Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
BAJAJHLDNG,-16.23,-24.81,-2,-2,-1,-1.0,4.6,-1.0,4.6,-3.6,-3.6,-4.7,11100.0,Financials - Misc,Large Cap
BAJEL,-15.63,-39.8,-3,-3,-3,1.1,4.2,1.1,4.2,-5.6,-10.1,-5.5,185.3,Engineering,Small Cap
BALAJITELE,-31.63,-35.54,-1,-13,-4,-0.7,4.5,-0.7,4.5,-6.2,-7.3,-15.7,91.09,Media - Entertainment,Small Cap
BALAXI,-44.84,-80.38,4,9,-3,4.7,12.7,4.7,12.7,3.9,0.2,-9.1,25.01,Healthcare - Pharma,Small Cap
BALKRISHNA,-34.07,-44.31,-9,-10,-2,-7.8,-3.8,-7.8,-3.8,-5.1,-11.3,-14.3,16.7,Paper,Small Cap
BALMLAWRIE,-17.23,-39.74,-8,-3,-4,-0.9,1.7,-0.9,1.7,-0.7,-3.7,-6.3,176.06,Others,Small Cap
BALPHARMA,-13.35,-39.98,-3,-8,-3,0.5,4.4,0.5,4.4,-2.6,-4.2,-7.2,85.65,Healthcare - Pharma,Small Cap
BALRAMCHIN,-14.24,-14.24,-1,-9,-1,5.2,10.0,5.2,10.0,-9.4,-8.6,-3.4,669.75,Agri - Sugar,Small Cap
BALUFORGE,-14.69,-34.79,-1,-4,-1,4.8,15.2,4.8,4.5,-9.6,-9.5,-8.3,578.4,,
BANARBEADS,-30.69,-32.66,-5,-3,-1,1.6,6.4,1.6,6.4,-4.1,-6.4,-4.5,114.15,Consumption - Jewelry,Small Cap
BANARISUG,-10.91,-13.03,-1,-9,-1,6.5,6.1,6.5,3.2,-5.1,-4.6,-1.6,3864.8,Agri - Sugar,Small Cap
BANCOINDIA,-30.26,-30.26,-8,-10,-3,-6.4,0.7,-6.4,0.7,-2.4,-11.4,-8.5,613.6,Auto - Replacement,Small Cap
BANDHANBNK,-26.83,-26.83,-6,-7,-3,-20.9,-12.2,-20.9,-12.2,-8.2,-24.4,-23.1,161.52,Financials - Private Bank,Small Cap
BANG,-46.04,-65.27,-1,-2,-3,9.3,-5.8,9.3,-5.8,-4.0,-3.6,-19.3,33.49,Textile - Apparels,Small Cap
BANKA,-20.07,-46.35,-7,-5,-2,-11.6,5.4,-11.6,5.4,-8.5,-17.3,-18.3,77.2,Engineering,Small Cap
BANKBARODA,-25.9,-25.9,-9,-13,-2,-1.0,-6.5,-1.0,-6.5,-3.3,-14.5,-22.7,241.2,Financials - PSU Bank,Large Cap
BANKINDIA,-19.77,-19.77,-3,-4,4,1.2,2.0,1.2,2.0,-1.6,-2.4,-16.1,143.1,Financials - PSU Bank,Mid Cap
BANSALWIRE,-13.58,-36.55,-8,-11,-2,-1.9,5.9,-1.9,5.9,-1.4,-13.0,-8.6,319.75,,
BANSWRAS,-17.37,-33.45,-9,-7,-2,-8.6,3.1,-8.6,3.1,-2.9,-13.6,-11.3,118.99,Textile - Spinning/Yarn,Small Cap
BASF,-21.1,-56.45,-3,-13,-1,0.5,6.1,0.5,6.1,-7.2,-7.4,0.6,3811.0,Chemicals - Specialty,Small Cap
BASML,-21.63,-65.14,-9,-1,-3,-2.0,0.8,-2.0,0.8,-2.5,-11.0,-10.9,25.0,Textile - Spinning/Yarn,Small Cap
BATAINDIA,-45.84,-54.67,-2,-12,-4,-3.8,-0.7,-3.8,-0.7,-11.3,-11.8,-11.7,670.45,Consumption - Footwear,Mid Cap
BAYERCROP,-22.73,-42.49,-4,-11,-4,-4.8,-13.2,-4.8,-13.2,-3.1,-6.9,-16.5,3979.5,Agrichem - Protection,Mid Cap
BBL,-32.92,-57.81,-9,-7,-4,-1.8,-7.1,-1.8,-7.1,-4.8,-18.9,-26.1,2288.2,Power - Equipment,Small Cap
BBOX,-34.25,-34.25,-8,-13,-3,-3.3,6.0,-3.3,6.0,-11.2,-29.3,-30.9,725.2,IT - Services,Small Cap
BBTC,-30.08,-49.83,-1,-4,-3,-2.4,1.5,-2.4,1.5,-5.4,-4.5,-7.9,1492.7,Consumption - FMCG,Small Cap
BBTCL,-14.71,-14.71,-2,-12,-2,-3.0,3.0,-3.0,3.0,-11.4,-14.7,-7.4,223.45,Packaging,Small Cap
BCG,-40.97,-59.45,-2,-12,-4,-3.6,-8.0,-3.6,-8.0,-9.3,-13.4,-14.6,8.92,IT - Services,Small Cap
BCLIND,-14.28,-47.65,-4,-7,-1,0.5,4.1,0.5,4.1,-5.0,-4.5,-4.5,36.07,Agri - Edible Oil,Small Cap
BCONCEPTS,-56.51,-77.63,-7,0,-4,-9.2,-20.3,-9.2,-20.3,-1.3,-22.4,-33.4,165.27,Consumption - Misc,Small Cap
BDL,-23.25,-40.2,-2,-12,-2,-5.3,2.7,-5.3,2.7,-10.3,-11.3,-8.8,1253.7,Defense - Misc,Mid Cap
BEARDSELL,-33.26,-53.81,-9,-4,-3,-11.6,-3.3,-11.6,-3.3,-8.8,-22.5,-14.5,24.94,Packaging,Small Cap
BEDMUTHA,-25.03,-58.43,-3,-11,-3,-2.3,14.2,-2.3,14.2,-8.3,-7.0,-15.7,107.96,Power - Wiring,Small Cap
BEL,-14.3,-14.3,-8,-1,-4,0.4,-0.4,0.4,-0.4,-1.8,-5.2,-8.2,405.75,Defense - Misc,Large Cap
BELRISE,-12.64,-12.64,-3,-13,-2,-1.7,3.8,-1.7,3.8,-9.3,-8.2,-2.6,234.31,,
BEML,-10.69,-16.62,0,1,0,6.4,13.0,4.0,7.4,3.3,2.4,5.0,2032.4,Defense - Misc,Small Cap
BEPL,-8.09,-28.08,0,-5,0,5.3,12.7,2.4,12.7,-1.1,0.4,5.1,127.29,Chemicals - Specialty,Small Cap
BERGEPAINT,-17.91,-22.47,-2,-12,-1,-6.2,0.4,-6.2,0.4,-12.0,-11.4,-6.6,488.05,Consumption - Paints,Mid Cap
BESTAGRO,-45.29,-59.9,-3,-13,-1,15.3,13.7,15.3,13.7,-1.4,-6.3,-4.5,18.82,Agrichem - Protection,Small Cap
BETA,-23.89,-23.89,-3,-13,-1,-7.8,11.3,-7.8,11.3,-17.9,-16.2,-5.4,2137.0,Healthcare - Pharma,Small Cap
BFINVEST,-22.53,-45.36,-7,-13,-1,-1.9,7.1,-1.9,7.1,-4.0,-8.7,-3.3,452.95,Financials - Misc,Small Cap
BFUTILITIE,-39.97,-55.66,-9,-13,-2,-12.4,-7.5,-12.4,-7.5,-10.9,-24.6,-18.2,500.65,Infra - Construction,Small Cap
BGRENERGY,-50.13,-50.13,-9,-4,-4,-18.6,-18.6,-18.6,-18.6,-8.6,-26.5,-29.3,244.77,Infra - Construction,Small Cap
BHAGCHEM,-15.4,-35.58,-8,-12,-2,-4.0,-0.3,-4.0,-0.3,-7.2,-9.4,-8.8,268.1,Agrichem - Protection,Small Cap
BHAGERIA,0.0,-3.84,0,0,0,27.3,30.0,15.0,30.0,5.0,15.7,10.2,276.35,Chemicals - Dyes,Small Cap
BHAGYANGR,-12.01,-12.01,-6,-10,-3,2.8,27.1,2.8,27.1,-3.8,-7.4,-11.9,380.4,Metals - Copper,Small Cap
BHARATFORG,-11.47,-11.47,-3,-2,-1,-6.2,4.8,-6.2,4.8,-2.7,-10.8,-8.4,2031.8,Metals - Casting/Forging,Mid Cap
BHARATGEAR,-27.77,-33.8,-8,-5,-3,-18.4,-12.0,-18.4,-12.0,-2.2,-26.7,-22.8,102.08,Auto - Replacement,Small Cap
BHARATRAS,-59.72,-66.3,-9,-13,-3,-7.3,-2.6,-7.3,-2.6,-11.9,-15.8,-17.9,1203.3,Agrichem - Protection,Small Cap
BHARATWIRE,-32.92,-41.56,-8,-12,-3,-14.5,-4.3,-14.5,-4.3,-7.9,-18.8,-22.2,175.76,Power - Wiring,Small Cap
BHARTIARTL,-14.33,-14.33,-3,-13,-1,-3.0,2.8,-3.0,2.8,-5.9,-6.5,-6.3,1862.8,Telecom,Large Cap
BIGBLOC,-48.45,-72.23,-3,-13,-2,-7.6,-11.3,-7.6,-11.3,-10.2,-17.5,-18.2,41.24,Infra - Cement,Small Cap
BIKAJI,-23.2,-41.45,-8,-2,-4,-6.8,-6.7,-6.8,-6.7,-5.3,-11.1,-13.1,590.2,Consumption - Misc,Small Cap
BIL,-8.86,-9.3,0,-1,0,6.9,14.2,3.6,14.2,0.4,4.1,4.8,893.2,Leather Products,Small Cap
BIOCON,-10.32,-10.32,-6,-4,-3,-5.0,4.7,-5.0,4.7,-4.8,-8.9,-7.0,401.0,Healthcare - Biotech,Mid Cap
BIOFILCHEM,-31.05,-65.22,-9,-4,-2,1.3,-3.5,1.3,-3.5,-3.4,-11.8,-10.9,31.95,Healthcare - Pharma,Small Cap
BIRLACABLE,0.0,0.0,0,0,0,25.6,51.4,15.4,51.4,7.0,15.8,10.2,341.6,Telecom,Small Cap
BIRLACORPN,-35.56,-43.5,-7,-13,-3,-8.8,-4.1,-8.8,-4.1,-3.9,-14.6,-13.3,867.4,Infra - Cement,Small Cap
BIRLAMONEY,-29.68,-58.36,-8,-13,-4,-6.5,1.2,-6.5,1.2,-4.5,-15.6,-14.8,126.47,Financials - Broking,Small Cap
BIRLANU,-28.85,-54.56,-3,-13,-1,0.4,6.6,0.4,6.6,-13.4,-14.2,-5.2,1422.3,Infra - Home Furnish,Small Cap
BIRLAPREC,,-12.02,-1,-3,-1,5.4,3.1,5.4,0.3,-9.8,-9.5,-5.5,43.11,,
BLACKBUCK,-22.24,-22.24,-1,-7,-1,-0.2,3.3,-0.2,2.0,-8.1,-8.3,-2.0,581.65,Transport - Logistics,Small Cap
BLAL,-26.19,-44.18,-8,-12,-4,-8.3,-9.1,-8.3,-9.1,-4.7,-16.3,-14.6,163.27,Real Estate,Small Cap
BLISSGVS,-1.57,-1.57,0,0,0,18.5,31.9,11.2,31.9,4.6,10.3,5.2,648.65,Healthcare - Pharma,Small Cap
BLKASHYAP,-12.6,-51.01,-1,-2,-4,1.9,11.4,1.9,1.7,-4.0,-4.8,-2.6,55.75,Real Estate,Small Cap
BLS,-34.48,-54.92,-2,-12,-4,-7.9,-3.2,-7.9,-3.2,-14.9,-16.0,-15.5,235.22,Leisure - Misc,Small Cap
BLSE,-2.55,-2.55,-1,-1,-1,2.2,17.1,1.0,17.1,-1.6,-1.0,-1.5,322.85,IT - Services,Small Cap
BLUECOAST,-66.97,-74.43,-9,-9,-3,-17.5,-13.9,-17.5,-13.9,-10.3,-25.5,-33.9,22.07,Leisure - Hotels,Small Cap
BLUEDART,-28.69,-47.12,-4,-13,-1,0.6,2.2,0.6,2.2,-2.8,-9.8,-9.8,5017.5,Transport - Logistics,Mid Cap
BLUEJET,-16.24,-43.53,-4,-10,-1,1.8,12.3,1.8,12.3,-3.4,-8.3,-8.3,580.35,Healthcare - Pharma,Small Cap
BLUESTARCO,-28.9,-40.2,-7,-8,-4,-11.0,-0.3,-11.0,-0.3,-4.7,-14.3,-22.4,1445.3,Consumption - Appliances,Small Cap
BLUESTONE,-12.16,-12.16,-2,-13,-1,4.9,35.5,4.9,35.5,-8.8,-4.6,-1.2,813.4,,
BODALCHEM,-4.24,-4.24,0,0,0,80.1,82.2,38.3,82.2,16.3,46.8,22.3,145.45,Chemicals - Dyes,Small Cap
BOHRAIND,-48.07,-68.54,-1,-7,-4,-6.7,-28.7,-6.7,-28.7,-19.0,-26.7,-36.3,12.36,Agrichem - Fertilizers,Small Cap
BOMDYEING,-37.01,-55.59,-9,-3,-2,-11.5,-2.4,-11.5,-2.4,-3.1,-16.6,-14.5,113.86,Textiles - Processing,Small Cap
BORANA,-27.4,-27.4,-3,-12,-5,-3.3,1.1,-3.3,1.1,-6.4,-11.3,-19.7,304.9,,
BOROLTD,-31.23,-51.56,-2,-6,3,4.9,9.0,4.9,9.0,-5.4,-1.7,1.1,249.92,Consumption - Misc,Small Cap
BORORENEW,-31.24,-31.24,-8,-13,-3,-15.6,-4.9,-15.6,-4.9,-14.4,-22.6,-17.7,495.75,Power - Green,Small Cap
BOSCH-HCIL,-3.76,-33.82,0,-8,-1,4.1,18.2,2.8,18.2,-2.2,0.5,0.1,1733.9,,
BPCL,-18.4,-18.4,-4,-2,-1,1.8,4.9,1.8,4.9,-0.3,-1.6,-13.2,319.6,Petro - Refineries,Large Cap
BPL,-39.81,-65.48,-7,-3,-4,-6.1,-2.8,-6.1,-2.8,-4.3,-14.3,-10.9,49.78,Consumption - Electronics,Small Cap
BRIGADE,-20.2,-41.1,-1,-5,-1,7.5,10.9,7.5,10.9,-2.8,-0.4,-2.4,640.0,Real Estate,Small Cap
BRITANNIA,-17.81,-20.34,-3,-13,-4,-5.4,-1.2,-5.4,-1.2,-8.4,-7.3,-12.1,5154.0,Consumption - FMCG,Large Cap
BRNL,-35.43,-67.98,-9,-11,-5,-5.0,-12.3,-5.0,-12.3,-4.1,-8.7,-17.6,17.11,Infra - Construction,Small Cap
BROOKS,-52.94,-67.26,-8,-2,-2,-2.0,11.7,-2.0,11.7,-4.7,-17.6,-5.5,65.1,Healthcare - Pharma,Small Cap
BSE,-28.76,-28.76,-9,-13,-3,-16.1,-8.6,-16.1,-8.6,-9.8,-21.5,-24.2,3168.0,IT - Product/Platform,Mid Cap
BSHSL,-30.84,-55.61,-1,-3,-4,2.1,4.3,2.1,4.3,-1.3,-2.1,-9.1,89.91,Agri - Seeds,Small Cap
BSL,-40.43,-63.2,-8,-6,-3,-1.7,1.8,-1.7,1.8,-1.8,-8.2,-12.8,122.12,Textile - Spinning/Yarn,Small Cap
BSOFT,-37.89,-56.64,-3,-13,-4,-3.1,-13.2,-3.1,-13.2,-6.5,-10.4,-21.3,294.4,IT - Software/Consulting,Small Cap
BUILDPRO,,-8.57,-3,-13,0,5.8,13.7,5.8,13.7,-0.6,-5.6,0.6,1261.8,,
BUTTERFLY,-25.44,-50.86,-6,-13,-1,-15.3,-4.0,-15.3,-4.0,-9.5,-20.8,-15.1,614.25,Consumption - Appliances,Small Cap
BVCL,-21.8,-38.66,-9,-4,-4,6.5,6.5,6.5,6.5,-3.8,-6.6,-6.6,42.93,Infra - Cement,Small Cap
BYKE,-56.58,-70.36,-4,-9,-5,-5.3,16.4,-5.3,16.4,-2.1,-10.6,-21.4,31.72,Leisure - Hotels,Small Cap
CALSOFT,0.0,0.0,0,0,0,45.5,64.0,22.7,64.0,6.3,15.7,10.2,41.08,IT - Software/Consulting,Small Cap
CAMLINFINE,-51.5,-69.16,-9,-12,-2,-17.9,-13.1,-17.9,-13.1,-8.1,-27.5,-27.1,102.8,Chemicals - Specialty,Small Cap
CAMPUS,-23.26,-40.61,-9,-8,-4,-1.8,-3.7,-1.8,-3.7,-3.9,-7.5,-12.8,220.87,Consumption - Footwear,Small Cap
CANBK,-22.46,-22.46,-3,-13,-4,-1.1,3.7,-1.1,3.7,-4.1,-5.6,-16.0,126.3,Financials - PSU Bank,Large Cap
CANFINHOME,-18.14,-18.14,-8,-8,-2,-9.2,-0.5,-9.2,-0.5,-5.3,-13.7,-8.6,795.3,Financials - Housing,Small Cap
CANHLIFE,-8.33,-8.33,-1,-3,-1,1.7,3.0,1.7,2.3,-2.0,-1.6,-2.1,152.81,,
CANTABIL,-26.41,-29.16,-9,-8,-1,-1.7,1.8,-1.7,1.8,-4.6,-10.3,-8.9,236.6,Textile - Apparels,Small Cap
CAPACITE,-34.76,-55.91,-9,-5,-2,-15.2,-2.8,-15.2,-2.8,-9.2,-22.9,-19.5,205.02,Infra - Construction,Small Cap
CAPITALSFB,-12.5,-14.34,-3,-9,-1,-1.3,1.1,-1.3,1.1,-3.0,-7.7,-3.0,283.25,Financials - Private Bank,Small Cap
CAPLIPOINT,-1.07,-1.07,6,0,1,9.2,12.5,5.6,12.5,3.8,4.1,2.6,2720.5,Healthcare - Pharma,Small Cap
CAPTRUST,-42.0,-89.02,-2,-10,0,15.6,38.9,15.6,9.2,-7.7,-8.9,1.5,19.76,Financials - NBFC,Small Cap
CARBORUNIV,-18.01,-32.05,-1,-13,-2,-0.9,14.9,-0.9,14.9,-8.0,-13.6,-9.5,1071.5,Engineering,Small Cap
CARERATING,-8.43,-14.31,-4,-1,-1,-0.3,0.5,-0.3,0.5,-2.6,-3.8,-2.7,1683.0,Financials - Ratings,Small Cap
CARTRADE,-10.89,-10.89,-1,-6,-1,2.5,10.1,2.5,4.1,-6.4,-4.6,-2.0,2932.3,IT - Product/Platform,Small Cap
CASTROLIND,-10.19,-33.26,-3,-9,1,-0.0,1.1,-0.0,1.1,-1.5,-3.7,0.2,186.08,Petro - Lubricants,Small Cap
CCAVENUE,-24.39,-52.01,-8,-13,-2,-6.9,4.0,-6.9,4.0,-2.7,-14.4,-6.0,15.5,IT - Product/Platform,Small Cap
CCCL,-45.26,-50.43,-9,-12,-2,-11.3,0.1,-11.3,0.1,-9.6,-22.6,-18.2,14.31,Infra - Construction,Small Cap
CEATLTD,-24.57,-24.57,-8,-12,-2,-4.9,1.2,-4.9,1.2,-10.1,-13.4,-4.3,3347.8,Auto - Tyres,Small Cap
CEMPRO,-25.07,-25.07,-6,-11,-1,-11.2,25.7,-11.2,25.7,-7.1,-23.7,-10.1,1235.8,Infra - Construction,Small Cap
CENTENKA,-10.32,-22.34,-4,12,-1,4.4,14.0,4.4,14.0,2.6,-2.1,-2.1,602.35,Textile - Misc,Small Cap
CENTEXT,-35.28,-35.28,-3,-6,0,4.8,9.1,3.1,9.1,-0.1,-4.2,1.3,22.49,Metals - Misc,Small Cap
CENTRALBK,-25.78,-50.94,-8,-12,-4,-4.7,-5.1,-4.7,-5.1,-3.2,-7.9,-19.6,30.37,Financials - PSU Bank,Mid Cap
CENTRUM,-36.21,-45.35,-8,-12,-5,-5.4,-1.5,-5.4,-1.5,-10.2,-12.9,-22.0,22.9,Financials - Misc,Small Cap
CENTUM,-10.42,-10.42,-3,-13,-2,1.2,8.3,1.2,8.3,-6.8,-8.5,-7.0,3555.3,Electronic - Equipment,Small Cap
CENTURYPLY,-12.87,-19.95,-5,-8,-1,-3.6,0.0,-3.6,0.0,-2.7,-7.4,-6.7,748.45,Infra - Laminates,Small Cap
CERA,-15.99,-39.77,-8,-13,-2,-9.1,0.2,-9.1,0.2,-4.5,-13.5,-12.7,5662.5,Infra - Home Furnish,Small Cap
CESC,-28.39,-31.08,-8,-11,-4,-8.5,-10.2,-8.5,-10.2,-13.6,-14.1,-21.9,146.44,Power - Misc,Small Cap
CEWATER,-49.02,-69.38,-9,-9,-2,-19.0,-6.8,-19.0,-6.8,-4.5,-25.9,-21.9,263.3,Engineering,Small Cap
CGCL,-3.0,-3.0,-1,-1,-1,10.2,11.6,10.2,11.6,0.4,-0.5,0.1,256.6,Financials - NBFC,Small Cap
CGPOWER,-10.52,-10.52,-9,-2,-2,0.9,11.4,0.9,11.4,-2.2,-9.3,-8.4,877.75,Power - Equipment,Large Cap
CHALET,-9.57,-17.01,-1,-5,-1,4.1,7.9,4.1,7.9,-1.1,-0.4,-0.7,897.95,Leisure - Hotels,Small Cap
CHAMBLFERT,-21.18,-44.56,-9,-12,-2,-6.4,-7.6,-6.4,-7.6,-7.3,-15.3,-12.6,411.45,Agrichem - Fertilizers,Small Cap
CHEMBOND,-18.52,-73.72,-8,-13,-2,-4.8,2.3,-4.8,2.3,-6.0,-9.8,-11.3,167.67,Chemicals - Specialty,Small Cap
CHEMCON,-30.76,-33.08,-1,-5,-1,4.3,7.1,4.3,3.4,-0.8,0.0,-0.6,199.61,Chemicals - Specialty,Small Cap
CHEMFAB,-45.93,-71.12,-8,-6,-3,-1.5,-4.0,-1.5,-4.0,-5.5,-8.2,-14.2,355.25,Chemicals - Bulk,Small Cap
CHEMPLASTS,-58.84,-68.26,-8,-12,-5,-12.6,-24.3,-12.6,-24.3,-7.4,-22.4,-35.9,169.83,Chemicals - Bulk,Small Cap
CHENNPETRO,-5.08,-5.08,0,-9,0,6.1,13.8,3.4,13.8,-2.1,0.6,3.4,1414.0,Petro - Refineries,Small Cap
CHEVIOT,-16.05,-25.82,-1,-8,-4,1.3,11.4,1.3,11.4,-1.9,-2.4,-1.9,1150.6,Paper,Small Cap
CHOLAHLDNG,-27.86,-33.28,-9,-12,-2,-8.3,-3.9,-8.3,-3.9,-6.7,-11.0,-10.7,1489.0,Financials - Misc,Small Cap
CIEINDIA,-26.81,-36.14,-6,-12,-4,-15.7,-12.7,-15.7,-12.7,-6.5,-19.1,-19.6,385.0,Auto - OEM Suppliers,Small Cap
CIGNITITEC,,,,,,,,,,,,,,,
CINELINE,-9.47,-40.7,-3,-4,-1,1.6,6.9,1.6,6.9,-2.2,-4.0,-1.7,88.18,Real Estate,Small Cap
CIPLA,-15.55,-16.99,-4,-13,-1,-1.5,3.4,-1.5,3.4,-3.2,-4.2,-4.2,1412.8,Healthcare - Pharma,Large Cap
CLEAN,-22.1,-47.5,0,12,0,5.8,10.5,5.8,6.3,3.5,3.2,4.9,863.15,Chemicals - Bulk,Mid Cap
CLEDUCATE,-35.75,-55.5,-1,-4,-1,3.6,8.3,3.6,3.5,-6.6,-6.7,-1.8,60.96,IT - Education,Small Cap
CLSEL,-7.2,-32.6,7,-6,0,6.7,4.8,2.3,4.8,-5.1,2.0,0.2,301.4,Agri - Rice,Small Cap
CMSINFO,-36.61,-59.56,-9,-13,-3,-7.0,-12.2,-7.0,-12.2,-5.9,-16.9,-19.1,249.3,IT - Services,Small Cap
CNL,-5.15,-5.15,1,-1,-1,4.9,31.3,4.9,31.3,-1.1,0.2,-1.6,1259.6,Textile - Apparels,Small Cap
COALINDIA,-14.94,-21.01,-8,12,-4,4.6,-2.3,2.8,-2.3,2.1,-7.6,-13.2,417.85,Utility - Misc,Large Cap
COASTCORP,-40.93,-40.93,-7,-12,-3,-20.6,-18.6,-20.6,-18.6,-7.3,-25.4,-35.1,39.4,Consumption - Misc,Small Cap
COCHINSHIP,-24.19,-42.51,-1,-4,-4,-0.6,0.5,-0.6,0.5,-5.7,-4.7,-15.6,1463.0,Defense - Ship Building,Small Cap
COFFEEDAY,-33.46,-42.07,-9,-5,-3,-3.8,4.7,-3.8,4.7,-1.2,-13.4,-22.1,29.81,Leisure - Restaurants,Small Cap
COFORGE,-2.75,-2.75,-1,-2,-1,5.3,17.6,5.3,7.9,-1.6,-2.4,-1.0,1965.7,IT - Software/Consulting,Mid Cap
COHANCE,-50.07,-66.3,-2,-8,-4,6.0,3.9,1.3,3.9,-2.4,-1.0,-5.2,458.3,Healthcare - Pharma,Small Cap
COLPAL,-20.1,-52.15,-5,-13,-4,-9.1,-8.2,-9.1,-8.2,-6.7,-10.9,-15.3,1861.5,Consumption - Personal,Mid Cap
CONCOR,-8.44,-47.93,-2,-13,-1,-0.2,5.1,-0.2,5.1,-4.3,-3.8,-3.2,510.0,Transport - Logistics,Mid Cap
CONCORDBIO,-13.36,-45.77,-1,-9,-1,-0.7,15.3,-0.7,15.3,-9.1,-8.1,-0.1,1444.8,Healthcare - Pharma,Small Cap
CONFIPET,-4.46,-16.23,2,0,0,7.6,11.6,4.7,11.6,2.0,0.7,1.5,82.55,Utility - Misc,Small Cap
CONSOFINVT,-16.8,-16.8,-4,-9,-1,-4.6,9.5,-4.6,9.5,-4.6,-11.5,-11.5,266.25,Financials - NBFC,Small Cap
CONTROLPR,-27.29,-34.25,-9,-5,-5,-1.8,0.2,-1.8,0.2,0.0,-12.2,-6.6,603.3,IT - Equipments,Small Cap
CORALFINAC,-31.43,-58.43,-4,-11,-1,-2.0,0.6,-2.0,0.6,-7.0,-6.9,-6.9,32.36,Financials - Housing,Small Cap
CORDSCABLE,-4.19,-4.19,0,-1,0,34.2,39.1,20.8,39.1,5.5,25.6,11.7,315.5,Power - Wiring,Small Cap
COROMANDEL,-23.39,-29.58,-3,-11,-1,-6.6,-0.8,-6.6,-0.8,-8.6,-8.6,-12.2,1914.6,Agrichem - Fertilizers,Mid Cap
CORONA,,-9.51,-4,-8,-1,-2.4,8.1,-2.4,8.1,-4.6,-7.0,-7.0,2054.2,,
COSMOFIRST,-4.33,-27.11,1,-10,0,3.0,11.4,3.0,11.4,-1.3,0.1,2.5,952.85,Packaging,Small Cap
CPCAP,-18.9,-78.47,-3,-13,-1,-2.6,11.2,-2.6,11.2,-16.4,-9.0,-1.8,115.16,IT - Education,Small Cap
CPPLUS,-9.1,-9.1,-3,-1,1,5.8,10.1,4.0,10.1,-4.6,-0.4,1.7,3721.4,Others,Small Cap
CRAMC,-28.45,-28.45,-1,-7,-1,3.9,4.1,3.9,4.1,-4.1,-4.5,-3.5,252.85,,
CREDITACC,-14.11,-14.11,-4,-12,-1,-6.5,4.8,-6.5,4.8,-9.4,-12.4,-12.4,1403.4,Financials - MFI,Small Cap
CREST,-12.69,-41.29,-5,-5,-2,-1.9,1.4,-1.9,1.4,-1.9,-8.0,-6.2,364.95,Financials - NBFC,Small Cap
CRISIL,-7.17,-32.35,-1,-1,-1,3.4,7.6,3.4,7.6,-2.4,-0.7,-2.5,4701.7,Financials - Ratings,Mid Cap
CROMPTON,-26.66,-52.95,-9,-8,-3,-15.3,-8.1,-15.3,-8.1,-10.2,-17.6,-19.2,227.72,Consumption - Appliances,Small Cap
CROWN,-33.93,-62.01,-5,-10,-4,-1.8,-2.6,-1.8,-2.6,-1.2,-6.7,-18.4,108.27,Engineering,Small Cap
CSBBANK,-42.26,-42.26,-6,-3,-4,-5.4,-3.3,-5.4,-3.3,-5.0,-10.1,-13.9,331.65,Financials - Private Bank,Small Cap
CSLFINANCE,-26.38,-50.96,0,-1,-3,5.8,4.5,3.6,4.5,-0.1,3.4,-4.1,239.05,Financials - NBFC,Small Cap
CTE,-27.98,-63.01,-1,-6,-1,6.0,15.5,6.0,5.4,-16.3,-16.7,-4.9,43.16,IT - Software/Consulting,Small Cap
CUBEXTUB,-47.06,-47.06,-2,-12,-4,-3.2,-13.1,-3.2,-13.1,-9.9,-14.3,-25.2,76.07,Metals - Copper,Small Cap
CUMMINSIND,-16.58,-16.58,-9,-11,-3,-6.7,-1.3,-6.7,-1.3,-6.0,-12.2,-14.9,5088.5,Industrial - Pumps/Engines,Large Cap
CUPID,-6.12,-6.12,-2,-13,0,5.4,30.3,5.4,13.9,-4.5,-4.7,0.1,280.7,Consumption - Personal,Small Cap
CYBERTECH,-51.47,-99.39,-9,-9,-2,-8.0,3.5,-8.0,3.5,-1.7,-14.0,-10.5,133.35,IT - Software/Consulting,Small Cap
CYIENT,-8.17,-47.98,0,-1,-1,19.9,18.7,8.5,18.7,-5.5,1.3,-4.5,1122.2,IT - Services,Small Cap
CYIENTDLM,-1.75,-1.75,0,-1,0,16.1,36.7,8.8,36.7,0.2,4.4,1.4,854.75,Electronic - Equipment,Small Cap
DABUR,-29.03,-43.6,-8,-13,-4,-12.2,-6.0,-12.2,-6.0,-7.4,-15.4,-24.3,379.0,Consumption - Personal,Large Cap
DALBHARAT,-23.57,-28.97,-1,-5,-4,-2.5,-0.4,-2.5,-0.4,-6.2,-5.8,-8.1,1773.1,Infra - Cement,Mid Cap
DALMIASUG,-12.2,-21.96,-1,-9,-1,6.8,17.6,6.8,6.2,-7.8,-9.4,-5.7,456.55,Agri - Sugar,Small Cap
DAMODARIND,-22.82,-43.93,-8,5,-4,-5.2,10.9,-5.2,10.9,2.1,-14.2,-11.9,28.71,Textile - Spinning/Yarn,Small Cap
DATAMATICS,-24.36,-31.79,-8,-12,-1,-9.7,-0.2,-9.7,-0.2,-12.7,-15.2,-8.4,763.95,IT - Services,Small Cap
DBCORP,-30.75,-48.81,-6,-11,-4,-4.8,-4.1,-4.8,-4.1,-8.3,-9.6,-11.7,194.27,Media - Publishing,Small Cap
