Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
BATAINDIA,-45.29,-61.27,-2,-11,-4,-2.8,0.3,-2.8,0.3,-10.4,-10.9,-10.8,677.35,Consumption - Footwear,Mid Cap
BAYERCROP,-22.57,-44.59,-4,-10,-4,-4.6,-13.0,-4.6,-13.0,-2.9,-6.7,-16.3,3987.6,Agrichem - Protection,Mid Cap
BBL,-32.01,-59.24,-9,-6,-4,-0.4,-5.8,-0.4,-5.8,-3.6,-19.8,-25.1,2319.2,Power - Equipment,Small Cap
BBOX,-34.73,-34.73,-8,-12,-3,-4.0,5.2,-4.0,5.2,-11.9,-29.8,-31.4,719.95,IT - Services,Small Cap
BBTC,-27.92,-48.27,-1,-3,2,0.5,4.6,0.5,2.9,-2.5,-1.5,-5.0,1539.0,Consumption - FMCG,Small Cap
BBTCL,-15.79,-29.81,-2,-11,-2,-4.2,1.7,-4.2,1.7,-12.5,-15.8,-8.5,220.62,Packaging,Small Cap
BCG,-40.44,-60.78,-2,-11,-4,-2.7,-7.2,-2.7,-7.2,-8.7,-12.6,-13.8,9.0,IT - Services,Small Cap
BCLIND,-14.0,-58.06,-4,-6,-1,0.8,4.4,0.8,4.4,-4.7,-4.1,-4.1,36.19,Agri - Edible Oil,Small Cap
BCONCEPTS,-57.17,-83.15,-7,-13,-4,-12.6,-21.6,-12.6,-21.6,-5.4,-23.6,-34.4,162.75,Consumption - Misc,Small Cap
BDL,-23.47,-40.38,-2,-11,-2,-5.5,2.4,-5.5,2.4,-10.6,-11.5,-9.1,1250.0,Defense - Misc,Mid Cap
BEARDSELL,-30.99,-56.21,-8,-3,-3,0.7,-0.0,0.7,-0.0,-5.7,-17.1,-11.6,25.79,Packaging,Small Cap
BEDMUTHA,-25.97,-66.09,-3,-13,-3,-3.5,12.8,-3.5,12.8,-9.4,-8.2,-16.7,106.61,Power - Wiring,Small Cap
BEL,-13.15,-13.15,-8,-1,-4,1.8,0.9,1.8,0.9,-0.4,-3.9,-7.0,411.2,Defense - Misc,Large Cap
BEML,-13.43,-28.2,-1,-1,0,3.2,9.6,3.2,5.0,0.2,-0.7,1.8,1970.2,Defense - Misc,Small Cap
BEPL,-8.19,-28.16,0,-4,0,5.2,12.6,5.2,12.6,-1.2,0.3,5.0,127.16,Chemicals - Specialty,Small Cap
BERGEPAINT,-17.44,-27.79,-2,-13,-1,-5.6,1.0,-5.6,1.0,-11.5,-10.9,-6.0,490.85,Consumption - Paints,Mid Cap
BESTAGRO,-50.26,-77.32,-3,-12,-1,4.7,3.4,4.7,3.4,-11.2,-14.8,-13.2,17.11,Agrichem - Protection,Small Cap
BETA,-21.41,-21.41,-3,-12,-1,-4.8,14.9,-4.8,14.9,-17.0,-13.5,-2.3,2206.8,Healthcare - Pharma,Small Cap
BFINVEST,-24.0,-46.39,-7,-12,-1,-3.7,5.1,-3.7,5.1,-5.8,-10.4,-5.1,444.4,Financials - Misc,Small Cap
BFUTILITIE,-39.48,-55.3,-6,-13,-2,-11.7,-6.8,-11.7,-6.8,-10.1,-24.0,-17.5,504.7,Infra - Construction,Small Cap
BGRENERGY,-52.5,-52.5,-9,-3,-4,-22.6,-22.5,-22.6,-22.5,-12.9,-30.0,-32.7,233.12,Infra - Construction,Small Cap
BHAGCHEM,-15.1,-39.9,-8,-11,-2,-4.1,0.1,-4.1,0.1,-6.9,-9.1,-8.5,269.05,Agrichem - Protection,Small Cap
BHAGERIA,0.0,-8.42,0,-1,-1,21.2,23.8,11.0,23.8,5.0,10.2,5.0,263.2,Chemicals - Dyes,Small Cap
BHAGYANGR,-12.1,-12.1,-9,-9,-3,5.7,27.0,5.7,27.0,-3.9,-11.8,-12.0,380.0,Metals - Copper,Small Cap
BHARATFORG,-10.58,-10.58,-3,-1,-1,-5.2,5.8,-5.2,5.8,-1.7,-9.9,-7.5,2052.2,Metals - Casting/Forging,Mid Cap
BHARATGEAR,-29.03,-34.95,-8,-4,-3,-21.2,-13.5,-21.2,-13.5,-3.9,-28.0,-24.2,100.3,Auto - Replacement,Small Cap
BHARATRAS,-58.73,-65.47,-9,-13,-3,-5.0,-0.2,-5.0,-0.2,-9.7,-13.7,-15.9,1233.0,Agrichem - Protection,Small Cap
BHARATWIRE,-33.52,-56.52,-8,-11,-3,-15.3,-5.2,-15.3,-5.2,-8.7,-19.5,-22.9,174.18,Power - Wiring,Small Cap
BHARTIARTL,-13.67,-13.67,-3,-12,-1,-2.2,3.6,-2.2,3.6,-5.1,-5.8,-5.5,1877.2,Telecom,Large Cap
BIGBLOC,-47.64,-71.79,-9,-13,-2,-6.1,-9.9,-6.1,-9.9,-10.3,-16.9,-16.9,41.89,Infra - Cement,Small Cap
BIKAJI,-22.15,-40.64,-8,-1,-4,-6.8,-5.4,-6.8,-5.4,-4.0,-9.9,-12.0,598.3,Consumption - Misc,Small Cap
BIL,-9.65,-10.08,0,1,0,6.0,13.2,3.2,13.2,2.2,3.2,3.9,885.45,Leather Products,Small Cap
BIOCON,-10.31,-10.31,-6,-13,-3,-5.1,4.7,-5.1,4.7,-6.1,-8.9,-7.0,401.05,Healthcare - Biotech,Mid Cap
BIOFILCHEM,-30.62,-65.0,-9,-3,-2,0.4,-2.9,0.4,-2.9,-2.8,-11.3,-10.3,32.15,Healthcare - Pharma,Small Cap
BIRLACABLE,0.0,-24.28,0,0,0,19.6,44.2,11.5,44.2,7.0,10.2,5.0,325.35,Telecom,Small Cap
BIRLACORPN,-34.66,-51.19,-7,-12,-3,-7.5,-2.7,-7.5,-2.7,-2.5,-13.4,-12.0,879.55,Infra - Cement,Small Cap
BIRLAMONEY,-29.37,-58.18,-8,-13,-4,-6.1,1.7,-6.1,1.7,-4.5,-15.3,-14.5,127.02,Financials - Broking,Small Cap
BIRLANU,-28.08,-55.3,-3,-13,-1,1.5,7.7,1.5,7.7,-14.6,-13.3,-4.2,1437.7,Infra - Home Furnish,Small Cap
BLAL,-25.46,-56.32,-8,-11,-4,-9.2,-8.2,-9.2,-8.2,-3.8,-15.4,-13.7,164.88,Real Estate,Small Cap
BLISSGVS,-0.72,-0.72,0,0,0,15.1,28.2,9.1,28.2,5.0,7.2,2.2,630.4,Healthcare - Pharma,Small Cap
BLKASHYAP,-12.46,-53.72,-1,-1,-4,2.1,11.6,2.1,1.9,-3.9,-4.7,-2.5,55.84,Real Estate,Small Cap
BLS,-33.65,-54.35,-2,-11,-4,-6.7,-2.0,-6.7,-2.0,-13.8,-14.9,-14.4,238.19,Leisure - Misc,Small Cap
BLSE,-1.09,-22.66,0,-1,-1,3.8,18.9,2.3,18.9,0.8,0.4,-0.1,327.7,IT - Services,Small Cap
BLUECOAST,-66.22,-73.85,-9,-8,-3,-16.4,-12.0,-16.4,-12.0,-10.2,-23.9,-32.4,22.57,Leisure - Hotels,Small Cap
BLUEDART,-27.44,-46.2,-4,-12,-1,2.4,4.0,2.4,4.0,-1.1,-8.2,-8.2,5105.0,Transport - Logistics,Mid Cap
BLUEJET,-15.38,-42.95,-4,-9,-1,2.8,13.5,2.8,13.5,-2.4,-7.4,-7.4,586.35,Healthcare - Pharma,Small Cap
BLUESTARCO,-26.66,-38.32,-7,-7,-4,-8.1,2.8,-8.1,2.8,-1.7,-11.6,-20.0,1490.9,Consumption - Appliances,Small Cap
BODALCHEM,-3.42,-3.42,0,0,0,57.0,58.8,26.5,58.8,10.5,27.9,6.6,126.76,Chemicals - Dyes,Small Cap
BOHRAIND,-46.68,-79.6,-1,-6,-4,-4.2,-26.8,-4.2,-26.8,-17.8,-24.8,-34.6,12.69,Agrichem - Fertilizers,Small Cap
BOMDYEING,-37.21,-55.74,-9,-2,-2,-12.4,-2.7,-12.4,-2.7,-3.4,-16.9,-14.8,113.49,Textiles - Processing,Small Cap
BOROLTD,-33.45,-53.12,-2,-5,-4,1.5,5.5,1.5,5.5,-8.4,-4.9,-2.1,241.85,Consumption - Misc,Small Cap
BORORENEW,-31.05,-31.05,-8,-12,-3,-15.4,-4.6,-15.4,-4.6,-14.1,-22.4,-17.5,497.15,Power - Green,Small Cap
BPCL,-18.89,-18.89,-4,-1,-1,1.2,4.3,1.2,4.3,-0.9,-2.2,-13.7,317.65,Petro - Refineries,Large Cap
BPL,-39.52,-66.17,-7,-13,-4,-5.6,-2.4,-5.6,-2.4,-5.6,-13.9,-10.5,50.02,Consumption - Electronics,Small Cap
BRIGADE,-19.56,-40.81,0,-4,-1,8.3,11.8,2.0,11.8,-2.1,0.4,-1.6,645.1,Real Estate,Small Cap
BRITANNIA,-17.29,-19.83,-3,-13,-4,-4.7,-0.6,-4.7,-0.6,-7.8,-6.7,-11.6,5187.0,Consumption - FMCG,Large Cap
BRNL,-34.79,-82.46,-9,-13,-5,-4.1,-11.4,-4.1,-11.4,-3.1,-7.8,-16.8,17.28,Infra - Construction,Small Cap
BROOKS,-51.95,-66.57,-8,-1,-2,-0.5,14.1,-0.5,14.1,-2.7,-15.9,-3.5,66.47,Healthcare - Pharma,Small Cap
BSE,-27.09,-27.09,-9,-13,-3,-14.1,-6.5,-14.1,-6.5,-8.9,-19.7,-22.4,3242.0,IT - Product/Platform,Mid Cap
BSHSL,-31.52,-70.51,-9,-2,-4,1.1,3.3,1.1,3.3,-2.3,-3.5,-10.0,89.03,Agri - Seeds,Small Cap
BSL,-39.88,-62.86,-9,-5,-3,-3.8,2.7,-3.8,2.7,-0.9,-11.6,-12.0,123.25,Textile - Spinning/Yarn,Small Cap
BSOFT,-37.59,-65.68,-3,-12,-4,-2.6,-12.7,-2.6,-12.7,-6.7,-9.9,-20.9,295.8,IT - Software/Consulting,Small Cap
BUTTERFLY,-24.22,-52.28,-6,-13,-1,-13.9,-2.4,-13.9,-2.4,-8.0,-19.5,-13.7,624.35,Consumption - Appliances,Small Cap
BVCL,-20.77,-43.51,-9,-3,-4,7.9,7.9,0.9,7.9,-2.6,-5.4,-5.3,43.5,Infra - Cement,Small Cap
BYKE,-56.38,-70.21,-4,-8,-5,-4.9,17.0,-4.9,17.0,-1.7,-10.2,-21.0,31.87,Leisure - Hotels,Small Cap
CAMLINFINE,-51.81,-69.35,-9,-11,-2,-18.5,-13.7,-18.5,-13.7,-10.0,-28.0,-27.6,102.14,Chemicals - Specialty,Small Cap
CAMPUS,-22.2,-39.79,-7,-7,-4,-0.5,-2.4,-0.5,-2.4,-2.6,-6.2,-11.6,223.92,Consumption - Footwear,Small Cap
CANBK,-22.89,-22.89,-3,-13,-4,-1.7,3.1,-1.7,3.1,-4.7,-6.2,-16.4,125.6,Financials - PSU Bank,Large Cap
CANFINHOME,-18.33,-18.33,-8,-7,-2,-9.7,-0.7,-9.7,-0.7,-5.5,-13.9,-8.8,793.4,Financials - Housing,Small Cap
CANTABIL,-24.75,-27.57,-9,-7,-1,0.1,4.1,0.1,4.1,-2.4,-8.3,-6.9,241.92,Textile - Apparels,Small Cap
CAPACITE,-33.61,-55.13,-9,-4,-2,-13.7,-1.1,-13.7,-1.1,-7.6,-20.9,-18.1,208.64,Infra - Construction,Small Cap
CAPITALSFB,-12.14,-39.36,-3,-8,-1,-0.9,1.6,-0.9,1.6,-3.3,-7.4,-2.6,284.4,Financials - Private Bank,Small Cap
CAPLIPOINT,-1.41,-1.41,8,7,1,8.8,12.1,8.0,12.1,5.8,2.2,2.2,2711.2,Healthcare - Pharma,Small Cap
CAPTRUST,-44.76,-89.83,-2,-9,-1,10.1,32.3,10.1,32.3,-12.1,-13.3,-3.3,18.82,Financials - NBFC,Small Cap
CARBORUNIV,-15.79,-40.23,-9,-13,-2,-1.2,18.0,-1.2,18.0,-5.9,-11.2,-7.1,1100.5,Engineering,Small Cap
CARERATING,-7.24,-13.19,-4,-9,-1,1.0,1.5,1.0,1.5,-1.0,-2.5,-1.4,1705.0,Financials - Ratings,Small Cap
CARTRADE,-9.74,-9.74,-1,-5,-1,3.8,11.5,3.8,5.1,-5.2,-3.4,-0.7,2970.1,IT - Product/Platform,Small Cap
CASTROLIND,-12.46,-35.13,-3,-7,-1,-0.9,0.2,-0.9,0.2,-2.3,-4.5,-1.3,184.49,Petro - Lubricants,Small Cap
CCAVENUE,-25.32,-63.98,-8,-13,-2,-8.4,2.8,-8.4,2.8,-5.8,-15.4,-7.2,15.31,IT - Product/Platform,Small Cap
CCCL,-44.72,-49.95,-9,-11,-2,-10.4,1.0,-10.4,1.0,-8.7,-21.8,-17.4,14.45,Infra - Construction,Small Cap
CEATLTD,-23.38,-23.38,-8,-13,-2,-3.7,2.8,-3.7,2.8,-9.1,-12.1,-2.9,3400.2,Auto - Tyres,Small Cap
CEMPRO,-24.56,-24.56,-6,-10,-1,-11.2,26.6,-11.2,26.6,-6.5,-23.2,-9.5,1244.1,Infra - Construction,Small Cap
CENTENKA,-18.99,-37.09,-4,-13,-1,-5.7,3.0,-5.7,3.0,-10.2,-11.5,-11.5,544.1,Textile - Misc,Small Cap
CENTEXT,-35.88,-35.88,-3,-5,-1,3.8,8.0,2.3,8.0,-1.1,-5.1,0.3,22.28,Metals - Misc,Small Cap
CENTRALBK,-25.93,-60.59,-8,-11,-4,-5.9,-5.3,-5.9,-5.3,-3.4,-8.1,-19.8,30.31,Financials - PSU Bank,Mid Cap
CENTRUM,-37.8,-51.98,-8,-11,-5,-7.7,-4.0,-7.7,-4.0,-14.2,-15.1,-24.0,22.33,Financials - Misc,Small Cap
CENTUM,-13.83,-13.83,-3,-13,-2,-3.5,4.2,-3.5,4.2,-10.8,-12.0,-10.6,3420.1,Electronic - Equipment,Small Cap
CENTURYPLY,-12.05,-19.2,-5,-7,-1,-2.7,0.9,-2.7,0.9,-1.8,-6.5,-5.8,755.45,Infra - Laminates,Small Cap
CERA,-15.17,-47.01,-9,-12,-2,-8.4,1.2,-8.4,1.2,-3.9,-12.7,-11.8,5717.5,Infra - Home Furnish,Small Cap
CESC,-29.02,-31.69,-8,-10,-4,-9.3,-11.0,-9.3,-11.0,-14.4,-14.8,-22.6,145.15,Power - Misc,Small Cap
CGCL,-5.15,-69.51,-1,-1,-1,7.2,9.1,7.2,4.1,-1.8,-2.7,-2.2,250.9,Financials - NBFC,Small Cap
CGPOWER,-9.73,-9.73,-9,-1,-2,1.2,12.4,0.4,12.4,-1.4,-8.5,-7.6,885.5,Power - Equipment,Large Cap
CHALET,-9.62,-17.05,-1,-4,-1,4.1,7.9,1.4,7.9,-1.2,-0.4,-0.7,897.5,Leisure - Hotels,Small Cap
CHAMBLFERT,-21.02,-44.45,-9,-11,-2,-6.2,-7.4,-6.2,-7.4,-7.1,-15.1,-12.4,412.3,Agrichem - Fertilizers,Small Cap
CHEMBOND,-17.88,-77.26,-9,-13,-2,-2.0,3.1,-2.0,3.1,-5.2,-10.6,-10.6,168.99,Chemicals - Specialty,Small Cap
CHEMCON,-30.86,-37.61,-1,-4,-1,4.1,6.9,4.1,3.2,-0.9,-0.1,-0.7,199.32,Chemicals - Specialty,Small Cap
CHEMFAB,-44.78,-70.5,-8,-5,-3,0.6,-2.0,0.6,-2.0,-3.5,-6.2,-12.4,362.8,Chemicals - Bulk,Small Cap
CHEMPLASTS,-58.72,-73.13,-8,-11,-5,-12.3,-24.0,-12.3,-24.0,-7.2,-22.2,-35.7,170.35,Chemicals - Bulk,Small Cap
CHENNPETRO,-6.89,-6.89,-1,-8,0,4.1,11.7,1.7,11.7,-4.0,-1.3,1.4,1387.0,Petro - Refineries,Small Cap
CHEVIOT,-17.94,-31.98,-1,-7,-4,-1.0,8.9,-1.0,8.9,-5.8,-4.6,-4.1,1124.6,Paper,Small Cap
CHOLAHLDNG,-28.54,-33.9,-9,-11,-2,-6.7,-4.8,-6.7,-4.8,-7.6,-11.9,-11.5,1475.0,Financials - Misc,Small Cap
CIEINDIA,-25.69,-37.2,-6,-13,-4,-14.4,-11.4,-14.4,-11.4,-5.9,-17.9,-18.4,390.85,Auto - OEM Suppliers,Small Cap
CIGNITITEC,,,,,,,,,,,,,,,
CINELINE,-8.68,-51.89,-3,-3,-1,2.4,3.8,2.4,3.8,-1.4,-3.2,-0.9,88.95,Real Estate,Small Cap
CIPLA,-14.94,-16.39,-4,-13,-1,-0.8,4.2,-0.8,4.2,-2.7,-3.5,-3.5,1423.0,Healthcare - Pharma,Large Cap
CLEAN,-25.35,-51.06,-1,-12,0,2.3,5.9,2.3,2.9,-0.8,-1.1,0.5,827.1,Chemicals - Bulk,Mid Cap
CLEDUCATE,-33.64,-54.04,-1,-3,0,6.0,11.9,6.0,6.4,-3.6,-3.6,1.4,62.96,IT - Education,Small Cap
CLSEL,-6.9,-32.38,7,-5,0,7.0,5.1,2.6,5.1,-4.7,2.4,0.6,302.4,Agri - Rice,Small Cap
CMSINFO,-37.03,-59.83,-9,-12,-3,-7.6,-12.8,-7.6,-12.8,-6.5,-17.4,-19.6,247.67,IT - Services,Small Cap
CNL,-6.21,-6.21,-2,-1,-1,3.8,29.8,1.1,29.8,-2.2,-0.9,-2.7,1245.5,Textile - Apparels,Small Cap
COALINDIA,-18.25,-26.12,-9,-13,-4,-7.2,-6.1,-7.2,-6.1,-2.3,-11.2,-16.6,401.6,Utility - Misc,Large Cap
COASTCORP,-40.27,-43.75,-7,-11,-3,-19.7,-17.7,-19.7,-17.7,-6.2,-24.5,-34.4,39.84,Consumption - Misc,Small Cap
COCHINSHIP,-23.52,-50.46,-1,-3,-4,1.1,1.4,1.1,1.4,-4.9,-3.9,-14.9,1475.9,Defense - Ship Building,Small Cap
COFFEEDAY,-35.09,-61.04,-8,-4,-3,-6.2,2.2,-6.2,2.2,-3.7,-15.6,-24.0,29.08,Leisure - Restaurants,Small Cap
COFORGE,-1.6,-1.6,-1,-1,0,6.6,19.0,6.6,8.9,-0.5,-1.3,0.2,1988.9,IT - Software/Consulting,Mid Cap
COHANCE,-49.88,-66.18,-2,-7,-4,3.6,4.3,1.2,4.3,-2.1,-0.6,-4.8,460.0,Healthcare - Pharma,Small Cap
COLPAL,-20.18,-52.19,-5,-13,-4,-9.2,-8.3,-9.2,-8.3,-7.2,-11.0,-15.4,1859.8,Consumption - Personal,Mid Cap
CONCOR,-7.72,-56.44,-2,-12,-1,0.5,5.9,0.5,5.9,-3.6,-3.0,-2.5,514.0,Transport - Logistics,Mid Cap
CONCORDBIO,-10.99,-44.28,-1,-8,0,2.0,9.2,2.0,4.9,-6.6,-5.5,2.6,1484.3,Healthcare - Pharma,Small Cap
CONFIPET,-7.01,-33.05,-3,-1,-1,4.0,8.6,4.0,8.6,-0.7,-2.0,-1.3,80.34,Utility - Misc,Small Cap
CONSOFINVT,-17.5,-23.91,-4,-8,-1,-5.4,8.6,-5.4,8.6,-5.4,-12.3,-12.3,264.0,Financials - NBFC,Small Cap
CONTROLPR,-27.95,-43.89,-9,-4,-5,-6.8,-0.7,-6.8,-0.7,-0.9,-13.0,-7.5,597.8,IT - Equipments,Small Cap
CORALFINAC,-31.74,-58.63,-4,-10,-1,-2.4,0.2,-2.4,0.2,-7.5,-7.3,-7.3,32.21,Financials - Housing,Small Cap
CORDSCABLE,-0.97,-0.97,0,0,0,33.1,37.9,20.7,37.9,15.2,24.6,10.8,312.95,Power - Wiring,Small Cap
COROMANDEL,-23.05,-29.28,-3,-10,-1,-6.2,-0.4,-6.2,-0.4,-8.2,-8.2,-11.8,1922.9,Agrichem - Fertilizers,Mid Cap
COSMOFIRST,-4.65,-27.35,-2,-9,0,2.7,11.0,1.8,11.0,-1.6,-0.2,2.2,949.65,Packaging,Small Cap
CPCAP,-17.1,-79.31,-3,-13,-1,-0.4,13.7,-0.4,13.7,-14.6,-7.0,0.4,117.72,IT - Education,Small Cap
CREDITACC,-14.73,-22.42,-4,-11,-1,-7.2,4.0,-7.2,4.0,-10.0,-13.0,-13.0,1393.3,Financials - MFI,Small Cap
CREST,-12.81,-41.37,-5,-13,-2,-3.6,1.2,-3.6,1.2,-2.0,-8.1,-6.3,364.45,Financials - NBFC,Small Cap
CRISIL,-4.65,-30.51,0,0,0,6.2,10.6,3.5,10.6,1.1,2.0,0.2,4829.5,Financials - Ratings,Mid Cap
CROMPTON,-25.57,-52.25,-9,-7,-3,-14.0,-6.7,-14.0,-6.7,-8.9,-16.4,-18.0,231.1,Consumption - Appliances,Small Cap
CROWN,-33.46,-66.45,-5,-13,-4,-1.1,-1.9,-1.1,-1.9,-0.5,-6.0,-17.8,109.04,Engineering,Small Cap
CSBBANK,-40.99,-40.99,-6,-2,-4,-3.7,-1.2,-3.7,-1.2,-2.9,-8.1,-12.0,338.95,Financials - Private Bank,Small Cap
CSLFINANCE,-27.03,-55.55,0,-1,-3,4.9,3.6,2.4,3.6,-0.2,2.5,-5.0,236.92,Financials - NBFC,Small Cap
CTE,-25.28,-69.66,-1,-5,-1,9.9,19.8,9.9,8.6,-13.2,-13.6,-1.3,44.78,IT - Software/Consulting,Small Cap
CUBEXTUB,-46.54,-46.54,-2,-11,-4,-2.3,-12.2,-2.3,-12.2,-9.0,-13.5,-24.4,76.82,Metals - Copper,Small Cap
CUMMINSIND,-16.31,-16.31,-9,-10,-3,-6.4,-1.0,-6.4,-1.0,-5.7,-11.9,-14.6,5105.0,Industrial - Pumps/Engines,Large Cap
CUPID,-8.01,-8.01,-2,-12,-1,3.3,27.6,3.3,11.9,-6.4,-6.6,-1.9,275.05,Consumption - Personal,Small Cap
CYBERTECH,-51.63,-99.39,-9,-8,-2,-8.3,3.2,-8.3,3.2,-2.2,-13.1,-10.8,132.91,IT - Software/Consulting,Small Cap
CYIENT,-4.7,-52.64,0,-1,-1,24.4,23.2,12.0,23.2,2.2,5.2,-0.9,1164.6,IT - Services,Small Cap
CYIENTDLM,-1.47,-3.01,0,0,0,16.4,37.1,9.1,37.1,3.8,4.7,1.7,857.2,Electronic - Equipment,Small Cap
DABUR,-28.09,-42.86,-8,-13,-4,-11.0,-4.8,-11.0,-4.8,-6.5,-14.2,-23.3,384.0,Consumption - Personal,Large Cap
DALBHARAT,-22.13,-27.63,-1,-4,-4,-0.6,0.6,-0.6,0.6,-4.4,-4.0,-6.3,1806.6,Infra - Cement,Mid Cap
DALMIASUG,-10.03,-20.03,-1,-8,-1,9.4,20.5,9.4,8.2,-5.5,-7.2,-3.4,467.85,Agri - Sugar,Small Cap
DAMODARIND,-25.13,-59.4,-8,-13,-4,-8.1,7.5,-8.1,7.5,-1.8,-16.8,-14.6,27.85,Textile - Spinning/Yarn,Small Cap
DATAMATICS,-23.66,-31.16,-8,-11,-1,-8.9,0.7,-8.9,0.7,-11.9,-14.4,-7.5,771.05,IT - Services,Small Cap
DBCORP,-29.51,-51.04,-6,-10,-4,-3.1,-2.4,-3.1,-2.4,-6.9,-8.0,-10.1,197.76,Media - Publishing,Small Cap
DBL,-26.64,-32.86,-9,-9,-4,-6.5,-6.3,-6.5,-6.3,-6.0,-14.1,-15.8,394.8,Infra - Construction,Small Cap
DBOL,-8.81,-32.75,-1,-8,-4,6.1,12.5,6.1,12.5,-5.2,-3.8,-1.0,126.76,Agri - Sugar,Small Cap
DBREALTY,-37.48,-63.88,-3,-13,-4,-7.3,0.0,-7.3,0.0,-9.8,-14.8,-14.3,102.9,Real Estate,Small Cap
DBSTOCKBRO,-37.2,-55.04,-7,-8,-1,-17.0,-0.0,-17.0,-0.0,-7.6,-30.1,-11.6,30.46,Financials - Broking,Small Cap
DCAL,-40.58,-43.52,-3,-12,-3,-0.6,4.6,-0.6,4.6,-7.0,-8.1,-7.1,181.83,Healthcare - Pharma,Small Cap
DCBBANK,-0.55,-0.55,0,0,0,12.1,16.2,7.2,16.2,3.5,5.4,2.8,224.39,Financials - Private Bank,Small Cap
DCI,-22.17,-22.17,-1,-2,-1,3.9,26.7,3.9,9.5,-12.7,-9.8,-0.8,369.7,IT - Software/Consulting,Small Cap
DCM,-25.53,-45.26,-9,-13,-3,-18.1,-8.9,-18.1,-8.9,-6.4,-21.1,-21.8,77.67,IT - Services,Small Cap
DCMNVL,-4.49,-36.31,-1,-1,-1,8.0,21.1,8.0,9.3,-2.1,-1.6,-1.1,189.67,Textile - Spinning/Yarn,Small Cap
DCMSHRIRAM,-26.87,-31.41,-2,-7,-4,1.8,-5.0,1.8,-5.0,-5.1,-4.8,-16.1,1030.4,Others,Small Cap
DCMSRIND,-74.38,-80.78,-1,-7,-1,3.9,8.4,3.9,8.4,-12.1,-9.7,-3.7,46.61,Agri - Sugar,Small Cap
DCW,-38.34,-60.55,-8,-3,-2,-4.4,0.2,-4.4,0.2,-3.9,-12.1,-6.1,44.58,Chemicals - Petro,Small Cap
DCXINDIA,-31.15,-61.6,-8,-9,-4,-12.0,-3.6,-12.0,-3.6,-2.7,-15.9,-13.7,173.51,Defense - Technology,Small Cap
DECCANCE,-48.91,-50.69,-9,-4,-4,2.2,4.2,2.0,4.2,0.1,-3.6,-20.3,574.4,Infra - Cement,Small Cap
DEEPAKFERT,-15.08,-19.74,-8,-10,-1,-7.4,5.4,-7.4,5.4,-5.2,-13.5,-8.6,1427.5,Agrichem - Fertilizers,Small Cap
DEEPINDS,-7.64,-7.64,-1,-9,-1,8.3,15.4,0.8,15.4,-5.0,-4.1,-3.6,665.0,Oil and Gas,Small Cap
DELHIVERY,-12.06,-12.06,-8,-1,-1,-3.1,1.3,-3.1,1.3,-2.4,-11.4,-5.6,460.8,Transport - Logistics,Small Cap
DELPHIFX,-64.88,-76.88,-7,-8,-4,-19.2,-24.4,-19.2,-24.4,-5.0,-29.5,-50.3,6.41,Financials - Misc,Small Cap
DELTACORP,-33.55,-69.91,-9,-4,-4,-9.8,-8.1,-9.8,-8.1,-7.8,-13.4,-19.3,57.41,Leisure - Misc,Small Cap
DELTAMAGNT,-32.03,-57.03,-9,-13,-4,4.7,-0.5,4.7,-0.5,-1.2,-7.3,-9.9,58.45,Metals - Misc,Small Cap
DEN,-22.75,-59.99,-8,-6,-2,2.1,6.7,2.1,6.7,-2.5,-16.1,-5.4,27.77,Media - TV Broadcast,Small Cap
DENORA,-15.25,-59.81,-4,-13,-1,-6.1,3.1,-6.1,3.1,-4.7,-12.4,-10.2,813.9,Metals - Casting/Forging,Small Cap
DEVIT,-43.7,-67.25,-9,-13,-4,-5.2,-8.4,-5.2,-8.4,-8.1,-13.7,-19.7,25.02,IT - Services,Small Cap
DEVYANI,-19.71,-39.04,-1,-3,-1,1.4,13.1,1.4,6.2,-8.1,-4.4,-0.1,138.69,Leisure - Restaurants,Mid Cap
DGCONTENT,-38.77,-64.63,-7,-13,-4,-5.0,-5.8,-5.0,-5.8,-5.1,-12.6,-24.2,24.23,Media - Misc,Small Cap
DHAMPURSUG,-13.56,-46.95,-1,-8,-1,6.0,13.6,6.0,5.4,-7.3,-8.3,-3.6,172.82,Agri - Sugar,Small Cap
DHANBANK,-13.03,-45.68,-8,-6,-3,-3.2,5.0,-3.2,5.0,-6.3,-7.8,-2.9,32.05,Financials - Private Bank,Small Cap
DHANUKA,-36.87,-49.86,-8,-13,-4,-0.5,-3.4,-0.5,-3.4,-4.0,-9.6,-12.7,990.35,Agrichem - Protection,Small Cap
DHARMAJ,-17.01,-30.77,-3,-13,-3,1.6,5.6,1.6,5.6,-3.3,-3.0,-4.1,269.75,Agrichem - Protection,Small Cap
DHRUV,-58.76,-86.04,-9,-10,-4,-9.6,-12.9,-9.6,-12.9,-7.7,-18.3,-33.8,23.5,IT - Software/Consulting,Small Cap
DHUNINV,-37.24,-63.0,-2,-4,-1,3.2,6.9,3.2,3.3,-8.6,-7.2,-0.1,987.3,Financials - Misc,Small Cap
DIACABS,-10.13,-10.13,-2,-9,-1,10.2,21.0,10.2,8.7,-7.7,-7.6,-1.9,340.6,Power - Wiring,Small Cap
