Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap
BAJAJHCARE,-34.2,-55.27,-7,-1,-3,-0.1,6.4,-0.1,6.4,-0.0,-12.0,-5.2,333.25,Healthcare - Pharma,Small Cap
BAJAJHIND,-15.27,-50.87,-2,-12,-1,16.2,14.3,16.2,6.0,-9.6,-8.0,-2.0,22.03,Agri - Sugar,Small Cap
BAJAJHLDNG,-16.36,-24.93,-3,-7,-1,-1.2,4.4,-1.2,4.4,-3.3,-3.7,-4.8,11082.0,Financials - Misc,Large Cap
BAJEL,-16.57,-40.47,-4,-8,-3,-0.0,3.0,-0.0,3.0,-5.8,-6.1,-6.5,183.24,Engineering,Small Cap
BAJFINANCE,-11.05,-11.05,-5,-13,-1,-1.0,4.4,-1.0,4.4,-4.8,-11.0,-11.0,1046.4,Financials - NBFC,Large Cap
BALAJITELE,-30.2,-34.19,-2,-12,-4,1.4,6.7,1.4,6.7,-4.0,-5.3,-13.9,93.0,Media - Entertainment,Small Cap
BALAXI,-47.53,-81.33,-1,-4,-3,-0.4,7.2,-0.4,7.2,-8.7,-6.2,-13.5,23.79,Healthcare - Pharma,Small Cap
BALKRISHNA,-32.77,-43.21,-8,-9,-2,1.4,-1.9,1.4,-1.9,-3.2,-9.5,-12.6,17.03,Paper,Small Cap
BALMLAWRIE,-17.12,-39.66,-9,-2,-4,1.0,1.8,1.0,1.8,-1.0,-3.6,-6.2,176.29,Others,Small Cap
BALPHARMA,-0.38,-28.79,3,0,2,18.2,20.8,12.3,18.2,7.0,13.6,10.1,101.61,Healthcare - Pharma,Small Cap
BALRAMCHIN,-10.67,-10.67,-2,-13,0,3.0,14.6,3.0,7.1,-5.6,-4.8,0.6,697.65,Agri - Sugar,Small Cap
BALUFORGE,-21.56,-40.04,-1,-9,-1,-3.6,5.9,-3.6,5.9,-16.8,-16.9,-15.7,531.85,Engineering,Small Cap
BANARBEADS,-33.21,-35.11,-6,-8,-1,-2.1,2.6,-2.1,2.6,-7.6,-9.8,-7.9,110.0,Consumption - Jewelry,Small Cap
BANARISUG,-14.28,-16.33,-2,-13,-1,2.5,2.0,2.5,2.0,-8.7,-8.2,-5.3,3718.5,Agri - Sugar,Small Cap
BANCOINDIA,-28.28,-28.28,-9,0,-3,-3.7,3.5,-3.7,3.5,0.7,-8.8,-5.9,631.0,Auto - Replacement,Small Cap
BANDHANBNK,-23.31,-23.31,-7,-12,-3,-17.1,-8.0,-17.1,-8.0,-3.7,-20.7,-19.4,169.3,Financials - Private Bank,Small Cap
BANG,-46.09,-65.3,-1,-2,-3,9.2,-5.9,9.2,-5.9,-4.1,-4.8,-19.4,33.46,Textile - Apparels,Small Cap
BANKA,-14.69,-42.74,-8,-10,-2,-5.6,12.5,-5.6,12.5,1.8,-11.8,-12.8,82.39,Engineering,Small Cap
BANKBARODA,-27.54,-27.54,-9,-13,-2,-3.2,-8.6,-3.2,-8.6,-4.0,-15.6,-24.4,235.86,Financials - PSU Bank,Large Cap
BANKINDIA,-21.38,-21.38,-1,-9,-5,-0.8,0.4,-0.8,0.4,-3.6,-3.3,-17.8,140.23,Financials - PSU Bank,Mid Cap
BANSALWIRE,-14.76,-37.41,-9,-13,-2,-3.3,4.4,-3.3,4.4,-2.8,-14.1,-9.9,315.4,Metals - Iron & Steel,Small Cap
BANSWRAS,-19.58,-35.23,-9,-12,-2,-7.9,0.3,-7.9,0.3,-5.5,-14.2,-13.6,115.8,Textile - Spinning/Yarn,Small Cap
BASF,-21.34,-56.58,-4,-9,-1,0.2,5.8,0.2,5.8,-2.8,-7.7,0.3,3799.0,Chemicals - Specialty,Small Cap
BASML,-24.14,-66.25,-4,-6,-3,-6.1,-2.4,-6.1,-2.4,-5.6,-13.3,-13.7,24.2,Textile - Spinning/Yarn,Small Cap
BATAINDIA,-46.73,-55.41,-3,-13,-4,-5.4,-2.3,-5.4,-2.3,-8.0,-13.2,-13.1,659.45,Consumption - Footwear,Mid Cap
BAYERCROP,-22.94,-42.65,-5,-9,-4,-5.0,-13.4,-5.0,-13.4,-2.9,-7.1,-16.7,3968.6,Agrichem - Protection,Mid Cap
BBL,-34.35,-58.71,-8,-12,-4,-3.8,-9.0,-3.8,-9.0,-6.9,-20.6,-27.7,2239.4,Power - Equipment,Small Cap
BBOX,-30.37,-30.37,-9,-1,-3,2.4,12.2,2.4,12.2,-0.7,-23.0,-26.8,768.0,IT - Services,Small Cap
BBTC,-30.96,-50.45,-2,-9,-3,-1.1,0.2,-1.1,0.2,-6.6,-5.7,-9.0,1474.1,Consumption - FMCG,Small Cap
BBTCL,-10.31,-10.31,-3,-13,-2,2.1,8.3,2.1,8.3,-6.0,-10.3,-2.6,235.0,Packaging,Small Cap
BCG,-29.38,-51.5,2,-1,3,17.9,10.0,11.4,10.0,3.8,6.2,2.2,10.67,IT - Services,Small Cap
BCLIND,-15.38,-48.32,-5,-12,-1,-0.8,2.7,-0.8,2.7,-6.2,-5.7,-5.7,35.61,Agri - Edible Oil,Small Cap
BCONCEPTS,-57.38,-78.08,-8,-2,-4,-11.0,-21.9,-11.0,-21.9,-5.9,-24.0,-34.7,161.97,Consumption - Misc,Small Cap
BDL,-24.37,-41.08,-3,-12,-2,-5.6,1.2,-5.6,1.2,-9.6,-12.6,-10.2,1235.4,Defense - Misc,Mid Cap
BEARDSELL,-33.69,-54.11,-9,-9,-3,-3.2,-3.9,-3.2,-3.9,-9.4,-23.0,-15.0,24.78,Packaging,Small Cap
BEDMUTHA,-25.0,-58.41,-4,-1,-3,-2.3,14.2,-2.3,14.2,-4.9,-7.0,-15.6,108.0,Power - Wiring,Small Cap
BEL,-13.06,-13.06,-9,-6,-4,1.9,1.0,1.9,1.0,-0.3,-2.5,-6.9,411.6,Defense - Misc,Large Cap
BELRISE,-14.34,-14.34,-4,-3,-2,-3.6,1.8,-3.6,1.8,-3.2,-10.0,-4.5,229.75,Auto Components & Equipments,Small Cap
BEML,-7.9,-14.01,0,-1,0,6.6,16.6,6.6,9.1,-1.7,1.9,8.3,2095.9,Defense - Misc,Small Cap
BEPL,-2.53,-23.73,0,-1,0,8.3,19.5,5.7,11.7,3.9,5.9,11.5,135.0,Chemicals - Specialty,Small Cap
BERGEPAINT,-19.33,-23.81,-3,-13,-1,-7.8,-1.3,-7.8,-1.3,-9.9,-12.6,-8.2,479.6,Consumption - Paints,Mid Cap
BESTAGRO,-43.43,-58.53,-4,-3,-1,19.3,17.6,19.3,6.4,-3.8,-3.1,-1.3,19.46,Agrichem - Protection,Small Cap
BETA,-23.91,-23.91,-4,-10,-1,-7.8,11.3,-7.8,11.3,-9.6,-16.2,-5.5,2136.4,Healthcare - Pharma,Small Cap
BFINVEST,-22.84,-45.58,-8,-3,-1,-2.3,6.7,-2.3,6.7,-4.2,-9.0,-3.7,451.15,Financials - Misc,Small Cap
BFUTILITIE,-36.91,-53.4,-7,-4,-2,-8.0,-2.8,-8.0,-2.8,-3.6,-15.9,-14.0,526.2,Infra - Construction,Small Cap
BGRENERGY,-47.33,-47.33,-9,-9,-4,3.3,-14.0,3.3,-14.0,-3.4,-17.9,-25.4,258.5,Infra - Construction,Small Cap
BHAGCHEM,-18.52,-37.96,-9,-10,-2,-7.6,-4.0,-7.6,-4.0,-10.0,-12.7,-12.2,258.2,Agrichem - Protection,Small Cap
BHAGERIA,-6.71,-6.71,-1,-1,0,29.0,50.1,29.0,25.9,-3.9,4.7,27.3,319.05,Chemicals - Dyes,Small Cap
BHAGYANGR,-8.48,-8.48,-7,-13,-3,6.9,32.2,6.9,32.2,0.6,-3.7,-8.4,395.65,Metals - Copper,Small Cap
BHARATFORG,-13.29,-13.29,-4,-7,-1,-8.1,2.6,-8.1,2.6,-3.7,-12.7,-10.3,1990.0,Metals - Casting/Forging,Mid Cap
BHARATGEAR,-27.84,-33.86,-9,-10,-3,-15.0,-12.1,-15.0,-12.1,-2.2,-23.5,-22.9,101.99,Auto - Replacement,Small Cap
BHARATRAS,-61.09,-67.45,-4,-13,-3,-10.5,-5.9,-10.5,-5.9,-10.6,-15.1,-20.7,1162.3,Agrichem - Protection,Small Cap
BHARATSE,-14.65,-14.65,-4,-13,-1,-0.6,12.6,-0.6,12.6,-2.8,-9.4,0.2,224.63,Auto - OEM Suppliers,Small Cap
BHARATWIRE,-32.62,-41.3,-9,-11,-3,-14.2,-3.9,-14.2,-3.9,-6.6,-18.4,-21.9,176.54,Power - Wiring,Small Cap
BHARTIARTL,-16.13,-16.13,-4,-12,-1,-5.0,0.7,-5.0,0.7,-6.4,-8.4,-8.2,1823.8,Telecom,Large Cap
BIGBLOC,-48.39,-72.2,-4,-10,-2,-7.5,-11.2,-7.5,-11.2,-5.2,-17.4,-18.1,41.29,Infra - Cement,Small Cap
BIKAJI,-24.76,-42.63,-9,-7,-4,-9.3,-8.6,-9.3,-8.6,-7.2,-12.9,-14.9,578.25,Consumption - Misc,Small Cap
BIL,-5.12,-5.58,-1,-1,0,7.7,18.8,7.7,10.5,-0.5,2.4,9.1,929.85,Leather Products,Small Cap
BIOCON,-10.29,-10.29,-7,-9,-3,-5.0,4.8,-5.0,4.8,-3.9,-8.9,-7.0,401.15,Healthcare - Biotech,Mid Cap
BIOFILCHEM,-30.95,-65.17,-8,-9,-2,2.2,-3.4,2.2,-3.4,-3.3,-9.4,-10.7,32.0,Healthcare - Pharma,Small Cap
BIRLACABLE,-7.41,-7.41,-1,-2,0,28.2,54.5,28.2,54.5,-7.4,-7.4,12.5,348.65,Telecom,Small Cap
BIRLACORPN,-36.61,-44.42,-8,-10,-3,-10.3,-5.6,-10.3,-5.6,-4.4,-15.9,-14.7,853.25,Infra - Cement,Small Cap
BIRLAMONEY,-30.55,-58.87,-9,-8,-4,-7.6,-0.0,-7.6,-0.0,-4.3,-16.7,-15.9,124.91,Financials - Broking,Small Cap
BIRLANU,-28.54,-54.36,-4,-10,-1,0.9,7.0,0.9,7.0,-8.4,-13.9,-4.8,1428.4,Infra - Home Furnish,Small Cap
BIRLAPREC,,-13.31,-1,-2,0,11.5,27.3,11.5,15.0,-10.1,-8.1,16.7,53.23,,
BLACKBUCK,-21.81,-21.81,-2,-12,-1,0.4,3.9,0.4,2.2,-7.6,-7.8,-1.5,584.85,Transport - Logistics,Small Cap
BLAL,-26.23,-44.21,-9,-11,-4,-9.7,-9.1,-9.7,-9.1,-4.1,-16.3,-14.6,163.19,Real Estate,Small Cap
BLISSGVS,-2.2,-2.2,-1,-1,0,20.8,44.4,9.4,23.0,-0.5,5.8,15.1,709.9,Healthcare - Pharma,Small Cap
BLKASHYAP,-10.61,-49.89,-1,-2,-4,4.1,4.1,4.1,4.1,-3.5,-4.3,-0.4,57.02,Real Estate,Small Cap
BLS,-34.2,-54.73,-3,-13,-4,-7.5,-2.8,-7.5,-2.8,-13.7,-15.6,-15.1,236.23,Leisure - Misc,Small Cap
BLSE,-2.05,-2.05,-2,-6,-1,3.0,17.7,1.4,17.7,-1.1,-0.5,-1.0,324.5,IT - Services,Small Cap
BLUECOAST,-66.92,-74.39,-8,-13,-3,-15.0,-13.8,-15.0,-13.8,-10.2,-21.5,-33.8,22.1,Leisure - Hotels,Small Cap
BLUEDART,-29.63,-47.82,-5,-6,-1,-0.7,0.8,-0.7,0.8,-2.5,-10.9,-10.9,4951.3,Transport - Logistics,Mid Cap
BLUEJET,-16.13,-43.46,-5,-12,-1,1.9,12.5,1.9,12.5,-2.7,-8.2,-8.2,581.15,Healthcare - Pharma,Small Cap
BLUESTARCO,-28.29,-39.69,-8,-13,-4,-10.2,0.5,-10.2,0.5,-3.9,-13.6,-21.7,1457.7,Consumption - Appliances,Small Cap
BLUESTONE,-8.52,-8.52,-3,-1,0,3.5,41.1,1.2,9.2,-2.5,-0.7,2.9,847.15,Gems Jewellery And Watches,Small Cap
BODALCHEM,-2.11,-2.11,-1,-1,0,71.9,131.3,27.1,58.2,1.3,18.7,55.4,184.71,Chemicals - Dyes,Small Cap
BOHRAIND,-44.96,-66.66,-2,-12,-4,-1.1,-24.4,-1.1,-24.4,-14.2,-18.1,-32.4,13.1,Agrichem - Fertilizers,Small Cap
BOMDYEING,-37.0,-55.59,-9,-8,-2,-6.9,-2.4,-6.9,-2.4,-3.1,-13.3,-14.5,113.88,Textiles - Processing,Small Cap
BORANA,-24.73,-24.73,-4,-1,-5,0.3,4.8,0.3,4.8,-3.1,-8.0,-16.8,316.15,,
BOROLTD,-30.35,-50.94,-1,-11,3,6.2,10.4,6.2,3.0,-4.2,-2.3,2.4,253.1,Consumption - Misc,Small Cap
BORORENEW,-30.51,-30.51,-9,-13,-3,-14.7,-3.9,-14.7,-3.9,-8.5,-21.8,-16.8,501.0,Power - Green,Small Cap
BOSCH-HCIL,-5.45,-31.75,-1,-1,0,4.4,21.9,4.4,10.2,-2.9,-1.7,3.2,1788.2,Consumption - Appliances,Small Cap
BPCL,-22.83,-22.83,-5,-7,-1,-3.7,-0.8,-3.7,-0.8,-5.7,-6.9,-17.9,302.25,Petro - Refineries,Large Cap
BPL,-41.28,-66.32,-8,-8,-4,-8.4,-5.2,-8.4,-5.2,-6.7,-16.4,-13.1,48.56,Consumption - Electronics,Small Cap
BRIGADE,-15.33,-37.5,-1,-3,0,5.0,17.7,2.5,8.6,-4.1,-2.4,3.5,679.05,Real Estate,Small Cap
BRITANNIA,-19.71,-22.18,-4,-13,-4,-7.5,-3.5,-7.5,-3.5,-8.5,-9.4,-14.2,5035.0,Consumption - FMCG,Large Cap
BRNL,-35.55,-68.03,-6,-12,-5,-2.4,-12.5,-2.4,-12.5,-2.7,-8.7,-17.8,17.08,Infra - Construction,Small Cap
BROOKS,-54.24,-68.17,-9,-1,-2,-5.2,8.6,-5.2,8.6,-7.3,-19.9,-8.1,63.3,Healthcare - Pharma,Small Cap
BSE,-25.79,-25.79,-9,-2,-3,-9.1,-4.8,-9.1,-4.8,-4.2,-14.9,-21.1,3299.8,IT - Product/Platform,Mid Cap
BSHSL,-28.62,-54.18,1,-1,-4,2.9,7.7,2.9,7.7,0.9,1.0,-6.2,92.8,Agri - Seeds,Small Cap
BSL,-39.49,-62.62,-9,-11,-3,2.5,3.4,2.5,3.4,-1.1,-6.7,-11.4,124.05,Textile - Spinning/Yarn,Small Cap
BSOFT,-41.34,-59.05,-4,-13,-4,-8.5,-18.0,-8.5,-18.0,-10.3,-13.1,-25.6,278.05,IT - Software/Consulting,Small Cap
BUILDPRO,,-5.65,-4,0,0,3.7,9.5,1.9,5.6,0.6,-2.6,3.8,1302.0,Speciality Retail,Small Cap
BUTTERFLY,-25.32,-50.78,-7,-13,-1,-15.2,-3.9,-15.2,-3.9,-5.8,-20.7,-15.0,615.25,Consumption - Appliances,Small Cap
BVCL,-22.26,-39.02,-9,-8,-4,1.1,5.9,1.1,5.9,-4.4,-7.2,-7.1,42.68,Infra - Cement,Small Cap
BYKE,-56.54,-70.33,-5,-5,-5,-5.2,16.6,-5.2,16.6,-2.0,-10.5,-21.3,31.75,Leisure - Hotels,Small Cap
CALSOFT,-18.5,-18.5,-1,-4,-1,24.5,40.3,24.5,40.3,-18.0,-14.2,-5.7,35.15,IT - Software/Consulting,Small Cap
CAMLINFINE,-51.27,-69.01,-9,-12,-2,-17.5,-12.7,-17.5,-12.7,-5.3,-24.5,-26.8,103.28,Chemicals - Specialty,Small Cap
CAMPUS,-24.74,-41.76,-8,-13,-4,-3.7,-5.5,-3.7,-5.5,-5.8,-8.9,-14.5,216.6,Consumption - Footwear,Small Cap
CAMS,-15.16,-33.23,-5,-6,-1,-7.5,-3.0,-7.5,-3.0,-6.8,-11.5,-11.5,716.8,IT - Product/Platform,Small Cap
CANBK,-23.54,-23.54,-4,-9,-4,-2.5,2.3,-2.5,2.3,-4.0,-5.9,-17.1,124.54,Financials - PSU Bank,Large Cap
CANFINHOME,-18.23,-18.23,-9,-13,-2,-9.3,-0.6,-9.3,-0.6,-5.4,-13.8,-8.7,794.4,Financials - Housing,Small Cap
CANHLIFE,-7.98,-7.98,-1,-2,-1,0.8,3.4,0.8,1.0,-2.1,-2.4,-1.8,153.38,Life Insurance,Small Cap
CANTABIL,-26.9,-29.64,-9,-13,-1,-2.4,1.1,-2.4,1.1,-5.2,-10.9,-9.6,235.01,Textile - Apparels,Small Cap
CAPACITE,-36.83,-57.31,-9,-10,-2,-7.4,-5.9,-7.4,-5.9,-12.1,-25.4,-22.1,198.5,Infra - Construction,Small Cap
CAPITALSFB,-13.67,-15.48,-4,-11,-1,-2.6,-0.2,-2.6,-0.2,-3.4,-9.0,-4.3,279.45,Financials - Private Bank,Small Cap
CAPTRUST,-42.76,-89.16,-3,-9,0,14.1,16.0,14.1,16.0,-4.3,-10.1,0.2,19.5,Financials - NBFC,Small Cap
CARBORUNIV,-16.46,-30.76,-2,-12,-2,1.0,17.1,1.0,17.1,-5.9,-6.9,-7.8,1091.8,Engineering,Small Cap
CARERATING,-6.34,-12.35,-5,-6,-1,2.0,2.8,2.0,2.8,-1.5,-1.6,-0.4,1721.4,Financials - Ratings,Small Cap
CARTRADE,-5.74,-5.74,-2,-1,0,3.9,16.4,3.9,8.8,-2.3,0.9,3.7,3101.5,IT - Product/Platform,Small Cap
CASTROLIND,-8.88,-32.28,-4,-2,1,0.7,2.5,0.7,1.1,-0.7,-2.3,1.6,188.81,Petro - Lubricants,Small Cap
CCAVENUE,-25.32,-52.6,-9,-1,-2,-8.1,2.8,-8.1,2.8,-3.4,-15.4,-7.2,15.31,IT - Product/Platform,Small Cap
CCCL,-45.37,-50.54,-9,-12,-2,-4.8,-0.1,-4.8,-0.1,-7.2,-22.8,-18.4,14.28,Infra - Construction,Small Cap
CEATLTD,-25.69,-25.69,-9,-13,-2,-6.3,-0.3,-6.3,-0.3,-7.9,-14.7,-5.8,3298.0,Auto - Tyres,Small Cap
CEMPRO,-21.63,-21.63,-7,-1,-1,-7.1,31.5,-7.1,31.5,-1.6,-20.2,-6.0,1292.5,Infra - Construction,Small Cap
CENTENKA,-13.46,-25.06,-5,-3,-1,0.8,10.0,0.8,2.7,-6.3,-5.5,-5.5,581.25,Textile - Misc,Small Cap
CENTEXT,-37.47,-37.47,-4,-11,-1,9.7,10.0,9.7,10.0,-3.5,-7.4,-2.2,21.73,Metals - Misc,Small Cap
CENTRALBK,-25.17,-50.53,-9,-12,-4,-1.6,-4.3,-1.6,-4.3,-2.1,-7.1,-19.0,30.62,Financials - PSU Bank,Mid Cap
CENTRUM,-37.13,-46.13,-9,-13,-5,-6.7,-2.9,-6.7,-2.9,-6.3,-14.2,-23.2,22.57,Financials - Misc,Small Cap
CENTUM,-2.19,-2.19,3,-2,1,21.9,26.9,13.4,16.5,-0.1,11.3,13.0,4323.1,Electronic - Equipment,Small Cap
CENTURYPLY,-13.63,-20.65,-6,-13,-1,-4.4,-0.9,-4.4,-0.9,-3.5,-8.2,-7.5,741.9,Infra - Laminates,Small Cap
CERA,-14.99,-39.05,-9,-13,-2,-8.0,1.4,-8.0,1.4,-2.4,-11.4,-11.6,5730.0,Infra - Home Furnish,Small Cap
CESC,-26.97,-29.71,-9,-13,-4,-6.7,-8.4,-6.7,-8.4,-5.5,-12.1,-20.4,149.35,Power - Misc,Small Cap
CEWATER,-47.91,-68.72,-9,-13,-2,-11.8,-4.8,-11.8,-4.8,-1.2,-24.1,-20.2,269.05,Engineering,Small Cap
CGCL,-6.19,-6.19,-1,-2,0,7.4,17.3,7.4,9.1,-3.6,-3.7,5.1,269.65,Financials - NBFC,Small Cap
CGPOWER,-5.95,-5.95,8,6,-2,4.3,17.1,2.8,17.1,2.1,-3.9,-3.7,922.5,Power - Equipment,Large Cap
CHALET,-10.31,-17.68,-2,-10,-1,3.3,7.0,3.3,7.0,-1.9,-1.2,-1.5,890.65,Leisure - Hotels,Small Cap
CHAMBLFERT,-20.05,-43.77,-9,-13,-2,-5.1,-6.2,-5.1,-6.2,-4.4,-13.3,-11.3,417.35,Agrichem - Fertilizers,Small Cap
CHEMBOND,-3.56,-66.75,8,0,1,21.6,28.1,21.6,15.7,9.7,14.1,12.3,212.17,Chemicals - Specialty,Small Cap
CHEMCON,-25.99,-28.47,0,0,0,9.1,14.5,5.9,8.5,4.5,6.3,6.3,213.38,Chemicals - Specialty,Small Cap
CHEMFAB,-46.43,-71.38,-9,-11,-3,-2.4,-4.9,-2.4,-4.9,-5.4,-9.0,-15.0,352.0,Chemicals - Bulk,Small Cap
CHEMPLASTS,-57.13,-66.93,-9,-2,-5,-8.9,-21.1,-8.9,-21.1,-3.1,-14.8,-33.2,176.91,Chemicals - Bulk,Small Cap
CHENNPETRO,-1.22,-1.22,0,0,0,9.4,21.3,5.6,12.2,4.2,3.8,10.2,1507.1,Petro - Refineries,Small Cap
CHEVIOT,-12.43,-22.63,-2,-1,3,4.2,16.2,4.2,4.0,-1.7,1.8,2.3,1200.1,Paper,Small Cap
CHOICEIN,-12.67,-12.67,-4,-13,-1,-6.7,1.0,-6.7,1.0,-7.3,-10.9,-9.2,751.45,Financials - Misc,Small Cap
CHOLAHLDNG,-26.56,-32.08,-9,-13,-2,-6.7,-2.1,-6.7,-2.1,-3.6,-9.5,-9.1,1515.7,Financials - Misc,Small Cap
CIEINDIA,-27.2,-36.48,-7,-13,-4,-16.2,-13.2,-16.2,-13.2,-5.7,-19.5,-20.1,382.95,Auto - OEM Suppliers,Small Cap
CIGNITITEC,,,,,,,,,,,,,,,
CINELINE,-9.0,-36.11,-1,-1,0,5.0,10.8,5.0,5.6,-4.2,-0.2,5.8,95.0,Real Estate,Small Cap
CIPLA,-17.17,-18.59,-5,-12,-1,-3.4,1.4,-3.4,1.4,-3.3,-6.1,-6.1,1385.7,Healthcare - Pharma,Large Cap
CLEAN,-25.09,-49.51,-1,-4,0,1.8,6.2,1.8,6.2,-3.7,-0.8,0.9,830.0,Chemicals - Bulk,Mid Cap
CLEDUCATE,-38.34,-57.29,-2,-9,-1,-0.6,4.0,-0.6,4.0,-10.4,-10.5,-5.8,58.5,IT - Education,Small Cap
CLSEL,-4.76,-30.83,0,-11,0,4.9,7.5,4.9,4.2,-2.6,2.5,2.9,309.35,Agri - Rice,Small Cap
CMSINFO,-40.8,-62.23,-6,-13,-3,-13.1,-18.0,-13.1,-18.0,-6.6,-20.1,-24.4,232.84,IT - Services,Small Cap
CNL,-12.03,-12.03,-3,-6,-1,-2.7,21.8,-2.7,21.8,-8.3,-7.1,-8.7,1168.3,Textile - Apparels,Small Cap
COALINDIA,-12.1,-18.37,-9,3,-4,5.5,1.0,3.6,1.0,2.4,-1.6,-10.3,431.8,Utility - Misc,Large Cap
COASTCORP,-38.98,-38.98,-8,-3,-3,-17.9,-16.0,-17.9,-16.0,-3.6,-22.7,-32.9,40.7,Consumption - Misc,Small Cap
COCHINSHIP,-21.11,-40.18,-2,-9,-4,3.4,4.6,1.2,4.6,-1.9,-0.8,-12.2,1522.5,Defense - Ship Building,Small Cap
COFFEEDAY,-23.95,-33.79,0,-1,-3,11.9,19.7,6.8,19.7,4.7,0.5,-10.9,34.07,Leisure - Restaurants,Small Cap
COFORGE,-9.13,-9.13,-1,-7,-1,-1.6,9.9,-1.6,9.9,-8.1,-8.8,-7.5,1836.7,IT - Software/Consulting,Mid Cap
COHANCE,-51.88,-67.52,-3,-13,-4,-0.5,0.8,-0.5,0.8,-6.0,-4.6,-8.6,441.7,Healthcare - Pharma,Small Cap
COLPAL,-22.55,-53.61,-6,-13,-4,-11.9,-11.0,-11.9,-11.0,-4.9,-13.6,-17.9,1804.4,Consumption - Personal,Mid Cap
CONCOR,-8.71,-48.09,-3,-13,-1,-0.5,4.8,-0.5,4.8,-1.9,-4.1,-3.5,508.5,Transport - Logistics,Mid Cap
CONCORDBIO,-12.53,-45.25,-2,-13,-1,0.3,16.4,0.3,3.6,-8.2,-7.2,0.9,1458.6,Healthcare - Pharma,Small Cap
CONFIPET,-1.2,-11.5,0,2,0,9.7,17.9,6.2,10.4,3.5,5.7,7.2,87.21,Utility - Misc,Small Cap
CONSOFINVT,-5.23,-5.23,-5,-1,0,9.5,14.9,3.7,9.7,-2.6,0.7,0.7,303.25,Financials - NBFC,Small Cap
CONTROLPR,-28.92,-35.72,-9,-4,-5,-8.1,-2.1,-8.1,-2.1,-2.2,-14.2,-8.7,589.75,IT - Equipments,Small Cap
CORALFINAC,-31.09,-58.23,-5,-9,-1,-1.5,1.1,-1.5,1.1,-5.4,-6.4,-6.4,32.52,Financials - Housing,Small Cap
CORDSCABLE,-2.45,-2.45,0,-1,0,41.7,63.3,22.4,33.2,8.4,16.9,31.1,370.45,Power - Wiring,Small Cap
COROMANDEL,-22.24,-28.53,-4,-13,-1,-5.2,0.7,-5.2,0.7,-4.1,-7.3,-10.9,1943.3,Agrichem - Fertilizers,Mid Cap
CORONA,,-2.6,4,12,0,7.5,16.3,3.9,7.5,2.7,0.0,0.0,2211.0,Pharmaceuticals,Small Cap
COSMOFIRST,-8.44,-30.24,-3,-4,-1,1.0,6.6,1.0,6.6,-4.3,-4.2,-1.9,911.9,Packaging,Small Cap
CPCAP,-5.13,-74.82,-1,-1,0,10.6,20.4,10.6,12.9,-3.0,5.0,14.9,134.71,IT - Education,Small Cap
CPPLUS,-6.16,-6.16,3,-1,1,7.4,13.6,4.4,8.6,1.6,2.8,5.0,3841.8,Others,Small Cap
CRAMC,-32.3,-32.3,-2,-12,-1,-1.7,-1.5,-1.7,-1.5,-9.3,-9.6,-8.7,239.25,,
CREDITACC,-13.84,-13.84,-5,-13,-1,-6.2,5.1,-6.2,5.1,-7.9,-12.1,-12.1,1407.9,Financials - MFI,Small Cap
CREST,-15.07,-42.89,-6,-10,-2,-4.6,-1.4,-4.6,-1.4,-4.6,-8.7,-8.7,355.0,Financials - NBFC,Small Cap
CRISIL,-6.19,-31.63,-1,-6,-1,4.4,8.8,4.4,8.8,-1.4,-1.1,-1.5,4751.4,Financials - Ratings,Mid Cap
CROMPTON,-26.26,-52.69,-9,-13,-3,-7.8,-7.6,-7.8,-7.6,-9.8,-17.0,-18.8,228.96,Consumption - Appliances,Small Cap
CROWN,-29.21,-59.3,-6,-1,-4,5.2,4.4,5.2,4.4,-0.1,0.0,-12.6,116.0,Engineering,Small Cap
CSBBANK,-46.55,-46.55,-7,-8,-4,-12.4,-10.5,-12.4,-10.5,-12.0,-16.7,-20.3,307.0,Financials - Private Bank,Small Cap
CSLFINANCE,-25.81,-50.58,-1,-2,2,6.6,5.3,6.6,5.3,-3.4,-4.3,-3.4,240.91,Financials - NBFC,Small Cap
CTE,-30.29,-64.19,-2,-11,-1,2.6,11.8,2.6,11.8,-19.0,-19.4,-7.9,41.78,IT - Software/Consulting,Small Cap
CUBEXTUB,-43.29,-43.29,-3,11,-4,3.7,-6.9,3.7,-6.9,2.0,-5.5,-19.8,81.49,Metals - Copper,Small Cap
CUMMINSIND,-16.88,-16.88,-6,-11,-3,-5.8,-1.7,-5.8,-1.7,-3.0,-11.0,-15.2,5070.5,Industrial - Pumps/Engines,Large Cap
CUPID,-8.86,-8.86,-3,-11,-1,2.3,26.5,2.3,10.8,-4.9,-7.5,-2.8,272.5,Consumption - Personal,Small Cap
CYBERTECH,-48.4,-99.35,-9,0,-2,0.9,10.1,0.9,10.1,3.7,-8.5,-4.8,141.8,IT - Software/Consulting,Small Cap
CYIENT,-12.22,-50.28,-1,-6,-1,14.6,13.5,14.6,13.5,-9.6,-3.5,-8.7,1072.7,IT - Services,Small Cap
CYIENTDLM,-3.31,-3.31,0,-1,0,23.7,56.0,13.5,26.7,4.9,13.9,15.7,975.65,Electronic - Equipment,Small Cap
