Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
EICHERMOT,10.7,10.7,-6,-8,-1,-7.2,0.0,-7.2,0.0,-3.0,-8.9,-7.6,5,7346.0,Auto - 2W,Large Cap
EIDPARRY,37.0,43.5,-6,-9,-4,-10.3,-7.0,-10.3,-7.0,-3.1,-13.2,-17.7,5,704.45,Agrichem - Fertilizers,Small Cap
EIEL,22.9,49.3,-8,-8,-3,1.5,-3.5,1.5,-3.5,-4.1,-17.9,-12.1,0,198.6,Engineering,Small Cap
EIFFL,22.6,29.1,-9,-9,-3,-0.8,14.4,-0.8,14.4,-3.6,-20.1,-19.1,4,270.95,Consumption - FMCG,Small Cap
EIHAHOTELS,27.1,46.0,-9,-4,-4,3.3,-5.2,3.3,-5.2,-2.3,-8.7,-10.4,5,293.95,Leisure - Hotels,Small Cap
EIHOTEL,28.7,41.2,-9,-5,-1,-6.9,-6.9,-6.9,-6.9,-5.4,-13.1,-9.9,4,295.1,Leisure - Hotels,Small Cap
EIMCOELECO,3.2,34.2,-1,-8,0,6.4,22.7,1.6,11.7,0.2,-0.9,4.9,4,2303.7,Engineering,Small Cap
EKC,28.6,62.2,-9,-2,-3,2.6,-2.5,2.6,-2.5,-1.4,-4.0,-10.0,2,110.41,Packaging,Small Cap
ELDEHSG,26.5,34.6,-4,-8,-4,-1.3,1.9,-1.3,1.9,-3.1,-8.5,-12.9,6,767.9,Real Estate,Small Cap
ELECON,26.8,38.0,-9,-2,-3,11.1,-3.2,5.9,-3.2,-0.4,-8.7,-15.6,5,458.2,Electronic - Equipment,Small Cap
ELECTCAST,26.8,69.4,-2,-9,-1,-3.4,-1.5,-3.4,-1.5,-7.7,-13.6,-13.2,4,72.42,Metals - Casting/Forging,Small Cap
ELECTHERM,31.8,40.2,-5,-7,-2,-14.1,12.6,-14.1,12.6,-8.8,-22.4,-22.9,2,870.3,Metals - Iron & Steel,Small Cap
ELGIRUBCO,21.8,64.7,-6,-5,-1,-3.9,9.2,-3.9,9.2,-10.8,-13.1,-8.7,3,54.76,Others,Small Cap
ELIN,60.4,68.6,-9,-9,-4,-9.9,-9.8,-9.9,-9.8,-6.3,-19.1,-29.2,0,88.41,Consumption - Appliances,Small Cap
ELLEN,23.4,42.3,-1,-8,0,9.1,29.4,9.1,16.7,-3.2,-3.2,14.2,5,367.85,Industrial Gases,Small Cap
EMAMILTD,30.5,54.7,-6,-2,-4,-1.5,1.0,-1.5,1.0,-1.5,-7.6,-13.5,1,389.25,Consumption - Personal,Mid Cap
EMAMIPAP,16.5,16.5,-2,-9,-1,-1.3,19.9,-1.3,19.9,-4.3,-6.5,-2.9,3,111.6,Paper,Small Cap
EMAMIREAL,41.5,83.4,-9,-9,-4,-11.2,-7.1,-11.2,-7.1,-5.8,-15.5,-25.3,1,67.5,Real Estate,Small Cap
EMBDL,41.4,78.4,-4,-2,-3,-5.1,-2.7,-5.1,-2.7,-3.6,-11.8,-6.3,1,58.18,Infra - Construction,Small Cap
EMCURE,6.9,6.9,-1,-4,-1,1.3,6.6,1.3,2.7,-3.4,-2.4,-0.5,3,1956.2,Healthcare - Pharma,Small Cap
EMIL,1.3,23.6,0,3,0,8.2,41.9,8.2,21.5,3.3,2.0,10.8,2,200.14,Consumption - Retail,Small Cap
EMKAY,27.2,34.1,-2,-1,-3,11.4,21.2,5.3,21.2,-0.2,-0.3,-5.6,2,270.0,Financials - Broking,Small Cap
EMMBI,23.9,66.0,-2,-8,-3,5.7,8.7,5.7,8.7,-1.7,-2.7,-12.4,1,89.0,Packaging,Small Cap
EMMVEE,,13.6,-1,-8,-2,1.6,23.7,1.6,23.7,-7.2,-7.2,-7.1,5,321.1,Other Electrical Equipment,Small Cap
EMSLIMITED,38.4,65.0,-9,-8,-3,-9.3,6.8,-9.3,6.8,-7.5,-21.9,-19.4,2,355.3,Others,Small Cap
EMUDHRA,4.3,35.7,0,-3,0,20.5,36.0,10.5,21.9,0.0,7.4,20.3,4,658.8,IT - Product/Platform,Small Cap
ENDURANCE,14.0,14.2,-4,-3,-1,-9.3,-0.0,-9.3,-0.0,-3.8,-13.2,-8.0,5,2641.8,Auto - OEM Suppliers,Mid Cap
ENERGYDEV,50.0,94.0,-8,-9,-4,-9.7,-5.2,-9.7,-5.2,-1.3,-14.9,-13.8,0,14.85,Power - Misc,Small Cap
ENGINERSIN,1.1,1.1,1,1,0,18.6,32.0,12.9,19.8,4.2,12.2,20.4,3,315.3,Infra - Construction,Small Cap
ENIL,38.4,90.1,-7,-8,-4,-6.1,-8.4,-6.1,-8.4,-2.8,-8.3,-16.8,0,99.04,Media - Entertainment,Small Cap
ENRIN,16.8,16.8,-6,1,-4,-2.3,3.5,-2.3,3.5,1.4,-10.6,-14.7,5,3301.0,Heavy Electrical Equipment,Mid Cap
ENTERO,5.0,5.0,-2,-2,0,10.4,33.5,10.4,15.6,-1.2,-1.8,0.8,3,1824.3,Others,Small Cap
EPACK,,73.2,-9,-8,-3,-20.8,-20.1,-20.8,-20.1,-3.2,-25.7,-23.9,0,179.88,Consumption - Personal,Small Cap
EPACKPEB,29.0,29.0,-8,-2,-2,1.2,12.3,1.2,12.3,-3.6,-8.6,-8.6,0,244.2,Infra - Construction,Small Cap
EPIGRAL,40.2,56.0,-4,-9,-4,-7.9,5.0,-7.9,5.0,-8.6,-14.1,-12.9,3,1058.5,Chemicals - Specialty,Small Cap
EPL,13.5,25.6,-5,-3,-1,-3.4,6.1,-3.4,6.1,-1.9,-10.8,-9.6,4,237.0,Packaging,Small Cap
EQUITASBNK,19.6,42.1,-8,-4,-3,-7.9,-4.5,-7.9,-4.5,-8.1,-17.7,-12.2,3,67.45,Financials - Private Bank,Small Cap
ERIS,27.6,34.0,-9,-8,-3,-4.2,-8.3,-4.2,-8.3,-7.0,-13.4,-14.5,3,1260.4,Healthcare - Pharma,Small Cap
ESABINDIA,24.6,24.6,-4,-9,-4,-8.3,-0.7,-8.3,-0.7,-6.2,-12.4,-15.2,8,5518.5,Engineering,Small Cap
ESAFSFB,4.7,48.0,-3,0,-1,6.2,15.5,6.2,15.5,5.0,-4.1,-0.3,0,42.86,Financials - Private Bank,Small Cap
ESCORTS,28.2,35.2,-5,-9,-4,-5.9,-3.5,-5.9,-3.5,-1.8,-8.5,-16.0,6,2863.2,Auto - Misc,Mid Cap
ESFL,,84.2,-8,-3,-1,-3.4,6.8,-3.4,6.8,-5.6,-15.0,-4.0,2,119.05,Packaging,Small Cap
ESSARSHPNG,62.8,77.5,-7,-3,-4,-17.9,-26.8,-17.9,-26.8,-1.6,-28.5,-40.2,2,16.1,Transport - Shipping,Small Cap
ESTER,35.0,54.7,-6,-8,-4,-6.6,-3.0,-6.6,-3.0,-5.6,-14.8,-14.8,5,86.06,Packaging,Small Cap
ETERNAL,9.1,9.1,2,-2,0,3.8,14.1,2.1,7.6,-2.3,1.9,2.1,3,334.95,IT - Product/Platform,Large Cap
ETHOSLTD,21.2,27.5,-3,-1,-1,-7.9,2.9,-7.9,2.9,-6.0,-11.3,-11.8,6,2557.2,Consumption - Jewelry,Small Cap
EUREKAFORB,,44.5,-9,-7,-3,-16.8,-15.9,-16.8,-15.9,-6.3,-19.0,-20.8,3,371.05,Consumption - Appliances,Small Cap
EUROPRATIK,45.3,45.3,-6,-8,-2,-29.0,-20.3,-29.0,-20.3,-13.2,-32.1,-30.1,0,213.35,Furniture- Home Furnishing,Small Cap
EVEREADY,18.0,36.0,-6,-9,-3,-6.8,1.4,-6.8,1.4,-11.1,-11.7,-12.1,1,323.0,Batteries,Small Cap
EVERESTIND,40.6,70.4,-8,-1,-2,-9.6,2.4,-9.6,2.4,-2.4,-20.9,-16.7,3,430.0,Infra - Cement,Small Cap
EXCELINDUS,20.2,51.5,-4,-8,-1,-9.1,0.1,-9.1,0.1,-5.2,-14.4,-10.9,2,931.7,Chemicals - Specialty,Small Cap
EXICOM,15.0,69.7,-1,-8,-2,-2.8,2.8,-2.8,2.8,-11.8,-11.8,-6.4,0,160.72,IT - Equipments,Small Cap
EXPLEOSOL,24.9,52.9,-2,-5,3,1.4,5.1,1.4,2.8,-0.7,-3.0,1.0,1,882.85,IT - Services,Small Cap
FACT,18.3,34.5,-7,-4,-4,-6.4,-4.6,-6.4,-4.6,-2.7,-8.7,-13.5,5,777.85,Agrichem - Fertilizers,Mid Cap
FAIRCHEMOR,20.5,72.5,-7,0,-1,-5.5,10.4,-5.5,10.4,4.5,-17.2,-17.2,1,672.9,Chemicals - Specialty,Small Cap
FAZE3Q,33.6,42.3,-6,-8,-3,-19.0,-6.3,-19.0,-6.3,-11.4,-26.9,-28.0,2,431.4,Textiles - Processing,Small Cap
FDC,28.5,48.3,-9,-3,-3,0.4,-8.9,0.4,-8.9,-5.3,-20.3,-19.7,4,340.5,Healthcare - Pharma,Small Cap
FEDFINA,15.1,15.1,-2,-8,-4,-2.8,2.1,-2.8,2.1,-4.3,-7.0,-6.3,5,151.46,Financials - NBFC,Small Cap
FIBERWEB,43.3,60.4,-9,-8,-5,-9.7,-12.4,-9.7,-12.4,-2.2,-18.3,-34.1,2,26.37,Textile - Misc,Small Cap
FIEMIND,26.8,26.8,-6,-8,-1,-15.3,-8.9,-15.3,-8.9,-2.5,-24.4,-17.0,5,1958.4,Auto - OEM Suppliers,Small Cap
FILATEX,4.9,4.9,0,-2,0,25.2,59.6,14.0,34.6,-0.4,13.0,41.1,5,106.03,Textiles - Polyester,Small Cap
FINEORG,5.9,30.5,-3,-5,-3,-0.4,13.1,-0.4,13.1,-2.3,-3.6,-3.9,4,5090.5,Chemicals - Specialty,Small Cap
FINKURVE,48.7,48.7,-5,-6,-1,-1.4,7.1,-1.4,7.1,-6.8,-9.8,-7.4,0,69.24,Non Banking Financial Company (NBFC),Small Cap
FINOPB,62.1,78.0,-9,-7,-1,-14.8,-1.4,-14.8,-1.4,-8.1,-27.6,-26.6,0,128.45,Financials - Private Bank,Small Cap
FINPIPE,25.5,56.7,-6,-4,-4,-5.4,-3.9,-5.4,-3.9,-0.3,-8.6,-17.3,4,154.0,Infra - Plastic Pipes,Small Cap
FIRSTCRY,,75.4,-7,1,-2,-14.9,-15.0,-14.9,-15.0,-0.1,-15.6,-19.7,0,180.69,IT - Product/Platform,Small Cap
FISCHER,,72.6,-9,-8,-2,-9.3,-3.2,-9.3,-3.2,-4.6,-15.0,-18.3,0,34.22,Medical Equipment & Supplies,Small Cap
FIVESTAR,21.7,44.8,-9,-8,-1,-3.2,10.3,-3.2,10.3,-5.4,-6.5,-5.2,4,521.3,Financials - NBFC,Small Cap
FLAIR,,54.0,-7,-1,-3,-2.6,-8.7,-2.6,-8.7,-2.2,-10.3,-15.9,0,236.51,Consumption - FMCG,Small Cap
FLEXITUFF,88.6,98.7,-9,-1,-5,16.5,-50.7,9.6,-50.7,2.2,-45.7,-67.6,0,2.82,Chemicals - Misc,Small Cap
FLUOROCHEM,10.6,10.6,-5,-8,-1,-2.2,3.7,-2.2,3.7,-7.1,-7.2,-5.5,6,4435.0,Chemicals - Specialty,Mid Cap
FMGOETZE,24.7,27.6,-3,0,-1,-3.4,8.3,-3.4,8.3,4.7,-21.6,-22.7,2,482.7,Auto - Replacement,Small Cap
FOCUS,40.0,72.8,-9,-9,-3,-16.4,-21.4,-16.4,-21.4,-4.0,-28.2,-35.2,3,59.34,Auto - OEM Suppliers,Small Cap
FOODSIN,40.7,76.3,-9,-4,-4,-2.5,-1.1,-2.5,-1.1,-4.6,-13.3,-18.2,3,52.68,Consumption - FMCG,Small Cap
FORCEMOT,34.6,34.6,-6,-8,-5,-4.8,-11.3,-4.8,-11.3,-3.1,-6.5,-25.1,6,17300.0,Auto - PV/Trucks,Small Cap
FORTIS,24.4,24.4,-6,-3,-3,-10.0,-7.8,-10.0,-7.8,-7.0,-13.5,-14.0,4,834.75,Healthcare - Hospitals,Mid Cap
FOSECOIND,12.4,12.4,-1,-6,0,1.9,18.1,1.9,7.4,-6.9,-3.1,0.6,5,6471.0,Chemicals - Specialty,Small Cap
FRACTAL,,32.9,-9,-3,-3,-7.8,-14.0,-7.8,-14.0,-2.3,-13.5,-20.5,0,750.15,Computers - Software & Consulting,Small Cap
FSL,30.2,38.5,-7,-8,-1,-3.3,2.9,-3.3,2.9,-6.0,-14.6,-14.6,5,259.6,Tech - BPO,Small Cap
FUSION,27.0,74.3,-9,-8,-1,-15.0,-2.8,-15.0,-2.8,-6.5,-23.5,-15.0,2,177.45,Financials - MFI,Small Cap
GABRIEL,13.3,13.3,-6,-2,-1,1.6,12.1,1.6,12.1,-4.5,-7.5,-5.3,5,1387.8,Auto - Replacement,Small Cap
GAEL,11.3,22.1,-7,1,-1,-2.3,2.7,-2.3,2.7,0.6,-7.8,-7.8,5,164.12,Agri - Misc,Small Cap
GAIL,7.6,29.9,-7,-5,-1,0.4,1.5,0.4,1.5,-0.7,-5.2,-5.2,3,172.65,Utility - Gas,Large Cap
GALAPREC,9.3,22.8,-9,-1,2,1.4,20.1,1.4,20.1,-0.1,-3.4,1.2,0,1142.3,Engineering,Small Cap
GALAXYSURF,14.4,36.8,-5,-5,0,6.3,9.7,6.3,5.5,-0.4,-14.4,0.5,3,2266.0,Chemicals - Specialty,Small Cap
GALLANTT,42.4,42.4,-7,-2,-4,-9.3,-15.0,-9.3,-15.0,-1.8,-19.7,-36.7,5,545.8,Metals - Iron & Steel,Small Cap
GANDHAR,13.8,24.0,-9,-4,0,2.2,20.3,2.2,9.3,-4.1,-7.5,1.4,0,261.4,Petro - Lubricants,Small Cap
GANDHITUBE,7.4,7.4,2,-2,0,9.1,14.1,5.4,9.1,-3.6,7.7,7.6,5,969.45,Metals - Pipe & Tube,Small Cap
GANECOS,18.8,58.5,-8,-2,-1,-4.6,3.4,-4.6,3.4,-0.6,-15.0,-13.6,5,1030.0,Textile - Misc,Small Cap
GANESHBE,2.2,38.8,-1,-8,0,10.1,20.9,6.2,13.3,0.3,-1.1,15.3,3,132.81,Oil and Gas,Small Cap
GANESHHOU,18.5,50.6,-6,-9,-1,-7.2,-1.6,-7.2,-1.6,-4.4,-14.8,-5.6,5,733.45,Real Estate,Small Cap
GANGESSECU,35.7,50.2,-4,-9,-5,-1.4,-3.9,-1.4,-3.9,-2.0,-6.7,-10.2,3,114.6,Agri - Tea/Coffee,Small Cap
GARFIBRES,10.3,21.5,-1,-4,-1,-1.9,2.8,-1.9,2.8,-4.6,-5.4,-4.8,5,774.75,Textile - Misc,Small Cap
GARUDA,28.8,28.8,-4,-2,-3,0.6,4.4,0.6,4.4,-3.7,-4.1,-7.1,3,177.49,Infra - Construction,Small Cap
GATEWAY,19.7,56.8,-7,-8,-3,-6.1,-7.2,-6.1,-7.2,-1.5,-10.2,-14.5,2,52.56,Transport - Logistics,Small Cap
GEECEE,5.5,22.8,-2,-4,-1,2.6,10.1,2.6,3.3,-2.4,-3.5,-0.4,3,368.55,Real Estate,Small Cap
GEEKAYWIRE,10.7,55.5,-1,-5,0,18.3,30.9,7.5,18.3,-2.8,-1.1,23.1,4,32.88,Power - Wiring,Small Cap
GEMAROMA,39.9,54.7,-8,-9,-2,-12.9,-8.4,-12.9,-8.4,-5.1,-23.0,-18.1,0,158.45,,
GENCON,36.1,46.0,-3,-7,-1,-8.0,0.2,-8.0,0.2,-9.5,-14.2,-18.9,2,38.29,Infra - Construction,Small Cap
GENESYS,53.3,72.9,-9,-9,-3,16.9,7.4,16.9,7.4,-7.2,-12.6,-21.3,3,285.77,IT - Services,Small Cap
GENUSPOWER,15.7,37.0,-3,-8,-3,-3.7,1.6,-3.7,1.6,-5.5,-13.1,-12.5,4,306.0,Electronic - Equipment,Small Cap
GEOJITFSL,5.7,53.9,-3,-5,-1,1.2,8.3,1.2,8.3,-0.3,-2.5,-2.1,1,81.58,Financials - Broking,Small Cap
GFLLIMITED,31.1,58.6,-2,-8,0,-0.5,13.5,-0.5,13.5,-4.2,-12.8,3.0,2,55.8,Others,Small Cap
GHCL,37.1,46.1,-4,-1,-4,-3.8,-4.9,-3.8,-4.9,-1.5,-6.7,-17.1,5,419.95,Chemicals - Bulk,Small Cap
GHCLTEXTIL,3.8,3.8,-2,0,0,13.2,24.2,6.7,24.2,2.9,-0.5,3.2,5,139.1,Textile - Spinning/Yarn,Small Cap
GICHSGFIN,25.3,78.7,-6,-3,-3,-7.2,-8.4,-7.2,-8.4,-1.9,-10.1,-17.7,1,137.41,Financials - Housing,Small Cap
GICRE,19.2,35.7,-9,-5,-4,-5.1,-10.7,-5.1,-10.7,-3.3,-6.9,-14.1,1,337.9,Financials - Non-Life,Mid Cap
GILLANDERS,17.3,33.0,-1,-8,0,8.5,13.2,8.5,13.2,1.4,-1.8,1.4,3,107.0,Agri - Tea/Coffee,Small Cap
GILLETTE,28.7,38.4,-8,-5,-4,-8.4,-6.8,-8.4,-6.8,-3.3,-9.8,-13.1,2,7084.0,Consumption - Personal,Mid Cap
GINNIFILA,26.5,35.0,-9,-2,-3,3.2,4.3,1.2,4.3,-0.1,-16.9,-15.2,2,42.5,Textile - Spinning/Yarn,Small Cap
GIPCL,12.2,31.1,-2,-9,-1,3.7,9.2,3.7,9.2,-6.9,-9.7,-6.7,3,185.98,Power - Misc,Small Cap
GKENERGY,48.4,48.4,-9,-2,-3,-3.5,2.5,-3.5,2.5,-3.8,-14.0,-16.4,0,123.57,Civil Construction,Small Cap
GKSL,,4.9,-1,-3,0,4.7,30.6,4.7,16.1,-3.4,-1.9,12.5,5,177.89,Healthcare - Hospitals,Small Cap
GKWLIMITED,21.8,62.6,-9,-2,-3,-4.2,-5.1,-4.2,-5.1,-3.3,-13.8,-17.4,4,1552.0,Financials - Misc,Small Cap
GLAND,4.2,33.0,-5,-4,0,2.1,15.5,2.1,7.3,-1.4,-2.4,1.0,1,2915.7,Healthcare - Pharma,Small Cap
GLAXO,9.6,19.8,-3,-2,-1,-1.2,6.3,-1.2,6.3,-1.9,-9.2,-7.6,7,2819.6,Healthcare - Pharma,Mid Cap
GLOBAL,5.0,11.2,0,-1,2,10.6,33.4,5.7,21.2,-1.6,4.4,26.8,4,135.88,Transport - Logistics,Small Cap
GLOBALVECT,46.0,61.3,-7,-1,-4,-14.8,-17.0,-14.8,-17.0,-3.9,-24.8,-28.6,2,133.8,Transport - Logistics,Small Cap
GLOBUSSPR,33.6,52.7,-9,-8,-4,-6.9,-3.3,-6.9,-3.3,-0.9,-10.7,-25.1,4,832.25,Beverages - Alcohol,Small Cap
GMBREW,26.4,26.4,0,1,-5,6.7,12.3,4.0,6.0,1.2,2.6,-4.1,5,978.3,Beverages - Alcohol,Small Cap
GMDCLTD,30.2,30.2,-6,-8,-4,-6.2,-12.4,-6.2,-12.4,-6.4,-7.8,-26.8,3,538.7,Metals - Misc,Small Cap
GMMPFAUDLR,1.5,34.3,0,-3,0,19.5,69.5,10.0,39.2,1.6,2.9,44.9,3,1510.0,Engineering,Small Cap
GMRAIRPORT,15.7,15.7,-9,-4,-2,0.8,1.7,0.8,1.7,-2.4,-13.0,-13.6,5,97.46,Infra - Construction,Mid Cap
GMRP&UI,24.5,39.2,6,0,-4,11.8,0.1,7.6,0.1,3.5,2.9,-8.7,4,102.9,Infra - Construction,Small Cap
GNA,4.4,4.4,8,-1,0,12.7,23.4,8.1,14.6,0.7,8.9,13.9,4,619.55,Auto - OEM Suppliers,Small Cap
GNFC,0.9,30.9,1,0,0,9.6,19.2,6.4,11.7,1.0,4.8,9.7,3,630.55,Agrichem - Fertilizers,Small Cap
GOACARBON,18.6,66.8,-1,-8,-4,10.2,11.0,10.2,11.0,-6.0,-2.5,-0.2,1,402.95,Metals - Misc,Small Cap
GOCLCORP,16.6,45.0,-1,-5,-3,-7.5,22.5,-7.5,22.5,-14.9,-13.8,-10.4,1,384.6,Defense - Misc,Small Cap
GOCOLORS,55.7,78.2,-9,-8,-2,-3.9,3.2,-3.9,3.2,-2.3,-9.2,-19.4,3,317.25,Textile - Apparels,Small Cap
GODAVARIB,,41.8,-8,-2,-2,-8.2,-13.5,-8.2,-13.5,-2.8,-14.9,-17.6,0,237.8,Agri - Sugar,Small Cap
GODFRYPHLP,43.5,50.1,-6,-5,-4,-7.5,-8.1,-7.5,-8.1,-1.3,-14.3,-13.7,5,1970.0,Consumption - Misc,Small Cap
GODIGIT,,37.7,-9,-8,-3,0.3,-18.2,0.3,-18.2,-1.0,-18.6,-21.4,3,253.75,Financials - Life,Small Cap
GODREJAGRO,6.2,25.0,-1,-8,0,1.2,14.0,1.2,6.4,-3.0,-2.7,4.3,1,657.4,Agri - Animal Feed,Small Cap
GODREJCP,31.2,43.1,-7,-5,-1,-16.9,-13.5,-16.9,-13.5,-0.1,-18.6,-26.3,5,876.8,Consumption - Personal,Large Cap
GODREJIND,23.5,23.5,-9,-7,-1,-14.8,2.9,-14.8,2.9,-2.4,-20.3,-16.8,4,1103.2,Chemicals - Specialty,Mid Cap
GODREJPROP,28.0,50.2,-7,-8,-1,-16.3,-10.7,-16.3,-10.7,-5.6,-20.3,-20.3,5,1694.3,Real Estate,Mid Cap
GOKEX,27.9,45.4,-8,-9,-3,-12.6,1.1,-12.6,1.1,-12.3,-17.1,-21.2,5,688.55,Textile - Apparels,Small Cap
GOKUL,15.3,44.4,-2,-9,-3,-1.4,0.1,-1.4,0.1,-7.8,-7.8,-6.3,4,39.62,Agri - Edible Oil,Small Cap
GOKULAGRO,14.6,14.6,-4,-1,-1,-5.3,2.9,-5.3,2.9,-2.6,-9.7,-9.1,5,221.78,Agri - Edible Oil,Small Cap
GOLDBEES,16.0,16.0,-4,-3,-4,-0.7,2.4,-0.7,2.4,-1.6,-6.4,-11.2,8,124.4,Index,ETF
GOLDIAM,18.1,23.6,-6,-2,-1,-8.2,-1.2,-8.2,-1.2,-0.9,-16.0,-13.3,6,325.95,Consumption - Jewelry,Small Cap
GOLDTECH,30.7,72.1,-8,-1,-1,-0.1,6.4,-0.1,6.4,3.4,-24.2,-14.0,4,48.5,IT - Software/Consulting,Small Cap
GOODLUCK,5.5,5.5,0,-2,0,5.6,18.0,5.6,7.8,-2.9,0.4,4.0,5,526.65,Metals - Pipe & Tube,Small Cap
GOODYEAR,,51.4,-7,-6,-1,-11.3,-4.2,-11.3,-4.2,-2.4,-16.0,-16.0,4,704.95,Auto - Tyres,Small Cap
GOPAL,,49.8,-6,-1,-3,-3.3,-4.6,-3.3,-4.6,-1.0,-8.5,-7.5,0,260.85,Consumption - FMCG,Small Cap
GPIL,28.3,70.0,-4,-8,-4,-4.1,-15.8,-4.1,-15.8,-6.7,-8.7,-22.5,5,229.56,Metals - Iron & Steel,Small Cap
GPPL,19.3,35.6,-3,-3,-1,2.3,3.0,2.3,3.0,-2.3,-4.3,-4.3,3,161.44,Infra - Construction,Small Cap
GPTHEALTH,7.7,26.5,-8,-4,-2,4.1,8.7,4.1,2.7,-3.0,-5.3,-5.3,0,161.52,Healthcare - Hospitals,Small Cap
GPTINFRA,14.7,42.7,-1,-4,-3,3.5,3.1,3.5,3.1,-2.1,-5.0,-13.1,3,116.9,Infra - Construction,Small Cap
GRANULES,5.9,5.9,-1,-8,0,4.9,6.9,4.9,3.9,-4.4,-4.4,4.9,5,869.5,Healthcare - Pharma,Small Cap
GRASIM,6.7,6.7,-6,-9,-1,-1.6,4.2,-1.6,4.2,-3.2,-4.2,-5.6,6,3183.6,Infra - Cement,Large Cap
GRAUWEIL,,39.2,0,0,1,15.4,27.9,8.3,13.7,2.4,1.5,12.7,5,87.92,Chemicals - Bulk,
GRAVITA,21.9,44.6,-4,-8,-1,-15.7,-7.3,-15.7,-7.3,-10.7,-19.6,-17.0,5,1495.0,Metals - Misc,Small Cap
GREAVESCOT,13.7,26.6,-9,0,-1,1.3,25.0,1.3,25.0,9.9,-9.6,-2.2,5,234.63,Industrial - Pumps/Engines,Small Cap
GREENLAM,19.5,32.2,-6,-6,-3,-8.5,-2.7,-8.5,-2.7,-4.4,-18.6,-13.1,4,224.35,Infra - Laminates,Small Cap
GREENPANEL,48.3,74.0,-9,-2,-4,-14.4,-8.7,-14.4,-8.7,-4.8,-17.0,-28.9,4,162.68,Infra - Laminates,Small Cap
GREENPLY,13.8,30.0,-9,-2,-3,0.3,18.1,0.3,18.1,-3.7,-8.6,-2.8,1,288.35,Infra - Laminates,Small Cap
GREENPOWER,40.0,74.0,-8,-5,-4,-1.1,-4.4,-1.1,-4.4,-3.9,-11.8,-28.5,3,8.96,Power - Green,Small Cap
GRINDWELL,19.5,33.3,-5,-3,-3,-4.6,21.2,-4.6,21.2,-0.5,-8.9,-8.8,5,1975.2,Engineering,Small Cap
GRINFRA,37.9,64.1,-9,-8,-3,-5.0,-10.8,-5.0,-10.8,-4.9,-10.5,-15.0,0,813.6,Infra - Construction,Small Cap
GRMOVER,56.7,56.7,-8,-8,-4,-9.1,-47.6,-9.1,-47.6,-5.6,-16.3,-51.6,2,80.31,Agri - Misc,Small Cap
GROBTEA,27.3,66.1,-5,-9,-1,-7.3,4.7,-7.3,4.7,-6.9,-14.4,-10.7,1,890.0,Agri - Tea/Coffee,Small Cap
GROWW,,17.7,-9,-9,-4,-6.6,-1.0,-6.6,-1.0,-6.6,-10.2,-13.0,5,187.0,Stockbroking & Allied,Large Cap
GRPLTD,13.0,58.5,-7,-7,-1,5.0,4.2,5.0,4.2,-0.3,-4.8,-4.8,3,2000.0,Industrial - Consumables,Small Cap
GRSE,30.5,34.4,-5,-8,-4,-10.4,-6.8,-10.4,-6.8,-4.4,-11.8,-20.8,7,2321.3,Defense - Ship Building,Small Cap
GRWRHITECH,16.7,16.7,-3,-9,-1,-3.7,6.4,-3.7,6.4,-3.8,-8.7,-7.4,6,6657.0,Industrial - Consumables,Small Cap
GSFC,21.6,51.3,-2,8,-4,-1.2,-2.7,-1.2,-2.7,0.6,-4.0,-8.0,2,156.82,Agrichem - Fertilizers,Small Cap
GSLSU,77.7,90.7,-4,-1,-5,4.6,-28.8,4.6,-28.8,-3.1,-21.8,-61.6,0,31.11,Infra - Granites/Marbles,Small Cap
GSPL,,,,,,,,,,,,,,,,
GSS,61.1,96.9,-6,-3,-5,-17.8,-16.7,-17.8,-16.7,-1.0,-26.7,-22.4,2,10.7,IT - Services,Small Cap
GTECJAINX,18.0,80.5,-6,-8,-3,-2.0,5.5,-2.0,5.5,-3.1,-17.1,-9.1,4,27.43,IT - Education,Small Cap
GTLINFRA,26.1,86.9,-4,-8,-3,-7.4,-8.1,-7.4,-8.1,-2.6,-15.0,-22.1,1,1.13,Telecom,Small Cap
GTPL,52.1,81.9,-9,-8,-4,1.3,-11.4,1.3,-11.4,-5.3,-10.6,-16.0,1,56.69,Media - TV Broadcast,Small Cap
GUFICBIO,9.3,15.9,-2,-2,0,1.5,8.9,1.5,3.8,-3.9,-5.7,1.9,4,424.2,Healthcare - Pharma,Small Cap
GUJALKALI,22.5,39.6,-2,-8,-4,-8.8,5.3,-8.8,5.3,-11.1,-12.9,-21.2,3,631.3,Chemicals - Bulk,Small Cap
GUJAPOLLO,33.2,40.6,-7,-4,-5,-4.7,-16.5,-4.7,-16.5,-5.5,-14.3,-23.7,4,330.0,Engineering,Small Cap
GUJGASLTD,,,-7,-9,-1,-5.5,-5.2,-5.5,-5.2,-11.7,-14.6,-14.6,0,247.7,Utility - Gas,Small Cap
GUJRAFFIA,54.7,62.3,-5,-7,-4,0.5,13.6,0.5,13.6,-4.3,-8.5,-9.1,1,39.9,Packaging,Small Cap
GUJTHEM,12.9,12.9,-1,-4,-1,4.2,9.1,4.2,9.1,-2.5,-2.4,-1.2,0,417.15,Healthcare - Pharma,Small Cap
