Symbol,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,Trend,CurPrice,Sector,MarketCap
BAJAJELEC,42.4,78.4,-6,-9,-4,-6.7,-0.1,-6.7,-0.1,-4.8,-13.7,-18.4,4,323.2,Consumption - Appliances,Small Cap
BAJAJFINSV,15.6,15.6,-7,-7,-1,-3.0,0.9,-3.0,0.9,-5.2,-9.6,-9.6,5,1853.6,Financials - Misc,Large Cap
BAJAJHCARE,33.6,54.8,-9,-7,-3,7.4,7.4,7.4,7.4,0.2,-11.2,-4.3,3,336.5,Healthcare - Pharma,Small Cap
BAJAJHIND,25.5,58.0,-4,-9,-1,2.3,1.9,2.3,1.9,-14.9,-19.0,-13.8,4,19.38,Agri - Sugar,Small Cap
BAJAJHLDNG,14.4,23.2,-5,0,-1,1.2,6.3,1.2,6.3,1.3,-1.5,-2.6,6,11344.0,Financials - Misc,Large Cap
BAJEL,22.0,48.1,-6,-9,-3,-6.6,-3.7,-6.6,-3.7,-7.5,-12.2,-16.9,2,171.25,Engineering,Small Cap
BAJFINANCE,12.4,12.4,-7,-9,-1,-2.4,1.9,-2.4,1.9,-2.9,-12.4,-12.4,7,1030.9,Financials - NBFC,Large Cap
BALAJITELE,28.3,52.9,-4,-2,-4,4.1,9.5,4.1,9.5,0.2,-2.8,-11.6,1,95.5,Media - Entertainment,Small Cap
BALAXI,48.2,89.1,-2,-9,-4,-1.7,5.8,-1.7,5.8,-9.3,-9.7,-13.4,3,23.48,Healthcare - Pharma,Small Cap
BALKRISHNA,35.5,81.0,-9,-8,-2,-5.5,-5.8,-5.5,-5.8,-5.7,-13.0,-16.1,1,16.35,Paper,Small Cap
BALKRISIND,20.4,34.6,-6,-9,-1,1.0,-1.5,1.0,-1.5,-2.9,-11.0,-10.9,5,2208.3,Auto - Tyres,Mid Cap
BALMLAWRIE,21.7,48.0,-2,-9,-4,-4.6,-3.8,-4.6,-3.8,-6.5,-7.1,-11.4,2,166.54,Others,Small Cap
BALPHARMA,20.1,37.0,-1,-6,3,5.9,18.4,5.9,8.8,-12.6,-8.8,10.5,2,99.57,Healthcare - Pharma,Small Cap
BALRAMCHIN,15.0,15.0,-4,-9,-1,-2.0,8.8,-2.0,8.8,-7.5,-9.5,-4.3,6,663.5,Agri - Sugar,Small Cap
BALUFORGE,23.8,41.8,-3,-9,-1,-6.4,9.9,-6.4,9.9,-8.4,-19.3,-18.1,0,516.5,Engineering,Small Cap
BANARBEADS,31.4,33.3,-7,-7,-1,0.6,5.4,0.6,5.4,-1.3,-7.3,-5.4,4,113.05,Consumption - Jewelry,Small Cap
BANARISUG,23.2,25.0,-4,-9,-1,-8.1,-0.0,-8.1,-0.0,-13.2,-17.7,-15.1,4,3333.0,Agri - Sugar,Small Cap
BANCOINDIA,32.2,32.2,-7,-8,-3,-6.4,-2.1,-6.4,-2.1,-5.9,-13.1,-11.0,4,596.8,Auto - Replacement,Small Cap
BANDHANBNK,18.4,75.7,-9,3,-3,4.4,-2.1,4.4,-2.1,2.0,-15.7,-13.8,0,180.12,Financials - Private Bank,Small Cap
BANG,45.4,64.9,-2,-4,-4,3.6,-4.7,3.6,-4.7,-3.5,-4.3,-18.4,3,33.88,Textile - Apparels,Small Cap
BANKA,17.8,52.4,-9,-3,-2,5.7,8.4,5.7,8.4,-1.8,-15.0,-16.0,3,79.4,Engineering,Small Cap
BANKBARODA,28.1,28.1,-7,-4,-3,-3.9,-13.3,-3.9,-13.3,-1.8,-6.6,-25.0,5,234.08,Financials - PSU Bank,Large Cap
BANKINDIA,22.4,36.1,-2,-9,-3,-1.6,2.9,-1.6,2.9,-3.5,-4.5,-18.8,1,138.46,Financials - PSU Bank,Mid Cap
BANSALWIRE,15.7,38.1,-6,-9,-2,-1.4,3.3,-1.4,3.3,-1.6,-8.2,-10.8,0,312.05,Metals - Iron & Steel,Small Cap
BANSWRAS,21.4,40.4,-9,-9,-3,-10.7,-2.6,-10.7,-2.6,-3.1,-14.9,-18.4,5,112.38,Textile - Spinning/Yarn,Small Cap
BASF,25.9,59.1,-6,-9,-1,-5.7,-0.9,-5.7,-0.9,-6.6,-13.1,-5.6,4,3577.1,Chemicals - Specialty,Small Cap
BASML,25.7,81.8,-6,-9,-3,-8.0,1.3,-8.0,1.3,-5.8,-14.1,-15.5,1,23.71,Textile - Spinning/Yarn,Small Cap
BATAINDIA,48.2,71.6,-5,-9,-3,-7.9,-4.9,-7.9,-4.9,-4.4,-15.6,-15.4,4,641.8,Consumption - Footwear,Mid Cap
BAYERCROP,27.0,47.8,-7,-4,-4,-10.0,-18.0,-10.0,-18.0,-5.9,-12.0,-21.1,3,3759.2,Agrichem - Protection,Mid Cap
BBL,36.0,61.6,-9,-9,-4,-6.3,-11.4,-6.3,-11.4,-5.1,-21.4,-29.5,5,2182.1,Power - Equipment,Small Cap
BBOX,20.5,24.3,8,3,-4,8.0,22.0,8.0,22.0,4.3,-8.7,-19.5,6,835.25,IT - Services,Small Cap
BBTC,30.0,49.8,-4,-9,-3,0.3,-2.1,0.3,-2.1,-0.7,-4.4,-7.7,2,1494.8,Consumption - FMCG,Small Cap
BBTCL,10.5,32.0,-5,-1,-2,1.8,8.1,1.8,8.1,0.9,-10.5,-2.8,4,234.5,Packaging,Small Cap
BCG,35.4,92.1,-1,-8,-4,2.8,0.6,2.8,0.6,-7.1,-4.9,-6.5,2,9.76,IT - Services,Small Cap
BCLIND,21.2,61.6,-7,-9,-1,-7.7,-4.8,-7.7,-4.8,-9.8,-12.2,-12.2,3,33.14,Agri - Edible Oil,Small Cap
BCONCEPTS,59.8,84.2,-9,-9,-4,-17.1,-26.3,-17.1,-26.3,-11.1,-28.3,-38.4,3,152.88,Consumption - Misc,Small Cap
BDL,28.5,44.3,-5,-9,-3,-10.7,-10.0,-10.7,-10.0,-6.6,-17.3,-15.6,8,1168.5,Defense - Misc,Mid Cap
BEARDSELL,35.8,74.2,-9,-7,-3,-6.2,-6.9,-6.2,-6.9,-6.1,-14.5,-18.4,1,24.01,Packaging,Small Cap
BEDMUTHA,27.6,66.8,-6,-8,-3,-5.6,1.1,-5.6,1.1,-6.6,-10.2,-18.5,4,104.3,Power - Wiring,Small Cap
BEL,16.6,16.6,-4,-8,-4,-1.9,-3.1,-1.9,-3.1,-3.7,-4.6,-10.6,5,395.05,Defense - Misc,Large Cap
BELRISE,10.3,10.3,-6,-1,-3,1.0,18.4,1.0,18.4,2.1,-5.8,-1.2,5,240.57,Auto Components & Equipments,Small Cap
BEML,7.5,23.3,-1,-1,0,3.6,17.0,3.6,10.0,-1.3,-1.5,8.7,5,2104.0,Defense - Misc,Small Cap
BEPL,7.8,27.8,-1,-8,0,2.5,12.7,2.5,6.7,-4.8,-0.9,5.5,2,127.75,Chemicals - Specialty,Small Cap
BERGEPAINT,23.4,37.4,-5,-9,-3,-12.4,-3.8,-12.4,-3.8,-6.0,-17.0,-17.3,5,455.6,Consumption - Paints,Mid Cap
BESTAGRO,45.1,84.0,-6,-9,-1,15.7,14.1,15.7,14.1,-5.4,-6.0,-4.2,2,18.88,Agrichem - Protection,Small Cap
BETA,26.6,26.6,-6,-9,-1,-11.1,2.6,-11.1,2.6,-7.8,-19.2,-8.8,5,2062.0,Healthcare - Pharma,Small Cap
BFINVEST,24.4,46.7,-6,-9,-1,-3.1,3.0,-3.1,3.0,-4.9,-10.9,-5.7,3,442.0,Financials - Misc,Small Cap
BFUTILITIE,35.7,52.5,-9,-5,-3,3.9,1.2,3.9,1.2,-2.4,-13.4,-19.3,3,536.0,Infra - Construction,Small Cap
BGRENERGY,45.3,45.3,-8,7,-4,10.1,-10.7,10.1,-10.7,4.5,-9.5,-22.5,2,268.4,Infra - Construction,Small Cap
BHAGCHEM,22.8,45.4,-7,-9,-2,-10.2,-10.1,-10.2,-10.1,-8.1,-16.2,-16.8,5,244.55,Agrichem - Protection,Small Cap
BHAGERIA,3.3,3.3,0,6,0,17.2,63.1,17.2,34.4,6.1,5.3,40.7,2,352.6,Chemicals - Dyes,Small Cap
BHAGYANGR,7.6,7.6,-1,-1,2,5.2,18.9,5.2,10.3,-4.9,-3.3,0.1,4,432.15,Metals - Copper,Small Cap
BHARATFORG,14.5,14.5,-6,-9,-1,-9.4,-0.5,-9.4,-0.5,-1.3,-13.9,-11.5,5,1962.6,Metals - Casting/Forging,Mid Cap
BHARATGEAR,29.0,41.9,-8,-9,-3,-16.4,-7.1,-16.4,-7.1,-2.8,-20.5,-28.0,1,100.3,Auto - Replacement,Small Cap
BHARATRAS,61.7,69.8,-6,-7,-4,-11.9,-7.4,-11.9,-7.4,-3.2,-15.9,-21.3,5,1143.1,Agrichem - Protection,Small Cap
BHARATSE,18.9,18.9,-6,-9,-1,-5.5,6.4,-5.5,6.4,-5.6,-13.9,-4.8,5,213.51,Auto - OEM Suppliers,Small Cap
BHARATWIRE,34.7,57.3,-7,-9,-4,-9.5,-6.9,-9.5,-6.9,-5.1,-20.5,-23.3,2,170.99,Power - Wiring,Small Cap
BHARTIARTL,15.3,15.3,-6,-1,-1,-4.1,1.6,-4.1,1.6,-1.4,-7.6,-7.4,6,1841.0,Telecom,Large Cap
BIGBLOC,50.0,73.1,-6,-9,-2,-10.4,-14.0,-10.4,-14.0,-4.5,-20.0,-20.6,5,40.0,Infra - Cement,Small Cap
BIKAJI,25.9,43.5,-7,-9,-4,-8.7,-10.0,-8.7,-10.0,-2.3,-11.3,-16.2,4,569.15,Consumption - Misc,Small Cap
BIL,8.6,8.6,-1,-6,0,5.6,34.1,5.6,19.1,-4.6,-2.0,23.4,3,1051.45,Leather Products,Small Cap
BIOCON,12.2,19.5,-9,-7,-1,-7.0,-0.5,-7.0,-0.5,-0.9,-10.8,-8.4,3,392.75,Healthcare - Biotech,Mid Cap
BIOFILCHEM,29.0,90.8,-1,-6,-3,5.2,-1.4,5.2,-1.4,-7.7,-4.7,-9.2,2,32.88,Healthcare - Pharma,Small Cap
BIRLACABLE,5.7,8.1,-1,-1,0,7.6,74.2,7.6,34.6,-3.3,-3.5,27.5,4,395.0,Telecom,Small Cap
BIRLACORPN,38.7,54.2,-9,-9,-3,-12.2,-14.1,-12.2,-14.1,-6.1,-18.8,-18.6,3,824.7,Infra - Cement,Small Cap
BIRLAMONEY,32.6,60.1,-9,-8,-4,-6.3,-9.3,-6.3,-9.3,-4.3,-18.9,-18.3,3,121.26,Financials - Broking,Small Cap
BIRLANU,30.4,79.4,-6,-9,-1,-1.7,4.3,-1.7,4.3,-4.2,-16.1,-7.2,4,1391.7,Infra - Home Furnish,Small Cap
BIRLAPREC,,11.6,-1,-4,0,5.5,34.3,5.5,19.6,-7.4,-9.9,23.1,0,56.15,,
BLACKBUCK,16.1,16.1,-4,-4,0,2.6,10.9,2.6,6.9,-0.1,-1.0,5.7,3,627.7,Transport - Logistics,Small Cap
BLAL,25.4,56.3,-9,7,-4,1.2,-8.1,1.2,-8.1,1.5,-11.5,-13.7,2,165.0,Real Estate,Small Cap
BLISSGVS,7.3,7.3,-1,-8,0,5.3,36.2,5.3,17.4,-6.4,-6.4,9.4,2,675.0,Healthcare - Pharma,Small Cap
BLKASHYAP,18.2,56.7,-2,-9,-4,-4.8,4.3,-4.8,4.3,-11.7,-12.6,-8.9,2,52.19,Real Estate,Small Cap
BLS,37.0,56.7,-5,-9,-4,-11.4,-6.9,-11.4,-6.9,-5.8,-19.2,-18.7,4,226.13,Leisure - Misc,Small Cap
BLSE,3.2,24.3,-4,-8,-1,1.5,16.1,1.5,16.1,-0.5,-1.7,-2.2,3,320.65,IT - Services,Small Cap
BLUECOAST,68.6,86.4,-9,-7,-4,-22.3,-18.1,-22.3,-18.1,-9.0,-24.3,-35.3,0,20.99,Leisure - Hotels,Small Cap
BLUEDART,31.6,50.1,-7,-9,-1,-3.5,-1.9,-3.5,-1.9,-3.9,-13.4,-13.4,3,4815.1,Transport - Logistics,Mid Cap
BLUEJET,16.7,43.8,-7,-9,-1,1.2,9.8,1.2,9.8,-0.2,-8.8,-8.8,5,577.15,Healthcare - Pharma,Small Cap
BLUESTARCO,23.2,35.4,-7,3,-4,-3.1,7.7,-3.1,7.7,0.2,-7.4,-16.2,5,1561.7,Consumption - Appliances,Small Cap
BLUESTONE,8.9,8.9,-1,-4,0,3.0,17.4,3.0,8.4,-5.3,-5.3,2.4,5,843.15,Gems Jewellery And Watches,Small Cap
BODALCHEM,1.8,1.8,0,0,0,23.0,147.5,23.0,64.7,4.9,3.1,65.8,2,197.11,Chemicals - Dyes,Small Cap
BOHRAIND,46.6,98.7,-4,-4,-4,-4.1,-26.7,-4.1,-26.7,-7.8,-20.6,-34.5,0,12.71,Agrichem - Fertilizers,Small Cap
BOMDYEING,38.7,65.6,-9,-9,-3,-6.0,-5.0,-6.0,-5.0,-2.4,-12.5,-18.8,1,110.84,Textiles - Processing,Small Cap
BORANA,28.4,28.4,-6,-9,-5,-4.6,-0.3,-4.6,-0.3,-7.8,-12.5,-20.8,5,300.7,,
BOROLTD,29.0,50.0,-1,-7,3,3.8,10.2,3.8,3.8,-1.3,-0.5,4.4,3,258.03,Consumption - Misc,Small Cap
BORORENEW,34.6,43.4,-9,-9,-3,-17.3,-3.1,-17.3,-3.1,-7.3,-25.5,-21.7,2,471.65,Power - Green,Small Cap
BOSCH-HCIL,10.3,51.3,-2,-9,-1,2.6,15.6,2.6,15.6,-7.9,-7.1,-2.1,1,1695.6,Consumption - Appliances,Small Cap
BPCL,20.1,20.1,-7,-1,-1,-0.3,2.7,-0.3,2.7,-0.3,-3.6,-15.0,3,312.9,Petro - Refineries,Large Cap
BPL,44.4,74.0,-9,-9,-4,-13.4,-14.2,-13.4,-14.2,-6.6,-20.8,-17.7,1,45.99,Consumption - Electronics,Small Cap
BRIGADE,23.5,43.7,-2,-8,-1,-1.1,6.2,-1.1,6.2,-11.0,-12.4,-6.5,5,613.4,Real Estate,Small Cap
BRITANNIA,20.1,22.5,-6,-7,-4,-8.0,-3.9,-8.0,-3.9,-1.2,-9.8,-14.6,6,5012.0,Consumption - FMCG,Large Cap
BRNL,39.1,92.6,-8,-8,-5,-5.2,-17.3,-5.2,-17.3,-6.3,-12.3,-22.3,0,16.14,Infra - Construction,Small Cap
BROOKS,56.3,69.6,-9,-9,-3,-4.3,3.8,-4.3,3.8,-11.0,-15.1,-13.6,2,60.5,Healthcare - Pharma,Small Cap
BSE,28.5,28.5,-7,-9,-4,-0.5,7.1,-0.5,7.1,-7.7,-15.9,-23.3,5,3178.0,IT - Product/Platform,Mid Cap
BSHSL,35.1,87.3,-4,-8,-4,-4.3,-2.1,-4.3,-2.1,-8.3,-8.2,-14.8,6,84.34,Agri - Seeds,Small Cap
BSL,41.5,63.9,-7,-7,-2,-1.0,-3.5,-1.0,-3.5,-3.7,-6.3,-14.0,4,119.9,Textile - Spinning/Yarn,Small Cap
BSOFT,40.6,67.3,-6,-4,-4,-7.3,-16.9,-7.3,-16.9,-3.3,-11.9,-24.7,5,281.6,IT - Software/Consulting,Small Cap
BUILDPRO,,6.6,-6,-7,0,8.1,8.9,8.1,4.9,-1.1,-3.6,2.7,0,1288.4,Speciality Retail,Small Cap
BUTTERFLY,29.2,69.3,-9,-8,-1,-19.6,-8.8,-19.6,-8.8,-5.8,-24.8,-19.3,3,583.5,Consumption - Appliances,Small Cap
BVCL,24.7,46.3,-3,-7,-4,-2.0,2.6,-2.0,2.6,-6.7,-7.4,-10.0,2,41.35,Infra - Cement,Small Cap
BYKE,56.9,85.8,-7,-9,-5,-6.1,15.5,-6.1,15.5,-2.9,-11.4,-22.0,1,31.46,Leisure - Hotels,Small Cap
CALSOFT,4.6,63.9,2,3,0,11.2,62.3,11.2,27.7,-2.0,0.4,10.4,1,41.14,IT - Software/Consulting,Small Cap
CAMLINFINE,53.6,70.5,-8,-8,-3,-21.4,-22.2,-21.4,-22.2,-5.5,-23.2,-30.6,3,98.43,Chemicals - Specialty,Small Cap
CAMPUS,26.0,66.7,-9,-9,-4,-4.2,-7.2,-4.2,-7.2,-3.4,-9.8,-15.9,0,212.91,Consumption - Footwear,Small Cap
CAMS,16.1,34.0,-7,-9,-3,-8.6,-3.0,-8.6,-3.0,-4.6,-12.5,-14.1,3,708.45,IT - Product/Platform,Small Cap
CANBK,24.1,24.1,-6,-9,-4,-3.2,1.5,-3.2,1.5,-1.1,-6.6,-17.7,4,123.66,Financials - PSU Bank,Large Cap
CANFINHOME,21.0,21.0,-9,-9,-3,-4.9,-6.8,-4.9,-6.8,-5.0,-16.6,-13.5,5,767.8,Financials - Housing,Small Cap
CANHLIFE,8.9,8.9,-2,-2,-1,1.7,4.3,1.7,4.3,-2.6,-4.2,-2.7,5,151.91,Life Insurance,Small Cap
CANTABIL,24.5,27.3,-9,-9,-1,1.4,4.1,1.4,4.1,0.0,-4.8,-6.5,7,242.88,Textile - Apparels,Small Cap
CAPACITE,38.1,58.1,-9,-9,-2,-9.2,-17.0,-9.2,-17.0,-7.8,-19.2,-23.6,1,194.65,Infra - Construction,Small Cap
CAPITALSFB,14.3,40.8,-6,-9,-1,-3.3,-0.9,-3.3,-0.9,-1.9,-9.6,-4.9,0,277.55,Financials - Private Bank,Small Cap
CAPTRUST,44.7,96.7,-5,-8,-1,10.3,33.5,10.3,33.5,-6.0,-13.1,-3.1,0,18.85,Financials - NBFC,Small Cap
CARBORUNIV,7.8,36.1,3,8,-3,6.7,26.2,6.7,26.2,4.8,0.3,-5.1,5,1176.7,Engineering,Small Cap
CARERATING,10.1,15.9,-7,-9,-3,-2.1,3.1,-2.1,3.1,-5.5,-5.6,-5.0,4,1652.1,Financials - Ratings,Small Cap
CARTRADE,11.4,11.4,-1,-9,-1,1.9,7.4,1.9,7.4,-8.1,-5.6,-2.5,5,2916.0,IT - Product/Platform,Small Cap
CASTROLIND,5.3,31.0,-1,-1,1,2.9,6.5,2.9,4.1,0.7,-0.5,5.6,2,196.13,Petro - Lubricants,Small Cap
CCAVENUE,21.5,68.2,-6,-4,-2,1.1,5.7,1.1,5.7,-1.2,-10.1,-2.4,1,16.1,IT - Product/Platform,Small Cap
CCCL,47.4,52.4,-5,-9,-2,-8.4,-5.6,-8.4,-5.6,-4.3,-15.1,-21.5,3,13.74,Infra - Construction,Small Cap
CEATLTD,23.1,23.1,-7,-1,-2,-4.0,3.1,-4.0,3.1,-1.4,-10.9,-2.5,4,3412.6,Auto - Tyres,Small Cap
CEMPRO,23.5,23.5,-9,-9,-1,-12.5,22.3,-12.5,22.3,-4.0,-22.1,-8.3,5,1261.5,Infra - Construction,Small Cap
CENTENKA,15.5,34.4,-2,-9,-1,-1.6,6.6,-1.6,6.6,-7.4,-8.2,-7.7,3,567.45,Textile - Misc,Small Cap
CENTEXT,44.5,44.5,-6,-4,-1,-2.6,-0.5,-2.6,-0.5,-7.8,-17.9,-13.2,4,19.28,Metals - Misc,Small Cap
CENTRALBK,23.0,74.4,-9,-1,-4,1.5,-1.5,1.5,-1.5,0.9,-2.1,-16.6,0,31.52,Financials - PSU Bank,Mid Cap
CENTRUM,39.0,67.3,-5,-1,-5,-9.5,-5.8,-9.5,-5.8,-3.1,-15.7,-25.4,0,21.9,Financials - Misc,Small Cap
CENTUM,0.6,0.6,0,0,1,10.3,29.8,10.3,18.6,1.3,2.0,15.6,5,4421.8,Electronic - Equipment,Small Cap
CENTURYPLY,17.0,23.7,-8,-8,-1,-8.1,-4.7,-8.1,-4.7,-4.5,-11.7,-11.1,4,713.15,Infra - Laminates,Small Cap
CERA,17.0,48.1,-7,-8,-3,-6.0,6.2,-6.0,6.2,-2.9,-11.2,-14.6,4,5596.0,Infra - Home Furnish,Small Cap
CESC,30.2,32.8,-5,-7,-4,-10.8,-12.5,-10.8,-12.5,-4.4,-15.5,-23.9,3,142.75,Power - Misc,Small Cap
CEWATER,47.1,68.2,-9,-7,-3,8.0,-11.1,8.0,-11.1,-4.1,-21.5,-22.5,0,273.15,Engineering,Small Cap
CGCL,6.4,69.3,-2,-9,0,7.2,16.5,7.2,8.7,-3.8,-4.8,4.9,6,269.15,Financials - NBFC,Small Cap
CHALET,13.7,20.8,-4,-9,-1,-0.6,3.5,-0.6,3.5,-5.2,-4.9,-5.2,2,857.15,Leisure - Hotels,Small Cap
CHAMBLFERT,20.4,44.0,-9,-4,-3,-5.5,-7.3,-5.5,-7.3,-0.9,-8.6,-14.5,4,415.35,Agrichem - Fertilizers,Small Cap
CHEMBOND,18.5,74.0,-1,-6,1,9.1,16.5,9.1,5.1,-14.2,-12.3,2.1,5,192.9,Chemicals - Specialty,Small Cap
CHEMCON,23.7,69.9,0,-7,0,5.1,18.1,5.1,10.7,0.1,1.3,9.6,0,220.0,Chemicals - Specialty,Small Cap
CHEMFAB,45.2,70.7,-1,-5,-5,2.0,-2.7,2.0,-2.7,-6.3,-6.7,-11.8,4,360.3,Chemicals - Bulk,Small Cap
CHEMPLASTS,54.4,77.2,-8,8,-5,-3.1,-16.1,-3.1,-16.1,3.0,-7.5,-29.0,0,188.14,Chemicals - Bulk,Small Cap
CHENNPETRO,17.1,17.1,-1,-6,0,0.9,12.0,0.9,12.0,-14.1,-11.6,1.7,4,1390.7,Petro - Refineries,Small Cap
CHEVIOT,14.3,28.9,-1,-7,3,2.0,13.7,2.0,13.7,-3.7,-3.2,0.2,2,1175.0,Paper,Small Cap
CHOICEIN,11.6,11.6,-6,-6,-1,-5.6,1.1,-5.6,1.1,-0.8,-9.8,-8.1,6,760.75,Financials - Misc,Small Cap
CHOLAHLDNG,28.0,33.4,-6,-6,-2,-3.7,-4.1,-3.7,-4.1,-2.8,-10.0,-10.9,4,1485.3,Financials - Misc,Small Cap
CIEINDIA,26.8,38.1,-9,-1,-4,0.2,-12.7,0.2,-12.7,-0.6,-19.1,-19.6,4,385.15,Auto - OEM Suppliers,Small Cap
CIGNITITEC,,,,,,,,,,,,,,,,
CINELINE,15.7,52.4,-2,-7,-1,-2.7,2.7,-2.7,2.7,-11.3,-10.6,-1.9,2,88.0,Real Estate,Small Cap
CIPLA,16.3,17.7,-7,0,-1,-2.3,2.5,-2.3,2.5,0.9,-5.1,-5.1,5,1400.3,Healthcare - Pharma,Large Cap
CLEAN,23.4,68.6,-1,-1,0,1.1,8.5,1.1,4.7,0.3,-0.4,3.1,0,848.2,Chemicals - Bulk,Mid Cap
CLEDUCATE,41.1,59.2,-4,-7,-1,-5.1,6.5,-5.1,6.5,-7.7,-14.5,-10.0,3,55.86,IT - Education,Small Cap
CLSEL,10.2,34.7,-2,-7,-1,-0.9,8.0,-0.9,8.0,-5.3,-3.3,-2.9,5,291.8,Agri - Rice,Small Cap
CMSINFO,40.5,62.1,-8,-9,-4,-12.7,-17.7,-12.7,-17.7,-3.1,-15.9,-23.2,5,233.84,IT - Services,Small Cap
CNL,13.2,13.2,-5,-9,-1,-4.0,19.2,-4.0,19.2,-6.3,-8.3,-9.9,8,1152.8,Textile - Apparels,Small Cap
COALINDIA,16.0,24.1,-8,-7,-4,0.8,-3.5,0.8,-3.5,-4.7,-3.9,-14.3,4,412.6,Utility - Misc,Large Cap
COASTCORP,42.2,64.0,-9,-9,-4,-22.1,-20.4,-22.1,-20.4,-8.6,-26.7,-36.0,0,38.56,Consumption - Misc,Small Cap
COCHINSHIP,28.6,53.8,-4,-7,-4,-6.4,-5.4,-6.4,-5.4,-10.7,-10.3,-20.5,3,1377.5,Defense - Ship Building,Small Cap
COFFEEDAY,32.6,91.9,-2,-8,-4,-0.8,6.1,-0.8,6.1,-11.3,-8.7,-13.1,2,30.21,Leisure - Restaurants,Small Cap
COFORGE,10.5,10.5,-3,-9,-1,-3.1,8.1,-3.1,8.1,-6.9,-10.2,-8.9,6,1809.3,IT - Software/Consulting,Mid Cap
COHANCE,52.2,67.7,-5,-8,-4,-1.1,13.7,-1.1,13.7,-3.1,-5.2,-9.2,6,438.95,Healthcare - Pharma,Small Cap
COLPAL,18.8,51.4,-8,-1,-4,-7.6,-6.7,-7.6,-6.7,0.7,-9.4,-14.0,5,1891.7,Consumption - Personal,Mid Cap
CONCOR,11.2,58.1,-5,-8,-1,-3.3,1.4,-3.3,1.4,-2.3,-6.7,-6.2,5,494.55,Transport - Logistics,Mid Cap
CONCORDBIO,6.3,41.3,-4,3,0,5.7,13.8,5.7,8.8,3.8,-0.5,8.1,2,1563.1,Healthcare - Pharma,Small Cap
CONFIPET,3.7,25.2,-1,-1,0,4.4,21.0,4.4,12.2,0.1,-2.4,10.2,6,89.71,Utility - Misc,Small Cap
CONSOFINVT,3.1,10.6,-2,-7,0,4.4,17.4,4.4,11.8,-0.4,2.4,3.0,3,310.0,Financials - NBFC,Small Cap
CONTROLPR,27.6,43.6,-9,-1,-5,1.6,-0.3,1.6,-0.3,-0.8,-7.6,-7.0,2,600.55,IT - Equipments,Small Cap
CORALFINAC,31.7,69.8,-7,-9,-1,-2.4,0.2,-2.4,0.2,-3.4,-7.3,-7.3,0,32.21,Financials - Housing,Small Cap
CORDSCABLE,10.1,10.1,-1,-8,0,7.5,57.1,7.5,27.8,-4.9,-4.9,25.7,3,354.95,Power - Wiring,Small Cap
COROMANDEL,21.8,28.1,-6,-1,-1,-4.6,0.8,-4.6,0.8,-0.6,-6.7,-10.3,5,1955.1,Agrichem - Fertilizers,Mid Cap
CORONA,,3.7,-1,-4,-1,1.6,9.3,1.6,5.8,-1.3,-1.2,-0.1,5,2208.6,Pharmaceuticals,Small Cap
COSMOFIRST,12.0,38.6,-5,-9,-1,-2.9,9.6,-2.9,9.6,-5.2,-7.9,-5.7,3,876.55,Packaging,Small Cap
CPCAP,2.4,73.9,-1,-1,0,10.1,31.8,10.1,20.7,2.2,2.2,26.5,4,148.39,IT - Education,Small Cap
CPPLUS,17.4,17.4,-1,-8,-3,-5.5,52.4,-5.5,52.4,-11.7,-11.6,-7.9,5,3380.0,Others,Small Cap
CRAMC,34.1,34.1,-4,-9,-1,-4.3,-4.2,-4.3,-4.2,-7.5,-12.0,-11.1,0,232.9,,
CREDITACC,15.4,23.0,-7,-9,-1,-7.9,0.9,-7.9,0.9,-3.7,-13.7,-13.7,3,1382.2,Financials - MFI,Small Cap
CREST,12.0,40.8,-8,-1,-3,-1.1,4.2,-1.1,4.2,-0.6,-5.4,-7.2,3,368.0,Financials - NBFC,Small Cap
CRISIL,9.2,33.8,-3,-9,-1,1.1,4.9,1.1,4.9,-4.2,-4.2,-4.6,4,4598.8,Financials - Ratings,Mid Cap
CROMPTON,27.2,55.9,-7,-7,-4,-8.9,-8.7,-8.9,-8.7,-2.5,-13.6,-19.6,3,226.18,Consumption - Appliances,Small Cap
CROWN,32.0,65.7,-8,-6,-4,1.1,0.3,1.1,0.3,-4.1,-3.9,-16.0,4,111.5,Engineering,Small Cap
CSBBANK,42.0,42.0,-9,-1,-4,3.6,-2.9,3.6,-2.9,1.0,-9.7,-13.5,6,333.15,Financials - Private Bank,Small Cap
CSLFINANCE,32.1,58.7,-2,-9,-1,-2.5,4.7,-2.5,4.7,-11.4,-13.6,-11.7,2,220.32,Financials - NBFC,Small Cap
CTE,28.7,71.1,-4,-4,-1,4.9,14.5,4.9,14.5,1.3,-17.6,-5.8,1,42.72,IT - Software/Consulting,Small Cap
CUBEXTUB,41.4,41.4,-5,-1,-4,5.6,-3.8,5.6,-3.8,-0.6,-2.4,-17.2,5,84.15,Metals - Copper,Small Cap
CUMMINSIND,16.8,16.8,-8,-7,-4,0.5,-1.6,0.5,-1.6,-1.6,-10.0,-13.7,6,5077.5,Industrial - Pumps/Engines,Large Cap
CUPID,12.6,12.6,-5,-3,-1,-1.8,19.6,-1.8,19.6,-7.5,-11.2,-6.8,5,261.4,Consumption - Personal,Small Cap
