Symbol,Date,Datetime,Open,Close,High,Low,Volume
CARBORUNIV,2026-07-09,2026-07-09 03:45:00,1092.5,1085.5,1095.4,1073.7,66684
CARBORUNIV,2026-07-09,2026-07-09 07:45:00,1085.6,1089.8,1094.8,1082.1,214148
CARBORUNIV,2026-07-10,2026-07-10 03:45:00,1091.1,1083.5,1102.4,1081.9,34884
CARBORUNIV,2026-07-10,2026-07-10 07:45:00,1084.1,1091.2,1095.9,1082.3,33510
CARBORUNIV,2026-07-13,2026-07-13 03:45:00,1081.0,1072.7,1095.6,1058.8,126140
CARBORUNIV,2026-07-13,2026-07-13 07:45:00,1073.6,1070.1,1077.0,1069.7,49576
CARBORUNIV,2026-07-14,2026-07-14 03:45:00,1061.8,1065.6,1071.8,1049.8,27533
CARBORUNIV,2026-07-14,2026-07-14 07:45:00,1064.3,1066.2,1075.1,1062.2,37795
CARBORUNIV,2026-07-15,2026-07-15 03:45:00,1079.4,1078.5,1088.8,1073.5,46574
CARBORUNIV,2026-07-15,2026-07-15 07:45:00,1078.4,1075.0,1084.0,1074.1,28228
CARBORUNIV,2026-07-16,2026-07-16 03:45:00,1094.9,1073.4,1100.1,1069.4,130304
CARBORUNIV,2026-07-16,2026-07-16 07:45:00,1073.6,1090.3,1090.3,1068.6,136769
CARBORUNIV,2026-07-17,2026-07-17 03:45:00,1082.0,1055.2,1082.0,1053.7,38049
CARBORUNIV,2026-07-17,2026-07-17 07:45:00,1055.5,1060.0,1063.5,1050.0,43869
CERA,2026-06-18,2026-06-18 03:45:00,6156.0,6180.5,6230.0,6156.0,1940
CERA,2026-06-18,2026-06-18 07:45:00,6180.5,6135.5,6195.5,6135.5,2073
CERA,2026-06-19,2026-06-19 03:45:00,6160.0,6414.5,6425.0,6100.0,27379
CERA,2026-06-19,2026-06-19 07:45:00,6414.5,6448.0,6460.0,6394.0,24993
CERA,2026-06-22,2026-06-22 03:45:00,6550.0,6435.0,6550.0,6360.5,4545
CERA,2026-06-22,2026-06-22 07:45:00,6430.0,6717.5,6732.0,6430.0,30557
CERA,2026-06-23,2026-06-23 03:45:00,6652.5,6480.0,6652.5,6470.5,6058
CERA,2026-06-23,2026-06-23 07:45:00,6484.0,6400.0,6534.5,6400.0,5283
CERA,2026-06-24,2026-06-24 03:45:00,6430.0,6344.0,6459.0,6310.0,1677
CERA,2026-06-24,2026-06-24 07:45:00,6334.0,6340.5,6384.5,6311.0,2870
CERA,2026-06-25,2026-06-25 03:45:00,6460.0,6363.0,6460.0,6300.0,3376
CERA,2026-06-25,2026-06-25 07:45:00,6360.0,6330.5,6385.0,6299.5,2336
CERA,2026-06-29,2026-06-29 03:45:00,6320.0,6461.0,6515.0,6295.0,4271
CERA,2026-06-29,2026-06-29 07:45:00,6461.0,6460.0,6487.0,6445.0,3871
CERA,2026-06-30,2026-06-30 03:45:00,6453.5,6383.5,6453.5,6360.5,1997
CERA,2026-06-30,2026-06-30 07:45:00,6385.0,6451.5,6465.0,6371.5,3882
CERA,2026-07-01,2026-07-01 03:45:00,6516.0,6392.0,6588.5,6375.5,1232
CERA,2026-07-01,2026-07-01 07:45:00,6393.5,6441.0,6455.0,6385.0,5912
CERA,2026-07-02,2026-07-02 03:45:00,6450.0,6504.5,6522.0,6434.5,5244
CERA,2026-07-02,2026-07-02 07:45:00,6504.5,6467.0,6514.5,6455.5,4752
CERA,2026-07-03,2026-07-03 03:45:00,6500.5,6482.0,6519.5,6465.5,2589
CERA,2026-07-03,2026-07-03 07:45:00,6484.0,6460.0,6500.0,6407.0,3122
CERA,2026-07-06,2026-07-06 03:45:00,6470.0,6544.5,6644.5,6467.0,8467
CERA,2026-07-06,2026-07-06 07:45:00,6541.0,6563.5,6594.5,6520.0,7522
CERA,2026-07-07,2026-07-07 03:45:00,6535.0,6446.5,6535.0,6388.0,3926
CERA,2026-07-07,2026-07-07 07:45:00,6440.0,6377.5,6460.0,6354.0,2959
CERA,2026-07-08,2026-07-08 03:45:00,6353.0,6371.0,6379.0,6291.0,2387
CERA,2026-07-08,2026-07-08 07:45:00,6371.0,6323.5,6401.5,6227.0,7153
CERA,2026-07-09,2026-07-09 03:45:00,6350.0,6332.5,6391.0,6304.0,1114
CERA,2026-07-09,2026-07-09 07:45:00,6321.0,6339.5,6339.5,6261.0,1386
CERA,2026-07-10,2026-07-10 03:45:00,6327.0,6313.0,6363.0,6292.0,1194
CERA,2026-07-10,2026-07-10 07:45:00,6305.5,6313.5,6334.0,6292.0,3381
CERA,2026-07-13,2026-07-13 03:45:00,6290.0,6176.0,6489.5,6176.0,15219
CERA,2026-07-13,2026-07-13 07:45:00,6174.0,6147.5,6199.5,6120.0,6228
CERA,2026-07-14,2026-07-14 03:45:00,6165.0,6129.0,6165.0,6034.0,3269
CERA,2026-07-14,2026-07-14 07:45:00,6120.5,6136.0,6150.0,6116.0,1448
CERA,2026-07-15,2026-07-15 03:45:00,6136.0,6124.5,6230.0,6118.5,2961
CERA,2026-07-15,2026-07-15 07:45:00,6125.0,6107.0,6148.5,6081.0,3863
CERA,2026-07-16,2026-07-16 03:45:00,6101.0,6140.5,6169.5,6090.5,1944
CERA,2026-07-16,2026-07-16 07:45:00,6140.5,6116.5,6150.0,6100.0,1944
CERA,2026-07-17,2026-07-17 03:45:00,6100.0,6016.0,6100.0,6002.0,2224
CERA,2026-07-17,2026-07-17 07:45:00,6015.5,6070.0,6079.5,6008.0,1874
DIXON,2026-06-18,2026-06-18 03:45:00,12870.0,12720.0,12928.0,12701.0,105597
DIXON,2026-06-18,2026-06-18 07:45:00,12720.0,12661.0,12721.0,12596.0,183375
DIXON,2026-06-19,2026-06-19 03:45:00,12501.0,12500.0,12599.0,12352.0,141049
DIXON,2026-06-19,2026-06-19 07:45:00,12500.0,12571.0,12575.0,12405.0,147320
DIXON,2026-06-22,2026-06-22 03:45:00,12565.0,12381.0,12650.0,12264.0,157127
DIXON,2026-06-22,2026-06-22 07:45:00,12382.0,12320.0,12385.0,12312.0,115782
DIXON,2026-06-23,2026-06-23 03:45:00,12265.0,11962.0,12318.0,11932.0,309375
DIXON,2026-06-23,2026-06-23 07:45:00,11962.0,11906.0,12014.0,11880.0,193458
DIXON,2026-06-24,2026-06-24 03:45:00,11892.0,12004.0,12098.0,11716.0,158707
DIXON,2026-06-24,2026-06-24 07:45:00,12003.0,12050.0,12138.0,11975.0,150219
DIXON,2026-06-25,2026-06-25 03:45:00,12132.0,12175.0,12284.0,12105.0,179513
DIXON,2026-06-25,2026-06-25 07:45:00,12178.0,12013.0,12218.0,11970.0,145739
DIXON,2026-06-29,2026-06-29 03:45:00,12026.0,11842.0,12052.0,11834.0,111429
DIXON,2026-06-29,2026-06-29 07:45:00,11842.0,11818.0,11864.0,11789.0,147930
DIXON,2026-06-30,2026-06-30 03:45:00,11876.0,11946.0,12200.0,11802.0,325392
DIXON,2026-06-30,2026-06-30 07:45:00,11943.0,11920.0,12000.0,11897.0,150458
DIXON,2026-07-01,2026-07-01 03:45:00,11997.0,11970.0,12012.0,11788.0,99930
DIXON,2026-07-01,2026-07-01 07:45:00,11967.0,11977.0,12038.0,11926.0,82775
DIXON,2026-07-02,2026-07-02 03:45:00,12079.0,12326.0,12389.0,12020.0,286876
DIXON,2026-07-02,2026-07-02 07:45:00,12325.0,12424.0,12430.0,12290.0,161266
DIXON,2026-07-03,2026-07-03 03:45:00,12479.0,12496.0,12505.0,12325.0,113836
DIXON,2026-07-03,2026-07-03 07:45:00,12501.0,12456.0,12573.0,12411.0,146037
DIXON,2026-07-06,2026-07-06 03:45:00,12490.0,13085.0,13159.0,12360.0,620780
DIXON,2026-07-06,2026-07-06 07:45:00,13091.0,13304.0,13349.0,13055.0,483195
DIXON,2026-07-07,2026-07-07 03:45:00,13315.0,13157.0,13434.0,13130.0,288820
DIXON,2026-07-07,2026-07-07 07:45:00,13147.0,13242.0,13275.0,13143.0,171801
DIXON,2026-07-08,2026-07-08 03:45:00,13171.0,13226.0,13340.0,13161.0,128290
DIXON,2026-07-08,2026-07-08 07:45:00,13226.0,12934.0,13260.0,12851.0,291992
DIXON,2026-07-09,2026-07-09 03:45:00,13161.0,13535.0,13599.0,13161.0,248795
DIXON,2026-07-09,2026-07-09 07:45:00,13532.0,13465.0,13580.0,13438.0,186407
DIXON,2026-07-10,2026-07-10 03:45:00,13800.0,13551.0,14026.0,13483.0,518176
DIXON,2026-07-10,2026-07-10 07:45:00,13555.0,13401.0,13555.0,13372.0,345408
DIXON,2026-07-13,2026-07-13 03:45:00,13289.0,13431.0,13530.0,13201.0,202995
DIXON,2026-07-13,2026-07-13 07:45:00,13431.0,13472.0,13549.0,13400.0,208810
DIXON,2026-07-14,2026-07-14 03:45:00,13393.0,13397.0,13431.0,13184.0,169844
DIXON,2026-07-14,2026-07-14 07:45:00,13395.0,13350.0,13426.0,13330.0,109594
DIXON,2026-07-15,2026-07-15 03:45:00,13561.0,13517.0,13646.0,13454.0,248658
DIXON,2026-07-15,2026-07-15 07:45:00,13517.0,13651.0,13725.0,13511.0,131264
DIXON,2026-07-16,2026-07-16 03:45:00,14112.0,14425.0,14673.0,14112.0,1873514
DIXON,2026-07-16,2026-07-16 07:45:00,14425.0,14491.0,14528.0,14415.0,393820
DIXON,2026-07-17,2026-07-17 03:45:00,14537.0,14472.0,14574.0,14373.0,230778
DIXON,2026-07-17,2026-07-17 07:45:00,14475.0,14295.0,14479.0,14248.0,184183
EXICOM,2026-06-18,2026-06-18 03:45:00,167.98,170.5,174.66,167.0,2631424
EXICOM,2026-06-18,2026-06-18 07:45:00,170.5,168.35,170.6,167.11,1410933
EXICOM,2026-06-19,2026-06-19 03:45:00,167.95,171.08,176.95,165.55,4005333
EXICOM,2026-06-19,2026-06-19 07:45:00,171.2,172.0,174.36,171.05,1987942
EXICOM,2026-06-22,2026-06-22 03:45:00,175.0,178.1,179.7,174.05,1985984
EXICOM,2026-06-22,2026-06-22 07:45:00,178.24,176.18,182.89,175.5,3333106
EXICOM,2026-06-23,2026-06-23 03:45:00,176.3,166.11,176.39,165.69,1354765
EXICOM,2026-06-23,2026-06-23 07:45:00,166.11,165.99,167.27,165.04,1023084
EXICOM,2026-06-24,2026-06-24 03:45:00,166.28,166.96,170.23,164.86,923666
EXICOM,2026-06-24,2026-06-24 07:45:00,166.74,165.06,167.18,164.16,839041
EXICOM,2026-06-25,2026-06-25 03:45:00,166.0,159.02,167.95,158.96,990862
EXICOM,2026-06-25,2026-06-25 07:45:00,159.02,158.07,160.25,157.41,844450
EXICOM,2026-06-29,2026-06-29 03:45:00,159.2,154.84,159.95,152.34,756273
EXICOM,2026-06-29,2026-06-29 07:45:00,155.16,156.7,156.9,154.51,554581
EXICOM,2026-06-30,2026-06-30 03:45:00,158.37,167.13,170.5,157.8,3105930
EXICOM,2026-06-30,2026-06-30 07:45:00,167.21,170.83,172.0,167.1,2403459
EXICOM,2026-07-01,2026-07-01 03:45:00,171.49,166.19,171.49,165.7,423814
EXICOM,2026-07-01,2026-07-01 07:45:00,166.18,166.25,167.74,165.53,428602
EXICOM,2026-07-02,2026-07-02 03:45:00,166.6,172.27,175.75,163.66,1543843
EXICOM,2026-07-02,2026-07-02 07:45:00,172.11,171.0,174.17,170.14,1030104
EXICOM,2026-07-03,2026-07-03 03:45:00,171.74,176.45,179.4,168.54,2867833
EXICOM,2026-07-03,2026-07-03 07:45:00,176.26,178.99,179.9,173.51,1786462
EXICOM,2026-07-06,2026-07-06 03:45:00,181.3,173.15,182.5,170.22,1446539
EXICOM,2026-07-06,2026-07-06 07:45:00,173.15,168.9,174.01,165.73,1187294
EXICOM,2026-07-07,2026-07-07 03:45:00,169.49,164.02,170.39,162.32,620285
EXICOM,2026-07-07,2026-07-07 07:45:00,164.01,163.2,165.94,161.64,863468
EXICOM,2026-07-08,2026-07-08 03:45:00,162.72,167.85,169.34,161.85,649263
EXICOM,2026-07-08,2026-07-08 07:45:00,167.98,158.6,168.94,157.23,1397718
EXICOM,2026-07-09,2026-07-09 03:45:00,159.9,162.43,163.3,155.66,384197
EXICOM,2026-07-09,2026-07-09 07:45:00,162.43,160.0,162.43,159.4,362909
EXICOM,2026-07-10,2026-07-10 03:45:00,163.5,166.86,168.0,160.4,655971
EXICOM,2026-07-10,2026-07-10 07:45:00,166.88,169.0,171.0,166.11,847553
EXICOM,2026-07-13,2026-07-13 03:45:00,168.2,170.47,175.43,165.74,512413
EXICOM,2026-07-13,2026-07-13 07:45:00,170.13,168.35,170.45,166.35,488136
EXICOM,2026-07-14,2026-07-14 03:45:00,167.25,164.88,167.98,163.12,278690
EXICOM,2026-07-14,2026-07-14 07:45:00,164.82,162.0,164.86,161.25,408804
EXICOM,2026-07-15,2026-07-15 03:45:00,163.4,165.01,168.99,163.4,981369
EXICOM,2026-07-15,2026-07-15 07:45:00,165.01,164.26,166.25,163.5,334742
EXICOM,2026-07-16,2026-07-16 03:45:00,166.0,164.51,170.4,162.41,937388
EXICOM,2026-07-16,2026-07-16 07:45:00,164.87,164.0,166.76,162.88,621404
EXICOM,2026-07-17,2026-07-17 03:45:00,164.45,160.26,164.45,158.41,418423
EXICOM,2026-07-17,2026-07-17 07:45:00,160.36,160.0,163.0,159.06,408317
EXIDEIND,2026-06-18,2026-06-18 03:45:00,391.0,385.25,392.3,384.7,415227
EXIDEIND,2026-06-18,2026-06-18 07:45:00,385.5,384.6,385.7,383.3,641488
EXIDEIND,2026-06-19,2026-06-19 03:45:00,384.6,381.05,386.65,380.6,296155
EXIDEIND,2026-06-19,2026-06-19 07:45:00,380.85,381.0,381.95,379.4,876946
EXIDEIND,2026-06-22,2026-06-22 03:45:00,383.45,381.5,385.7,381.0,385856
EXIDEIND,2026-06-22,2026-06-22 07:45:00,381.5,381.6,382.3,380.35,308367
EXIDEIND,2026-06-23,2026-06-23 03:45:00,381.85,381.15,390.85,380.15,1336617
EXIDEIND,2026-06-23,2026-06-23 07:45:00,381.15,378.3,382.2,378.05,581861
EXIDEIND,2026-06-24,2026-06-24 03:45:00,379.95,396.75,397.85,378.35,4308571
EXIDEIND,2026-06-24,2026-06-24 07:45:00,396.75,399.5,401.55,396.0,4040329
EXIDEIND,2026-06-25,2026-06-25 03:45:00,400.1,393.7,410.35,393.3,2815859
EXIDEIND,2026-06-25,2026-06-25 07:45:00,393.4,390.0,397.1,388.7,1509514
EXIDEIND,2026-06-29,2026-06-29 03:45:00,389.2,387.5,390.1,383.45,808859
EXIDEIND,2026-06-29,2026-06-29 07:45:00,387.55,386.8,388.25,385.6,601917
EXIDEIND,2026-06-30,2026-06-30 03:45:00,387.4,389.75,395.4,385.8,1277433
EXIDEIND,2026-06-30,2026-06-30 07:45:00,389.75,387.6,391.2,386.85,906840
EXIDEIND,2026-07-01,2026-07-01 03:45:00,389.8,388.3,390.4,386.15,626125
EXIDEIND,2026-07-01,2026-07-01 07:45:00,388.3,390.0,391.1,387.75,630422
EXIDEIND,2026-07-02,2026-07-02 03:45:00,394.55,417.55,422.7,394.1,15331071
EXIDEIND,2026-07-02,2026-07-02 07:45:00,417.4,419.35,420.3,416.1,4184973
EXIDEIND,2026-07-03,2026-07-03 03:45:00,421.65,417.5,422.0,413.6,1837660
EXIDEIND,2026-07-03,2026-07-03 07:45:00,417.35,416.25,417.9,415.25,834603
EXIDEIND,2026-07-06,2026-07-06 03:45:00,415.3,414.55,423.45,414.1,1332792
EXIDEIND,2026-07-06,2026-07-06 07:45:00,414.55,415.15,416.8,413.6,674474
EXIDEIND,2026-07-07,2026-07-07 03:45:00,415.75,410.2,416.25,404.0,1131875
EXIDEIND,2026-07-07,2026-07-07 07:45:00,410.2,414.5,415.65,409.5,876845
EXIDEIND,2026-07-08,2026-07-08 03:45:00,414.4,423.6,425.25,412.25,3061294
EXIDEIND,2026-07-08,2026-07-08 07:45:00,423.6,421.1,424.0,412.25,3371909
EXIDEIND,2026-07-09,2026-07-09 03:45:00,424.9,425.65,427.5,418.2,1865810
EXIDEIND,2026-07-09,2026-07-09 07:45:00,425.65,425.0,428.9,421.55,2205592
EXIDEIND,2026-07-10,2026-07-10 03:45:00,428.65,423.25,431.0,422.35,1427534
EXIDEIND,2026-07-10,2026-07-10 07:45:00,423.5,423.5,426.6,422.55,1053265
EXIDEIND,2026-07-13,2026-07-13 03:45:00,419.55,420.8,422.45,416.45,1534248
EXIDEIND,2026-07-13,2026-07-13 07:45:00,420.75,423.4,424.5,419.9,1167123
EXIDEIND,2026-07-14,2026-07-14 03:45:00,421.3,420.5,423.8,417.8,728170
EXIDEIND,2026-07-14,2026-07-14 07:45:00,420.5,419.45,420.95,418.2,492086
EXIDEIND,2026-07-15,2026-07-15 03:45:00,420.75,420.15,426.25,419.6,958525
EXIDEIND,2026-07-15,2026-07-15 07:45:00,420.4,419.3,421.15,418.55,700261
EXIDEIND,2026-07-16,2026-07-16 03:45:00,421.95,420.1,424.85,418.65,928472
EXIDEIND,2026-07-16,2026-07-16 07:45:00,420.3,421.75,422.1,418.9,860478
EXIDEIND,2026-07-17,2026-07-17 03:45:00,419.75,432.75,436.4,419.75,8136278
EXIDEIND,2026-07-17,2026-07-17 07:45:00,433.0,435.0,436.3,432.15,2455570
FILATEX,2026-06-18,2026-06-18 03:45:00,53.97,54.61,54.95,53.41,781598
FILATEX,2026-06-18,2026-06-18 07:45:00,54.63,54.49,55.0,54.26,539652
FILATEX,2026-06-19,2026-06-19 03:45:00,54.67,54.86,55.42,54.23,417729
FILATEX,2026-06-19,2026-06-19 07:45:00,54.83,55.0,55.2,54.5,265230
FILATEX,2026-06-22,2026-06-22 03:45:00,55.39,54.39,55.61,54.29,277119
FILATEX,2026-06-22,2026-06-22 07:45:00,54.45,55.09,55.8,54.33,764065
FILATEX,2026-06-23,2026-06-23 03:45:00,55.09,53.2,55.09,52.9,646455
FILATEX,2026-06-23,2026-06-23 07:45:00,53.14,53.41,53.63,53.06,268052
FILATEX,2026-06-24,2026-06-24 03:45:00,53.5,53.98,54.4,53.33,306385
FILATEX,2026-06-24,2026-06-24 07:45:00,53.86,53.6,53.92,53.56,153157
FILATEX,2026-06-25,2026-06-25 03:45:00,54.09,52.73,54.3,52.68,169116
FILATEX,2026-06-25,2026-06-25 07:45:00,52.73,52.72,53.05,52.54,162005
FILATEX,2026-06-29,2026-06-29 03:45:00,52.78,51.78,52.78,51.41,187161
FILATEX,2026-06-29,2026-06-29 07:45:00,51.76,51.73,52.0,51.4,118373
FILATEX,2026-06-30,2026-06-30 03:45:00,51.78,51.99,52.43,51.57,116773
FILATEX,2026-06-30,2026-06-30 07:45:00,52.08,51.91,52.99,51.68,113956
FILATEX,2026-07-01,2026-07-01 03:45:00,52.16,52.04,52.52,51.64,232827
FILATEX,2026-07-01,2026-07-01 07:45:00,52.1,51.89,52.13,51.62,97821
FILATEX,2026-07-02,2026-07-02 03:45:00,52.3,52.14,52.7,51.91,114138
FILATEX,2026-07-02,2026-07-02 07:45:00,52.14,52.42,52.67,51.62,390460
FILATEX,2026-07-03,2026-07-03 03:45:00,53.19,55.34,56.25,52.5,2977415
FILATEX,2026-07-03,2026-07-03 07:45:00,55.31,56.05,56.05,55.0,1125374
FILATEX,2026-07-06,2026-07-06 03:45:00,56.38,55.08,56.55,54.67,696525
FILATEX,2026-07-06,2026-07-06 07:45:00,55.35,58.79,60.0,55.31,7770867
FILATEX,2026-07-07,2026-07-07 03:45:00,59.0,58.59,61.2,58.52,1180515
FILATEX,2026-07-07,2026-07-07 07:45:00,58.59,57.48,59.12,57.17,1268341
FILATEX,2026-07-08,2026-07-08 03:45:00,57.45,58.84,59.15,57.28,596070
FILATEX,2026-07-08,2026-07-08 07:45:00,58.73,57.84,62.45,57.41,3866167
FILATEX,2026-07-09,2026-07-09 03:45:00,58.48,61.55,62.4,57.8,2231510
FILATEX,2026-07-09,2026-07-09 07:45:00,61.59,61.1,61.59,60.75,1108878
FILATEX,2026-07-10,2026-07-10 03:45:00,62.05,61.1,63.03,60.0,1646523
FILATEX,2026-07-10,2026-07-10 07:45:00,61.06,62.3,62.75,60.91,905718
FILATEX,2026-07-13,2026-07-13 03:45:00,62.25,64.55,65.75,61.96,1620638
FILATEX,2026-07-13,2026-07-13 07:45:00,64.53,64.38,66.97,64.01,4282187
FILATEX,2026-07-14,2026-07-14 03:45:00,63.99,61.2,63.99,60.55,1304061
FILATEX,2026-07-14,2026-07-14 07:45:00,61.2,61.3,62.24,61.0,759418
FILATEX,2026-07-15,2026-07-15 03:45:00,63.48,68.08,69.01,63.48,16069472
FILATEX,2026-07-15,2026-07-15 07:45:00,68.09,70.34,72.34,67.72,16556897
FILATEX,2026-07-16,2026-07-16 03:45:00,70.86,74.1,75.0,68.51,11081525
FILATEX,2026-07-16,2026-07-16 07:45:00,74.2,73.1,75.75,71.52,13663023
FILATEX,2026-07-17,2026-07-17 03:45:00,73.15,70.85,73.5,69.79,1745170
FILATEX,2026-07-17,2026-07-17 07:45:00,70.98,71.57,72.85,70.41,2551513
GABRIEL,2026-06-18,2026-06-18 03:45:00,1130.9,1128.9,1140.9,1121.7,79697
GABRIEL,2026-06-18,2026-06-18 07:45:00,1128.9,1141.3,1158.0,1128.2,233730
GABRIEL,2026-06-19,2026-06-19 03:45:00,1149.0,1192.3,1197.9,1133.7,477367
GABRIEL,2026-06-19,2026-06-19 07:45:00,1193.8,1203.1,1215.0,1180.0,499616
GABRIEL,2026-06-22,2026-06-22 03:45:00,1222.0,1232.1,1239.8,1209.9,264402
GABRIEL,2026-06-22,2026-06-22 07:45:00,1232.2,1246.1,1247.3,1230.2,226602
GABRIEL,2026-06-23,2026-06-23 03:45:00,1247.8,1235.9,1252.9,1223.0,146168
GABRIEL,2026-06-23,2026-06-23 07:45:00,1235.6,1214.0,1236.5,1209.2,115887
GABRIEL,2026-06-24,2026-06-24 03:45:00,1221.8,1235.7,1239.9,1198.2,114271
GABRIEL,2026-06-24,2026-06-24 07:45:00,1235.6,1245.3,1248.3,1230.0,127442
GABRIEL,2026-06-25,2026-06-25 03:45:00,1249.0,1231.0,1269.3,1221.3,91153
GABRIEL,2026-06-25,2026-06-25 07:45:00,1231.0,1222.0,1236.8,1222.0,156956
GABRIEL,2026-06-29,2026-06-29 03:45:00,1227.5,1266.8,1270.0,1211.2,142279
GABRIEL,2026-06-29,2026-06-29 07:45:00,1267.9,1275.0,1285.0,1261.2,551601
GABRIEL,2026-06-30,2026-06-30 03:45:00,1276.0,1245.3,1276.0,1242.9,86797
GABRIEL,2026-06-30,2026-06-30 07:45:00,1246.7,1249.9,1249.9,1235.5,137691
GABRIEL,2026-07-01,2026-07-01 03:45:00,1241.0,1240.4,1266.8,1226.3,94945
GABRIEL,2026-07-01,2026-07-01 07:45:00,1240.4,1248.1,1251.4,1239.4,74309
GABRIEL,2026-07-02,2026-07-02 03:45:00,1246.0,1234.0,1257.5,1230.1,66511
GABRIEL,2026-07-02,2026-07-02 07:45:00,1234.1,1240.0,1247.0,1222.8,103888
GABRIEL,2026-07-03,2026-07-03 03:45:00,1242.0,1231.4,1250.1,1215.2,65570
GABRIEL,2026-07-03,2026-07-03 07:45:00,1231.4,1231.8,1237.0,1226.1,96234
GABRIEL,2026-07-06,2026-07-06 03:45:00,1237.8,1261.2,1278.7,1229.2,166148
GABRIEL,2026-07-06,2026-07-06 07:45:00,1261.2,1285.0,1289.7,1259.9,160746
GABRIEL,2026-07-07,2026-07-07 03:45:00,1281.7,1265.9,1291.6,1243.6,180559
GABRIEL,2026-07-07,2026-07-07 07:45:00,1265.8,1268.0,1273.8,1265.0,43920
GABRIEL,2026-07-08,2026-07-08 03:45:00,1257.3,1266.6,1290.9,1248.0,72275
GABRIEL,2026-07-08,2026-07-08 07:45:00,1266.0,1231.0,1268.9,1216.0,146658
GABRIEL,2026-07-09,2026-07-09 03:45:00,1231.0,1263.8,1264.8,1231.0,56469
GABRIEL,2026-07-09,2026-07-09 07:45:00,1264.1,1249.0,1268.0,1247.7,67045
GABRIEL,2026-07-10,2026-07-10 03:45:00,1267.0,1252.3,1269.4,1250.0,76106
GABRIEL,2026-07-10,2026-07-10 07:45:00,1251.0,1249.0,1256.0,1243.2,61828
GABRIEL,2026-07-13,2026-07-13 03:45:00,1236.1,1255.7,1272.4,1228.1,182945
GABRIEL,2026-07-13,2026-07-13 07:45:00,1256.6,1260.0,1271.0,1254.4,154205
GABRIEL,2026-07-14,2026-07-14 03:45:00,1251.2,1248.5,1262.9,1242.1,41649
GABRIEL,2026-07-14,2026-07-14 07:45:00,1247.5,1251.0,1253.6,1238.2,78192
GABRIEL,2026-07-15,2026-07-15 03:45:00,1260.1,1318.7,1335.8,1255.7,1060950
GABRIEL,2026-07-15,2026-07-15 07:45:00,1319.5,1364.0,1364.9,1318.5,1216276
GABRIEL,2026-07-16,2026-07-16 03:45:00,1368.0,1331.1,1370.0,1322.3,81627
GABRIEL,2026-07-16,2026-07-16 07:45:00,1330.8,1366.2,1369.0,1327.2,270193
GABRIEL,2026-07-17,2026-07-17 03:45:00,1360.0,1328.8,1360.2,1322.8,78159
GABRIEL,2026-07-17,2026-07-17 07:45:00,1330.0,1337.0,1342.7,1326.7,119111
GRINDWELL,2026-06-18,2026-06-18 03:45:00,2062.2,2110.0,2127.9,2062.2,24397
GRINDWELL,2026-06-18,2026-06-18 07:45:00,2110.0,2095.0,2111.4,2082.5,21240
GRINDWELL,2026-06-19,2026-06-19 03:45:00,2110.0,2091.6,2148.9,2088.5,8895
GRINDWELL,2026-06-19,2026-06-19 07:45:00,2090.5,2136.8,2144.9,2090.1,20464
GRINDWELL,2026-06-22,2026-06-22 03:45:00,2140.0,2112.7,2148.5,2106.0,9004
GRINDWELL,2026-06-22,2026-06-22 07:45:00,2112.7,2110.0,2125.5,2097.0,45675
GRINDWELL,2026-06-23,2026-06-23 03:45:00,2119.0,2130.6,2177.0,2119.0,18282
GRINDWELL,2026-06-23,2026-06-23 07:45:00,2130.9,2119.0,2147.4,2102.5,33195
GRINDWELL,2026-06-24,2026-06-24 03:45:00,2125.0,2134.6,2160.0,2118.5,10366
GRINDWELL,2026-06-24,2026-06-24 07:45:00,2135.0,2128.4,2141.0,2115.0,15542
GRINDWELL,2026-06-25,2026-06-25 03:45:00,2128.4,2165.2,2175.0,2124.1,15980
GRINDWELL,2026-06-25,2026-06-25 07:45:00,2165.2,2197.7,2284.0,2155.9,160084
GRINDWELL,2026-06-29,2026-06-29 03:45:00,2210.3,2165.2,2220.8,2151.3,27477
GRINDWELL,2026-06-29,2026-06-29 07:45:00,2165.2,2139.0,2194.8,2126.0,41440
GRINDWELL,2026-06-30,2026-06-30 03:45:00,2146.8,2186.4,2191.2,2130.1,14711
GRINDWELL,2026-06-30,2026-06-30 07:45:00,2186.4,2143.1,2198.0,2143.1,26660
GRINDWELL,2026-07-01,2026-07-01 03:45:00,2152.0,2135.0,2244.0,2122.2,19729
GRINDWELL,2026-07-01,2026-07-01 07:45:00,2135.0,2153.8,2180.7,2130.1,56264
GRINDWELL,2026-07-02,2026-07-02 03:45:00,2159.5,2156.6,2169.8,2144.3,13488
GRINDWELL,2026-07-02,2026-07-02 07:45:00,2156.6,2150.5,2177.5,2148.6,61095
GRINDWELL,2026-07-03,2026-07-03 03:45:00,2152.1,2083.3,2171.8,2080.1,21414
GRINDWELL,2026-07-03,2026-07-03 07:45:00,2083.2,2088.5,2115.6,2061.0,23912
GRINDWELL,2026-07-06,2026-07-06 03:45:00,2099.0,2052.5,2099.0,2050.0,7226
GRINDWELL,2026-07-06,2026-07-06 07:45:00,2053.4,2075.2,2103.1,2046.0,26182
GRINDWELL,2026-07-07,2026-07-07 03:45:00,2093.0,2054.3,2093.0,2048.8,9886
GRINDWELL,2026-07-07,2026-07-07 07:45:00,2054.0,2034.0,2059.7,2025.0,16446
