Symbol,Datetime,Open,Close,High,Low,Volume,Date
CENTUM,2026-06-19 07:45:00,3532.0,3536.0,3554.0,3523.3,9028,2026-06-19
CENTUM,2026-06-22 03:45:00,3537.9,3673.0,3730.7,3521.2,28774,2026-06-22
CENTUM,2026-06-22 07:45:00,3672.0,3703.4,3720.0,3666.0,23564,2026-06-22
CENTUM,2026-06-23 03:45:00,3630.2,3706.0,3729.6,3630.2,11911,2026-06-23
CENTUM,2026-06-23 07:45:00,3705.6,3645.7,3705.7,3640.0,11660,2026-06-23
CENTUM,2026-06-24 03:45:00,3634.0,3670.0,3698.4,3609.4,6541,2026-06-24
CENTUM,2026-06-24 07:45:00,3670.0,3630.9,3672.9,3614.8,6841,2026-06-24
CENTUM,2026-06-25 03:45:00,3648.6,3569.6,3648.6,3486.5,21310,2026-06-25
CENTUM,2026-06-25 07:45:00,3564.8,3562.3,3586.1,3549.0,10017,2026-06-25
CENTUM,2026-06-29 03:45:00,3503.1,3571.4,3648.0,3503.1,8340,2026-06-29
CENTUM,2026-06-29 07:45:00,3571.0,3725.0,3729.0,3559.4,23115,2026-06-29
CENTUM,2026-06-30 03:45:00,3683.7,3805.1,3911.2,3683.7,36466,2026-06-30
CENTUM,2026-06-30 07:45:00,3807.3,3784.0,3820.0,3755.0,21743,2026-06-30
CENTUM,2026-07-01 03:45:00,3819.7,3726.6,3826.5,3720.1,14621,2026-07-01
CENTUM,2026-07-01 07:45:00,3724.2,3716.8,3741.7,3702.5,8409,2026-07-01
CENTUM,2026-07-02 03:45:00,3727.4,3640.1,3743.8,3639.1,7491,2026-07-02
CENTUM,2026-07-02 07:45:00,3640.0,3698.0,3706.0,3626.1,10269,2026-07-02
CENTUM,2026-07-03 03:45:00,3699.9,3598.3,3708.5,3595.0,11212,2026-07-03
CENTUM,2026-07-03 07:45:00,3598.3,3627.0,3649.0,3598.3,8093,2026-07-03
CENTUM,2026-07-06 03:45:00,3690.0,3630.0,3690.0,3596.0,14204,2026-07-06
CENTUM,2026-07-06 07:45:00,3632.8,3616.9,3650.3,3610.0,5655,2026-07-06
CENTUM,2026-07-07 03:45:00,3623.0,3512.7,3623.0,3509.9,9226,2026-07-07
CENTUM,2026-07-07 07:45:00,3512.8,3556.0,3573.6,3475.1,26100,2026-07-07
CENTUM,2026-07-08 03:45:00,3540.0,3592.0,3601.9,3526.2,10209,2026-07-08
CENTUM,2026-07-08 07:45:00,3591.9,3513.3,3598.4,3447.7,18771,2026-07-08
CENTUM,2026-07-09 03:45:00,3555.0,3572.9,3608.1,3501.8,20809,2026-07-09
CENTUM,2026-07-09 07:45:00,3574.0,3545.4,3575.9,3542.7,10961,2026-07-09
CENTUM,2026-07-10 03:45:00,3558.3,3676.9,3679.9,3531.8,33002,2026-07-10
CENTUM,2026-07-10 07:45:00,3672.6,3647.6,3694.0,3627.5,9121,2026-07-10
CENTUM,2026-07-13 03:45:00,3639.9,3757.5,3809.0,3639.5,17080,2026-07-13
CENTUM,2026-07-13 07:45:00,3757.0,3741.1,3762.1,3725.0,21501,2026-07-13
CENTUM,2026-07-14 03:45:00,3731.0,3654.8,3731.0,3582.0,11379,2026-07-14
CENTUM,2026-07-14 07:45:00,3659.1,3622.6,3660.0,3601.0,7593,2026-07-14
CENTUM,2026-07-15 03:45:00,3684.9,3666.6,3715.0,3624.2,23286,2026-07-15
CENTUM,2026-07-15 07:45:00,3666.0,3652.5,3679.2,3632.5,8574,2026-07-15
CENTUM,2026-07-16 03:45:00,3667.1,3707.0,3740.0,3655.3,3464,2026-07-16
CENTUM,2026-07-16 07:45:00,3710.5,3724.0,3735.0,3700.7,10672,2026-07-16
CENTUM,2026-07-17 03:45:00,3734.4,3675.0,3734.4,3652.0,15614,2026-07-17
CENTUM,2026-07-17 07:45:00,3675.1,3711.4,3729.9,3670.0,7169,2026-07-17
CERA,2026-06-18 03:45:00,6156.0,6180.5,6230.0,6156.0,1940,2026-06-18
CERA,2026-06-18 07:45:00,6180.5,6135.5,6195.5,6135.5,2073,2026-06-18
CERA,2026-06-19 03:45:00,6160.0,6414.5,6425.0,6100.0,27379,2026-06-19
CERA,2026-06-19 07:45:00,6414.5,6448.0,6460.0,6394.0,24993,2026-06-19
CERA,2026-06-22 03:45:00,6550.0,6435.0,6550.0,6360.5,4545,2026-06-22
CERA,2026-06-22 07:45:00,6430.0,6717.5,6732.0,6430.0,30557,2026-06-22
CERA,2026-06-23 03:45:00,6652.5,6480.0,6652.5,6470.5,6058,2026-06-23
CERA,2026-06-23 07:45:00,6484.0,6400.0,6534.5,6400.0,5283,2026-06-23
CERA,2026-06-24 03:45:00,6430.0,6344.0,6459.0,6310.0,1677,2026-06-24
CERA,2026-06-24 07:45:00,6334.0,6340.5,6384.5,6311.0,2870,2026-06-24
CERA,2026-06-25 03:45:00,6460.0,6363.0,6460.0,6300.0,3376,2026-06-25
CERA,2026-06-25 07:45:00,6360.0,6330.5,6385.0,6299.5,2336,2026-06-25
CERA,2026-06-29 03:45:00,6320.0,6461.0,6515.0,6295.0,4271,2026-06-29
CERA,2026-06-29 07:45:00,6461.0,6460.0,6487.0,6445.0,3871,2026-06-29
CERA,2026-06-30 03:45:00,6453.5,6383.5,6453.5,6360.5,1997,2026-06-30
CERA,2026-06-30 07:45:00,6385.0,6451.5,6465.0,6371.5,3882,2026-06-30
CERA,2026-07-01 03:45:00,6516.0,6392.0,6588.5,6375.5,1232,2026-07-01
CERA,2026-07-01 07:45:00,6393.5,6441.0,6455.0,6385.0,5912,2026-07-01
CERA,2026-07-02 03:45:00,6450.0,6504.5,6522.0,6434.5,5244,2026-07-02
CERA,2026-07-02 07:45:00,6504.5,6467.0,6514.5,6455.5,4752,2026-07-02
CERA,2026-07-03 03:45:00,6500.5,6482.0,6519.5,6465.5,2589,2026-07-03
CERA,2026-07-03 07:45:00,6484.0,6460.0,6500.0,6407.0,3122,2026-07-03
CERA,2026-07-06 03:45:00,6470.0,6544.5,6644.5,6467.0,8467,2026-07-06
CERA,2026-07-06 07:45:00,6541.0,6563.5,6594.5,6520.0,7522,2026-07-06
CERA,2026-07-07 03:45:00,6535.0,6446.5,6535.0,6388.0,3926,2026-07-07
CERA,2026-07-07 07:45:00,6440.0,6377.5,6460.0,6354.0,2959,2026-07-07
CERA,2026-07-08 03:45:00,6353.0,6371.0,6379.0,6291.0,2387,2026-07-08
CERA,2026-07-08 07:45:00,6371.0,6323.5,6401.5,6227.0,7153,2026-07-08
CERA,2026-07-09 03:45:00,6350.0,6332.5,6391.0,6304.0,1114,2026-07-09
CERA,2026-07-09 07:45:00,6321.0,6339.5,6339.5,6261.0,1386,2026-07-09
CERA,2026-07-10 03:45:00,6327.0,6313.0,6363.0,6292.0,1194,2026-07-10
CERA,2026-07-10 07:45:00,6305.5,6313.5,6334.0,6292.0,3381,2026-07-10
CERA,2026-07-13 03:45:00,6290.0,6176.0,6489.5,6176.0,15219,2026-07-13
CERA,2026-07-13 07:45:00,6174.0,6147.5,6199.5,6120.0,6228,2026-07-13
CERA,2026-07-14 03:45:00,6165.0,6129.0,6165.0,6034.0,3269,2026-07-14
CERA,2026-07-14 07:45:00,6120.5,6136.0,6150.0,6116.0,1448,2026-07-14
CERA,2026-07-15 03:45:00,6136.0,6124.5,6230.0,6118.5,2961,2026-07-15
CERA,2026-07-15 07:45:00,6125.0,6107.0,6148.5,6081.0,3863,2026-07-15
CERA,2026-07-16 03:45:00,6101.0,6140.5,6169.5,6090.5,1944,2026-07-16
CERA,2026-07-16 07:45:00,6140.5,6116.5,6150.0,6100.0,1944,2026-07-16
CERA,2026-07-17 03:45:00,6100.0,6016.0,6100.0,6002.0,2224,2026-07-17
CERA,2026-07-17 07:45:00,6015.5,6070.0,6079.5,6008.0,1874,2026-07-17
CGCL,2026-06-18 03:45:00,217.38,218.35,222.0,216.5,1145913,2026-06-18
CGCL,2026-06-18 07:45:00,218.35,220.77,221.0,218.29,757550,2026-06-18
CGCL,2026-06-19 03:45:00,220.04,219.66,225.96,218.7,2348861,2026-06-19
CGCL,2026-06-19 07:45:00,219.67,220.75,222.47,219.44,2310714,2026-06-19
CGCL,2026-06-22 03:45:00,220.48,217.13,222.99,215.15,2443967,2026-06-22
CGCL,2026-06-22 07:45:00,216.94,216.6,217.56,214.38,951918,2026-06-22
CGCL,2026-06-23 03:45:00,218.0,215.92,219.49,215.25,1095612,2026-06-23
CGCL,2026-06-23 07:45:00,215.92,217.39,218.34,215.25,345633,2026-06-23
CGCL,2026-06-24 03:45:00,218.01,217.31,219.0,215.68,6168702,2026-06-24
CGCL,2026-06-24 07:45:00,217.31,218.75,219.01,216.82,1828863,2026-06-24
CGCL,2026-06-25 03:45:00,219.98,217.26,220.0,216.51,1558619,2026-06-25
CGCL,2026-06-25 07:45:00,217.3,217.44,218.17,216.75,967828,2026-06-25
CGCL,2026-06-29 03:45:00,217.42,216.13,219.71,215.34,1025575,2026-06-29
CGCL,2026-06-29 07:45:00,216.16,217.1,217.33,215.49,901671,2026-06-29
CGCL,2026-06-30 03:45:00,217.99,226.88,231.25,216.4,12564378,2026-06-30
CGCL,2026-06-30 07:45:00,226.76,227.0,229.81,224.39,4924628,2026-06-30
CGCL,2026-07-01 03:45:00,228.77,226.59,229.04,223.69,1819943,2026-07-01
CGCL,2026-07-01 07:45:00,226.66,224.9,227.5,224.55,1194827,2026-07-01
CGCL,2026-07-02 03:45:00,226.87,227.8,228.49,224.81,463548,2026-07-02
CGCL,2026-07-02 07:45:00,227.84,228.5,228.98,226.51,917220,2026-07-02
CGCL,2026-07-03 03:45:00,229.9,228.81,230.03,226.47,814992,2026-07-03
CGCL,2026-07-03 07:45:00,228.88,232.0,235.1,227.7,1896159,2026-07-03
CGCL,2026-07-06 03:45:00,234.39,237.38,238.43,234.31,1062571,2026-07-06
CGCL,2026-07-06 07:45:00,237.5,242.0,244.22,237.05,1666944,2026-07-06
CGCL,2026-07-07 03:45:00,243.84,237.45,246.78,235.01,5045794,2026-07-07
CGCL,2026-07-07 07:45:00,237.29,237.85,238.2,235.1,4482422,2026-07-07
CGCL,2026-07-08 03:45:00,237.67,237.1,242.15,235.25,16084888,2026-07-08
CGCL,2026-07-08 07:45:00,237.1,237.69,237.98,234.1,3820001,2026-07-08
CGCL,2026-07-09 03:45:00,239.99,251.27,253.39,239.0,4266564,2026-07-09
CGCL,2026-07-09 07:45:00,251.44,255.5,256.09,248.33,2993599,2026-07-09
CGCL,2026-07-10 03:45:00,255.2,254.0,264.53,253.46,4611033,2026-07-10
CGCL,2026-07-10 07:45:00,254.0,252.77,254.54,250.7,2891465,2026-07-10
CGCL,2026-07-13 03:45:00,251.99,258.82,259.96,251.99,1053899,2026-07-13
CGCL,2026-07-13 07:45:00,258.82,256.25,260.96,256.12,781983,2026-07-13
CGCL,2026-07-14 03:45:00,256.96,254.49,257.82,251.57,595507,2026-07-14
CGCL,2026-07-14 07:45:00,254.49,255.78,260.0,254.07,1214306,2026-07-14
CGCL,2026-07-15 03:45:00,256.26,256.54,261.54,255.6,1021785,2026-07-15
CGCL,2026-07-15 07:45:00,256.37,258.25,258.72,256.15,940090,2026-07-15
CGCL,2026-07-16 03:45:00,259.96,254.74,259.96,254.34,1163059,2026-07-16
CGCL,2026-07-16 07:45:00,254.72,257.9,259.66,253.32,1381919,2026-07-16
CGCL,2026-07-17 03:45:00,259.97,255.13,259.97,253.15,290870,2026-07-17
CGCL,2026-07-17 07:45:00,255.39,256.38,257.5,254.15,1051897,2026-07-17
CGPOWER,2026-06-18 03:45:00,969.85,954.0,969.85,945.85,1196050,2026-06-18
CGPOWER,2026-06-18 07:45:00,954.0,954.45,957.6,947.1,1308976,2026-06-18
CGPOWER,2026-06-19 03:45:00,952.0,955.2,964.3,950.1,552600,2026-06-19
CGPOWER,2026-06-19 07:45:00,955.45,962.5,966.05,953.5,2600497,2026-06-19
CGPOWER,2026-06-22 03:45:00,967.95,959.55,968.4,954.4,650429,2026-06-22
CGPOWER,2026-06-22 07:45:00,959.65,962.55,964.4,956.25,1233062,2026-06-22
CGPOWER,2026-06-23 03:45:00,964.6,951.5,966.0,948.15,1367457,2026-06-23
CGPOWER,2026-06-23 07:45:00,951.4,950.5,958.2,946.2,1022748,2026-06-23
CGPOWER,2026-06-24 03:45:00,934.0,926.0,944.95,922.15,1705936,2026-06-24
CGPOWER,2026-06-24 07:45:00,926.0,917.0,926.9,916.25,1240599,2026-06-24
CGPOWER,2026-06-25 03:45:00,920.1,944.4,946.95,920.1,1402814,2026-06-25
CGPOWER,2026-06-25 07:45:00,944.4,941.9,948.9,939.85,1356411,2026-06-25
CGPOWER,2026-06-29 03:45:00,957.9,948.9,957.9,936.35,2166977,2026-06-29
CGPOWER,2026-06-29 07:45:00,948.9,960.0,964.9,946.05,8986480,2026-06-29
CGPOWER,2026-06-30 03:45:00,963.9,958.0,968.8,949.9,1030508,2026-06-30
CGPOWER,2026-06-30 07:45:00,957.95,953.9,960.0,950.6,994328,2026-06-30
CGPOWER,2026-07-01 03:45:00,958.0,960.3,967.8,950.0,985296,2026-07-01
CGPOWER,2026-07-01 07:45:00,960.65,976.0,978.9,959.0,1819593,2026-07-01
CGPOWER,2026-07-02 03:45:00,980.5,961.25,980.5,952.05,1636500,2026-07-02
CGPOWER,2026-07-02 07:45:00,961.35,959.4,962.0,953.2,1887419,2026-07-02
CGPOWER,2026-07-03 03:45:00,905.45,892.6,925.85,887.1,13347746,2026-07-03
CGPOWER,2026-07-03 07:45:00,892.9,894.4,898.9,888.5,6131987,2026-07-03
CGPOWER,2026-07-06 03:45:00,902.0,920.3,926.0,895.5,3313937,2026-07-06
CGPOWER,2026-07-06 07:45:00,920.0,924.0,926.9,918.5,1660500,2026-07-06
CGPOWER,2026-07-07 03:45:00,925.75,910.95,926.0,898.8,898391,2026-07-07
CGPOWER,2026-07-07 07:45:00,911.0,910.25,913.8,908.3,1061225,2026-07-07
CGPOWER,2026-07-08 03:45:00,906.75,919.25,919.8,900.8,1134357,2026-07-08
CGPOWER,2026-07-08 07:45:00,919.15,909.05,924.0,901.0,3797887,2026-07-08
CGPOWER,2026-07-09 03:45:00,912.0,910.9,921.6,903.15,2128512,2026-07-09
CGPOWER,2026-07-09 07:45:00,911.0,910.9,915.3,909.0,1237972,2026-07-09
CGPOWER,2026-07-10 03:45:00,917.6,920.05,923.7,913.6,811050,2026-07-10
CGPOWER,2026-07-10 07:45:00,920.4,916.0,920.4,914.55,781423,2026-07-10
CGPOWER,2026-07-13 03:45:00,909.9,905.1,911.75,902.5,649804,2026-07-13
CGPOWER,2026-07-13 07:45:00,905.1,905.5,908.05,896.15,1569907,2026-07-13
CGPOWER,2026-07-14 03:45:00,904.9,906.85,909.8,893.95,1262242,2026-07-14
CGPOWER,2026-07-14 07:45:00,907.0,913.95,915.0,903.1,1458819,2026-07-14
CGPOWER,2026-07-15 03:45:00,918.2,926.1,933.9,915.6,2035911,2026-07-15
CGPOWER,2026-07-15 07:45:00,925.95,930.05,937.85,924.9,1886286,2026-07-15
CGPOWER,2026-07-16 03:45:00,933.95,928.05,954.8,919.0,1639211,2026-07-16
CGPOWER,2026-07-16 07:45:00,928.15,921.5,928.4,919.0,934728,2026-07-16
CGPOWER,2026-07-17 03:45:00,923.9,906.7,923.9,903.7,680619,2026-07-17
CGPOWER,2026-07-17 07:45:00,906.7,905.0,908.95,901.05,1222244,2026-07-17
CHAMBLFERT,2026-06-18 03:45:00,486.35,479.15,487.25,475.55,254823,2026-06-18
CHAMBLFERT,2026-06-18 07:45:00,479.0,482.05,483.0,477.65,219826,2026-06-18
CHAMBLFERT,2026-06-19 03:45:00,479.05,479.15,486.1,477.0,139427,2026-06-19
CHAMBLFERT,2026-06-19 07:45:00,479.15,484.0,485.0,477.0,392365,2026-06-19
CHAMBLFERT,2026-06-22 03:45:00,485.85,487.5,491.8,481.0,504403,2026-06-22
CHAMBLFERT,2026-06-22 07:45:00,487.5,487.2,489.2,485.2,189620,2026-06-22
CHAMBLFERT,2026-06-23 03:45:00,489.3,479.35,489.3,477.35,209939,2026-06-23
CHAMBLFERT,2026-06-23 07:45:00,479.3,480.0,481.85,479.2,178882,2026-06-23
CHAMBLFERT,2026-06-24 03:45:00,480.1,477.7,480.85,473.35,130058,2026-06-24
CHAMBLFERT,2026-06-24 07:45:00,477.75,478.1,481.25,476.05,130222,2026-06-24
CHAMBLFERT,2026-06-25 03:45:00,479.25,467.75,480.3,467.75,247466,2026-06-25
CHAMBLFERT,2026-06-25 07:45:00,467.75,468.0,470.05,466.1,287859,2026-06-25
CHAMBLFERT,2026-06-29 03:45:00,468.9,463.55,471.3,460.55,221639,2026-06-29
CHAMBLFERT,2026-06-29 07:45:00,463.15,471.0,476.35,462.7,347948,2026-06-29
CHAMBLFERT,2026-06-30 03:45:00,474.0,469.85,474.0,467.6,62160,2026-06-30
CHAMBLFERT,2026-06-30 07:45:00,469.5,467.95,470.5,466.8,134777,2026-06-30
CHAMBLFERT,2026-07-01 03:45:00,470.55,471.0,476.05,468.1,102207,2026-07-01
CHAMBLFERT,2026-07-01 07:45:00,471.0,472.4,473.9,469.0,181325,2026-07-01
CHAMBLFERT,2026-07-02 03:45:00,474.25,474.5,477.0,471.25,101649,2026-07-02
CHAMBLFERT,2026-07-02 07:45:00,474.15,478.95,478.95,471.6,158186,2026-07-02
CHAMBLFERT,2026-07-03 03:45:00,480.0,474.7,482.45,474.05,308080,2026-07-03
CHAMBLFERT,2026-07-03 07:45:00,474.7,482.4,482.5,474.0,272072,2026-07-03
CHAMBLFERT,2026-07-06 03:45:00,480.7,476.4,480.7,475.35,101872,2026-07-06
CHAMBLFERT,2026-07-06 07:45:00,476.45,476.05,477.5,475.15,119955,2026-07-06
CHAMBLFERT,2026-07-07 03:45:00,475.55,465.95,475.7,465.55,222109,2026-07-07
CHAMBLFERT,2026-07-07 07:45:00,465.95,464.0,467.7,462.75,183487,2026-07-07
CHAMBLFERT,2026-07-08 03:45:00,460.6,464.5,468.85,457.95,66566,2026-07-08
CHAMBLFERT,2026-07-08 07:45:00,464.55,453.0,467.85,449.2,284977,2026-07-08
CHAMBLFERT,2026-07-09 03:45:00,455.3,456.8,458.7,451.5,86400,2026-07-09
CHAMBLFERT,2026-07-09 07:45:00,456.85,454.55,457.2,453.0,69800,2026-07-09
CHAMBLFERT,2026-07-10 03:45:00,458.0,455.6,458.4,453.0,110664,2026-07-10
CHAMBLFERT,2026-07-10 07:45:00,455.6,454.5,455.6,453.0,151521,2026-07-10
CHAMBLFERT,2026-07-13 03:45:00,450.7,454.75,456.0,448.4,155679,2026-07-13
CHAMBLFERT,2026-07-13 07:45:00,454.75,456.6,457.0,454.1,130198,2026-07-13
CHAMBLFERT,2026-07-14 03:45:00,456.0,448.05,456.0,447.35,111911,2026-07-14
CHAMBLFERT,2026-07-14 07:45:00,448.05,454.2,455.25,447.7,164027,2026-07-14
CHAMBLFERT,2026-07-15 03:45:00,455.0,451.6,455.95,450.3,178006,2026-07-15
CHAMBLFERT,2026-07-15 07:45:00,451.35,453.75,458.0,451.2,172541,2026-07-15
CHAMBLFERT,2026-07-16 03:45:00,459.0,456.0,459.0,450.6,162730,2026-07-16
CHAMBLFERT,2026-07-16 07:45:00,455.65,456.95,457.5,455.15,145814,2026-07-16
CHAMBLFERT,2026-07-17 03:45:00,455.95,453.85,455.95,450.1,129478,2026-07-17
CHAMBLFERT,2026-07-17 07:45:00,453.75,454.3,454.8,452.85,189417,2026-07-17
CHENNPETRO,2026-06-18 03:45:00,1154.9,1122.0,1162.1,1119.1,459788,2026-06-18
CHENNPETRO,2026-06-18 07:45:00,1121.9,1120.6,1123.2,1116.8,280989,2026-06-18
CHENNPETRO,2026-06-19 03:45:00,1127.7,1097.0,1139.2,1096.0,316071,2026-06-19
CHENNPETRO,2026-06-19 07:45:00,1097.0,1098.1,1102.9,1093.4,247247,2026-06-19
CHENNPETRO,2026-06-22 03:45:00,1105.1,1119.6,1127.6,1105.1,148549,2026-06-22
CHENNPETRO,2026-06-22 07:45:00,1119.1,1114.1,1123.7,1111.8,185317,2026-06-22
CHENNPETRO,2026-06-23 03:45:00,1117.5,1124.2,1145.5,1108.0,377192,2026-06-23
CHENNPETRO,2026-06-23 07:45:00,1123.3,1114.2,1124.8,1111.0,164317,2026-06-23
CHENNPETRO,2026-06-24 03:45:00,1126.5,1126.4,1137.6,1117.6,71916,2026-06-24
CHENNPETRO,2026-06-24 07:45:00,1126.3,1128.0,1131.0,1121.0,128466,2026-06-24
CHENNPETRO,2026-06-25 03:45:00,1133.0,1106.5,1137.2,1105.4,140680,2026-06-25
CHENNPETRO,2026-06-25 07:45:00,1106.1,1104.1,1108.9,1101.0,131698,2026-06-25
CHENNPETRO,2026-06-29 03:45:00,1108.1,1149.1,1161.0,1108.1,887104,2026-06-29
CHENNPETRO,2026-06-29 07:45:00,1149.2,1153.8,1159.5,1146.5,531475,2026-06-29
CHENNPETRO,2026-06-30 03:45:00,1160.7,1161.1,1170.6,1141.0,211736,2026-06-30
CHENNPETRO,2026-06-30 07:45:00,1161.8,1156.3,1165.0,1147.1,215981,2026-06-30
CHENNPETRO,2026-07-01 03:45:00,1166.7,1135.4,1166.7,1132.0,149494,2026-07-01
CHENNPETRO,2026-07-01 07:45:00,1135.7,1132.5,1137.2,1131.0,143134,2026-07-01
CHENNPETRO,2026-07-02 03:45:00,1134.4,1135.4,1154.0,1133.1,113459,2026-07-02
CHENNPETRO,2026-07-02 07:45:00,1135.4,1134.1,1136.6,1130.0,105079,2026-07-02
CHENNPETRO,2026-07-03 03:45:00,1138.2,1126.0,1138.2,1117.5,60718,2026-07-03
CHENNPETRO,2026-07-03 07:45:00,1125.9,1125.8,1131.3,1123.0,107484,2026-07-03
CHENNPETRO,2026-07-06 03:45:00,1125.8,1131.7,1139.6,1120.8,104573,2026-07-06
CHENNPETRO,2026-07-06 07:45:00,1131.8,1124.5,1133.6,1118.1,122867,2026-07-06
CHENNPETRO,2026-07-07 03:45:00,1126.0,1090.1,1131.2,1090.0,180977,2026-07-07
CHENNPETRO,2026-07-07 07:45:00,1090.5,1084.0,1093.0,1082.6,247919,2026-07-07
CHENNPETRO,2026-07-08 03:45:00,1092.5,1127.2,1136.4,1092.5,326656,2026-07-08
CHENNPETRO,2026-07-08 07:45:00,1127.0,1111.0,1129.1,1102.0,372564,2026-07-08
CHENNPETRO,2026-07-09 03:45:00,1123.9,1130.7,1137.9,1108.8,401382,2026-07-09
CHENNPETRO,2026-07-09 07:45:00,1130.7,1125.6,1133.7,1116.1,200723,2026-07-09
CHENNPETRO,2026-07-10 03:45:00,1133.0,1161.7,1172.4,1133.0,355586,2026-07-10
CHENNPETRO,2026-07-10 07:45:00,1161.7,1181.0,1186.1,1158.1,920837,2026-07-10
CHENNPETRO,2026-07-13 03:45:00,1182.1,1171.9,1232.4,1166.0,424179,2026-07-13
CHENNPETRO,2026-07-13 07:45:00,1172.0,1157.9,1177.0,1147.5,525050,2026-07-13
CHENNPETRO,2026-07-14 03:45:00,1158.1,1114.7,1158.3,1103.5,476528,2026-07-14
CHENNPETRO,2026-07-14 07:45:00,1114.5,1113.4,1116.2,1108.1,224164,2026-07-14
CHENNPETRO,2026-07-15 03:45:00,1116.0,1154.0,1177.8,1101.7,1280387,2026-07-15
CHENNPETRO,2026-07-15 07:45:00,1154.0,1164.9,1164.9,1151.6,245744,2026-07-15
CHENNPETRO,2026-07-16 03:45:00,1173.3,1239.3,1276.0,1168.8,4826108,2026-07-16
CHENNPETRO,2026-07-16 07:45:00,1239.1,1244.0,1249.7,1232.2,1046084,2026-07-16
CHENNPETRO,2026-07-17 03:45:00,1246.2,1205.8,1246.2,1190.1,503000,2026-07-17
CHENNPETRO,2026-07-17 07:45:00,1205.0,1200.6,1206.3,1193.9,331817,2026-07-17
CHOICEIN,2026-06-18 03:45:00,709.65,711.2,716.25,709.6,125972,2026-06-18
CHOICEIN,2026-06-18 07:45:00,711.2,707.55,711.5,705.5,234436,2026-06-18
CHOICEIN,2026-06-19 03:45:00,706.5,725.9,733.9,706.5,401990,2026-06-19
CHOICEIN,2026-06-19 07:45:00,725.95,726.1,728.0,724.3,253654,2026-06-19
CHOICEIN,2026-06-22 03:45:00,734.0,725.9,734.8,725.0,162916,2026-06-22
CHOICEIN,2026-06-22 07:45:00,726.2,727.35,729.7,724.7,352502,2026-06-22
CHOICEIN,2026-06-23 03:45:00,728.7,710.9,730.0,710.9,153955,2026-06-23
CHOICEIN,2026-06-23 07:45:00,709.0,706.55,714.0,705.0,212107,2026-06-23
CHOICEIN,2026-06-24 03:45:00,708.5,713.9,715.5,706.05,175392,2026-06-24
CHOICEIN,2026-06-24 07:45:00,713.95,708.0,716.2,706.8,232830,2026-06-24
CHOICEIN,2026-06-25 03:45:00,719.15,726.0,739.95,719.15,475829,2026-06-25
CHOICEIN,2026-06-25 07:45:00,725.65,723.0,730.45,721.65,448529,2026-06-25
CHOICEIN,2026-06-29 03:45:00,734.75,744.45,754.95,733.65,576329,2026-06-29
CHOICEIN,2026-06-29 07:45:00,744.5,744.0,753.7,742.45,884285,2026-06-29
CHOICEIN,2026-06-30 03:45:00,755.0,756.5,759.0,750.15,221314,2026-06-30
CHOICEIN,2026-06-30 07:45:00,756.65,753.0,760.0,751.9,388401,2026-06-30
CHOICEIN,2026-07-01 03:45:00,758.15,757.55,760.05,751.8,165727,2026-07-01
CHOICEIN,2026-07-01 07:45:00,757.75,763.0,766.0,756.9,462033,2026-07-01
CHOICEIN,2026-07-02 03:45:00,769.0,780.45,790.95,768.65,249433,2026-07-02
CHOICEIN,2026-07-02 07:45:00,780.5,782.0,782.0,776.5,366298,2026-07-02
CHOICEIN,2026-07-03 03:45:00,795.85,797.35,802.5,790.5,422118,2026-07-03
CHOICEIN,2026-07-03 07:45:00,797.35,799.0,801.4,796.1,635776,2026-07-03
CHOICEIN,2026-07-06 03:45:00,801.5,798.5,803.4,793.2,255074,2026-07-06
CHOICEIN,2026-07-06 07:45:00,798.15,790.0,798.75,790.0,248333,2026-07-06
CHOICEIN,2026-07-07 03:45:00,791.5,778.4,791.5,778.4,308722,2026-07-07
CHOICEIN,2026-07-07 07:45:00,778.0,782.0,783.8,776.35,412887,2026-07-07
CHOICEIN,2026-07-08 03:45:00,771.0,786.85,790.85,771.0,648007,2026-07-08
CHOICEIN,2026-07-08 07:45:00,787.45,769.0,790.55,762.1,369241,2026-07-08
CHOICEIN,2026-07-09 03:45:00,789.0,813.85,814.8,789.0,1083128,2026-07-09
CHOICEIN,2026-07-09 07:45:00,814.0,825.0,837.0,798.4,6175846,2026-07-09
CHOICEIN,2026-07-10 03:45:00,830.7,839.15,845.4,820.6,687247,2026-07-10
CHOICEIN,2026-07-10 07:45:00,839.0,833.0,839.2,833.0,937705,2026-07-10
CHOICEIN,2026-07-13 03:45:00,831.0,823.9,831.0,821.0,347641,2026-07-13
CHOICEIN,2026-07-13 07:45:00,823.35,818.0,823.6,817.15,402478,2026-07-13
CHOICEIN,2026-07-14 03:45:00,817.9,811.5,817.9,810.05,216485,2026-07-14
CHOICEIN,2026-07-14 07:45:00,811.0,808.5,812.8,808.5,263335,2026-07-14
CHOICEIN,2026-07-15 03:45:00,813.8,809.1,815.75,807.4,255542,2026-07-15
CHOICEIN,2026-07-15 07:45:00,808.9,817.0,818.9,808.9,331420,2026-07-15
CHOICEIN,2026-07-16 03:45:00,820.6,819.95,823.4,818.55,299588,2026-07-16
CHOICEIN,2026-07-16 07:45:00,819.95,803.2,821.4,800.3,391969,2026-07-16
CHOICEIN,2026-07-17 03:45:00,808.0,815.3,817.0,803.5,113947,2026-07-17
CHOICEIN,2026-07-17 07:45:00,815.6,808.8,817.05,805.25,421609,2026-07-17
