Symbol,Datetime,Open,Close,High,Low,Volume,Date
AFSL,2026-06-09 03:45:00,201.5,201.01,202.0,201.01,1068,2026-06-09
AFSL,2026-06-09 07:45:00,201.01,201.0,201.15,201.0,11872,2026-06-09
AFSL,2026-06-10 03:45:00,201.01,201.07,202.9,201.01,1400,2026-06-10
AFSL,2026-06-10 07:45:00,201.04,201.03,201.06,201.0,1522,2026-06-10
AFSL,2026-06-11 03:45:00,201.01,201.0,201.59,201.0,6334,2026-06-11
AFSL,2026-06-11 07:45:00,201.0,201.01,201.38,201.0,3561,2026-06-11
AFSL,2026-06-12 03:45:00,201.0,201.39,201.95,201.0,3105,2026-06-12
AFSL,2026-06-12 07:45:00,201.03,201.01,201.35,201.0,7008,2026-06-12
AGARIND,2026-05-25 03:45:00,416.5,426.25,439.85,416.5,27272,2026-05-25
AGARIND,2026-05-25 07:45:00,425.65,422.15,426.95,421.25,7406,2026-05-25
AGARIND,2026-05-26 03:45:00,423.45,430.0,437.0,420.1,13653,2026-05-26
AGARIND,2026-05-26 07:45:00,429.85,422.2,429.85,422.2,9390,2026-05-26
AGARIND,2026-05-27 03:45:00,428.5,426.1,430.7,423.35,4880,2026-05-27
AGARIND,2026-05-27 07:45:00,425.55,427.45,430.0,425.0,9056,2026-05-27
AGARIND,2026-05-29 03:45:00,430.65,416.4,431.85,413.25,38452,2026-05-29
AGARIND,2026-05-29 07:45:00,416.0,413.0,417.9,413.0,11870,2026-05-29
AGARIND,2026-06-01 03:45:00,418.5,418.95,430.0,415.05,24732,2026-06-01
AGARIND,2026-06-01 07:45:00,418.35,418.6,420.9,416.0,6889,2026-06-01
AGARIND,2026-06-02 03:45:00,412.3,421.5,424.2,411.35,6268,2026-06-02
AGARIND,2026-06-02 07:45:00,422.35,424.7,427.0,422.35,8206,2026-06-02
AGARIND,2026-06-03 03:45:00,422.5,415.8,424.7,414.0,6505,2026-06-03
AGARIND,2026-06-03 07:45:00,415.5,419.4,420.5,415.5,5855,2026-06-03
AGARIND,2026-06-04 03:45:00,461.95,503.25,503.25,461.95,591581,2026-06-04
AGARIND,2026-06-04 07:45:00,503.25,503.25,503.25,503.25,5698,2026-06-04
AGARIND,2026-06-05 03:45:00,534.4,495.95,550.0,494.15,719864,2026-06-05
AGARIND,2026-06-05 07:45:00,495.8,498.8,539.0,494.95,1672773,2026-06-05
AGARIND,2026-06-08 03:45:00,493.45,478.25,501.85,478.25,80351,2026-06-08
AGARIND,2026-06-08 07:45:00,478.9,470.35,480.95,465.05,72215,2026-06-08
AGARIND,2026-06-09 03:45:00,477.0,471.7,484.7,458.2,62699,2026-06-09
AGARIND,2026-06-09 07:45:00,472.75,477.7,482.8,472.05,25035,2026-06-09
AGARIND,2026-06-10 03:45:00,478.9,472.65,487.45,470.6,11528,2026-06-10
AGARIND,2026-06-10 07:45:00,472.05,462.4,473.45,459.4,34818,2026-06-10
AGARIND,2026-06-11 03:45:00,462.4,451.3,462.4,451.15,19089,2026-06-11
AGARIND,2026-06-11 07:45:00,451.05,446.2,453.4,446.05,21780,2026-06-11
AGARIND,2026-06-12 03:45:00,469.8,471.05,487.35,457.7,46078,2026-06-12
AGARIND,2026-06-12 07:45:00,470.8,483.55,491.2,470.8,95138,2026-06-12
AGI,2026-05-25 03:45:00,582.5,598.5,603.0,582.5,65297,2026-05-25
AGI,2026-05-25 07:45:00,599.0,597.0,599.6,593.65,35349,2026-05-25
AGI,2026-05-26 03:45:00,600.95,598.1,608.0,589.95,37971,2026-05-26
AGI,2026-05-26 07:45:00,596.25,597.3,600.0,593.4,32931,2026-05-26
AGI,2026-05-27 03:45:00,597.8,592.0,603.95,587.2,59864,2026-05-27
AGI,2026-05-27 07:45:00,590.8,586.85,592.0,585.1,50812,2026-05-27
AGI,2026-05-29 03:45:00,594.8,596.35,606.0,590.05,94743,2026-05-29
AGI,2026-05-29 07:45:00,596.35,589.75,597.25,588.0,52297,2026-05-29
AGI,2026-06-01 03:45:00,590.0,600.45,611.0,583.3,91256,2026-06-01
AGI,2026-06-01 07:45:00,600.15,596.95,601.85,594.85,48435,2026-06-01
AGI,2026-06-02 03:45:00,596.0,609.95,612.0,586.25,80965,2026-06-02
AGI,2026-06-02 07:45:00,609.95,610.0,614.0,608.7,58684,2026-06-02
AGI,2026-06-03 03:45:00,613.05,609.3,625.5,605.25,158920,2026-06-03
AGI,2026-06-03 07:45:00,608.95,610.35,613.3,607.0,30421,2026-06-03
AGI,2026-06-04 03:45:00,610.9,603.1,616.0,603.1,44239,2026-06-04
AGI,2026-06-04 07:45:00,603.7,600.55,604.85,600.0,21667,2026-06-04
AGI,2026-06-05 03:45:00,603.0,600.0,612.55,599.05,32729,2026-06-05
AGI,2026-06-05 07:45:00,600.0,598.95,602.1,596.0,30802,2026-06-05
AGI,2026-06-08 03:45:00,596.0,603.65,608.7,588.2,27137,2026-06-08
AGI,2026-06-08 07:45:00,604.35,599.9,604.9,597.6,27432,2026-06-08
AGI,2026-06-09 03:45:00,600.0,617.6,623.65,600.0,71981,2026-06-09
AGI,2026-06-09 07:45:00,617.6,618.5,620.7,613.25,55530,2026-06-09
AGI,2026-06-10 03:45:00,618.9,618.55,624.0,613.5,37712,2026-06-10
AGI,2026-06-10 07:45:00,618.9,615.2,621.95,610.1,45195,2026-06-10
AGI,2026-06-11 03:45:00,613.6,612.55,623.55,607.75,29543,2026-06-11
AGI,2026-06-11 07:45:00,612.55,617.2,618.8,611.9,36613,2026-06-11
AGI,2026-06-12 03:45:00,621.4,640.25,642.0,621.4,149080,2026-06-12
AGI,2026-06-12 07:45:00,640.2,642.0,646.9,639.7,121480,2026-06-12
AGRITECH,2026-05-25 03:45:00,107.03,107.0,108.9,105.1,728,2026-05-25
AGRITECH,2026-05-25 07:45:00,106.9,108.46,108.9,106.9,501,2026-05-25
AGRITECH,2026-05-26 03:45:00,108.46,107.01,109.6,105.25,4424,2026-05-26
AGRITECH,2026-05-26 07:45:00,107.0,108.09,109.0,106.5,1521,2026-05-26
AGRITECH,2026-05-27 03:45:00,111.49,108.0,111.49,105.1,1055,2026-05-27
AGRITECH,2026-05-27 07:45:00,108.0,109.77,110.7,106.9,2587,2026-05-27
AGRITECH,2026-05-29 03:45:00,106.0,109.09,109.88,106.0,1184,2026-05-29
AGRITECH,2026-05-29 07:45:00,108.0,106.88,109.0,106.7,386,2026-05-29
AGRITECH,2026-06-01 03:45:00,109.88,109.8,110.2,107.0,4445,2026-06-01
AGRITECH,2026-06-01 07:45:00,109.78,109.27,109.99,108.61,907,2026-06-01
AGRITECH,2026-06-02 03:45:00,108.75,108.0,109.69,107.0,1190,2026-06-02
AGRITECH,2026-06-02 07:45:00,108.0,108.86,108.86,108.0,3,2026-06-02
AGRITECH,2026-06-03 03:45:00,108.8,107.3,110.4,107.0,578,2026-06-03
AGRITECH,2026-06-03 07:45:00,107.3,107.16,108.4,107.02,1103,2026-06-03
AGRITECH,2026-06-04 03:45:00,110.6,107.23,110.6,107.2,1387,2026-06-04
AGRITECH,2026-06-04 07:45:00,108.35,107.79,109.18,107.0,1848,2026-06-04
AGRITECH,2026-06-05 03:45:00,108.0,129.34,129.34,108.0,114469,2026-06-05
AGRITECH,2026-06-05 07:45:00,129.34,129.34,129.34,128.32,14498,2026-06-05
AGRITECH,2026-06-08 03:45:00,137.02,152.01,154.0,137.02,336257,2026-06-08
AGRITECH,2026-06-08 07:45:00,152.01,152.3,153.5,146.2,96135,2026-06-08
AGRITECH,2026-06-09 03:45:00,146.41,136.95,148.95,136.95,21053,2026-06-09
AGRITECH,2026-06-09 07:45:00,136.95,136.95,136.95,136.95,3902,2026-06-09
AGRITECH,2026-06-10 03:45:00,133.1,123.28,133.1,123.26,13243,2026-06-10
AGRITECH,2026-06-10 07:45:00,123.28,123.26,123.28,123.26,7274,2026-06-10
AGRITECH,2026-06-11 03:45:00,117.25,117.1,126.05,117.1,5533,2026-06-11
AGRITECH,2026-06-11 07:45:00,117.1,117.1,118.7,117.1,3279,2026-06-11
AGRITECH,2026-06-12 03:45:00,118.0,118.0,122.3,115.05,3156,2026-06-12
AGRITECH,2026-06-12 07:45:00,119.74,119.0,119.74,117.0,1908,2026-06-12
AGROPHOS,2026-05-25 03:45:00,30.78,30.01,30.78,30.01,1431,2026-05-25
AGROPHOS,2026-05-25 07:45:00,30.01,30.0,30.4,30.0,2768,2026-05-25
AGROPHOS,2026-05-26 03:45:00,30.78,34.38,35.78,30.0,311042,2026-05-26
AGROPHOS,2026-05-26 07:45:00,34.36,34.7,35.78,33.7,143034,2026-05-26
AGROPHOS,2026-05-27 03:45:00,35.0,34.2,35.8,33.8,13692,2026-05-27
AGROPHOS,2026-05-27 07:45:00,34.2,33.81,34.2,33.56,14781,2026-05-27
AGROPHOS,2026-05-29 03:45:00,33.2,33.31,34.79,33.0,17250,2026-05-29
AGROPHOS,2026-05-29 07:45:00,33.6,33.09,33.6,32.31,14900,2026-05-29
AGROPHOS,2026-06-01 03:45:00,32.06,31.59,33.0,30.65,10593,2026-06-01
AGROPHOS,2026-06-01 07:45:00,31.59,31.16,31.79,30.86,14330,2026-06-01
AGROPHOS,2026-06-02 03:45:00,31.16,31.0,31.98,31.0,4860,2026-06-02
AGROPHOS,2026-06-02 07:45:00,31.21,31.16,31.5,31.0,14154,2026-06-02
AGROPHOS,2026-06-03 03:45:00,31.97,30.88,31.97,30.55,8184,2026-06-03
AGROPHOS,2026-06-03 07:45:00,30.88,30.75,31.3,30.6,7104,2026-06-03
AGROPHOS,2026-06-04 03:45:00,30.75,30.52,31.58,30.0,2370,2026-06-04
AGROPHOS,2026-06-04 07:45:00,30.79,30.48,30.79,30.45,3260,2026-06-04
AGROPHOS,2026-06-05 03:45:00,31.39,30.99,31.49,30.56,3429,2026-06-05
AGROPHOS,2026-06-05 07:45:00,30.66,30.9,31.1,30.12,8511,2026-06-05
AGROPHOS,2026-06-08 03:45:00,30.79,30.82,31.14,30.31,3726,2026-06-08
AGROPHOS,2026-06-08 07:45:00,30.6,30.62,30.98,30.53,1297,2026-06-08
AGROPHOS,2026-06-09 03:45:00,30.62,30.88,31.38,30.3,3784,2026-06-09
AGROPHOS,2026-06-09 07:45:00,30.5,30.23,30.87,30.02,8617,2026-06-09
AGROPHOS,2026-06-10 03:45:00,31.0,30.17,31.0,30.1,7168,2026-06-10
AGROPHOS,2026-06-10 07:45:00,30.35,30.22,30.64,30.1,3952,2026-06-10
AGROPHOS,2026-06-11 03:45:00,30.0,30.06,30.7,30.0,4455,2026-06-11
AGROPHOS,2026-06-11 07:45:00,30.35,30.04,30.45,29.85,8307,2026-06-11
AGROPHOS,2026-06-12 03:45:00,30.7,30.29,30.7,29.12,5182,2026-06-12
AGROPHOS,2026-06-12 07:45:00,30.29,30.42,30.55,30.24,1721,2026-06-12
AHLADA,2026-05-25 03:45:00,39.95,40.01,41.28,39.81,5380,2026-05-25
AHLADA,2026-05-25 07:45:00,40.75,40.16,40.75,40.0,5670,2026-05-25
AHLADA,2026-05-26 03:45:00,39.85,39.51,40.25,38.75,3085,2026-05-26
AHLADA,2026-05-26 07:45:00,39.98,39.67,39.98,39.31,2043,2026-05-26
AHLADA,2026-05-27 03:45:00,40.84,39.77,40.84,38.86,10206,2026-05-27
AHLADA,2026-05-27 07:45:00,39.77,39.7,40.4,39.65,4689,2026-05-27
AHLADA,2026-05-29 03:45:00,39.7,39.05,40.84,38.96,1995,2026-05-29
AHLADA,2026-05-29 07:45:00,39.1,39.37,39.84,39.1,1064,2026-05-29
AHLADA,2026-06-01 03:45:00,39.0,40.5,40.99,37.51,10685,2026-06-01
AHLADA,2026-06-01 07:45:00,39.2,40.11,40.5,38.7,8853,2026-06-01
AHLADA,2026-06-02 03:45:00,40.0,41.9,41.9,39.07,13161,2026-06-02
AHLADA,2026-06-02 07:45:00,42.99,41.15,44.5,41.15,8469,2026-06-02
AHLADA,2026-06-03 03:45:00,42.6,40.17,42.6,39.16,1556,2026-06-03
AHLADA,2026-06-03 07:45:00,39.7,40.23,40.4,39.7,777,2026-06-03
AHLADA,2026-06-04 03:45:00,40.23,40.99,41.98,39.11,6213,2026-06-04
AHLADA,2026-06-04 07:45:00,40.12,41.18,41.69,40.12,7879,2026-06-04
AHLADA,2026-06-05 03:45:00,41.6,41.35,41.95,39.31,4025,2026-06-05
AHLADA,2026-06-05 07:45:00,41.0,40.3,41.3,39.75,3328,2026-06-05
AHLADA,2026-06-08 03:45:00,40.0,40.77,41.38,39.31,2997,2026-06-08
AHLADA,2026-06-08 07:45:00,41.25,40.97,42.0,39.42,5375,2026-06-08
AHLADA,2026-06-09 03:45:00,42.4,41.64,42.65,40.01,2117,2026-06-09
AHLADA,2026-06-09 07:45:00,40.53,40.99,41.63,40.53,1325,2026-06-09
AHLADA,2026-06-10 03:45:00,40.99,40.68,41.89,39.8,2504,2026-06-10
AHLADA,2026-06-10 07:45:00,39.85,39.85,40.55,39.84,8215,2026-06-10
AHLADA,2026-06-11 03:45:00,38.25,39.5,40.29,38.15,848,2026-06-11
AHLADA,2026-06-11 07:45:00,39.4,39.84,40.0,39.01,4213,2026-06-11
AHLADA,2026-06-12 03:45:00,39.84,39.84,39.99,39.0,1561,2026-06-12
AHLADA,2026-06-12 07:45:00,39.95,39.93,40.4,37.9,12585,2026-06-12
AHLEAST,2026-05-25 03:45:00,165.0,167.0,170.95,164.41,1621,2026-05-25
AHLEAST,2026-05-25 07:45:00,168.98,165.64,169.67,164.7,2425,2026-05-25
AHLEAST,2026-05-26 03:45:00,169.6,165.06,169.6,165.0,250,2026-05-26
AHLEAST,2026-05-26 07:45:00,165.24,165.31,167.5,165.23,276,2026-05-26
AHLEAST,2026-05-27 03:45:00,165.0,163.34,165.0,163.26,1305,2026-05-27
AHLEAST,2026-05-27 07:45:00,163.35,161.67,164.88,160.56,2658,2026-05-27
AHLEAST,2026-05-29 03:45:00,162.11,162.0,165.8,160.63,99,2026-05-29
AHLEAST,2026-05-29 07:45:00,163.1,160.59,163.25,157.7,2025,2026-05-29
AHLEAST,2026-06-01 03:45:00,158.02,159.5,163.89,158.02,2763,2026-06-01
AHLEAST,2026-06-01 07:45:00,158.57,157.93,160.89,157.55,227,2026-06-01
AHLEAST,2026-06-02 03:45:00,163.0,159.0,163.49,155.63,4754,2026-06-02
AHLEAST,2026-06-02 07:45:00,157.26,156.71,157.6,156.5,793,2026-06-02
AHLEAST,2026-06-03 03:45:00,156.74,158.66,161.0,156.74,622,2026-06-03
AHLEAST,2026-06-03 07:45:00,159.6,158.55,159.9,157.01,610,2026-06-03
AHLEAST,2026-06-04 03:45:00,161.8,158.5,161.8,156.71,5,2026-06-04
AHLEAST,2026-06-04 07:45:00,159.0,158.75,159.0,158.04,256,2026-06-04
AHLEAST,2026-06-05 03:45:00,158.87,158.73,158.87,158.73,10,2026-06-05
AHLEAST,2026-06-05 07:45:00,158.5,157.18,158.5,157.0,802,2026-06-05
AHLEAST,2026-06-08 03:45:00,157.0,157.01,160.9,157.0,1025,2026-06-08
AHLEAST,2026-06-08 07:45:00,157.0,155.52,157.99,155.08,331,2026-06-08
AHLEAST,2026-06-09 03:45:00,155.1,156.07,158.3,155.0,2431,2026-06-09
AHLEAST,2026-06-09 07:45:00,155.06,155.3,155.5,155.0,2054,2026-06-09
AHLEAST,2026-06-10 03:45:00,155.3,155.0,157.5,151.7,548,2026-06-10
AHLEAST,2026-06-10 07:45:00,155.0,154.08,155.0,153.95,159,2026-06-10
AHLEAST,2026-06-11 03:45:00,154.08,154.07,154.08,153.49,153,2026-06-11
AHLEAST,2026-06-11 07:45:00,153.06,152.96,153.06,152.35,449,2026-06-11
AHLEAST,2026-06-12 03:45:00,152.8,155.5,159.55,152.8,5892,2026-06-12
AHLEAST,2026-06-12 07:45:00,154.9,153.38,155.45,152.7,581,2026-06-12
AHLUCONT,2026-05-25 03:45:00,812.7,809.05,817.85,806.3,6671,2026-05-25
AHLUCONT,2026-05-25 07:45:00,809.7,803.2,812.9,802.6,13716,2026-05-25
AHLUCONT,2026-05-26 03:45:00,801.25,812.45,823.05,801.25,7331,2026-05-26
AHLUCONT,2026-05-26 07:45:00,812.45,806.5,812.5,805.25,8157,2026-05-26
AHLUCONT,2026-05-27 03:45:00,797.0,824.85,834.9,797.0,19694,2026-05-27
AHLUCONT,2026-05-27 07:45:00,826.25,828.7,834.0,824.8,16091,2026-05-27
AHLUCONT,2026-05-29 03:45:00,828.85,792.0,832.0,792.0,32355,2026-05-29
AHLUCONT,2026-05-29 07:45:00,792.35,792.0,800.0,777.0,48147,2026-05-29
AHLUCONT,2026-06-01 03:45:00,749.75,756.25,770.85,740.65,27173,2026-06-01
AHLUCONT,2026-06-01 07:45:00,757.3,761.95,765.85,755.55,20600,2026-06-01
AHLUCONT,2026-06-02 03:45:00,753.95,784.0,791.0,747.15,39117,2026-06-02
AHLUCONT,2026-06-02 07:45:00,780.0,801.35,801.35,780.0,22887,2026-06-02
AHLUCONT,2026-06-03 03:45:00,797.6,781.5,797.6,780.6,9297,2026-06-03
AHLUCONT,2026-06-03 07:45:00,782.9,778.0,782.9,771.05,22327,2026-06-03
AHLUCONT,2026-06-04 03:45:00,776.0,791.0,792.45,756.3,31642,2026-06-04
AHLUCONT,2026-06-04 07:45:00,791.0,787.0,791.6,784.0,12063,2026-06-04
AHLUCONT,2026-06-05 03:45:00,785.0,790.0,800.0,784.0,12717,2026-06-05
AHLUCONT,2026-06-05 07:45:00,790.95,792.95,794.0,788.8,8980,2026-06-05
AHLUCONT,2026-06-08 03:45:00,783.95,786.45,793.95,777.0,5893,2026-06-08
AHLUCONT,2026-06-08 07:45:00,786.45,783.7,790.6,778.5,14864,2026-06-08
AHLUCONT,2026-06-09 03:45:00,789.0,788.15,806.7,785.05,13980,2026-06-09
AHLUCONT,2026-06-09 07:45:00,788.6,797.7,799.9,786.85,8014,2026-06-09
AHLUCONT,2026-06-10 03:45:00,800.0,789.65,800.0,784.85,50540,2026-06-10
AHLUCONT,2026-06-10 07:45:00,789.65,778.3,799.75,778.3,14546,2026-06-10
AHLUCONT,2026-06-11 03:45:00,775.0,785.25,795.8,770.1,7611,2026-06-11
AHLUCONT,2026-06-11 07:45:00,785.25,783.0,788.95,783.0,9528,2026-06-11
AHLUCONT,2026-06-12 03:45:00,790.85,791.55,799.95,782.05,14671,2026-06-12
AHLUCONT,2026-06-12 07:45:00,791.55,797.05,800.0,790.9,18453,2026-06-12
AIAENG,2026-05-25 03:45:00,4036.1,4010.9,4086.0,3997.5,7000,2026-05-25
AIAENG,2026-05-25 07:45:00,4011.2,3977.4,4012.9,3957.6,8333,2026-05-25
AIAENG,2026-05-26 03:45:00,3993.2,4003.0,4021.8,3972.8,9293,2026-05-26
AIAENG,2026-05-26 07:45:00,3992.9,4070.0,4193.4,3970.0,228613,2026-05-26
AIAENG,2026-05-27 03:45:00,4143.0,4453.2,4495.0,4130.8,686399,2026-05-27
AIAENG,2026-05-27 07:45:00,4454.8,4375.0,4458.8,4369.0,221057,2026-05-27
AIAENG,2026-05-29 03:45:00,4445.0,4527.1,4549.0,4382.0,64573,2026-05-29
AIAENG,2026-05-29 07:45:00,4523.9,4499.0,4530.0,4484.7,96757,2026-05-29
AIAENG,2026-06-01 03:45:00,4500.0,4526.0,4603.5,4485.6,88307,2026-06-01
AIAENG,2026-06-01 07:45:00,4524.1,4520.0,4531.4,4516.1,40959,2026-06-01
AIAENG,2026-06-02 03:45:00,4500.0,4550.0,4562.9,4442.4,28992,2026-06-02
AIAENG,2026-06-02 07:45:00,4550.0,4552.3,4555.8,4547.4,31035,2026-06-02
AIAENG,2026-06-03 03:45:00,4557.0,4511.1,4574.7,4501.9,18813,2026-06-03
AIAENG,2026-06-03 07:45:00,4510.2,4521.2,4543.9,4505.6,16606,2026-06-03
AIAENG,2026-06-04 03:45:00,4520.5,4612.1,4664.0,4520.5,35050,2026-06-04
AIAENG,2026-06-04 07:45:00,4613.9,4606.0,4623.4,4562.5,34705,2026-06-04
AIAENG,2026-06-05 03:45:00,4685.0,4653.4,4775.0,4610.1,83970,2026-06-05
AIAENG,2026-06-05 07:45:00,4658.8,4630.0,4662.1,4616.0,54268,2026-06-05
AIAENG,2026-06-08 03:45:00,4573.9,4550.0,4604.8,4531.4,20348,2026-06-08
AIAENG,2026-06-08 07:45:00,4550.0,4545.1,4561.1,4544.0,21236,2026-06-08
AIAENG,2026-06-09 03:45:00,4564.5,4460.1,4578.6,4459.0,26120,2026-06-09
AIAENG,2026-06-09 07:45:00,4460.1,4489.1,4526.3,4454.2,38439,2026-06-09
AIAENG,2026-06-10 03:45:00,4495.0,4454.1,4555.0,4449.7,124817,2026-06-10
AIAENG,2026-06-10 07:45:00,4452.8,4444.0,4483.7,4412.5,32668,2026-06-10
AIAENG,2026-06-11 03:45:00,4418.4,4362.8,4462.7,4334.1,14361,2026-06-11
AIAENG,2026-06-11 07:45:00,4362.8,4311.3,4375.0,4300.0,19171,2026-06-11
AIAENG,2026-06-12 03:45:00,4366.0,4323.2,4385.8,4317.5,15556,2026-06-12
AIAENG,2026-06-12 07:45:00,4318.1,4300.0,4355.0,4298.7,24288,2026-06-12
AIRAN,2026-05-25 03:45:00,16.14,16.3,16.65,16.14,10776,2026-05-25
AIRAN,2026-05-25 07:45:00,16.31,16.19,16.55,16.1,29350,2026-05-25
AIRAN,2026-05-26 03:45:00,16.52,17.19,17.51,16.25,56818,2026-05-26
AIRAN,2026-05-26 07:45:00,17.09,17.01,17.09,16.8,17282,2026-05-26
AIRAN,2026-05-27 03:45:00,17.1,17.15,17.48,16.51,14566,2026-05-27
AIRAN,2026-05-27 07:45:00,17.15,17.08,17.2,16.82,44170,2026-05-27
AIRAN,2026-05-29 03:45:00,17.1,17.5,17.69,16.82,41986,2026-05-29
AIRAN,2026-05-29 07:45:00,17.49,17.15,17.49,17.02,45822,2026-05-29
AIRAN,2026-06-01 03:45:00,17.2,16.61,17.2,16.5,72450,2026-06-01
AIRAN,2026-06-01 07:45:00,16.69,16.69,16.7,16.25,41434,2026-06-01
AIRAN,2026-06-02 03:45:00,16.97,16.89,16.97,16.6,9826,2026-06-02
AIRAN,2026-06-02 07:45:00,16.9,16.95,17.16,16.66,13485,2026-06-02
AIRAN,2026-06-03 03:45:00,16.64,17.25,17.25,16.64,34556,2026-06-03
AIRAN,2026-06-03 07:45:00,17.25,17.18,17.5,17.0,61221,2026-06-03
AIRAN,2026-06-04 03:45:00,17.4,17.14,17.45,17.05,36313,2026-06-04
AIRAN,2026-06-04 07:45:00,17.13,16.75,17.32,16.71,81655,2026-06-04
AIRAN,2026-06-05 03:45:00,16.7,16.92,17.85,16.66,36678,2026-06-05
AIRAN,2026-06-05 07:45:00,16.9,16.79,17.0,16.66,49457,2026-06-05
AIRAN,2026-06-08 03:45:00,16.79,16.47,16.99,16.26,16930,2026-06-08
AIRAN,2026-06-08 07:45:00,16.47,16.38,16.69,16.3,17485,2026-06-08
AIRAN,2026-06-09 03:45:00,16.71,16.48,16.71,16.05,13543,2026-06-09
AIRAN,2026-06-09 07:45:00,16.31,16.47,16.6,16.31,8124,2026-06-09
AIRAN,2026-06-10 03:45:00,16.77,16.5,16.77,16.31,12203,2026-06-10
AIRAN,2026-06-10 07:45:00,16.49,16.39,16.62,16.33,13454,2026-06-10
AIRAN,2026-06-11 03:45:00,16.02,16.07,16.46,15.9,15213,2026-06-11
AIRAN,2026-06-11 07:45:00,16.07,15.98,16.29,15.9,24596,2026-06-11
AIRAN,2026-06-12 03:45:00,16.3,16.19,16.39,15.98,14368,2026-06-12
AIRAN,2026-06-12 07:45:00,16.19,16.16,16.45,16.1,36282,2026-06-12
AIROLAM,2026-05-25 03:45:00,82.79,84.25,84.85,82.79,447,2026-05-25
AIROLAM,2026-05-25 07:45:00,84.05,83.64,84.8,82.8,382,2026-05-25
AIROLAM,2026-05-26 03:45:00,81.15,84.0,84.0,81.15,895,2026-05-26
AIROLAM,2026-05-26 07:45:00,84.5,82.35,84.5,82.25,78,2026-05-26
AIROLAM,2026-05-27 03:45:00,84.45,82.75,84.45,82.75,5,2026-05-27
AIROLAM,2026-05-27 07:45:00,83.68,84.48,84.48,83.68,421,2026-05-27
AIROLAM,2026-05-29 03:45:00,83.2,83.0,83.2,82.5,1878,2026-05-29
AIROLAM,2026-05-29 07:45:00,82.57,81.24,82.57,81.09,1538,2026-05-29
AIROLAM,2026-06-01 03:45:00,81.25,82.0,83.98,81.25,316,2026-06-01
AIROLAM,2026-06-01 07:45:00,82.99,82.5,82.99,81.0,576,2026-06-01
AIROLAM,2026-06-02 03:45:00,82.5,81.5,82.91,81.0,172,2026-06-02
AIROLAM,2026-06-02 07:45:00,81.51,80.55,81.66,79.1,3860,2026-06-02
AIROLAM,2026-06-03 03:45:00,82.0,79.94,82.0,78.31,1361,2026-06-03
AIROLAM,2026-06-03 07:45:00,79.49,78.84,80.24,78.3,2799,2026-06-03
AIROLAM,2026-06-04 03:45:00,78.99,78.2,81.0,78.0,2733,2026-06-04
AIROLAM,2026-06-04 07:45:00,78.85,79.87,80.0,78.5,2132,2026-06-04
AIROLAM,2026-06-05 03:45:00,80.26,79.36,82.0,79.3,241,2026-06-05
AIROLAM,2026-06-05 07:45:00,79.36,79.65,80.99,79.36,252,2026-06-05
AIROLAM,2026-06-08 03:45:00,82.04,79.99,82.04,78.37,1053,2026-06-08
AIROLAM,2026-06-08 07:45:00,80.9,79.0,81.5,78.8,531,2026-06-08
AIROLAM,2026-06-09 03:45:00,79.0,82.85,87.5,79.0,754,2026-06-09
AIROLAM,2026-06-09 07:45:00,83.5,85.13,85.2,82.0,3016,2026-06-09
AIROLAM,2026-06-10 03:45:00,87.0,82.12,87.0,82.0,5229,2026-06-10
AIROLAM,2026-06-10 07:45:00,83.5,87.48,89.6,82.21,2663,2026-06-10
AIROLAM,2026-06-11 03:45:00,87.6,86.0,87.6,84.0,79,2026-06-11
AIROLAM,2026-06-11 07:45:00,85.5,84.97,86.45,84.2,433,2026-06-11
AIROLAM,2026-06-12 03:45:00,84.0,85.0,87.8,82.1,1117,2026-06-12
AIROLAM,2026-06-12 07:45:00,85.42,85.97,87.0,85.1,189,2026-06-12
AJANTPHARM,2026-05-25 03:45:00,3125.0,3100.0,3137.3,3090.1,15391,2026-05-25
AJANTPHARM,2026-05-25 07:45:00,3100.0,3070.0,3103.9,3070.0,23998,2026-05-25
AJANTPHARM,2026-05-26 03:45:00,3081.0,3102.1,3121.6,3080.6,24592,2026-05-26
AJANTPHARM,2026-05-26 07:45:00,3102.2,3098.5,3114.4,3086.1,51616,2026-05-26
AJANTPHARM,2026-05-27 03:45:00,3099.3,3045.3,3099.3,3010.0,63730,2026-05-27
AJANTPHARM,2026-05-27 07:45:00,3045.2,3020.8,3066.0,3015.0,69186,2026-05-27
AJANTPHARM,2026-05-29 03:45:00,3039.8,2992.5,3051.9,2980.0,66770,2026-05-29
AJANTPHARM,2026-05-29 07:45:00,2998.3,2909.0,3029.9,2851.4,149675,2026-05-29
AJANTPHARM,2026-06-01 03:45:00,2959.0,2901.0,2965.0,2874.6,72162,2026-06-01
AJANTPHARM,2026-06-01 07:45:00,2902.4,2931.0,2944.0,2893.9,78443,2026-06-01
AJANTPHARM,2026-06-02 03:45:00,2920.1,2897.5,2920.1,2868.1,35616,2026-06-02
AJANTPHARM,2026-06-02 07:45:00,2894.0,2912.2,2926.7,2890.1,25522,2026-06-02
AJANTPHARM,2026-06-03 03:45:00,2935.9,2890.5,2940.5,2851.5,110000,2026-06-03
AJANTPHARM,2026-06-03 07:45:00,2891.6,2929.2,2940.2,2891.0,65878,2026-06-03
AJANTPHARM,2026-06-04 03:45:00,2929.2,2956.7,2972.2,2885.8,28313,2026-06-04
