Symbol,Date,Datetime,Open,Close,High,Low,Volume
EICHERMOT,2026-07-07,2026-07-07 03:45:00,7486.0,7574.0,7603.0,7486.0,185871
EICHERMOT,2026-07-07,2026-07-07 07:45:00,7574.0,7509.0,7579.0,7504.0,190451
EICHERMOT,2026-07-08,2026-07-08 03:45:00,7415.0,7585.5,7590.0,7346.0,341549
EICHERMOT,2026-07-08,2026-07-08 07:45:00,7585.5,7418.5,7592.0,7390.5,289669
EICHERMOT,2026-07-09,2026-07-09 03:45:00,7420.0,7341.5,7441.0,7323.5,321727
EICHERMOT,2026-07-09,2026-07-09 07:45:00,7340.5,7352.0,7382.5,7333.0,124719
EICHERMOT,2026-07-10,2026-07-10 03:45:00,7438.0,7361.0,7453.5,7337.5,176482
EICHERMOT,2026-07-10,2026-07-10 07:45:00,7361.5,7370.0,7388.0,7350.5,251925
EICHERMOT,2026-07-13,2026-07-13 03:45:00,7329.0,7292.5,7329.0,7261.5,547153
EICHERMOT,2026-07-13,2026-07-13 07:45:00,7294.0,7306.5,7315.5,7274.0,156631
EICHERMOT,2026-07-14,2026-07-14 03:45:00,7255.5,7253.0,7312.0,7197.0,158008
EICHERMOT,2026-07-14,2026-07-14 07:45:00,7251.0,7279.5,7291.0,7237.5,137447
EICHERMOT,2026-07-15,2026-07-15 03:45:00,7310.0,7387.5,7427.5,7300.5,536707
EICHERMOT,2026-07-15,2026-07-15 07:45:00,7388.0,7404.5,7420.0,7380.0,173735
EICHERMOT,2026-07-16,2026-07-16 03:45:00,7387.5,7410.5,7418.5,7367.5,105324
EICHERMOT,2026-07-16,2026-07-16 07:45:00,7413.0,7423.0,7438.0,7400.0,234647
EICHERMOT,2026-07-17,2026-07-17 03:45:00,7492.5,7543.0,7557.5,7472.0,176369
EICHERMOT,2026-07-17,2026-07-17 07:45:00,7543.5,7569.0,7575.0,7527.0,175837
EICHERMOT,2026-07-20,2026-07-20 03:45:00,7550.0,7516.0,7550.0,7478.0,28866
EICHERMOT,2026-07-20,2026-07-20 07:45:00,7516.0,7574.0,7579.5,7504.0,128421
EICHERMOT,2026-07-21,2026-07-21 03:45:00,7595.5,7576.0,7608.0,7569.0,18867
EICHERMOT,2026-07-21,2026-07-21 07:45:00,7576.0,7700.0,7708.5,7570.5,285390
EICHERMOT,2026-07-22,2026-07-22 03:45:00,7693.5,7614.5,7736.0,7585.5,135119
EICHERMOT,2026-07-22,2026-07-22 07:45:00,7615.0,7632.0,7643.0,7594.0,124290
EICHERMOT,2026-07-23,2026-07-23 03:45:00,7622.0,7704.0,7789.0,7610.0,262364
EICHERMOT,2026-07-23,2026-07-23 07:45:00,7702.5,7718.0,7740.0,7690.0,121261
EICHERMOT,2026-07-24,2026-07-24 03:45:00,7673.0,7632.5,7673.0,7624.0,29822
EIHOTEL,2026-06-23,2026-06-23 03:45:00,334.15,321.35,334.15,319.85,81636
EIHOTEL,2026-06-23,2026-06-23 07:45:00,321.35,327.0,327.95,320.95,87287
EIHOTEL,2026-06-24,2026-06-24 03:45:00,327.5,328.2,329.2,324.45,17032
EIHOTEL,2026-06-24,2026-06-24 07:45:00,327.6,325.15,328.3,325.0,61120
EIHOTEL,2026-06-25,2026-06-25 03:45:00,328.9,326.95,328.9,325.3,30231
EIHOTEL,2026-06-25,2026-06-25 07:45:00,326.95,326.55,327.0,326.2,49444
EIHOTEL,2026-06-29,2026-06-29 03:45:00,325.6,322.9,332.6,321.75,239734
EIHOTEL,2026-06-29,2026-06-29 07:45:00,322.8,320.0,324.05,320.0,63111
EIHOTEL,2026-06-30,2026-06-30 03:45:00,322.95,321.95,324.6,320.5,21783
EIHOTEL,2026-06-30,2026-06-30 07:45:00,321.9,320.3,322.45,320.0,44718
EIHOTEL,2026-07-01,2026-07-01 03:45:00,320.55,327.4,331.45,320.55,175815
EIHOTEL,2026-07-01,2026-07-01 07:45:00,327.1,326.65,327.45,323.2,85758
EIHOTEL,2026-07-02,2026-07-02 03:45:00,327.45,325.4,328.65,324.15,24653
EIHOTEL,2026-07-02,2026-07-02 07:45:00,325.2,325.65,326.6,324.0,50687
EIHOTEL,2026-07-03,2026-07-03 03:45:00,326.0,326.35,328.0,323.2,31746
EIHOTEL,2026-07-03,2026-07-03 07:45:00,326.35,329.4,330.3,326.35,119120
EIHOTEL,2026-07-06,2026-07-06 03:45:00,329.4,327.4,331.0,326.65,24626
EIHOTEL,2026-07-06,2026-07-06 07:45:00,327.35,334.7,335.0,327.3,203281
EIHOTEL,2026-07-07,2026-07-07 03:45:00,334.4,335.0,336.9,330.0,80113
EIHOTEL,2026-07-07,2026-07-07 07:45:00,335.0,336.95,338.1,335.0,149574
EIHOTEL,2026-07-08,2026-07-08 03:45:00,336.95,332.3,336.95,331.6,16522
EIHOTEL,2026-07-08,2026-07-08 07:45:00,332.7,322.55,332.75,320.6,99802
EIHOTEL,2026-07-09,2026-07-09 03:45:00,325.0,332.9,352.0,320.5,1517255
EIHOTEL,2026-07-09,2026-07-09 07:45:00,333.1,327.85,333.4,326.2,257974
EIHOTEL,2026-07-10,2026-07-10 03:45:00,330.0,328.4,332.55,326.6,51987
EIHOTEL,2026-07-10,2026-07-10 07:45:00,328.6,329.75,331.9,327.5,129948
EIHOTEL,2026-07-13,2026-07-13 03:45:00,326.95,337.0,339.45,326.95,96266
EIHOTEL,2026-07-13,2026-07-13 07:45:00,337.0,337.0,337.6,336.65,85480
EIHOTEL,2026-07-14,2026-07-14 03:45:00,333.65,339.0,340.9,332.8,87689
EIHOTEL,2026-07-14,2026-07-14 07:45:00,339.0,338.0,339.2,335.8,92563
EIHOTEL,2026-07-15,2026-07-15 03:45:00,335.4,340.0,340.75,333.75,83119
EIHOTEL,2026-07-15,2026-07-15 07:45:00,340.0,339.0,340.7,336.2,96840
EIHOTEL,2026-07-16,2026-07-16 03:45:00,334.55,336.95,337.0,333.0,22850
EIHOTEL,2026-07-16,2026-07-16 07:45:00,336.85,338.0,338.0,334.05,66227
EIHOTEL,2026-07-17,2026-07-17 03:45:00,335.95,336.4,339.6,334.4,40391
EIHOTEL,2026-07-17,2026-07-17 07:45:00,336.4,338.75,339.8,334.7,67117
EIHOTEL,2026-07-20,2026-07-20 03:45:00,340.0,340.25,340.4,338.65,12218
EIHOTEL,2026-07-20,2026-07-20 07:45:00,340.5,340.2,341.15,339.25,44459
EIHOTEL,2026-07-21,2026-07-21 03:45:00,334.9,334.15,337.4,333.15,35353
EIHOTEL,2026-07-21,2026-07-21 07:45:00,334.1,335.25,336.3,334.1,40883
EIHOTEL,2026-07-22,2026-07-22 03:45:00,334.0,331.5,334.5,330.0,23765
EIHOTEL,2026-07-22,2026-07-22 07:45:00,331.5,331.3,332.45,330.6,28169
EIHOTEL,2026-07-23,2026-07-23 03:45:00,333.0,325.35,333.0,324.35,77821
EIMCOELECO,2026-06-23,2026-06-23 03:45:00,1777.6,1743.0,1809.6,1731.0,15293
EIMCOELECO,2026-06-23,2026-06-23 07:45:00,1740.3,1752.0,1752.0,1725.0,11263
EIMCOELECO,2026-06-24,2026-06-24 03:45:00,1737.1,1751.5,1767.0,1713.3,15282
EIMCOELECO,2026-06-24,2026-06-24 07:45:00,1751.5,1795.4,1822.3,1746.3,40620
EIMCOELECO,2026-06-25,2026-06-25 03:45:00,1811.1,1746.3,1825.0,1740.4,25176
EIMCOELECO,2026-06-25,2026-06-25 07:45:00,1747.4,1725.1,1757.9,1725.0,11644
EIMCOELECO,2026-06-29,2026-06-29 03:45:00,1720.0,1692.1,1732.2,1681.0,5013
EIMCOELECO,2026-06-29,2026-06-29 07:45:00,1688.9,1663.1,1699.9,1650.1,14938
EIMCOELECO,2026-06-30,2026-06-30 03:45:00,1669.9,1738.8,1746.2,1669.9,7645
EIMCOELECO,2026-06-30,2026-06-30 07:45:00,1737.9,1753.2,1762.5,1726.0,12664
EIMCOELECO,2026-07-01,2026-07-01 03:45:00,1775.0,1879.3,1961.7,1758.1,257413
EIMCOELECO,2026-07-01,2026-07-01 07:45:00,1881.1,1852.5,1888.7,1843.6,32748
EIMCOELECO,2026-07-02,2026-07-02 03:45:00,1863.6,1838.0,1883.9,1830.1,8471
EIMCOELECO,2026-07-02,2026-07-02 07:45:00,1840.0,1845.1,1858.9,1824.0,5952
EIMCOELECO,2026-07-03,2026-07-03 03:45:00,1854.0,1784.0,1854.3,1782.0,14110
EIMCOELECO,2026-07-03,2026-07-03 07:45:00,1783.5,1860.0,1867.9,1781.1,23364
EIMCOELECO,2026-07-06,2026-07-06 03:45:00,1887.8,1917.7,1934.0,1860.0,51147
EIMCOELECO,2026-07-06,2026-07-06 07:45:00,1917.7,1920.0,1920.0,1900.1,23007
EIMCOELECO,2026-07-07,2026-07-07 03:45:00,1941.9,1913.2,1975.0,1900.0,23785
EIMCOELECO,2026-07-07,2026-07-07 07:45:00,1915.1,1929.9,1965.7,1909.1,26787
EIMCOELECO,2026-07-08,2026-07-08 03:45:00,1895.1,1916.0,1946.0,1895.1,5309
EIMCOELECO,2026-07-08,2026-07-08 07:45:00,1915.3,1862.0,1920.0,1833.4,22970
EIMCOELECO,2026-07-09,2026-07-09 03:45:00,1860.0,1927.8,1945.0,1860.0,10249
EIMCOELECO,2026-07-09,2026-07-09 07:45:00,1926.1,1777.0,2009.0,1758.1,491788
EIMCOELECO,2026-07-10,2026-07-10 03:45:00,1795.0,1770.0,1824.8,1741.5,31278
EIMCOELECO,2026-07-10,2026-07-10 07:45:00,1772.0,1744.6,1779.8,1731.0,19054
EIMCOELECO,2026-07-13,2026-07-13 03:45:00,1780.0,1792.0,1810.0,1768.1,17885
EIMCOELECO,2026-07-13,2026-07-13 07:45:00,1792.0,1780.0,1802.0,1780.0,12608
EIMCOELECO,2026-07-14,2026-07-14 03:45:00,1780.0,1770.0,1794.6,1750.7,8203
EIMCOELECO,2026-07-14,2026-07-14 07:45:00,1770.0,1763.0,1774.3,1756.6,10606
EIMCOELECO,2026-07-15,2026-07-15 03:45:00,1793.6,1851.1,1908.9,1791.8,92822
EIMCOELECO,2026-07-15,2026-07-15 07:45:00,1854.6,1888.0,1908.9,1848.9,56989
EIMCOELECO,2026-07-16,2026-07-16 03:45:00,1872.2,1857.0,1872.2,1852.8,4559
EIMCOELECO,2026-07-16,2026-07-16 07:45:00,1857.0,1872.4,1884.9,1851.0,12456
EIMCOELECO,2026-07-17,2026-07-17 03:45:00,1880.0,1822.2,1880.0,1811.6,10399
EIMCOELECO,2026-07-17,2026-07-17 07:45:00,1823.4,1833.4,1845.6,1816.3,7328
EIMCOELECO,2026-07-20,2026-07-20 03:45:00,1840.8,1826.7,1840.8,1825.1,5251
EIMCOELECO,2026-07-20,2026-07-20 07:45:00,1832.0,1822.3,1838.9,1818.9,8626
EIMCOELECO,2026-07-21,2026-07-21 03:45:00,1822.3,1810.0,1823.5,1799.4,5218
EIMCOELECO,2026-07-21,2026-07-21 07:45:00,1811.0,1805.0,1824.0,1801.0,6692
EIMCOELECO,2026-07-22,2026-07-22 03:45:00,1822.5,1810.0,1831.9,1782.4,7534
EIMCOELECO,2026-07-22,2026-07-22 07:45:00,1807.0,1810.0,1819.0,1803.8,4631
EIMCOELECO,2026-07-23,2026-07-23 03:45:00,1810.2,1797.2,1810.2,1785.3,6191
ELECTHERM,2026-06-23,2026-06-23 03:45:00,1052.7,1084.75,1150.0,1052.7,33468
ELECTHERM,2026-06-23,2026-06-23 07:45:00,1085.0,1075.2,1093.0,1066.0,8257
ELECTHERM,2026-06-24,2026-06-24 03:45:00,1070.3,1091.75,1138.0,1050.0,30240
ELECTHERM,2026-06-24,2026-06-24 07:45:00,1093.05,1101.2,1124.25,1089.2,8652
ELECTHERM,2026-06-25,2026-06-25 03:45:00,1081.05,1134.1,1189.0,1065.05,54647
ELECTHERM,2026-06-25,2026-06-25 07:45:00,1135.0,1139.55,1154.55,1122.35,8126
ELECTHERM,2026-06-29,2026-06-29 03:45:00,1139.6,1171.65,1205.95,1117.0,56532
ELECTHERM,2026-06-29,2026-06-29 07:45:00,1174.2,1165.5,1175.0,1156.7,29380
ELECTHERM,2026-06-30,2026-06-30 03:45:00,1165.5,1092.4,1185.5,1074.3,38121
ELECTHERM,2026-06-30,2026-06-30 07:45:00,1084.2,1097.9,1114.0,1084.2,23451
ELECTHERM,2026-07-01,2026-07-01 03:45:00,1129.0,1106.5,1129.0,1099.0,2616
ELECTHERM,2026-07-01,2026-07-01 07:45:00,1105.1,1100.5,1112.0,1088.0,6912
ELECTHERM,2026-07-02,2026-07-02 03:45:00,1123.8,1102.0,1123.8,1087.4,5641
ELECTHERM,2026-07-02,2026-07-02 07:45:00,1104.2,1088.0,1104.2,1087.0,4790
ELECTHERM,2026-07-03,2026-07-03 03:45:00,1090.0,1200.3,1200.3,1090.0,58209
ELECTHERM,2026-07-03,2026-07-03 07:45:00,1200.3,1200.3,1200.3,1200.3,2231
ELECTHERM,2026-07-06,2026-07-06 03:45:00,1225.0,1219.7,1268.5,1207.0,20436
ELECTHERM,2026-07-06,2026-07-06 07:45:00,1222.0,1210.5,1253.0,1209.9,47723
ELECTHERM,2026-07-07,2026-07-07 03:45:00,1221.1,1158.4,1227.0,1155.1,5480
ELECTHERM,2026-07-07,2026-07-07 07:45:00,1158.6,1160.0,1173.4,1150.0,8806
ELECTHERM,2026-07-08,2026-07-08 03:45:00,1174.0,1107.3,1174.0,1098.3,18984
ELECTHERM,2026-07-08,2026-07-08 07:45:00,1108.0,1115.0,1118.9,1090.0,14393
ELECTHERM,2026-07-09,2026-07-09 03:45:00,1116.1,1119.9,1137.7,1112.5,3215
ELECTHERM,2026-07-09,2026-07-09 07:45:00,1119.2,1115.0,1124.0,1115.0,3228
ELECTHERM,2026-07-10,2026-07-10 03:45:00,1129.1,1111.0,1130.0,1111.0,4078
ELECTHERM,2026-07-10,2026-07-10 07:45:00,1113.7,1119.5,1130.0,1108.2,3083
ELECTHERM,2026-07-13,2026-07-13 03:45:00,1119.5,1102.3,1150.4,1091.6,8007
ELECTHERM,2026-07-13,2026-07-13 07:45:00,1100.5,1090.0,1104.7,1090.0,31027
ELECTHERM,2026-07-14,2026-07-14 03:45:00,1115.0,1090.0,1115.0,1090.0,1781
ELECTHERM,2026-07-14,2026-07-14 07:45:00,1094.9,1083.7,1094.9,1080.0,1989
ELECTHERM,2026-07-15,2026-07-15 03:45:00,1079.4,1076.0,1097.9,1070.1,5937
ELECTHERM,2026-07-15,2026-07-15 07:45:00,1079.8,1077.9,1083.8,1075.8,1620
ELECTHERM,2026-07-16,2026-07-16 03:45:00,1100.0,1072.1,1103.0,1072.1,1252
ELECTHERM,2026-07-16,2026-07-16 07:45:00,1077.7,1061.5,1077.7,1051.2,7415
ELECTHERM,2026-07-17,2026-07-17 03:45:00,1084.0,1049.4,1084.0,1038.4,2828
ELECTHERM,2026-07-17,2026-07-17 07:45:00,1048.0,1052.1,1057.6,1034.6,7467
ELECTHERM,2026-07-20,2026-07-20 03:45:00,1060.9,1058.7,1063.8,1058.7,0
ELECTHERM,2026-07-20,2026-07-20 07:45:00,1060.8,1068.5,1072.7,1047.1,8146
ELECTHERM,2026-07-21,2026-07-21 03:45:00,1069.0,1049.5,1073.8,1046.0,734
ELECTHERM,2026-07-21,2026-07-21 07:45:00,1049.5,1047.8,1054.6,1021.0,8486
ELECTHERM,2026-07-22,2026-07-22 03:45:00,1040.0,1028.1,1045.2,1025.0,1420
ELECTHERM,2026-07-22,2026-07-22 07:45:00,1027.4,1030.0,1033.0,1025.0,920
ELECTHERM,2026-07-23,2026-07-23 03:45:00,1030.0,1019.0,1039.2,1018.1,2158
ELGIEQUIP,2026-06-23,2026-06-23 03:45:00,617.35,623.05,628.25,610.0,238930
ELGIEQUIP,2026-06-23,2026-06-23 07:45:00,623.05,620.45,624.0,617.8,203570
ELGIEQUIP,2026-06-24,2026-06-24 03:45:00,624.0,607.7,627.6,603.95,69715
ELGIEQUIP,2026-06-24,2026-06-24 07:45:00,607.7,608.05,611.3,606.7,102158
ELGIEQUIP,2026-06-25,2026-06-25 03:45:00,612.0,603.1,615.8,602.15,221386
ELGIEQUIP,2026-06-25,2026-06-25 07:45:00,603.15,604.05,606.25,603.15,103957
ELGIEQUIP,2026-06-29,2026-06-29 03:45:00,605.85,603.4,608.35,595.0,206539
ELGIEQUIP,2026-06-29,2026-06-29 07:45:00,603.35,618.3,620.0,596.4,728307
ELGIEQUIP,2026-06-30,2026-06-30 03:45:00,612.0,601.7,612.9,601.1,107182
ELGIEQUIP,2026-06-30,2026-06-30 07:45:00,601.7,598.1,603.55,596.4,169507
ELGIEQUIP,2026-07-01,2026-07-01 03:45:00,602.7,606.0,615.4,602.7,156004
ELGIEQUIP,2026-07-01,2026-07-01 07:45:00,606.0,604.5,608.4,603.0,104584
ELGIEQUIP,2026-07-02,2026-07-02 03:45:00,609.75,595.85,609.75,595.4,89671
ELGIEQUIP,2026-07-02,2026-07-02 07:45:00,595.85,594.0,598.95,592.45,189236
ELGIEQUIP,2026-07-03,2026-07-03 03:45:00,598.4,581.4,599.2,578.75,143466
ELGIEQUIP,2026-07-03,2026-07-03 07:45:00,581.55,576.65,582.5,576.65,115366
ELGIEQUIP,2026-07-06,2026-07-06 03:45:00,576.8,589.15,592.0,573.2,145146
ELGIEQUIP,2026-07-06,2026-07-06 07:45:00,588.75,593.0,595.9,588.5,156933
ELGIEQUIP,2026-07-07,2026-07-07 03:45:00,595.9,593.5,599.0,584.3,79474
ELGIEQUIP,2026-07-07,2026-07-07 07:45:00,593.25,589.0,595.85,587.0,99470
ELGIEQUIP,2026-07-08,2026-07-08 03:45:00,585.0,590.5,596.0,582.05,50098
ELGIEQUIP,2026-07-08,2026-07-08 07:45:00,590.5,575.55,593.5,571.1,128480
ELGIEQUIP,2026-07-09,2026-07-09 03:45:00,580.1,585.45,587.95,577.7,43348
ELGIEQUIP,2026-07-09,2026-07-09 07:45:00,585.45,588.7,591.3,583.85,83115
ELGIEQUIP,2026-07-10,2026-07-10 03:45:00,592.5,572.95,592.95,572.15,218898
ELGIEQUIP,2026-07-10,2026-07-10 07:45:00,572.95,576.0,579.2,570.0,148831
ELGIEQUIP,2026-07-13,2026-07-13 03:45:00,573.85,570.8,579.95,569.1,58203
ELGIEQUIP,2026-07-13,2026-07-13 07:45:00,570.85,570.0,576.2,570.0,83965
ELGIEQUIP,2026-07-14,2026-07-14 03:45:00,570.35,568.9,571.55,565.4,32032
ELGIEQUIP,2026-07-14,2026-07-14 07:45:00,568.9,572.0,578.4,568.15,114150
ELGIEQUIP,2026-07-15,2026-07-15 03:45:00,576.3,575.6,583.95,573.65,173958
ELGIEQUIP,2026-07-15,2026-07-15 07:45:00,575.4,571.0,577.8,569.15,100837
ELGIEQUIP,2026-07-16,2026-07-16 03:45:00,578.45,577.05,581.7,574.6,19732
ELGIEQUIP,2026-07-16,2026-07-16 07:45:00,577.2,581.6,584.95,575.9,265586
ELGIEQUIP,2026-07-17,2026-07-17 03:45:00,583.0,580.75,583.0,569.7,113674
ELGIEQUIP,2026-07-17,2026-07-17 07:45:00,580.75,581.7,583.55,580.0,73450
ELGIEQUIP,2026-07-20,2026-07-20 03:45:00,576.0,581.7,584.0,575.3,13601
ELGIEQUIP,2026-07-20,2026-07-20 07:45:00,582.1,588.0,589.7,581.45,135975
ELGIEQUIP,2026-07-21,2026-07-21 03:45:00,603.65,601.15,606.5,600.5,46504
ELGIEQUIP,2026-07-21,2026-07-21 07:45:00,601.3,601.0,602.0,599.0,177204
ELGIEQUIP,2026-07-22,2026-07-22 03:45:00,586.0,586.1,587.9,580.2,23916
ELGIEQUIP,2026-07-22,2026-07-22 07:45:00,585.95,582.0,588.0,582.0,63021
ELGIEQUIP,2026-07-23,2026-07-23 03:45:00,580.0,583.4,592.0,571.0,114957
ELGIEQUIP,2026-07-23,2026-07-23 03:45:00,580.0,583.4,592.0,571.0,114957
ELGIEQUIP,2026-07-23,2026-07-23 07:45:00,583.4,585.55,589.3,583.4,119963
ELGIEQUIP,2026-07-23,2026-07-23 07:45:00,583.4,585.55,589.3,583.4,119963
ELGIEQUIP,2026-07-24,2026-07-24 03:45:00,578.0,579.8,581.95,576.05,8673
ELGIEQUIP,2026-07-24,2026-07-24 03:45:00,578.0,569.6,581.95,568.1,78744
EMBASSY,2026-06-23,2026-06-23 03:45:00,427.0,428.99,430.2,425.02,385559
EMBASSY,2026-06-24,2026-06-24 03:45:00,430.5,428.5,430.5,426.2,386967
EMBASSY,2026-06-25,2026-06-25 03:45:00,427.2,428.26,430.97,426.59,1054662
EMBASSY,2026-06-26,2026-06-26 03:45:00,428.26,428.26,428.26,428.26,0
EMBASSY,2026-06-29,2026-06-29 03:45:00,429.68,432.28,438.0,428.41,533421
EMBASSY,2026-06-30,2026-06-30 03:45:00,433.99,438.04,445.0,432.28,606051
EMBASSY,2026-07-01,2026-07-01 03:45:00,440.35,444.28,444.95,438.04,407533
EMBASSY,2026-07-02,2026-07-02 03:45:00,446.35,447.5,449.0,440.0,656087
EMBASSY,2026-07-03,2026-07-03 03:45:00,448.9,446.87,448.9,445.96,411234
EMBASSY,2026-07-06,2026-07-06 03:45:00,448.45,448.34,449.0,446.87,603373
EMBASSY,2026-07-07,2026-07-07 03:45:00,449.95,448.21,449.95,446.2,320428
EMBASSY,2026-07-08,2026-07-08 03:45:00,448.99,449.16,452.0,448.36,706993
EMBASSY,2026-07-09,2026-07-09 03:45:00,450.4,443.69,452.0,441.31,430243
EMBASSY,2026-07-10,2026-07-10 03:45:00,446.45,450.03,451.69,445.0,606686
EMBASSY,2026-07-13,2026-07-13 03:45:00,450.0,443.45,450.0,441.51,395980
EMBASSY,2026-07-14,2026-07-14 03:45:00,444.4,442.81,447.9,441.01,209903
EMBASSY,2026-07-15,2026-07-15 03:45:00,441.5,443.88,444.98,440.1,200917
EMBASSY,2026-07-16,2026-07-16 03:45:00,443.0,447.2,448.0,440.5,284885
EMBASSY,2026-07-17,2026-07-17 03:45:00,449.84,452.55,453.8,447.31,828861
EMBASSY,2026-07-20,2026-07-20 03:45:00,454.0,449.3,454.85,448.0,536703
EMBASSY,2026-07-21,2026-07-21 03:45:00,449.3,445.64,449.3,443.0,1299373
EMBASSY,2026-07-22,2026-07-22 03:45:00,446.0,446.16,449.25,445.04,181230
EMBDL,2026-06-23,2026-06-23 03:45:00,62.0,60.34,62.8,60.11,696680
EMBDL,2026-06-23,2026-06-23 07:45:00,60.34,60.37,60.9,60.09,753241
EMBDL,2026-06-24,2026-06-24 03:45:00,60.59,61.75,62.84,59.93,1377644
EMBDL,2026-06-24,2026-06-24 07:45:00,61.8,61.62,62.32,61.43,732664
EMBDL,2026-06-25,2026-06-25 03:45:00,64.29,63.89,66.82,63.5,5905913
EMBDL,2026-06-25,2026-06-25 07:45:00,63.89,63.63,64.25,63.42,1773025
EMBDL,2026-06-29,2026-06-29 03:45:00,63.41,61.56,63.6,61.16,546132
EMBDL,2026-06-29,2026-06-29 07:45:00,61.5,61.57,62.15,61.34,732649
EMBDL,2026-06-30,2026-06-30 03:45:00,61.92,61.64,61.92,61.14,1504815
EMBDL,2026-06-30,2026-06-30 07:45:00,61.61,62.12,62.45,60.56,1569694
EMBDL,2026-07-01,2026-07-01 03:45:00,62.2,62.82,65.03,62.2,880200
EMBDL,2026-07-01,2026-07-01 07:45:00,62.83,63.31,63.76,62.56,1029166
EMBDL,2026-07-02,2026-07-02 03:45:00,64.0,62.96,64.25,62.65,546778
EMBDL,2026-07-02,2026-07-02 07:45:00,62.98,63.7,63.76,62.9,509505
EMBDL,2026-07-03,2026-07-03 03:45:00,63.95,63.0,64.09,62.8,805536
EMBDL,2026-07-03,2026-07-03 07:45:00,62.95,63.0,63.24,62.7,1897107
EMBDL,2026-07-06,2026-07-06 03:45:00,63.29,63.0,63.54,62.28,740875
EMBDL,2026-07-06,2026-07-06 07:45:00,63.0,62.68,63.03,62.25,543876
EMBDL,2026-07-07,2026-07-07 03:45:00,63.1,61.9,63.1,61.32,748651
EMBDL,2026-07-07,2026-07-07 07:45:00,61.85,61.85,63.0,61.56,643221
EMBDL,2026-07-08,2026-07-08 03:45:00,63.4,64.45,65.8,63.38,4819478
EMBDL,2026-07-08,2026-07-08 07:45:00,64.44,63.04,64.55,62.52,2747832
EMBDL,2026-07-09,2026-07-09 03:45:00,63.38,63.75,65.0,62.78,536800
EMBDL,2026-07-09,2026-07-09 07:45:00,63.72,63.81,64.58,63.54,783715
EMBDL,2026-07-10,2026-07-10 03:45:00,64.73,64.51,65.0,63.75,791490
EMBDL,2026-07-10,2026-07-10 07:45:00,64.51,66.15,67.61,64.43,2999914
EMBDL,2026-07-13,2026-07-13 03:45:00,65.65,67.0,67.55,65.53,2573038
EMBDL,2026-07-13,2026-07-13 07:45:00,66.96,66.93,67.2,66.75,1163896
EMBDL,2026-07-14,2026-07-14 03:45:00,66.9,64.45,66.9,64.31,723942
EMBDL,2026-07-14,2026-07-14 07:45:00,64.45,64.34,64.99,64.11,511794
EMBDL,2026-07-15,2026-07-15 03:45:00,64.5,64.19,65.58,64.02,685224
EMBDL,2026-07-15,2026-07-15 07:45:00,64.19,63.31,64.3,63.02,859847
EMBDL,2026-07-16,2026-07-16 03:45:00,64.35,63.68,64.38,63.58,147266
EMBDL,2026-07-16,2026-07-16 07:45:00,63.67,64.09,64.9,63.57,602469
EMBDL,2026-07-17,2026-07-17 03:45:00,64.0,63.15,64.06,62.7,385397
EMBDL,2026-07-17,2026-07-17 07:45:00,63.16,62.75,63.74,62.54,758042
EMBDL,2026-07-20,2026-07-20 03:45:00,61.85,62.07,62.08,61.56,221774
EMBDL,2026-07-20,2026-07-20 07:45:00,62.07,63.75,64.2,62.03,1044403
EMBDL,2026-07-21,2026-07-21 03:45:00,63.75,63.06,63.99,62.52,345696
EMBDL,2026-07-21,2026-07-21 07:45:00,63.05,63.54,63.75,63.0,419495
EMBDL,2026-07-22,2026-07-22 03:45:00,63.54,62.76,63.79,62.25,1834909
EMBDL,2026-07-22,2026-07-22 07:45:00,62.76,62.35,63.0,62.2,496022
EMBDL,2026-07-23,2026-07-23 03:45:00,62.4,62.34,62.5,61.75,426584
EMIL,2026-06-23,2026-06-23 03:45:00,122.0,119.06,122.5,118.94,205421
EMIL,2026-06-23,2026-06-23 07:45:00,118.96,119.59,120.54,118.3,283612
EMIL,2026-06-24,2026-06-24 03:45:00,120.54,121.67,122.0,119.31,176591
EMIL,2026-06-24,2026-06-24 07:45:00,121.74,121.69,122.89,121.27,346211
EMIL,2026-06-25,2026-06-25 03:45:00,122.08,120.84,124.31,120.51,159500
EMIL,2026-06-25,2026-06-25 07:45:00,120.84,118.55,121.13,118.45,196836
EMIL,2026-06-29,2026-06-29 03:45:00,119.79,116.07,119.79,115.81,127918
EMIL,2026-06-29,2026-06-29 07:45:00,116.19,117.0,117.4,115.81,123716
EMIL,2026-06-30,2026-06-30 03:45:00,117.09,119.3,121.54,116.41,545709
EMIL,2026-06-30,2026-06-30 07:45:00,119.3,121.73,122.99,119.3,2226896
EMIL,2026-07-01,2026-07-01 03:45:00,121.73,128.42,129.89,121.73,1422716
EMIL,2026-07-01,2026-07-01 07:45:00,128.37,128.0,130.75,127.5,2454480
EMIL,2026-07-02,2026-07-02 03:45:00,129.12,131.15,132.48,127.35,1099620
EMIL,2026-07-02,2026-07-02 07:45:00,131.1,137.7,137.98,131.03,4224521
EMIL,2026-07-03,2026-07-03 03:45:00,138.73,142.53,143.3,134.9,2404137
EMIL,2026-07-03,2026-07-03 07:45:00,142.68,140.5,143.65,140.05,1516866
EMIL,2026-07-06,2026-07-06 03:45:00,140.36,133.09,140.36,132.62,1892595
EMIL,2026-07-06,2026-07-06 07:45:00,133.22,133.9,134.49,132.6,549926
