Symbol,Datetime,Open,Close,High,Low,Volume,Date
BASML,2026-06-05 03:45:00,24.58,24.82,24.9,24.25,30267,2026-06-05
BASML,2026-06-05 07:45:00,24.8,24.46,24.82,24.28,18020,2026-06-05
BASML,2026-06-08 03:45:00,24.5,25.4,25.4,24.5,36052,2026-06-08
BASML,2026-06-08 07:45:00,25.16,24.81,25.4,24.75,10930,2026-06-08
BASML,2026-06-09 03:45:00,24.01,26.81,27.25,24.01,230389,2026-06-09
BASML,2026-06-09 07:45:00,26.81,26.84,27.47,26.48,121960,2026-06-09
BASML,2026-06-10 03:45:00,26.0,26.68,27.89,25.96,19267,2026-06-10
BASML,2026-06-10 07:45:00,26.66,25.11,26.66,24.77,213936,2026-06-10
BASML,2026-06-11 03:45:00,25.34,24.9,25.58,24.75,25368,2026-06-11
BASML,2026-06-11 07:45:00,24.9,24.89,25.3,24.67,32809,2026-06-11
BASML,2026-06-12 03:45:00,24.83,24.62,25.64,24.61,162444,2026-06-12
BASML,2026-06-12 07:45:00,24.65,24.75,25.0,24.62,102786,2026-06-12
BATAINDIA,2026-05-25 03:45:00,693.3,695.55,703.5,690.35,44301,2026-05-25
BATAINDIA,2026-05-25 07:45:00,695.2,698.0,698.85,689.8,58667,2026-05-25
BATAINDIA,2026-05-26 03:45:00,702.0,700.9,704.95,693.0,24593,2026-05-26
BATAINDIA,2026-05-26 07:45:00,700.5,698.05,702.05,696.5,29419,2026-05-26
BATAINDIA,2026-05-27 03:45:00,695.05,693.75,708.75,690.35,66987,2026-05-27
BATAINDIA,2026-05-27 07:45:00,692.8,692.6,694.3,690.6,47471,2026-05-27
BATAINDIA,2026-05-29 03:45:00,665.1,665.0,675.8,660.3,221561,2026-05-29
BATAINDIA,2026-05-29 07:45:00,665.0,670.5,670.9,664.2,104512,2026-05-29
BATAINDIA,2026-06-01 03:45:00,685.05,667.5,685.05,666.35,96176,2026-06-01
BATAINDIA,2026-06-01 07:45:00,667.5,662.2,668.0,659.75,57453,2026-06-01
BATAINDIA,2026-06-02 03:45:00,664.25,664.35,665.0,653.9,32081,2026-06-02
BATAINDIA,2026-06-02 07:45:00,662.05,678.0,678.0,662.05,52394,2026-06-02
BATAINDIA,2026-06-03 03:45:00,671.9,661.15,671.9,657.55,22264,2026-06-03
BATAINDIA,2026-06-03 07:45:00,661.4,665.0,667.85,661.0,25632,2026-06-03
BATAINDIA,2026-06-04 03:45:00,657.6,662.45,676.0,657.5,56808,2026-06-04
BATAINDIA,2026-06-04 07:45:00,662.1,657.0,662.7,655.0,98119,2026-06-04
BATAINDIA,2026-06-05 03:45:00,667.0,665.35,670.3,659.5,24328,2026-06-05
BATAINDIA,2026-06-05 07:45:00,665.35,664.6,667.85,663.15,20119,2026-06-05
BATAINDIA,2026-06-08 03:45:00,659.45,660.8,669.0,651.15,26847,2026-06-08
BATAINDIA,2026-06-08 07:45:00,661.3,658.55,661.35,657.0,22151,2026-06-08
BATAINDIA,2026-06-09 03:45:00,661.3,661.55,668.25,656.8,30721,2026-06-09
BATAINDIA,2026-06-09 07:45:00,661.55,668.3,669.9,661.55,30623,2026-06-09
BATAINDIA,2026-06-10 03:45:00,669.0,673.05,680.7,669.0,29914,2026-06-10
BATAINDIA,2026-06-10 07:45:00,672.75,664.05,674.8,659.55,48291,2026-06-10
BATAINDIA,2026-06-11 03:45:00,661.9,658.25,665.25,657.05,15819,2026-06-11
BATAINDIA,2026-06-11 07:45:00,657.9,660.0,660.0,656.05,20701,2026-06-11
BATAINDIA,2026-06-12 03:45:00,661.4,660.95,670.8,660.0,20307,2026-06-12
BATAINDIA,2026-06-12 07:45:00,661.05,669.1,671.8,658.4,65295,2026-06-12
BAYERCROP,2026-05-25 03:45:00,4410.0,4361.4,4429.7,4361.4,4093,2026-05-25
BAYERCROP,2026-05-25 07:45:00,4364.0,4374.0,4382.7,4325.0,7289,2026-05-25
BAYERCROP,2026-05-26 03:45:00,4400.0,4425.0,4475.0,4380.8,9990,2026-05-26
BAYERCROP,2026-05-26 07:45:00,4421.0,4500.8,4530.0,4413.0,18416,2026-05-26
BAYERCROP,2026-05-27 03:45:00,4628.4,4630.6,4680.0,4582.4,31989,2026-05-27
BAYERCROP,2026-05-27 07:45:00,4630.6,4615.8,4646.0,4596.3,16859,2026-05-27
BAYERCROP,2026-05-29 03:45:00,4668.9,4584.9,4668.9,4559.0,7119,2026-05-29
BAYERCROP,2026-05-29 07:45:00,4585.9,4550.0,4640.0,4474.1,27564,2026-05-29
BAYERCROP,2026-06-01 03:45:00,4555.1,4490.0,4558.0,4478.0,5137,2026-06-01
BAYERCROP,2026-06-01 07:45:00,4492.8,4522.0,4612.4,4476.0,9500,2026-06-01
BAYERCROP,2026-06-02 03:45:00,4465.9,4434.5,4509.9,4428.0,4509,2026-06-02
BAYERCROP,2026-06-02 07:45:00,4436.0,4465.8,4475.0,4431.4,8259,2026-06-02
BAYERCROP,2026-06-03 03:45:00,4455.0,4427.5,4484.2,4420.0,15042,2026-06-03
BAYERCROP,2026-06-03 07:45:00,4432.8,4399.0,4440.9,4380.6,9620,2026-06-03
BAYERCROP,2026-06-04 03:45:00,4388.0,4399.8,4430.9,4380.0,6655,2026-06-04
BAYERCROP,2026-06-04 07:45:00,4400.5,4406.9,4419.4,4396.0,4589,2026-06-04
BAYERCROP,2026-06-05 03:45:00,4424.9,4358.5,4430.0,4342.2,11794,2026-06-05
BAYERCROP,2026-06-05 07:45:00,4358.0,4350.1,4360.0,4343.5,10294,2026-06-05
BAYERCROP,2026-06-08 03:45:00,4315.0,4296.3,4343.9,4288.3,7616,2026-06-08
BAYERCROP,2026-06-08 07:45:00,4295.5,4284.8,4309.9,4272.0,6239,2026-06-08
BAYERCROP,2026-06-09 03:45:00,4277.0,4259.5,4316.0,4245.0,167839,2026-06-09
BAYERCROP,2026-06-09 07:45:00,4259.1,4262.0,4295.5,4233.1,17140,2026-06-09
BAYERCROP,2026-06-10 03:45:00,4272.3,4276.6,4305.3,4262.0,6212,2026-06-10
BAYERCROP,2026-06-10 07:45:00,4280.7,4298.4,4310.5,4268.2,8802,2026-06-10
BAYERCROP,2026-06-11 03:45:00,4278.1,4252.2,4284.5,4243.3,1853,2026-06-11
BAYERCROP,2026-06-11 07:45:00,4249.2,4210.0,4251.0,4202.2,11218,2026-06-11
BAYERCROP,2026-06-12 03:45:00,4249.6,4253.9,4270.2,4230.0,1657,2026-06-12
BAYERCROP,2026-06-12 07:45:00,4250.0,4247.6,4262.5,4238.0,7450,2026-06-12
BBL,2026-05-25 03:45:00,2800.0,2758.1,2816.2,2751.5,7803,2026-05-25
BBL,2026-05-25 07:45:00,2758.1,2757.6,2766.1,2735.3,5944,2026-05-25
BBL,2026-05-26 03:45:00,2747.2,2814.7,2830.0,2738.2,15530,2026-05-26
BBL,2026-05-26 07:45:00,2812.0,2800.0,2814.5,2780.0,10247,2026-05-26
BBL,2026-05-27 03:45:00,2790.0,2817.0,2825.5,2790.0,11826,2026-05-27
BBL,2026-05-27 07:45:00,2814.7,2828.0,2849.9,2806.1,29492,2026-05-27
BBL,2026-05-29 03:45:00,2828.0,2801.9,2877.5,2801.5,5853,2026-05-29
BBL,2026-05-29 07:45:00,2801.9,2779.0,2815.0,2750.2,14663,2026-05-29
BBL,2026-06-01 03:45:00,2785.0,2744.8,2799.9,2715.0,9674,2026-06-01
BBL,2026-06-01 07:45:00,2744.5,2741.5,2765.0,2731.0,7100,2026-06-01
BBL,2026-06-02 03:45:00,2732.0,2733.7,2778.0,2714.5,4465,2026-06-02
BBL,2026-06-02 07:45:00,2733.0,2747.8,2770.0,2728.0,7423,2026-06-02
BBL,2026-06-03 03:45:00,2747.8,2758.2,2763.8,2701.0,6958,2026-06-03
BBL,2026-06-03 07:45:00,2761.3,2783.8,2797.0,2753.2,10486,2026-06-03
BBL,2026-06-04 03:45:00,2775.1,2819.5,2868.0,2775.1,18384,2026-06-04
BBL,2026-06-04 07:45:00,2815.0,2800.8,2831.0,2789.3,10585,2026-06-04
BBL,2026-06-05 03:45:00,2805.0,2845.0,2878.9,2801.3,14912,2026-06-05
BBL,2026-06-05 07:45:00,2845.8,2851.0,2851.0,2818.7,8972,2026-06-05
BBL,2026-06-08 03:45:00,2805.0,2851.8,2855.9,2781.0,8941,2026-06-08
BBL,2026-06-08 07:45:00,2844.6,2808.5,2852.0,2792.0,13924,2026-06-08
BBL,2026-06-09 03:45:00,2795.0,2860.0,2865.0,2795.0,8147,2026-06-09
BBL,2026-06-09 07:45:00,2860.0,2851.5,2861.8,2848.5,6315,2026-06-09
BBL,2026-06-10 03:45:00,2874.0,2788.8,2888.4,2781.4,7603,2026-06-10
BBL,2026-06-10 07:45:00,2786.0,2743.1,2787.6,2734.3,8478,2026-06-10
BBL,2026-06-11 03:45:00,2730.0,2702.1,2761.9,2702.1,6711,2026-06-11
BBL,2026-06-11 07:45:00,2702.4,2695.3,2716.1,2681.5,8250,2026-06-11
BBL,2026-06-12 03:45:00,2760.0,2757.0,2781.8,2723.8,5223,2026-06-12
BBL,2026-06-12 07:45:00,2756.9,2778.6,2788.1,2754.2,8391,2026-06-12
BBOX,2026-05-25 03:45:00,974.95,973.8,999.0,969.0,513182,2026-05-25
BBOX,2026-05-25 07:45:00,974.55,977.0,989.7,970.0,373518,2026-05-25
BBOX,2026-05-26 03:45:00,987.55,1023.6,1037.35,980.5,406842,2026-05-26
BBOX,2026-05-26 07:45:00,1022.6,985.0,1033.95,914.65,1405051,2026-05-26
BBOX,2026-05-27 03:45:00,982.25,990.05,1026.75,973.2,495913,2026-05-27
BBOX,2026-05-27 07:45:00,991.3,994.1,997.9,975.75,370374,2026-05-27
BBOX,2026-05-29 03:45:00,1011.55,1017.4,1020.0,977.3,488964,2026-05-29
BBOX,2026-05-29 07:45:00,1017.4,1046.0,1049.55,1014.0,657858,2026-05-29
BBOX,2026-06-01 03:45:00,1051.6,1048.7,1066.6,1023.5,157979,2026-06-01
BBOX,2026-06-01 07:45:00,1048.7,1042.4,1063.4,1034.7,243354,2026-06-01
BBOX,2026-06-02 03:45:00,1048.0,1044.3,1063.8,1036.8,171291,2026-06-02
BBOX,2026-06-02 07:45:00,1044.4,1021.5,1058.0,1012.8,363490,2026-06-02
BBOX,2026-06-03 03:45:00,1025.0,1052.7,1054.0,1010.0,348465,2026-06-03
BBOX,2026-06-03 07:45:00,1052.7,1055.0,1059.9,1045.3,353451,2026-06-03
BBOX,2026-06-04 03:45:00,1060.0,1069.9,1078.5,1052.0,349892,2026-06-04
BBOX,2026-06-04 07:45:00,1071.5,1078.8,1082.0,1070.3,190862,2026-06-04
BBOX,2026-06-05 03:45:00,1094.1,1083.4,1102.9,1076.6,179686,2026-06-05
BBOX,2026-06-05 07:45:00,1083.3,1072.9,1085.0,1065.0,185238,2026-06-05
BBOX,2026-06-08 03:45:00,1033.5,1036.8,1079.3,1026.5,251472,2026-06-08
BBOX,2026-06-08 07:45:00,1036.8,1000.0,1037.4,999.0,438297,2026-06-08
BBOX,2026-06-09 03:45:00,1012.4,963.0,1019.9,960.5,266223,2026-06-09
BBOX,2026-06-09 07:45:00,963.0,970.1,978.0,946.9,322052,2026-06-09
BBOX,2026-06-10 03:45:00,980.8,1040.4,1067.1,980.8,587034,2026-06-10
BBOX,2026-06-10 07:45:00,1040.8,1009.9,1045.0,1005.4,219427,2026-06-10
BBOX,2026-06-11 03:45:00,1012.6,988.0,1025.5,986.4,122250,2026-06-11
BBOX,2026-06-11 07:45:00,988.4,993.5,997.7,981.9,161019,2026-06-11
BBOX,2026-06-12 03:45:00,1008.1,1021.1,1028.7,983.1,198215,2026-06-12
BBOX,2026-06-12 07:45:00,1021.1,1016.0,1025.0,1014.6,167296,2026-06-12
BBTC,2026-05-25 03:45:00,1533.9,1537.0,1548.7,1524.2,3936,2026-05-25
BBTC,2026-05-25 07:45:00,1541.3,1546.5,1549.0,1540.0,16569,2026-05-25
BBTC,2026-05-26 03:45:00,1549.9,1537.6,1549.9,1533.5,7733,2026-05-26
BBTC,2026-05-26 07:45:00,1538.8,1533.2,1539.8,1525.0,9229,2026-05-26
BBTC,2026-05-27 03:45:00,1526.3,1535.0,1543.6,1525.5,9086,2026-05-27
BBTC,2026-05-27 07:45:00,1533.8,1536.6,1539.3,1530.2,5410,2026-05-27
BBTC,2026-05-29 03:45:00,1540.6,1507.3,1540.6,1507.3,5661,2026-05-29
BBTC,2026-05-29 07:45:00,1507.3,1491.1,1516.6,1488.1,17714,2026-05-29
BBTC,2026-06-01 03:45:00,1517.0,1493.0,1521.1,1490.1,9110,2026-06-01
BBTC,2026-06-01 07:45:00,1494.4,1498.6,1514.8,1480.0,23305,2026-06-01
BBTC,2026-06-02 03:45:00,1496.0,1494.6,1496.0,1475.0,7561,2026-06-02
BBTC,2026-06-02 07:45:00,1494.6,1512.4,1517.0,1493.9,12762,2026-06-02
BBTC,2026-06-03 03:45:00,1512.4,1490.8,1512.4,1482.0,5540,2026-06-03
BBTC,2026-06-03 07:45:00,1492.3,1483.1,1503.0,1480.4,10527,2026-06-03
BBTC,2026-06-04 03:45:00,1483.2,1486.2,1500.3,1479.0,4597,2026-06-04
BBTC,2026-06-04 07:45:00,1485.2,1489.8,1496.0,1483.0,7711,2026-06-04
BBTC,2026-06-05 03:45:00,1509.8,1521.9,1535.0,1491.1,33182,2026-06-05
BBTC,2026-06-05 07:45:00,1521.8,1529.3,1532.0,1517.8,19062,2026-06-05
BBTC,2026-06-08 03:45:00,1500.0,1507.1,1555.0,1490.1,20137,2026-06-08
BBTC,2026-06-08 07:45:00,1507.8,1482.2,1507.8,1471.0,21383,2026-06-08
BBTC,2026-06-09 03:45:00,1494.6,1494.0,1496.0,1479.1,8281,2026-06-09
BBTC,2026-06-09 07:45:00,1494.2,1535.0,1535.0,1494.2,40957,2026-06-09
BBTC,2026-06-10 03:45:00,1530.0,1528.7,1549.0,1525.0,11826,2026-06-10
BBTC,2026-06-10 07:45:00,1529.0,1520.2,1529.2,1507.5,11849,2026-06-10
BBTC,2026-06-11 03:45:00,1492.1,1494.0,1504.8,1480.5,10815,2026-06-11
BBTC,2026-06-11 07:45:00,1494.0,1490.0,1496.3,1485.1,8897,2026-06-11
BBTC,2026-06-12 03:45:00,1505.0,1499.6,1513.9,1494.7,11197,2026-06-12
BBTC,2026-06-12 07:45:00,1499.6,1518.8,1523.4,1497.8,14477,2026-06-12
BBTCL,2026-05-25 03:45:00,188.04,192.49,192.49,188.04,18,2026-05-25
BBTCL,2026-05-25 07:45:00,190.01,192.5,192.5,190.01,2117,2026-05-25
BBTCL,2026-05-26 03:45:00,195.0,195.0,199.2,191.1,1798,2026-05-26
BBTCL,2026-05-26 07:45:00,194.0,192.6,195.0,192.1,5200,2026-05-26
BBTCL,2026-05-27 03:45:00,196.9,202.64,206.0,196.9,9669,2026-05-27
BBTCL,2026-05-27 07:45:00,202.64,208.13,215.0,198.0,17856,2026-05-27
BBTCL,2026-05-29 03:45:00,217.8,224.2,233.0,217.8,27621,2026-05-29
BBTCL,2026-05-29 07:45:00,224.2,225.41,225.51,224.15,9988,2026-05-29
BBTCL,2026-06-01 03:45:00,235.0,228.73,238.99,225.05,10594,2026-06-01
BBTCL,2026-06-01 07:45:00,227.0,225.85,229.99,222.25,11818,2026-06-01
BBTCL,2026-06-02 03:45:00,235.2,217.05,235.2,215.37,2995,2026-06-02
BBTCL,2026-06-02 07:45:00,218.0,208.98,218.0,206.5,7865,2026-06-02
BBTCL,2026-06-03 03:45:00,209.1,205.03,212.82,203.61,869,2026-06-03
BBTCL,2026-06-03 07:45:00,203.71,202.36,207.0,201.65,2999,2026-06-03
BBTCL,2026-06-04 03:45:00,209.0,209.0,211.89,205.01,4893,2026-06-04
BBTCL,2026-06-04 07:45:00,208.96,209.92,209.95,206.51,3101,2026-06-04
BBTCL,2026-06-05 03:45:00,216.9,208.29,217.3,208.13,4965,2026-06-05
BBTCL,2026-06-05 07:45:00,208.3,207.5,211.0,207.0,1198,2026-06-05
BBTCL,2026-06-08 03:45:00,205.0,206.95,212.0,202.51,759,2026-06-08
BBTCL,2026-06-08 07:45:00,208.0,221.83,226.99,208.0,9719,2026-06-08
BBTCL,2026-06-09 03:45:00,228.0,231.16,240.0,221.83,26034,2026-06-09
BBTCL,2026-06-09 07:45:00,231.01,228.49,232.84,227.05,6276,2026-06-09
BBTCL,2026-06-10 03:45:00,228.49,230.0,236.0,225.0,2943,2026-06-10
BBTCL,2026-06-10 07:45:00,225.0,230.01,231.1,217.15,11857,2026-06-10
BBTCL,2026-06-11 03:45:00,230.01,227.13,230.01,224.0,7603,2026-06-11
BBTCL,2026-06-11 07:45:00,226.6,225.08,226.6,224.01,896,2026-06-11
BBTCL,2026-06-12 03:45:00,225.08,222.0,229.95,221.01,3859,2026-06-12
BBTCL,2026-06-12 07:45:00,222.0,221.78,222.01,221.0,5657,2026-06-12
BCLIND,2026-05-25 03:45:00,35.5,36.5,36.84,35.12,517736,2026-05-25
BCLIND,2026-05-25 07:45:00,36.53,35.01,36.81,33.62,1504533,2026-05-25
BCLIND,2026-05-26 03:45:00,33.8,33.2,34.0,32.63,418612,2026-05-26
BCLIND,2026-05-26 07:45:00,33.22,32.82,33.22,32.71,422225,2026-05-26
BCLIND,2026-05-27 03:45:00,32.91,32.73,33.19,32.21,266008,2026-05-27
BCLIND,2026-05-27 07:45:00,32.76,32.91,33.08,32.55,186528,2026-05-27
BCLIND,2026-05-29 03:45:00,33.06,33.14,33.7,32.94,175101,2026-05-29
BCLIND,2026-05-29 07:45:00,33.1,32.64,33.15,32.41,207373,2026-05-29
BCLIND,2026-06-01 03:45:00,32.64,32.16,33.45,32.0,198472,2026-06-01
BCLIND,2026-06-01 07:45:00,32.15,32.12,32.4,32.05,102083,2026-06-01
BCLIND,2026-06-02 03:45:00,32.0,32.35,32.49,31.58,207563,2026-06-02
BCLIND,2026-06-02 07:45:00,32.31,32.36,32.57,32.16,102259,2026-06-02
BCLIND,2026-06-03 03:45:00,32.32,32.0,32.51,31.86,94151,2026-06-03
BCLIND,2026-06-03 07:45:00,31.95,32.23,32.33,31.9,133549,2026-06-03
BCLIND,2026-06-04 03:45:00,32.31,32.27,32.71,32.16,107447,2026-06-04
BCLIND,2026-06-04 07:45:00,32.18,32.24,32.38,32.12,76025,2026-06-04
BCLIND,2026-06-05 03:45:00,32.8,33.18,33.5,32.22,464397,2026-06-05
BCLIND,2026-06-05 07:45:00,33.19,33.45,33.65,33.0,239669,2026-06-05
BCLIND,2026-06-08 03:45:00,32.94,37.87,38.98,32.94,17406853,2026-06-08
BCLIND,2026-06-08 07:45:00,37.86,37.02,37.92,36.39,4126140,2026-06-08
BCLIND,2026-06-09 03:45:00,37.75,38.1,38.49,36.65,1849445,2026-06-09
BCLIND,2026-06-09 07:45:00,38.1,38.14,38.9,37.77,1581426,2026-06-09
BCLIND,2026-06-10 03:45:00,38.9,37.39,38.9,36.9,625250,2026-06-10
BCLIND,2026-06-10 07:45:00,37.41,37.4,37.41,36.6,479253,2026-06-10
BCLIND,2026-06-11 03:45:00,37.15,37.83,39.95,37.15,2839862,2026-06-11
BCLIND,2026-06-11 07:45:00,37.84,37.7,38.66,37.5,856372,2026-06-11
BCLIND,2026-06-12 03:45:00,38.64,38.15,38.8,37.9,380300,2026-06-12
BCLIND,2026-06-12 07:45:00,38.1,37.95,38.59,37.63,746466,2026-06-12
BCONCEPTS,2026-05-25 03:45:00,215.0,210.87,215.0,208.02,7533,2026-05-25
BCONCEPTS,2026-05-25 07:45:00,211.06,209.73,211.97,209.08,1502,2026-05-25
BCONCEPTS,2026-05-26 03:45:00,205.01,203.33,219.09,200.0,25045,2026-05-26
BCONCEPTS,2026-05-26 07:45:00,203.35,199.18,205.68,195.0,12142,2026-05-26
BCONCEPTS,2026-05-27 03:45:00,199.0,198.34,202.38,193.0,11665,2026-05-27
BCONCEPTS,2026-05-27 07:45:00,198.33,199.15,203.0,194.64,5698,2026-05-27
BCONCEPTS,2026-05-29 03:45:00,204.99,196.85,206.91,195.01,4237,2026-05-29
BCONCEPTS,2026-05-29 07:45:00,196.85,196.42,199.79,196.0,4387,2026-05-29
BCONCEPTS,2026-06-01 03:45:00,207.0,199.04,207.0,195.21,6388,2026-06-01
BCONCEPTS,2026-06-01 07:45:00,199.16,202.25,205.0,197.62,4473,2026-06-01
BCONCEPTS,2026-06-02 03:45:00,204.09,201.38,206.0,197.0,3769,2026-06-02
BCONCEPTS,2026-06-02 07:45:00,200.72,199.9,201.79,199.53,740,2026-06-02
BCONCEPTS,2026-06-03 03:45:00,199.9,195.77,199.9,195.5,3308,2026-06-03
BCONCEPTS,2026-06-03 07:45:00,197.1,194.97,197.5,192.8,3466,2026-06-03
BCONCEPTS,2026-06-04 03:45:00,189.0,185.25,199.0,185.25,14288,2026-06-04
BCONCEPTS,2026-06-04 07:45:00,185.25,184.07,186.56,182.5,13525,2026-06-04
BCONCEPTS,2026-06-05 03:45:00,185.01,186.0,191.99,184.31,11358,2026-06-05
BCONCEPTS,2026-06-05 07:45:00,186.18,189.57,192.0,185.4,6631,2026-06-05
BCONCEPTS,2026-06-08 03:45:00,188.6,192.93,199.2,188.6,9819,2026-06-08
BCONCEPTS,2026-06-08 07:45:00,193.23,190.06,193.23,187.0,9006,2026-06-08
BCONCEPTS,2026-06-09 03:45:00,189.95,187.31,191.58,187.31,2070,2026-06-09
BCONCEPTS,2026-06-09 07:45:00,188.42,185.15,190.7,185.0,12151,2026-06-09
BCONCEPTS,2026-06-10 03:45:00,185.35,187.35,189.7,185.35,3408,2026-06-10
BCONCEPTS,2026-06-10 07:45:00,190.78,187.38,190.78,185.52,2739,2026-06-10
BCONCEPTS,2026-06-11 03:45:00,189.01,181.98,189.08,180.93,8462,2026-06-11
BCONCEPTS,2026-06-11 07:45:00,184.18,178.05,185.0,175.8,7768,2026-06-11
BCONCEPTS,2026-06-12 03:45:00,189.38,177.42,189.39,176.41,13532,2026-06-12
BCONCEPTS,2026-06-12 07:45:00,177.45,178.37,180.0,176.71,6289,2026-06-12
BDL,2026-05-25 03:45:00,1323.8,1315.6,1330.9,1309.0,259991,2026-05-25
BDL,2026-05-25 07:45:00,1315.6,1327.5,1329.6,1314.8,253097,2026-05-25
BDL,2026-05-26 03:45:00,1326.9,1331.4,1347.8,1323.3,304701,2026-05-26
BDL,2026-05-26 07:45:00,1331.4,1330.1,1337.8,1326.0,216877,2026-05-26
BDL,2026-05-27 03:45:00,1332.1,1297.3,1341.6,1293.8,345921,2026-05-27
BDL,2026-05-27 07:45:00,1296.9,1288.6,1297.0,1275.4,893402,2026-05-27
BDL,2026-05-29 03:45:00,1193.4,1185.4,1201.8,1176.5,3374839,2026-05-29
BDL,2026-05-29 07:45:00,1185.2,1215.0,1230.0,1179.2,2899183,2026-05-29
BDL,2026-06-01 03:45:00,1208.0,1200.2,1213.4,1177.0,765510,2026-06-01
BDL,2026-06-01 07:45:00,1200.5,1202.6,1208.1,1199.4,665051,2026-06-01
BDL,2026-06-02 03:45:00,1192.1,1205.2,1206.5,1182.8,463670,2026-06-02
BDL,2026-06-02 07:45:00,1204.8,1206.5,1213.3,1200.2,343082,2026-06-02
BDL,2026-06-03 03:45:00,1201.9,1191.3,1210.6,1181.4,394049,2026-06-03
BDL,2026-06-03 07:45:00,1192.8,1225.8,1230.0,1191.3,768468,2026-06-03
BDL,2026-06-04 03:45:00,1220.0,1230.6,1243.4,1214.0,614978,2026-06-04
BDL,2026-06-04 07:45:00,1230.0,1212.8,1231.5,1210.0,451239,2026-06-04
BDL,2026-06-05 03:45:00,1215.0,1213.0,1232.5,1210.7,930607,2026-06-05
BDL,2026-06-05 07:45:00,1212.0,1207.5,1215.8,1201.2,332463,2026-06-05
BDL,2026-06-08 03:45:00,1184.6,1176.9,1197.3,1172.4,534804,2026-06-08
BDL,2026-06-08 07:45:00,1177.2,1183.0,1194.4,1172.1,506521,2026-06-08
BDL,2026-06-09 03:45:00,1189.0,1191.7,1203.0,1189.0,180946,2026-06-09
BDL,2026-06-09 07:45:00,1193.0,1205.0,1209.6,1189.0,304647,2026-06-09
BDL,2026-06-10 03:45:00,1206.4,1201.0,1211.7,1190.5,165790,2026-06-10
BDL,2026-06-10 07:45:00,1201.0,1183.8,1210.3,1177.8,468056,2026-06-10
BDL,2026-06-11 03:45:00,1179.5,1162.4,1183.0,1162.0,274458,2026-06-11
BDL,2026-06-11 07:45:00,1162.4,1157.0,1167.5,1155.8,250110,2026-06-11
BDL,2026-06-12 03:45:00,1175.9,1181.7,1188.5,1168.1,196818,2026-06-12
BDL,2026-06-12 07:45:00,1181.8,1202.7,1204.0,1178.1,296746,2026-06-12
BEARDSELL,2026-05-25 03:45:00,24.96,24.3,24.96,24.3,7445,2026-05-25
BEARDSELL,2026-05-25 07:45:00,24.3,24.43,24.45,24.3,2152,2026-05-25
BEARDSELL,2026-05-26 03:45:00,25.0,24.26,25.0,23.52,10486,2026-05-26
BEARDSELL,2026-05-26 07:45:00,24.26,24.5,24.89,24.1,7360,2026-05-26
BEARDSELL,2026-05-27 03:45:00,25.4,24.53,25.4,24.25,2992,2026-05-27
BEARDSELL,2026-05-27 07:45:00,24.6,24.4,24.94,24.24,2666,2026-05-27
BEARDSELL,2026-05-29 03:45:00,26.0,28.0,28.8,25.75,172845,2026-05-29
BEARDSELL,2026-05-29 07:45:00,27.88,27.95,28.14,27.75,36300,2026-05-29
BEARDSELL,2026-06-01 03:45:00,29.16,29.25,30.4,29.0,18102,2026-06-01
BEARDSELL,2026-06-01 07:45:00,29.23,29.27,29.6,29.2,17622,2026-06-01
BEARDSELL,2026-06-02 03:45:00,30.0,29.17,30.49,28.51,29426,2026-06-02
BEARDSELL,2026-06-02 07:45:00,29.22,29.66,29.9,28.82,20436,2026-06-02
BEARDSELL,2026-06-03 03:45:00,29.66,29.01,30.3,29.01,7722,2026-06-03
BEARDSELL,2026-06-03 07:45:00,29.49,29.74,29.9,29.02,6214,2026-06-03
BEARDSELL,2026-06-04 03:45:00,29.74,29.15,29.82,28.31,10389,2026-06-04
BEARDSELL,2026-06-04 07:45:00,29.2,28.57,29.3,28.43,4638,2026-06-04
BEARDSELL,2026-06-05 03:45:00,28.75,29.24,29.49,28.75,3305,2026-06-05
BEARDSELL,2026-06-05 07:45:00,29.27,28.91,29.27,28.86,1853,2026-06-05
BEARDSELL,2026-06-08 03:45:00,28.9,29.02,29.65,28.16,12068,2026-06-08
BEARDSELL,2026-06-08 07:45:00,29.05,29.4,29.6,28.82,11640,2026-06-08
BEARDSELL,2026-06-09 03:45:00,29.0,29.18,30.0,29.0,10970,2026-06-09
BEARDSELL,2026-06-09 07:45:00,29.19,29.3,29.93,29.0,9210,2026-06-09
BEARDSELL,2026-06-10 03:45:00,29.85,27.92,29.85,27.56,36387,2026-06-10
BEARDSELL,2026-06-10 07:45:00,28.35,28.13,28.41,27.93,2474,2026-06-10
BEARDSELL,2026-06-11 03:45:00,27.51,27.44,28.55,27.0,9155,2026-06-11
BEARDSELL,2026-06-11 07:45:00,27.44,27.0,27.75,26.8,8436,2026-06-11
BEARDSELL,2026-06-12 03:45:00,27.49,27.27,27.9,27.2,1185,2026-06-12
BEARDSELL,2026-06-12 07:45:00,27.26,27.77,28.24,27.21,4730,2026-06-12
BECTORFOOD,2026-05-25 03:45:00,181.23,179.46,181.23,178.61,134971,2026-05-25
BECTORFOOD,2026-05-25 07:45:00,179.46,178.7,179.88,178.61,115499,2026-05-25
BECTORFOOD,2026-05-26 03:45:00,180.0,184.01,187.07,178.11,426181,2026-05-26
BECTORFOOD,2026-05-26 07:45:00,184.17,181.99,184.17,181.42,212142,2026-05-26
BECTORFOOD,2026-05-27 03:45:00,183.01,178.69,183.48,178.61,301409,2026-05-27
