Symbol,Datetime,Open,Close,High,Low,Volume,Date
DREDGECORP,2026-06-15 07:45:00,1116.4,1099.7,1122.7,1094.3,63383,2026-06-15
DREDGECORP,2026-06-16 03:45:00,1107.0,1078.3,1107.6,1071.9,31142,2026-06-16
DREDGECORP,2026-06-16 07:45:00,1078.6,1088.4,1093.2,1078.0,33134,2026-06-16
DREDGECORP,2026-06-17 03:45:00,1094.2,1145.9,1168.0,1094.2,272052,2026-06-17
DREDGECORP,2026-06-17 07:45:00,1145.3,1121.0,1168.9,1116.6,205950,2026-06-17
DREDGECORP,2026-06-18 03:45:00,1128.1,1140.1,1154.9,1122.1,63718,2026-06-18
DREDGECORP,2026-06-18 07:45:00,1138.6,1135.0,1140.6,1126.7,55413,2026-06-18
DREDGECORP,2026-06-19 03:45:00,1132.7,1128.3,1155.0,1125.6,37567,2026-06-19
DREDGECORP,2026-06-19 07:45:00,1128.3,1136.0,1142.3,1126.0,54964,2026-06-19
DREDGECORP,2026-06-22 03:45:00,1185.0,1205.0,1224.0,1165.1,318167,2026-06-22
DREDGECORP,2026-06-22 07:45:00,1205.0,1215.3,1227.0,1200.0,222300,2026-06-22
DREDGECORP,2026-06-23 03:45:00,1215.0,1212.1,1238.9,1188.3,260284,2026-06-23
DREDGECORP,2026-06-23 07:45:00,1212.1,1218.9,1226.3,1205.7,122922,2026-06-23
DREDGECORP,2026-06-24 03:45:00,1219.9,1177.3,1227.0,1171.1,55012,2026-06-24
DREDGECORP,2026-06-24 07:45:00,1177.4,1155.0,1179.9,1150.3,100681,2026-06-24
DREDGECORP,2026-06-25 03:45:00,1150.1,1069.9,1161.2,1064.7,180240,2026-06-25
DREDGECORP,2026-06-25 07:45:00,1069.0,1067.4,1077.7,1059.9,148499,2026-06-25
DREDGECORP,2026-06-29 03:45:00,1065.0,1076.5,1087.7,1048.0,115280,2026-06-29
DREDGECORP,2026-06-29 07:45:00,1077.0,1067.1,1078.7,1061.4,60311,2026-06-29
DREDGECORP,2026-06-30 03:45:00,1070.0,1081.0,1084.3,1067.0,37350,2026-06-30
DREDGECORP,2026-06-30 07:45:00,1081.9,1093.0,1117.9,1081.9,217509,2026-06-30
DREDGECORP,2026-07-01 03:45:00,1100.0,1116.0,1147.9,1100.0,96928,2026-07-01
DREDGECORP,2026-07-01 07:45:00,1114.1,1089.3,1114.5,1085.0,87881,2026-07-01
DREDGECORP,2026-07-02 03:45:00,1091.3,1099.5,1099.5,1089.1,12238,2026-07-02
DREDGECORP,2026-07-02 07:45:00,1099.0,1103.0,1107.5,1095.8,61482,2026-07-02
DREDGECORP,2026-07-03 03:45:00,1110.0,1088.8,1114.4,1088.3,30712,2026-07-03
DREDGECORP,2026-07-03 07:45:00,1089.5,1077.5,1090.0,1070.5,53832,2026-07-03
DREDGECORP,2026-07-06 03:45:00,1082.9,1083.0,1091.5,1070.4,32296,2026-07-06
DRREDDY,2026-06-05 03:45:00,1274.8,1281.6,1284.9,1268.7,216855,2026-06-05
DRREDDY,2026-06-05 07:45:00,1281.6,1278.2,1289.4,1273.7,448275,2026-06-05
DRREDDY,2026-06-08 03:45:00,1271.0,1285.4,1293.1,1271.0,287798,2026-06-08
DRREDDY,2026-06-08 07:45:00,1285.0,1275.6,1285.8,1272.3,276991,2026-06-08
DRREDDY,2026-06-09 03:45:00,1278.1,1268.1,1287.6,1264.0,218076,2026-06-09
DRREDDY,2026-06-09 07:45:00,1268.0,1271.5,1271.5,1261.9,533078,2026-06-09
DRREDDY,2026-06-10 03:45:00,1269.5,1281.3,1283.7,1269.5,253127,2026-06-10
DRREDDY,2026-06-10 07:45:00,1281.3,1271.7,1281.3,1267.6,600487,2026-06-10
DRREDDY,2026-06-11 03:45:00,1271.0,1278.5,1285.7,1267.9,451628,2026-06-11
DRREDDY,2026-06-11 07:45:00,1278.7,1276.0,1280.1,1271.9,459107,2026-06-11
DRREDDY,2026-06-12 03:45:00,1290.5,1272.4,1290.5,1266.0,593327,2026-06-12
DRREDDY,2026-06-12 07:45:00,1272.5,1275.4,1279.0,1267.0,853688,2026-06-12
DRREDDY,2026-06-15 03:45:00,1293.4,1280.2,1294.4,1276.6,211065,2026-06-15
DRREDDY,2026-06-15 07:45:00,1280.1,1279.5,1281.8,1275.4,455795,2026-06-15
DRREDDY,2026-06-16 03:45:00,1278.9,1271.6,1286.0,1269.3,114260,2026-06-16
DRREDDY,2026-06-16 07:45:00,1271.6,1277.6,1281.0,1271.5,245611,2026-06-16
DRREDDY,2026-06-17 03:45:00,1276.0,1265.3,1277.3,1261.0,302351,2026-06-17
DRREDDY,2026-06-17 07:45:00,1265.5,1269.5,1270.8,1264.0,244162,2026-06-17
DRREDDY,2026-06-18 03:45:00,1275.7,1262.7,1279.0,1261.7,191460,2026-06-18
DRREDDY,2026-06-18 07:45:00,1262.0,1270.0,1272.0,1261.7,417194,2026-06-18
DRREDDY,2026-06-19 03:45:00,1267.5,1265.5,1269.9,1261.0,158229,2026-06-19
DRREDDY,2026-06-19 07:45:00,1265.5,1273.0,1274.4,1263.9,1027490,2026-06-19
DRREDDY,2026-06-22 03:45:00,1276.0,1299.8,1300.6,1271.6,511906,2026-06-22
DRREDDY,2026-06-22 07:45:00,1299.6,1292.0,1306.0,1289.2,965487,2026-06-22
DRREDDY,2026-06-23 03:45:00,1300.0,1304.7,1329.3,1298.1,924998,2026-06-23
DRREDDY,2026-06-23 07:45:00,1304.6,1301.3,1305.7,1297.6,821916,2026-06-23
DRREDDY,2026-06-24 03:45:00,1308.0,1337.7,1343.0,1306.2,826505,2026-06-24
DRREDDY,2026-06-24 07:45:00,1337.5,1327.3,1343.0,1323.3,1208553,2026-06-24
DRREDDY,2026-06-25 03:45:00,1333.5,1346.5,1362.9,1333.5,652270,2026-06-25
DRREDDY,2026-06-25 07:45:00,1346.5,1350.5,1354.3,1345.6,580888,2026-06-25
DRREDDY,2026-06-29 03:45:00,1362.9,1382.4,1414.5,1357.4,3823681,2026-06-29
DRREDDY,2026-06-29 07:45:00,1382.2,1380.0,1387.5,1373.0,3333939,2026-06-29
DRREDDY,2026-06-30 03:45:00,1374.2,1365.3,1374.2,1347.5,830303,2026-06-30
DRREDDY,2026-06-30 07:45:00,1365.6,1357.1,1368.9,1354.6,1080891,2026-06-30
DRREDDY,2026-07-01 03:45:00,1353.0,1343.3,1362.5,1330.1,393394,2026-07-01
DRREDDY,2026-07-01 07:45:00,1343.4,1337.8,1352.8,1337.0,822673,2026-07-01
DRREDDY,2026-07-02 03:45:00,1346.7,1351.0,1352.3,1345.0,46225,2026-07-02
DRREDDY,2026-07-02 07:45:00,1351.6,1342.4,1360.8,1342.4,368763,2026-07-02
DRREDDY,2026-07-03 03:45:00,1357.1,1384.2,1390.4,1351.3,671541,2026-07-03
DRREDDY,2026-07-03 07:45:00,1384.7,1370.9,1385.0,1368.0,426534,2026-07-03
DRREDDY,2026-07-06 03:45:00,1376.8,1359.8,1380.2,1358.2,249780,2026-07-06
DSSL,2026-06-05 03:45:00,1345.0,1294.0,1373.6,1290.7,82427,2026-06-05
DSSL,2026-06-05 07:45:00,1293.5,1288.7,1298.5,1288.7,13640,2026-06-05
DSSL,2026-06-08 03:45:00,1249.0,1291.6,1331.5,1226.1,153280,2026-06-08
DSSL,2026-06-08 07:45:00,1293.5,1250.0,1308.0,1235.0,97882,2026-06-08
DSSL,2026-06-09 03:45:00,1262.0,1309.3,1309.3,1262.0,3401,2026-06-09
DSSL,2026-06-09 07:45:00,1309.3,1309.3,1309.3,1309.3,1180,2026-06-09
DSSL,2026-06-10 03:45:00,1355.2,1374.7,1374.7,1340.0,53870,2026-06-10
DSSL,2026-06-10 07:45:00,1374.7,1374.7,1374.7,1374.7,5393,2026-06-10
DSSL,2026-06-11 03:45:00,1380.0,1306.0,1380.0,1306.0,64175,2026-06-11
DSSL,2026-06-11 07:45:00,1306.0,1307.3,1328.6,1306.0,16075,2026-06-11
DSSL,2026-06-12 03:45:00,1339.9,1262.7,1344.8,1251.0,32950,2026-06-12
DSSL,2026-06-12 07:45:00,1263.5,1280.0,1292.8,1262.0,36640,2026-06-12
DSSL,2026-06-15 03:45:00,1318.3,1273.2,1348.2,1266.8,46513,2026-06-15
DSSL,2026-06-15 07:45:00,1272.9,1285.0,1293.7,1265.0,38054,2026-06-15
DSSL,2026-06-16 03:45:00,1314.9,1285.3,1314.9,1280.0,11371,2026-06-16
DSSL,2026-06-16 07:45:00,1285.3,1284.6,1294.9,1282.0,16799,2026-06-16
DSSL,2026-06-17 03:45:00,1308.8,1346.0,1352.6,1295.2,66635,2026-06-17
DSSL,2026-06-17 07:45:00,1348.6,1352.6,1352.6,1345.0,5457,2026-06-17
DSSL,2026-06-18 03:45:00,1390.0,1420.2,1420.2,1380.4,38407,2026-06-18
DSSL,2026-06-18 07:45:00,1420.2,1420.2,1420.2,1420.2,3222,2026-06-18
DSSL,2026-06-19 03:45:00,1429.9,1440.0,1491.2,1421.6,65310,2026-06-19
DSSL,2026-06-19 07:45:00,1443.3,1447.0,1460.0,1411.0,49180,2026-06-19
DSSL,2026-06-22 03:45:00,1465.0,1477.2,1498.0,1461.8,19356,2026-06-22
DSSL,2026-06-22 07:45:00,1477.2,1475.0,1482.3,1466.0,15711,2026-06-22
DSSL,2026-06-23 03:45:00,1497.0,1401.2,1497.0,1401.2,25144,2026-06-23
DSSL,2026-06-23 07:45:00,1401.2,1401.2,1401.2,1401.2,4608,2026-06-23
DSSL,2026-06-24 03:45:00,1398.9,1389.9,1398.9,1351.0,18845,2026-06-24
DSSL,2026-06-24 07:45:00,1389.9,1419.8,1441.0,1384.4,32770,2026-06-24
DSSL,2026-06-25 03:45:00,1430.0,1399.7,1451.2,1393.7,16438,2026-06-25
DSSL,2026-06-25 07:45:00,1396.6,1378.8,1400.4,1371.2,15011,2026-06-25
DSSL,2026-06-29 03:45:00,1380.0,1325.1,1387.1,1315.2,17708,2026-06-29
DSSL,2026-06-29 07:45:00,1323.5,1320.5,1332.0,1315.0,13562,2026-06-29
DSSL,2026-06-30 03:45:00,1344.2,1356.0,1386.5,1340.1,11290,2026-06-30
DSSL,2026-06-30 07:45:00,1359.5,1363.9,1369.7,1354.0,9802,2026-06-30
DSSL,2026-07-01 03:45:00,1381.2,1318.0,1384.5,1313.3,13288,2026-07-01
DSSL,2026-07-01 07:45:00,1315.8,1310.0,1322.8,1300.0,17759,2026-07-01
DSSL,2026-07-02 03:45:00,1339.3,1336.8,1342.0,1330.0,4582,2026-07-02
DSSL,2026-07-02 07:45:00,1336.8,1343.9,1353.9,1333.0,14367,2026-07-02
DSSL,2026-07-03 03:45:00,1350.1,1313.1,1365.8,1307.6,12949,2026-07-03
DSSL,2026-07-03 07:45:00,1316.4,1321.0,1321.0,1311.0,9514,2026-07-03
DSSL,2026-07-06 03:45:00,1323.0,1311.9,1344.6,1307.2,9980,2026-07-06
DTIL,2026-06-05 03:45:00,131.51,132.26,134.29,131.51,172,2026-06-05
DTIL,2026-06-05 07:45:00,131.8,131.93,133.63,130.5,631,2026-06-05
DTIL,2026-06-08 03:45:00,128.8,130.0,131.0,127.21,1306,2026-06-08
DTIL,2026-06-08 07:45:00,128.7,130.32,134.65,128.7,308,2026-06-08
DTIL,2026-06-09 03:45:00,132.1,132.99,134.84,130.0,47,2026-06-09
DTIL,2026-06-09 07:45:00,130.62,133.3,134.0,130.62,1506,2026-06-09
DTIL,2026-06-10 03:45:00,130.4,132.03,133.99,130.4,171,2026-06-10
DTIL,2026-06-10 07:45:00,132.21,131.06,134.5,131.0,1091,2026-06-10
DTIL,2026-06-11 03:45:00,133.0,133.6,133.99,130.0,210,2026-06-11
DTIL,2026-06-11 07:45:00,131.5,132.24,132.99,130.2,214,2026-06-11
DTIL,2026-06-12 03:45:00,132.9,134.0,134.8,132.9,67,2026-06-12
DTIL,2026-06-12 07:45:00,134.0,133.24,134.7,132.3,694,2026-06-12
DTIL,2026-06-15 03:45:00,134.8,136.84,137.0,134.8,2371,2026-06-15
DTIL,2026-06-15 07:45:00,135.01,135.23,135.99,135.0,903,2026-06-15
DTIL,2026-06-16 03:45:00,136.9,136.0,136.9,134.0,1378,2026-06-16
DTIL,2026-06-16 07:45:00,136.89,135.34,137.0,135.05,576,2026-06-16
DTIL,2026-06-17 03:45:00,138.79,135.7,138.79,135.52,513,2026-06-17
DTIL,2026-06-17 07:45:00,135.71,135.0,136.99,134.06,1165,2026-06-17
DTIL,2026-06-18 03:45:00,135.01,144.0,147.0,133.31,2411,2026-06-18
DTIL,2026-06-18 07:45:00,140.0,139.47,141.09,139.02,541,2026-06-18
DTIL,2026-06-19 03:45:00,139.47,139.0,141.78,136.75,467,2026-06-19
DTIL,2026-06-19 07:45:00,140.0,139.39,140.0,139.39,148,2026-06-19
DTIL,2026-06-22 03:45:00,137.86,142.45,142.8,136.05,1440,2026-06-22
DVL,2026-06-05 03:45:00,244.0,245.0,247.93,242.11,997,2026-06-05
DVL,2026-06-05 07:45:00,242.45,240.61,242.45,239.98,1241,2026-06-05
DVL,2026-06-08 03:45:00,240.5,240.56,241.97,238.02,2528,2026-06-08
DVL,2026-06-08 07:45:00,238.15,236.64,240.79,235.0,1884,2026-06-08
DVL,2026-06-09 03:45:00,238.0,230.49,239.78,228.1,9829,2026-06-09
DVL,2026-06-09 07:45:00,231.65,234.81,236.0,231.06,8714,2026-06-09
DVL,2026-06-10 03:45:00,234.81,240.3,240.74,234.81,1663,2026-06-10
DVL,2026-06-10 07:45:00,239.1,241.0,241.0,236.73,1801,2026-06-10
DVL,2026-06-11 03:45:00,241.0,237.69,241.0,232.04,2049,2026-06-11
DVL,2026-06-11 07:45:00,237.85,233.55,239.9,231.0,4599,2026-06-11
DVL,2026-06-12 03:45:00,234.8,234.0,239.66,232.3,3304,2026-06-12
DVL,2026-06-12 07:45:00,234.5,236.98,241.0,233.66,19365,2026-06-12
DVL,2026-06-15 03:45:00,238.3,242.65,245.46,238.3,1886,2026-06-15
DVL,2026-06-15 07:45:00,242.65,240.58,244.0,238.0,2180,2026-06-15
DVL,2026-06-16 03:45:00,241.9,240.81,242.98,238.43,1435,2026-06-16
DVL,2026-06-16 07:45:00,240.0,242.49,242.98,239.0,5264,2026-06-16
DVL,2026-06-17 03:45:00,244.5,240.1,244.5,240.0,2414,2026-06-17
DVL,2026-06-17 07:45:00,240.1,243.67,245.0,240.1,2994,2026-06-17
DVL,2026-06-18 03:45:00,243.0,243.38,244.89,240.0,1645,2026-06-18
DVL,2026-06-18 07:45:00,243.2,242.88,244.98,240.02,2613,2026-06-18
DVL,2026-06-19 03:45:00,243.0,238.0,245.68,238.0,2523,2026-06-19
DVL,2026-06-19 07:45:00,238.0,241.73,244.97,238.0,3589,2026-06-19
DVL,2026-06-22 03:45:00,242.75,245.41,248.68,242.25,3930,2026-06-22
DVL,2026-06-22 07:45:00,245.01,245.2,245.2,245.01,96,2026-06-22
DWARKESH,2026-06-05 03:45:00,44.1,45.3,46.69,43.97,1271586,2026-06-05
DWARKESH,2026-06-05 07:45:00,45.35,45.09,45.48,44.53,425020,2026-06-05
DWARKESH,2026-06-08 03:45:00,45.05,45.92,46.95,44.88,388137,2026-06-08
DWARKESH,2026-06-08 07:45:00,45.93,45.15,46.63,44.96,882761,2026-06-08
DWARKESH,2026-06-09 03:45:00,45.58,45.33,45.76,44.75,191430,2026-06-09
DWARKESH,2026-06-09 07:45:00,45.35,45.34,45.99,45.07,478686,2026-06-09
DWARKESH,2026-06-10 03:45:00,45.44,43.85,45.6,43.7,404730,2026-06-10
DWARKESH,2026-06-10 07:45:00,43.85,43.58,44.0,43.2,203786,2026-06-10
DWARKESH,2026-06-11 03:45:00,43.94,44.37,45.68,43.74,289190,2026-06-11
DWARKESH,2026-06-11 07:45:00,44.37,45.06,45.49,44.31,478362,2026-06-11
DWARKESH,2026-06-12 03:45:00,45.5,44.36,45.54,44.2,133843,2026-06-12
DWARKESH,2026-06-12 07:45:00,44.38,44.28,44.85,44.16,444454,2026-06-12
DWARKESH,2026-06-15 03:45:00,45.48,45.57,46.67,45.22,1008529,2026-06-15
DWARKESH,2026-06-15 07:45:00,45.59,44.75,45.59,44.52,425386,2026-06-15
DWARKESH,2026-06-16 03:45:00,45.0,44.58,45.05,44.25,137847,2026-06-16
DWARKESH,2026-06-16 07:45:00,44.54,44.99,45.3,44.54,248920,2026-06-16
DWARKESH,2026-06-17 03:45:00,45.0,43.98,45.1,43.77,275702,2026-06-17
DWARKESH,2026-06-17 07:45:00,43.99,43.85,44.0,43.71,304721,2026-06-17
DWARKESH,2026-06-18 03:45:00,44.01,43.74,44.4,43.66,228699,2026-06-18
DWARKESH,2026-06-18 07:45:00,43.73,43.86,43.98,43.6,192368,2026-06-18
DWARKESH,2026-06-19 03:45:00,44.0,43.86,44.38,43.6,130832,2026-06-19
DWARKESH,2026-06-19 07:45:00,43.95,44.03,44.33,43.87,190829,2026-06-19
DWARKESH,2026-06-22 03:45:00,44.1,43.57,44.17,43.57,288217,2026-06-22
DWARKESH,2026-06-22 07:45:00,43.5,43.57,43.58,43.46,48113,2026-06-22
DYCL,2026-06-05 03:45:00,329.0,319.0,329.4,317.65,60855,2026-06-05
DYCL,2026-06-05 07:45:00,318.75,324.2,327.75,316.9,78469,2026-06-05
DYCL,2026-06-08 03:45:00,315.0,315.1,322.5,311.85,61001,2026-06-08
DYCL,2026-06-08 07:45:00,314.6,313.0,315.2,311.85,36854,2026-06-08
DYCL,2026-06-09 03:45:00,317.35,318.1,321.15,314.0,45070,2026-06-09
DYCL,2026-06-09 07:45:00,318.4,317.2,319.95,315.2,54036,2026-06-09
DYCL,2026-06-10 03:45:00,316.3,312.25,319.7,311.1,48374,2026-06-10
DYCL,2026-06-10 07:45:00,312.25,307.95,312.6,306.7,60354,2026-06-10
DYCL,2026-06-11 03:45:00,303.3,302.7,306.85,302.1,29797,2026-06-11
DYCL,2026-06-11 07:45:00,302.2,303.65,304.45,301.6,33065,2026-06-11
DYCL,2026-06-12 03:45:00,311.7,312.0,318.15,308.8,24929,2026-06-12
DYCL,2026-06-12 07:45:00,312.45,316.0,320.9,312.45,87507,2026-06-12
DYCL,2026-06-15 03:45:00,324.5,320.4,329.7,319.0,83702,2026-06-15
DYCL,2026-06-15 07:45:00,320.3,320.0,321.3,318.85,35959,2026-06-15
DYCL,2026-06-16 03:45:00,322.2,322.0,326.95,320.15,60861,2026-06-16
DYCL,2026-06-16 07:45:00,322.2,325.0,328.8,321.35,83334,2026-06-16
DYCL,2026-06-17 03:45:00,329.45,324.2,332.2,323.0,65957,2026-06-17
DYCL,2026-06-17 07:45:00,324.0,324.8,325.5,322.05,92366,2026-06-17
DYCL,2026-06-18 03:45:00,324.8,369.3,374.9,323.65,4077328,2026-06-18
DYCL,2026-06-18 07:45:00,369.35,366.55,374.35,351.95,3101827,2026-06-18
DYCL,2026-06-19 03:45:00,364.9,364.4,378.7,360.6,274637,2026-06-19
DYCL,2026-06-19 07:45:00,364.4,367.0,368.6,363.8,133594,2026-06-19
DYCL,2026-06-22 03:45:00,369.0,363.1,371.95,360.0,114240,2026-06-22
DYCL,2026-06-22 07:45:00,363.05,366.6,366.7,362.8,83816,2026-06-22
DYCL,2026-06-23 03:45:00,367.0,356.6,377.6,356.0,111404,2026-06-23
DYCL,2026-06-23 07:45:00,356.95,360.0,367.6,356.6,132989,2026-06-23
DYCL,2026-06-24 03:45:00,359.6,353.4,360.0,349.3,45134,2026-06-24
DYCL,2026-06-24 07:45:00,353.0,354.45,357.3,351.8,56395,2026-06-24
DYCL,2026-06-25 03:45:00,356.6,369.4,385.4,356.6,1849560,2026-06-25
DYCL,2026-06-25 07:45:00,369.05,373.55,380.85,366.0,619411,2026-06-25
DYCL,2026-06-29 03:45:00,375.0,370.75,375.0,361.6,96847,2026-06-29
DYCL,2026-06-29 07:45:00,370.05,369.6,372.75,368.35,68088,2026-06-29
DYCL,2026-06-30 03:45:00,371.8,373.25,375.0,368.15,91041,2026-06-30
DYCL,2026-06-30 07:45:00,373.2,367.75,373.2,366.5,77151,2026-06-30
DYCL,2026-07-01 03:45:00,372.75,363.75,373.6,362.0,60951,2026-07-01
DYCL,2026-07-01 07:45:00,363.75,364.4,368.0,362.1,40699,2026-07-01
DYCL,2026-07-02 03:45:00,367.25,366.0,367.25,365.3,6563,2026-07-02
DYCL,2026-07-02 07:45:00,366.0,364.7,366.9,361.0,106009,2026-07-02
DYCL,2026-07-03 03:45:00,369.8,361.95,372.65,361.1,112502,2026-07-03
DYCL,2026-07-03 07:45:00,362.0,362.15,364.0,355.2,160048,2026-07-03
DYCL,2026-07-06 03:45:00,364.0,361.75,367.3,358.55,86962,2026-07-06
DYNAMATECH,2026-06-05 03:45:00,10516.0,10447.0,10643.0,10427.0,2456,2026-06-05
DYNAMATECH,2026-06-05 07:45:00,10431.0,10500.0,10596.0,10378.0,3286,2026-06-05
DYNAMATECH,2026-06-08 03:45:00,10302.0,10218.0,10416.0,10210.0,3228,2026-06-08
DYNAMATECH,2026-06-08 07:45:00,10219.0,10174.0,10260.0,10099.0,8191,2026-06-08
DYNAMATECH,2026-06-09 03:45:00,10229.0,10210.0,10350.0,10142.0,3825,2026-06-09
DYNAMATECH,2026-06-09 07:45:00,10210.0,10158.0,10218.0,10026.0,5932,2026-06-09
DYNAMATECH,2026-06-10 03:45:00,10138.0,10047.0,10252.0,9996.0,3319,2026-06-10
DYNAMATECH,2026-06-10 07:45:00,10047.0,9900.0,10058.0,9853.0,5123,2026-06-10
DYNAMATECH,2026-06-11 03:45:00,9927.0,9819.0,10110.0,9795.0,10080,2026-06-11
DYNAMATECH,2026-06-11 07:45:00,9820.0,9845.0,9935.0,9777.0,4518,2026-06-11
DYNAMATECH,2026-06-12 03:45:00,10020.0,10071.0,10210.0,10020.0,2865,2026-06-12
DYNAMATECH,2026-06-12 07:45:00,10073.0,10171.0,10200.0,10055.0,5118,2026-06-12
DYNAMATECH,2026-06-15 03:45:00,10588.0,10679.0,10840.0,10450.0,7241,2026-06-15
DYNAMATECH,2026-06-15 07:45:00,10679.0,10642.0,10791.0,10565.0,7322,2026-06-15
DYNAMATECH,2026-06-16 03:45:00,10632.0,10521.0,10692.0,10501.0,3677,2026-06-16
DYNAMATECH,2026-06-16 07:45:00,10521.0,10443.0,10557.0,10410.0,3832,2026-06-16
DYNAMATECH,2026-06-17 03:45:00,10486.0,10569.0,10675.0,10486.0,3106,2026-06-17
DYNAMATECH,2026-06-17 07:45:00,10571.0,10717.0,10779.0,10571.0,4779,2026-06-17
DYNAMATECH,2026-06-18 03:45:00,10776.0,11040.0,11121.0,10776.0,3946,2026-06-18
DYNAMATECH,2026-06-18 07:45:00,11041.0,10880.0,11045.0,10875.0,5220,2026-06-18
DYNAMATECH,2026-06-19 03:45:00,10828.0,10813.0,10950.0,10792.0,1677,2026-06-19
DYNAMATECH,2026-06-19 07:45:00,10830.0,10930.0,10989.0,10818.0,3320,2026-06-19
DYNAMATECH,2026-06-22 03:45:00,11000.0,10879.0,11065.0,10848.0,1976,2026-06-22
DYNAMATECH,2026-06-22 07:45:00,10894.0,10998.0,11043.0,10885.0,3935,2026-06-22
DYNAMATECH,2026-06-23 03:45:00,11000.0,10699.0,11150.0,10680.0,4650,2026-06-23
DYNAMATECH,2026-06-23 07:45:00,10694.0,10621.0,10699.0,10532.0,9549,2026-06-23
DYNAMATECH,2026-06-24 03:45:00,10554.0,10627.0,10793.0,10554.0,1761,2026-06-24
DYNAMATECH,2026-06-24 07:45:00,10637.0,10552.0,10680.0,10550.0,2810,2026-06-24
DYNAMATECH,2026-06-25 03:45:00,10649.0,10310.0,10663.0,10202.0,9469,2026-06-25
DYNAMATECH,2026-06-25 07:45:00,10301.0,10232.0,10334.0,10111.0,3831,2026-06-25
DYNPRO,2026-06-05 03:45:00,253.0,248.75,256.35,246.0,12859,2026-06-05
DYNPRO,2026-06-05 07:45:00,249.95,248.05,251.95,246.3,4247,2026-06-05
DYNPRO,2026-06-08 03:45:00,254.9,247.75,254.9,245.0,3474,2026-06-08
DYNPRO,2026-06-08 07:45:00,247.65,245.0,247.85,245.0,9766,2026-06-08
DYNPRO,2026-06-09 03:45:00,246.1,247.1,249.75,246.1,1754,2026-06-09
DYNPRO,2026-06-09 07:45:00,247.1,249.05,249.95,246.95,2430,2026-06-09
DYNPRO,2026-06-10 03:45:00,249.05,250.45,251.3,249.0,2311,2026-06-10
DYNPRO,2026-06-10 07:45:00,247.1,246.25,249.5,244.0,3276,2026-06-10
DYNPRO,2026-06-11 03:45:00,246.25,240.65,248.45,240.65,1870,2026-06-11
DYNPRO,2026-06-11 07:45:00,240.0,233.85,240.0,230.6,8411,2026-06-11
DYNPRO,2026-06-12 03:45:00,238.8,235.55,238.8,231.6,564,2026-06-12
DYNPRO,2026-06-12 07:45:00,235.1,228.5,235.1,227.4,33915,2026-06-12
DYNPRO,2026-06-15 03:45:00,229.0,236.0,239.3,229.0,5746,2026-06-15
DYNPRO,2026-06-15 07:45:00,235.55,231.05,236.45,230.05,17191,2026-06-15
DYNPRO,2026-06-16 03:45:00,232.95,232.6,234.15,230.0,2725,2026-06-16
DYNPRO,2026-06-16 07:45:00,232.7,233.0,233.0,230.2,2612,2026-06-16
DYNPRO,2026-06-17 03:45:00,231.25,230.2,237.1,229.0,17160,2026-06-17
DYNPRO,2026-06-17 07:45:00,231.1,231.0,232.3,228.1,13544,2026-06-17
DYNPRO,2026-06-18 03:45:00,226.1,230.35,236.55,226.1,4536,2026-06-18
DYNPRO,2026-06-18 07:45:00,230.35,230.4,232.35,230.0,4938,2026-06-18
DYNPRO,2026-06-19 03:45:00,229.25,233.4,235.3,228.2,2137,2026-06-19
DYNPRO,2026-06-19 07:45:00,233.4,232.2,234.8,230.35,2539,2026-06-19
DYNPRO,2026-06-22 03:45:00,230.05,232.6,238.85,230.05,4770,2026-06-22
DYNPRO,2026-06-22 07:45:00,232.55,233.9,233.9,231.6,133,2026-06-22
E2E,2026-06-05 03:45:00,452.9,452.9,452.9,452.9,29589,2026-06-05
E2E,2026-06-05 07:45:00,452.9,452.9,452.9,452.9,26775,2026-06-05
E2E,2026-06-08 03:45:00,437.8,430.3,444.8,430.3,2340437,2026-06-08
E2E,2026-06-08 07:45:00,430.3,430.3,430.3,430.3,41001,2026-06-08
E2E,2026-06-09 03:45:00,408.8,408.8,408.8,408.8,39560,2026-06-09
E2E,2026-06-09 07:45:00,408.8,408.8,425.4,408.8,3314760,2026-06-09
E2E,2026-06-10 03:45:00,402.2,388.4,407.4,388.4,84442,2026-06-10
E2E,2026-06-10 07:45:00,388.4,388.4,388.4,388.4,32255,2026-06-10
E2E,2026-06-11 03:45:00,369.0,369.0,369.0,369.0,61158,2026-06-11
E2E,2026-06-11 07:45:00,369.0,369.0,369.0,369.0,21245,2026-06-11
E2E,2026-06-12 03:45:00,377.6,379.4,387.4,361.5,1475718,2026-06-12
E2E,2026-06-12 07:45:00,379.4,386.4,387.4,378.1,794752,2026-06-12
E2E,2026-06-15 03:45:00,388.8,390.0,405.7,374.3,1956305,2026-06-15
E2E,2026-06-15 07:45:00,390.1,374.9,392.8,371.7,1053829,2026-06-15
E2E,2026-06-16 03:45:00,379.0,384.0,388.3,374.2,349669,2026-06-16
E2E,2026-06-16 07:45:00,383.6,385.0,385.0,373.4,556662,2026-06-16
E2E,2026-06-17 03:45:00,388.0,387.5,398.3,382.3,591819,2026-06-17
E2E,2026-06-17 07:45:00,388.2,387.2,390.7,384.7,306265,2026-06-17
E2E,2026-06-18 03:45:00,395.0,405.7,405.7,395.0,1048253,2026-06-18
E2E,2026-06-18 07:45:00,405.7,405.7,405.7,405.7,41796,2026-06-18
E2E,2026-06-19 03:45:00,416.1,425.9,425.9,416.1,140410,2026-06-19
