Symbol,Datetime,Open,Close,High,Low,Volume,Date
APOLSINHOT,2026-06-05 07:45:00,1270.0,1281.5,1300.0,1262.0,51,2026-06-05
APOLSINHOT,2026-06-08 03:45:00,1299.0,1283.8,1299.0,1255.8,200,2026-06-08
APOLSINHOT,2026-06-08 07:45:00,1284.0,1260.9,1284.0,1250.0,150,2026-06-08
APOLSINHOT,2026-06-09 03:45:00,1263.0,1291.2,1360.0,1261.8,1376,2026-06-09
APOLSINHOT,2026-06-09 07:45:00,1292.0,1301.7,1321.9,1292.0,426,2026-06-09
APOLSINHOT,2026-06-10 03:45:00,1301.7,1318.0,1350.0,1280.1,1689,2026-06-10
APOLSINHOT,2026-06-10 07:45:00,1316.7,1323.4,1331.3,1299.3,268,2026-06-10
APOLSINHOT,2026-06-11 03:45:00,1323.4,1292.0,1323.4,1285.6,114,2026-06-11
APOLSINHOT,2026-06-11 07:45:00,1290.0,1294.2,1300.0,1290.0,115,2026-06-11
APOLSINHOT,2026-06-12 03:45:00,1295.0,1280.1,1295.0,1278.6,39,2026-06-12
APOLSINHOT,2026-06-12 07:45:00,1279.0,1278.2,1292.9,1265.0,259,2026-06-12
APTECHT,2026-05-25 03:45:00,100.22,114.98,115.46,98.4,7428968,2026-05-25
APTECHT,2026-05-25 07:45:00,114.98,112.3,115.46,110.55,2224076,2026-05-25
APTECHT,2026-05-26 03:45:00,113.8,112.5,114.9,109.53,711159,2026-05-26
APTECHT,2026-05-26 07:45:00,112.51,111.7,112.69,111.1,415250,2026-05-26
APTECHT,2026-05-27 03:45:00,108.85,108.73,111.38,107.16,93047,2026-05-27
APTECHT,2026-05-27 07:45:00,108.71,108.06,108.87,107.0,178568,2026-05-27
APTECHT,2026-05-29 03:45:00,107.75,104.14,107.75,103.75,164381,2026-05-29
APTECHT,2026-05-29 07:45:00,104.13,102.6,104.25,102.0,142830,2026-05-29
APTECHT,2026-06-01 03:45:00,104.7,104.87,108.39,102.04,296330,2026-06-01
APTECHT,2026-06-01 07:45:00,104.92,102.78,105.96,101.95,186418,2026-06-01
APTECHT,2026-06-02 03:45:00,102.1,104.45,105.3,101.77,163187,2026-06-02
APTECHT,2026-06-02 07:45:00,104.47,104.18,106.6,103.32,237120,2026-06-02
APTECHT,2026-06-03 03:45:00,105.1,102.8,105.48,102.1,123898,2026-06-03
APTECHT,2026-06-03 07:45:00,102.86,104.2,106.5,102.62,186964,2026-06-03
APTECHT,2026-06-04 03:45:00,105.01,105.3,108.48,104.51,94313,2026-06-04
APTECHT,2026-06-04 07:45:00,105.25,105.26,106.37,104.96,113781,2026-06-04
APTECHT,2026-06-05 03:45:00,105.26,104.33,106.59,104.33,78050,2026-06-05
APTECHT,2026-06-05 07:45:00,104.2,104.2,107.0,102.77,190436,2026-06-05
APTECHT,2026-06-08 03:45:00,104.0,103.4,104.43,101.73,74439,2026-06-08
APTECHT,2026-06-08 07:45:00,103.4,101.79,103.59,101.1,101313,2026-06-08
APTECHT,2026-06-09 03:45:00,103.32,110.22,112.4,102.51,719825,2026-06-09
APTECHT,2026-06-09 07:45:00,110.49,110.18,112.54,108.61,792688,2026-06-09
APTECHT,2026-06-10 03:45:00,110.6,108.4,114.0,108.22,353377,2026-06-10
APTECHT,2026-06-10 07:45:00,108.38,107.0,108.56,106.14,196061,2026-06-10
APTECHT,2026-06-11 03:45:00,105.11,106.49,109.22,104.63,183976,2026-06-11
APTECHT,2026-06-11 07:45:00,106.35,108.2,108.72,104.56,190778,2026-06-11
APTECHT,2026-06-12 03:45:00,111.0,114.03,114.77,110.34,1172240,2026-06-12
APTECHT,2026-06-12 07:45:00,114.04,114.48,115.49,112.9,520982,2026-06-12
APTUS,2026-05-25 03:45:00,263.05,263.4,267.4,263.05,135585,2026-05-25
APTUS,2026-05-25 07:45:00,263.55,262.55,264.0,262.0,232980,2026-05-25
APTUS,2026-05-26 03:45:00,262.5,260.75,265.8,260.7,156297,2026-05-26
APTUS,2026-05-26 07:45:00,260.75,260.2,261.6,259.6,194908,2026-05-26
APTUS,2026-05-27 03:45:00,261.3,261.55,263.8,259.75,95927,2026-05-27
APTUS,2026-05-27 07:45:00,261.55,262.7,264.0,260.8,63566,2026-05-27
APTUS,2026-05-29 03:45:00,264.0,263.55,268.95,261.65,130844,2026-05-29
APTUS,2026-05-29 07:45:00,263.55,259.8,264.5,257.6,216390,2026-05-29
APTUS,2026-06-01 03:45:00,260.1,260.2,262.8,258.55,155921,2026-06-01
APTUS,2026-06-01 07:45:00,260.2,259.0,261.1,258.2,163902,2026-06-01
APTUS,2026-06-02 03:45:00,258.45,257.5,258.45,254.35,129141,2026-06-02
APTUS,2026-06-02 07:45:00,257.3,260.35,261.55,257.15,233090,2026-06-02
APTUS,2026-06-03 03:45:00,262.9,256.95,263.5,255.05,118652,2026-06-03
APTUS,2026-06-03 07:45:00,257.3,257.75,259.4,256.95,108630,2026-06-03
APTUS,2026-06-04 03:45:00,258.95,251.95,258.95,251.7,676394,2026-06-04
APTUS,2026-06-04 07:45:00,251.8,262.95,264.9,251.7,488389,2026-06-04
APTUS,2026-06-05 03:45:00,262.9,266.2,268.8,261.0,315365,2026-06-05
APTUS,2026-06-05 07:45:00,266.2,265.3,267.65,264.4,206482,2026-06-05
APTUS,2026-06-08 03:45:00,259.95,256.85,260.55,256.1,91648,2026-06-08
APTUS,2026-06-08 07:45:00,256.85,256.0,257.8,255.0,157650,2026-06-08
APTUS,2026-06-09 03:45:00,256.75,250.65,256.75,248.35,581564,2026-06-09
APTUS,2026-06-09 07:45:00,250.35,252.5,254.45,250.1,317310,2026-06-09
APTUS,2026-06-10 03:45:00,253.25,251.6,253.25,249.35,913278,2026-06-10
APTUS,2026-06-10 07:45:00,251.5,253.2,253.4,251.15,157076,2026-06-10
APTUS,2026-06-11 03:45:00,252.05,257.9,260.0,249.5,696659,2026-06-11
APTUS,2026-06-11 07:45:00,257.9,259.25,259.4,257.4,315136,2026-06-11
APTUS,2026-06-12 03:45:00,259.3,268.7,269.95,259.3,1250518,2026-06-12
APTUS,2026-06-12 07:45:00,268.85,272.0,274.75,268.05,1108313,2026-06-12
ARCHIDPLY,2026-05-25 03:45:00,79.55,81.0,81.5,78.52,4157,2026-05-25
ARCHIDPLY,2026-05-25 07:45:00,81.0,81.34,81.95,79.2,10956,2026-05-25
ARCHIDPLY,2026-05-26 03:45:00,83.0,83.34,86.3,81.4,9094,2026-05-26
ARCHIDPLY,2026-05-26 07:45:00,83.0,83.16,83.44,82.5,3762,2026-05-26
ARCHIDPLY,2026-05-27 03:45:00,81.25,80.1,84.85,79.01,21466,2026-05-27
ARCHIDPLY,2026-05-27 07:45:00,80.1,81.16,81.96,79.8,7899,2026-05-27
ARCHIDPLY,2026-05-29 03:45:00,81.27,79.7,81.36,79.5,4252,2026-05-29
ARCHIDPLY,2026-05-29 07:45:00,80.0,79.11,81.9,78.52,8735,2026-05-29
ARCHIDPLY,2026-06-01 03:45:00,78.24,78.15,79.98,77.8,7142,2026-06-01
ARCHIDPLY,2026-06-01 07:45:00,78.15,77.1,78.47,77.0,6072,2026-06-01
ARCHIDPLY,2026-06-02 03:45:00,77.07,77.95,78.88,75.52,1972,2026-06-02
ARCHIDPLY,2026-06-02 07:45:00,77.73,77.51,78.52,77.1,1807,2026-06-02
ARCHIDPLY,2026-06-03 03:45:00,77.02,77.8,80.1,77.02,780,2026-06-03
ARCHIDPLY,2026-06-03 07:45:00,77.0,76.96,77.99,76.4,5671,2026-06-03
ARCHIDPLY,2026-06-04 03:45:00,79.84,77.01,79.84,76.6,2538,2026-06-04
ARCHIDPLY,2026-06-04 07:45:00,77.57,76.07,77.77,75.35,17275,2026-06-04
ARCHIDPLY,2026-06-05 03:45:00,76.07,76.5,78.15,76.07,1317,2026-06-05
ARCHIDPLY,2026-06-05 07:45:00,77.0,77.51,78.48,76.5,2405,2026-06-05
ARCHIDPLY,2026-06-08 03:45:00,77.51,77.52,79.46,77.2,17,2026-06-08
ARCHIDPLY,2026-06-08 07:45:00,78.69,77.68,78.9,77.0,2652,2026-06-08
ARCHIDPLY,2026-06-09 03:45:00,76.14,77.7,79.68,76.14,755,2026-06-09
ARCHIDPLY,2026-06-09 07:45:00,77.54,78.46,78.5,77.54,1716,2026-06-09
ARCHIDPLY,2026-06-10 03:45:00,78.0,76.85,79.0,76.16,775,2026-06-10
ARCHIDPLY,2026-06-10 07:45:00,77.97,78.82,80.1,76.65,4935,2026-06-10
ARCHIDPLY,2026-06-11 03:45:00,78.0,81.85,84.4,76.7,80423,2026-06-11
ARCHIDPLY,2026-06-11 07:45:00,81.04,80.52,82.29,79.4,7175,2026-06-11
ARCHIDPLY,2026-06-12 03:45:00,80.12,82.0,83.3,80.0,4256,2026-06-12
ARCHIDPLY,2026-06-12 07:45:00,82.95,82.4,82.95,81.4,6738,2026-06-12
ARCHIES,2026-05-25 03:45:00,14.94,14.97,14.97,14.52,2459,2026-05-25
ARCHIES,2026-05-25 07:45:00,14.65,14.79,14.96,14.62,7252,2026-05-25
ARCHIES,2026-05-26 03:45:00,14.71,15.0,15.6,14.6,34368,2026-05-26
ARCHIES,2026-05-26 07:45:00,15.0,14.94,15.25,14.83,1260,2026-05-26
ARCHIES,2026-05-27 03:45:00,14.81,15.19,15.2,14.8,4827,2026-05-27
ARCHIES,2026-05-27 07:45:00,15.05,14.97,15.16,14.66,4733,2026-05-27
ARCHIES,2026-05-29 03:45:00,14.6,15.11,15.5,14.6,19977,2026-05-29
ARCHIES,2026-05-29 07:45:00,15.33,15.04,15.35,15.0,6963,2026-05-29
ARCHIES,2026-06-01 03:45:00,15.11,14.42,15.11,14.36,7517,2026-06-01
ARCHIES,2026-06-01 07:45:00,14.6,14.38,14.68,14.36,7217,2026-06-01
ARCHIES,2026-06-02 03:45:00,14.4,14.26,14.57,14.24,1545,2026-06-02
ARCHIES,2026-06-02 07:45:00,14.58,14.36,14.58,14.3,1951,2026-06-02
ARCHIES,2026-06-03 03:45:00,14.36,14.58,14.9,14.2,18597,2026-06-03
ARCHIES,2026-06-03 07:45:00,14.49,14.38,14.49,14.32,1448,2026-06-03
ARCHIES,2026-06-04 03:45:00,14.42,14.5,14.72,14.4,7196,2026-06-04
ARCHIES,2026-06-04 07:45:00,14.5,14.35,14.5,14.31,800,2026-06-04
ARCHIES,2026-06-05 03:45:00,14.4,14.42,14.49,14.3,2556,2026-06-05
ARCHIES,2026-06-05 07:45:00,14.34,14.33,14.4,14.21,307,2026-06-05
ARCHIES,2026-06-08 03:45:00,14.33,14.49,14.5,14.11,2120,2026-06-08
ARCHIES,2026-06-08 07:45:00,14.49,14.12,14.49,13.8,5982,2026-06-08
ARCHIES,2026-06-09 03:45:00,14.47,14.2,14.47,14.05,703,2026-06-09
ARCHIES,2026-06-09 07:45:00,14.2,14.31,14.32,14.14,3599,2026-06-09
ARCHIES,2026-06-10 03:45:00,14.27,14.3,14.59,14.18,349,2026-06-10
ARCHIES,2026-06-10 07:45:00,14.16,13.85,14.17,13.82,4042,2026-06-10
ARCHIES,2026-06-11 03:45:00,13.8,13.98,13.99,13.6,4072,2026-06-11
ARCHIES,2026-06-11 07:45:00,13.71,13.67,13.8,13.66,1803,2026-06-11
ARCHIES,2026-06-12 03:45:00,13.67,14.28,15.0,13.67,8454,2026-06-12
ARCHIES,2026-06-12 07:45:00,14.18,13.89,14.18,13.81,5724,2026-06-12
ARE&M,2026-05-25 03:45:00,829.5,887.1,889.0,828.2,1964277,2026-05-25
ARE&M,2026-05-25 07:45:00,887.5,883.4,897.2,873.0,5744199,2026-05-25
ARE&M,2026-05-26 03:45:00,890.2,888.45,923.6,886.9,1698240,2026-05-26
ARE&M,2026-05-26 07:45:00,888.45,889.0,894.6,882.45,1161000,2026-05-26
ARE&M,2026-05-27 03:45:00,885.3,914.05,915.2,875.8,2071097,2026-05-27
ARE&M,2026-05-27 07:45:00,914.15,905.95,914.9,903.0,620023,2026-05-27
ARE&M,2026-05-29 03:45:00,910.8,898.9,924.5,898.25,373266,2026-05-29
ARE&M,2026-05-29 07:45:00,899.15,888.85,902.55,874.45,559339,2026-05-29
ARE&M,2026-06-01 03:45:00,891.0,879.7,897.7,879.6,249087,2026-06-01
ARE&M,2026-06-01 07:45:00,879.65,872.15,880.5,869.0,172138,2026-06-01
ARE&M,2026-06-02 03:45:00,867.9,855.1,867.9,850.95,312215,2026-06-02
ARE&M,2026-06-02 07:45:00,855.2,868.0,871.85,854.65,323876,2026-06-02
ARE&M,2026-06-03 03:45:00,869.45,855.0,869.45,845.6,206358,2026-06-03
ARE&M,2026-06-03 07:45:00,855.15,859.9,862.55,855.1,181074,2026-06-03
ARE&M,2026-06-04 03:45:00,858.2,859.0,874.9,853.95,192062,2026-06-04
ARE&M,2026-06-04 07:45:00,859.0,863.0,863.0,858.05,120202,2026-06-04
ARE&M,2026-06-05 03:45:00,863.95,854.05,869.6,853.15,187023,2026-06-05
ARE&M,2026-06-05 07:45:00,854.05,852.0,856.4,849.1,153700,2026-06-05
ARE&M,2026-06-08 03:45:00,836.0,829.25,841.75,829.1,151495,2026-06-08
ARE&M,2026-06-08 07:45:00,829.9,824.0,831.25,820.05,140818,2026-06-08
ARE&M,2026-06-09 03:45:00,831.95,828.2,835.95,826.6,100173,2026-06-09
ARE&M,2026-06-09 07:45:00,828.25,831.7,833.9,827.3,105985,2026-06-09
ARE&M,2026-06-10 03:45:00,829.95,819.45,831.0,818.3,129499,2026-06-10
ARE&M,2026-06-10 07:45:00,819.45,811.05,819.8,807.3,218100,2026-06-10
ARE&M,2026-06-11 03:45:00,810.4,799.85,811.0,799.0,138920,2026-06-11
ARE&M,2026-06-11 07:45:00,799.65,797.0,800.4,794.0,169387,2026-06-11
ARE&M,2026-06-12 03:45:00,810.0,813.25,819.15,806.5,75118,2026-06-12
ARE&M,2026-06-12 07:45:00,812.6,824.0,824.9,812.1,172556,2026-06-12
ARENTERP,2026-05-25 03:45:00,37.5,38.14,45.98,37.5,1975,2026-05-25
ARENTERP,2026-05-25 07:45:00,39.99,38.27,39.99,38.21,415,2026-05-25
ARENTERP,2026-05-26 03:45:00,38.27,39.59,39.6,38.27,52,2026-05-26
ARENTERP,2026-05-26 07:45:00,40.8,40.99,41.49,40.75,293,2026-05-26
ARENTERP,2026-05-27 03:45:00,38.66,39.7,40.0,38.66,1184,2026-05-27
ARENTERP,2026-05-27 07:45:00,39.31,39.13,39.8,38.9,428,2026-05-27
ARENTERP,2026-05-29 03:45:00,40.99,38.99,40.99,38.31,25,2026-05-29
ARENTERP,2026-05-29 07:45:00,38.99,40.19,40.21,38.99,939,2026-05-29
ARENTERP,2026-06-01 03:45:00,40.0,39.96,41.0,38.23,206,2026-06-01
ARENTERP,2026-06-01 07:45:00,39.51,38.89,39.51,38.37,273,2026-06-01
ARENTERP,2026-06-02 03:45:00,37.6,37.85,38.79,36.51,462,2026-06-02
ARENTERP,2026-06-02 07:45:00,36.69,38.16,38.99,36.68,1514,2026-06-02
ARENTERP,2026-06-03 03:45:00,37.31,37.32,38.6,37.31,25,2026-06-03
ARENTERP,2026-06-03 07:45:00,38.6,37.47,38.6,37.31,135,2026-06-03
ARENTERP,2026-06-04 03:45:00,37.53,37.54,38.56,37.53,7,2026-06-04
ARENTERP,2026-06-04 07:45:00,37.54,37.53,37.54,37.53,71,2026-06-04
ARENTERP,2026-06-05 03:45:00,37.53,37.4,38.6,36.8,444,2026-06-05
ARENTERP,2026-06-05 07:45:00,37.39,37.1,37.39,36.83,111,2026-06-05
ARENTERP,2026-06-08 03:45:00,37.85,37.01,37.99,36.5,106,2026-06-08
ARENTERP,2026-06-08 07:45:00,37.01,37.0,38.35,37.0,1213,2026-06-08
ARENTERP,2026-06-09 03:45:00,35.38,36.11,36.11,35.38,0,2026-06-09
ARENTERP,2026-06-09 07:45:00,36.25,36.3,36.97,36.11,1080,2026-06-09
ARENTERP,2026-06-10 03:45:00,37.59,37.59,37.59,37.59,40,2026-06-10
ARENTERP,2026-06-10 07:45:00,37.59,36.1,37.59,36.1,416,2026-06-10
ARENTERP,2026-06-11 03:45:00,36.11,36.11,36.11,36.11,42,2026-06-11
ARENTERP,2026-06-11 07:45:00,37.0,36.15,37.0,36.15,171,2026-06-11
ARENTERP,2026-06-12 07:45:00,36.15,38.43,38.59,36.14,553,2026-06-12
ARIES,2026-05-25 03:45:00,352.45,362.55,368.0,352.45,11674,2026-05-25
ARIES,2026-05-25 07:45:00,363.45,364.45,367.0,361.9,9268,2026-05-25
ARIES,2026-05-26 03:45:00,360.05,361.5,367.35,360.0,13740,2026-05-26
ARIES,2026-05-26 07:45:00,361.85,354.0,363.9,353.1,11857,2026-05-26
ARIES,2026-05-27 03:45:00,355.0,356.5,362.95,353.65,5895,2026-05-27
ARIES,2026-05-27 07:45:00,355.85,363.75,366.4,355.7,24092,2026-05-27
ARIES,2026-05-29 03:45:00,359.0,343.0,359.0,335.55,13213,2026-05-29
ARIES,2026-05-29 07:45:00,342.8,339.0,344.7,334.1,26542,2026-05-29
ARIES,2026-06-01 03:45:00,337.2,337.55,345.9,333.55,13548,2026-06-01
ARIES,2026-06-01 07:45:00,337.0,325.4,339.0,320.6,27294,2026-06-01
ARIES,2026-06-02 03:45:00,325.0,326.0,330.95,321.6,10400,2026-06-02
ARIES,2026-06-02 07:45:00,326.0,332.05,333.75,326.0,6756,2026-06-02
ARIES,2026-06-03 03:45:00,332.0,330.3,332.0,327.1,3830,2026-06-03
ARIES,2026-06-03 07:45:00,330.95,330.9,334.7,329.75,8855,2026-06-03
ARIES,2026-06-04 03:45:00,325.9,332.0,335.8,325.9,3807,2026-06-04
ARIES,2026-06-04 07:45:00,332.15,334.8,334.95,330.1,8268,2026-06-04
ARIES,2026-06-05 03:45:00,334.05,334.0,338.0,334.0,1978,2026-06-05
ARIES,2026-06-05 07:45:00,334.0,330.35,334.65,328.0,6520,2026-06-05
ARIES,2026-06-08 03:45:00,332.0,322.75,332.0,319.25,11232,2026-06-08
ARIES,2026-06-08 07:45:00,322.85,322.65,326.2,321.0,8680,2026-06-08
ARIES,2026-06-09 03:45:00,323.0,320.0,323.0,316.6,8788,2026-06-09
ARIES,2026-06-09 07:45:00,320.0,319.25,321.1,316.5,11087,2026-06-09
ARIES,2026-06-10 03:45:00,324.0,332.4,333.5,317.05,20745,2026-06-10
ARIES,2026-06-10 07:45:00,332.3,326.65,332.95,325.05,10108,2026-06-10
ARIES,2026-06-11 03:45:00,331.8,325.5,331.8,322.1,6536,2026-06-11
ARIES,2026-06-11 07:45:00,325.55,326.4,328.6,323.05,6295,2026-06-11
ARIES,2026-06-12 03:45:00,325.25,335.95,339.7,325.25,9678,2026-06-12
ARIES,2026-06-12 07:45:00,336.05,334.55,338.8,333.6,5945,2026-06-12
ARIHANTCAP,2026-05-25 03:45:00,69.6,68.6,69.6,67.91,36752,2026-05-25
ARIHANTCAP,2026-05-25 07:45:00,68.62,68.71,69.0,68.23,37971,2026-05-25
ARIHANTCAP,2026-05-26 03:45:00,67.68,68.6,70.24,67.68,35194,2026-05-26
ARIHANTCAP,2026-05-26 07:45:00,68.66,68.6,68.8,68.15,31113,2026-05-26
ARIHANTCAP,2026-05-27 03:45:00,68.7,68.78,69.8,68.5,57605,2026-05-27
ARIHANTCAP,2026-05-27 07:45:00,68.72,68.57,69.0,68.17,51008,2026-05-27
ARIHANTCAP,2026-05-29 03:45:00,68.5,67.03,68.89,67.03,38439,2026-05-29
ARIHANTCAP,2026-05-29 07:45:00,67.15,66.91,67.54,66.6,41606,2026-05-29
ARIHANTCAP,2026-06-01 03:45:00,67.39,66.07,67.77,65.88,50147,2026-06-01
ARIHANTCAP,2026-06-01 07:45:00,66.0,65.84,66.2,65.5,50771,2026-06-01
ARIHANTCAP,2026-06-02 03:45:00,65.35,65.6,65.96,64.63,29626,2026-06-02
ARIHANTCAP,2026-06-02 07:45:00,65.23,66.0,66.44,65.23,14752,2026-06-02
ARIHANTCAP,2026-06-03 03:45:00,66.29,67.49,70.3,64.68,426172,2026-06-03
ARIHANTCAP,2026-06-03 07:45:00,67.63,66.82,68.29,66.25,83111,2026-06-03
ARIHANTCAP,2026-06-04 03:45:00,66.65,67.31,67.85,66.65,41830,2026-06-04
ARIHANTCAP,2026-06-04 07:45:00,67.34,66.94,67.63,66.55,46233,2026-06-04
ARIHANTCAP,2026-06-05 03:45:00,67.0,66.85,67.54,66.3,66535,2026-06-05
ARIHANTCAP,2026-06-05 07:45:00,66.81,66.65,66.99,66.5,34183,2026-06-05
ARIHANTCAP,2026-06-08 03:45:00,65.95,64.43,65.95,64.0,80989,2026-06-08
ARIHANTCAP,2026-06-08 07:45:00,64.3,63.43,64.38,63.15,65693,2026-06-08
ARIHANTCAP,2026-06-09 03:45:00,63.89,65.0,65.4,63.89,70497,2026-06-09
ARIHANTCAP,2026-06-09 07:45:00,64.86,64.87,65.3,64.55,22941,2026-06-09
ARIHANTCAP,2026-06-10 03:45:00,65.4,64.45,65.4,64.15,21142,2026-06-10
ARIHANTCAP,2026-06-10 07:45:00,64.5,63.86,64.75,63.7,25482,2026-06-10
ARIHANTCAP,2026-06-11 03:45:00,63.5,62.26,68.49,62.07,614714,2026-06-11
ARIHANTCAP,2026-06-11 07:45:00,62.3,61.95,62.79,61.24,103455,2026-06-11
ARIHANTCAP,2026-06-12 03:45:00,63.19,69.07,70.56,62.31,1304125,2026-06-12
ARIHANTCAP,2026-06-12 07:45:00,68.9,68.61,69.81,68.4,462306,2026-06-12
ARIHANTSUP,2026-05-25 03:45:00,243.45,243.35,253.8,240.55,14395,2026-05-25
ARIHANTSUP,2026-05-25 07:45:00,244.0,243.35,245.1,242.0,11254,2026-05-25
ARIHANTSUP,2026-05-26 03:45:00,241.7,254.9,257.9,240.6,46084,2026-05-26
ARIHANTSUP,2026-05-26 07:45:00,255.0,258.95,260.0,254.85,44393,2026-05-26
ARIHANTSUP,2026-05-27 03:45:00,258.6,257.4,265.7,257.05,17453,2026-05-27
ARIHANTSUP,2026-05-27 07:45:00,257.35,258.85,260.0,253.9,12922,2026-05-27
ARIHANTSUP,2026-05-29 03:45:00,260.85,260.0,260.9,255.0,3915,2026-05-29
ARIHANTSUP,2026-05-29 07:45:00,260.45,260.65,263.55,259.2,17115,2026-05-29
ARIHANTSUP,2026-06-01 03:45:00,259.75,260.0,264.0,258.6,3188,2026-06-01
ARIHANTSUP,2026-06-01 07:45:00,260.0,259.05,263.75,256.0,6303,2026-06-01
ARIHANTSUP,2026-06-02 03:45:00,258.0,262.45,268.2,256.3,4664,2026-06-02
ARIHANTSUP,2026-06-02 07:45:00,263.0,266.85,270.0,262.5,59301,2026-06-02
ARIHANTSUP,2026-06-03 03:45:00,266.2,262.05,266.85,260.2,4306,2026-06-03
ARIHANTSUP,2026-06-03 07:45:00,262.05,264.65,269.8,260.0,31825,2026-06-03
ARIHANTSUP,2026-06-04 03:45:00,262.0,264.15,266.4,260.4,8815,2026-06-04
ARIHANTSUP,2026-06-04 07:45:00,263.0,265.3,269.2,261.1,18070,2026-06-04
ARIHANTSUP,2026-06-05 03:45:00,265.5,258.4,267.15,258.05,26886,2026-06-05
ARIHANTSUP,2026-06-05 07:45:00,257.55,260.05,261.75,255.05,20288,2026-06-05
ARIHANTSUP,2026-06-08 03:45:00,257.0,254.95,260.6,254.95,2138,2026-06-08
ARIHANTSUP,2026-06-08 07:45:00,255.4,248.9,255.4,245.6,3630,2026-06-08
ARIHANTSUP,2026-06-09 03:45:00,251.8,252.35,257.0,250.35,3715,2026-06-09
ARIHANTSUP,2026-06-09 07:45:00,252.1,253.2,254.0,252.0,3861,2026-06-09
ARIHANTSUP,2026-06-10 03:45:00,254.0,250.35,256.4,249.05,8807,2026-06-10
ARIHANTSUP,2026-06-10 07:45:00,251.3,250.6,251.85,248.4,4615,2026-06-10
ARIHANTSUP,2026-06-11 03:45:00,249.0,247.75,254.0,247.15,3824,2026-06-11
ARIHANTSUP,2026-06-11 07:45:00,247.55,251.0,257.5,247.0,7771,2026-06-11
ARIHANTSUP,2026-06-12 03:45:00,251.0,251.0,255.95,250.0,1777,2026-06-12
ARIHANTSUP,2026-06-12 07:45:00,251.8,256.8,258.8,250.55,3301,2026-06-12
ARMANFIN,2026-05-25 03:45:00,1710.0,1708.3,1799.0,1704.1,21558,2026-05-25
ARMANFIN,2026-05-25 07:45:00,1713.7,1730.0,1731.0,1709.5,17240,2026-05-25
ARMANFIN,2026-05-26 03:45:00,1733.1,1774.2,1775.9,1706.7,12450,2026-05-26
ARMANFIN,2026-05-26 07:45:00,1774.0,1750.9,1774.2,1741.5,30683,2026-05-26
ARMANFIN,2026-05-27 03:45:00,1831.8,1799.6,1836.6,1756.2,30336,2026-05-27
ARMANFIN,2026-05-27 07:45:00,1798.3,1803.2,1811.0,1788.0,15514,2026-05-27
ARMANFIN,2026-05-29 03:45:00,1819.4,1717.6,1837.7,1715.3,48796,2026-05-29
ARMANFIN,2026-05-29 07:45:00,1717.6,1686.1,1724.9,1671.1,42786,2026-05-29
ARMANFIN,2026-06-01 03:45:00,1680.0,1626.3,1708.0,1554.2,30852,2026-06-01
ARMANFIN,2026-06-01 07:45:00,1626.3,1580.0,1633.5,1575.2,24540,2026-06-01
ARMANFIN,2026-06-02 03:45:00,1522.6,1591.9,1646.4,1506.3,29603,2026-06-02
ARMANFIN,2026-06-02 07:45:00,1594.6,1589.0,1608.8,1571.5,15470,2026-06-02
ARMANFIN,2026-06-03 03:45:00,1590.0,1570.0,1600.0,1547.1,15974,2026-06-03
ARMANFIN,2026-06-03 07:45:00,1570.0,1577.0,1577.0,1560.1,6501,2026-06-03
ARMANFIN,2026-06-04 03:45:00,1572.0,1621.8,1641.7,1552.5,51529,2026-06-04
ARMANFIN,2026-06-04 07:45:00,1619.5,1580.0,1623.5,1580.0,9499,2026-06-04
ARMANFIN,2026-06-05 03:45:00,1586.3,1594.0,1631.9,1575.2,14933,2026-06-05
ARMANFIN,2026-06-05 07:45:00,1597.5,1596.5,1610.7,1593.5,5350,2026-06-05
ARMANFIN,2026-06-08 03:45:00,1572.6,1579.0,1606.4,1570.0,8739,2026-06-08
ARMANFIN,2026-06-08 07:45:00,1579.1,1554.8,1579.6,1545.0,11165,2026-06-08
ARMANFIN,2026-06-09 03:45:00,1555.1,1591.2,1600.0,1555.1,7462,2026-06-09
ARMANFIN,2026-06-09 07:45:00,1590.0,1610.0,1624.4,1580.0,9867,2026-06-09
ARMANFIN,2026-06-10 03:45:00,1605.0,1623.5,1649.7,1604.0,13852,2026-06-10
ARMANFIN,2026-06-10 07:45:00,1623.5,1603.5,1626.7,1582.9,10487,2026-06-10
ARMANFIN,2026-06-11 03:45:00,1603.5,1577.4,1603.5,1575.2,3161,2026-06-11
ARMANFIN,2026-06-11 07:45:00,1579.3,1581.2,1609.7,1566.2,6603,2026-06-11
ARMANFIN,2026-06-12 03:45:00,1609.9,1628.5,1642.4,1600.0,5881,2026-06-12
ARMANFIN,2026-06-12 07:45:00,1624.6,1632.5,1656.6,1624.6,10528,2026-06-12
AROGRANITE,2026-05-25 03:45:00,25.02,25.53,26.39,25.02,1615,2026-05-25
AROGRANITE,2026-05-25 07:45:00,25.58,25.33,25.58,25.3,1431,2026-05-25
AROGRANITE,2026-05-26 03:45:00,26.36,25.9,27.22,25.4,7798,2026-05-26
AROGRANITE,2026-05-26 07:45:00,26.46,25.98,26.46,25.72,1803,2026-05-26
AROGRANITE,2026-05-27 03:45:00,26.9,26.0,26.9,25.6,483,2026-05-27
AROGRANITE,2026-05-27 07:45:00,26.0,26.7,26.9,26.0,880,2026-05-27
AROGRANITE,2026-05-29 03:45:00,26.9,25.9,26.9,25.71,287,2026-05-29
