Symbol,Datetime,Open,Close,High,Low,Volume,Date
ANANTRAJ,2026-06-17 07:45:00,531.2,531.1,533.1,529.3,582748,2026-06-17
ANANTRAJ,2026-06-18 03:45:00,531.75,531.65,538.0,529.0,492767,2026-06-18
ANANTRAJ,2026-06-18 07:45:00,531.35,529.95,531.85,525.5,537336,2026-06-18
ANANTRAJ,2026-06-19 03:45:00,526.5,519.9,526.5,519.1,498216,2026-06-19
ANANTRAJ,2026-06-19 07:45:00,519.9,522.4,522.5,517.4,703956,2026-06-19
ANANTRAJ,2026-06-22 03:45:00,523.3,532.0,533.3,521.65,636934,2026-06-22
ANANTRAJ,2026-06-22 07:45:00,532.15,532.3,534.7,530.9,564467,2026-06-22
ANANTRAJ,2026-06-23 03:45:00,531.0,525.0,538.75,524.15,528160,2026-06-23
ANANTRAJ,2026-06-23 07:45:00,525.05,521.7,525.05,521.1,554050,2026-06-23
ANANTRAJ,2026-06-24 03:45:00,518.95,521.4,523.5,517.2,254848,2026-06-24
ANANTRAJ,2026-06-24 07:45:00,521.75,528.75,530.8,521.3,587502,2026-06-24
ANANTRAJ,2026-06-25 03:45:00,532.2,524.6,534.55,524.1,332785,2026-06-25
ANANTRAJ,2026-06-25 07:45:00,524.75,521.35,526.2,520.6,320087,2026-06-25
ANANTRAJ,2026-06-29 03:45:00,521.5,515.25,523.5,513.5,260989,2026-06-29
ANANTRAJ,2026-06-29 07:45:00,515.45,513.0,516.3,512.4,338325,2026-06-29
ANANTRAJ,2026-06-30 03:45:00,515.25,515.2,518.0,511.35,288624,2026-06-30
ANANTRAJ,2026-06-30 07:45:00,515.2,523.0,523.0,515.0,366397,2026-06-30
ANANTRAJ,2026-07-01 03:45:00,524.0,519.25,525.4,518.6,309016,2026-07-01
ANANTRAJ,2026-07-01 07:45:00,519.25,517.0,520.95,515.5,387080,2026-07-01
ANANTRAJ,2026-07-02 03:45:00,521.05,520.0,521.9,519.35,52422,2026-07-02
ANANTRAJ,2026-07-02 07:45:00,520.0,539.1,541.0,519.6,1545359,2026-07-02
ANANTRAJ,2026-07-03 03:45:00,541.0,545.6,550.2,532.5,1435943,2026-07-03
ANANTRAJ,2026-07-03 07:45:00,545.6,553.9,556.5,545.0,2047758,2026-07-03
ANANTRAJ,2026-07-06 03:45:00,555.85,546.05,560.95,545.35,588493,2026-07-06
ANANTRAJ,2026-07-06 07:45:00,546.05,550.05,553.3,544.35,520436,2026-07-06
ANANTRAJ,2026-07-07 03:45:00,552.6,539.6,554.95,538.65,437796,2026-07-07
ANANTRAJ,2026-07-07 07:45:00,539.65,538.0,541.75,536.8,345280,2026-07-07
ANANTRAJ,2026-07-08 03:45:00,532.0,564.3,572.0,529.3,6684717,2026-07-08
ANANTRAJ,2026-07-08 07:45:00,564.3,547.25,565.7,540.8,3179866,2026-07-08
ANANTRAJ,2026-07-09 03:45:00,550.9,564.4,565.4,549.0,742163,2026-07-09
ANANTRAJ,2026-07-09 07:45:00,564.45,569.75,571.85,562.5,1350881,2026-07-09
ANANTRAJ,2026-07-10 03:45:00,575.3,582.8,588.7,570.7,1359737,2026-07-10
ANANTRAJ,2026-07-10 07:45:00,582.5,584.8,588.95,582.0,1137743,2026-07-10
ANANTRAJ,2026-07-13 03:45:00,579.75,575.95,586.8,572.0,655986,2026-07-13
ANANTRAJ,2026-07-13 07:45:00,576.0,588.7,591.0,574.25,1116086,2026-07-13
ANANTRAJ,2026-07-14 03:45:00,581.35,577.0,588.15,576.2,385012,2026-07-14
ANANTRAJ,2026-07-14 07:45:00,577.0,572.05,578.0,571.45,442451,2026-07-14
ANANTRAJ,2026-07-15 03:45:00,569.1,573.1,584.35,569.1,847537,2026-07-15
ANANTRAJ,2026-07-15 07:45:00,573.2,575.0,576.7,571.95,290108,2026-07-15
ANANTRAJ,2026-07-16 03:45:00,575.85,574.5,583.25,574.0,252660,2026-07-16
ANDHRAPAP,2026-06-15 03:45:00,62.99,61.71,63.29,61.52,9852,2026-06-15
ANDHRAPAP,2026-06-15 07:45:00,61.55,61.77,62.09,61.5,21067,2026-06-15
ANDHRAPAP,2026-06-16 03:45:00,61.77,61.21,62.5,60.7,35846,2026-06-16
ANDHRAPAP,2026-06-16 07:45:00,61.33,62.81,63.38,61.01,80166,2026-06-16
ANDHRAPAP,2026-06-17 03:45:00,63.48,63.34,63.48,62.57,14037,2026-06-17
ANDHRAPAP,2026-06-17 07:45:00,63.34,63.34,63.98,62.65,39962,2026-06-17
ANDHRAPAP,2026-06-18 03:45:00,63.34,63.99,64.5,62.5,115774,2026-06-18
ANDHRAPAP,2026-06-18 07:45:00,63.98,63.32,64.44,63.0,49084,2026-06-18
ANDHRAPAP,2026-06-19 03:45:00,63.01,63.15,63.88,63.01,5796,2026-06-19
ANDHRAPAP,2026-06-19 07:45:00,63.25,63.26,63.68,63.1,9924,2026-06-19
ANDHRAPAP,2026-06-22 03:45:00,63.3,62.4,63.9,62.39,327750,2026-06-22
ANDHRAPAP,2026-06-22 07:45:00,62.4,62.7,62.8,62.33,5900,2026-06-22
ANDHRSUGAR,2026-06-15 03:45:00,84.4,84.51,86.0,84.39,53896,2026-06-15
ANDHRSUGAR,2026-06-15 07:45:00,84.51,83.7,84.62,83.7,86670,2026-06-15
ANDHRSUGAR,2026-06-16 03:45:00,84.3,83.12,85.0,82.85,93732,2026-06-16
ANDHRSUGAR,2026-06-16 07:45:00,83.28,83.95,83.95,82.95,46284,2026-06-16
ANDHRSUGAR,2026-06-17 03:45:00,83.71,83.35,84.27,82.66,70564,2026-06-17
ANDHRSUGAR,2026-06-17 07:45:00,83.35,83.35,84.24,83.0,48090,2026-06-17
ANDHRSUGAR,2026-06-18 03:45:00,84.13,83.65,84.33,83.01,68267,2026-06-18
ANDHRSUGAR,2026-06-18 07:45:00,83.65,84.38,84.4,83.52,44188,2026-06-18
ANDHRSUGAR,2026-06-19 03:45:00,84.14,84.06,86.18,84.05,56784,2026-06-19
ANDHRSUGAR,2026-06-19 07:45:00,84.06,84.5,84.74,84.06,40398,2026-06-19
ANDHRSUGAR,2026-06-22 03:45:00,84.7,84.89,86.9,83.71,185972,2026-06-22
ANDHRSUGAR,2026-06-22 07:45:00,84.89,84.95,85.54,84.5,79019,2026-06-22
ANDHRSUGAR,2026-06-23 03:45:00,84.95,84.09,85.14,83.91,41431,2026-06-23
ANDHRSUGAR,2026-06-23 07:45:00,84.0,83.0,84.02,82.8,71753,2026-06-23
ANDHRSUGAR,2026-06-24 03:45:00,82.96,82.38,83.82,81.5,75311,2026-06-24
ANDHRSUGAR,2026-06-24 07:45:00,82.38,82.24,82.85,82.04,31717,2026-06-24
ANDHRSUGAR,2026-06-25 03:45:00,82.7,80.63,83.04,79.74,192618,2026-06-25
ANDHRSUGAR,2026-06-25 07:45:00,80.61,80.42,80.93,80.02,55422,2026-06-25
ANGELONE,2026-06-15 03:45:00,346.1,353.65,356.15,343.0,5666014,2026-06-15
ANGELONE,2026-06-15 07:45:00,353.7,352.0,354.4,351.15,3704281,2026-06-15
ANGELONE,2026-06-16 03:45:00,352.7,345.25,352.7,342.9,2586076,2026-06-16
ANGELONE,2026-06-16 07:45:00,345.25,348.25,349.15,344.85,1693122,2026-06-16
ANGELONE,2026-06-17 03:45:00,350.7,345.2,351.35,343.9,2291656,2026-06-17
ANGELONE,2026-06-17 07:45:00,345.35,348.5,349.7,344.35,1979901,2026-06-17
ANGELONE,2026-06-18 03:45:00,350.4,351.6,356.7,347.7,5116603,2026-06-18
ANGELONE,2026-06-18 07:45:00,351.65,352.8,354.0,348.65,1881795,2026-06-18
ANGELONE,2026-06-19 03:45:00,356.65,353.3,360.35,352.0,3261280,2026-06-19
ANGELONE,2026-06-19 07:45:00,353.5,353.2,354.6,349.9,2429684,2026-06-19
ANGELONE,2026-06-22 03:45:00,354.85,351.85,355.85,350.5,831097,2026-06-22
ANGELONE,2026-06-22 07:45:00,351.65,354.8,356.1,351.6,1185651,2026-06-22
ANGELONE,2026-06-23 03:45:00,353.75,344.85,355.5,344.6,3497824,2026-06-23
ANGELONE,2026-06-23 07:45:00,344.8,343.45,344.85,339.15,4356988,2026-06-23
ANGELONE,2026-06-24 03:45:00,342.2,343.0,344.0,335.75,1416315,2026-06-24
ANGELONE,2026-06-24 07:45:00,343.0,339.8,343.7,339.0,1672436,2026-06-24
ANGELONE,2026-06-25 03:45:00,341.7,336.95,342.4,335.0,1266954,2026-06-25
ANGELONE,2026-06-25 07:45:00,336.95,335.25,338.95,334.75,1211287,2026-06-25
ANGELONE,2026-06-29 03:45:00,332.9,328.9,337.35,327.15,1766116,2026-06-29
ANGELONE,2026-06-29 07:45:00,329.05,329.4,331.15,328.05,2127060,2026-06-29
ANGELONE,2026-06-30 03:45:00,331.0,328.75,332.8,328.15,1009374,2026-06-30
ANGELONE,2026-06-30 07:45:00,328.8,331.25,333.45,328.7,2666111,2026-06-30
ANGELONE,2026-07-01 03:45:00,329.95,340.0,340.35,327.95,3395638,2026-07-01
ANGELONE,2026-07-01 07:45:00,339.95,340.0,341.75,338.85,2758517,2026-07-01
ANGELONE,2026-07-02 03:45:00,343.05,339.75,345.05,336.25,790314,2026-07-02
ANGELONE,2026-07-02 07:45:00,339.75,347.05,347.8,338.95,4110334,2026-07-02
ANGELONE,2026-07-03 03:45:00,343.35,354.45,356.7,343.35,4337492,2026-07-03
ANGELONE,2026-07-03 07:45:00,354.15,352.05,354.7,351.5,1916676,2026-07-03
ANGELONE,2026-07-06 03:45:00,344.95,345.5,347.6,343.6,692346,2026-07-06
ANGELONE,2026-07-06 07:45:00,345.45,345.5,347.05,342.15,1587207,2026-07-06
ANGELONE,2026-07-07 03:45:00,335.1,334.95,336.6,334.1,887206,2026-07-07
ANGELONE,2026-07-07 07:45:00,334.75,336.55,337.4,334.05,3027768,2026-07-07
ANGELONE,2026-07-08 03:45:00,339.45,338.75,340.45,337.1,718712,2026-07-08
ANGELONE,2026-07-08 07:45:00,338.55,331.35,339.05,327.55,3608765,2026-07-08
ANGELONE,2026-07-09 03:45:00,339.55,341.05,342.95,337.45,1222726,2026-07-09
ANGELONE,2026-07-09 07:45:00,341.05,341.1,342.55,340.2,1547533,2026-07-09
ANGELONE,2026-07-10 03:45:00,344.55,345.6,349.5,343.65,1121982,2026-07-10
ANGELONE,2026-07-10 07:45:00,345.8,345.3,346.95,345.0,1134816,2026-07-10
ANGELONE,2026-07-13 03:45:00,339.55,340.25,340.85,338.0,364939,2026-07-13
ANGELONE,2026-07-13 07:45:00,340.1,340.55,341.25,338.1,1262648,2026-07-13
ANGELONE,2026-07-14 03:45:00,337.35,333.95,338.35,333.6,397576,2026-07-14
ANGELONE,2026-07-14 07:45:00,333.85,333.25,334.85,332.2,1392547,2026-07-14
ANGELONE,2026-07-15 03:45:00,335.4,336.55,346.3,334.4,5078419,2026-07-15
ANGELONE,2026-07-15 03:45:00,335.4,336.55,346.3,334.4,5078419,2026-07-15
ANGELONE,2026-07-15 07:45:00,336.5,344.45,344.7,336.45,2612307,2026-07-15
ANGELONE,2026-07-15 07:45:00,336.5,344.45,344.7,336.45,2612307,2026-07-15
ANGELONE,2026-07-16 03:45:00,347.1,345.7,348.6,334.5,8687252,2026-07-16
ANGELONE,2026-07-16 03:45:00,347.1,343.55,355.0,334.5,13870742,2026-07-16
ANIKINDS,2026-06-15 03:45:00,45.11,43.61,45.11,43.61,911,2026-06-15
ANIKINDS,2026-06-15 07:45:00,44.5,44.02,44.5,43.61,26,2026-06-15
ANIKINDS,2026-06-16 03:45:00,44.24,44.5,44.83,43.0,606,2026-06-16
ANIKINDS,2026-06-16 07:45:00,44.54,44.54,44.54,44.54,43,2026-06-16
ANIKINDS,2026-06-17 03:45:00,44.8,45.4,46.76,43.08,10403,2026-06-17
ANIKINDS,2026-06-17 07:45:00,45.35,45.21,45.35,44.85,3284,2026-06-17
ANIKINDS,2026-06-18 03:45:00,45.75,45.6,45.9,45.2,1789,2026-06-18
ANIKINDS,2026-06-18 07:45:00,45.65,46.79,47.0,45.65,2736,2026-06-18
ANIKINDS,2026-06-19 03:45:00,48.5,46.49,48.5,44.46,3067,2026-06-19
ANIKINDS,2026-06-19 07:45:00,46.5,46.56,47.49,46.5,3146,2026-06-19
ANIKINDS,2026-06-22 03:45:00,45.63,46.79,47.36,44.75,1300,2026-06-22
ANIKINDS,2026-06-22 07:45:00,46.5,46.1,46.79,46.1,1010,2026-06-22
ANTELOPUS,2026-06-15 03:45:00,826.6,794.75,826.6,794.75,54034,2026-06-15
ANTELOPUS,2026-06-15 07:45:00,794.75,794.75,794.75,794.75,3401,2026-06-15
ANTELOPUS,2026-06-16 03:45:00,755.05,755.05,772.05,755.05,22490,2026-06-16
ANTELOPUS,2026-06-16 07:45:00,755.05,755.05,755.05,755.05,9869,2026-06-16
ANTELOPUS,2026-06-17 03:45:00,734.95,770.0,781.25,721.25,178516,2026-06-17
ANTELOPUS,2026-06-17 07:45:00,770.0,781.65,792.0,760.5,126058,2026-06-17
ANTELOPUS,2026-06-18 03:45:00,798.75,777.0,798.75,772.65,28394,2026-06-18
ANTELOPUS,2026-06-18 07:45:00,777.05,774.65,778.0,770.05,20017,2026-06-18
ANTELOPUS,2026-06-19 03:45:00,772.0,770.4,789.7,770.0,59394,2026-06-19
ANTELOPUS,2026-06-19 07:45:00,770.15,775.2,781.95,770.15,26979,2026-06-19
ANTELOPUS,2026-06-22 03:45:00,791.4,813.95,813.95,780.6,89818,2026-06-22
ANTELOPUS,2026-06-22 07:45:00,813.95,813.95,813.95,813.95,655,2026-06-22
ANUP,2026-06-15 03:45:00,1939.9,1997.6,1998.0,1922.2,29052,2026-06-15
ANUP,2026-06-15 07:45:00,1992.2,1964.0,1996.0,1952.3,16361,2026-06-15
ANUP,2026-06-16 03:45:00,1965.4,1972.0,1977.9,1952.3,6835,2026-06-16
ANUP,2026-06-16 07:45:00,1972.5,1964.6,1983.0,1960.0,6568,2026-06-16
ANUP,2026-06-17 03:45:00,1971.2,2128.3,2168.0,1967.5,168323,2026-06-17
ANUP,2026-06-17 07:45:00,2128.0,2140.0,2151.1,2111.8,89870,2026-06-17
ANUP,2026-06-18 03:45:00,2150.6,2117.4,2165.0,2110.0,12063,2026-06-18
ANUP,2026-06-18 07:45:00,2118.6,2212.0,2233.0,2115.2,59400,2026-06-18
ANUP,2026-06-19 03:45:00,2219.4,2258.6,2322.0,2173.7,101242,2026-06-19
ANUP,2026-06-19 07:45:00,2259.0,2255.0,2267.2,2213.1,37494,2026-06-19
ANUP,2026-06-22 03:45:00,2256.0,2363.1,2394.0,2256.0,62377,2026-06-22
ANUP,2026-06-22 07:45:00,2363.4,2337.1,2364.6,2325.0,34390,2026-06-22
ANUP,2026-06-23 03:45:00,2350.1,2344.6,2393.0,2330.0,22274,2026-06-23
ANUP,2026-06-23 07:45:00,2341.3,2366.9,2366.9,2332.2,15645,2026-06-23
ANUP,2026-06-24 03:45:00,2343.0,2290.1,2343.6,2265.0,16628,2026-06-24
ANUP,2026-06-24 07:45:00,2292.0,2278.7,2300.8,2265.6,10823,2026-06-24
ANUP,2026-06-25 03:45:00,2292.0,2273.8,2308.9,2264.0,7645,2026-06-25
ANUP,2026-06-25 07:45:00,2273.4,2312.0,2325.0,2270.1,19177,2026-06-25
ANUP,2026-06-29 03:45:00,2313.8,2336.6,2398.8,2270.8,41440,2026-06-29
ANUP,2026-06-29 07:45:00,2338.7,2301.0,2358.8,2291.0,20447,2026-06-29
ANUP,2026-06-30 03:45:00,2319.8,2314.0,2350.0,2305.0,6508,2026-06-30
ANUP,2026-06-30 07:45:00,2310.9,2331.3,2347.0,2310.0,10090,2026-06-30
ANUP,2026-07-01 03:45:00,2337.5,2311.1,2350.0,2308.1,5082,2026-07-01
ANUP,2026-07-01 07:45:00,2310.6,2307.7,2350.0,2291.4,10936,2026-07-01
ANUP,2026-07-02 03:45:00,2312.0,2305.8,2328.0,2300.7,1359,2026-07-02
ANUP,2026-07-02 07:45:00,2308.9,2267.6,2308.9,2259.8,17106,2026-07-02
ANUP,2026-07-03 03:45:00,2290.0,2303.3,2352.6,2290.0,10034,2026-07-03
ANUP,2026-07-03 07:45:00,2302.0,2313.4,2323.3,2286.6,9583,2026-07-03
ANUP,2026-07-06 03:45:00,2309.1,2298.0,2309.1,2249.7,10970,2026-07-06
ANUP,2026-07-06 07:45:00,2298.0,2308.0,2322.3,2296.5,9780,2026-07-06
ANUP,2026-07-07 03:45:00,2308.0,2264.4,2318.0,2260.4,5145,2026-07-07
ANUP,2026-07-07 07:45:00,2263.0,2244.2,2269.4,2241.3,10950,2026-07-07
ANUP,2026-07-08 03:45:00,2249.9,2208.2,2262.7,2195.6,8397,2026-07-08
ANUP,2026-07-08 07:45:00,2209.1,2135.3,2218.3,2120.0,25961,2026-07-08
ANUP,2026-07-09 03:45:00,2147.9,2174.2,2193.9,2147.9,5544,2026-07-09
ANUP,2026-07-09 07:45:00,2173.8,2152.0,2179.4,2144.0,4873,2026-07-09
ANUP,2026-07-10 03:45:00,2153.0,2170.1,2184.8,2153.0,3410,2026-07-10
ANUP,2026-07-10 07:45:00,2168.2,2168.6,2173.9,2160.0,9178,2026-07-10
ANUP,2026-07-13 03:45:00,2143.0,2173.9,2178.4,2115.6,12055,2026-07-13
ANUP,2026-07-13 07:45:00,2173.9,2178.9,2190.0,2169.7,5124,2026-07-13
ANUP,2026-07-14 03:45:00,2189.0,2171.2,2207.0,2124.0,15639,2026-07-14
ANUP,2026-07-14 07:45:00,2171.2,2191.4,2191.4,2154.2,11396,2026-07-14
ANUP,2026-07-15 03:45:00,2157.3,2177.0,2220.0,2157.3,6655,2026-07-15
ANUP,2026-07-15 07:45:00,2177.0,2181.0,2188.4,2175.1,3397,2026-07-15
ANUP,2026-07-16 03:45:00,2195.9,2152.2,2195.9,2152.2,1050,2026-07-16
ANURAS,2026-06-15 03:45:00,1235.3,1274.4,1277.9,1211.1,123907,2026-06-15
ANURAS,2026-06-15 07:45:00,1274.1,1269.5,1284.0,1255.1,237739,2026-06-15
ANURAS,2026-06-16 03:45:00,1264.6,1253.4,1269.2,1250.9,86060,2026-06-16
ANURAS,2026-06-16 07:45:00,1252.2,1261.4,1282.7,1246.0,114411,2026-06-16
ANURAS,2026-06-17 03:45:00,1264.6,1290.2,1308.0,1258.5,70663,2026-06-17
ANURAS,2026-06-17 07:45:00,1290.2,1294.5,1299.8,1284.2,74169,2026-06-17
ANURAS,2026-06-18 03:45:00,1294.5,1297.9,1313.1,1288.2,74407,2026-06-18
ANURAS,2026-06-18 07:45:00,1297.9,1287.0,1300.0,1283.1,53075,2026-06-18
ANURAS,2026-06-19 03:45:00,1287.0,1281.5,1294.4,1278.4,70743,2026-06-19
ANURAS,2026-06-19 07:45:00,1282.5,1283.0,1284.9,1274.9,29494,2026-06-19
ANURAS,2026-06-22 03:45:00,1279.4,1278.0,1288.4,1277.0,131022,2026-06-22
ANURAS,2026-06-22 07:45:00,1277.6,1282.2,1282.2,1277.6,44954,2026-06-22
APARINDS,2026-06-15 03:45:00,15598.0,15880.0,16174.0,15383.0,76263,2026-06-15
APARINDS,2026-06-15 07:45:00,15880.0,16160.0,16165.0,15844.0,69368,2026-06-15
APARINDS,2026-06-16 03:45:00,16186.0,15941.0,16463.0,15900.0,59186,2026-06-16
APARINDS,2026-06-16 07:45:00,15941.0,16168.0,16215.0,15833.0,57974,2026-06-16
APARINDS,2026-06-17 03:45:00,16189.0,16186.0,16465.0,15801.0,62193,2026-06-17
APARINDS,2026-06-17 07:45:00,16186.0,16050.0,16215.0,16040.0,56955,2026-06-17
APARINDS,2026-06-18 03:45:00,16190.0,15810.0,16665.0,15750.0,34237,2026-06-18
APARINDS,2026-06-18 07:45:00,15804.0,15700.0,15854.0,15679.0,49865,2026-06-18
APARINDS,2026-06-19 03:45:00,15909.0,15631.0,16105.0,15631.0,18216,2026-06-19
APARINDS,2026-06-19 07:45:00,15646.0,16280.0,16370.0,15631.0,74127,2026-06-19
APARINDS,2026-06-22 03:45:00,16350.0,16102.0,16350.0,16015.0,24390,2026-06-22
APARINDS,2026-06-22 07:45:00,16100.0,16168.0,16222.0,16069.0,31584,2026-06-22
APARINDS,2026-06-23 03:45:00,16400.0,16348.0,16734.0,16340.0,67105,2026-06-23
APARINDS,2026-06-23 07:45:00,16349.0,16654.0,16730.0,16335.0,50950,2026-06-23
APARINDS,2026-06-24 03:45:00,16654.0,16700.0,17136.0,16611.0,38759,2026-06-24
APARINDS,2026-06-24 07:45:00,16696.0,16620.0,16725.0,16578.0,40860,2026-06-24
APARINDS,2026-06-25 03:45:00,16745.0,16096.0,16748.0,16001.0,68950,2026-06-25
APARINDS,2026-06-25 07:45:00,16085.0,16085.0,16102.0,15952.0,61984,2026-06-25
APARINDS,2026-06-29 03:45:00,16044.0,15898.0,16332.0,15588.0,72362,2026-06-29
APARINDS,2026-06-29 07:45:00,15915.0,15986.0,16350.0,15874.0,194477,2026-06-29
APARINDS,2026-06-30 03:45:00,16048.0,15892.0,16120.0,15820.0,38030,2026-06-30
APARINDS,2026-06-30 07:45:00,15877.0,15700.0,15935.0,15659.0,49601,2026-06-30
APARINDS,2026-07-01 03:45:00,15849.0,14608.0,15849.0,14512.0,135862,2026-07-01
APARINDS,2026-07-01 07:45:00,14604.0,14606.0,14680.0,14561.0,78460,2026-07-01
APARINDS,2026-07-02 03:45:00,14840.0,14962.0,14992.0,14825.0,20611,2026-07-02
APARINDS,2026-07-02 07:45:00,14961.0,15110.0,15157.0,14950.0,71367,2026-07-02
APARINDS,2026-07-03 03:45:00,15100.0,14023.0,15100.0,13976.0,82944,2026-07-03
APARINDS,2026-07-03 07:45:00,14023.0,14098.0,14298.0,13978.0,142846,2026-07-03
APARINDS,2026-07-06 03:45:00,14381.0,14269.0,14399.0,14202.0,10208,2026-07-06
APARINDS,2026-07-06 07:45:00,14269.0,14323.0,14370.0,14186.0,32431,2026-07-06
APARINDS,2026-07-07 03:45:00,14425.0,14466.0,14590.0,14367.0,9893,2026-07-07
APARINDS,2026-07-07 07:45:00,14463.0,14110.0,14500.0,14087.0,43179,2026-07-07
APARINDS,2026-07-08 03:45:00,13819.0,13790.0,13962.0,13728.0,19207,2026-07-08
APARINDS,2026-07-08 07:45:00,13786.0,13439.0,13809.0,13409.0,67704,2026-07-08
APARINDS,2026-07-09 03:45:00,13900.0,13932.0,14080.0,13890.0,8367,2026-07-09
APARINDS,2026-07-09 07:45:00,13932.0,14070.0,14150.0,13887.0,36519,2026-07-09
APARINDS,2026-07-10 03:45:00,14190.0,14078.0,14190.0,13895.0,11235,2026-07-10
APARINDS,2026-07-10 07:45:00,14072.0,14058.0,14130.0,14015.0,16545,2026-07-10
APARINDS,2026-07-13 03:45:00,14041.0,13769.0,14043.0,13740.0,17149,2026-07-13
APARINDS,2026-07-13 07:45:00,13754.0,13847.0,13910.0,13705.0,23391,2026-07-13
APARINDS,2026-07-14 03:45:00,13619.0,13548.0,13638.0,13543.0,6901,2026-07-14
APARINDS,2026-07-14 07:45:00,13543.0,13595.0,13689.0,13502.0,39759,2026-07-14
APARINDS,2026-07-15 03:45:00,13687.0,14212.0,14265.0,13687.0,43586,2026-07-15
APARINDS,2026-07-15 03:45:00,13687.0,14212.0,14265.0,13687.0,43586,2026-07-15
APARINDS,2026-07-15 07:45:00,14210.0,14149.0,14224.0,14099.0,47062,2026-07-15
APARINDS,2026-07-15 07:45:00,14210.0,14149.0,14224.0,14099.0,47062,2026-07-15
APARINDS,2026-07-16 03:45:00,14209.0,13908.0,14209.0,13787.0,25824,2026-07-16
APARINDS,2026-07-16 03:45:00,14209.0,13942.0,14209.0,13787.0,27144,2026-07-16
APCL,2026-06-15 03:45:00,108.87,113.74,116.99,108.87,7319,2026-06-15
APCL,2026-06-15 07:45:00,113.74,113.29,115.0,113.15,3625,2026-06-15
APCL,2026-06-16 03:45:00,111.0,114.0,116.0,111.0,2499,2026-06-16
APCL,2026-06-16 07:45:00,114.0,115.34,115.98,113.35,1763,2026-06-16
APCL,2026-06-17 03:45:00,114.0,114.8,115.0,113.0,127,2026-06-17
APCL,2026-06-17 07:45:00,113.2,113.97,114.8,113.2,461,2026-06-17
APCL,2026-06-18 03:45:00,114.0,113.52,116.99,113.27,438,2026-06-18
APCL,2026-06-18 07:45:00,114.0,114.32,115.91,114.0,352,2026-06-18
APCL,2026-06-19 03:45:00,118.66,113.35,118.66,113.0,814,2026-06-19
APCL,2026-06-19 07:45:00,113.35,113.66,114.98,113.0,521,2026-06-19
APCL,2026-06-22 03:45:00,112.52,115.29,115.74,112.11,1016,2026-06-22
APCL,2026-06-22 07:45:00,112.37,115.0,115.0,112.37,30,2026-06-22
APCOTEXIND,2026-06-15 03:45:00,534.15,538.0,578.3,533.05,261118,2026-06-15
APCOTEXIND,2026-06-15 07:45:00,537.0,517.65,537.75,515.0,108565,2026-06-15
APCOTEXIND,2026-06-16 03:45:00,523.5,521.8,530.85,520.5,22902,2026-06-16
APCOTEXIND,2026-06-16 07:45:00,521.75,525.0,526.95,515.45,27344,2026-06-16
APCOTEXIND,2026-06-17 03:45:00,526.8,526.45,530.0,521.0,16490,2026-06-17
APCOTEXIND,2026-06-17 07:45:00,526.0,522.8,527.0,520.0,25034,2026-06-17
APCOTEXIND,2026-06-18 03:45:00,530.0,526.45,538.8,525.0,35995,2026-06-18
APCOTEXIND,2026-06-18 07:45:00,526.35,526.25,529.85,522.55,30161,2026-06-18
APCOTEXIND,2026-06-19 03:45:00,526.25,530.0,534.75,522.55,24933,2026-06-19
APCOTEXIND,2026-06-19 07:45:00,530.0,548.6,549.0,528.6,76797,2026-06-19
APCOTEXIND,2026-06-22 03:45:00,550.0,551.0,574.0,546.55,109838,2026-06-22
APCOTEXIND,2026-06-22 07:45:00,551.0,542.75,551.0,540.1,60811,2026-06-22
APCOTEXIND,2026-06-23 03:45:00,549.0,533.4,554.5,531.15,35231,2026-06-23
APCOTEXIND,2026-06-23 07:45:00,533.15,533.9,537.8,531.2,17295,2026-06-23
APCOTEXIND,2026-06-24 03:45:00,531.2,532.65,537.9,526.0,16228,2026-06-24
APCOTEXIND,2026-06-24 07:45:00,532.3,533.15,538.0,529.75,22810,2026-06-24
APCOTEXIND,2026-06-25 03:45:00,537.95,521.65,542.25,520.1,46639,2026-06-25
APCOTEXIND,2026-06-25 07:45:00,522.2,512.9,522.4,510.0,87324,2026-06-25
APCOTEXIND,2026-06-29 03:45:00,515.0,496.1,515.0,495.1,44901,2026-06-29
APCOTEXIND,2026-06-29 07:45:00,496.1,496.45,500.0,495.0,20745,2026-06-29
APCOTEXIND,2026-06-30 03:45:00,499.0,506.9,507.6,494.6,12092,2026-06-30
APCOTEXIND,2026-06-30 07:45:00,507.0,507.9,513.0,504.1,13563,2026-06-30
APCOTEXIND,2026-07-01 03:45:00,509.8,513.2,520.0,506.0,12257,2026-07-01
APCOTEXIND,2026-07-01 07:45:00,512.75,509.85,513.9,505.0,16907,2026-07-01
APCOTEXIND,2026-07-02 03:45:00,510.7,518.25,519.5,510.7,9407,2026-07-02
APCOTEXIND,2026-07-02 07:45:00,518.0,525.3,525.95,518.0,27721,2026-07-02
APCOTEXIND,2026-07-03 03:45:00,524.05,519.55,530.0,518.0,9868,2026-07-03
APCOTEXIND,2026-07-03 07:45:00,519.65,524.05,529.0,518.15,18751,2026-07-03
APCOTEXIND,2026-07-06 03:45:00,528.95,511.95,529.35,506.2,59896,2026-07-06
APCOTEXIND,2026-07-06 07:45:00,511.9,510.85,518.0,508.0,22683,2026-07-06
APCOTEXIND,2026-07-07 03:45:00,517.95,505.1,517.95,502.9,27804,2026-07-07
APCOTEXIND,2026-07-07 07:45:00,506.6,510.5,512.0,504.1,12879,2026-07-07
