Symbol,Datetime,Open,Close,High,Low,Volume,Date
DEEPINDS,2026-05-25 03:45:00,469.1,475.85,482.55,467.65,153119,2026-05-25
DEEPINDS,2026-05-25 07:45:00,475.2,469.1,476.9,469.1,56930,2026-05-25
DEEPINDS,2026-05-26 03:45:00,472.0,460.05,472.75,452.1,208743,2026-05-26
DEEPINDS,2026-05-26 07:45:00,460.35,459.55,462.65,458.35,62982,2026-05-26
DEEPINDS,2026-05-27 03:45:00,463.55,462.45,474.7,455.1,140814,2026-05-27
DEEPINDS,2026-05-27 07:45:00,462.0,487.0,490.0,462.0,584200,2026-05-27
DEEPINDS,2026-05-29 03:45:00,491.8,481.3,494.9,479.9,89271,2026-05-29
DEEPINDS,2026-05-29 07:45:00,481.1,476.0,483.6,473.0,121810,2026-05-29
DEEPINDS,2026-06-01 03:45:00,480.0,496.95,507.0,480.0,418907,2026-06-01
DEEPINDS,2026-06-01 07:45:00,497.3,502.0,508.9,492.05,469764,2026-06-01
DEEPINDS,2026-06-02 03:45:00,497.6,522.5,537.95,497.6,345210,2026-06-02
DEEPINDS,2026-06-02 07:45:00,523.0,515.5,529.15,515.5,223891,2026-06-02
DEEPINDS,2026-06-03 03:45:00,518.8,509.55,524.95,501.5,114957,2026-06-03
DEEPINDS,2026-06-03 07:45:00,509.9,510.75,514.7,508.0,113393,2026-06-03
DEEPINDS,2026-06-04 03:45:00,515.0,523.05,533.35,505.65,217002,2026-06-04
DEEPINDS,2026-06-04 07:45:00,523.0,526.25,528.0,521.85,94442,2026-06-04
DEEPINDS,2026-06-05 03:45:00,529.95,519.15,533.0,513.8,222937,2026-06-05
DEEPINDS,2026-06-05 07:45:00,518.0,532.3,538.05,518.0,155064,2026-06-05
DEEPINDS,2026-06-08 03:45:00,524.85,528.7,543.4,524.85,113755,2026-06-08
DEEPINDS,2026-06-08 07:45:00,528.7,511.0,528.85,508.4,191961,2026-06-08
DEEPINDS,2026-06-09 03:45:00,514.75,516.1,522.25,508.55,53254,2026-06-09
DEEPINDS,2026-06-09 07:45:00,516.8,519.3,520.75,513.95,84521,2026-06-09
DEEPINDS,2026-06-10 03:45:00,524.4,503.2,524.4,499.05,114822,2026-06-10
DEEPINDS,2026-06-10 07:45:00,503.2,498.0,504.2,494.6,65712,2026-06-10
DEEPINDS,2026-06-11 03:45:00,498.0,505.4,508.85,493.15,63105,2026-06-11
DEEPINDS,2026-06-11 07:45:00,505.05,504.4,505.5,498.6,52823,2026-06-11
DEEPINDS,2026-06-12 03:45:00,509.7,489.0,511.95,486.4,67424,2026-06-12
DEEPINDS,2026-06-12 07:45:00,489.0,495.65,496.6,488.5,84341,2026-06-12
EQUITASBNK,2026-05-25 03:45:00,67.61,68.35,68.38,66.87,664327,2026-05-25
EQUITASBNK,2026-05-25 07:45:00,68.35,68.2,68.36,67.95,695662,2026-05-25
EQUITASBNK,2026-05-26 03:45:00,68.25,70.21,70.57,68.16,1048237,2026-05-26
EQUITASBNK,2026-05-26 07:45:00,70.28,70.15,70.57,70.0,889775,2026-05-26
EQUITASBNK,2026-05-27 03:45:00,70.15,72.28,72.6,70.15,1401020,2026-05-27
EQUITASBNK,2026-05-27 07:45:00,72.3,72.18,72.4,71.91,1180860,2026-05-27
EQUITASBNK,2026-05-29 03:45:00,72.58,69.8,72.58,69.76,508051,2026-05-29
EQUITASBNK,2026-05-29 07:45:00,69.76,70.02,70.3,69.57,988324,2026-05-29
EQUITASBNK,2026-06-01 03:45:00,70.23,68.87,70.23,68.64,639042,2026-06-01
EQUITASBNK,2026-06-01 07:45:00,68.87,68.6,69.87,68.6,515057,2026-06-01
EQUITASBNK,2026-06-02 03:45:00,69.37,69.51,71.0,68.3,1051803,2026-06-02
EQUITASBNK,2026-06-02 07:45:00,69.56,69.76,69.98,69.25,819689,2026-06-02
EQUITASBNK,2026-06-03 03:45:00,69.76,70.44,70.49,68.68,913427,2026-06-03
EQUITASBNK,2026-06-03 07:45:00,70.44,70.7,71.36,70.34,1033092,2026-06-03
EQUITASBNK,2026-06-04 03:45:00,70.29,69.84,70.97,69.8,277008,2026-06-04
EQUITASBNK,2026-06-04 07:45:00,69.81,72.9,73.0,69.8,7607622,2026-06-04
EQUITASBNK,2026-06-05 03:45:00,73.5,73.73,74.25,72.66,10478236,2026-06-05
EQUITASBNK,2026-06-05 07:45:00,73.73,73.9,74.04,73.27,4036787,2026-06-05
EQUITASBNK,2026-06-08 03:45:00,73.0,75.79,76.2,72.83,3100824,2026-06-08
EQUITASBNK,2026-06-08 07:45:00,75.79,74.0,75.87,73.82,3941877,2026-06-08
EQUITASBNK,2026-06-09 03:45:00,75.49,75.0,76.89,74.88,2470413,2026-06-09
EQUITASBNK,2026-06-09 07:45:00,74.99,74.99,75.2,74.69,2008285,2026-06-09
EQUITASBNK,2026-06-10 03:45:00,75.45,73.92,75.45,73.55,805304,2026-06-10
EQUITASBNK,2026-06-10 07:45:00,73.92,73.41,74.16,73.07,923005,2026-06-10
EQUITASBNK,2026-06-11 03:45:00,73.15,71.58,73.71,71.51,1074072,2026-06-11
EQUITASBNK,2026-06-11 07:45:00,71.65,71.39,72.09,71.0,1623902,2026-06-11
EQUITASBNK,2026-06-12 03:45:00,72.7,73.94,76.15,72.7,6466179,2026-06-12
EQUITASBNK,2026-06-12 07:45:00,73.95,75.9,75.98,73.78,4321390,2026-06-12
EXIDEIND,2026-05-25 03:45:00,344.15,344.2,346.0,340.75,670518,2026-05-25
EXIDEIND,2026-05-25 07:45:00,344.15,346.25,349.0,343.35,673062,2026-05-25
EXIDEIND,2026-05-26 03:45:00,348.7,354.3,355.15,347.6,1337241,2026-05-26
EXIDEIND,2026-05-26 07:45:00,354.3,368.0,368.0,353.35,4769671,2026-05-26
EXIDEIND,2026-05-27 03:45:00,365.0,393.9,397.3,364.35,16632875,2026-05-27
EXIDEIND,2026-05-27 07:45:00,394.05,394.5,394.65,391.55,4795453,2026-05-27
EXIDEIND,2026-05-29 03:45:00,396.75,387.85,397.4,387.7,1408504,2026-05-29
EXIDEIND,2026-05-29 07:45:00,388.0,386.5,389.25,384.85,2519324,2026-05-29
EXIDEIND,2026-06-01 03:45:00,390.8,390.1,392.35,384.7,1457617,2026-06-01
EXIDEIND,2026-06-01 07:45:00,390.3,393.0,394.0,388.65,1401107,2026-06-01
EXIDEIND,2026-06-02 03:45:00,390.35,399.75,399.95,385.15,2544169,2026-06-02
EXIDEIND,2026-06-02 07:45:00,399.7,407.8,407.85,398.35,4109217,2026-06-02
EXIDEIND,2026-06-03 03:45:00,407.55,399.6,407.75,395.4,1400001,2026-06-03
EXIDEIND,2026-06-03 07:45:00,399.8,400.0,401.25,397.65,1266574,2026-06-03
EXIDEIND,2026-06-04 03:45:00,400.15,402.5,409.5,398.85,2095246,2026-06-04
EXIDEIND,2026-06-04 07:45:00,402.5,405.0,405.55,401.55,1161652,2026-06-04
EXIDEIND,2026-06-05 03:45:00,405.25,401.4,407.9,400.95,1237803,2026-06-05
EXIDEIND,2026-06-05 07:45:00,401.4,399.55,402.6,397.05,1026137,2026-06-05
EXIDEIND,2026-06-08 03:45:00,393.05,390.2,393.5,389.2,569156,2026-06-08
EXIDEIND,2026-06-08 07:45:00,390.25,385.9,390.55,384.15,747415,2026-06-08
EXIDEIND,2026-06-09 03:45:00,389.0,389.8,393.9,388.45,436842,2026-06-09
EXIDEIND,2026-06-09 07:45:00,389.55,393.0,393.7,388.35,519925,2026-06-09
EXIDEIND,2026-06-10 03:45:00,393.3,391.0,393.3,388.15,207276,2026-06-10
EXIDEIND,2026-06-10 07:45:00,391.05,387.0,391.35,385.2,418975,2026-06-10
EXIDEIND,2026-06-11 03:45:00,383.15,385.0,387.6,380.4,266215,2026-06-11
EXIDEIND,2026-06-11 07:45:00,384.85,385.65,387.3,384.8,350812,2026-06-11
EXIDEIND,2026-06-12 03:45:00,392.45,389.0,393.9,388.05,741324,2026-06-12
EXIDEIND,2026-06-12 03:45:00,392.45,389.0,393.9,388.05,741324,2026-06-12
EXIDEIND,2026-06-12 07:45:00,389.2,392.0,392.85,388.6,449479,2026-06-12
EXIDEIND,2026-06-12 07:45:00,389.2,392.0,392.85,388.6,449479,2026-06-12
FCL,2026-05-25 03:45:00,33.69,36.45,37.9,33.64,58853990,2026-05-25
FCL,2026-05-25 07:45:00,36.46,39.5,39.79,36.14,62636465,2026-05-25
FCL,2026-05-26 03:45:00,39.64,40.33,41.25,39.01,20041593,2026-05-26
FCL,2026-05-26 07:45:00,40.3,39.19,40.35,39.0,19081171,2026-05-26
FCL,2026-05-27 03:45:00,39.23,38.3,39.33,37.96,7147194,2026-05-27
FCL,2026-05-27 07:45:00,38.3,39.1,39.17,37.98,6834779,2026-05-27
FCL,2026-05-29 03:45:00,39.54,40.0,40.83,38.73,14177168,2026-05-29
FCL,2026-05-29 07:45:00,40.0,39.94,40.78,39.67,8001030,2026-05-29
FCL,2026-06-01 03:45:00,40.18,40.95,43.16,39.72,11383082,2026-06-01
FCL,2026-06-01 07:45:00,40.95,40.89,41.6,40.19,6263268,2026-06-01
FCL,2026-06-02 03:45:00,40.51,42.67,43.4,39.92,12188880,2026-06-02
FCL,2026-06-02 07:45:00,42.67,42.69,42.9,41.39,8638559,2026-06-02
FCL,2026-06-03 03:45:00,42.8,43.56,44.4,42.6,12711889,2026-06-03
FCL,2026-06-03 07:45:00,43.55,43.59,43.9,43.3,6753485,2026-06-03
FCL,2026-06-04 03:45:00,43.28,41.5,43.87,41.38,5269656,2026-06-04
FCL,2026-06-04 07:45:00,41.5,41.03,42.14,40.73,7179821,2026-06-04
FCL,2026-06-05 03:45:00,41.43,40.5,41.74,40.13,4858275,2026-06-05
FCL,2026-06-05 07:45:00,40.5,40.72,41.02,40.23,4029829,2026-06-05
FCL,2026-06-08 03:45:00,40.01,39.39,42.46,39.08,11360667,2026-06-08
FCL,2026-06-08 07:45:00,39.39,38.14,39.63,36.66,18056743,2026-06-08
FCL,2026-06-09 03:45:00,39.43,39.56,39.82,38.53,4387696,2026-06-09
FCL,2026-06-09 07:45:00,39.6,39.96,40.13,39.51,4795510,2026-06-09
FCL,2026-06-10 03:45:00,40.1,38.09,40.66,37.93,7524229,2026-06-10
FCL,2026-06-10 07:45:00,38.11,38.1,39.1,37.23,7090426,2026-06-10
FCL,2026-06-11 03:45:00,38.0,37.11,39.22,37.06,3919678,2026-06-11
FCL,2026-06-11 07:45:00,37.1,37.03,37.79,36.82,3044000,2026-06-11
FCL,2026-06-12 03:45:00,38.17,38.59,38.88,38.01,3075608,2026-06-12
FCL,2026-06-12 07:45:00,38.59,39.47,39.69,38.53,4250871,2026-06-12
FEDERALBNK,2026-05-25 03:45:00,288.6,288.8,292.3,288.05,3503147,2026-05-25
FEDERALBNK,2026-05-25 07:45:00,288.75,289.4,290.05,286.85,4248180,2026-05-25
FEDERALBNK,2026-05-26 03:45:00,290.95,291.1,293.35,288.7,5113357,2026-05-26
FEDERALBNK,2026-05-26 07:45:00,291.0,290.2,291.85,289.6,4510820,2026-05-26
FEDERALBNK,2026-05-27 03:45:00,290.75,290.0,292.55,289.2,1648946,2026-05-27
FEDERALBNK,2026-05-27 07:45:00,289.95,288.95,290.4,288.05,1706529,2026-05-27
FEDERALBNK,2026-05-29 03:45:00,292.05,287.75,292.9,285.85,8449066,2026-05-29
FEDERALBNK,2026-05-29 07:45:00,287.65,288.7,293.55,283.75,226845631,2026-05-29
FEDERALBNK,2026-06-01 03:45:00,290.75,287.7,292.05,285.5,2101980,2026-06-01
FEDERALBNK,2026-06-01 07:45:00,287.75,288.2,289.35,286.05,2494851,2026-06-01
FEDERALBNK,2026-06-02 03:45:00,287.15,292.2,292.85,284.95,2968915,2026-06-02
FEDERALBNK,2026-06-02 07:45:00,292.2,293.4,293.8,291.75,1954117,2026-06-02
FEDERALBNK,2026-06-03 03:45:00,295.75,293.6,295.75,290.3,3312579,2026-06-03
FEDERALBNK,2026-06-03 07:45:00,293.8,302.3,302.8,293.5,11414722,2026-06-03
FEDERALBNK,2026-06-04 03:45:00,301.0,296.8,303.25,296.1,3282644,2026-06-04
FEDERALBNK,2026-06-04 07:45:00,296.7,300.1,301.0,295.65,5144587,2026-06-04
FEDERALBNK,2026-06-05 03:45:00,299.7,298.9,300.65,295.9,2873350,2026-06-05
FEDERALBNK,2026-06-05 07:45:00,298.85,304.7,305.4,297.15,5499718,2026-06-05
FEDERALBNK,2026-06-08 03:45:00,302.15,307.8,309.6,301.9,5369324,2026-06-08
FEDERALBNK,2026-06-08 07:45:00,307.8,304.15,307.9,303.4,3102606,2026-06-08
FEDERALBNK,2026-06-09 03:45:00,307.95,315.1,315.1,306.8,5100320,2026-06-09
FEDERALBNK,2026-06-09 07:45:00,315.1,315.55,315.9,314.05,4875414,2026-06-09
FEDERALBNK,2026-06-10 03:45:00,314.95,312.05,316.55,311.4,2880950,2026-06-10
FEDERALBNK,2026-06-10 07:45:00,312.05,311.05,313.9,309.9,2904986,2026-06-10
FEDERALBNK,2026-06-11 03:45:00,308.4,308.5,311.7,307.9,3011991,2026-06-11
FEDERALBNK,2026-06-11 07:45:00,308.55,310.3,310.9,307.2,3365611,2026-06-11
FEDERALBNK,2026-06-12 03:45:00,313.7,315.45,318.35,313.3,4390401,2026-06-12
FEDERALBNK,2026-06-12 03:45:00,313.7,315.45,318.35,313.3,4390401,2026-06-12
FEDERALBNK,2026-06-12 07:45:00,315.6,315.0,316.55,314.55,3112219,2026-06-12
FEDERALBNK,2026-06-12 07:45:00,315.6,315.0,316.55,314.55,3112219,2026-06-12
FINCABLES,2026-05-25 03:45:00,1041.55,1091.75,1108.0,1041.55,730999,2026-05-25
FINCABLES,2026-05-25 07:45:00,1091.75,1071.0,1091.85,1063.0,387783,2026-05-25
FINCABLES,2026-05-26 03:45:00,1078.75,1070.6,1088.65,1067.85,123401,2026-05-26
FINCABLES,2026-05-26 07:45:00,1070.3,1085.0,1088.4,1067.05,132552,2026-05-26
FINCABLES,2026-05-27 03:45:00,1094.05,1160.0,1161.65,1094.05,642598,2026-05-27
FINCABLES,2026-05-27 07:45:00,1160.0,1171.0,1183.9,1159.0,945302,2026-05-27
FINCABLES,2026-05-29 03:45:00,1153.75,1145.75,1165.0,1142.65,183118,2026-05-29
FINCABLES,2026-05-29 07:45:00,1145.7,1146.8,1158.85,1126.8,355442,2026-05-29
FINCABLES,2026-06-01 03:45:00,1151.2,1039.9,1179.7,1037.7,498239,2026-06-01
FINCABLES,2026-06-01 07:45:00,1039.6,989.0,1040.4,985.1,1080258,2026-06-01
FINCABLES,2026-06-02 03:45:00,983.8,982.7,992.9,961.9,179501,2026-06-02
FINCABLES,2026-06-02 07:45:00,986.5,1005.0,1006.1,986.2,371251,2026-06-02
FINCABLES,2026-06-03 03:45:00,1005.3,987.1,1021.6,977.3,132094,2026-06-03
FINCABLES,2026-06-03 07:45:00,987.5,996.6,1005.0,987.3,111540,2026-06-03
FINCABLES,2026-06-04 03:45:00,996.1,1020.4,1028.9,996.1,176538,2026-06-04
FINCABLES,2026-06-04 07:45:00,1021.0,1012.8,1026.3,1012.8,86743,2026-06-04
FINCABLES,2026-06-05 03:45:00,1023.1,1051.9,1065.0,1014.0,412702,2026-06-05
FINCABLES,2026-06-05 07:45:00,1051.4,1057.5,1060.0,1048.6,192605,2026-06-05
FINCABLES,2026-06-08 03:45:00,1026.6,1042.3,1054.0,1026.6,95579,2026-06-08
FINCABLES,2026-06-08 07:45:00,1042.6,1014.8,1043.0,1008.5,284813,2026-06-08
FINCABLES,2026-06-09 03:45:00,1022.0,1033.6,1045.2,1022.0,91128,2026-06-09
FINCABLES,2026-06-09 07:45:00,1034.4,1032.1,1037.0,1024.7,118561,2026-06-09
FINCABLES,2026-06-10 03:45:00,1032.0,1014.6,1047.6,1005.3,77091,2026-06-10
FINCABLES,2026-06-10 07:45:00,1014.0,993.0,1015.8,991.0,87300,2026-06-10
FINCABLES,2026-06-11 03:45:00,992.9,1009.1,1034.0,982.0,181154,2026-06-11
FINCABLES,2026-06-11 07:45:00,1010.2,1017.5,1018.7,1005.7,127592,2026-06-11
FINCABLES,2026-06-12 03:45:00,1023.1,1020.6,1038.0,1017.3,61597,2026-06-12
FINCABLES,2026-06-12 07:45:00,1020.7,1035.0,1039.9,1015.2,124697,2026-06-12
FORTIS,2026-05-25 03:45:00,973.05,968.5,984.25,963.6,510200,2026-05-25
FORTIS,2026-05-25 07:45:00,968.5,972.5,973.7,965.65,490519,2026-05-25
FORTIS,2026-05-26 03:45:00,972.9,962.5,973.05,960.0,291477,2026-05-26
FORTIS,2026-05-26 07:45:00,962.05,966.0,968.5,956.65,402213,2026-05-26
FORTIS,2026-05-27 03:45:00,966.55,962.45,970.5,954.0,224112,2026-05-27
FORTIS,2026-05-27 07:45:00,962.85,962.0,967.3,960.0,241762,2026-05-27
FORTIS,2026-05-29 03:45:00,965.95,946.7,966.5,945.5,317143,2026-05-29
FORTIS,2026-05-29 07:45:00,946.65,933.0,947.0,920.8,2493744,2026-05-29
FORTIS,2026-06-01 03:45:00,936.05,929.75,939.3,920.85,255376,2026-06-01
FORTIS,2026-06-01 07:45:00,929.75,928.85,936.55,922.1,408106,2026-06-01
FORTIS,2026-06-02 03:45:00,922.75,910.65,923.25,899.25,665060,2026-06-02
FORTIS,2026-06-02 07:45:00,910.75,930.15,933.8,910.65,650549,2026-06-02
FORTIS,2026-06-03 03:45:00,936.3,927.5,936.3,916.1,365776,2026-06-03
FORTIS,2026-06-03 07:45:00,927.7,930.25,933.65,926.65,436080,2026-06-03
FORTIS,2026-06-04 03:45:00,926.0,943.1,948.3,925.3,551629,2026-06-04
FORTIS,2026-06-04 07:45:00,943.05,942.3,944.05,937.4,405685,2026-06-04
FORTIS,2026-06-05 03:45:00,945.0,956.25,964.9,941.55,661137,2026-06-05
FORTIS,2026-06-05 07:45:00,956.25,966.0,972.0,956.25,652956,2026-06-05
FORTIS,2026-06-08 03:45:00,957.95,1002.7,1004.5,955.15,1496741,2026-06-08
FORTIS,2026-06-08 07:45:00,1002.75,984.0,1003.9,983.25,1359833,2026-06-08
FORTIS,2026-06-09 03:45:00,992.05,992.0,996.25,988.0,528263,2026-06-09
FORTIS,2026-06-09 07:45:00,992.0,989.75,992.9,983.1,595464,2026-06-09
FORTIS,2026-06-10 03:45:00,990.95,997.85,1009.85,985.85,931900,2026-06-10
FORTIS,2026-06-10 07:45:00,997.9,988.0,999.65,987.55,701280,2026-06-10
FORTIS,2026-06-11 03:45:00,979.05,993.3,998.4,978.1,284334,2026-06-11
FORTIS,2026-06-11 07:45:00,993.25,987.55,993.25,983.95,344555,2026-06-11
FORTIS,2026-06-12 03:45:00,996.9,990.0,1001.8,987.25,182266,2026-06-12
FORTIS,2026-06-12 07:45:00,990.0,993.15,996.0,986.4,548482,2026-06-12
GANESHBE,2026-05-25 03:45:00,100.98,99.6,102.7,99.36,95589,2026-05-25
GANESHBE,2026-05-25 07:45:00,99.59,99.81,100.6,99.46,90161,2026-05-25
GANESHBE,2026-05-26 03:45:00,100.99,99.69,100.99,98.53,150462,2026-05-26
GANESHBE,2026-05-26 07:45:00,99.5,99.0,99.5,98.25,61964,2026-05-26
GANESHBE,2026-05-27 03:45:00,99.0,98.22,99.59,97.0,74485,2026-05-27
GANESHBE,2026-05-27 07:45:00,98.27,99.31,100.97,97.01,150390,2026-05-27
GANESHBE,2026-05-29 03:45:00,99.58,96.81,99.58,94.25,283150,2026-05-29
GANESHBE,2026-05-29 07:45:00,96.81,95.82,98.26,95.3,109019,2026-05-29
GANESHBE,2026-06-01 03:45:00,96.02,95.21,97.26,95.17,37188,2026-06-01
GANESHBE,2026-06-01 07:45:00,95.49,94.01,95.49,93.25,37897,2026-06-01
GANESHBE,2026-06-02 03:45:00,94.01,94.21,95.59,93.1,40229,2026-06-02
GANESHBE,2026-06-02 07:45:00,94.3,93.8,95.5,93.4,223424,2026-06-02
GANESHBE,2026-06-03 03:45:00,93.8,93.92,94.3,91.6,48055,2026-06-03
GANESHBE,2026-06-03 07:45:00,94.15,94.03,96.74,93.68,136655,2026-06-03
GANESHBE,2026-06-04 03:45:00,93.56,102.44,103.28,93.56,854850,2026-06-04
GANESHBE,2026-06-04 07:45:00,102.33,102.3,102.91,100.05,565572,2026-06-04
GANESHBE,2026-06-05 03:45:00,102.5,104.52,104.7,101.05,169314,2026-06-05
GANESHBE,2026-06-05 07:45:00,104.36,111.95,117.88,104.31,5282547,2026-06-05
GANESHBE,2026-06-08 03:45:00,108.43,109.01,112.21,106.77,556074,2026-06-08
GANESHBE,2026-06-08 07:45:00,109.04,107.88,110.75,106.35,516548,2026-06-08
GANESHBE,2026-06-09 03:45:00,109.9,112.25,112.75,108.64,294671,2026-06-09
GANESHBE,2026-06-09 07:45:00,112.25,110.61,112.75,109.7,187349,2026-06-09
GANESHBE,2026-06-10 03:45:00,110.99,107.51,111.83,107.01,79784,2026-06-10
GANESHBE,2026-06-10 07:45:00,107.59,106.77,107.76,106.1,79865,2026-06-10
GANESHBE,2026-06-11 03:45:00,107.0,107.08,109.0,105.2,100319,2026-06-11
GANESHBE,2026-06-11 07:45:00,107.11,108.23,111.0,107.01,401244,2026-06-11
GANESHBE,2026-06-12 03:45:00,109.0,109.04,113.0,108.25,129055,2026-06-12
GANESHBE,2026-06-12 07:45:00,109.04,108.28,109.3,107.92,108177,2026-06-12
GREAVESCOT,2026-05-25 03:45:00,171.0,171.58,174.8,170.32,300365,2026-05-25
GREAVESCOT,2026-05-25 07:45:00,171.4,172.3,172.3,170.92,226342,2026-05-25
GREAVESCOT,2026-05-26 03:45:00,171.5,178.21,178.48,171.5,1092313,2026-05-26
GREAVESCOT,2026-05-26 07:45:00,178.49,183.25,183.25,175.65,1878967,2026-05-26
GREAVESCOT,2026-05-27 03:45:00,183.48,183.75,186.6,182.5,851532,2026-05-27
GREAVESCOT,2026-05-27 07:45:00,183.71,183.96,184.43,182.59,480332,2026-05-27
GREAVESCOT,2026-05-29 03:45:00,184.87,184.9,188.49,178.53,1385754,2026-05-29
GREAVESCOT,2026-05-29 07:45:00,184.8,181.5,185.86,180.65,495968,2026-05-29
GREAVESCOT,2026-06-01 03:45:00,182.8,181.5,185.89,181.5,308837,2026-06-01
GREAVESCOT,2026-06-01 07:45:00,181.6,179.39,182.2,178.7,390775,2026-06-01
GREAVESCOT,2026-06-02 03:45:00,178.0,178.84,182.12,175.5,328040,2026-06-02
GREAVESCOT,2026-06-02 07:45:00,178.86,180.91,181.89,178.86,298798,2026-06-02
GREAVESCOT,2026-06-03 03:45:00,180.5,178.8,181.01,177.57,318476,2026-06-03
GREAVESCOT,2026-06-03 07:45:00,178.9,183.73,184.69,178.8,483951,2026-06-03
GREAVESCOT,2026-06-04 03:45:00,182.0,182.45,187.27,182.0,343747,2026-06-04
GREAVESCOT,2026-06-04 07:45:00,182.3,183.0,183.6,182.2,265144,2026-06-04
GREAVESCOT,2026-06-05 03:45:00,183.35,188.3,190.38,181.61,1699588,2026-06-05
GREAVESCOT,2026-06-05 07:45:00,188.29,191.67,193.17,187.6,2198548,2026-06-05
GREAVESCOT,2026-06-08 03:45:00,188.24,190.2,195.77,188.24,887255,2026-06-08
GREAVESCOT,2026-06-08 07:45:00,190.2,187.61,191.8,186.74,667367,2026-06-08
GREAVESCOT,2026-06-09 03:45:00,189.26,190.02,192.6,187.57,349046,2026-06-09
GREAVESCOT,2026-06-09 07:45:00,190.4,190.23,190.9,189.23,262072,2026-06-09
GREAVESCOT,2026-06-10 03:45:00,191.2,186.21,191.2,186.01,210230,2026-06-10
GREAVESCOT,2026-06-10 07:45:00,186.03,179.51,186.75,179.26,698108,2026-06-10
GREAVESCOT,2026-06-11 03:45:00,178.75,178.49,182.62,176.55,351216,2026-06-11
GREAVESCOT,2026-06-11 07:45:00,178.5,176.29,178.5,175.4,348874,2026-06-11
GREAVESCOT,2026-06-12 03:45:00,179.89,182.57,185.6,179.65,407854,2026-06-12
GREAVESCOT,2026-06-12 07:45:00,182.99,185.04,185.5,182.71,475744,2026-06-12
GRWRHITECH,2026-05-25 03:45:00,5400.0,5512.1,5537.1,5400.0,19494,2026-05-25
GRWRHITECH,2026-05-25 07:45:00,5508.0,5587.9,5614.9,5499.5,54494,2026-05-25
GRWRHITECH,2026-05-26 03:45:00,5636.0,5730.0,5762.0,5600.4,23218,2026-05-26
GRWRHITECH,2026-05-26 07:45:00,5730.0,5797.5,5857.0,5698.0,56381,2026-05-26
GRWRHITECH,2026-05-27 03:45:00,5822.1,5802.0,5825.0,5620.0,19365,2026-05-27
GRWRHITECH,2026-05-27 07:45:00,5802.0,5709.5,5802.0,5696.5,25008,2026-05-27
GRWRHITECH,2026-05-29 03:45:00,5706.2,5933.0,5988.0,5604.2,70322,2026-05-29
GRWRHITECH,2026-05-29 07:45:00,5933.7,6101.0,6165.0,5878.5,124641,2026-05-29
GRWRHITECH,2026-06-01 03:45:00,6140.0,5885.0,6140.0,5870.0,30921,2026-06-01
GRWRHITECH,2026-06-01 07:45:00,5884.5,5813.5,5925.0,5742.0,27537,2026-06-01
GRWRHITECH,2026-06-02 03:45:00,5740.0,5610.5,5855.0,5574.0,21864,2026-06-02
GRWRHITECH,2026-06-02 07:45:00,5610.5,5860.0,5929.0,5607.0,66714,2026-06-02
GRWRHITECH,2026-06-03 03:45:00,5925.5,5626.0,5925.5,5513.5,39325,2026-06-03
GRWRHITECH,2026-06-03 07:45:00,5627.5,5695.5,5790.0,5617.5,46376,2026-06-03
GRWRHITECH,2026-06-04 03:45:00,5680.0,5755.5,5819.0,5656.0,12881,2026-06-04
GRWRHITECH,2026-06-04 07:45:00,5750.0,5866.0,5891.0,5750.0,27665,2026-06-04
GRWRHITECH,2026-06-05 03:45:00,5863.5,5858.5,5934.5,5755.5,20625,2026-06-05
GRWRHITECH,2026-06-05 07:45:00,5842.0,5893.0,5959.5,5842.0,25644,2026-06-05
GRWRHITECH,2026-06-08 03:45:00,5785.0,5861.0,5906.0,5727.0,9155,2026-06-08
GRWRHITECH,2026-06-08 07:45:00,5852.5,5860.0,5890.0,5732.5,22680,2026-06-08
GRWRHITECH,2026-06-09 03:45:00,5894.0,6104.5,6200.0,5868.0,34982,2026-06-09
GRWRHITECH,2026-06-09 07:45:00,6104.5,6225.0,6273.5,6056.5,58211,2026-06-09
GRWRHITECH,2026-06-10 03:45:00,6200.0,6155.5,6315.0,6130.0,14254,2026-06-10
GRWRHITECH,2026-06-10 07:45:00,6155.5,6208.0,6299.5,6120.5,37257,2026-06-10
GRWRHITECH,2026-06-11 03:45:00,6145.5,6306.0,6309.5,6060.0,29481,2026-06-11
GRWRHITECH,2026-06-11 07:45:00,6306.0,6191.0,6319.5,6191.0,34359,2026-06-11
GRWRHITECH,2026-06-12 03:45:00,6260.0,6226.5,6299.0,6121.0,17817,2026-06-12
GRWRHITECH,2026-06-12 07:45:00,6227.0,6130.0,6241.0,6094.0,19221,2026-06-12
GUFICBIO,2026-05-25 03:45:00,295.0,313.8,315.4,295.0,154500,2026-05-25
GUFICBIO,2026-05-25 07:45:00,314.0,323.5,332.95,312.6,481515,2026-05-25
GUFICBIO,2026-05-26 03:45:00,326.5,318.6,326.5,316.95,22956,2026-05-26
GUFICBIO,2026-05-26 07:45:00,318.35,322.9,322.9,316.0,20839,2026-05-26
GUFICBIO,2026-05-27 03:45:00,321.5,327.95,328.95,317.45,57498,2026-05-27
GUFICBIO,2026-05-27 07:45:00,327.6,325.9,328.55,323.15,28616,2026-05-27
GUFICBIO,2026-05-29 03:45:00,325.0,336.1,337.0,319.65,88911,2026-05-29
GUFICBIO,2026-05-29 07:45:00,336.15,335.9,341.95,331.0,162870,2026-05-29
GUFICBIO,2026-06-01 03:45:00,346.85,344.1,355.0,336.1,172398,2026-06-01
