Symbol,Date,Datetime,Open,Close,High,Low,Volume
EXICOM,2026-06-19,2026-06-19 03:45:00,167.95,171.08,176.95,165.55,4005333
EXICOM,2026-06-19,2026-06-19 07:45:00,171.2,172.0,174.36,171.05,1987942
EXICOM,2026-06-22,2026-06-22 03:45:00,175.0,178.1,179.7,174.05,1985984
EXICOM,2026-06-22,2026-06-22 07:45:00,178.24,176.18,182.89,175.5,3333106
EXICOM,2026-06-23,2026-06-23 03:45:00,176.3,166.11,176.39,165.69,1354765
EXICOM,2026-06-23,2026-06-23 07:45:00,166.11,165.99,167.27,165.04,1023084
EXICOM,2026-06-24,2026-06-24 03:45:00,166.28,166.96,170.23,164.86,923666
EXICOM,2026-06-24,2026-06-24 07:45:00,166.74,165.06,167.18,164.16,839041
EXICOM,2026-06-25,2026-06-25 03:45:00,166.0,159.02,167.95,158.96,990862
EXICOM,2026-06-25,2026-06-25 07:45:00,159.02,158.07,160.25,157.41,844450
EXICOM,2026-06-29,2026-06-29 03:45:00,159.2,154.84,159.95,152.34,756273
EXICOM,2026-06-29,2026-06-29 07:45:00,155.16,156.7,156.9,154.51,554581
EXICOM,2026-06-30,2026-06-30 03:45:00,158.37,167.13,170.5,157.8,3105930
EXICOM,2026-06-30,2026-06-30 07:45:00,167.21,170.83,172.0,167.1,2403459
EXICOM,2026-07-01,2026-07-01 03:45:00,171.49,166.19,171.49,165.7,423814
EXICOM,2026-07-01,2026-07-01 07:45:00,166.18,166.25,167.74,165.53,428602
EXICOM,2026-07-02,2026-07-02 03:45:00,166.6,172.27,175.75,163.66,1543843
EXICOM,2026-07-02,2026-07-02 07:45:00,172.11,171.0,174.17,170.14,1030104
EXICOM,2026-07-03,2026-07-03 03:45:00,171.74,176.45,179.4,168.54,2867833
EXICOM,2026-07-03,2026-07-03 07:45:00,176.26,178.99,179.9,173.51,1786462
EXICOM,2026-07-06,2026-07-06 03:45:00,181.3,173.15,182.5,170.22,1446539
EXICOM,2026-07-06,2026-07-06 07:45:00,173.15,168.9,174.01,165.73,1187294
EXICOM,2026-07-07,2026-07-07 03:45:00,169.49,164.02,170.39,162.32,620285
EXICOM,2026-07-07,2026-07-07 07:45:00,164.01,163.2,165.94,161.64,863468
EXICOM,2026-07-08,2026-07-08 03:45:00,162.72,167.85,169.34,161.85,649263
EXICOM,2026-07-08,2026-07-08 07:45:00,167.98,158.6,168.94,157.23,1397718
EXICOM,2026-07-09,2026-07-09 03:45:00,159.9,162.43,163.3,155.66,384197
EXICOM,2026-07-09,2026-07-09 07:45:00,162.43,160.0,162.43,159.4,362909
EXICOM,2026-07-10,2026-07-10 03:45:00,163.5,166.86,168.0,160.4,655971
EXICOM,2026-07-10,2026-07-10 07:45:00,166.88,169.0,171.0,166.11,847553
EXICOM,2026-07-13,2026-07-13 03:45:00,168.2,170.47,175.43,165.74,512413
EXICOM,2026-07-13,2026-07-13 07:45:00,170.13,168.35,170.45,166.35,488136
EXICOM,2026-07-14,2026-07-14 03:45:00,167.25,164.88,167.98,163.12,278690
EXICOM,2026-07-14,2026-07-14 07:45:00,164.82,162.0,164.86,161.25,408804
EXICOM,2026-07-15,2026-07-15 03:45:00,163.4,165.01,168.99,163.4,981369
EXICOM,2026-07-15,2026-07-15 07:45:00,165.01,164.26,166.25,163.5,334742
EXICOM,2026-07-16,2026-07-16 03:45:00,166.0,164.51,170.4,162.41,937388
EXICOM,2026-07-16,2026-07-16 07:45:00,164.87,164.0,166.76,162.88,621404
EXICOM,2026-07-17,2026-07-17 03:45:00,164.45,160.26,164.45,158.41,418423
EXICOM,2026-07-17,2026-07-17 07:45:00,160.36,160.0,163.0,159.06,408317
EXIDEIND,2026-06-18,2026-06-18 03:45:00,391.0,385.25,392.3,384.7,415227
EXIDEIND,2026-06-18,2026-06-18 07:45:00,385.5,384.6,385.7,383.3,641488
EXIDEIND,2026-06-19,2026-06-19 03:45:00,384.6,381.05,386.65,380.6,296155
EXIDEIND,2026-06-19,2026-06-19 07:45:00,380.85,381.0,381.95,379.4,876946
EXIDEIND,2026-06-22,2026-06-22 03:45:00,383.45,381.5,385.7,381.0,385856
EXIDEIND,2026-06-22,2026-06-22 07:45:00,381.5,381.6,382.3,380.35,308367
EXIDEIND,2026-06-23,2026-06-23 03:45:00,381.85,381.15,390.85,380.15,1336617
EXIDEIND,2026-06-23,2026-06-23 07:45:00,381.15,378.3,382.2,378.05,581861
EXIDEIND,2026-06-24,2026-06-24 03:45:00,379.95,396.75,397.85,378.35,4308571
EXIDEIND,2026-06-24,2026-06-24 07:45:00,396.75,399.5,401.55,396.0,4040329
EXIDEIND,2026-06-25,2026-06-25 03:45:00,400.1,393.7,410.35,393.3,2815859
EXIDEIND,2026-06-25,2026-06-25 07:45:00,393.4,390.0,397.1,388.7,1509514
EXIDEIND,2026-06-29,2026-06-29 03:45:00,389.2,387.5,390.1,383.45,808859
EXIDEIND,2026-06-29,2026-06-29 07:45:00,387.55,386.8,388.25,385.6,601917
EXIDEIND,2026-06-30,2026-06-30 03:45:00,387.4,389.75,395.4,385.8,1277433
EXIDEIND,2026-06-30,2026-06-30 07:45:00,389.75,387.6,391.2,386.85,906840
EXIDEIND,2026-07-01,2026-07-01 03:45:00,389.8,388.3,390.4,386.15,626125
EXIDEIND,2026-07-01,2026-07-01 07:45:00,388.3,390.0,391.1,387.75,630422
EXIDEIND,2026-07-02,2026-07-02 03:45:00,394.55,417.55,422.7,394.1,15331071
EXIDEIND,2026-07-02,2026-07-02 07:45:00,417.4,419.35,420.3,416.1,4184973
EXIDEIND,2026-07-03,2026-07-03 03:45:00,421.65,417.5,422.0,413.6,1837660
EXIDEIND,2026-07-03,2026-07-03 07:45:00,417.35,416.25,417.9,415.25,834603
EXIDEIND,2026-07-06,2026-07-06 03:45:00,415.3,414.55,423.45,414.1,1332792
EXIDEIND,2026-07-06,2026-07-06 07:45:00,414.55,415.15,416.8,413.6,674474
EXIDEIND,2026-07-07,2026-07-07 03:45:00,415.75,410.2,416.25,404.0,1131875
EXIDEIND,2026-07-07,2026-07-07 07:45:00,410.2,414.5,415.65,409.5,876845
EXIDEIND,2026-07-08,2026-07-08 03:45:00,414.4,423.6,425.25,412.25,3061294
EXIDEIND,2026-07-08,2026-07-08 07:45:00,423.6,421.1,424.0,412.25,3371909
EXIDEIND,2026-07-09,2026-07-09 03:45:00,424.9,425.65,427.5,418.2,1865810
EXIDEIND,2026-07-09,2026-07-09 07:45:00,425.65,425.0,428.9,421.55,2205592
EXIDEIND,2026-07-10,2026-07-10 03:45:00,428.65,423.25,431.0,422.35,1427534
EXIDEIND,2026-07-10,2026-07-10 07:45:00,423.5,423.5,426.6,422.55,1053265
EXIDEIND,2026-07-13,2026-07-13 03:45:00,419.55,420.8,422.45,416.45,1534248
EXIDEIND,2026-07-13,2026-07-13 07:45:00,420.75,423.4,424.5,419.9,1167123
EXIDEIND,2026-07-14,2026-07-14 03:45:00,421.3,420.5,423.8,417.8,728170
EXIDEIND,2026-07-14,2026-07-14 07:45:00,420.5,419.45,420.95,418.2,492086
EXIDEIND,2026-07-15,2026-07-15 03:45:00,420.75,420.15,426.25,419.6,958525
EXIDEIND,2026-07-15,2026-07-15 07:45:00,420.4,419.3,421.15,418.55,700261
EXIDEIND,2026-07-16,2026-07-16 03:45:00,421.95,420.1,424.85,418.65,928472
EXIDEIND,2026-07-16,2026-07-16 07:45:00,420.3,421.75,422.1,418.9,860478
EXIDEIND,2026-07-17,2026-07-17 03:45:00,419.75,432.75,436.4,419.75,8136278
EXIDEIND,2026-07-17,2026-07-17 07:45:00,433.0,435.0,436.3,432.15,2455570
FAIRCHEMOR,2026-06-18,2026-06-18 03:45:00,594.0,600.1,605.75,594.0,1032
FAIRCHEMOR,2026-06-18,2026-06-18 07:45:00,600.1,603.25,605.75,600.1,1505
FAIRCHEMOR,2026-06-19,2026-06-19 03:45:00,591.0,601.35,610.0,586.55,1602
FAIRCHEMOR,2026-06-19,2026-06-19 07:45:00,601.35,608.9,612.0,601.35,1276
FAIRCHEMOR,2026-06-22,2026-06-22 03:45:00,615.4,619.9,621.9,610.0,2539
FAIRCHEMOR,2026-06-22,2026-06-22 07:45:00,619.7,626.25,637.45,619.05,5041
FAIRCHEMOR,2026-06-23,2026-06-23 03:45:00,640.0,609.0,641.2,607.7,4308
FAIRCHEMOR,2026-06-23,2026-06-23 07:45:00,609.1,609.35,614.1,606.05,3443
FAIRCHEMOR,2026-06-24,2026-06-24 03:45:00,614.75,636.35,669.0,605.45,123766
FAIRCHEMOR,2026-06-24,2026-06-24 07:45:00,636.35,641.0,646.05,630.2,37309
FAIRCHEMOR,2026-06-25,2026-06-25 03:45:00,641.0,643.0,657.0,628.0,25238
FAIRCHEMOR,2026-06-25,2026-06-25 07:45:00,642.0,638.5,646.35,630.05,8714
FAIRCHEMOR,2026-06-29,2026-06-29 03:45:00,633.0,633.2,636.7,629.1,2090
FAIRCHEMOR,2026-06-29,2026-06-29 07:45:00,633.2,643.65,654.0,632.0,16512
FAIRCHEMOR,2026-06-30,2026-06-30 03:45:00,653.3,671.95,680.8,639.15,19924
FAIRCHEMOR,2026-06-30,2026-06-30 07:45:00,671.0,670.25,675.1,665.0,9945
FAIRCHEMOR,2026-07-01,2026-07-01 03:45:00,680.3,726.4,729.9,672.85,104668
FAIRCHEMOR,2026-07-01,2026-07-01 07:45:00,726.75,734.35,750.0,712.5,278073
FAIRCHEMOR,2026-07-02,2026-07-02 03:45:00,754.65,756.0,760.05,743.75,29373
FAIRCHEMOR,2026-07-02,2026-07-02 07:45:00,756.0,750.3,758.9,745.05,9987
FAIRCHEMOR,2026-07-03,2026-07-03 03:45:00,750.0,742.1,760.0,734.3,8253
FAIRCHEMOR,2026-07-03,2026-07-03 07:45:00,743.95,731.0,743.95,717.0,31027
FAIRCHEMOR,2026-07-06,2026-07-06 03:45:00,731.0,716.1,735.0,710.0,5687
FAIRCHEMOR,2026-07-06,2026-07-06 07:45:00,716.1,712.55,724.0,711.6,730
FAIRCHEMOR,2026-07-07,2026-07-07 03:45:00,711.1,715.0,731.9,711.1,2758
FAIRCHEMOR,2026-07-07,2026-07-07 07:45:00,715.0,713.2,715.0,711.2,727
FAIRCHEMOR,2026-07-08,2026-07-08 03:45:00,710.2,696.0,710.2,690.4,1349
FAIRCHEMOR,2026-07-08,2026-07-08 07:45:00,696.0,689.4,697.55,677.55,3730
FAIRCHEMOR,2026-07-09,2026-07-09 03:45:00,696.0,711.0,723.0,694.0,1641
FAIRCHEMOR,2026-07-09,2026-07-09 07:45:00,711.0,721.3,723.0,710.0,1898
FAIRCHEMOR,2026-07-10,2026-07-10 03:45:00,721.0,708.0,727.0,694.0,4747
FAIRCHEMOR,2026-07-10,2026-07-10 07:45:00,708.0,700.5,709.0,694.0,2726
FAIRCHEMOR,2026-07-13,2026-07-13 03:45:00,704.0,694.25,704.0,689.25,1710
FAIRCHEMOR,2026-07-13,2026-07-13 07:45:00,694.25,692.1,700.0,690.0,2770
FAIRCHEMOR,2026-07-14,2026-07-14 03:45:00,692.1,699.0,725.0,681.0,3857
FAIRCHEMOR,2026-07-14,2026-07-14 07:45:00,699.0,707.65,710.0,692.1,528
FAIRCHEMOR,2026-07-15,2026-07-15 03:45:00,706.45,690.4,706.45,690.3,1955
FAIRCHEMOR,2026-07-15,2026-07-15 07:45:00,690.4,677.75,703.1,672.3,2860
FAIRCHEMOR,2026-07-16,2026-07-16 03:45:00,676.6,687.35,693.95,667.7,2499
FAIRCHEMOR,2026-07-16,2026-07-16 07:45:00,687.35,702.05,709.2,685.0,1056
FAIRCHEMOR,2026-07-17,2026-07-17 03:45:00,711.0,677.05,711.0,670.25,8632
FAIRCHEMOR,2026-07-17,2026-07-17 07:45:00,677.1,704.2,707.0,677.1,3569
FCL,2026-06-18,2026-06-18 03:45:00,44.61,43.17,44.75,43.06,3699183
FCL,2026-06-18,2026-06-18 07:45:00,43.18,43.48,43.79,43.11,3198427
FCL,2026-06-19,2026-06-19 03:45:00,43.45,43.66,44.54,42.9,3428846
FCL,2026-06-19,2026-06-19 07:45:00,43.7,43.31,44.25,43.27,2683105
FCL,2026-06-22,2026-06-22 03:45:00,43.83,44.42,45.4,43.57,3864404
FCL,2026-06-22,2026-06-22 07:45:00,44.39,45.63,45.68,44.39,6702236
FCL,2026-06-23,2026-06-23 03:45:00,45.84,43.41,47.15,40.87,15833731
FCL,2026-06-23,2026-06-23 07:45:00,43.4,43.17,43.8,43.01,3466220
FCL,2026-06-24,2026-06-24 03:45:00,43.45,42.95,44.7,42.82,3738887
FCL,2026-06-24,2026-06-24 07:45:00,43.0,42.89,43.28,42.67,2562027
FCL,2026-06-25,2026-06-25 03:45:00,43.3,41.32,43.38,41.25,2631954
FCL,2026-06-25,2026-06-25 07:45:00,41.3,40.9,41.63,40.6,3443135
FCL,2026-06-29,2026-06-29 03:45:00,40.9,37.92,41.57,37.27,7253731
FCL,2026-06-29,2026-06-29 07:45:00,37.92,38.37,38.54,37.7,3034660
FCL,2026-06-30,2026-06-30 03:45:00,38.97,38.96,39.61,38.56,1656019
FCL,2026-06-30,2026-06-30 07:45:00,38.93,38.99,39.02,38.64,1687432
FCL,2026-07-01,2026-07-01 03:45:00,39.12,38.18,39.25,38.1,1875611
FCL,2026-07-01,2026-07-01 07:45:00,38.18,38.12,38.3,37.95,1756978
FCL,2026-07-02,2026-07-02 03:45:00,38.46,37.62,38.46,37.5,2152956
FCL,2026-07-02,2026-07-02 07:45:00,37.62,39.96,40.21,37.6,9553732
FCL,2026-07-03,2026-07-03 03:45:00,40.39,39.45,40.47,39.36,2470091
FCL,2026-07-03,2026-07-03 07:45:00,39.44,39.36,39.48,39.0,2036425
FCL,2026-07-06,2026-07-06 03:45:00,39.25,38.14,39.25,37.79,1364537
FCL,2026-07-06,2026-07-06 07:45:00,38.11,37.5,38.16,37.27,3495359
FCL,2026-07-07,2026-07-07 03:45:00,37.63,36.76,38.21,36.68,2395657
FCL,2026-07-07,2026-07-07 07:45:00,36.79,37.25,37.7,36.67,2238952
FCL,2026-07-08,2026-07-08 03:45:00,36.71,37.68,38.15,36.71,2187674
FCL,2026-07-08,2026-07-08 07:45:00,37.65,36.39,37.74,36.18,3335502
FCL,2026-07-09,2026-07-09 03:45:00,36.59,37.57,37.61,36.55,1478700
FCL,2026-07-09,2026-07-09 07:45:00,37.53,37.65,37.65,37.22,1349171
FCL,2026-07-10,2026-07-10 03:45:00,37.8,36.84,38.2,36.62,2863455
FCL,2026-07-10,2026-07-10 07:45:00,36.83,36.94,37.19,36.71,1759970
FCL,2026-07-13,2026-07-13 03:45:00,36.68,36.37,36.68,36.02,1614451
FCL,2026-07-13,2026-07-13 07:45:00,36.38,36.18,36.4,36.07,1530385
FCL,2026-07-14,2026-07-14 03:45:00,36.9,35.89,36.9,35.13,3096031
FCL,2026-07-14,2026-07-14 07:45:00,35.89,35.69,36.01,35.54,1570132
FCL,2026-07-15,2026-07-15 03:45:00,35.97,38.38,38.96,35.71,7308942
FCL,2026-07-15,2026-07-15 07:45:00,38.37,38.8,39.25,38.1,7336700
FCL,2026-07-16,2026-07-16 03:45:00,38.83,38.37,39.5,37.07,12203084
FCL,2026-07-16,2026-07-16 07:45:00,38.37,38.3,38.65,37.95,2627881
FCL,2026-07-17,2026-07-17 03:45:00,38.2,37.71,38.2,37.27,1508314
FCL,2026-07-17,2026-07-17 07:45:00,37.68,38.76,38.98,37.48,10097454
FEDERALBNK,2026-06-18,2026-06-18 03:45:00,323.15,320.85,323.15,320.05,1094893
FEDERALBNK,2026-06-18,2026-06-18 07:45:00,320.85,321.25,321.45,320.0,1899575
FEDERALBNK,2026-06-19,2026-06-19 03:45:00,319.85,322.05,322.95,319.65,1808082
FEDERALBNK,2026-06-19,2026-06-19 07:45:00,322.0,323.4,324.85,321.65,4065778
FEDERALBNK,2026-06-22,2026-06-22 03:45:00,323.25,323.3,323.9,321.75,1701110
FEDERALBNK,2026-06-22,2026-06-22 07:45:00,323.45,323.4,323.9,322.65,2397699
FEDERALBNK,2026-06-23,2026-06-23 03:45:00,323.05,320.3,324.25,319.8,2112735
FEDERALBNK,2026-06-23,2026-06-23 07:45:00,320.25,319.9,320.7,319.35,2589600
FEDERALBNK,2026-06-24,2026-06-24 03:45:00,319.5,324.0,325.0,318.3,2989070
FEDERALBNK,2026-06-24,2026-06-24 07:45:00,323.95,325.45,327.0,323.85,5322638
FEDERALBNK,2026-06-25,2026-06-25 03:45:00,325.0,325.0,326.0,322.8,2084938
FEDERALBNK,2026-06-25,2026-06-25 07:45:00,325.0,324.05,325.85,322.75,2835314
FEDERALBNK,2026-06-29,2026-06-29 03:45:00,323.35,325.05,327.0,322.2,3539444
FEDERALBNK,2026-06-29,2026-06-29 07:45:00,325.1,325.0,326.0,322.3,10478752
FEDERALBNK,2026-06-30,2026-06-30 03:45:00,324.3,329.2,331.75,323.8,5268877
FEDERALBNK,2026-06-30,2026-06-30 07:45:00,329.2,329.65,330.95,328.5,7310600
FEDERALBNK,2026-07-01,2026-07-01 03:45:00,328.8,330.7,331.0,325.95,2373718
FEDERALBNK,2026-07-01,2026-07-01 07:45:00,330.75,330.2,332.0,330.0,3088326
FEDERALBNK,2026-07-02,2026-07-02 03:45:00,331.25,330.2,332.0,329.35,2615133
FEDERALBNK,2026-07-02,2026-07-02 07:45:00,330.15,331.75,331.75,329.5,3180113
FEDERALBNK,2026-07-03,2026-07-03 03:45:00,331.8,327.15,334.3,326.8,2548008
FEDERALBNK,2026-07-03,2026-07-03 07:45:00,326.95,327.5,328.35,326.45,1978115
FEDERALBNK,2026-07-06,2026-07-06 03:45:00,327.8,331.6,331.65,325.6,1113166
FEDERALBNK,2026-07-06,2026-07-06 07:45:00,331.6,330.1,333.25,330.0,1533423
FEDERALBNK,2026-07-07,2026-07-07 03:45:00,330.0,329.2,331.6,326.7,1066084
FEDERALBNK,2026-07-07,2026-07-07 07:45:00,329.15,331.65,331.95,329.0,2261144
FEDERALBNK,2026-07-08,2026-07-08 03:45:00,328.65,328.5,330.8,328.05,1053749
FEDERALBNK,2026-07-08,2026-07-08 07:45:00,328.5,327.05,328.5,323.1,3154519
FEDERALBNK,2026-07-09,2026-07-09 03:45:00,326.95,329.9,332.7,326.95,1555593
FEDERALBNK,2026-07-09,2026-07-09 07:45:00,329.9,328.55,330.15,326.8,1747547
FEDERALBNK,2026-07-10,2026-07-10 03:45:00,330.9,328.75,332.2,327.9,1857051
FEDERALBNK,2026-07-10,2026-07-10 07:45:00,328.7,329.85,330.9,328.25,2987292
FEDERALBNK,2026-07-13,2026-07-13 03:45:00,327.95,333.2,336.5,327.65,2612656
FEDERALBNK,2026-07-13,2026-07-13 07:45:00,333.2,333.0,333.25,331.95,1287417
FEDERALBNK,2026-07-14,2026-07-14 03:45:00,331.4,326.45,332.0,326.2,1472888
FEDERALBNK,2026-07-14,2026-07-14 07:45:00,326.45,328.4,328.6,326.15,1416577
FEDERALBNK,2026-07-15,2026-07-15 03:45:00,328.75,326.4,330.65,325.6,1538857
FEDERALBNK,2026-07-15,2026-07-15 07:45:00,326.2,327.55,328.0,326.2,1369172
FEDERALBNK,2026-07-16,2026-07-16 03:45:00,328.3,327.35,329.9,325.9,4129725
FEDERALBNK,2026-07-16,2026-07-16 07:45:00,327.5,326.6,329.65,324.15,4878818
FEDERALBNK,2026-07-17,2026-07-17 03:45:00,330.9,334.2,335.6,329.25,4674283
FEDERALBNK,2026-07-17,2026-07-17 07:45:00,334.15,349.0,350.95,323.55,37373647
FIEMIND,2026-06-18,2026-06-18 03:45:00,2313.8,2299.9,2313.8,2294.0,9534
FIEMIND,2026-06-18,2026-06-18 07:45:00,2299.0,2290.0,2302.1,2284.1,8876
FIEMIND,2026-06-19,2026-06-19 03:45:00,2285.0,2273.9,2300.0,2265.2,9143
FIEMIND,2026-06-19,2026-06-19 07:45:00,2273.3,2286.7,2294.8,2272.1,8931
FIEMIND,2026-06-22,2026-06-22 03:45:00,2304.9,2303.8,2322.8,2278.1,11235
FIEMIND,2026-06-22,2026-06-22 07:45:00,2303.8,2310.6,2319.9,2300.0,11694
FIEMIND,2026-06-23,2026-06-23 03:45:00,2310.6,2276.0,2310.6,2272.4,11555
FIEMIND,2026-06-23,2026-06-23 07:45:00,2274.5,2276.9,2284.8,2270.4,9187
FIEMIND,2026-06-24,2026-06-24 03:45:00,2251.7,2226.7,2253.4,2222.2,21205
FIEMIND,2026-06-24,2026-06-24 07:45:00,2226.2,2221.7,2226.2,2214.1,17130
FIEMIND,2026-06-25,2026-06-25 03:45:00,2227.1,2227.6,2269.0,2225.0,13961
FIEMIND,2026-06-25,2026-06-25 07:45:00,2225.3,2229.1,2246.2,2221.2,9734
FIEMIND,2026-06-29,2026-06-29 03:45:00,2229.0,2242.0,2256.9,2217.6,9636
FIEMIND,2026-06-29,2026-06-29 07:45:00,2242.2,2245.0,2250.0,2238.1,7288
FIEMIND,2026-06-30,2026-06-30 03:45:00,2234.6,2257.0,2271.1,2234.6,7674
FIEMIND,2026-06-30,2026-06-30 07:45:00,2256.0,2261.3,2269.5,2252.2,9095
FIEMIND,2026-07-01,2026-07-01 03:45:00,2273.4,2254.4,2294.6,2249.0,14435
FIEMIND,2026-07-01,2026-07-01 07:45:00,2254.1,2252.0,2259.9,2252.0,8595
FIEMIND,2026-07-02,2026-07-02 03:45:00,2274.6,2260.5,2278.7,2260.0,14280
FIEMIND,2026-07-02,2026-07-02 07:45:00,2260.0,2261.7,2268.0,2235.4,14550
FIEMIND,2026-07-03,2026-07-03 03:45:00,2261.7,2257.2,2266.3,2233.2,10375
FIEMIND,2026-07-03,2026-07-03 07:45:00,2255.6,2261.7,2273.3,2250.0,8406
FIEMIND,2026-07-06,2026-07-06 03:45:00,2249.9,2233.1,2254.0,2231.5,9879
FIEMIND,2026-07-06,2026-07-06 07:45:00,2233.1,2244.9,2248.0,2230.2,7373
FIEMIND,2026-07-07,2026-07-07 03:45:00,2245.0,2244.1,2258.8,2232.9,9284
FIEMIND,2026-07-07,2026-07-07 07:45:00,2243.6,2239.1,2245.7,2239.1,10007
FIEMIND,2026-07-08,2026-07-08 03:45:00,2237.1,2217.1,2243.4,2216.0,8303
FIEMIND,2026-07-08,2026-07-08 07:45:00,2217.6,2180.7,2219.2,2150.9,36694
FIEMIND,2026-07-09,2026-07-09 03:45:00,2204.9,2229.0,2236.5,2204.2,6802
FIEMIND,2026-07-09,2026-07-09 07:45:00,2229.0,2208.8,2229.9,2199.5,9319
FIEMIND,2026-07-10,2026-07-10 03:45:00,2230.9,2232.7,2245.9,2209.0,13989
FIEMIND,2026-07-10,2026-07-10 07:45:00,2232.7,2249.9,2259.0,2228.2,8765
FIEMIND,2026-07-13,2026-07-13 03:45:00,2226.0,2227.8,2239.9,2212.1,5912
FIEMIND,2026-07-13,2026-07-13 07:45:00,2225.3,2236.8,2241.0,2218.6,4994
FIEMIND,2026-07-14,2026-07-14 03:45:00,2226.1,2222.1,2235.1,2206.5,6289
FIEMIND,2026-07-14,2026-07-14 07:45:00,2222.6,2218.5,2229.8,2205.1,11607
FIEMIND,2026-07-15,2026-07-15 03:45:00,2220.1,2248.1,2258.9,2220.0,20042
FIEMIND,2026-07-15,2026-07-15 07:45:00,2247.4,2262.8,2268.8,2245.8,13760
FIEMIND,2026-07-16,2026-07-16 03:45:00,2250.1,2314.9,2370.9,2250.1,99490
FIEMIND,2026-07-16,2026-07-16 07:45:00,2313.3,2310.5,2318.9,2306.0,17920
FIEMIND,2026-07-17,2026-07-17 03:45:00,2314.6,2263.6,2319.4,2259.0,15298
FIEMIND,2026-07-17,2026-07-17 07:45:00,2261.7,2275.0,2285.0,2259.5,11760
FILATEX,2026-06-18,2026-06-18 03:45:00,53.97,54.61,54.95,53.41,781598
FILATEX,2026-06-18,2026-06-18 07:45:00,54.63,54.49,55.0,54.26,539652
FILATEX,2026-06-19,2026-06-19 03:45:00,54.67,54.86,55.42,54.23,417729
FILATEX,2026-06-19,2026-06-19 07:45:00,54.83,55.0,55.2,54.5,265230
FILATEX,2026-06-22,2026-06-22 03:45:00,55.39,54.39,55.61,54.29,277119
FILATEX,2026-06-22,2026-06-22 07:45:00,54.45,55.09,55.8,54.33,764065
FILATEX,2026-06-23,2026-06-23 03:45:00,55.09,53.2,55.09,52.9,646455
FILATEX,2026-06-23,2026-06-23 07:45:00,53.14,53.41,53.63,53.06,268052
FILATEX,2026-06-24,2026-06-24 03:45:00,53.5,53.98,54.4,53.33,306385
FILATEX,2026-06-24,2026-06-24 07:45:00,53.86,53.6,53.92,53.56,153157
FILATEX,2026-06-25,2026-06-25 03:45:00,54.09,52.73,54.3,52.68,169116
FILATEX,2026-06-25,2026-06-25 07:45:00,52.73,52.72,53.05,52.54,162005
FILATEX,2026-06-29,2026-06-29 03:45:00,52.78,51.78,52.78,51.41,187161
FILATEX,2026-06-29,2026-06-29 07:45:00,51.76,51.73,52.0,51.4,118373
FILATEX,2026-06-30,2026-06-30 03:45:00,51.78,51.99,52.43,51.57,116773
FILATEX,2026-06-30,2026-06-30 07:45:00,52.08,51.91,52.99,51.68,113956
FILATEX,2026-07-01,2026-07-01 03:45:00,52.16,52.04,52.52,51.64,232827
FILATEX,2026-07-01,2026-07-01 07:45:00,52.1,51.89,52.13,51.62,97821
FILATEX,2026-07-02,2026-07-02 03:45:00,52.3,52.14,52.7,51.91,114138
FILATEX,2026-07-02,2026-07-02 07:45:00,52.14,52.42,52.67,51.62,390460
FILATEX,2026-07-03,2026-07-03 03:45:00,53.19,55.34,56.25,52.5,2977415
FILATEX,2026-07-03,2026-07-03 07:45:00,55.31,56.05,56.05,55.0,1125374
FILATEX,2026-07-06,2026-07-06 03:45:00,56.38,55.08,56.55,54.67,696525
FILATEX,2026-07-06,2026-07-06 07:45:00,55.35,58.79,60.0,55.31,7770867
FILATEX,2026-07-07,2026-07-07 03:45:00,59.0,58.59,61.2,58.52,1180515
FILATEX,2026-07-07,2026-07-07 07:45:00,58.59,57.48,59.12,57.17,1268341
FILATEX,2026-07-08,2026-07-08 03:45:00,57.45,58.84,59.15,57.28,596070
FILATEX,2026-07-08,2026-07-08 07:45:00,58.73,57.84,62.45,57.41,3866167
FILATEX,2026-07-09,2026-07-09 03:45:00,58.48,61.55,62.4,57.8,2231510
FILATEX,2026-07-09,2026-07-09 07:45:00,61.59,61.1,61.59,60.75,1108878
FILATEX,2026-07-10,2026-07-10 03:45:00,62.05,61.1,63.03,60.0,1646523
FILATEX,2026-07-10,2026-07-10 07:45:00,61.06,62.3,62.75,60.91,905718
FILATEX,2026-07-13,2026-07-13 03:45:00,62.25,64.55,65.75,61.96,1620638
FILATEX,2026-07-13,2026-07-13 07:45:00,64.53,64.38,66.97,64.01,4282187
FILATEX,2026-07-14,2026-07-14 03:45:00,63.99,61.2,63.99,60.55,1304061
FILATEX,2026-07-14,2026-07-14 07:45:00,61.2,61.3,62.24,61.0,759418
FILATEX,2026-07-15,2026-07-15 03:45:00,63.48,68.08,69.01,63.48,16069472
FILATEX,2026-07-15,2026-07-15 07:45:00,68.09,70.34,72.34,67.72,16556897
FILATEX,2026-07-16,2026-07-16 03:45:00,70.86,74.1,75.0,68.51,11081525
FILATEX,2026-07-16,2026-07-16 07:45:00,74.2,73.1,75.75,71.52,13663023
FILATEX,2026-07-17,2026-07-17 03:45:00,73.15,70.85,73.5,69.79,1745170
FILATEX,2026-07-17,2026-07-17 07:45:00,70.98,71.57,72.85,70.41,2551513
FINCABLES,2026-06-18,2026-06-18 03:45:00,1123.9,1162.6,1162.6,1116.8,279406
FINCABLES,2026-06-18,2026-06-18 07:45:00,1161.8,1150.2,1173.0,1149.6,366702
FINCABLES,2026-06-19,2026-06-19 03:45:00,1150.0,1146.9,1173.3,1137.1,161044
