Symbol,Datetime,Open,Close,High,Low,Volume,Date
AUTOIETF,2026-06-01 03:45:00,27.43000030517578,26.84000015258789,27.43000030517578,26.84000015258789,149151,2026-06-01
AUTOIETF,2026-06-01 07:45:00,26.86000061035156,26.739999771118164,26.93000030517578,26.65999984741211,304478,2026-06-01
AUTOIETF,2026-06-02 03:45:00,26.559999465942383,26.8799991607666,26.90999984741211,26.420000076293945,1023213,2026-06-02
AUTOIETF,2026-06-02 07:45:00,26.8799991607666,26.920000076293945,26.959999084472656,26.850000381469727,469806,2026-06-02
AUTOIETF,2026-06-03 03:45:00,26.989999771118164,26.8799991607666,27.0,26.709999084472656,331262,2026-06-03
AUTOIETF,2026-06-03 07:45:00,26.89999961853028,26.920000076293945,27.059999465942383,26.86000061035156,255218,2026-06-03
AUTOIETF,2026-06-04 03:45:00,26.770000457763672,27.059999465942383,27.290000915527344,26.729999542236328,120540,2026-06-04
AUTOIETF,2026-06-04 07:45:00,27.0,26.979999542236328,27.13999938964844,26.950000762939453,244048,2026-06-04
AUTOIETF,2026-06-05 03:45:00,27.06999969482422,27.01000022888184,27.1299991607666,26.850000381469727,80955,2026-06-05
AUTOIETF,2026-06-05 07:45:00,27.020000457763672,27.1200008392334,27.36000061035156,26.90999984741211,102842,2026-06-05
AUTOIND,2026-05-25 03:45:00,84.48999786376953,84.69999694824219,85.81999969482422,83.05000305175781,34131,2026-05-25
AUTOIND,2026-05-25 07:45:00,85.0,84.16000366210938,85.3499984741211,80.41000366210938,32642,2026-05-25
AUTOIND,2026-05-26 03:45:00,82.9800033569336,82.81999969482422,85.25,82.5,93812,2026-05-26
AUTOIND,2026-05-26 03:45:00,82.9800033569336,83.98999786376953,85.25,82.5,44556,2026-05-26
AUTOIND,2026-05-26 07:45:00,83.0,82.0,83.5,81.11000061035156,28463,2026-05-26
AUTOIND,2026-05-27 03:45:00,82.62999725341797,82.80000305175781,84.0,80.0,29738,2026-05-27
AUTOIND,2026-05-27 07:45:00,82.80000305175781,81.88999938964844,84.0,78.5,70087,2026-05-27
AUTOIND,2026-05-29 03:45:00,81.9800033569336,81.0,82.0,80.0,34193,2026-05-29
AUTOIND,2026-05-29 07:45:00,80.01000213623047,80.22000122070312,81.30000305175781,80.0,30622,2026-05-29
AUTOIND,2026-06-01 03:45:00,79.0999984741211,76.20999908447266,82.8499984741211,76.20999908447266,81231,2026-06-01
AUTOIND,2026-06-01 07:45:00,76.55000305175781,80.11000061035156,80.9000015258789,76.55000305175781,33459,2026-06-01
AUTOIND,2026-06-02 03:45:00,79.48999786376953,80.0,80.4000015258789,77.0,19244,2026-06-02
AUTOIND,2026-06-02 07:45:00,79.5999984741211,77.79000091552734,80.3499984741211,76.1500015258789,54698,2026-06-02
AUTOIND,2026-06-03 03:45:00,77.5999984741211,76.98999786376953,79.0,75.05000305175781,27781,2026-06-03
AUTOIND,2026-06-03 07:45:00,76.98999786376953,77.38999938964844,78.80000305175781,76.61000061035156,16633,2026-06-03
AUTOIND,2026-06-04 03:45:00,77.38999938964844,78.52999877929688,79.0,76.0,14670,2026-06-04
AUTOIND,2026-06-04 07:45:00,78.0,77.33999633789062,78.19999694824219,76.44000244140625,9658,2026-06-04
AUTOIND,2026-06-05 03:45:00,78.98999786376953,76.5,78.98999786376953,75.0,10374,2026-06-05
AUTOIND,2026-06-05 07:45:00,77.63999938964844,78.4000015258789,78.4000015258789,76.61000061035156,10142,2026-06-05
AVADHSUGAR,2026-05-25 03:45:00,470.0,468.0,479.0,468.0,1548,2026-05-25
AVADHSUGAR,2026-05-25 07:45:00,471.1000061035156,467.1000061035156,474.7000122070313,456.2000122070313,3426,2026-05-25
AVADHSUGAR,2026-05-26 03:45:00,460.0,464.7999877929688,467.1000061035156,457.5,2179,2026-05-26
AVADHSUGAR,2026-05-26 03:45:00,460.0,460.0,467.1000061035156,457.5,1756,2026-05-26
AVADHSUGAR,2026-05-26 07:45:00,460.0,460.54998779296875,464.79998779296875,458.1000061035156,1333,2026-05-26
AVADHSUGAR,2026-05-27 03:45:00,449.75,450.3999938964844,455.5,445.1000061035156,5489,2026-05-27
AVADHSUGAR,2026-05-27 07:45:00,450.0,445.1000061035156,458.0,440.0,7268,2026-05-27
AVADHSUGAR,2026-05-29 03:45:00,448.0,443.0,448.0,431.0,12287,2026-05-29
AVADHSUGAR,2026-05-29 07:45:00,442.5,447.3999938964844,453.0,428.0,8535,2026-05-29
AVADHSUGAR,2026-06-01 03:45:00,440.0,449.6000061035156,455.0,437.5,6560,2026-06-01
AVADHSUGAR,2026-06-01 07:45:00,449.6000061035156,449.8999938964844,452.0,440.0,15622,2026-06-01
AVADHSUGAR,2026-06-02 03:45:00,436.20001220703125,449.75,452.0,428.20001220703125,7539,2026-06-02
AVADHSUGAR,2026-06-02 07:45:00,449.75,456.45001220703125,472.25,445.0,20392,2026-06-02
AVADHSUGAR,2026-06-03 03:45:00,450.0,470.8500061035156,472.0,450.0,14167,2026-06-03
AVADHSUGAR,2026-06-03 07:45:00,464.0,468.8999938964844,475.0,450.1000061035156,9788,2026-06-03
AVADHSUGAR,2026-06-04 03:45:00,468.0,482.5,490.0,468.0,3982,2026-06-04
AVADHSUGAR,2026-06-04 07:45:00,482.5,476.8500061035156,484.0,473.6000061035156,9041,2026-06-04
AVADHSUGAR,2026-06-05 03:45:00,488.0,476.6000061035156,488.0,471.20001220703125,1711,2026-06-05
AVADHSUGAR,2026-06-05 07:45:00,482.0,458.54998779296875,482.0,453.20001220703125,21575,2026-06-05
AVALON,2026-05-25 03:45:00,1483.5999755859375,1515.199951171875,1534.5,1465.199951171875,288036,2026-05-25
AVALON,2026-05-25 07:45:00,1516.0,1509.5999755859375,1517.9000244140625,1505.0,92722,2026-05-25
AVALON,2026-05-26 03:45:00,1512.0,1525.699951171875,1558.5999755859375,1512.0,220913,2026-05-26
AVALON,2026-05-26 03:45:00,1512.0,1517.0,1558.5999755859375,1512.0,126915,2026-05-26
AVALON,2026-05-26 07:45:00,1516.800048828125,1461.300048828125,1517.199951171875,1309.0,663067,2026-05-26
AVALON,2026-05-27 03:45:00,1452.0999755859375,1484.699951171875,1535.4000244140625,1452.0999755859375,83575,2026-05-27
AVALON,2026-05-27 07:45:00,1483.5999755859375,1497.0999755859375,1500.5999755859375,1480.199951171875,96143,2026-05-27
AVALON,2026-05-29 03:45:00,1501.4000244140625,1478.0999755859375,1508.9000244140625,1452.0999755859375,99873,2026-05-29
AVALON,2026-05-29 07:45:00,1478.0999755859375,1520.5,1527.9000244140625,1477.300048828125,168572,2026-05-29
AVALON,2026-06-01 03:45:00,1549.0,1477.0999755859375,1565.800048828125,1461.300048828125,106300,2026-06-01
AVALON,2026-06-01 07:45:00,1476.0,1451.800048828125,1480.5,1443.0999755859375,96998,2026-06-01
AVALON,2026-06-02 03:45:00,1450.9000244140625,1483.0999755859375,1492.800048828125,1437.4000244140625,56537,2026-06-02
AVALON,2026-06-02 07:45:00,1480.4000244140625,1516.0,1518.9000244140625,1478.5999755859375,96152,2026-06-02
AVALON,2026-06-03 03:45:00,1519.0999755859375,1507.800048828125,1540.0,1490.0999755859375,72412,2026-06-03
AVALON,2026-06-03 07:45:00,1509.800048828125,1510.699951171875,1527.4000244140625,1505.5999755859375,68811,2026-06-03
AVALON,2026-06-04 03:45:00,1505.0999755859375,1625.199951171875,1635.0,1505.0999755859375,303600,2026-06-04
AVALON,2026-06-04 07:45:00,1626.199951171875,1630.0,1654.4000244140625,1607.0999755859375,253251,2026-06-04
AVALON,2026-06-05 03:45:00,1631.5,1595.199951171875,1686.300048828125,1590.4000244140625,167139,2026-06-05
AVALON,2026-06-05 07:45:00,1594.9000244140625,1607.5999755859375,1618.0,1591.0,73892,2026-06-05
AVANTIFEED,2026-05-25 03:45:00,1326.4000244140625,1362.5999755859375,1370.800048828125,1322.9000244140625,163839,2026-05-25
AVANTIFEED,2026-05-25 07:45:00,1362.800048828125,1346.800048828125,1364.699951171875,1336.300048828125,230386,2026-05-25
AVANTIFEED,2026-05-26 03:45:00,1346.699951171875,1345.5,1362.800048828125,1341.0,195012,2026-05-26
AVANTIFEED,2026-05-26 03:45:00,1346.699951171875,1351.300048828125,1362.800048828125,1341.0,158421,2026-05-26
AVANTIFEED,2026-05-26 07:45:00,1351.5,1334.9000244140625,1357.800048828125,1327.0,149176,2026-05-26
AVANTIFEED,2026-05-27 03:45:00,1335.5,1303.0,1344.199951171875,1302.0,90148,2026-05-27
AVANTIFEED,2026-05-27 07:45:00,1303.800048828125,1297.4000244140625,1308.800048828125,1288.5,128884,2026-05-27
AVANTIFEED,2026-05-29 03:45:00,1269.9000244140625,1220.0,1269.9000244140625,1180.5,1718175,2026-05-29
AVANTIFEED,2026-05-29 07:45:00,1220.0,1204.800048828125,1223.0,1203.0,319109,2026-05-29
AVANTIFEED,2026-06-01 03:45:00,1210.9000244140625,1187.5,1210.9000244140625,1165.5999755859375,141616,2026-06-01
AVANTIFEED,2026-06-01 07:45:00,1188.300048828125,1158.5,1188.300048828125,1146.5,716535,2026-06-01
AVANTIFEED,2026-06-02 03:45:00,1156.0,1148.5,1175.5,1117.4000244140625,190281,2026-06-02
AVANTIFEED,2026-06-02 07:45:00,1149.0,1153.0999755859375,1163.0,1147.9000244140625,149473,2026-06-02
AVANTIFEED,2026-06-03 03:45:00,1158.9000244140625,1154.0,1158.9000244140625,1131.300048828125,73962,2026-06-03
AVANTIFEED,2026-06-03 07:45:00,1155.0,1174.5,1174.800048828125,1154.199951171875,122464,2026-06-03
AVANTIFEED,2026-06-04 03:45:00,1160.800048828125,1118.0999755859375,1160.800048828125,1115.300048828125,284367,2026-06-04
AVANTIFEED,2026-06-04 07:45:00,1118.0999755859375,1128.0,1133.9000244140625,1115.0,276177,2026-06-04
AVANTIFEED,2026-06-05 03:45:00,1138.9000244140625,1116.0999755859375,1141.4000244140625,1115.300048828125,104436,2026-06-05
AVANTIFEED,2026-06-05 07:45:00,1113.9000244140625,1110.5999755859375,1116.0,1106.300048828125,138106,2026-06-05
AVG,2026-05-25 03:45:00,158.0,156.49000549316406,159.47000122070312,151.35000610351562,8916,2026-05-25
AVG,2026-05-25 07:45:00,156.22000122070312,156.52000427246094,158.5,155.0,3777,2026-05-25
AVG,2026-05-26 03:45:00,154.66000366210938,155.5,158.99000549316406,154.66000366210938,5008,2026-05-26
AVG,2026-05-26 03:45:00,154.66000366210938,154.7100067138672,158.99000549316406,154.0,4300,2026-05-26
AVG,2026-05-26 07:45:00,154.5,154.22999572753906,155.82000732421875,152.89999389648438,5741,2026-05-26
AVG,2026-05-27 03:45:00,155.0,158.52999877929688,159.02000427246094,152.27999877929688,11899,2026-05-27
AVG,2026-05-27 07:45:00,157.97999572753906,158.86000061035156,162.0,156.35000610351562,15374,2026-05-27
AVG,2026-05-29 03:45:00,158.89999389648438,156.99000549316406,164.0,155.32000732421875,7207,2026-05-29
AVG,2026-05-29 07:45:00,157.27999877929688,155.39999389648438,157.97000122070312,154.14999389648438,5916,2026-05-29
AVG,2026-06-01 03:45:00,153.25,156.16000366210938,160.0,150.14999389648438,48553,2026-06-01
AVG,2026-06-01 07:45:00,155.00999450683594,148.60000610351562,155.00999450683594,148.0,21716,2026-06-01
AVG,2026-06-02 03:45:00,152.92999267578125,150.5800018310547,152.92999267578125,148.8000030517578,6204,2026-06-02
AVG,2026-06-02 07:45:00,150.13999938964844,154.14999389648438,155.9499969482422,150.02999877929688,11494,2026-06-02
AVG,2026-06-03 03:45:00,151.8000030517578,151.0399932861328,153.57000732421875,150.10000610351562,3298,2026-06-03
AVG,2026-06-03 07:45:00,151.9499969482422,151.72999572753906,153.0,151.0,4834,2026-06-03
AVG,2026-06-04 03:45:00,151.14999389648438,150.75,157.5,150.75,23679,2026-06-04
AVG,2026-06-04 07:45:00,150.17999267578125,153.16000366210938,155.0,149.1199951171875,13412,2026-06-04
AVG,2026-06-05 03:45:00,151.0,151.64999389648438,153.5800018310547,151.0,3584,2026-06-05
AVG,2026-06-05 07:45:00,151.64999389648438,151.74000549316406,152.8000030517578,151.52999877929688,1134,2026-06-05
AVROIND,2026-05-25 03:45:00,10.600000381469728,11.369999885559082,11.399999618530272,10.210000038146973,357087,2026-05-25
AVROIND,2026-05-25 07:45:00,11.369999885559082,11.390000343322754,11.399999618530272,10.899999618530272,381154,2026-05-25
AVROIND,2026-05-26 03:45:00,10.800000190734863,10.979999542236328,11.550000190734863,10.800000190734863,124912,2026-05-26
AVROIND,2026-05-26 03:45:00,10.800000190734863,10.800000190734863,11.550000190734863,10.399999618530273,189316,2026-05-26
AVROIND,2026-05-26 07:45:00,10.850000381469727,10.800000190734863,10.989999771118164,10.539999961853027,116414,2026-05-26
AVROIND,2026-05-27 03:45:00,11.020000457763672,10.539999961853027,11.020000457763672,10.399999618530273,38532,2026-05-27
AVROIND,2026-05-27 07:45:00,10.579999923706055,10.920000076293945,11.399999618530273,10.399999618530273,158309,2026-05-27
AVROIND,2026-05-29 03:45:00,11.140000343322754,11.079999923706055,11.9399995803833,10.850000381469727,239687,2026-05-29
AVROIND,2026-05-29 07:45:00,11.09000015258789,10.84000015258789,11.5,10.1899995803833,227404,2026-05-29
AVROIND,2026-06-01 03:45:00,10.989999771118164,10.779999732971191,11.199999809265137,10.460000038146973,87582,2026-06-01
AVROIND,2026-06-01 07:45:00,10.779999732971191,10.279999732971191,10.779999732971191,10.149999618530273,216269,2026-06-01
AVROIND,2026-06-02 03:45:00,10.5,10.239999771118164,10.619999885559082,10.239999771118164,64472,2026-06-02
AVROIND,2026-06-02 07:45:00,10.239999771118164,10.229999542236328,10.319999694824219,10.109999656677246,45388,2026-06-02
AVROIND,2026-06-03 03:45:00,10.260000228881836,10.479999542236328,10.670000076293945,10.260000228881836,53865,2026-06-03
AVROIND,2026-06-03 07:45:00,10.479999542236328,10.6899995803833,10.989999771118164,10.149999618530273,133987,2026-06-03
AVROIND,2026-06-04 03:45:00,10.739999771118164,10.630000114440918,10.779999732971191,10.5,27908,2026-06-04
AVROIND,2026-06-04 07:45:00,10.630000114440918,11.180000305175781,11.489999771118164,10.569999694824219,95882,2026-06-04
AVROIND,2026-06-05 03:45:00,11.289999961853027,11.420000076293945,11.520000457763672,11.130000114440918,97311,2026-06-05
AVROIND,2026-06-05 07:45:00,11.430000305175781,11.25,11.430000305175781,11.229999542236328,42951,2026-06-05
AVTNPL,2026-05-25 03:45:00,68.9000015258789,69.29000091552734,69.94999694824219,67.62000274658203,30931,2026-05-25
AVTNPL,2026-05-25 07:45:00,69.25,69.33000183105469,69.6500015258789,69.25,13487,2026-05-25
AVTNPL,2026-05-26 03:45:00,69.80000305175781,68.87000274658203,69.9000015258789,68.0999984741211,37192,2026-05-26
AVTNPL,2026-05-26 03:45:00,69.80000305175781,68.7699966430664,69.9000015258789,68.0999984741211,24923,2026-05-26
AVTNPL,2026-05-26 07:45:00,68.79000091552734,67.98999786376953,68.81999969482422,67.66000366210938,10269,2026-05-26
AVTNPL,2026-05-27 03:45:00,68.12999725341797,68.68000030517578,69.5,68.12999725341797,4922,2026-05-27
AVTNPL,2026-05-27 07:45:00,68.68000030517578,68.63999938964844,69.05000305175781,68.2300033569336,14212,2026-05-27
AVTNPL,2026-05-29 03:45:00,76.0199966430664,72.5,76.5,72.0,515814,2026-05-29
AVTNPL,2026-05-29 07:45:00,72.48999786376953,72.19999694824219,73.0,71.5999984741211,105785,2026-05-29
AVTNPL,2026-06-01 03:45:00,72.30000305175781,71.0999984741211,73.68000030517578,70.5,22278,2026-06-01
AVTNPL,2026-06-01 07:45:00,71.26000213623047,69.38999938964844,71.26000213623047,69.01000213623047,30446,2026-06-01
AVTNPL,2026-06-02 03:45:00,70.80000305175781,71.9000015258789,73.77999877929688,70.80000305175781,55685,2026-06-02
AVTNPL,2026-06-02 07:45:00,71.93000030517578,71.01000213623047,72.37999725341797,70.05999755859375,159612,2026-06-02
AVTNPL,2026-06-03 03:45:00,70.55999755859375,69.72000122070312,71.52999877929688,69.36000061035156,23642,2026-06-03
AVTNPL,2026-06-03 07:45:00,69.75,70.22000122070312,70.54000091552734,69.70999908447266,14876,2026-06-03
AVTNPL,2026-06-04 03:45:00,71.19999694824219,69.5,71.19999694824219,68.81999969482422,18134,2026-06-04
AVTNPL,2026-06-04 07:45:00,69.31999969482422,69.0999984741211,69.79000091552734,69.0,29810,2026-06-04
AVTNPL,2026-06-05 03:45:00,69.0999984741211,69.30000305175781,70.58999633789062,69.0999984741211,7279,2026-06-05
AVTNPL,2026-06-05 07:45:00,69.63999938964844,69.16000366210938,69.80999755859375,69.0199966430664,9687,2026-06-05
AWHCL,2026-05-25 03:45:00,470.0499877929688,475.2999877929688,482.0,470.0499877929688,26261,2026-05-25
AWHCL,2026-05-25 07:45:00,475.2999877929688,473.0499877929688,479.1499938964844,471.2999877929688,22064,2026-05-25
AWHCL,2026-05-26 03:45:00,473.0,470.1499938964844,475.4500122070313,468.75,35091,2026-05-26
AWHCL,2026-05-26 03:45:00,473.0,469.1000061035156,475.45001220703125,468.75,30786,2026-05-26
AWHCL,2026-05-26 07:45:00,469.1000061035156,470.5,472.8999938964844,467.79998779296875,23671,2026-05-26
AWHCL,2026-05-27 03:45:00,472.0,471.0,475.20001220703125,467.29998779296875,22687,2026-05-27
AWHCL,2026-05-27 07:45:00,471.0,472.25,474.95001220703125,470.70001220703125,23606,2026-05-27
AWHCL,2026-05-29 03:45:00,475.04998779296875,467.6499938964844,481.20001220703125,467.54998779296875,36548,2026-05-29
AWHCL,2026-05-29 07:45:00,468.29998779296875,462.0,480.45001220703125,461.29998779296875,52837,2026-05-29
AWHCL,2026-06-01 03:45:00,462.04998779296875,473.1499938964844,506.20001220703125,454.0,983840,2026-06-01
AWHCL,2026-06-01 07:45:00,473.20001220703125,463.0,481.54998779296875,458.04998779296875,188866,2026-06-01
AWHCL,2026-06-02 03:45:00,465.8999938964844,467.0,476.8999938964844,465.0,41326,2026-06-02
AWHCL,2026-06-02 07:45:00,466.75,463.3500061035156,468.8999938964844,460.29998779296875,37149,2026-06-02
AWHCL,2026-06-03 03:45:00,465.0,454.1000061035156,465.0,452.1000061035156,34607,2026-06-03
AWHCL,2026-06-03 07:45:00,454.6499938964844,453.0,458.8500061035156,453.0,27798,2026-06-03
AWHCL,2026-06-04 03:45:00,454.5,446.29998779296875,456.45001220703125,443.04998779296875,40519,2026-06-04
AWHCL,2026-06-04 07:45:00,446.20001220703125,445.45001220703125,448.8999938964844,444.04998779296875,50683,2026-06-04
AWHCL,2026-06-05 03:45:00,448.04998779296875,449.1000061035156,456.0,447.29998779296875,29255,2026-06-05
AWHCL,2026-06-05 07:45:00,449.0,451.0,454.45001220703125,449.0,25758,2026-06-05
AWL,2026-05-25 03:45:00,197.6600036621093,193.6699981689453,198.009994506836,193.44000244140625,691621,2026-05-25
AWL,2026-05-25 07:45:00,193.6699981689453,193.0,194.0,192.8000030517578,902051,2026-05-25
AWL,2026-05-26 03:45:00,193.009994506836,195.2400054931641,197.82000732421875,192.6699981689453,1775347,2026-05-26
AWL,2026-05-26 03:45:00,193.00999450683594,195.25999450683594,197.82000732421875,192.6699981689453,1142942,2026-05-26
AWL,2026-05-26 07:45:00,195.17999267578125,192.88999938964844,195.49000549316406,192.80999755859375,786064,2026-05-26
AWL,2026-05-27 03:45:00,193.64999389648438,193.4199981689453,196.08999633789062,192.39999389648438,919919,2026-05-27
AWL,2026-05-27 07:45:00,193.39999389648438,193.99000549316406,193.99000549316406,192.6999969482422,726282,2026-05-27
AWL,2026-05-29 03:45:00,194.00999450683594,193.1199951171875,195.19000244140625,192.8800048828125,525166,2026-05-29
AWL,2026-05-29 07:45:00,193.08999633789062,192.3000030517578,193.60000610351562,191.11000061035156,866487,2026-05-29
AWL,2026-06-01 03:45:00,194.0,191.60000610351562,195.52000427246094,191.11000061035156,305214,2026-06-01
AWL,2026-06-01 07:45:00,191.50999450683594,190.1999969482422,191.8000030517578,189.86000061035156,573170,2026-06-01
AWL,2026-06-02 03:45:00,189.75,190.5,190.5,187.5,352675,2026-06-02
AWL,2026-06-02 07:45:00,190.5399932861328,190.30999755859375,191.99000549316406,189.8000030517578,530733,2026-06-02
AWL,2026-06-03 03:45:00,190.35000610351562,187.72999572753906,190.35000610351562,185.75,637699,2026-06-03
AWL,2026-06-03 07:45:00,187.74000549316406,190.17999267578125,191.2899932861328,187.6999969482422,597456,2026-06-03
AWL,2026-06-04 03:45:00,189.3000030517578,188.9199981689453,191.22999572753906,188.27000427246094,518985,2026-06-04
AWL,2026-06-04 07:45:00,188.94000244140625,189.14999389648438,190.0,188.89999389648438,342656,2026-06-04
AWL,2026-06-05 03:45:00,189.88999938964844,189.5800018310547,192.0,189.5,472102,2026-06-05
AWL,2026-06-05 07:45:00,189.50999450683594,189.0,190.1999969482422,188.52000427246094,379163,2026-06-05
AXISBANK,2026-05-25 03:45:00,1302.0,1305.300048828125,1307.0,1294.199951171875,2224488,2026-05-25
AXISBANK,2026-05-25 07:45:00,1305.0,1314.0,1314.5,1302.9000244140625,2174524,2026-05-25
AXISBANK,2026-05-26 03:45:00,1309.800048828125,1301.199951171875,1316.800048828125,1299.9000244140625,2419653,2026-05-26
AXISBANK,2026-05-26 03:45:00,1309.800048828125,1296.9000244140625,1316.800048828125,1291.5999755859375,2196195,2026-05-26
AXISBANK,2026-05-26 07:45:00,1296.5999755859375,1301.5,1301.800048828125,1294.800048828125,3375720,2026-05-26
AXISBANK,2026-05-27 03:45:00,1299.300048828125,1307.4000244140625,1314.5,1293.199951171875,2207013,2026-05-27
AXISBANK,2026-05-27 07:45:00,1307.300048828125,1304.0999755859375,1307.5,1298.199951171875,4320075,2026-05-27
AXISBANK,2026-05-29 03:45:00,1306.0,1295.199951171875,1312.4000244140625,1295.0999755859375,1575826,2026-05-29
AXISBANK,2026-05-29 07:45:00,1295.0999755859375,1291.0,1299.199951171875,1281.199951171875,12379576,2026-05-29
AXISBANK,2026-06-01 03:45:00,1287.9000244140625,1268.5999755859375,1293.0,1267.0999755859375,832962,2026-06-01
AXISBANK,2026-06-01 07:45:00,1268.5999755859375,1275.9000244140625,1278.4000244140625,1267.9000244140625,2806790,2026-06-01
AXISBANK,2026-06-02 03:45:00,1267.199951171875,1262.5,1275.800048828125,1245.0999755859375,6085642,2026-06-02
AXISBANK,2026-06-02 07:45:00,1262.4000244140625,1252.0,1265.5999755859375,1246.800048828125,4945230,2026-06-02
AXISBANK,2026-06-03 03:45:00,1249.800048828125,1252.0999755859375,1256.4000244140625,1230.5,2704427,2026-06-03
AXISBANK,2026-06-03 07:45:00,1252.800048828125,1258.0,1264.5999755859375,1251.699951171875,4184111,2026-06-03
AXISBANK,2026-06-04 03:45:00,1251.9000244140625,1247.5999755859375,1259.9000244140625,1246.0,3910312,2026-06-04
AXISBANK,2026-06-04 07:45:00,1247.5,1255.0,1256.5999755859375,1244.199951171875,1845838,2026-06-04
AXISBANK,2026-06-05 03:45:00,1257.199951171875,1262.199951171875,1272.0,1252.0999755859375,4001235,2026-06-05
AXISBANK,2026-06-05 07:45:00,1262.199951171875,1272.300048828125,1275.800048828125,1261.0,2748909,2026-06-05
AXISCADES,2026-05-25 03:45:00,2024.0,2056.60009765625,2087.5,1991.0,62244,2026-05-25
AXISCADES,2026-05-25 07:45:00,2057.10009765625,2040.0,2057.199951171875,2033.9000244140625,26371,2026-05-25
AXISCADES,2026-05-26 03:45:00,2073.699951171875,2032.0999755859373,2090.0,2015.0999755859373,72620,2026-05-26
AXISCADES,2026-05-26 03:45:00,2073.699951171875,2025.0,2090.0,2015.0999755859375,46069,2026-05-26
AXISCADES,2026-05-26 07:45:00,2026.9000244140625,1942.800048828125,2027.5,1942.800048828125,120464,2026-05-26
AXISCADES,2026-05-27 03:45:00,1937.199951171875,1942.5,1978.0,1888.5,37768,2026-05-27
AXISCADES,2026-05-27 07:45:00,1942.5,1961.800048828125,1969.9000244140625,1926.0,67531,2026-05-27
AXISCADES,2026-05-29 03:45:00,1863.800048828125,1863.800048828125,1863.800048828125,1863.800048828125,3597,2026-05-29
AXISCADES,2026-05-29 07:45:00,1863.800048828125,1863.800048828125,1863.800048828125,1863.800048828125,3438,2026-05-29
AXISCADES,2026-06-01 03:45:00,1770.699951171875,1770.699951171875,1770.699951171875,1770.699951171875,4239,2026-06-01
AXISCADES,2026-06-01 07:45:00,1770.699951171875,1770.699951171875,1770.699951171875,1770.699951171875,5340,2026-06-01
AXISCADES,2026-06-02 03:45:00,1682.199951171875,1682.199951171875,1682.199951171875,1682.199951171875,5025,2026-06-02
AXISCADES,2026-06-02 07:45:00,1682.199951171875,1682.199951171875,1682.199951171875,1682.199951171875,7512,2026-06-02
AXISCADES,2026-06-03 03:45:00,1633.4000244140625,1682.4000244140625,1725.9000244140625,1633.4000244140625,1186006,2026-06-03
AXISCADES,2026-06-03 07:45:00,1682.5999755859375,1682.0,1697.0,1671.199951171875,150921,2026-06-03
AXISCADES,2026-06-04 03:45:00,1673.9000244140625,1766.699951171875,1766.699951171875,1642.4000244140625,168007,2026-06-04
AXISCADES,2026-06-04 07:45:00,1766.699951171875,1766.699951171875,1766.699951171875,1766.699951171875,14248,2026-06-04
AXISCADES,2026-06-05 03:45:00,1790.5999755859375,1802.4000244140625,1837.0999755859375,1714.800048828125,120072,2026-06-05
AXISCADES,2026-06-05 07:45:00,1802.0,1838.0,1847.0,1800.0,64671,2026-06-05
AYMSYNTEX,2026-05-25 03:45:00,204.6000061035156,214.0,219.0,204.6000061035156,3510,2026-05-25
AYMSYNTEX,2026-05-25 07:45:00,215.1000061035156,214.8800048828125,216.0,213.0,2277,2026-05-25
AYMSYNTEX,2026-05-26 03:45:00,207.0,213.7400054931641,219.0,207.0,5144,2026-05-26
AYMSYNTEX,2026-05-26 03:45:00,207.0,213.00999450683594,219.0,207.0,2918,2026-05-26
AYMSYNTEX,2026-05-26 07:45:00,213.0,217.4600067138672,220.0,210.00999450683594,25145,2026-05-26
AYMSYNTEX,2026-05-27 03:45:00,223.8000030517578,216.6300048828125,223.8000030517578,213.89999389648438,16055,2026-05-27
AYMSYNTEX,2026-05-27 07:45:00,216.6300048828125,219.47999572753906,228.8000030517578,211.50999450683594,16905,2026-05-27
AYMSYNTEX,2026-05-29 03:45:00,234.10000610351562,225.0,234.10000610351562,215.07000732421875,8371,2026-05-29
AYMSYNTEX,2026-05-29 07:45:00,225.0,225.47999572753906,229.0,222.8800048828125,15519,2026-05-29
AYMSYNTEX,2026-06-01 03:45:00,229.8800048828125,224.99000549316406,233.22999572753906,223.22000122070312,2178,2026-06-01
AYMSYNTEX,2026-06-01 07:45:00,223.9600067138672,223.0,229.5,215.4499969482422,10297,2026-06-01
AYMSYNTEX,2026-06-02 03:45:00,217.0,220.82000732421875,227.3000030517578,217.0,759,2026-06-02
AYMSYNTEX,2026-06-02 07:45:00,221.9199981689453,223.99000549316406,225.0,220.41000366210938,2524,2026-06-02
AYMSYNTEX,2026-06-03 03:45:00,232.6999969482422,218.02000427246094,232.6999969482422,215.0,7916,2026-06-03
AYMSYNTEX,2026-06-03 07:45:00,218.08999633789062,222.7899932861328,225.0,215.0,12650,2026-06-03
AYMSYNTEX,2026-06-04 03:45:00,220.39999389648438,226.47000122070312,230.0,219.02000427246094,2567,2026-06-04
AYMSYNTEX,2026-06-04 07:45:00,224.89999389648438,225.07000732421875,226.47000122070312,224.24000549316406,1006,2026-06-04
AYMSYNTEX,2026-06-05 03:45:00,221.0,229.58999633789062,230.0,220.9499969482422,6599,2026-06-05
AYMSYNTEX,2026-06-05 07:45:00,229.58999633789062,222.74000549316406,229.58999633789062,220.0500030517578,8846,2026-06-05
BAFNAPH,2026-05-25 03:45:00,139.0,136.5,140.8000030517578,136.10000610351562,177,2026-05-25
