Symbol,Datetime,Open,Close,High,Low,Volume,Date
ASTRAL,2026-06-12 03:45:00,1513.8,1503.9,1531.6,1499.3,379027,2026-06-12
ASTRAL,2026-06-12 07:45:00,1505.0,1504.0,1515.0,1500.0,357946,2026-06-12
ASTRAMICRO,2026-05-25 03:45:00,1190.0,1234.0,1254.0,1188.9,1100334,2026-05-25
ASTRAMICRO,2026-05-25 07:45:00,1233.4,1234.6,1242.5,1225.5,397805,2026-05-25
ASTRAMICRO,2026-05-26 03:45:00,1244.9,1335.8,1342.0,1218.8,3694208,2026-05-26
ASTRAMICRO,2026-05-26 07:45:00,1336.5,1362.0,1389.7,1335.0,6561148,2026-05-26
ASTRAMICRO,2026-05-27 03:45:00,1377.9,1415.3,1417.9,1360.9,1824431,2026-05-27
ASTRAMICRO,2026-05-27 07:45:00,1415.1,1385.4,1432.0,1385.0,1783796,2026-05-27
ASTRAMICRO,2026-05-29 03:45:00,1390.0,1402.7,1414.8,1381.1,632975,2026-05-29
ASTRAMICRO,2026-05-29 07:45:00,1402.3,1389.0,1431.7,1385.1,618381,2026-05-29
ASTRAMICRO,2026-06-01 03:45:00,1395.3,1335.2,1421.9,1332.6,351898,2026-06-01
ASTRAMICRO,2026-06-01 07:45:00,1334.2,1316.2,1337.9,1308.6,627691,2026-06-01
ASTRAMICRO,2026-06-02 03:45:00,1303.5,1336.0,1367.4,1303.5,270846,2026-06-02
ASTRAMICRO,2026-06-02 07:45:00,1337.0,1314.0,1346.6,1314.0,256560,2026-06-02
ASTRAMICRO,2026-06-03 03:45:00,1322.0,1319.4,1352.0,1306.2,127982,2026-06-03
ASTRAMICRO,2026-06-03 07:45:00,1320.9,1323.7,1335.7,1317.1,207494,2026-06-03
ASTRAMICRO,2026-06-04 03:45:00,1323.0,1385.8,1398.0,1317.4,650717,2026-06-04
ASTRAMICRO,2026-06-04 07:45:00,1385.8,1377.7,1399.8,1370.6,362382,2026-06-04
ASTRAMICRO,2026-06-05 03:45:00,1405.5,1415.8,1462.2,1385.8,657631,2026-06-05
ASTRAMICRO,2026-06-05 07:45:00,1415.5,1422.9,1427.8,1414.1,356999,2026-06-05
ASTRAMICRO,2026-06-08 03:45:00,1400.7,1436.0,1477.5,1400.7,674865,2026-06-08
ASTRAMICRO,2026-06-08 07:45:00,1436.0,1406.5,1440.0,1404.1,422237,2026-06-08
ASTRAMICRO,2026-06-09 03:45:00,1419.6,1446.6,1460.0,1403.0,401456,2026-06-09
ASTRAMICRO,2026-06-09 07:45:00,1446.6,1460.3,1463.7,1441.6,313392,2026-06-09
ASTRAMICRO,2026-06-10 03:45:00,1467.0,1460.0,1472.2,1433.4,277855,2026-06-10
ASTRAMICRO,2026-06-10 07:45:00,1458.8,1422.0,1459.9,1417.6,334279,2026-06-10
ASTRAMICRO,2026-06-11 03:45:00,1419.0,1395.6,1452.6,1391.3,272907,2026-06-11
ASTRAMICRO,2026-06-11 07:45:00,1396.9,1398.5,1407.4,1387.4,252938,2026-06-11
ASTRAMICRO,2026-06-12 03:45:00,1419.0,1433.0,1459.5,1419.0,169796,2026-06-12
ASTRAMICRO,2026-06-12 07:45:00,1433.0,1442.0,1450.0,1427.0,176633,2026-06-12
AUROPHARMA,2026-05-25 03:45:00,1455.4,1446.2,1464.9,1443.2,970461,2026-05-25
AUROPHARMA,2026-05-25 07:45:00,1446.0,1454.6,1461.9,1443.9,1162873,2026-05-25
AUROPHARMA,2026-05-26 03:45:00,1455.0,1453.0,1463.7,1450.0,307845,2026-05-26
AUROPHARMA,2026-05-26 07:45:00,1453.2,1461.2,1467.8,1452.0,487016,2026-05-26
AUROPHARMA,2026-05-27 03:45:00,1468.1,1442.6,1472.3,1442.0,231877,2026-05-27
AUROPHARMA,2026-05-27 07:45:00,1442.6,1435.9,1445.3,1430.5,390684,2026-05-27
AUROPHARMA,2026-05-29 03:45:00,1436.0,1435.7,1453.4,1435.6,318138,2026-05-29
AUROPHARMA,2026-05-29 07:45:00,1435.7,1450.0,1450.0,1412.7,1889935,2026-05-29
AUROPHARMA,2026-06-01 03:45:00,1432.9,1422.6,1449.5,1422.0,261597,2026-06-01
AUROPHARMA,2026-06-01 07:45:00,1423.1,1433.7,1437.1,1421.0,919698,2026-06-01
AUROPHARMA,2026-06-02 03:45:00,1437.9,1426.0,1446.5,1416.8,417852,2026-06-02
AUROPHARMA,2026-06-02 07:45:00,1426.0,1429.0,1434.6,1425.7,228704,2026-06-02
AUROPHARMA,2026-06-03 03:45:00,1432.5,1442.4,1458.0,1420.7,403807,2026-06-03
AUROPHARMA,2026-06-03 07:45:00,1443.6,1440.4,1447.6,1435.0,227675,2026-06-03
AUROPHARMA,2026-06-04 03:45:00,1445.0,1473.1,1476.0,1432.4,331872,2026-06-04
AUROPHARMA,2026-06-04 07:45:00,1473.4,1463.6,1482.0,1461.0,411684,2026-06-04
AUROPHARMA,2026-06-05 03:45:00,1483.1,1468.6,1496.4,1465.0,340975,2026-06-05
AUROPHARMA,2026-06-05 07:45:00,1467.6,1458.0,1473.3,1458.0,247853,2026-06-05
AUROPHARMA,2026-06-08 03:45:00,1452.0,1463.9,1478.5,1450.5,197092,2026-06-08
AUROPHARMA,2026-06-08 07:45:00,1464.5,1451.8,1464.9,1446.0,190503,2026-06-08
AUROPHARMA,2026-06-09 03:45:00,1452.1,1458.2,1467.5,1451.0,157516,2026-06-09
AUROPHARMA,2026-06-09 07:45:00,1457.3,1440.0,1468.8,1438.7,970848,2026-06-09
AUROPHARMA,2026-06-10 03:45:00,1445.7,1460.2,1467.9,1437.4,273178,2026-06-10
AUROPHARMA,2026-06-10 07:45:00,1459.3,1460.0,1461.3,1449.7,361256,2026-06-10
AUROPHARMA,2026-06-11 03:45:00,1462.4,1468.6,1472.8,1459.7,181772,2026-06-11
AUROPHARMA,2026-06-11 07:45:00,1468.6,1464.1,1473.0,1462.0,295597,2026-06-11
AUROPHARMA,2026-06-12 03:45:00,1473.2,1476.0,1481.0,1466.8,182679,2026-06-12
AUROPHARMA,2026-06-12 07:45:00,1476.0,1472.8,1476.6,1468.0,311938,2026-06-12
AUTOIETF,2026-05-25 03:45:00,27.24,27.2,27.45,27.16,165186,2026-05-25
AUTOIETF,2026-05-25 07:45:00,27.17,27.24,27.29,27.1,83089,2026-05-25
AUTOIETF,2026-05-26 03:45:00,27.23,27.22,27.41,27.13,144036,2026-05-26
AUTOIETF,2026-05-26 07:45:00,27.23,27.29,27.32,27.17,111552,2026-05-26
AUTOIETF,2026-05-27 03:45:00,27.29,27.56,27.58,27.26,264827,2026-05-27
AUTOIETF,2026-05-27 07:45:00,27.56,27.67,27.77,27.5,1577588,2026-05-27
AUTOIETF,2026-05-29 03:45:00,27.83,27.35,27.84,27.33,134773,2026-05-29
AUTOIETF,2026-05-29 07:45:00,27.34,27.44,27.46,27.05,482706,2026-05-29
AUTOIETF,2026-06-01 03:45:00,27.43,26.84,27.43,26.84,149151,2026-06-01
AUTOIETF,2026-06-01 07:45:00,26.86,26.74,26.93,26.66,304478,2026-06-01
AUTOIETF,2026-06-02 03:45:00,26.56,26.88,26.91,26.42,1143930,2026-06-02
AUTOIETF,2026-06-02 07:45:00,26.88,26.92,26.96,26.85,469806,2026-06-02
AUTOIETF,2026-06-03 03:45:00,26.99,26.88,27.0,26.71,331262,2026-06-03
AUTOIETF,2026-06-03 07:45:00,26.9,26.92,27.06,26.86,255218,2026-06-03
AUTOIETF,2026-06-04 03:45:00,26.77,27.06,27.29,26.73,120540,2026-06-04
AUTOIETF,2026-06-04 07:45:00,27.0,26.98,27.14,26.95,244048,2026-06-04
AUTOIETF,2026-06-05 03:45:00,27.07,27.01,27.13,26.85,80955,2026-06-05
AUTOIETF,2026-06-05 07:45:00,27.02,27.12,27.36,26.91,102842,2026-06-05
AUTOIETF,2026-06-08 03:45:00,26.56,26.71,26.76,26.53,122660,2026-06-08
AUTOIETF,2026-06-08 07:45:00,26.71,26.5,26.72,26.47,382041,2026-06-08
AUTOIETF,2026-06-09 03:45:00,26.73,26.79,26.89,26.66,1195686,2026-06-09
AUTOIETF,2026-06-09 07:45:00,26.8,26.86,27.86,26.74,2076748,2026-06-09
AUTOIETF,2026-06-10 03:45:00,26.81,26.84,26.88,26.71,720698,2026-06-10
AUTOIETF,2026-06-10 07:45:00,26.85,26.6,26.86,26.53,221949,2026-06-10
AUTOIETF,2026-06-11 03:45:00,26.52,26.62,26.73,26.3,125594,2026-06-11
AUTOIETF,2026-06-11 07:45:00,26.6,26.55,26.66,26.52,55100,2026-06-11
AUTOIETF,2026-06-12 03:45:00,27.0,26.71,27.08,26.63,307286,2026-06-12
AUTOIETF,2026-06-12 07:45:00,26.69,27.1,27.18,26.65,305970,2026-06-12
BAJAJ-AUTO,2026-05-25 03:45:00,10678.0,10480.5,10770.0,10450.0,183938,2026-05-25
BAJAJ-AUTO,2026-05-25 07:45:00,10478.0,10504.0,10504.0,10431.0,172718,2026-05-25
BAJAJ-AUTO,2026-05-26 03:45:00,10500.0,10584.0,10641.5,10450.0,324048,2026-05-26
BAJAJ-AUTO,2026-05-26 07:45:00,10579.0,10603.0,10620.0,10554.0,182404,2026-05-26
BAJAJ-AUTO,2026-05-27 03:45:00,10625.0,10807.5,10830.5,10584.0,150810,2026-05-27
BAJAJ-AUTO,2026-05-27 07:45:00,10810.0,10808.5,10832.0,10787.0,116239,2026-05-27
BAJAJ-AUTO,2026-05-29 03:45:00,10612.5,10540.0,10750.0,10536.0,122838,2026-05-29
BAJAJ-AUTO,2026-05-29 07:45:00,10540.0,10472.0,10647.0,10390.0,270243,2026-05-29
BAJAJ-AUTO,2026-06-01 03:45:00,10528.0,10479.0,10616.0,10440.0,177570,2026-06-01
BAJAJ-AUTO,2026-06-01 07:45:00,10479.0,10390.0,10485.0,10345.0,164749,2026-06-01
BAJAJ-AUTO,2026-06-02 03:45:00,10315.0,10309.0,10432.0,10290.0,168313,2026-06-02
BAJAJ-AUTO,2026-06-02 07:45:00,10310.0,10275.0,10370.0,10261.0,188608,2026-06-02
BAJAJ-AUTO,2026-06-03 03:45:00,10299.0,10240.0,10413.0,10202.0,96354,2026-06-03
BAJAJ-AUTO,2026-06-03 07:45:00,10249.0,10235.0,10298.0,10226.0,194557,2026-06-03
BAJAJ-AUTO,2026-06-04 03:45:00,10239.0,10281.0,10451.0,10193.0,182798,2026-06-04
BAJAJ-AUTO,2026-06-04 07:45:00,10277.0,10364.0,10439.0,10272.0,179946,2026-06-04
BAJAJ-AUTO,2026-06-05 03:45:00,10431.0,10357.0,10442.0,10339.0,106136,2026-06-05
BAJAJ-AUTO,2026-06-05 07:45:00,10355.0,10350.0,10371.0,10317.0,91578,2026-06-05
BAJAJ-AUTO,2026-06-08 03:45:00,10277.0,10225.0,10297.0,10222.0,42657,2026-06-08
BAJAJ-AUTO,2026-06-08 07:45:00,10225.0,10180.0,10292.0,10172.0,60725,2026-06-08
BAJAJ-AUTO,2026-06-09 03:45:00,10248.0,10279.0,10344.0,10228.0,128445,2026-06-09
BAJAJ-AUTO,2026-06-09 07:45:00,10276.0,10200.0,10282.0,10150.0,157328,2026-06-09
BAJAJ-AUTO,2026-06-10 03:45:00,10225.0,10166.0,10291.0,10130.0,112049,2026-06-10
BAJAJ-AUTO,2026-06-10 07:45:00,10169.0,10146.0,10185.0,10127.0,102633,2026-06-10
BAJAJ-AUTO,2026-06-11 03:45:00,10124.0,10138.0,10255.0,10090.0,60701,2026-06-11
BAJAJ-AUTO,2026-06-11 07:45:00,10137.0,10115.0,10149.0,10088.0,102882,2026-06-11
BAJAJ-AUTO,2026-06-12 03:45:00,10220.0,10049.0,10247.0,9927.0,148271,2026-06-12
BAJAJ-AUTO,2026-06-12 07:45:00,10049.0,10074.0,10093.0,10029.0,150102,2026-06-12
BAJAJFINSV,2026-05-25 03:45:00,1784.8,1803.4,1806.8,1784.8,140016,2026-05-25
BAJAJFINSV,2026-05-25 07:45:00,1803.9,1810.0,1811.0,1803.3,174995,2026-05-25
BAJAJFINSV,2026-05-26 03:45:00,1807.3,1805.6,1812.8,1796.7,244408,2026-05-26
BAJAJFINSV,2026-05-26 07:45:00,1806.1,1807.0,1810.0,1796.8,477028,2026-05-26
BAJAJFINSV,2026-05-27 03:45:00,1805.7,1805.4,1815.2,1795.2,94170,2026-05-27
BAJAJFINSV,2026-05-27 07:45:00,1805.3,1813.9,1813.9,1804.5,154560,2026-05-27
BAJAJFINSV,2026-05-29 03:45:00,1808.6,1793.8,1815.2,1793.8,195236,2026-05-29
BAJAJFINSV,2026-05-29 07:45:00,1793.6,1783.6,1804.4,1777.7,1177494,2026-05-29
BAJAJFINSV,2026-06-01 03:45:00,1794.9,1769.2,1804.1,1766.3,140754,2026-06-01
BAJAJFINSV,2026-06-01 07:45:00,1769.1,1758.9,1776.6,1756.0,172710,2026-06-01
BAJAJFINSV,2026-06-02 03:45:00,1748.0,1741.9,1748.0,1714.8,384344,2026-06-02
BAJAJFINSV,2026-06-02 07:45:00,1742.8,1741.4,1755.0,1738.1,473805,2026-06-02
BAJAJFINSV,2026-06-03 03:45:00,1739.0,1723.2,1739.0,1708.1,191473,2026-06-03
BAJAJFINSV,2026-06-03 07:45:00,1725.9,1735.8,1740.0,1723.5,269053,2026-06-03
BAJAJFINSV,2026-06-04 03:45:00,1727.0,1714.2,1733.9,1712.8,206695,2026-06-04
BAJAJFINSV,2026-06-04 07:45:00,1712.2,1714.9,1718.4,1705.6,456315,2026-06-04
BAJAJFINSV,2026-06-05 03:45:00,1720.8,1703.2,1740.5,1702.7,457061,2026-06-05
BAJAJFINSV,2026-06-05 07:45:00,1703.0,1703.2,1710.0,1698.1,458521,2026-06-05
BAJAJFINSV,2026-06-08 03:45:00,1690.5,1675.8,1690.5,1670.2,318941,2026-06-08
BAJAJFINSV,2026-06-08 07:45:00,1675.5,1664.0,1683.5,1662.0,275659,2026-06-08
BAJAJFINSV,2026-06-09 03:45:00,1678.9,1687.9,1696.8,1674.5,199239,2026-06-09
BAJAJFINSV,2026-06-09 07:45:00,1689.2,1690.0,1695.9,1685.8,218974,2026-06-09
BAJAJFINSV,2026-06-10 03:45:00,1683.1,1689.3,1699.8,1681.1,150740,2026-06-10
BAJAJFINSV,2026-06-10 07:45:00,1689.4,1664.0,1690.2,1661.0,256986,2026-06-10
BAJAJFINSV,2026-06-11 03:45:00,1652.0,1648.0,1658.6,1642.8,216721,2026-06-11
BAJAJFINSV,2026-06-11 07:45:00,1647.8,1648.0,1654.6,1640.7,217772,2026-06-11
BAJAJFINSV,2026-06-12 03:45:00,1667.6,1659.1,1675.0,1649.6,191735,2026-06-12
BAJAJFINSV,2026-06-12 07:45:00,1658.7,1690.0,1692.0,1655.0,1112825,2026-06-12
BAJFINANCE,2026-05-25 03:45:00,926.25,942.5,943.55,925.1,2161744,2026-05-25
BAJFINANCE,2026-05-25 07:45:00,942.45,943.95,944.0,937.0,1987790,2026-05-25
BAJFINANCE,2026-05-26 03:45:00,943.75,937.25,948.4,933.4,3496701,2026-05-26
BAJFINANCE,2026-05-26 07:45:00,937.25,932.0,938.6,928.15,2850739,2026-05-26
BAJFINANCE,2026-05-27 03:45:00,932.95,929.05,935.9,923.05,1888143,2026-05-27
BAJFINANCE,2026-05-27 07:45:00,929.0,931.15,935.0,928.35,2351387,2026-05-27
BAJFINANCE,2026-05-29 03:45:00,924.25,916.5,937.75,916.45,2948203,2026-05-29
BAJFINANCE,2026-05-29 07:45:00,916.5,909.8,925.1,896.1,41914618,2026-05-29
BAJFINANCE,2026-06-01 03:45:00,913.0,893.75,916.3,890.1,2236946,2026-06-01
BAJFINANCE,2026-06-01 07:45:00,893.5,888.4,894.3,888.0,3294267,2026-06-01
BAJFINANCE,2026-06-02 03:45:00,874.0,878.8,880.4,860.45,6425181,2026-06-02
BAJFINANCE,2026-06-02 07:45:00,878.85,884.0,884.2,875.0,5460526,2026-06-02
BAJFINANCE,2026-06-03 03:45:00,882.0,868.65,882.0,863.55,4895480,2026-06-03
BAJFINANCE,2026-06-03 07:45:00,869.7,876.7,880.7,868.2,6827404,2026-06-03
BAJFINANCE,2026-06-04 03:45:00,871.05,870.1,879.15,868.0,2980184,2026-06-04
BAJFINANCE,2026-06-04 07:45:00,870.05,877.05,877.4,869.0,4696123,2026-06-04
BAJFINANCE,2026-06-05 03:45:00,876.5,889.55,912.85,874.95,5420632,2026-06-05
BAJFINANCE,2026-06-05 07:45:00,889.4,889.4,894.8,884.2,2525734,2026-06-05
BAJFINANCE,2026-06-08 03:45:00,874.05,871.2,879.35,866.65,2481898,2026-06-08
BAJFINANCE,2026-06-08 07:45:00,871.2,870.0,875.5,868.95,2466780,2026-06-08
BAJFINANCE,2026-06-09 03:45:00,872.15,884.4,885.6,872.15,3910503,2026-06-09
BAJFINANCE,2026-06-09 07:45:00,884.4,886.9,888.65,882.05,3798955,2026-06-09
BAJFINANCE,2026-06-10 03:45:00,889.9,891.5,894.7,887.05,2434737,2026-06-10
BAJFINANCE,2026-06-10 07:45:00,891.65,885.0,893.75,880.1,3144773,2026-06-10
BAJFINANCE,2026-06-11 03:45:00,881.5,872.0,886.7,871.85,1752661,2026-06-11
BAJFINANCE,2026-06-11 07:45:00,872.15,874.0,875.25,868.6,2544969,2026-06-11
BAJFINANCE,2026-06-12 03:45:00,882.75,889.2,894.0,881.9,1920210,2026-06-12
BAJFINANCE,2026-06-12 07:45:00,889.05,918.3,921.0,887.5,8110783,2026-06-12
BALAMINES,2026-05-25 03:45:00,1874.0,1935.0,1955.9,1841.1,406182,2026-05-25
BALAMINES,2026-05-25 07:45:00,1934.0,1915.0,1950.0,1910.1,124849,2026-05-25
BALAMINES,2026-05-26 03:45:00,1930.0,1886.9,1947.0,1880.0,73829,2026-05-26
BALAMINES,2026-05-26 07:45:00,1888.9,1871.9,1897.7,1864.8,72950,2026-05-26
BALAMINES,2026-05-27 03:45:00,1886.3,1822.6,1890.4,1810.0,79298,2026-05-27
BALAMINES,2026-05-27 07:45:00,1823.6,1821.0,1832.0,1811.3,60948,2026-05-27
BALAMINES,2026-05-29 03:45:00,1832.5,1794.4,1868.9,1782.3,59838,2026-05-29
BALAMINES,2026-05-29 07:45:00,1795.0,1786.0,1817.5,1764.4,66913,2026-05-29
BALAMINES,2026-06-01 03:45:00,1775.7,1712.0,1814.0,1707.2,72464,2026-06-01
BALAMINES,2026-06-01 07:45:00,1712.0,1774.0,1805.0,1700.6,99979,2026-06-01
BALAMINES,2026-06-02 03:45:00,1750.0,1965.3,1981.9,1738.9,945121,2026-06-02
BALAMINES,2026-06-02 07:45:00,1967.0,2017.0,2054.1,1945.9,1650880,2026-06-02
BALAMINES,2026-06-03 03:45:00,2019.1,2119.9,2184.3,1942.8,1861439,2026-06-03
BALAMINES,2026-06-03 07:45:00,2120.0,2121.9,2135.0,2088.1,496922,2026-06-03
BALAMINES,2026-06-04 03:45:00,2121.4,2094.0,2157.5,2082.6,123067,2026-06-04
BALAMINES,2026-06-04 07:45:00,2092.8,2095.0,2112.0,2074.8,130789,2026-06-04
BALAMINES,2026-06-05 03:45:00,2100.0,2013.8,2149.9,1992.0,293031,2026-06-05
BALAMINES,2026-06-05 07:45:00,2015.0,2043.3,2055.7,2000.0,119843,2026-06-05
BALAMINES,2026-06-08 03:45:00,2005.0,2112.4,2141.2,2005.0,148665,2026-06-08
BALAMINES,2026-06-08 07:45:00,2112.4,2098.0,2119.9,2078.3,110564,2026-06-08
BALAMINES,2026-06-09 03:45:00,2114.9,2216.6,2260.6,2078.1,473300,2026-06-09
BALAMINES,2026-06-09 07:45:00,2216.2,2255.0,2258.0,2205.4,179790,2026-06-09
BALAMINES,2026-06-10 03:45:00,2250.0,2192.4,2250.0,2176.9,71294,2026-06-10
BALAMINES,2026-06-10 07:45:00,2192.3,2131.1,2192.3,2115.0,130010,2026-06-10
BALAMINES,2026-06-11 03:45:00,2105.0,2051.6,2173.7,2040.3,155034,2026-06-11
BALAMINES,2026-06-11 07:45:00,2053.4,2066.0,2079.3,2033.1,80966,2026-06-11
BALAMINES,2026-06-12 03:45:00,2098.6,2110.3,2128.8,2080.1,51409,2026-06-12
BALAMINES,2026-06-12 03:45:00,2098.6,2110.3,2128.8,2080.1,51409,2026-06-12
BALAMINES,2026-06-12 07:45:00,2111.8,2140.0,2147.5,2102.1,83558,2026-06-12
BALAMINES,2026-06-12 07:45:00,2111.8,2140.0,2147.5,2102.1,83558,2026-06-12
BALKRISIND,2026-05-25 03:45:00,2234.2,2230.0,2248.7,2218.6,28966,2026-05-25
BALKRISIND,2026-05-25 07:45:00,2230.0,2220.1,2235.0,2212.6,53811,2026-05-25
BALKRISIND,2026-05-26 03:45:00,2210.1,2195.5,2242.7,2195.0,16045,2026-05-26
BALKRISIND,2026-05-26 07:45:00,2195.4,2199.4,2214.0,2188.0,71993,2026-05-26
BALKRISIND,2026-05-27 03:45:00,2210.0,2209.1,2234.0,2208.1,19132,2026-05-27
BALKRISIND,2026-05-27 07:45:00,2208.9,2210.0,2210.0,2187.5,31790,2026-05-27
BALKRISIND,2026-05-29 03:45:00,2203.8,2177.4,2232.3,2174.7,42337,2026-05-29
BALKRISIND,2026-05-29 07:45:00,2177.6,2230.0,2341.0,2166.0,577642,2026-05-29
BALKRISIND,2026-06-01 03:45:00,2225.0,2200.1,2238.3,2172.8,16395,2026-06-01
BALKRISIND,2026-06-01 07:45:00,2200.0,2175.2,2209.9,2155.9,41834,2026-06-01
BALKRISIND,2026-06-02 03:45:00,2159.0,2149.0,2167.7,2131.0,20389,2026-06-02
BALKRISIND,2026-06-02 07:45:00,2149.0,2150.3,2162.4,2147.1,94402,2026-06-02
BALKRISIND,2026-06-03 03:45:00,2146.2,2205.0,2215.8,2146.2,40483,2026-06-03
BALKRISIND,2026-06-03 07:45:00,2201.0,2197.0,2211.1,2194.9,32524,2026-06-03
BALKRISIND,2026-06-04 03:45:00,2200.4,2195.8,2205.0,2177.9,82475,2026-06-04
BALKRISIND,2026-06-04 07:45:00,2194.1,2191.9,2197.3,2189.0,50119,2026-06-04
BALKRISIND,2026-06-05 03:45:00,2204.9,2156.4,2235.9,2155.1,141715,2026-06-05
BALKRISIND,2026-06-05 07:45:00,2156.2,2142.0,2161.4,2136.1,34677,2026-06-05
BALKRISIND,2026-06-08 03:45:00,2120.0,2125.7,2176.4,2118.9,15488,2026-06-08
BALKRISIND,2026-06-08 07:45:00,2127.4,2094.6,2138.4,2082.6,48263,2026-06-08
BALKRISIND,2026-06-09 03:45:00,2107.9,2133.2,2143.8,2107.9,16742,2026-06-09
BALKRISIND,2026-06-09 07:45:00,2133.2,2130.0,2155.3,2123.1,33953,2026-06-09
BALKRISIND,2026-06-10 03:45:00,2143.4,2093.3,2147.5,2085.0,78740,2026-06-10
BALKRISIND,2026-06-10 07:45:00,2094.0,2083.2,2101.8,2078.1,49307,2026-06-10
BALKRISIND,2026-06-11 03:45:00,2080.3,2002.5,2080.3,2002.0,74226,2026-06-11
BALKRISIND,2026-06-11 07:45:00,2002.0,1978.0,2007.9,1970.0,123169,2026-06-11
BALKRISIND,2026-06-12 03:45:00,2010.0,2000.2,2016.3,1991.2,39698,2026-06-12
BALKRISIND,2026-06-12 07:45:00,2000.2,2014.0,2027.0,2000.0,76763,2026-06-12
BECTORFOOD,2026-05-25 03:45:00,181.23,179.46,181.23,178.61,134971,2026-05-25
BECTORFOOD,2026-05-25 07:45:00,179.46,178.7,179.88,178.61,115499,2026-05-25
BECTORFOOD,2026-05-26 03:45:00,180.0,184.01,187.07,178.11,426181,2026-05-26
BECTORFOOD,2026-05-26 07:45:00,184.17,181.99,184.17,181.42,212142,2026-05-26
BECTORFOOD,2026-05-27 03:45:00,183.01,178.69,183.48,178.61,301409,2026-05-27
BECTORFOOD,2026-05-27 07:45:00,178.62,180.76,183.9,178.44,763536,2026-05-27
BECTORFOOD,2026-05-29 03:45:00,179.5,174.95,179.5,174.95,254836,2026-05-29
BECTORFOOD,2026-05-29 07:45:00,174.81,171.9,174.99,171.0,623951,2026-05-29
BECTORFOOD,2026-06-01 03:45:00,174.0,173.34,175.96,171.37,204255,2026-06-01
BECTORFOOD,2026-06-01 07:45:00,173.34,173.38,175.4,172.61,221037,2026-06-01
BECTORFOOD,2026-06-02 03:45:00,173.0,172.15,174.5,169.68,179973,2026-06-02
BECTORFOOD,2026-06-02 07:45:00,172.17,173.25,173.5,171.67,281390,2026-06-02
BECTORFOOD,2026-06-03 03:45:00,173.01,170.71,173.01,170.05,149133,2026-06-03
BECTORFOOD,2026-06-03 07:45:00,170.71,171.0,171.11,170.6,149409,2026-06-03
BECTORFOOD,2026-06-04 03:45:00,170.9,171.72,173.43,169.64,99930,2026-06-04
BECTORFOOD,2026-06-04 07:45:00,171.67,171.97,172.93,171.21,103941,2026-06-04
BECTORFOOD,2026-06-05 03:45:00,173.01,173.36,175.75,172.68,236897,2026-06-05
BECTORFOOD,2026-06-05 07:45:00,173.36,171.9,173.55,171.51,505075,2026-06-05
BECTORFOOD,2026-06-08 03:45:00,170.0,174.29,175.49,169.0,241369,2026-06-08
BECTORFOOD,2026-06-08 07:45:00,174.31,169.0,174.38,168.6,355331,2026-06-08
BECTORFOOD,2026-06-09 03:45:00,170.99,169.99,173.8,169.2,239249,2026-06-09
BECTORFOOD,2026-06-09 07:45:00,170.1,170.18,170.56,169.05,351426,2026-06-09
BECTORFOOD,2026-06-10 03:45:00,170.0,179.6,180.54,170.0,801875,2026-06-10
BECTORFOOD,2026-06-10 07:45:00,179.67,178.47,183.24,177.28,2644129,2026-06-10
BECTORFOOD,2026-06-11 03:45:00,175.2,177.99,179.32,173.98,248593,2026-06-11
BECTORFOOD,2026-06-11 07:45:00,178.0,176.8,178.39,176.62,194521,2026-06-11
BECTORFOOD,2026-06-12 03:45:00,178.98,180.99,183.5,177.29,257202,2026-06-12
BECTORFOOD,2026-06-12 07:45:00,181.05,181.62,182.47,180.84,178487,2026-06-12
BHARATFORG,2026-05-25 03:45:00,1910.0,1923.2,1942.9,1896.3,507829,2026-05-25
BHARATFORG,2026-05-25 07:45:00,1922.5,1922.0,1924.6,1910.0,209401,2026-05-25
BHARATFORG,2026-05-26 03:45:00,1918.4,1913.2,1936.7,1909.4,463172,2026-05-26
BHARATFORG,2026-05-26 07:45:00,1913.4,1937.2,1939.0,1908.3,437895,2026-05-26
BHARATFORG,2026-05-27 03:45:00,1945.0,1922.4,1960.8,1916.1,126297,2026-05-27
BHARATFORG,2026-05-27 07:45:00,1922.6,1942.6,1950.3,1921.1,277675,2026-05-27
BHARATFORG,2026-05-29 03:45:00,1957.2,1934.2,1966.7,1920.0,525139,2026-05-29
BHARATFORG,2026-05-29 07:45:00,1934.4,1958.6,1967.3,1932.5,2485876,2026-05-29
BHARATFORG,2026-06-01 03:45:00,1969.9,1919.8,1969.9,1917.2,152065,2026-06-01
BHARATFORG,2026-06-01 07:45:00,1918.9,1922.7,1936.5,1916.9,449775,2026-06-01
BHARATFORG,2026-06-02 03:45:00,1909.6,1893.3,1918.1,1870.6,270851,2026-06-02
BHARATFORG,2026-06-02 07:45:00,1893.0,1908.1,1914.4,1886.4,697424,2026-06-02
BHARATFORG,2026-06-03 03:45:00,1908.8,1923.5,1929.6,1894.7,380416,2026-06-03
BHARATFORG,2026-06-03 07:45:00,1924.0,1935.6,1948.5,1923.7,317059,2026-06-03
BHARATFORG,2026-06-04 03:45:00,1960.0,1964.0,1988.5,1942.4,575496,2026-06-04
BHARATFORG,2026-06-04 07:45:00,1964.6,1941.6,1966.9,1932.7,443099,2026-06-04
BHARATFORG,2026-06-05 03:45:00,1937.5,1929.6,1952.0,1926.9,141359,2026-06-05
BHARATFORG,2026-06-05 07:45:00,1929.0,1933.4,1935.5,1917.1,149189,2026-06-05
