Symbol,Datetime,Open,Close,High,Low,Volume,Date
BLUEDART,2026-05-29 03:45:00,4849.0,4745.0,4849.0,4735.0,5041,2026-05-29
BLUEDART,2026-05-29 07:45:00,4740.0,4742.0,4749.0,4734.0,7493,2026-05-29
BLUEDART,2026-06-01 03:45:00,4775.0,4721.0,4795.1,4707.8,2244,2026-06-01
BLUEDART,2026-06-01 07:45:00,4726.2,4720.0,4730.0,4714.3,3096,2026-06-01
BLUEDART,2026-06-02 03:45:00,4705.7,4725.0,4765.0,4700.0,3003,2026-06-02
BLUEDART,2026-06-02 07:45:00,4725.0,4732.0,4732.0,4718.0,3874,2026-06-02
BLUEDART,2026-06-03 03:45:00,4725.1,4690.0,4731.4,4686.3,3391,2026-06-03
BLUEDART,2026-06-03 07:45:00,4691.7,4691.9,4711.0,4685.5,4079,2026-06-03
BLUEDART,2026-06-04 03:45:00,4687.5,4728.4,4742.7,4682.0,2423,2026-06-04
BLUEDART,2026-06-04 07:45:00,4723.4,4720.0,4733.0,4710.0,5729,2026-06-04
BLUEDART,2026-06-05 03:45:00,4729.0,4700.5,4771.2,4695.0,4457,2026-06-05
BLUEDART,2026-06-05 07:45:00,4703.1,4699.9,4703.1,4690.0,3000,2026-06-05
BLUEDART,2026-06-08 03:45:00,4650.0,4649.9,4668.9,4634.3,40340,2026-06-08
BLUEDART,2026-06-08 07:45:00,4650.0,4647.4,4653.7,4638.0,2887,2026-06-08
BLUEDART,2026-06-09 03:45:00,4660.9,4662.3,4720.0,4651.1,1991,2026-06-09
BLUEDART,2026-06-09 07:45:00,4667.5,4720.0,4720.0,4660.1,1855,2026-06-09
BLUEDART,2026-06-10 03:45:00,4715.9,4844.0,4869.8,4690.1,12534,2026-06-10
BLUEDART,2026-06-10 07:45:00,4839.9,4756.6,4859.7,4741.9,6473,2026-06-10
BLUEDART,2026-06-11 03:45:00,4711.0,4697.9,4750.9,4690.0,2559,2026-06-11
BLUEDART,2026-06-11 07:45:00,4692.9,4709.0,4713.7,4689.0,4038,2026-06-11
BLUEDART,2026-06-12 03:45:00,4746.0,4734.2,4771.6,4731.8,2333,2026-06-12
BLUEDART,2026-06-12 07:45:00,4740.1,4758.6,4774.9,4738.0,19573,2026-06-12
BLUEDART,2026-06-15 03:45:00,4865.1,4920.9,4949.5,4865.1,7544,2026-06-15
BLUEDART,2026-06-15 07:45:00,4921.4,4904.4,4932.3,4880.0,5648,2026-06-15
BLUEDART,2026-06-16 03:45:00,4908.0,4806.0,4914.2,4795.0,4869,2026-06-16
BLUEDART,2026-06-16 07:45:00,4801.4,4844.0,4850.0,4797.2,6248,2026-06-16
BLUEDART,2026-06-17 03:45:00,4839.2,4839.2,4875.1,4827.2,5038,2026-06-17
BLUEJET,2026-05-29 03:45:00,467.85,450.35,467.85,450.05,278361,2026-05-29
BLUEJET,2026-05-29 07:45:00,450.35,453.2,457.3,445.1,893625,2026-05-29
BLUEJET,2026-06-01 03:45:00,451.0,452.55,462.9,450.05,111528,2026-06-01
BLUEJET,2026-06-01 07:45:00,452.55,444.0,452.9,442.65,100683,2026-06-01
BLUEJET,2026-06-02 03:45:00,441.75,445.65,446.95,435.3,120726,2026-06-02
BLUEJET,2026-06-02 07:45:00,446.25,454.9,454.9,445.0,113522,2026-06-02
BLUEJET,2026-06-03 03:45:00,455.0,446.55,455.8,440.0,102009,2026-06-03
BLUEJET,2026-06-03 07:45:00,446.8,447.0,448.25,445.0,105449,2026-06-03
BLUEJET,2026-06-04 03:45:00,447.1,472.4,481.1,444.75,858218,2026-06-04
BLUEJET,2026-06-04 07:45:00,472.7,474.9,480.0,471.7,359099,2026-06-04
BLUEJET,2026-06-05 03:45:00,477.15,463.6,477.15,461.45,73833,2026-06-05
BLUEJET,2026-06-05 07:45:00,463.45,465.15,472.7,461.65,104709,2026-06-05
BLUEJET,2026-06-08 03:45:00,458.35,457.65,469.35,455.0,49447,2026-06-08
BLUEJET,2026-06-08 07:45:00,458.3,450.95,458.3,447.55,102242,2026-06-08
BLUEJET,2026-06-09 03:45:00,455.05,463.0,465.95,454.7,48533,2026-06-09
BLUEJET,2026-06-09 07:45:00,463.5,467.9,472.0,461.6,149583,2026-06-09
BLUEJET,2026-06-10 03:45:00,471.95,477.15,488.5,465.5,239869,2026-06-10
BLUEJET,2026-06-10 07:45:00,477.45,469.75,478.8,468.55,153642,2026-06-10
BLUEJET,2026-06-11 03:45:00,470.95,508.0,516.7,469.25,4617459,2026-06-11
BLUEJET,2026-06-11 07:45:00,507.25,497.5,507.7,496.1,732077,2026-06-11
BLUEJET,2026-06-12 03:45:00,500.15,514.2,520.7,494.25,535232,2026-06-12
BLUEJET,2026-06-12 07:45:00,514.4,512.65,518.0,511.0,346203,2026-06-12
BLUEJET,2026-06-15 03:45:00,521.95,512.05,521.95,504.1,181654,2026-06-15
BLUEJET,2026-06-15 07:45:00,512.35,505.0,512.35,503.0,191487,2026-06-15
BLUEJET,2026-06-16 03:45:00,507.0,507.8,511.9,504.0,117533,2026-06-16
BLUEJET,2026-06-16 07:45:00,507.8,510.4,512.1,506.95,139310,2026-06-16
BLUEJET,2026-06-17 03:45:00,506.7,505.65,517.9,505.0,76161,2026-06-17
BLUEJET,2026-06-17 07:45:00,505.65,505.35,508.0,504.05,71937,2026-06-17
BLUESTARCO,2026-05-29 03:45:00,1640.9,1596.8,1654.7,1596.1,148054,2026-05-29
BLUESTARCO,2026-05-29 07:45:00,1596.9,1598.0,1601.9,1581.3,392826,2026-05-29
BLUESTARCO,2026-06-01 03:45:00,1592.1,1547.2,1592.1,1546.5,178763,2026-06-01
BLUESTARCO,2026-06-01 07:45:00,1548.4,1552.0,1554.6,1540.2,154976,2026-06-01
BLUESTARCO,2026-06-02 03:45:00,1523.5,1576.5,1580.7,1515.6,145823,2026-06-02
BLUESTARCO,2026-06-02 07:45:00,1576.6,1581.0,1586.3,1570.5,103594,2026-06-02
BLUESTARCO,2026-06-03 03:45:00,1572.5,1566.4,1575.7,1546.5,95716,2026-06-03
BLUESTARCO,2026-06-03 07:45:00,1567.6,1580.8,1586.8,1567.6,138226,2026-06-03
BLUESTARCO,2026-06-04 03:45:00,1584.9,1618.3,1652.8,1583.4,803355,2026-06-04
BLUESTARCO,2026-06-04 07:45:00,1619.2,1607.6,1622.6,1604.2,225532,2026-06-04
BLUESTARCO,2026-06-05 03:45:00,1621.0,1580.0,1621.0,1579.3,136562,2026-06-05
BLUESTARCO,2026-06-05 07:45:00,1579.3,1581.8,1590.4,1572.5,205095,2026-06-05
BLUESTARCO,2026-06-08 03:45:00,1553.6,1562.3,1592.5,1552.0,133291,2026-06-08
BLUESTARCO,2026-06-08 07:45:00,1563.1,1555.0,1566.1,1543.7,70187,2026-06-08
BLUESTARCO,2026-06-09 03:45:00,1560.1,1555.7,1568.8,1550.8,83632,2026-06-09
BLUESTARCO,2026-06-09 07:45:00,1556.3,1570.8,1574.8,1552.7,102537,2026-06-09
BLUESTARCO,2026-06-10 03:45:00,1573.9,1594.8,1610.1,1572.9,116525,2026-06-10
BLUESTARCO,2026-06-10 07:45:00,1594.8,1566.5,1601.0,1566.5,273770,2026-06-10
BLUESTARCO,2026-06-11 03:45:00,1571.9,1558.0,1576.7,1555.0,82038,2026-06-11
BLUESTARCO,2026-06-11 07:45:00,1558.0,1556.8,1568.2,1552.0,87851,2026-06-11
BLUESTARCO,2026-06-12 03:45:00,1575.0,1557.5,1584.4,1556.2,45317,2026-06-12
BLUESTARCO,2026-06-12 07:45:00,1557.9,1581.7,1587.9,1556.7,65910,2026-06-12
BLUESTARCO,2026-06-15 03:45:00,1609.3,1622.1,1639.7,1589.7,172796,2026-06-15
BLUESTARCO,2026-06-15 07:45:00,1622.1,1608.0,1626.5,1607.0,57632,2026-06-15
BLUESTARCO,2026-06-16 03:45:00,1619.2,1617.5,1640.0,1613.1,124504,2026-06-16
BLUESTARCO,2026-06-16 07:45:00,1617.5,1624.7,1626.0,1617.5,104867,2026-06-16
BLUESTARCO,2026-06-17 03:45:00,1634.0,1701.2,1704.8,1633.2,834089,2026-06-17
BODALCHEM,2026-05-29 03:45:00,73.0,73.0,75.5,71.31,79154,2026-05-29
BODALCHEM,2026-05-29 07:45:00,73.0,71.45,73.0,70.1,64898,2026-05-29
BODALCHEM,2026-06-01 03:45:00,71.54,73.5,74.4,70.15,128551,2026-06-01
BODALCHEM,2026-06-01 07:45:00,73.5,74.0,74.0,72.75,57030,2026-06-01
BODALCHEM,2026-06-02 03:45:00,73.75,73.0,74.75,71.0,30511,2026-06-02
BODALCHEM,2026-06-02 07:45:00,72.99,72.37,73.05,71.5,77802,2026-06-02
BODALCHEM,2026-06-03 03:45:00,72.4,73.95,74.1,71.6,49708,2026-06-03
BODALCHEM,2026-06-03 07:45:00,73.01,72.82,73.95,72.6,36809,2026-06-03
BODALCHEM,2026-06-04 03:45:00,72.82,71.84,73.79,71.35,42613,2026-06-04
BODALCHEM,2026-06-04 07:45:00,71.7,72.15,72.2,71.0,27440,2026-06-04
BODALCHEM,2026-06-05 03:45:00,72.99,71.4,72.99,71.0,33401,2026-06-05
BODALCHEM,2026-06-05 07:45:00,71.65,71.2,71.8,71.01,15232,2026-06-05
BODALCHEM,2026-06-08 03:45:00,69.26,71.15,72.0,69.25,17685,2026-06-08
BODALCHEM,2026-06-08 07:45:00,70.75,69.33,70.9,68.9,32236,2026-06-08
BODALCHEM,2026-06-09 03:45:00,69.37,67.11,71.5,66.0,69200,2026-06-09
BODALCHEM,2026-06-09 07:45:00,68.69,68.45,69.0,67.12,45354,2026-06-09
BODALCHEM,2026-06-10 03:45:00,68.36,70.67,70.95,68.0,33539,2026-06-10
BODALCHEM,2026-06-10 07:45:00,70.6,68.98,70.85,68.8,29788,2026-06-10
BODALCHEM,2026-06-11 03:45:00,69.7,69.0,71.58,67.0,27064,2026-06-11
BODALCHEM,2026-06-11 07:45:00,68.03,66.85,68.5,66.25,42883,2026-06-11
BODALCHEM,2026-06-12 03:45:00,68.0,67.11,68.85,67.1,25303,2026-06-12
BODALCHEM,2026-06-12 07:45:00,67.5,68.31,68.5,67.11,25058,2026-06-12
BODALCHEM,2026-06-15 03:45:00,69.71,67.3,70.75,67.0,86063,2026-06-15
BODALCHEM,2026-06-15 07:45:00,67.3,66.9,67.3,66.0,86940,2026-06-15
BODALCHEM,2026-06-16 03:45:00,67.0,65.48,67.4,64.7,52586,2026-06-16
BODALCHEM,2026-06-16 07:45:00,65.48,65.38,66.33,64.68,77459,2026-06-16
BODALCHEM,2026-06-17 03:45:00,66.87,66.72,66.87,65.0,58799,2026-06-17
BOHRAIND,2026-05-29 03:45:00,18.82,17.9,19.58,17.9,7106,2026-05-29
BOHRAIND,2026-05-29 07:45:00,19.5,17.87,19.5,17.84,1036,2026-05-29
BOHRAIND,2026-06-01 03:45:00,17.85,16.98,17.85,16.98,611,2026-06-01
BOHRAIND,2026-06-01 07:45:00,17.06,17.0,17.76,16.98,742,2026-06-01
BOHRAIND,2026-06-02 03:45:00,17.84,16.24,17.84,16.2,1809,2026-06-02
BOHRAIND,2026-06-02 07:45:00,17.85,17.8,17.85,17.05,642,2026-06-02
BOHRAIND,2026-06-03 03:45:00,17.9,17.76,17.9,17.76,58,2026-06-03
BOHRAIND,2026-06-03 07:45:00,17.74,17.16,17.74,17.16,32,2026-06-03
BOHRAIND,2026-06-04 03:45:00,17.39,16.72,18.0,16.6,22,2026-06-04
BOHRAIND,2026-06-04 07:45:00,18.0,16.76,18.0,16.76,11,2026-06-04
BOHRAIND,2026-06-05 03:45:00,17.0,17.1,17.59,17.0,495,2026-06-05
BOHRAIND,2026-06-05 07:45:00,17.1,17.5,17.5,17.1,4853,2026-06-05
BOHRAIND,2026-06-08 07:45:00,18.35,16.99,18.35,16.63,5338,2026-06-08
BOHRAIND,2026-06-09 03:45:00,16.62,17.83,17.83,16.62,50203,2026-06-09
BOHRAIND,2026-06-09 07:45:00,17.83,17.82,17.83,17.05,6094,2026-06-09
BOHRAIND,2026-06-10 03:45:00,18.71,17.76,18.71,17.06,13,2026-06-10
BOHRAIND,2026-06-10 07:45:00,18.65,17.79,18.65,17.25,219,2026-06-10
BOHRAIND,2026-06-11 03:45:00,18.44,17.83,18.44,17.01,1319,2026-06-11
BOHRAIND,2026-06-11 07:45:00,17.68,16.91,17.86,16.91,2108,2026-06-11
BOHRAIND,2026-06-12 03:45:00,16.7,16.31,17.7,16.1,338,2026-06-12
BOHRAIND,2026-06-12 07:45:00,17.4,17.36,17.74,16.5,5571,2026-06-12
BOHRAIND,2026-06-15 03:45:00,17.36,18.0,18.19,16.55,10751,2026-06-15
BOHRAIND,2026-06-15 07:45:00,17.5,16.5,17.9,16.5,45897,2026-06-15
BOHRAIND,2026-06-16 03:45:00,17.2,15.68,17.2,15.68,20769,2026-06-16
BOHRAIND,2026-06-16 07:45:00,15.68,16.2,16.69,15.68,32038,2026-06-16
BOHRAIND,2026-06-17 03:45:00,15.75,16.52,16.79,15.75,5838,2026-06-17
BOMDYEING,2026-05-29 03:45:00,128.85,127.71,129.7,127.26,182153,2026-05-29
BOMDYEING,2026-05-29 07:45:00,127.7,126.58,127.86,125.24,245897,2026-05-29
BOMDYEING,2026-06-01 03:45:00,128.35,126.11,129.97,125.61,237457,2026-06-01
BOMDYEING,2026-06-01 07:45:00,126.02,124.62,126.06,123.5,277584,2026-06-01
BOMDYEING,2026-06-02 03:45:00,123.0,123.86,125.24,122.12,144929,2026-06-02
BOMDYEING,2026-06-02 07:45:00,123.93,125.06,125.49,123.87,162139,2026-06-02
BOMDYEING,2026-06-03 03:45:00,124.99,121.59,124.99,120.25,180692,2026-06-03
BOMDYEING,2026-06-03 07:45:00,121.41,123.1,123.59,121.41,248573,2026-06-03
BOMDYEING,2026-06-04 03:45:00,122.76,122.5,125.24,122.5,167567,2026-06-04
BOMDYEING,2026-06-04 07:45:00,122.41,121.48,122.88,120.74,304834,2026-06-04
BOMDYEING,2026-06-05 03:45:00,122.49,122.93,124.3,121.58,237595,2026-06-05
BOMDYEING,2026-06-05 07:45:00,122.72,122.95,123.57,121.75,165952,2026-06-05
BOMDYEING,2026-06-08 03:45:00,123.05,127.5,132.4,122.08,3621942,2026-06-08
BOMDYEING,2026-06-08 07:45:00,127.46,125.31,127.99,123.71,1152396,2026-06-08
BOMDYEING,2026-06-09 03:45:00,126.5,127.64,127.84,125.13,228616,2026-06-09
BOMDYEING,2026-06-09 07:45:00,127.65,128.19,128.6,127.05,285504,2026-06-09
BOMDYEING,2026-06-10 03:45:00,128.0,126.86,128.58,125.8,156327,2026-06-10
BOMDYEING,2026-06-10 07:45:00,126.8,124.85,126.83,123.94,235999,2026-06-10
BOMDYEING,2026-06-11 03:45:00,124.07,122.65,124.5,122.5,110365,2026-06-11
BOMDYEING,2026-06-11 07:45:00,122.76,122.2,122.89,121.67,228002,2026-06-11
BOMDYEING,2026-06-12 03:45:00,124.4,125.4,127.43,124.25,230763,2026-06-12
BOMDYEING,2026-06-12 07:45:00,125.35,127.25,127.44,125.35,308133,2026-06-12
BOMDYEING,2026-06-15 03:45:00,129.45,132.1,134.35,128.8,1580493,2026-06-15
BOMDYEING,2026-06-15 07:45:00,132.03,131.51,132.37,131.03,334236,2026-06-15
BOMDYEING,2026-06-16 03:45:00,132.0,132.58,136.64,131.12,227995,2026-06-16
BOMDYEING,2026-06-16 07:45:00,132.49,133.06,133.48,132.4,238015,2026-06-16
BOMDYEING,2026-06-17 03:45:00,133.29,132.79,133.96,132.4,340064,2026-06-17
BOMDYEING,2026-06-17 03:45:00,133.29,133.24,133.96,132.4,186319,2026-06-17
BOMDYEING,2026-06-17 07:45:00,133.24,133.91,136.0,132.48,718104,2026-06-17
BOROLTD,2026-05-29 03:45:00,223.8,221.98,225.99,221.88,22363,2026-05-29
BOROLTD,2026-05-29 07:45:00,221.98,219.9,222.39,218.0,33214,2026-05-29
BOROLTD,2026-06-01 03:45:00,220.25,220.21,223.14,220.05,16472,2026-06-01
BOROLTD,2026-06-01 07:45:00,220.13,220.0,220.9,219.45,15291,2026-06-01
BOROLTD,2026-06-02 03:45:00,218.0,220.22,220.77,216.1,21715,2026-06-02
BOROLTD,2026-06-02 07:45:00,220.35,220.04,220.35,218.3,16160,2026-06-02
BOROLTD,2026-06-03 03:45:00,223.1,223.37,232.58,222.41,229920,2026-06-03
BOROLTD,2026-06-03 07:45:00,223.95,222.0,225.0,222.0,54851,2026-06-03
BOROLTD,2026-06-04 03:45:00,223.25,221.4,225.13,221.23,20968,2026-06-04
BOROLTD,2026-06-04 07:45:00,221.38,221.97,224.68,219.85,28241,2026-06-04
BOROLTD,2026-06-05 03:45:00,223.0,221.0,224.0,220.61,22187,2026-06-05
BOROLTD,2026-06-05 07:45:00,221.0,221.63,222.01,220.22,12798,2026-06-05
BOROLTD,2026-06-08 03:45:00,218.81,220.5,222.24,218.03,19668,2026-06-08
BOROLTD,2026-06-08 07:45:00,220.49,219.26,220.78,218.0,29232,2026-06-08
BOROLTD,2026-06-09 03:45:00,219.4,220.2,222.38,218.15,14648,2026-06-09
BOROLTD,2026-06-09 07:45:00,220.0,220.23,222.0,218.5,38428,2026-06-09
BOROLTD,2026-06-10 03:45:00,221.35,222.41,230.0,218.5,89011,2026-06-10
BOROLTD,2026-06-10 07:45:00,222.91,219.83,223.14,218.67,26980,2026-06-10
BOROLTD,2026-06-11 03:45:00,218.1,218.2,219.43,217.1,6729,2026-06-11
BOROLTD,2026-06-11 07:45:00,218.02,218.99,219.42,217.0,20286,2026-06-11
BOROLTD,2026-06-12 03:45:00,219.9,218.85,221.86,218.0,16250,2026-06-12
BOROLTD,2026-06-12 07:45:00,218.87,222.4,222.5,218.5,39554,2026-06-12
BOROLTD,2026-06-15 03:45:00,226.04,226.55,228.5,223.75,32250,2026-06-15
BOROLTD,2026-06-15 07:45:00,226.53,226.16,227.92,225.5,21865,2026-06-15
BOROLTD,2026-06-16 03:45:00,228.95,222.82,228.95,222.5,34900,2026-06-16
BOROLTD,2026-06-16 07:45:00,223.92,222.5,224.0,221.6,58235,2026-06-16
BOROLTD,2026-06-17 03:45:00,225.0,225.36,226.28,224.0,26229,2026-06-17
BORORENEW,2026-05-29 03:45:00,507.6,506.7,514.4,506.7,195239,2026-05-29
BORORENEW,2026-05-29 07:45:00,506.7,498.75,507.85,498.55,127752,2026-05-29
BORORENEW,2026-06-01 03:45:00,507.6,501.85,508.65,499.8,200581,2026-06-01
BORORENEW,2026-06-01 07:45:00,501.8,491.95,502.0,490.7,314945,2026-06-01
BORORENEW,2026-06-02 03:45:00,492.25,494.15,497.9,486.2,173621,2026-06-02
BORORENEW,2026-06-02 07:45:00,494.3,501.65,503.65,493.75,125638,2026-06-02
BORORENEW,2026-06-03 03:45:00,524.9,545.55,549.5,517.55,6764784,2026-06-03
BORORENEW,2026-06-03 07:45:00,545.6,547.0,549.9,535.0,3245334,2026-06-03
BORORENEW,2026-06-04 03:45:00,542.4,526.3,542.4,525.95,314149,2026-06-04
BORORENEW,2026-06-04 07:45:00,526.2,522.0,528.8,521.3,264781,2026-06-04
BORORENEW,2026-06-05 03:45:00,526.85,520.45,528.2,514.5,252401,2026-06-05
BORORENEW,2026-06-05 07:45:00,519.95,527.9,530.0,516.8,313698,2026-06-05
BORORENEW,2026-06-08 03:45:00,522.85,522.6,541.75,518.4,111239,2026-06-08
BORORENEW,2026-06-08 07:45:00,522.15,510.95,523.15,509.35,246601,2026-06-08
BORORENEW,2026-06-09 03:45:00,527.15,517.95,527.15,515.55,106563,2026-06-09
BORORENEW,2026-06-09 07:45:00,517.85,525.05,526.45,517.1,121686,2026-06-09
BORORENEW,2026-06-10 03:45:00,526.0,526.6,542.0,524.25,565036,2026-06-10
BORORENEW,2026-06-10 07:45:00,526.35,531.05,534.6,525.2,271420,2026-06-10
BORORENEW,2026-06-11 03:45:00,525.0,515.05,526.65,513.15,294912,2026-06-11
BORORENEW,2026-06-11 07:45:00,515.5,515.65,519.25,514.3,343537,2026-06-11
BORORENEW,2026-06-12 03:45:00,522.0,542.15,544.85,522.0,462222,2026-06-12
BORORENEW,2026-06-12 07:45:00,542.05,542.0,545.9,539.2,452939,2026-06-12
BORORENEW,2026-06-15 03:45:00,555.0,549.65,557.75,546.0,119978,2026-06-15
BORORENEW,2026-06-15 07:45:00,549.65,547.2,550.6,546.0,126897,2026-06-15
BORORENEW,2026-06-16 03:45:00,547.45,560.15,562.95,546.55,330665,2026-06-16
BORORENEW,2026-06-16 07:45:00,560.45,562.5,565.4,560.2,295663,2026-06-16
BORORENEW,2026-06-17 03:45:00,560.1,586.65,591.45,560.1,710866,2026-06-17
BORORENEW,2026-06-17 07:45:00,586.25,592.0,595.0,585.75,377718,2026-06-17
BOSCHLTD,2026-05-29 03:45:00,36300.0,37680.0,37925.0,36300.0,58912,2026-05-29
BOSCHLTD,2026-05-29 07:45:00,37655.0,36625.0,37685.0,36345.0,94418,2026-05-29
BOSCHLTD,2026-06-01 03:45:00,37240.0,36605.0,37250.0,36525.0,20587,2026-06-01
BOSCHLTD,2026-06-01 07:45:00,36600.0,36705.0,36875.0,36525.0,13276,2026-06-01
BOSCHLTD,2026-06-02 03:45:00,36425.0,37075.0,37300.0,35755.0,20845,2026-06-02
BOSCHLTD,2026-06-02 07:45:00,37090.0,37085.0,37480.0,37025.0,20137,2026-06-02
BOSCHLTD,2026-06-03 03:45:00,37220.0,37415.0,37580.0,36735.0,12711,2026-06-03
BOSCHLTD,2026-06-03 07:45:00,37450.0,37655.0,38295.0,37365.0,23515,2026-06-03
BOSCHLTD,2026-06-04 03:45:00,37735.0,37225.0,38100.0,37185.0,9023,2026-06-04
BOSCHLTD,2026-06-04 07:45:00,37180.0,37000.0,37335.0,36890.0,13818,2026-06-04
BOSCHLTD,2026-06-05 03:45:00,37300.0,37045.0,37345.0,36600.0,6310,2026-06-05
BOSCHLTD,2026-06-05 07:45:00,37025.0,37240.0,37475.0,37015.0,14264,2026-06-05
BOSCHLTD,2026-06-08 03:45:00,36765.0,37115.0,37200.0,36520.0,9265,2026-06-08
BOSCHLTD,2026-06-08 07:45:00,37110.0,36445.0,37140.0,36335.0,18684,2026-06-08
BOSCHLTD,2026-06-09 03:45:00,36850.0,37960.0,37985.0,36750.0,20717,2026-06-09
BOSCHLTD,2026-06-09 07:45:00,37950.0,37820.0,37980.0,37750.0,15255,2026-06-09
BOSCHLTD,2026-06-10 03:45:00,37795.0,38025.0,38245.0,37500.0,14917,2026-06-10
BOSCHLTD,2026-06-10 07:45:00,38005.0,37790.0,38025.0,37715.0,26062,2026-06-10
BOSCHLTD,2026-06-11 03:45:00,37700.0,37695.0,38325.0,37600.0,9856,2026-06-11
BOSCHLTD,2026-06-11 07:45:00,37685.0,37545.0,37785.0,37490.0,11680,2026-06-11
BOSCHLTD,2026-06-12 03:45:00,38875.0,39035.0,39420.0,38650.0,20769,2026-06-12
BOSCHLTD,2026-06-12 07:45:00,39135.0,39060.0,39225.0,39000.0,22402,2026-06-12
BOSCHLTD,2026-06-15 03:45:00,39400.0,39450.0,39775.0,39265.0,17921,2026-06-15
BOSCHLTD,2026-06-15 07:45:00,39450.0,39025.0,39465.0,38985.0,18620,2026-06-15
BOSCHLTD,2026-06-16 03:45:00,39295.0,39130.0,39845.0,39065.0,4781,2026-06-16
BOSCHLTD,2026-06-16 07:45:00,39130.0,39140.0,39170.0,39000.0,7922,2026-06-16
BOSCHLTD,2026-06-17 03:45:00,39205.0,39070.0,39470.0,38890.0,11970,2026-06-17
BOSCHLTD,2026-06-17 07:45:00,39070.0,39230.0,39300.0,39060.0,8126,2026-06-17
BPCL,2026-05-29 03:45:00,310.7,303.25,311.75,303.2,3362522,2026-05-29
BPCL,2026-05-29 07:45:00,303.2,299.0,304.0,296.1,21236561,2026-05-29
BPCL,2026-06-01 03:45:00,299.1,299.3,300.35,295.9,3558553,2026-06-01
BPCL,2026-06-01 07:45:00,299.2,296.5,300.0,296.15,3169589,2026-06-01
BPCL,2026-06-02 03:45:00,294.0,292.85,297.45,291.05,3561403,2026-06-02
BPCL,2026-06-02 07:45:00,292.9,294.7,295.3,292.8,3740809,2026-06-02
BPCL,2026-06-03 03:45:00,293.9,293.15,293.9,290.25,3104053,2026-06-03
BPCL,2026-06-03 07:45:00,293.75,292.65,294.25,291.45,2562483,2026-06-03
BPCL,2026-06-04 03:45:00,291.1,294.1,295.9,291.1,3771464,2026-06-04
BPCL,2026-06-04 07:45:00,293.95,295.15,296.05,293.75,2963122,2026-06-04
BPCL,2026-06-05 03:45:00,295.15,293.9,295.65,292.0,2388123,2026-06-05
BPCL,2026-06-05 07:45:00,293.85,295.15,295.9,293.4,1602768,2026-06-05
BPCL,2026-06-08 03:45:00,291.4,288.8,291.4,288.0,1933405,2026-06-08
BPCL,2026-06-08 07:45:00,288.8,284.4,289.0,284.2,2253970,2026-06-08
BPCL,2026-06-09 03:45:00,288.0,287.9,288.6,285.75,1542518,2026-06-09
BPCL,2026-06-09 07:45:00,288.0,288.9,290.05,287.25,2266387,2026-06-09
BPCL,2026-06-10 03:45:00,289.05,288.4,290.05,287.25,2094306,2026-06-10
BPCL,2026-06-10 07:45:00,288.4,288.4,288.5,286.5,3576050,2026-06-10
BPCL,2026-06-11 03:45:00,284.95,284.35,285.65,280.4,4631886,2026-06-11
BPCL,2026-06-11 07:45:00,284.35,286.9,287.2,283.45,7141712,2026-06-11
BPCL,2026-06-12 03:45:00,294.35,293.4,299.5,292.65,3389944,2026-06-12
BPCL,2026-06-12 07:45:00,293.6,302.35,303.7,292.7,4402453,2026-06-12
BPCL,2026-06-15 03:45:00,313.7,311.0,316.65,308.95,3545381,2026-06-15
BPCL,2026-06-15 07:45:00,311.0,310.6,311.6,309.7,3632956,2026-06-15
BPCL,2026-06-16 03:45:00,314.0,310.5,314.0,309.5,2243241,2026-06-16
BPCL,2026-06-16 07:45:00,310.5,312.1,313.15,310.1,4327533,2026-06-16
BPCL,2026-06-17 03:45:00,317.4,318.5,319.45,315.35,8758121,2026-06-17
BPL,2026-05-29 03:45:00,56.0,54.4,57.75,54.0,39949,2026-05-29
BPL,2026-05-29 07:45:00,54.46,54.33,54.88,53.9,27759,2026-05-29
BPL,2026-06-01 03:45:00,55.0,53.35,55.39,53.0,24744,2026-06-01
BPL,2026-06-01 07:45:00,53.39,52.93,53.49,52.8,13368,2026-06-01
BPL,2026-06-02 03:45:00,52.0,52.73,53.89,52.0,23682,2026-06-02
BPL,2026-06-02 07:45:00,52.84,52.85,53.4,52.52,26324,2026-06-02
BPL,2026-06-03 03:45:00,53.5,52.55,53.7,52.51,19818,2026-06-03
BPL,2026-06-03 07:45:00,52.54,52.37,52.85,52.11,21337,2026-06-03
BPL,2026-06-04 03:45:00,53.3,52.15,53.5,51.82,31201,2026-06-04
BPL,2026-06-04 07:45:00,52.0,51.82,52.57,51.5,37918,2026-06-04
BPL,2026-06-05 03:45:00,53.0,51.96,53.02,51.51,10419,2026-06-05
BPL,2026-06-05 07:45:00,51.85,52.36,52.9,51.85,5416,2026-06-05
BPL,2026-06-08 03:45:00,52.0,51.96,52.0,51.21,16500,2026-06-08
BPL,2026-06-08 07:45:00,51.96,51.47,51.96,51.02,10489,2026-06-08
BPL,2026-06-09 03:45:00,52.5,52.22,52.5,51.66,10284,2026-06-09
BPL,2026-06-09 07:45:00,52.25,52.01,52.29,51.71,12171,2026-06-09
BPL,2026-06-10 03:45:00,51.5,51.96,52.49,51.41,13869,2026-06-10
BPL,2026-06-10 07:45:00,51.75,51.5,52.18,51.5,4521,2026-06-10
BPL,2026-06-11 03:45:00,51.5,51.05,51.53,51.01,4141,2026-06-11
BPL,2026-06-11 07:45:00,51.05,50.93,51.44,50.5,8776,2026-06-11
