Symbol,Datetime,Open,Close,High,Low,Volume,Date
ASTRAL,,1468.0,1480.0,1488.9,1459.0,862861,2026-05-21
ASTRAL,,1481.8,1541.7,1548.9,1481.0,1094826,2026-05-22
ASTRAL,,1566.0,1552.3,1566.6,1540.5,434838,2026-05-25
ASTRAL,,1559.9,1578.8,1590.0,1545.6,602697,2026-05-26
ASTRAL,,1577.9,1598.6,1604.9,1569.2,477086,2026-05-27
ASTRAL,,1598.6,1598.6,1598.6,1598.6,0,2026-05-28
ASTRAL,,1596.0,1578.2,1614.8,1568.2,3173296,2026-05-29
ASTRAL,,1595.0,1533.1,1595.0,1526.0,324692,2026-06-01
ASTRAL,,1494.4,1526.7,1535.5,1490.5,1003364,2026-06-02
ASTRAL,,1534.3,1536.9,1548.7,1517.2,727937,2026-06-03
ASTRAL,,1532.0,1549.3,1557.8,1525.2,641252,2026-06-04
ASTRAL,,1555.0,1518.8,1564.4,1513.6,391870,2026-06-05
ASTRAL,,1500.0,1511.2,1548.6,1493.0,339220,2026-06-08
ASTRAL,,1520.0,1526.0,1531.0,1511.6,360987,2026-06-09
ASTRAL,,1527.9,1501.5,1554.0,1495.4,260088,2026-06-10
ASTRAL,,1500.0,1490.2,1516.3,1485.5,297403,2026-06-11
ASTRAL,,1514.0,1508.6,1531.6,1498.0,833425,2026-06-12
ASTRAMICRO,,990.0,1019.25,1029.0,981.2,201091,2026-04-13
ASTRAMICRO,,1034.0,1032.5,1041.75,1026.4,206003,2026-04-15
ASTRAMICRO,,1039.0,1074.7,1080.0,1034.35,827283,2026-04-16
ASTRAMICRO,,1083.0,1093.45,1099.0,1071.0,627157,2026-04-17
ASTRAMICRO,,1089.1,1064.55,1093.25,1055.8,286258,2026-04-20
ASTRAMICRO,,1064.4,1111.1,1115.5,1062.0,789726,2026-04-21
ASTRAMICRO,,1119.7,1129.75,1135.0,1111.5,458961,2026-04-22
ASTRAMICRO,,1131.05,1135.55,1142.75,1095.0,471977,2026-04-23
ASTRAMICRO,,1145.0,1123.75,1146.0,1108.2,282589,2026-04-24
ASTRAMICRO,,1134.9,1138.35,1149.0,1129.65,284124,2026-04-27
ASTRAMICRO,,1140.0,1096.3,1141.95,1092.0,256845,2026-04-28
ASTRAMICRO,,1103.0,1108.25,1119.25,1082.7,286873,2026-04-29
ASTRAMICRO,,1102.75,1125.2,1132.8,1085.05,255563,2026-04-30
ASTRAMICRO,,1125.2,1125.2,1125.2,1125.2,0,2026-05-01
ASTRAMICRO,,1134.0,1110.7,1140.0,1102.9,220861,2026-05-04
ASTRAMICRO,,1111.7,1104.1,1129.0,1099.5,232560,2026-05-05
ASTRAMICRO,,1096.0,1088.2,1110.2,1079.7,452109,2026-05-06
ASTRAMICRO,,1092.0,1162.5,1168.8,1088.4,975489,2026-05-07
ASTRAMICRO,,1170.0,1147.4,1179.0,1142.2,534180,2026-05-08
ASTRAMICRO,,1145.0,1135.2,1174.0,1126.0,516039,2026-05-11
ASTRAMICRO,,1130.0,1108.7,1150.5,1104.5,420897,2026-05-12
ASTRAMICRO,,1101.0,1111.2,1137.9,1101.0,193465,2026-05-13
ASTRAMICRO,,1124.4,1112.0,1133.6,1097.0,181464,2026-05-14
ASTRAMICRO,,1118.0,1106.6,1129.8,1101.0,138749,2026-05-15
ASTRAMICRO,,1106.6,1087.2,1113.9,1074.0,196833,2026-05-18
ASTRAMICRO,,1087.1,1092.7,1110.0,1083.0,136976,2026-05-19
ASTRAMICRO,,1084.6,1154.1,1158.8,1070.1,697656,2026-05-20
ASTRAMICRO,,1160.0,1184.5,1189.0,1150.0,604898,2026-05-21
ASTRAMICRO,,1187.0,1174.9,1199.0,1165.0,425536,2026-05-22
ASTRAMICRO,,1190.0,1235.6,1254.0,1187.2,1924065,2026-05-25
ASTRAMICRO,,1244.0,1357.0,1389.7,1216.6,10704585,2026-05-26
ASTRAMICRO,,1374.0,1397.4,1432.0,1360.7,5233365,2026-05-27
ASTRAMICRO,,1397.4,1397.4,1397.4,1397.4,0,2026-05-28
ASTRAMICRO,,1395.2,1401.7,1433.0,1380.0,1614132,2026-05-29
ASTRAMICRO,,1415.4,1316.2,1422.6,1301.0,1418410,2026-06-01
ASTRAMICRO,,1314.0,1323.8,1367.5,1300.2,762930,2026-06-02
ASTRAMICRO,,1315.0,1323.7,1352.7,1296.3,511436,2026-06-03
ASTRAMICRO,,1329.0,1377.7,1400.0,1316.0,1209521,2026-06-04
ASTRAMICRO,,1393.4,1419.5,1463.9,1385.8,2195447,2026-06-05
ASTRAMICRO,,1414.1,1412.2,1478.8,1400.0,1727769,2026-06-08
ASTRAMICRO,,1424.0,1457.7,1463.7,1403.0,1067886,2026-06-09
ASTRAMICRO,,1469.8,1424.4,1474.9,1415.1,866021,2026-06-10
ASTRAMICRO,,1415.0,1396.3,1453.0,1385.4,711713,2026-06-11
ASTRAMICRO,,1419.0,1443.8,1461.0,1418.8,573205,2026-06-12
AURIONPRO,,861.0,875.2,894.0,836.45,188004,2026-04-13
AURIONPRO,,900.0,902.0,925.0,890.0,187073,2026-04-15
AURIONPRO,,908.7,922.8,934.0,908.0,127292,2026-04-16
AURIONPRO,,928.0,922.6,932.35,914.0,130492,2026-04-17
AURIONPRO,,929.7,899.15,934.0,891.5,169394,2026-04-20
AURIONPRO,,899.15,894.7,917.45,885.5,148006,2026-04-21
AURIONPRO,,899.95,887.35,899.95,879.0,172681,2026-04-22
AURIONPRO,,885.0,860.8,886.9,856.0,118212,2026-04-23
AURIONPRO,,860.0,831.45,863.6,825.05,131337,2026-04-24
AURIONPRO,,833.0,879.05,894.8,830.55,268528,2026-04-27
AURIONPRO,,879.9,873.2,883.3,864.0,68321,2026-04-28
AURIONPRO,,892.0,865.1,892.0,862.25,73761,2026-04-29
AURIONPRO,,865.1,869.9,878.6,851.35,104004,2026-04-30
AURIONPRO,,869.9,869.9,869.9,869.9,0,2026-05-01
AURIONPRO,,876.3,859.15,892.9,851.6,148986,2026-05-04
AURIONPRO,,855.0,861.5,874.05,851.4,58003,2026-05-05
AURIONPRO,,863.8,880.4,887.0,863.8,119850,2026-05-06
AURIONPRO,,885.0,869.55,897.0,866.15,158871,2026-05-07
AURIONPRO,,869.55,896.05,904.5,862.1,445351,2026-05-08
AURIONPRO,,905.0,875.3,905.0,864.75,641322,2026-05-11
AURIONPRO,,849.05,762.2,853.45,756.05,1099626,2026-05-12
AURIONPRO,,766.0,765.45,794.5,757.5,367325,2026-05-13
AURIONPRO,,770.0,757.9,776.0,750.35,215802,2026-05-14
AURIONPRO,,761.5,750.9,769.95,748.8,126543,2026-05-15
AURIONPRO,,747.15,734.5,749.0,724.9,154752,2026-05-18
AURIONPRO,,735.3,730.9,760.0,727.9,147000,2026-05-19
AURIONPRO,,725.0,788.95,801.0,721.35,683679,2026-05-20
AURIONPRO,,792.0,819.5,830.1,790.0,504640,2026-05-21
AURIONPRO,,827.7,819.0,829.4,807.3,142743,2026-05-22
AURIONPRO,,820.2,822.95,838.0,819.0,124616,2026-05-25
AURIONPRO,,823.75,812.75,831.6,810.05,124958,2026-05-26
AURIONPRO,,810.0,808.5,822.0,802.55,92217,2026-05-27
AURIONPRO,,808.5,808.5,808.5,808.5,0,2026-05-28
AURIONPRO,,813.55,794.8,814.0,784.6,137387,2026-05-29
AURIONPRO,,797.0,776.35,821.0,772.0,92885,2026-06-01
AURIONPRO,,780.0,827.9,831.4,771.75,274350,2026-06-02
AURIONPRO,,834.0,809.55,834.0,805.0,130075,2026-06-03
AURIONPRO,,800.0,790.0,803.35,780.1,163861,2026-06-04
AURIONPRO,,793.3,778.0,807.5,775.1,294844,2026-06-05
AURIONPRO,,765.75,743.1,770.0,740.0,164842,2026-06-08
AURIONPRO,,777.0,766.4,777.0,748.1,117755,2026-06-09
AURIONPRO,,766.0,746.6,773.9,742.0,78863,2026-06-10
AURIONPRO,,746.6,752.5,775.9,739.25,123736,2026-06-11
AURIONPRO,,772.0,777.25,789.0,764.05,197000,2026-06-12
AUROPHARMA,,1340.0,1339.8,1353.0,1333.0,1378435,2026-04-13
AUROPHARMA,,1350.0,1373.9,1379.2,1345.8,1829958,2026-04-15
AUROPHARMA,,1389.9,1386.5,1389.9,1368.0,2253671,2026-04-16
AUROPHARMA,,1388.9,1386.0,1394.9,1375.3,1612415,2026-04-17
AUROPHARMA,,1392.0,1367.8,1392.0,1363.5,707108,2026-04-20
AUROPHARMA,,1368.9,1391.7,1401.1,1367.1,1362848,2026-04-21
AUROPHARMA,,1389.5,1421.2,1425.1,1382.4,1703571,2026-04-22
AUROPHARMA,,1420.0,1435.4,1459.5,1409.1,2238307,2026-04-23
AUROPHARMA,,1436.9,1413.8,1446.0,1411.7,967660,2026-04-24
AUROPHARMA,,1414.9,1416.7,1433.4,1386.6,998030,2026-04-27
AUROPHARMA,,1415.0,1422.6,1430.0,1410.3,847634,2026-04-28
AUROPHARMA,,1425.9,1396.8,1433.0,1389.3,1738923,2026-04-29
AUROPHARMA,,1392.0,1389.5,1404.0,1378.6,606347,2026-04-30
AUROPHARMA,,1389.5,1389.5,1389.5,1389.5,0,2026-05-01
AUROPHARMA,,1398.0,1376.0,1398.0,1367.1,777740,2026-05-04
AUROPHARMA,,1373.9,1428.1,1431.0,1367.0,1811658,2026-05-05
AUROPHARMA,,1431.0,1484.0,1489.7,1426.1,2420846,2026-05-06
AUROPHARMA,,1475.1,1478.7,1498.5,1469.3,1228324,2026-05-07
AUROPHARMA,,1485.0,1487.3,1513.4,1480.1,1018078,2026-05-08
AUROPHARMA,,1487.3,1486.6,1505.5,1477.4,925400,2026-05-11
AUROPHARMA,,1486.6,1488.2,1504.0,1478.6,1343339,2026-05-12
AUROPHARMA,,1490.0,1497.5,1509.8,1483.6,1821805,2026-05-13
AUROPHARMA,,1504.4,1510.9,1525.9,1497.0,1206993,2026-05-14
AUROPHARMA,,1519.0,1511.8,1528.0,1503.3,707047,2026-05-15
AUROPHARMA,,1514.3,1500.5,1525.0,1491.6,939496,2026-05-18
AUROPHARMA,,1500.5,1512.8,1530.0,1499.8,1538969,2026-05-19
AUROPHARMA,,1510.1,1517.5,1539.0,1505.1,1068558,2026-05-20
AUROPHARMA,,1523.0,1546.7,1550.0,1515.5,1013775,2026-05-21
AUROPHARMA,,1520.0,1463.5,1520.0,1445.8,3038819,2026-05-22
AUROPHARMA,,1455.2,1454.6,1465.0,1428.0,2684468,2026-05-25
AUROPHARMA,,1450.0,1461.2,1467.8,1449.3,950593,2026-05-26
AUROPHARMA,,1463.0,1435.9,1473.0,1428.5,791921,2026-05-27
AUROPHARMA,,1435.9,1435.9,1435.9,1435.9,0,2026-05-28
AUROPHARMA,,1435.9,1426.4,1453.4,1411.0,2434944,2026-05-29
AUROPHARMA,,1426.4,1433.7,1449.9,1421.0,1385493,2026-06-01
AUROPHARMA,,1436.9,1429.2,1446.5,1415.1,1066247,2026-06-02
AUROPHARMA,,1432.5,1440.4,1458.0,1419.2,969156,2026-06-03
AUROPHARMA,,1442.1,1463.6,1482.0,1431.6,931335,2026-06-04
AUROPHARMA,,1483.9,1462.3,1496.5,1456.0,1282019,2026-06-05
AUROPHARMA,,1451.3,1451.8,1478.5,1445.9,506600,2026-06-08
AUROPHARMA,,1451.8,1449.0,1469.0,1438.0,1263926,2026-06-09
AUROPHARMA,,1443.8,1453.6,1468.4,1437.1,1123785,2026-06-10
AUROPHARMA,,1458.0,1464.1,1473.7,1457.1,625882,2026-06-11
AUROPHARMA,,1479.0,1472.8,1481.0,1462.5,669347,2026-06-12
AUTOIETF,,27.42,26.89,27.42,26.66,1277371,2026-04-13
AUTOIETF,,26.9,27.28,27.5,26.9,691963,2026-04-15
AUTOIETF,,27.56,27.18,27.56,27.05,531664,2026-04-16
AUTOIETF,,27.23,27.23,27.38,26.95,536706,2026-04-17
AUTOIETF,,27.91,27.27,27.91,26.96,440647,2026-04-20
AUTOIETF,,27.27,27.45,27.56,26.58,1580371,2026-04-21
AUTOIETF,,27.45,27.28,27.54,27.23,726931,2026-04-22
AUTOIETF,,27.28,26.63,27.31,26.52,1395106,2026-04-23
AUTOIETF,,26.62,26.46,26.8,26.34,774377,2026-04-24
AUTOIETF,,26.68,26.85,26.91,26.54,610461,2026-04-27
AUTOIETF,,26.17,26.59,27.52,26.17,349583,2026-04-28
AUTOIETF,,27.25,26.81,27.26,26.67,1153445,2026-04-29
AUTOIETF,,27.48,26.63,27.48,26.23,915047,2026-04-30
AUTOIETF,,26.63,26.63,26.63,26.63,0,2026-05-01
AUTOIETF,,26.63,26.8,27.24,26.48,718153,2026-05-04
AUTOIETF,,26.99,26.97,27.0,26.6,340860,2026-05-05
AUTOIETF,,27.32,27.56,27.6,27.05,1169466,2026-05-06
AUTOIETF,,27.55,28.08,28.29,27.55,2771165,2026-05-07
AUTOIETF,,27.93,28.01,28.14,27.82,448345,2026-05-08
AUTOIETF,,27.76,27.52,27.86,27.43,537194,2026-05-11
AUTOIETF,,27.52,26.89,27.57,26.82,651733,2026-05-12
AUTOIETF,,27.01,26.7,27.04,26.62,1787810,2026-05-13
AUTOIETF,,26.97,26.86,26.97,26.4,650203,2026-05-14
AUTOIETF,,27.0,26.86,27.18,26.77,3573986,2026-05-15
AUTOIETF,,26.86,26.41,26.86,26.28,2207949,2026-05-18
AUTOIETF,,26.55,26.51,26.75,26.3,2210170,2026-05-19
AUTOIETF,,26.11,26.72,26.84,26.1,401089,2026-05-20
AUTOIETF,,27.26,26.8,27.26,26.7,259737,2026-05-21
AUTOIETF,,26.13,26.81,26.99,26.13,208192,2026-05-22
AUTOIETF,,26.96,27.24,27.45,26.96,456468,2026-05-25
AUTOIETF,,27.23,27.26,27.41,27.11,311266,2026-05-26
AUTOIETF,,27.34,27.67,27.77,27.25,1884499,2026-05-27
AUTOIETF,,27.67,27.67,27.67,27.67,0,2026-05-28
AUTOIETF,,27.67,27.16,27.86,27.05,809954,2026-05-29
AUTOIETF,,27.48,26.74,27.48,26.66,544909,2026-06-01
AUTOIETF,,26.57,26.92,26.96,26.42,2158645,2026-06-02
AUTOIETF,,26.93,26.92,27.06,26.71,700588,2026-06-03
AUTOIETF,,26.24,26.98,27.3,26.24,433409,2026-06-04
AUTOIETF,,26.98,27.12,27.36,26.85,215746,2026-06-05
AUTOIETF,,26.79,26.49,26.79,26.45,641660,2026-06-08
AUTOIETF,,26.49,26.97,27.86,26.49,3338976,2026-06-09
AUTOIETF,,26.98,26.56,26.98,26.5,1208081,2026-06-10
AUTOIETF,,26.86,26.55,26.86,26.27,436619,2026-06-11
AUTOIETF,,26.71,27.1,27.3,26.63,822222,2026-06-12
AVALON,,1020.0,1044.75,1079.7,1018.0,142762,2026-04-13
AVALON,,1065.05,1067.05,1080.25,1047.0,306290,2026-04-15
AVALON,,1084.0,1101.95,1152.0,1075.5,592709,2026-04-16
AVALON,,1107.0,1119.3,1125.85,1095.0,165519,2026-04-17
AVALON,,1111.0,1076.9,1127.55,1063.2,209294,2026-04-20
AVALON,,1078.0,1084.25,1108.8,1078.0,131579,2026-04-21
AVALON,,1088.1,1079.45,1115.05,1073.0,191976,2026-04-22
AVALON,,1085.7,1088.5,1096.0,1067.95,123006,2026-04-23
AVALON,,1090.6,1040.65,1110.0,1035.0,144207,2026-04-24
AVALON,,1050.0,1083.35,1109.55,1042.0,182355,2026-04-27
AVALON,,1088.5,1035.95,1092.35,1031.7,201772,2026-04-28
AVALON,,1048.0,1059.0,1070.0,1029.0,232561,2026-04-29
AVALON,,1045.9,1057.25,1064.0,1019.8,233475,2026-04-30
AVALON,,1057.25,1057.25,1057.25,1057.25,0,2026-05-01
AVALON,,1065.1,1140.0,1169.9,1050.4,499841,2026-05-04
AVALON,,1182.0,1169.7,1222.0,1156.0,768810,2026-05-05
AVALON,,1169.7,1150.8,1180.3,1132.0,210036,2026-05-06
AVALON,,1219.0,1255.5,1306.1,1198.1,2780276,2026-05-07
AVALON,,1271.6,1387.0,1427.8,1271.6,4128121,2026-05-08
AVALON,,1390.0,1340.0,1390.0,1335.0,373560,2026-05-11
AVALON,,1339.0,1291.2,1339.0,1263.3,373528,2026-05-12
AVALON,,1296.7,1292.6,1342.9,1271.2,351808,2026-05-13
AVALON,,1295.2,1269.4,1304.7,1234.5,175022,2026-05-14
AVALON,,1267.4,1323.1,1339.0,1237.1,363294,2026-05-15
AVALON,,1315.2,1317.0,1364.9,1277.0,578441,2026-05-18
AVALON,,1324.1,1356.7,1370.0,1286.6,506973,2026-05-19
AVALON,,1370.0,1464.4,1499.0,1335.1,5017988,2026-05-20
AVALON,,1468.1,1461.8,1512.3,1451.8,695194,2026-05-21
AVALON,,1469.0,1473.0,1491.2,1435.7,357761,2026-05-22
AVALON,,1480.0,1511.2,1534.7,1465.1,602731,2026-05-25
AVALON,,1514.0,1461.3,1558.6,1305.0,936020,2026-05-26
AVALON,,1460.0,1497.1,1537.1,1452.1,338216,2026-05-27
AVALON,,1497.1,1497.1,1497.1,1497.1,0,2026-05-28
AVALON,,1498.2,1520.5,1528.4,1452.0,377729,2026-05-29
AVALON,,1538.0,1451.8,1570.1,1441.0,348924,2026-06-01
AVALON,,1451.0,1511.9,1519.9,1436.1,208330,2026-06-02
AVALON,,1512.1,1515.8,1540.0,1489.9,223256,2026-06-03
AVALON,,1509.0,1637.7,1660.0,1505.1,781827,2026-06-04
AVALON,,1630.0,1607.9,1688.5,1587.8,406233,2026-06-05
AVALON,,1580.1,1605.1,1644.0,1540.0,348711,2026-06-08
AVALON,,1615.0,1639.5,1669.9,1610.3,351670,2026-06-09
AVALON,,1639.9,1532.5,1656.9,1509.8,428724,2026-06-10
AVALON,,1532.5,1568.2,1600.0,1532.5,523120,2026-06-11
AVALON,,1587.9,1687.0,1696.0,1567.0,476593,2026-06-12
BAJAJ-AUTO,,9701.5,9816.0,9851.0,9700.0,363886,2026-04-13
BAJAJ-AUTO,,9901.5,9865.0,9976.0,9830.0,551624,2026-04-15
BAJAJ-AUTO,,9871.0,9825.0,9918.5,9746.0,479220,2026-04-16
BAJAJ-AUTO,,9810.0,9773.5,9830.0,9722.0,264575,2026-04-17
BAJAJ-AUTO,,9773.5,9803.0,9862.5,9690.0,349985,2026-04-20
BAJAJ-AUTO,,9803.0,9793.0,9874.0,9741.0,291287,2026-04-21
BAJAJ-AUTO,,9770.5,9602.0,9790.5,9585.0,301870,2026-04-22
BAJAJ-AUTO,,9575.0,9550.5,9591.0,9477.0,444028,2026-04-23
BAJAJ-AUTO,,9600.0,9576.0,9663.0,9528.0,190469,2026-04-24
BAJAJ-AUTO,,9642.5,9662.0,9715.0,9617.0,147736,2026-04-27
BAJAJ-AUTO,,9622.0,9495.5,9662.5,9475.0,256811,2026-04-28
BAJAJ-AUTO,,9510.0,9543.5,9709.5,9496.0,261656,2026-04-29
BAJAJ-AUTO,,9515.0,9994.0,10045.0,9355.0,1209264,2026-04-30
BAJAJ-AUTO,,9994.0,9994.0,9994.0,9994.0,0,2026-05-01
BAJAJ-AUTO,,10244.0,10132.0,10477.5,10067.0,721598,2026-05-04
BAJAJ-AUTO,,10131.0,10046.0,10175.0,10016.0,233441,2026-05-05
BAJAJ-AUTO,,10180.0,10319.0,10390.0,10141.0,393486,2026-05-06
BAJAJ-AUTO,,10582.0,10605.0,10740.0,10324.5,1498254,2026-05-07
BAJAJ-AUTO,,10625.0,10711.5,10785.0,10540.0,375627,2026-05-08
BAJAJ-AUTO,,10599.0,10595.5,10650.0,10511.0,256703,2026-05-11
BAJAJ-AUTO,,10550.0,10397.0,10684.5,10366.0,409439,2026-05-12
BAJAJ-AUTO,,10370.5,10262.0,10455.0,10220.0,367905,2026-05-13
BAJAJ-AUTO,,10380.0,10451.0,10517.0,10251.5,426187,2026-05-14
BAJAJ-AUTO,,10500.0,10377.5,10540.5,10296.0,227162,2026-05-15
BAJAJ-AUTO,,10325.0,10198.5,10326.0,10144.5,295753,2026-05-18
BAJAJ-AUTO,,10198.5,10205.0,10285.0,10143.0,151592,2026-05-19
BAJAJ-AUTO,,10158.0,10462.5,10483.0,10078.5,379649,2026-05-20
BAJAJ-AUTO,,10544.5,10667.0,10735.0,10493.5,522986,2026-05-21
BAJAJ-AUTO,,10667.0,10549.5,10753.0,10537.0,207805,2026-05-22
BAJAJ-AUTO,,10700.0,10491.0,10770.0,10431.0,564521,2026-05-25
BAJAJ-AUTO,,10530.0,10593.0,10641.5,10449.0,559535,2026-05-26
BAJAJ-AUTO,,10625.0,10808.5,10834.0,10580.0,317630,2026-05-27
BAJAJ-AUTO,,10808.5,10808.5,10808.5,10808.5,0,2026-05-28
BAJAJ-AUTO,,10650.0,10460.0,10750.0,10388.5,483158,2026-05-29
BAJAJ-AUTO,,10500.0,10376.0,10619.0,10340.0,426434,2026-06-01
BAJAJ-AUTO,,10305.0,10281.0,10433.0,10260.0,404046,2026-06-02
BAJAJ-AUTO,,10281.0,10259.0,10415.0,10202.0,355015,2026-06-03
BAJAJ-AUTO,,10240.0,10362.0,10452.0,10178.0,539031,2026-06-04
BAJAJ-AUTO,,10394.0,10342.0,10446.0,10317.0,247150,2026-06-05
BAJAJ-AUTO,,10251.0,10231.0,10305.0,10171.0,127982,2026-06-08
BAJAJ-AUTO,,10280.0,10184.0,10344.0,10150.0,313286,2026-06-09
BAJAJ-AUTO,,10229.0,10144.0,10293.0,10124.0,293698,2026-06-10
BAJAJ-AUTO,,10127.0,10114.0,10255.0,10081.0,191419,2026-06-11
BAJAJ-AUTO,,10226.0,10063.0,10250.0,9922.0,386190,2026-06-12
BAJAJFINSV,,1774.5,1788.3,1792.1,1748.3,1243242,2026-04-13
BAJAJFINSV,,1815.0,1825.8,1839.2,1814.2,1066065,2026-04-15
BAJAJFINSV,,1835.8,1829.9,1854.9,1823.0,1035217,2026-04-16
BAJAJFINSV,,1828.8,1838.9,1845.5,1811.7,487836,2026-04-17
BAJAJFINSV,,1839.9,1830.6,1850.6,1820.4,903716,2026-04-20
BAJAJFINSV,,1827.3,1851.4,1855.0,1825.0,952364,2026-04-21
BAJAJFINSV,,1847.0,1842.9,1860.0,1835.0,739941,2026-04-22
BAJAJFINSV,,1821.5,1792.6,1830.0,1786.0,910293,2026-04-23
BAJAJFINSV,,1792.7,1770.7,1799.9,1757.3,920624,2026-04-24
BAJAJFINSV,,1781.0,1772.2,1798.0,1765.0,1267827,2026-04-27
BAJAJFINSV,,1772.1,1779.0,1790.8,1757.7,1414112,2026-04-28
BAJAJFINSV,,1778.0,1764.2,1793.9,1760.8,699788,2026-04-29
BAJAJFINSV,,1777.2,1747.2,1794.5,1718.7,2574629,2026-04-30
BAJAJFINSV,,1747.2,1747.2,1747.2,1747.2,0,2026-05-01
BAJAJFINSV,,1749.2,1770.4,1787.0,1747.1,1720030,2026-05-04
BAJAJFINSV,,1760.0,1794.6,1799.0,1742.1,1270233,2026-05-05
BAJAJFINSV,,1810.0,1836.1,1838.8,1798.1,1059177,2026-05-06
BAJAJFINSV,,1849.6,1824.5,1849.6,1816.6,945912,2026-05-07
BAJAJFINSV,,1824.5,1818.3,1827.2,1802.5,719570,2026-05-08
BAJAJFINSV,,1804.2,1794.2,1814.0,1786.0,541986,2026-05-11
BAJAJFINSV,,1783.8,1744.8,1791.0,1741.5,1041932,2026-05-12
BAJAJFINSV,,1748.9,1728.9,1758.0,1726.0,666278,2026-05-13
BAJAJFINSV,,1735.1,1740.2,1743.0,1713.3,2086133,2026-05-14
BAJAJFINSV,,1735.1,1728.1,1755.8,1721.9,2347840,2026-05-15
BAJAJFINSV,,1715.0,1753.1,1759.0,1693.8,1199186,2026-05-18
BAJAJFINSV,,1745.2,1749.8,1765.0,1743.0,640335,2026-05-19
BAJAJFINSV,,1732.5,1772.0,1780.0,1726.0,779574,2026-05-20
BAJAJFINSV,,1781.0,1752.2,1784.4,1746.0,479195,2026-05-21
BAJAJFINSV,,1760.0,1766.0,1779.0,1757.0,392442,2026-05-22
BAJAJFINSV,,1785.0,1807.4,1811.8,1783.0,456676,2026-05-25
BAJAJFINSV,,1807.4,1800.7,1812.8,1796.2,811184,2026-05-26
BAJAJFINSV,,1806.0,1809.1,1815.5,1794.5,339636,2026-05-27
BAJAJFINSV,,1809.1,1809.1,1809.1,1809.1,0,2026-05-28
BAJAJFINSV,,1801.0,1783.6,1817.6,1776.9,1445842,2026-05-29
BAJAJFINSV,,1794.9,1758.9,1805.7,1756.0,399937,2026-06-01
BAJAJFINSV,,1748.1,1741.4,1755.0,1714.1,1004282,2026-06-02
BAJAJFINSV,,1739.0,1734.4,1741.9,1708.1,561611,2026-06-03
BAJAJFINSV,,1733.0,1709.8,1734.2,1705.5,767631,2026-06-04
BAJAJFINSV,,1720.0,1703.2,1740.5,1698.0,1414054,2026-06-05
BAJAJFINSV,,1684.0,1674.6,1696.0,1662.0,757180,2026-06-08
BAJAJFINSV,,1682.7,1693.1,1696.8,1673.1,567616,2026-06-09
BAJAJFINSV,,1689.2,1664.2,1699.9,1660.4,525263,2026-06-10
BAJAJFINSV,,1656.1,1645.1,1658.6,1640.5,589370,2026-06-11
BAJAJFINSV,,1669.0,1689.1,1692.0,1649.2,1486234,2026-06-12
BAJFINANCE,,896.15,898.95,905.9,881.1,10723313,2026-04-13
BAJFINANCE,,925.0,913.15,925.0,911.1,5975197,2026-04-15
BAJFINANCE,,919.0,905.9,932.6,904.0,11805227,2026-04-16
BAJFINANCE,,902.15,908.25,910.45,895.8,6035241,2026-04-17
BAJFINANCE,,908.25,917.75,920.9,898.0,6184179,2026-04-20
BAJFINANCE,,919.5,938.85,945.95,919.0,6713975,2026-04-21
BAJFINANCE,,938.0,934.75,946.35,930.15,5759028,2026-04-22
BAJFINANCE,,926.1,918.35,929.85,909.35,9143598,2026-04-23
BAJFINANCE,,920.0,921.55,924.7,909.8,3982355,2026-04-24
BAJFINANCE,,923.05,921.8,928.95,908.3,7813458,2026-04-27
BAJFINANCE,,921.8,923.65,929.9,914.35,7119135,2026-04-28
BAJFINANCE,,925.0,930.0,937.0,916.6,5438997,2026-04-29
BAJFINANCE,,945.0,937.0,975.0,933.9,27364272,2026-04-30
BAJFINANCE,,937.0,937.0,937.0,937.0,0,2026-05-01
BAJFINANCE,,938.1,950.2,966.0,938.1,7503756,2026-05-04
BAJFINANCE,,950.2,958.6,961.1,933.15,7290077,2026-05-05
BAJFINANCE,,965.0,980.75,984.0,965.0,7771237,2026-05-06
BAJFINANCE,,992.25,972.75,992.25,969.0,7873561,2026-05-07
BAJFINANCE,,971.0,955.35,971.95,951.0,5555386,2026-05-08
BAJFINANCE,,946.0,936.05,956.0,933.55,5581022,2026-05-11
BAJFINANCE,,928.0,904.2,932.65,901.75,7174645,2026-05-12
BAJFINANCE,,902.0,896.15,907.4,890.05,7422952,2026-05-13
BAJFINANCE,,902.9,912.15,915.0,889.0,6815238,2026-05-14
BAJFINANCE,,913.0,910.45,921.6,907.35,5012279,2026-05-15
BAJFINANCE,,900.0,921.1,925.0,890.7,6387223,2026-05-18
BAJFINANCE,,927.6,923.55,930.0,920.1,8313548,2026-05-19
BAJFINANCE,,910.0,923.1,926.3,908.45,5864990,2026-05-20
BAJFINANCE,,933.0,907.65,934.9,903.25,9713326,2026-05-21
BAJFINANCE,,908.1,916.55,924.0,908.1,4811990,2026-05-22
BAJFINANCE,,926.1,941.9,944.0,924.45,7065528,2026-05-25
BAJFINANCE,,943.95,930.2,948.4,928.1,8489543,2026-05-26
BAJFINANCE,,932.0,931.15,935.95,923.0,5349669,2026-05-27
BAJFINANCE,,931.15,931.15,931.15,931.15,0,2026-05-28
BAJFINANCE,,915.1,908.25,937.8,895.3,46752428,2026-05-29
BAJFINANCE,,911.45,889.05,918.0,888.0,6887616,2026-06-01
BAJFINANCE,,874.0,882.0,884.4,860.45,15697997,2026-06-02
