Symbol,Datetime,Open,Close,High,Low,Volume,Date
APOLLO,,420.15,438.3,439.55,417.5,14120236,2026-07-02
APOLLOHOSP,,7549.0,7305.5,7587.0,7250.5,618068,2026-04-01
APOLLOHOSP,,7150.5,7317.5,7368.0,7150.5,338111,2026-04-02
APOLLOHOSP,,7350.0,7373.0,7397.0,7243.0,360086,2026-04-06
APOLLOHOSP,,7370.5,7326.5,7370.5,7220.5,311560,2026-04-07
APOLLOHOSP,,7385.0,7401.5,7518.0,7332.5,387242,2026-04-08
APOLLOHOSP,,7400.0,7481.5,7512.0,7364.0,416753,2026-04-09
APOLLOHOSP,,7500.0,7511.5,7563.0,7461.5,437163,2026-04-10
APOLLOHOSP,,7420.0,7516.5,7566.0,7403.5,310575,2026-04-13
APOLLOHOSP,,7516.5,7642.0,7686.0,7500.0,464570,2026-04-15
APOLLOHOSP,,7678.0,7553.0,7678.0,7510.0,400487,2026-04-16
APOLLOHOSP,,7553.0,7699.0,7710.0,7515.0,343875,2026-04-17
APOLLOHOSP,,7705.0,7657.0,7730.5,7622.0,344019,2026-04-20
APOLLOHOSP,,7686.5,7744.0,7765.0,7667.5,312758,2026-04-21
APOLLOHOSP,,7702.0,7662.0,7801.5,7615.0,608446,2026-04-22
APOLLOHOSP,,7685.0,7781.0,7815.0,7601.0,304110,2026-04-23
APOLLOHOSP,,7814.0,7732.5,7845.0,7684.5,407458,2026-04-24
APOLLOHOSP,,7759.0,7825.0,7850.0,7735.0,289661,2026-04-27
APOLLOHOSP,,7840.0,7753.0,7878.5,7711.0,353826,2026-04-28
APOLLOHOSP,,7745.0,7709.0,7799.0,7681.0,321242,2026-04-29
APOLLOHOSP,,7634.5,7636.5,7680.0,7561.5,392016,2026-04-30
APOLLOHOSP,,7636.5,7636.5,7636.5,7636.5,0,2026-05-01
APOLLOHOSP,,7699.5,7737.5,7790.0,7673.0,328426,2026-05-04
APOLLOHOSP,,7724.5,7772.0,7780.5,7678.0,254331,2026-05-05
APOLLOHOSP,,7810.5,7760.5,7815.0,7742.5,437084,2026-05-06
APOLLOHOSP,,7760.5,7837.0,7855.0,7744.0,405862,2026-05-07
APOLLOHOSP,,7837.0,8097.0,8115.0,7812.5,922866,2026-05-08
APOLLOHOSP,,8046.0,8082.0,8144.0,8022.5,466135,2026-05-11
APOLLOHOSP,,8050.0,8022.5,8078.0,7995.0,390002,2026-05-12
APOLLOHOSP,,7981.0,8004.5,8112.0,7981.0,329337,2026-05-13
APOLLOHOSP,,8011.0,8119.0,8180.0,8011.0,431011,2026-05-14
APOLLOHOSP,,8170.0,8082.5,8170.0,8028.5,300134,2026-05-15
APOLLOHOSP,,8062.5,8020.5,8099.0,8006.0,323387,2026-05-18
APOLLOHOSP,,8030.0,8026.0,8093.5,7983.0,396261,2026-05-19
APOLLOHOSP,,7924.0,8078.5,8140.0,7814.5,492013,2026-05-20
APOLLOHOSP,,8198.5,8308.5,8388.0,8051.5,1425124,2026-05-21
APOLLOHOSP,,8308.5,8362.5,8440.5,8255.0,564876,2026-05-22
APOLLOHOSP,,8430.0,8404.0,8443.0,8375.0,364945,2026-05-25
APOLLOHOSP,,8404.0,8258.5,8434.0,8228.0,310581,2026-05-26
APOLLOHOSP,,8243.0,8272.5,8305.0,8170.0,293786,2026-05-27
APOLLOHOSP,,8272.5,8272.5,8272.5,8272.5,0,2026-05-28
APOLLOHOSP,,8176.5,8176.5,8325.0,8146.0,1042419,2026-05-29
APOLLOHOSP,,8221.5,8108.5,8249.5,8081.0,217401,2026-06-01
APOLLOHOSP,,7816.0,8089.5,8120.0,7816.0,556161,2026-06-02
APOLLOHOSP,,8109.5,8290.5,8317.5,8109.5,724687,2026-06-03
APOLLOHOSP,,8270.0,8249.0,8301.5,8225.0,345278,2026-06-04
APOLLOHOSP,,8265.0,8304.5,8341.0,8240.0,187969,2026-06-05
APOLLOHOSP,,8211.0,8358.5,8490.0,8211.0,539009,2026-06-08
APOLLOHOSP,,8420.0,8524.0,8538.5,8365.5,818210,2026-06-09
APOLLOHOSP,,8527.0,8488.5,8624.0,8470.5,487815,2026-06-10
APOLLOHOSP,,8478.0,8493.0,8531.0,8425.0,314597,2026-06-11
APOLLOHOSP,,8535.0,8498.0,8558.0,8440.0,276444,2026-06-12
APOLLOHOSP,,8526.0,8468.5,8534.0,8391.0,358223,2026-06-15
APOLLOHOSP,,8468.5,8390.5,8517.0,8382.0,263172,2026-06-16
APOLLOHOSP,,8390.5,8427.5,8464.5,8385.0,185437,2026-06-17
APOLLOHOSP,,8438.5,8411.5,8464.5,8387.0,304242,2026-06-18
APOLLOHOSP,,8404.0,8489.5,8521.0,8400.0,333580,2026-06-19
APOLLOHOSP,,8538.0,8461.0,8538.0,8434.5,136996,2026-06-22
APOLLOHOSP,,8498.0,8487.5,8559.0,8457.0,248581,2026-06-23
APOLLOHOSP,,8500.0,8573.5,8585.5,8451.0,399723,2026-06-24
APOLLOHOSP,,8575.5,8592.0,8693.5,8535.5,378408,2026-06-25
APOLLOPIPE,,421.95,427.9,432.4,410.5,1552456,2026-04-01
APOLLOPIPE,,425.75,434.95,439.9,415.4,573033,2026-04-02
APOLLOPIPE,,431.5,436.0,441.4,419.75,775377,2026-04-06
APOLLOPIPE,,431.5,424.9,439.5,422.1,374203,2026-04-07
APOLLOPIPE,,436.0,441.0,454.25,427.85,1420669,2026-04-08
APOLLOPIPE,,441.0,450.8,456.35,435.4,1770070,2026-04-09
APOLLOPIPE,,452.55,438.6,464.9,432.45,776585,2026-04-10
APOLLOPIPE,,437.3,458.45,475.75,427.35,1474519,2026-04-13
APOLLOPIPE,,458.45,454.3,467.65,451.1,616658,2026-04-15
APOLLOPIPE,,457.9,455.75,461.45,447.3,430733,2026-04-16
APOLLOPIPE,,460.0,466.8,474.9,453.15,399941,2026-04-17
APOLLOPIPE,,474.6,457.35,489.9,451.5,859396,2026-04-20
APOLLOPIPE,,461.85,448.9,462.55,445.3,432157,2026-04-21
APOLLOPIPE,,453.45,462.5,484.0,446.95,1565157,2026-04-22
APOLLOPIPE,,465.3,453.05,469.9,451.0,369810,2026-04-23
APOLLOPIPE,,457.1,442.05,458.95,440.0,284480,2026-04-24
APOLLOPIPE,,440.0,441.0,451.45,438.5,237796,2026-04-27
APOLLOPIPE,,441.0,433.2,443.85,430.55,246505,2026-04-28
APOLLOPIPE,,437.0,449.45,452.85,421.0,712172,2026-04-29
APOLLOPIPE,,447.4,452.65,465.0,442.55,389661,2026-04-30
APOLLOPIPE,,452.65,452.65,452.65,452.65,0,2026-05-01
APOLLOPIPE,,454.95,447.8,455.7,443.25,157545,2026-05-04
APOLLOPIPE,,443.8,451.3,458.2,437.6,320465,2026-05-05
APOLLOPIPE,,454.9,450.15,459.0,444.35,163456,2026-05-06
APOLLOPIPE,,446.0,498.8,540.15,446.0,2304157,2026-05-07
APOLLOPIPE,,502.8,497.0,514.8,485.1,1019228,2026-05-08
APOLLOPIPE,,495.0,487.7,496.65,484.65,189967,2026-05-11
APOLLOPIPE,,482.0,476.1,491.55,470.5,260294,2026-05-12
APOLLOPIPE,,471.5,473.65,482.9,471.5,167364,2026-05-13
APOLLOPIPE,,471.0,475.45,477.75,463.05,133444,2026-05-14
APOLLOPIPE,,485.0,522.7,528.0,480.1,2524817,2026-05-15
APOLLOPIPE,,512.0,508.35,519.9,502.25,284553,2026-05-18
APOLLOPIPE,,516.0,509.1,523.9,505.95,287913,2026-05-19
APOLLOPIPE,,506.55,507.6,519.55,499.0,591564,2026-05-20
APOLLOPIPE,,514.0,547.75,554.0,507.25,1247507,2026-05-21
APOLLOPIPE,,547.75,516.35,551.0,510.3,643688,2026-05-22
APOLLOPIPE,,525.65,521.2,530.0,515.05,230835,2026-05-25
APOLLOPIPE,,524.0,517.0,526.6,511.75,143320,2026-05-26
APOLLOPIPE,,515.15,514.9,520.0,509.4,101703,2026-05-27
APOLLOPIPE,,514.9,514.9,514.9,514.9,0,2026-05-28
APOLLOPIPE,,519.0,508.85,522.95,503.65,167313,2026-05-29
APOLLOPIPE,,518.75,482.4,518.75,480.75,246867,2026-06-01
APOLLOPIPE,,482.5,478.85,485.75,466.65,180512,2026-06-02
APOLLOPIPE,,478.95,486.45,494.0,467.5,201208,2026-06-03
APOLLOPIPE,,484.0,480.0,494.1,478.2,89848,2026-06-04
APOLLOPIPE,,480.0,497.85,506.0,477.05,326312,2026-06-05
APOLLOPIPE,,489.05,473.9,498.0,468.9,207233,2026-06-08
APOLLOPIPE,,481.0,501.75,505.0,475.0,248317,2026-06-09
APOLLOPIPE,,500.0,491.0,505.0,487.4,87093,2026-06-10
APOLLOPIPE,,487.5,478.65,488.6,476.2,64264,2026-06-11
APOLLOPIPE,,483.0,495.0,498.15,482.05,96695,2026-06-12
APOLLOPIPE,,500.0,506.5,515.0,496.15,200479,2026-06-15
APOLLOPIPE,,505.05,498.6,508.95,496.3,58329,2026-06-16
APOLLOPIPE,,506.95,494.8,512.05,492.2,118839,2026-06-17
APOLLOPIPE,,498.65,490.4,499.4,486.1,71216,2026-06-18
APOLLOPIPE,,490.35,494.25,499.75,485.0,73221,2026-06-19
APOLLOPIPE,,490.25,488.2,495.9,485.15,30220,2026-06-22
APOLLOPIPE,,489.2,486.65,509.15,482.6,121325,2026-06-23
APOLLOPIPE,,488.35,487.35,491.3,484.1,39485,2026-06-24
APOLLOPIPE,,487.0,481.7,490.2,477.35,64190,2026-06-25
APOLLOPIPE,,488.25,472.65,488.25,471.2,52284,2026-06-29
APOLLOPIPE,,474.45,476.2,479.7,470.0,52713,2026-06-30
APOLLOPIPE,,490.8,483.55,491.2,478.75,74259,2026-07-01
APOLLOPIPE,,485.0,491.0,498.45,482.5,43302,2026-07-02
APOLLOTYRE,,419.0,415.25,421.75,414.1,430083,2026-04-01
APOLLOTYRE,,413.05,409.45,413.05,402.65,438417,2026-04-02
APOLLOTYRE,,409.45,410.9,412.0,401.5,471337,2026-04-06
APOLLOTYRE,,408.5,412.85,414.6,402.2,352606,2026-04-07
APOLLOTYRE,,425.05,436.1,444.0,425.0,2409572,2026-04-08
APOLLOTYRE,,429.25,440.35,442.0,427.05,732691,2026-04-09
APOLLOTYRE,,440.35,438.15,446.0,435.5,1052640,2026-04-10
APOLLOTYRE,,432.5,432.4,435.0,426.0,669776,2026-04-13
APOLLOTYRE,,436.45,441.6,444.95,435.2,1120750,2026-04-15
APOLLOTYRE,,443.5,443.65,445.5,437.45,910188,2026-04-16
APOLLOTYRE,,445.0,445.4,449.25,441.4,738259,2026-04-17
APOLLOTYRE,,446.05,441.4,447.5,439.0,579772,2026-04-20
APOLLOTYRE,,443.5,441.95,445.4,441.0,620322,2026-04-21
APOLLOTYRE,,442.0,434.0,444.55,432.75,552891,2026-04-22
APOLLOTYRE,,432.0,432.45,437.45,431.2,527424,2026-04-23
APOLLOTYRE,,432.45,423.85,434.2,421.9,337070,2026-04-24
APOLLOTYRE,,426.2,428.55,430.25,424.7,501556,2026-04-27
APOLLOTYRE,,429.6,423.65,432.45,422.25,484706,2026-04-28
APOLLOTYRE,,428.25,424.15,439.45,422.0,1251084,2026-04-29
APOLLOTYRE,,420.0,408.4,420.8,406.95,1211183,2026-04-30
APOLLOTYRE,,408.4,408.4,408.4,408.4,0,2026-05-01
APOLLOTYRE,,411.25,409.45,417.85,408.0,728402,2026-05-04
APOLLOTYRE,,409.0,402.6,410.0,399.6,3670938,2026-05-05
APOLLOTYRE,,405.5,412.65,418.6,403.7,2176400,2026-05-06
APOLLOTYRE,,414.0,410.05,418.85,409.2,1874740,2026-05-07
APOLLOTYRE,,412.05,409.25,413.25,407.55,1177811,2026-05-08
APOLLOTYRE,,408.45,405.7,409.0,401.2,915176,2026-05-11
APOLLOTYRE,,405.65,398.75,409.0,397.45,707677,2026-05-12
APOLLOTYRE,,397.65,396.45,401.2,394.6,728287,2026-05-13
APOLLOTYRE,,398.8,401.8,404.15,396.15,1715502,2026-05-14
APOLLOTYRE,,421.0,394.5,428.75,392.0,9044984,2026-05-15
APOLLOTYRE,,393.05,375.15,394.0,374.0,2250527,2026-05-18
APOLLOTYRE,,378.95,371.9,379.65,370.0,3739290,2026-05-19
APOLLOTYRE,,371.85,375.9,377.15,365.3,1629986,2026-05-20
APOLLOTYRE,,379.5,371.9,379.55,370.4,1347201,2026-05-21
APOLLOTYRE,,374.1,371.8,374.45,368.85,850020,2026-05-22
APOLLOTYRE,,376.0,388.35,392.9,375.0,3668821,2026-05-25
APOLLOTYRE,,390.0,393.25,399.2,388.1,2761966,2026-05-26
APOLLOTYRE,,396.25,399.75,400.75,392.45,2572258,2026-05-27
APOLLOTYRE,,399.75,399.75,399.75,399.75,0,2026-05-28
APOLLOTYRE,,401.5,394.5,406.0,392.0,1172571,2026-05-29
APOLLOTYRE,,395.15,385.3,398.65,383.8,977726,2026-06-01
APOLLOTYRE,,385.45,391.75,396.0,379.8,1479954,2026-06-02
APOLLOTYRE,,391.3,391.15,394.9,387.95,541725,2026-06-03
APOLLOTYRE,,389.3,395.75,398.3,387.95,943323,2026-06-04
APOLLOTYRE,,398.75,396.8,399.0,395.05,388734,2026-06-05
APOLLOTYRE,,393.75,384.85,393.75,384.0,401969,2026-06-08
APOLLOTYRE,,388.65,391.35,392.2,385.35,309451,2026-06-09
APOLLOTYRE,,392.5,385.85,392.5,384.35,317467,2026-06-10
APOLLOTYRE,,383.95,380.3,383.95,378.05,393802,2026-06-11
APOLLOTYRE,,388.0,396.3,397.35,386.0,1147185,2026-06-12
APOLLOTYRE,,407.35,414.35,415.9,405.2,2449234,2026-06-15
APOLLOTYRE,,416.2,416.45,420.4,411.1,1238586,2026-06-16
APOLLOTYRE,,424.0,429.6,443.9,421.15,6404212,2026-06-17
APOLLOTYRE,,430.5,428.0,431.85,423.0,930192,2026-06-18
APOLLOTYRE,,426.9,425.5,429.25,420.8,716052,2026-06-19
APOLLOTYRE,,425.5,428.9,434.0,425.25,778883,2026-06-22
APOLSINHOT,,970.0,1006.75,1024.8,970.0,830,2026-04-01
APOLSINHOT,,1006.8,1008.4,1039.0,1000.4,1048,2026-04-02
APOLSINHOT,,1015.05,1035.2,1039.3,1010.0,335,2026-04-06
APOLSINHOT,,1078.0,1014.6,1078.85,973.8,3554,2026-04-07
APOLSINHOT,,1095.85,1046.3,1095.85,1032.55,1266,2026-04-08
APOLSINHOT,,1056.5,1046.6,1056.5,1035.0,255,2026-04-09
APOLSINHOT,,1088.95,1067.8,1088.95,1040.0,1523,2026-04-10
APOLSINHOT,,1062.0,1034.05,1062.0,1030.0,1788,2026-04-13
APOLSINHOT,,1073.95,1089.25,1095.0,1058.05,912,2026-04-15
APOLSINHOT,,1090.1,1123.4,1128.75,1090.1,956,2026-04-16
APOLSINHOT,,1121.0,1161.45,1201.0,1121.0,1914,2026-04-17
APOLSINHOT,,1190.0,1149.8,1195.0,1106.3,1487,2026-04-20
APOLSINHOT,,1180.95,1152.1,1180.95,1147.0,186,2026-04-21
APOLSINHOT,,1152.25,1148.25,1152.25,1137.0,319,2026-04-22
APOLSINHOT,,1148.3,1143.35,1148.3,1137.1,313,2026-04-23
APOLSINHOT,,1142.95,1122.6,1142.95,1111.0,223,2026-04-24
APOLSINHOT,,1122.6,1136.8,1139.95,1119.8,177,2026-04-27
APOLSINHOT,,1136.65,1128.1,1155.0,1120.55,203,2026-04-28
APOLSINHOT,,1128.15,1148.25,1158.1,1121.15,368,2026-04-29
APOLSINHOT,,1146.2,1159.1,1162.85,1142.3,294,2026-04-30
APOLSINHOT,,1158.0,1148.5,1158.0,1125.0,527,2026-05-04
APOLSINHOT,,1147.0,1157.6,1190.0,1131.6,374,2026-05-05
APOLSINHOT,,1187.0,1167.0,1202.0,1153.0,1839,2026-05-06
APOLSINHOT,,1168.0,1176.8,1183.0,1168.0,294,2026-05-07
APOLSINHOT,,1171.0,1176.9,1196.7,1171.0,113,2026-05-08
APOLSINHOT,,1150.0,1163.3,1176.9,1150.0,329,2026-05-11
APOLSINHOT,,1141.3,1147.0,1182.9,1141.3,273,2026-05-12
APOLSINHOT,,1150.4,1126.7,1179.9,1111.0,554,2026-05-13
APOLSINHOT,,1127.1,1115.2,1153.5,1112.0,384,2026-05-14
APOLSINHOT,,1115.2,1115.8,1155.0,1105.6,319,2026-05-15
APOLSINHOT,,1105.0,1093.8,1105.0,1080.2,332,2026-05-18
APOLSINHOT,,1095.0,1100.4,1133.0,1093.0,295,2026-05-19
APOLSINHOT,,1154.9,1137.1,1155.0,1085.3,681,2026-05-20
APOLSINHOT,,1121.2,1133.8,1150.0,1116.2,853,2026-05-21
APOLSINHOT,,1133.8,1130.9,1154.0,1121.4,238,2026-05-22
APOLSINHOT,,1130.9,1200.1,1240.9,1130.9,1980,2026-05-25
APOLSINHOT,,1206.1,1201.6,1220.0,1180.9,521,2026-05-26
APOLSINHOT,,1180.2,1162.5,1199.5,1145.0,609,2026-05-27
APOLSINHOT,,1162.5,1162.5,1162.5,1162.5,0,2026-05-28
APOLSINHOT,,1169.2,1239.8,1290.0,1169.2,3932,2026-05-29
APOLSINHOT,,1239.8,1246.6,1264.0,1207.2,697,2026-06-01
APOLSINHOT,,1259.9,1273.6,1279.8,1221.5,800,2026-06-02
APOLSINHOT,,1260.0,1298.3,1325.0,1208.0,2084,2026-06-03
APOLSINHOT,,1298.0,1287.8,1324.0,1250.0,1875,2026-06-04
APOLSINHOT,,1287.8,1281.5,1300.0,1260.1,408,2026-06-05
APOLSINHOT,,1285.0,1260.9,1299.0,1250.0,547,2026-06-08
APOLSINHOT,,1263.0,1301.7,1360.0,1261.8,1864,2026-06-09
APOLSINHOT,,1301.7,1323.4,1350.0,1280.1,3231,2026-06-10
APOLSINHOT,,1300.0,1294.2,1323.4,1285.6,238,2026-06-11
APOLSINHOT,,1295.0,1278.2,1295.0,1265.0,377,2026-06-12
APOLSINHOT,,1283.0,1279.2,1309.0,1256.2,2641,2026-06-15
APOLSINHOT,,1290.0,1263.4,1300.0,1250.0,1400,2026-06-16
APOLSINHOT,,1266.0,1332.8,1430.0,1224.0,5609,2026-06-17
APOLSINHOT,,1305.0,1370.9,1394.0,1305.0,2607,2026-06-18
APOLSINHOT,,1360.0,1378.4,1394.0,1331.8,1618,2026-06-19
APOLSINHOT,,1385.2,1365.2,1385.3,1345.2,491,2026-06-22
APTECHT,,72.0,76.62,77.1,71.75,256690,2026-04-01
APTECHT,,75.45,76.89,77.49,73.3,102060,2026-04-02
APTECHT,,77.47,77.98,78.35,75.96,83642,2026-04-06
APTECHT,,77.79,77.84,79.14,76.1,78087,2026-04-07
APTECHT,,80.1,82.24,82.5,79.4,150899,2026-04-08
APTECHT,,81.75,82.98,84.4,81.01,189341,2026-04-09
APTECHT,,82.98,84.95,85.75,82.98,165614,2026-04-10
APTECHT,,83.9,84.27,85.7,81.1,123726,2026-04-13
APTECHT,,87.0,88.34,89.5,85.9,191819,2026-04-15
APTECHT,,90.0,92.72,94.5,88.34,573499,2026-04-16
APTECHT,,93.3,92.22,94.47,91.41,515677,2026-04-17
APTECHT,,93.69,99.45,103.9,93.5,2597684,2026-04-20
APTECHT,,100.75,99.38,101.9,97.6,390417,2026-04-21
APTECHT,,100.0,100.63,102.1,98.38,302740,2026-04-22
APTECHT,,103.0,107.64,108.9,102.12,1604876,2026-04-23
APTECHT,,109.79,105.2,109.79,103.56,572519,2026-04-24
APTECHT,,106.4,105.38,107.89,104.51,395908,2026-04-27
APTECHT,,105.88,104.17,107.96,103.0,368799,2026-04-28
APTECHT,,105.21,104.17,105.27,103.14,128404,2026-04-29
APTECHT,,103.86,104.89,106.0,101.0,246013,2026-04-30
APTECHT,,104.89,104.89,104.89,104.89,0,2026-05-01
APTECHT,,104.6,104.29,106.8,103.8,257220,2026-05-04
APTECHT,,104.9,103.25,105.7,102.06,187942,2026-05-05
APTECHT,,104.79,104.14,104.8,102.9,174811,2026-05-06
APTECHT,,104.98,109.56,113.0,104.66,924192,2026-05-07
APTECHT,,109.56,109.47,111.9,108.68,324940,2026-05-08
APTECHT,,110.17,107.74,110.17,105.27,261509,2026-05-11
APTECHT,,107.86,99.63,108.32,97.0,413883,2026-05-12
APTECHT,,101.0,98.75,102.99,98.01,318617,2026-05-13
APTECHT,,99.45,97.73,99.85,96.3,163784,2026-05-14
APTECHT,,98.01,97.22,98.5,95.42,160597,2026-05-15
APTECHT,,95.8,97.73,98.8,94.91,166342,2026-05-18
APTECHT,,98.41,98.27,101.9,97.5,454006,2026-05-19
APTECHT,,99.22,95.4,101.25,93.8,1179683,2026-05-20
APTECHT,,95.85,94.88,97.22,94.39,288963,2026-05-21
APTECHT,,95.35,96.22,96.61,94.0,159803,2026-05-22
APTECHT,,97.2,112.0,115.46,97.2,9826900,2026-05-25
APTECHT,,114.0,111.51,114.9,109.25,1625350,2026-05-26
APTECHT,,109.0,107.76,111.79,107.0,620003,2026-05-27
APTECHT,,107.76,107.76,107.76,107.76,0,2026-05-28
APTECHT,,107.76,102.77,108.25,102.0,461147,2026-05-29
APTECHT,,104.7,102.94,108.69,101.62,751311,2026-06-01
APTECHT,,102.1,104.18,106.6,101.77,448571,2026-06-02
APTECHT,,105.4,105.01,106.5,102.1,416916,2026-06-03
APTECHT,,105.01,105.26,108.48,104.36,339158,2026-06-04
APTECHT,,105.06,104.97,107.0,102.51,304320,2026-06-05
APTECHT,,103.0,101.79,104.43,101.1,246038,2026-06-08
APTECHT,,103.32,110.18,112.6,102.1,1561233,2026-06-09
APTECHT,,110.5,106.91,114.0,106.1,965825,2026-06-10
APTECHT,,106.9,106.74,109.39,104.5,520167,2026-06-11
APTECHT,,110.0,114.66,115.5,110.0,2218716,2026-06-12
APTECHT,,117.6,117.18,120.5,113.78,2177468,2026-06-15
APTECHT,,117.0,121.56,128.48,116.99,2570981,2026-06-16
APTECHT,,122.8,119.72,127.49,118.5,997607,2026-06-17
APTECHT,,115.9,113.74,116.0,113.74,102696,2026-06-18
APTECHT,,109.51,110.95,113.73,108.06,367711,2026-06-19
APTECHT,,105.41,110.0,111.97,105.41,196593,2026-06-22
APTUS,,201.94,203.7,205.5,198.7,1800553,2026-04-01
APTUS,,202.4,199.42,202.4,195.5,3420631,2026-04-02
APTUS,,199.5,198.36,200.3,194.1,2234463,2026-04-06
APTUS,,202.0,199.76,203.82,194.65,2633695,2026-04-07
APTUS,,210.95,211.89,213.12,205.27,3422473,2026-04-08
APTUS,,212.9,217.83,218.7,210.24,5580762,2026-04-09
APTUS,,220.4,223.23,224.47,218.9,3041628,2026-04-10
APTUS,,222.0,226.08,227.7,215.93,1604125,2026-04-13
APTUS,,231.1,230.66,232.0,225.99,2650672,2026-04-15
APTUS,,231.58,246.86,248.98,231.58,6191432,2026-04-16
APTUS,,248.75,246.37,250.5,245.0,1339386,2026-04-17
APTUS,,246.7,245.07,247.0,241.26,902730,2026-04-20
APTUS,,247.05,257.38,260.19,246.6,5390888,2026-04-21
APTUS,,257.0,260.89,262.79,253.21,1942135,2026-04-22
APTUS,,258.0,256.85,260.43,255.0,937418,2026-04-23
APTUS,,257.0,257.46,258.72,252.5,1153538,2026-04-24
APTUS,,258.67,260.57,264.47,258.0,1524369,2026-04-27
APTUS,,261.0,258.83,263.0,255.8,726230,2026-04-28
APTUS,,258.0,264.82,267.9,255.84,1931740,2026-04-29
APTUS,,261.8,260.14,265.2,259.5,592066,2026-04-30
APTUS,,260.14,260.14,260.14,260.14,0,2026-05-01
APTUS,,262.95,261.4,266.5,260.1,691596,2026-05-04
APTUS,,262.7,259.0,263.0,254.45,1466391,2026-05-05
APTUS,,260.95,267.4,270.0,260.95,1665240,2026-05-06
APTUS,,272.0,275.05,293.9,270.15,21233820,2026-05-07
APTUS,,277.35,282.8,285.7,276.5,2347454,2026-05-08
APTUS,,282.8,287.0,290.0,276.75,1999562,2026-05-11
APTUS,,285.0,274.15,285.95,271.15,1851437,2026-05-12
APTUS,,273.7,269.4,280.0,268.65,1118401,2026-05-13
APTUS,,271.8,269.8,275.0,266.05,1521063,2026-05-14
APTUS,,269.8,264.45,271.4,262.0,789109,2026-05-15
APTUS,,261.15,257.1,262.15,251.65,858586,2026-05-18
APTUS,,255.8,254.55,257.9,253.75,498188,2026-05-19
APTUS,,253.0,269.1,274.2,250.5,2148323,2026-05-20
APTUS,,269.5,265.1,271.0,262.0,687721,2026-05-21
APTUS,,265.1,260.35,265.3,259.65,345708,2026-05-22
APTUS,,261.75,262.55,267.4,261.75,525433,2026-05-25
APTUS,,262.55,260.2,265.8,259.55,420157,2026-05-26
APTUS,,261.0,262.7,264.0,259.75,205683,2026-05-27
APTUS,,262.7,262.7,262.7,262.7,0,2026-05-28
APTUS,,264.15,260.3,268.95,257.45,553372,2026-05-29
APTUS,,260.0,260.1,262.8,257.7,426105,2026-06-01
APTUS,,258.4,260.6,261.9,254.3,453587,2026-06-02
APTUS,,262.95,257.6,263.95,255.05,284099,2026-06-03
APTUS,,257.6,262.95,265.0,251.15,1410551,2026-06-04
APTUS,,262.95,265.3,268.8,261.0,670612,2026-06-05
APTUS,,262.1,256.0,262.1,255.0,848240,2026-06-08
APTUS,,256.0,253.05,256.95,248.0,1015458,2026-06-09
APTUS,,253.05,252.55,253.65,249.0,1188398,2026-06-10
APTUS,,252.55,258.45,260.1,249.15,1254111,2026-06-11
APTUS,,259.3,271.7,274.8,259.0,2489626,2026-06-12
APTUS,,275.75,272.7,277.95,271.45,854454,2026-06-15
APTUS,,273.9,269.4,275.0,266.55,802404,2026-06-16
APTUS,,271.1,270.1,273.55,268.4,361094,2026-06-17
APTUS,,272.0,272.75,275.4,268.55,376679,2026-06-18
APTUS,,273.0,269.75,273.9,266.1,848928,2026-06-19
APTUS,,271.85,269.1,271.85,268.05,219066,2026-06-22
APTUS,,270.6,262.7,271.25,261.7,1089504,2026-06-23
APTUS,,262.7,264.7,268.75,259.1,2882845,2026-06-24
APTUS,,265.95,265.1,272.55,263.05,1446455,2026-06-25
APTUS,,270.0,269.35,273.4,266.5,788069,2026-06-29
APTUS,,269.1,278.35,278.35,267.65,2129262,2026-06-30
APTUS,,281.6,286.9,288.3,277.65,1830824,2026-07-01
APTUS,,288.25,293.35,294.1,285.0,655916,2026-07-02
ARCHIDPLY,,63.89,68.14,70.99,63.89,32196,2026-04-01
ARCHIDPLY,,69.0,68.03,69.0,66.2,37693,2026-04-02
ARCHIDPLY,,67.04,70.13,71.58,67.04,39675,2026-04-06
ARCHIDPLY,,72.49,71.92,72.49,68.74,19152,2026-04-07
ARCHIDPLY,,73.25,76.04,76.97,73.22,23320,2026-04-08
ARCHIDPLY,,79.8,80.13,80.89,75.5,30187,2026-04-09
ARCHIDPLY,,78.9,77.71,82.32,77.0,39460,2026-04-10
ARCHIDPLY,,77.22,79.84,80.14,77.08,14842,2026-04-13
ARCHIDPLY,,80.9,81.8,81.93,79.15,3788,2026-04-15
ARCHIDPLY,,82.99,80.58,83.0,79.31,9018,2026-04-16
ARCHIDPLY,,81.2,77.35,82.14,76.8,28275,2026-04-17
ARCHIDPLY,,77.73,75.9,80.0,74.3,50636,2026-04-20
ARCHIDPLY,,75.75,80.58,84.65,75.72,66052,2026-04-21
ARCHIDPLY,,83.7,81.77,83.7,79.8,12422,2026-04-22
ARCHIDPLY,,83.0,79.62,83.0,79.5,4472,2026-04-23
ARCHIDPLY,,80.18,75.55,80.18,74.33,23705,2026-04-24
ARCHIDPLY,,75.55,77.64,79.6,74.99,6770,2026-04-27
ARCHIDPLY,,77.26,80.66,82.0,76.62,64329,2026-04-28
ARCHIDPLY,,79.19,85.71,93.3,79.17,136699,2026-04-29
ARCHIDPLY,,89.0,84.28,89.0,83.21,10486,2026-04-30
ARCHIDPLY,,86.69,85.41,86.99,84.2,11323,2026-05-04
