Symbol,Datetime,Open,Close,High,Low,Volume,Date
CARTRADE,,1825.4,1921.8,2115.0,1811.4,5497004,2026-05-07
CARTRADE,,1926.2,1954.9,2012.2,1916.6,1489488,2026-05-08
CARTRADE,,1907.7,1904.0,1918.0,1828.8,964167,2026-05-11
CARTRADE,,1899.9,1892.2,1937.5,1859.0,569428,2026-05-12
CARTRADE,,1892.1,1888.4,1973.9,1878.0,540872,2026-05-13
CARTRADE,,1917.6,1836.4,1933.0,1830.0,313775,2026-05-14
CARTRADE,,1836.4,1824.8,1867.4,1806.1,281210,2026-05-15
CARTRADE,,1814.8,1784.1,1824.8,1765.8,367468,2026-05-18
CARTRADE,,1791.0,1814.3,1868.4,1791.0,396686,2026-05-19
CARTRADE,,1812.8,1824.2,1834.8,1793.3,196685,2026-05-20
CARTRADE,,1825.6,1767.0,1855.6,1750.0,285100,2026-05-21
CARTRADE,,1776.0,1796.6,1812.0,1770.7,266298,2026-05-22
CARTRADE,,1810.8,1789.0,1815.0,1768.6,265750,2026-05-25
CARTRADE,,1790.1,1700.4,1838.3,1690.1,640958,2026-05-26
CARTRADE,,1709.9,1721.6,1800.0,1700.0,929254,2026-05-27
CARTRADE,,1721.6,1721.6,1721.6,1721.6,0,2026-05-28
CARTRADE,,1735.7,1735.2,1778.2,1711.0,683838,2026-05-29
CARTRADE,,1744.6,1772.1,1814.8,1720.1,692307,2026-06-01
CARTRADE,,1750.1,1795.0,1805.0,1733.0,379395,2026-06-02
CARTRADE,,1852.0,1961.7,1983.3,1823.3,3224564,2026-06-03
CARTRADE,,1953.8,1913.3,1978.0,1907.9,664036,2026-06-04
CARTRADE,,1921.0,1958.4,1979.0,1891.1,431228,2026-06-05
CARTRADE,,1931.9,2069.8,2080.0,1919.0,1601009,2026-06-08
CARTRADE,,2069.8,2187.6,2214.0,2057.6,1932675,2026-06-09
CARTRADE,,2190.6,2451.4,2494.9,2160.8,7677237,2026-06-10
CARTRADE,,2401.6,2385.4,2485.2,2318.0,2085028,2026-06-11
CARTRADE,,2404.9,2345.3,2419.4,2310.7,1019499,2026-06-12
CARTRADE,,2392.9,2325.0,2408.0,2303.0,567277,2026-06-15
CARTRADE,,2329.0,2383.8,2434.3,2329.0,887642,2026-06-16
CARTRADE,,2384.0,2614.9,2740.0,2384.0,8311663,2026-06-17
CARTRADE,,2605.1,2585.0,2645.0,2510.0,1242084,2026-06-18
CARTRADE,,2574.1,2558.6,2624.6,2538.0,533587,2026-06-19
CARTRADE,,2589.8,2571.3,2614.0,2555.0,317874,2026-06-22
CARTRADE,,2578.0,2636.8,2742.0,2550.8,1713628,2026-06-23
CARTRADE,,2655.0,2603.7,2676.7,2581.3,364280,2026-06-24
CARTRADE,,2613.1,2694.4,2736.0,2597.3,887688,2026-06-25
CARTRADE,,2694.4,2694.4,2694.4,2694.4,0,2026-06-26
CARTRADE,,2698.0,2658.6,2706.9,2624.9,241409,2026-06-29
CARTRADE,,2665.0,2693.0,2700.0,2584.2,533539,2026-06-30
CARTRADE,,2701.5,2813.4,2870.0,2701.5,1509331,2026-07-01
CARTRADE,,2780.0,2742.0,2824.2,2712.0,238386,2026-07-02
CARTRADE,,2750.0,2699.6,2778.7,2681.1,382280,2026-07-03
CARTRADE,,2705.0,2791.4,2849.0,2705.0,537562,2026-07-06
CARTRADE,,2800.0,2783.4,2809.8,2726.2,321386,2026-07-07
CARTRADE,,2765.0,2775.9,2886.0,2750.6,699358,2026-07-08
CARTRADE,,2775.9,2735.2,2823.6,2692.0,435110,2026-07-09
CARTRADE,,2760.0,2809.9,2832.0,2745.4,511141,2026-07-10
CARTRADE,,2850.0,2799.3,2874.4,2779.0,579866,2026-07-13
CARTRADE,,2793.0,2895.0,3081.5,2793.0,3742773,2026-07-14
CARTRADE,,2915.0,2808.2,2921.7,2790.1,449746,2026-07-15
CARTRADE,,2833.5,2812.6,2874.0,2785.0,373540,2026-07-16
CARTRADE,,2814.5,2699.4,2850.0,2690.1,341812,2026-07-17
CARYSIL,,894.0,902.4,921.9,890.05,63117,2026-04-17
CARYSIL,,904.6,863.4,909.0,856.8,203539,2026-04-20
CARYSIL,,875.0,887.5,925.0,872.1,292563,2026-04-21
CARYSIL,,894.0,919.8,934.8,887.5,175493,2026-04-22
CARYSIL,,919.0,915.3,935.0,909.65,100461,2026-04-23
CARYSIL,,912.0,899.1,921.0,891.0,64364,2026-04-24
CARYSIL,,908.0,913.3,941.0,905.85,190627,2026-04-27
CARYSIL,,909.0,919.25,934.0,909.0,104996,2026-04-28
CARYSIL,,928.95,894.75,928.95,891.0,97049,2026-04-29
CARYSIL,,901.6,902.9,905.75,873.4,74571,2026-04-30
CARYSIL,,902.9,902.9,902.9,902.9,0,2026-05-01
CARYSIL,,902.9,898.95,929.9,895.0,48674,2026-05-04
CARYSIL,,905.25,899.85,911.0,890.4,43097,2026-05-05
CARYSIL,,900.25,948.95,956.5,898.6,151703,2026-05-06
CARYSIL,,955.0,956.3,969.0,949.65,83363,2026-05-07
CARYSIL,,963.7,951.6,963.7,938.35,59419,2026-05-08
CARYSIL,,951.55,920.55,956.45,916.0,59333,2026-05-11
CARYSIL,,926.65,891.25,926.65,884.0,58421,2026-05-12
CARYSIL,,878.15,889.75,903.7,878.15,31272,2026-05-13
CARYSIL,,891.05,912.35,918.0,882.6,43811,2026-05-14
CARYSIL,,915.0,918.45,942.0,902.35,66154,2026-05-15
CARYSIL,,915.0,907.95,918.45,888.3,41995,2026-05-18
CARYSIL,,907.95,919.6,934.0,906.8,37508,2026-05-19
CARYSIL,,917.05,1022.3,1070.0,909.05,1278354,2026-05-20
CARYSIL,,1040.0,1049.95,1074.0,1028.0,843836,2026-05-21
CARYSIL,,1065.7,1079.0,1095.95,1029.95,225345,2026-05-22
CARYSIL,,1099.95,1116.55,1143.85,1073.45,437590,2026-05-25
CARYSIL,,1116.55,1110.35,1142.95,1103.4,167410,2026-05-26
CARYSIL,,1099.95,1095.55,1121.95,1089.65,91151,2026-05-27
CARYSIL,,1095.55,1095.55,1095.55,1095.55,0,2026-05-28
CARYSIL,,1107.0,1077.55,1115.65,1070.1,100303,2026-05-29
CARYSIL,,1079.9,1056.0,1110.0,1050.5,101491,2026-06-01
CARYSIL,,1056.0,1113.5,1118.0,1039.2,141083,2026-06-02
CARYSIL,,1118.0,1138.0,1148.0,1080.7,182936,2026-06-03
CARYSIL,,1145.0,1095.2,1171.6,1084.0,249308,2026-06-04
CARYSIL,,1095.2,1102.0,1125.0,1088.3,82441,2026-06-05
CARYSIL,,1101.7,1056.2,1123.0,1051.6,145129,2026-06-08
CARYSIL,,1059.9,1123.6,1135.0,1059.8,149543,2026-06-09
CARYSIL,,1127.8,1191.9,1200.0,1101.3,665811,2026-06-10
CARYSIL,,1205.0,1163.8,1222.9,1158.1,440529,2026-06-11
CARYSIL,,1195.0,1178.9,1199.9,1164.5,121248,2026-06-12
CARYSIL,,1206.0,1173.2,1224.0,1164.9,162338,2026-06-15
CARYSIL,,1182.0,1181.6,1199.0,1169.1,57117,2026-06-16
CARYSIL,,1181.6,1187.8,1215.0,1173.1,154929,2026-06-17
CARYSIL,,1194.9,1237.8,1247.9,1186.6,283926,2026-06-18
CARYSIL,,1247.9,1199.3,1247.9,1173.2,193796,2026-06-19
CARYSIL,,1210.5,1191.0,1219.0,1174.8,77310,2026-06-22
CARYSIL,,1191.0,1153.9,1197.8,1132.3,196287,2026-06-23
CARYSIL,,1153.9,1198.5,1227.0,1153.9,90536,2026-06-24
CARYSIL,,1212.0,1179.1,1220.6,1165.6,68976,2026-06-25
CARYSIL,,1179.1,1179.1,1179.1,1179.1,0,2026-06-26
CARYSIL,,1190.8,1188.1,1195.0,1163.8,50632,2026-06-29
CARYSIL,,1181.5,1198.2,1209.5,1179.3,65365,2026-06-30
CARYSIL,,1204.9,1172.2,1209.2,1168.0,49756,2026-07-01
CARYSIL,,1177.7,1183.0,1198.0,1166.6,73186,2026-07-02
CARYSIL,,1180.1,1162.1,1195.0,1141.1,76693,2026-07-03
CARYSIL,,1171.0,1146.8,1191.0,1142.0,74224,2026-07-06
CARYSIL,,1149.0,1118.3,1149.9,1111.0,106361,2026-07-07
CARYSIL,,1103.0,1098.5,1140.0,1083.1,81496,2026-07-08
CARYSIL,,1106.5,1186.6,1194.0,1105.9,130235,2026-07-09
CARYSIL,,1187.0,1173.1,1193.8,1153.2,82020,2026-07-10
CARYSIL,,1174.3,1183.6,1188.0,1143.6,88339,2026-07-13
CARYSIL,,1187.0,1167.6,1187.0,1152.3,34587,2026-07-14
CARYSIL,,1210.0,1205.1,1280.9,1192.6,1241051,2026-07-15
CARYSIL,,1202.0,1226.9,1235.0,1202.0,89497,2026-07-16
CARYSIL,,1236.0,1170.4,1236.0,1157.0,126047,2026-07-17
CCAVENUE,,15.47,15.21,15.66,15.08,11558034,2026-04-17
CCAVENUE,,15.29,14.78,15.3,14.72,10446533,2026-04-20
CCAVENUE,,14.88,14.77,15.02,14.58,9099492,2026-04-21
CCAVENUE,,14.7,14.81,15.0,14.7,10452740,2026-04-22
CCAVENUE,,14.8,14.57,14.91,14.51,11422978,2026-04-23
CCAVENUE,,14.69,13.98,14.73,13.9,11974138,2026-04-24
CCAVENUE,,14.15,14.05,14.38,14.0,9356009,2026-04-27
CCAVENUE,,14.06,14.15,14.31,13.88,10517777,2026-04-28
CCAVENUE,,14.18,13.91,14.34,13.87,10499888,2026-04-29
CCAVENUE,,13.91,13.74,13.92,13.62,10416986,2026-04-30
CCAVENUE,,13.74,13.74,13.74,13.74,0,2026-05-01
CCAVENUE,,13.81,13.73,14.05,13.65,9725493,2026-05-04
CCAVENUE,,13.73,13.78,13.97,13.51,11544410,2026-05-05
CCAVENUE,,13.94,14.08,14.16,13.82,13545144,2026-05-06
CCAVENUE,,14.18,14.1,14.35,14.02,12405131,2026-05-07
CCAVENUE,,14.11,13.95,14.18,13.86,15419143,2026-05-08
CCAVENUE,,13.95,13.95,14.18,13.76,12778318,2026-05-11
CCAVENUE,,13.98,14.05,14.99,13.97,39369945,2026-05-12
CCAVENUE,,14.1,14.1,14.34,13.99,14553061,2026-05-13
CCAVENUE,,14.25,13.98,14.26,13.9,14053775,2026-05-14
CCAVENUE,,13.89,13.68,13.93,13.55,13315774,2026-05-15
CCAVENUE,,13.65,13.56,13.65,13.24,9047738,2026-05-18
CCAVENUE,,13.53,13.85,13.94,13.53,6850533,2026-05-19
CCAVENUE,,13.8,13.84,14.04,13.65,6494860,2026-05-20
CCAVENUE,,13.95,13.92,13.99,13.77,5460873,2026-05-21
CCAVENUE,,13.92,13.84,13.95,13.77,4048993,2026-05-22
CCAVENUE,,14.0,13.97,14.23,13.87,8601485,2026-05-25
CCAVENUE,,14.05,13.94,14.07,13.88,5620339,2026-05-26
CCAVENUE,,13.98,14.05,14.18,13.94,9336651,2026-05-27
CCAVENUE,,14.05,14.05,14.05,14.05,0,2026-05-28
CCAVENUE,,14.09,13.89,14.19,13.8,16176320,2026-05-29
CCAVENUE,,14.18,13.96,14.29,13.92,10765478,2026-06-01
CCAVENUE,,13.97,13.83,13.98,13.7,11061324,2026-06-02
CCAVENUE,,13.79,13.97,14.04,13.73,6473236,2026-06-03
CCAVENUE,,13.85,13.99,14.1,13.83,6891730,2026-06-04
CCAVENUE,,14.15,14.01,14.52,13.92,14161196,2026-06-05
CCAVENUE,,13.9,13.79,13.9,13.72,6898154,2026-06-08
CCAVENUE,,13.89,13.7,13.92,13.62,5993915,2026-06-09
CCAVENUE,,13.75,13.58,13.79,13.55,4856279,2026-06-10
CCAVENUE,,13.54,13.24,13.57,13.2,7799396,2026-06-11
CCAVENUE,,13.32,13.5,13.58,13.32,6905158,2026-06-12
CCAVENUE,,13.8,13.79,14.24,13.65,13937470,2026-06-15
CCAVENUE,,13.88,14.31,14.49,13.77,26554371,2026-06-16
CCAVENUE,,14.36,14.28,14.63,14.19,14699059,2026-06-17
CCAVENUE,,14.3,15.01,15.09,14.25,33581091,2026-06-18
CCAVENUE,,15.0,15.07,15.45,14.76,24579401,2026-06-19
CCAVENUE,,15.2,15.0,15.33,14.92,11232031,2026-06-22
CCAVENUE,,15.01,15.04,15.22,14.91,16991167,2026-06-23
CCAVENUE,,15.0,15.63,15.73,14.95,23457192,2026-06-24
CCAVENUE,,15.63,16.07,16.33,15.36,31530673,2026-06-25
CCAVENUE,,16.07,16.07,16.07,16.07,0,2026-06-26
CCAVENUE,,16.05,16.79,17.17,15.87,45128129,2026-06-29
CCAVENUE,,16.98,16.49,17.06,16.4,13092351,2026-06-30
CCAVENUE,,16.49,17.31,18.1,16.49,100705472,2026-07-01
CCAVENUE,,17.5,17.37,18.75,17.25,67922468,2026-07-02
CCAVENUE,,17.53,17.08,17.77,16.89,20455114,2026-07-03
CCAVENUE,,16.8,16.93,17.23,16.71,14622564,2026-07-06
CCAVENUE,,16.94,16.84,17.11,16.52,13456285,2026-07-07
CCAVENUE,,16.67,16.23,16.79,16.08,11834178,2026-07-08
CCAVENUE,,16.2,17.12,17.28,16.19,26501639,2026-07-09
CCAVENUE,,17.35,18.1,18.58,17.32,57114862,2026-07-10
CCAVENUE,,17.91,18.21,18.4,17.76,22637508,2026-07-13
CCAVENUE,,18.14,17.82,18.14,17.7,12796142,2026-07-14
CCAVENUE,,18.0,17.77,18.16,17.7,10798466,2026-07-15
CCAVENUE,,17.92,17.44,18.06,17.32,9541425,2026-07-16
CCAVENUE,,17.46,17.06,17.52,17.0,12191062,2026-07-17
CCL,,1077.4,1089.4,1097.4,1075.6,128752,2026-04-17
CCL,,1087.8,1085.9,1105.0,1066.9,254386,2026-04-20
CCL,,1089.4,1113.1,1129.9,1089.4,347280,2026-04-21
CCL,,1116.0,1121.6,1146.5,1106.2,265948,2026-04-22
CCL,,1115.0,1091.5,1123.9,1088.0,164132,2026-04-23
CCL,,1079.0,1098.8,1116.2,1078.0,356669,2026-04-24
CCL,,1098.1,1121.2,1127.8,1094.0,290579,2026-04-27
CCL,,1122.0,1103.2,1129.2,1101.1,101153,2026-04-28
CCL,,1105.0,1125.1,1147.0,1104.9,295314,2026-04-29
CCL,,1125.1,1135.1,1150.0,1116.2,222681,2026-04-30
CCL,,1135.1,1135.1,1135.1,1135.1,0,2026-05-01
CCL,,1134.4,1170.3,1184.0,1133.0,377273,2026-05-04
CCL,,1180.0,1176.5,1198.0,1157.2,283297,2026-05-05
CCL,,1180.2,1178.3,1192.0,1163.4,244205,2026-05-06
CCL,,1182.0,1207.8,1217.5,1180.3,339545,2026-05-07
CCL,,1200.0,1123.1,1200.0,1111.2,1093185,2026-05-08
CCL,,1113.1,1099.2,1114.7,1044.0,575816,2026-05-11
CCL,,1099.2,1094.6,1135.0,1089.0,258630,2026-05-12
CCL,,1094.5,1124.3,1144.0,1094.5,260584,2026-05-13
CCL,,1135.0,1111.8,1135.0,1104.0,125172,2026-05-14
CCL,,1111.5,1116.3,1130.3,1104.3,150891,2026-05-15
CCL,,1116.3,1090.4,1120.4,1083.2,83626,2026-05-18
CCL,,1090.4,1089.4,1098.9,1081.2,90637,2026-05-19
CCL,,1090.0,1096.0,1108.7,1078.6,85399,2026-05-20
CCL,,1098.0,1107.6,1112.0,1094.0,115635,2026-05-21
CCL,,1112.0,1064.9,1134.0,1055.5,629758,2026-05-22
CCL,,1070.0,1059.0,1084.1,1053.1,216044,2026-05-25
CCL,,1058.0,1063.9,1069.6,1056.1,93029,2026-05-26
CCL,,1063.0,1071.0,1081.9,1045.1,191657,2026-05-27
CCL,,1071.0,1071.0,1071.0,1071.0,0,2026-05-28
CCL,,1071.0,1053.8,1077.7,1044.9,138228,2026-05-29
CCL,,1053.8,1064.8,1071.9,1043.0,154015,2026-06-01
CCL,,1064.8,1070.5,1084.0,1045.0,212382,2026-06-02
CCL,,1072.0,1078.2,1088.9,1062.2,148436,2026-06-03
CCL,,1077.2,1067.7,1079.0,1060.3,96070,2026-06-04
CCL,,1069.0,1079.1,1085.0,1065.3,147309,2026-06-05
CCL,,1070.0,1173.0,1219.9,1061.2,6371979,2026-06-08
CCL,,1173.0,1149.1,1190.6,1137.5,798485,2026-06-09
CCL,,1151.9,1193.4,1236.2,1151.9,2727692,2026-06-10
CCL,,1185.1,1133.1,1190.2,1122.2,709130,2026-06-11
CCL,,1149.0,1129.3,1153.5,1120.0,409213,2026-06-12
CCL,,1140.0,1133.4,1149.3,1124.5,240330,2026-06-15
CCL,,1133.4,1121.0,1150.2,1109.7,194547,2026-06-16
CCL,,1121.1,1114.6,1128.3,1104.1,264588,2026-06-17
CCL,,1110.0,1132.4,1140.2,1102.1,195406,2026-06-18
CCL,,1132.4,1137.3,1156.0,1121.0,158299,2026-06-19
CCL,,1145.0,1148.7,1224.0,1137.4,1249922,2026-06-22
CCL,,1159.0,1159.4,1174.7,1150.5,164499,2026-06-23
CCL,,1161.9,1167.1,1174.9,1156.1,124129,2026-06-24
CCL,,1169.0,1163.2,1175.2,1159.4,135796,2026-06-25
CCL,,1163.2,1163.2,1163.2,1163.2,0,2026-06-26
CCL,,1161.1,1164.8,1196.4,1156.0,236752,2026-06-29
CCL,,1159.6,1181.2,1192.0,1159.6,115786,2026-06-30
CCL,,1189.0,1183.0,1223.8,1170.1,306597,2026-07-01
CCL,,1192.5,1186.4,1197.9,1172.0,101388,2026-07-02
CCL,,1186.4,1173.0,1186.4,1162.3,107906,2026-07-03
CCL,,1177.0,1199.7,1209.6,1174.6,188949,2026-07-06
CCL,,1213.9,1192.2,1228.7,1183.0,452432,2026-07-07
CCL,,1175.0,1181.2,1201.1,1167.0,129356,2026-07-08
CCL,,1182.0,1209.2,1223.9,1182.0,355163,2026-07-09
CCL,,1222.0,1214.0,1222.0,1197.0,192140,2026-07-10
CCL,,1204.9,1229.7,1242.2,1190.2,234225,2026-07-13
CCL,,1229.7,1229.5,1240.0,1218.8,192786,2026-07-14
CCL,,1229.5,1223.0,1240.0,1211.4,145875,2026-07-15
CCL,,1224.2,1195.9,1227.3,1179.6,230131,2026-07-16
CCL,,1196.0,1191.4,1205.1,1177.8,128781,2026-07-17
CDSL,,1370.0,1393.2,1399.9,1367.0,2418769,2026-04-17
CDSL,,1394.0,1370.3,1401.1,1366.1,2430970,2026-04-20
CDSL,,1370.0,1362.6,1375.5,1355.0,1643169,2026-04-21
CDSL,,1360.0,1321.2,1367.2,1316.1,3311575,2026-04-22
CDSL,,1317.0,1323.6,1335.0,1312.6,1334615,2026-04-23
CDSL,,1323.6,1312.8,1335.9,1304.2,1395501,2026-04-24
CDSL,,1315.0,1324.1,1331.1,1314.5,1084591,2026-04-27
CDSL,,1324.1,1324.6,1332.6,1318.0,1238028,2026-04-28
CDSL,,1331.0,1306.4,1345.5,1300.2,1876708,2026-04-29
CDSL,,1298.0,1272.0,1298.7,1268.5,2429730,2026-04-30
CDSL,,1272.0,1272.0,1272.0,1272.0,0,2026-05-01
CDSL,,1256.2,1238.3,1259.9,1226.1,4740623,2026-05-04
CDSL,,1230.0,1254.7,1262.8,1222.1,2522931,2026-05-05
CDSL,,1269.0,1282.8,1288.8,1256.1,3364296,2026-05-06
CDSL,,1291.0,1269.8,1291.0,1267.1,1958453,2026-05-07
CDSL,,1270.0,1259.3,1274.4,1250.2,2883848,2026-05-08
CDSL,,1253.7,1226.8,1254.0,1224.3,2274941,2026-05-11
CDSL,,1216.0,1182.4,1225.0,1180.0,2520735,2026-05-12
CDSL,,1180.5,1186.2,1211.0,1178.0,2650766,2026-05-13
CDSL,,1192.1,1198.7,1206.5,1172.0,2705051,2026-05-14
CDSL,,1205.0,1186.7,1206.9,1185.0,1401730,2026-05-15
CDSL,,1174.0,1184.2,1187.7,1152.7,1892291,2026-05-18
CDSL,,1187.0,1209.5,1215.9,1185.3,1653732,2026-05-19
CDSL,,1200.0,1224.6,1229.0,1192.0,1750026,2026-05-20
CDSL,,1228.0,1199.8,1234.3,1196.0,2489809,2026-05-21
CDSL,,1204.0,1204.1,1209.8,1197.0,1176424,2026-05-22
CDSL,,1224.0,1217.4,1224.0,1212.9,1199970,2026-05-25
CDSL,,1216.0,1226.3,1232.4,1212.9,1592677,2026-05-26
CDSL,,1230.2,1243.8,1249.8,1229.9,1997940,2026-05-27
CDSL,,1243.8,1243.8,1243.8,1243.8,0,2026-05-28
CDSL,,1249.8,1244.6,1269.3,1236.1,2255976,2026-05-29
CDSL,,1250.5,1215.1,1260.9,1210.0,1377240,2026-06-01
CDSL,,1212.6,1226.8,1232.0,1198.7,1153482,2026-06-02
CDSL,,1226.7,1218.2,1227.0,1201.0,1215220,2026-06-03
CDSL,,1210.0,1216.9,1228.0,1208.1,968318,2026-06-04
CDSL,,1224.0,1217.5,1235.1,1208.2,1137730,2026-06-05
CDSL,,1200.0,1193.4,1209.5,1185.0,1105175,2026-06-08
CDSL,,1196.0,1212.3,1215.0,1196.0,792606,2026-06-09
CDSL,,1212.3,1200.9,1221.0,1197.1,1060031,2026-06-10
CDSL,,1193.9,1190.2,1197.5,1183.0,1050788,2026-06-11
CDSL,,1210.0,1227.9,1230.4,1202.5,1479892,2026-06-12
CDSL,,1252.0,1265.7,1273.0,1247.1,2840662,2026-06-15
CDSL,,1272.0,1264.0,1277.2,1255.6,1198830,2026-06-16
CDSL,,1270.0,1290.9,1294.0,1263.2,2169716,2026-06-17
CDSL,,1291.8,1350.4,1396.8,1289.0,9899144,2026-06-18
CDSL,,1351.9,1370.3,1379.4,1337.5,3067601,2026-06-19
CDSL,,1377.0,1371.8,1396.0,1366.6,2248451,2026-06-22
CDSL,,1371.8,1351.1,1376.8,1345.1,1768236,2026-06-23
CDSL,,1351.0,1331.7,1351.0,1325.0,1209579,2026-06-24
CDSL,,1336.0,1317.0,1347.9,1314.7,1342804,2026-06-25
CDSL,,1317.0,1317.0,1317.0,1317.0,0,2026-06-26
CDSL,,1317.0,1297.9,1321.8,1295.1,1473279,2026-06-29
CDSL,,1301.8,1305.5,1318.2,1300.0,1186187,2026-06-30
CDSL,,1308.8,1332.4,1345.0,1305.7,2265248,2026-07-01
CDSL,,1335.8,1350.8,1356.0,1331.0,1802724,2026-07-02
CDSL,,1357.9,1350.6,1365.9,1345.6,1144321,2026-07-03
CDSL,,1350.0,1358.6,1364.5,1342.7,925001,2026-07-06
CDSL,,1359.0,1360.0,1363.5,1342.7,1075852,2026-07-07
CDSL,,1347.0,1311.4,1364.0,1301.0,1820046,2026-07-08
CDSL,,1316.0,1346.5,1354.6,1316.0,1462201,2026-07-09
CDSL,,1353.5,1431.9,1443.0,1352.7,9178914,2026-07-10
CDSL,,1422.0,1444.5,1453.1,1415.6,3777293,2026-07-13
CDSL,,1435.0,1428.5,1445.8,1421.0,1855465,2026-07-14
CDSL,,1429.9,1440.1,1448.6,1424.3,1645779,2026-07-15
CDSL,,1444.5,1410.5,1446.7,1408.0,1279121,2026-07-16
CDSL,,1405.5,1418.2,1423.0,1376.0,1729889,2026-07-17
CEMPRO,,652.4,648.25,658.35,645.0,195901,2026-04-17
CEMPRO,,649.9,637.55,657.5,635.45,204730,2026-04-20
CEMPRO,,633.05,645.15,656.0,633.05,177636,2026-04-21
CEMPRO,,643.25,675.3,691.95,643.25,716515,2026-04-22
CEMPRO,,674.9,663.95,679.8,657.5,252527,2026-04-23
CEMPRO,,667.6,648.6,667.6,640.2,183843,2026-04-24
CEMPRO,,647.95,662.5,675.75,643.0,264338,2026-04-27
CEMPRO,,662.95,680.05,686.0,660.0,340663,2026-04-28
CEMPRO,,688.6,679.4,702.95,676.2,530441,2026-04-29
CEMPRO,,738.0,815.25,815.25,722.0,19766290,2026-04-30
CEMPRO,,815.25,815.25,815.25,815.25,0,2026-05-01
CEMPRO,,846.25,956.45,978.3,816.0,28359080,2026-05-04
CEMPRO,,930.65,912.75,954.6,900.05,5162185,2026-05-05
CEMPRO,,918.9,944.1,968.4,911.3,2856569,2026-05-06
CEMPRO,,942.0,970.3,982.8,940.55,1278501,2026-05-07
CEMPRO,,960.0,956.15,975.0,951.6,555095,2026-05-08
CEMPRO,,948.0,905.95,953.0,901.0,682601,2026-05-11
CEMPRO,,907.25,892.95,937.15,884.75,567502,2026-05-12
CEMPRO,,890.05,887.35,918.4,883.0,390528,2026-05-13
CEMPRO,,893.85,926.75,930.0,875.35,753827,2026-05-14
CEMPRO,,938.0,899.55,938.0,895.0,496410,2026-05-15
CEMPRO,,891.0,879.05,893.05,825.0,490646,2026-05-18
CEMPRO,,889.5,868.25,899.1,855.75,339495,2026-05-19
CEMPRO,,860.0,851.55,872.55,847.0,313705,2026-05-20
CEMPRO,,864.95,878.25,884.8,858.0,368038,2026-05-21
CEMPRO,,886.0,862.8,889.9,852.0,280400,2026-05-22
CEMPRO,,871.0,879.95,897.7,869.65,497210,2026-05-25
CEMPRO,,886.6,943.3,963.0,882.0,2354928,2026-05-26
CEMPRO,,950.0,992.95,999.9,932.0,1383634,2026-05-27
CEMPRO,,992.95,992.95,992.95,992.95,0,2026-05-28
CEMPRO,,1000.0,1071.15,1089.9,992.3,2073404,2026-05-29
CEMPRO,,1071.0,1073.8,1085.0,1025.1,1012665,2026-06-01
CEMPRO,,1064.1,1041.7,1064.1,1026.3,547401,2026-06-02
CEMPRO,,1038.3,1024.9,1046.8,1003.1,433507,2026-06-03
CEMPRO,,1016.7,1127.3,1127.3,1016.7,1435282,2026-06-04
CEMPRO,,1132.0,1112.8,1149.0,1076.3,1192068,2026-06-05
CEMPRO,,1080.0,1094.4,1138.9,1072.0,615366,2026-06-08
CEMPRO,,1116.3,1203.8,1203.8,1104.5,1749059,2026-06-09
CEMPRO,,1240.0,1237.1,1257.4,1211.1,2035514,2026-06-10
CEMPRO,,1218.9,1175.3,1218.9,1175.3,699687,2026-06-11
CEMPRO,,1175.9,1122.4,1196.0,1116.5,750195,2026-06-12
CEMPRO,,1144.0,1178.5,1178.5,1137.8,156648,2026-06-15
CEMPRO,,1204.6,1162.2,1204.6,1155.0,302591,2026-06-16
CEMPRO,,1171.9,1184.0,1193.9,1155.0,297334,2026-06-17
CEMPRO,,1175.1,1192.4,1236.0,1175.1,378741,2026-06-18
CEMPRO,,1190.0,1252.0,1252.0,1180.2,366853,2026-06-19
CEMPRO,,1256.7,1273.2,1280.0,1228.0,428747,2026-06-22
CEMPRO,,1273.2,1222.5,1291.6,1217.0,461739,2026-06-23
CEMPRO,,1228.9,1214.2,1264.8,1205.0,348176,2026-06-24
CEMPRO,,1220.9,1213.4,1247.4,1205.0,331348,2026-06-25
CEMPRO,,1213.4,1213.4,1213.4,1213.4,0,2026-06-26
CEMPRO,,1231.1,1252.8,1260.0,1216.5,574199,2026-06-29
CEMPRO,,1256.6,1298.7,1315.4,1245.9,574763,2026-06-30
CEMPRO,,1305.7,1363.3,1363.6,1292.0,800985,2026-07-01
CEMPRO,,1380.0,1431.4,1431.4,1380.0,1253308,2026-07-02
CEMPRO,,1460.0,1449.0,1475.0,1400.3,693708,2026-07-03
CEMPRO,,1463.0,1521.4,1521.4,1462.9,687967,2026-07-06
CEMPRO,,1558.3,1494.0,1597.4,1445.4,1340348,2026-07-07
CEMPRO,,1482.0,1490.0,1559.9,1453.3,978947,2026-07-08
CEMPRO,,1500.0,1554.1,1564.5,1493.2,559286,2026-07-09
CEMPRO,,1579.9,1566.8,1584.5,1546.6,318686,2026-07-10
CEMPRO,,1565.0,1583.7,1592.0,1555.4,496359,2026-07-13
CEMPRO,,1599.0,1596.6,1647.3,1557.7,694804,2026-07-14
CEMPRO,,1610.0,1601.4,1623.7,1532.0,672139,2026-07-15
CEMPRO,,1608.1,1603.2,1618.8,1582.6,291541,2026-07-16
CEMPRO,,1609.9,1615.0,1622.0,1561.7,687137,2026-07-17
CENTENKA,,429.4,437.4,439.6,429.4,17673,2026-04-17
