Symbol,Datetime,Open,Close,High,Low,Volume,Date
CCL,,1070.0,1095.3,1103.8,1047.6,212043,2026-04-13
CCL,,1114.9,1081.0,1122.5,1057.4,358568,2026-04-15
CCL,,1089.0,1070.6,1096.9,1067.0,299499,2026-04-16
CCL,,1077.4,1089.4,1097.4,1075.6,128752,2026-04-17
CCL,,1087.8,1085.9,1105.0,1066.9,254386,2026-04-20
CCL,,1089.4,1113.1,1129.9,1089.4,347280,2026-04-21
CCL,,1116.0,1121.6,1146.5,1106.2,265948,2026-04-22
CCL,,1115.0,1091.5,1123.9,1088.0,164132,2026-04-23
CCL,,1079.0,1098.8,1116.2,1078.0,356669,2026-04-24
CCL,,1098.1,1121.2,1127.8,1094.0,290579,2026-04-27
CCL,,1122.0,1103.2,1129.2,1101.1,101153,2026-04-28
CCL,,1105.0,1125.1,1147.0,1104.9,295314,2026-04-29
CCL,,1125.1,1135.1,1150.0,1116.2,222681,2026-04-30
CCL,,1135.1,1135.1,1135.1,1135.1,0,2026-05-01
CCL,,1134.4,1170.3,1184.0,1133.0,377273,2026-05-04
CCL,,1180.0,1176.5,1198.0,1157.2,283297,2026-05-05
CCL,,1180.2,1178.3,1192.0,1163.4,244205,2026-05-06
CCL,,1182.0,1207.8,1217.5,1180.3,339545,2026-05-07
CCL,,1200.0,1123.1,1200.0,1111.2,1093185,2026-05-08
CCL,,1113.1,1099.2,1114.7,1044.0,575816,2026-05-11
CCL,,1099.2,1094.6,1135.0,1089.0,258630,2026-05-12
CCL,,1094.5,1124.3,1144.0,1094.5,260584,2026-05-13
CCL,,1135.0,1111.8,1135.0,1104.0,125172,2026-05-14
CCL,,1111.5,1116.3,1130.3,1104.3,150891,2026-05-15
CCL,,1116.3,1090.4,1120.4,1083.2,83626,2026-05-18
CCL,,1090.4,1089.4,1098.9,1081.2,90637,2026-05-19
CCL,,1090.0,1096.0,1108.7,1078.6,85399,2026-05-20
CCL,,1098.0,1107.6,1112.0,1094.0,115635,2026-05-21
CCL,,1112.0,1064.9,1134.0,1055.5,629758,2026-05-22
CCL,,1070.0,1059.0,1084.1,1053.1,216044,2026-05-25
CCL,,1058.0,1063.9,1069.6,1056.1,93029,2026-05-26
CCL,,1063.0,1071.0,1081.9,1045.1,191657,2026-05-27
CCL,,1071.0,1071.0,1071.0,1071.0,0,2026-05-28
CCL,,1071.0,1053.8,1077.7,1044.9,138228,2026-05-29
CCL,,1053.8,1064.8,1071.9,1043.0,154015,2026-06-01
CCL,,1064.8,1070.5,1084.0,1045.0,212382,2026-06-02
CCL,,1072.0,1078.2,1088.9,1062.2,148436,2026-06-03
CCL,,1077.2,1067.7,1079.0,1060.3,96070,2026-06-04
CCL,,1069.0,1079.1,1085.0,1065.3,147309,2026-06-05
CCL,,1070.0,1173.0,1219.9,1061.2,6371979,2026-06-08
CCL,,1173.0,1149.1,1190.6,1137.5,798485,2026-06-09
CCL,,1151.9,1193.4,1236.2,1151.9,2727692,2026-06-10
CCL,,1185.1,1133.1,1190.2,1122.2,709130,2026-06-11
CCL,,1149.0,1129.3,1153.5,1120.0,409213,2026-06-12
CCL,,1140.0,1133.4,1149.3,1124.5,240330,2026-06-15
CCL,,1133.4,1121.0,1150.2,1109.7,194547,2026-06-16
CCL,,1121.1,1114.6,1128.3,1104.1,264588,2026-06-17
CCL,,1110.0,1132.4,1140.2,1102.1,195406,2026-06-18
CGPOWER,,709.3,707.15,716.95,702.2,1560683,2026-03-18
CGPOWER,,697.0,686.7,700.5,683.45,1682758,2026-03-19
CGPOWER,,697.0,681.6,709.0,678.65,2720138,2026-03-20
CGPOWER,,675.15,664.1,675.5,642.8,3640981,2026-03-23
CGPOWER,,680.0,667.3,680.95,658.75,3376154,2026-03-24
CGPOWER,,677.25,692.25,693.95,675.0,2736013,2026-03-25
CGPOWER,,687.7,667.95,688.8,666.0,3464175,2026-03-27
CGPOWER,,656.0,655.05,672.95,651.5,4829822,2026-03-30
CGPOWER,,673.0,680.3,690.25,672.4,2316056,2026-04-01
CGPOWER,,670.25,680.05,683.25,655.6,2098148,2026-04-02
CGPOWER,,681.9,687.3,689.85,671.65,2378124,2026-04-06
CGPOWER,,684.0,693.9,694.85,671.25,2287422,2026-04-07
CGPOWER,,715.15,726.3,730.55,705.9,2887427,2026-04-08
CGPOWER,,725.95,720.6,735.0,716.05,2673685,2026-04-09
CGPOWER,,727.15,731.1,735.6,720.0,2096526,2026-04-10
CGPOWER,,710.0,716.1,727.95,705.2,2060416,2026-04-13
CGPOWER,,727.0,748.0,750.0,726.5,4100236,2026-04-15
CGPOWER,,759.05,755.9,761.7,747.25,3570965,2026-04-16
CGPOWER,,760.0,774.8,776.5,748.35,4137167,2026-04-17
CGPOWER,,775.95,795.7,804.65,764.2,5497243,2026-04-20
CGPOWER,,800.0,805.25,819.6,798.15,3645438,2026-04-21
CGPOWER,,805.25,824.35,835.0,803.0,4826906,2026-04-22
CGPOWER,,825.7,837.8,842.0,821.4,3763003,2026-04-23
CGPOWER,,844.5,823.15,846.9,809.0,3994254,2026-04-24
CGPOWER,,823.35,820.3,834.95,818.1,2549032,2026-04-27
CGPOWER,,820.7,831.2,836.4,820.7,1966693,2026-04-28
CGPOWER,,835.35,825.6,840.0,820.3,2354905,2026-04-29
CGPOWER,,824.75,813.35,824.75,803.9,3248937,2026-04-30
CGPOWER,,813.35,813.35,813.35,813.35,0,2026-05-01
CGPOWER,,819.0,802.3,828.0,800.5,2569215,2026-05-04
CGPOWER,,800.0,826.9,833.0,794.1,6919738,2026-05-05
CGPOWER,,832.8,828.9,839.5,804.0,8627698,2026-05-06
CGPOWER,,841.5,859.1,872.35,830.05,13476263,2026-05-07
CGPOWER,,860.35,873.55,875.8,852.0,3998673,2026-05-08
CGPOWER,,875.0,858.1,886.8,855.0,4501442,2026-05-11
CGPOWER,,858.15,833.7,863.75,831.7,3032058,2026-05-12
CGPOWER,,830.0,847.05,850.0,826.0,2586976,2026-05-13
CGPOWER,,856.0,848.25,856.05,827.05,2851857,2026-05-14
CGPOWER,,845.9,838.2,848.0,833.0,1670728,2026-05-15
CGPOWER,,825.95,808.75,830.0,804.6,4002836,2026-05-18
CGPOWER,,811.0,819.4,828.7,807.15,2055370,2026-05-19
CGPOWER,,819.4,853.25,857.75,812.6,3710693,2026-05-20
CGPOWER,,865.0,864.9,870.3,857.05,2811644,2026-05-21
CGPOWER,,866.9,865.7,873.5,858.0,2028217,2026-05-22
CGPOWER,,874.9,867.9,884.4,864.8,2222363,2026-05-25
CGPOWER,,867.9,879.15,890.0,864.2,2788855,2026-05-26
CGPOWER,,882.55,934.8,938.0,882.0,9258467,2026-05-27
CGPOWER,,934.8,934.8,934.8,934.8,0,2026-05-28
CGPOWER,,938.9,917.45,944.1,910.95,9449904,2026-05-29
CGPOWER,,928.95,894.35,928.95,891.3,3148459,2026-06-01
CGPOWER,,895.05,907.7,910.55,883.05,4931769,2026-06-02
CGPOWER,,912.95,906.65,914.6,890.45,3685445,2026-06-03
CGPOWER,,915.0,937.9,951.0,906.75,8471887,2026-06-04
CGPOWER,,948.85,937.85,952.0,928.6,4645742,2026-06-05
CGPOWER,,920.0,903.4,938.8,895.0,4203240,2026-06-08
CGPOWER,,910.2,911.2,921.0,905.3,3404934,2026-06-09
CGPOWER,,911.2,908.1,924.5,899.15,3175483,2026-06-10
CGPOWER,,900.5,901.35,926.5,898.95,2755854,2026-06-11
CGPOWER,,919.0,914.45,919.0,897.5,2901434,2026-06-12
CGPOWER,,928.0,935.5,942.9,916.55,2742582,2026-06-15
CGPOWER,,943.55,940.7,946.9,931.6,2475717,2026-06-16
CGPOWER,,941.0,963.75,965.6,937.0,3996950,2026-06-17
CGPOWER,,969.9,954.45,969.9,945.25,3552746,2026-06-18
CRAFTSMAN,,6965.0,6887.5,7016.0,6825.0,75324,2026-03-18
CRAFTSMAN,,6804.0,6855.0,6955.0,6777.5,24171,2026-03-19
CRAFTSMAN,,6950.0,6912.0,6968.0,6726.0,27734,2026-03-20
CRAFTSMAN,,6822.0,6546.5,6828.5,6451.5,33079,2026-03-23
CRAFTSMAN,,6796.0,6843.0,6909.0,6623.5,35118,2026-03-24
CRAFTSMAN,,6968.0,7049.0,7101.0,6888.0,16025,2026-03-25
CRAFTSMAN,,6988.5,6924.0,6988.5,6884.0,14928,2026-03-27
CRAFTSMAN,,6892.0,6977.0,7148.5,6717.0,42421,2026-03-30
CRAFTSMAN,,7140.5,6838.0,7173.5,6786.0,57919,2026-04-01
CRAFTSMAN,,6800.0,6789.0,6810.0,6683.0,13204,2026-04-02
CRAFTSMAN,,6789.5,6781.5,6803.0,6665.0,28718,2026-04-06
CRAFTSMAN,,6848.0,6744.5,6848.0,6690.0,15096,2026-04-07
CRAFTSMAN,,6852.0,7351.5,7550.0,6800.0,167271,2026-04-08
CRAFTSMAN,,7321.5,7408.5,7489.0,7257.5,21635,2026-04-09
CRAFTSMAN,,7500.0,7430.0,7566.0,7408.0,32418,2026-04-10
CRAFTSMAN,,7300.0,7398.5,7463.5,7210.5,15226,2026-04-13
CRAFTSMAN,,7600.0,7433.5,7600.0,7375.0,25050,2026-04-15
CRAFTSMAN,,7548.0,7512.5,7548.0,7443.0,24671,2026-04-16
CRAFTSMAN,,7510.0,7691.0,7710.5,7488.5,24998,2026-04-17
CRAFTSMAN,,7698.0,7721.5,7933.0,7665.0,24486,2026-04-20
CRAFTSMAN,,7730.0,7653.0,7789.5,7637.0,9436,2026-04-21
CRAFTSMAN,,7653.0,7684.5,7763.5,7640.0,13407,2026-04-22
CRAFTSMAN,,7695.0,7750.5,7798.0,7633.0,14204,2026-04-23
CRAFTSMAN,,7751.0,7570.0,7766.0,7494.5,18061,2026-04-24
CRAFTSMAN,,7535.0,7633.0,7800.0,7531.0,21818,2026-04-27
CRAFTSMAN,,7615.0,7572.0,7649.0,7520.0,14741,2026-04-28
CRAFTSMAN,,7635.0,7750.5,7799.5,7530.5,33814,2026-04-29
CRAFTSMAN,,7770.0,7688.0,7795.0,7611.0,44655,2026-04-30
CRAFTSMAN,,7795.0,7679.0,7880.0,7616.0,26936,2026-05-04
CRAFTSMAN,,7679.0,7741.5,7753.0,7612.5,12497,2026-05-05
CRAFTSMAN,,7800.0,7774.5,7843.5,7691.0,13035,2026-05-06
CRAFTSMAN,,7825.0,8637.0,8780.0,7704.5,1672385,2026-05-07
CRAFTSMAN,,8657.5,8981.5,9738.0,8657.5,2259509,2026-05-08
CRAFTSMAN,,9039.5,8806.0,9275.0,8736.5,651559,2026-05-11
CRAFTSMAN,,8868.0,8688.0,9054.0,8601.0,200188,2026-05-12
CRAFTSMAN,,8632.5,8584.5,8845.0,8512.5,65958,2026-05-13
CRAFTSMAN,,8695.0,8567.0,8761.0,8513.5,61274,2026-05-14
CRAFTSMAN,,8566.5,8462.5,8760.0,8320.0,70403,2026-05-15
CRAFTSMAN,,8472.5,8428.5,8499.0,8242.5,38689,2026-05-18
CRAFTSMAN,,8400.0,8536.0,8564.0,8351.5,30925,2026-05-19
CRAFTSMAN,,8496.5,8575.0,8619.0,8401.0,38814,2026-05-20
CRAFTSMAN,,8620.0,8543.0,8650.0,8520.0,35973,2026-05-21
CRAFTSMAN,,8543.0,8702.0,8774.0,8425.0,45785,2026-05-22
CRAFTSMAN,,8850.0,8692.5,8919.0,8625.5,33663,2026-05-25
CRAFTSMAN,,8666.5,8667.5,8843.0,8622.0,24446,2026-05-26
CRAFTSMAN,,8660.0,8688.5,8787.5,8570.5,31339,2026-05-27
CRAFTSMAN,,8688.5,8688.5,8688.5,8688.5,0,2026-05-28
CRAFTSMAN,,8830.0,9074.0,9259.0,8748.5,135231,2026-05-29
CRAFTSMAN,,9178.0,8771.5,9232.0,8589.0,205545,2026-06-01
CRAFTSMAN,,8687.5,8979.0,9000.0,8675.0,42669,2026-06-02
CRAFTSMAN,,8978.0,8898.5,9001.0,8613.5,95289,2026-06-03
CRAFTSMAN,,8878.0,9174.0,9300.0,8843.5,86273,2026-06-04
CRAFTSMAN,,9200.5,9065.0,9289.0,9033.5,37933,2026-06-05
CRAFTSMAN,,9031.0,8976.0,9178.0,8871.5,44832,2026-06-08
CRAFTSMAN,,8976.0,9126.5,9200.5,8900.0,66943,2026-06-09
CRAFTSMAN,,9154.0,8986.5,9154.0,8934.0,63168,2026-06-10
CRAFTSMAN,,8922.0,8792.5,8948.0,8683.5,85657,2026-06-11
CRAFTSMAN,,8909.0,8917.5,9017.0,8755.5,62301,2026-06-12
CRAFTSMAN,,9100.0,9337.0,9396.0,8990.0,109175,2026-06-15
CRAFTSMAN,,9433.5,9326.0,9490.0,9213.0,86572,2026-06-16
CRAFTSMAN,,9400.0,9498.5,9656.0,9336.5,140241,2026-06-17
CRAFTSMAN,,9520.0,9500.0,9628.0,9457.5,37642,2026-06-18
DATAPATTNS,,3305.0,3302.0,3325.0,3205.0,793953,2026-03-18
DATAPATTNS,,3250.0,3256.4,3350.0,3211.0,931303,2026-03-19
DATAPATTNS,,3265.8,3230.8,3376.4,3205.5,569222,2026-03-20
DATAPATTNS,,3206.3,3072.6,3241.9,3012.6,766107,2026-03-23
DATAPATTNS,,3134.0,3237.9,3257.1,3101.9,791424,2026-03-24
DATAPATTNS,,3261.9,3213.3,3342.0,3190.2,945482,2026-03-25
DATAPATTNS,,3195.0,3153.0,3224.1,3136.6,578749,2026-03-27
DATAPATTNS,,3113.0,3035.3,3225.0,3015.1,875305,2026-03-30
DATAPATTNS,,3140.0,3107.6,3180.0,3062.1,843921,2026-04-01
DATAPATTNS,,3069.0,3055.3,3088.0,2900.1,968279,2026-04-02
DATAPATTNS,,3068.0,3136.7,3175.9,2998.1,821747,2026-04-06
DATAPATTNS,,3117.0,3209.1,3246.0,3088.3,734094,2026-04-07
DATAPATTNS,,3325.0,3280.8,3325.9,3256.7,468264,2026-04-08
DATAPATTNS,,3265.0,3369.4,3411.5,3248.0,993652,2026-04-09
DATAPATTNS,,3390.0,3269.6,3473.9,3256.5,925712,2026-04-10
DATAPATTNS,,3224.0,3343.1,3360.0,3186.0,756573,2026-04-13
DATAPATTNS,,3400.0,3451.2,3514.1,3400.0,954042,2026-04-15
DATAPATTNS,,3488.0,3490.5,3534.9,3430.0,685164,2026-04-16
DATAPATTNS,,3525.0,3494.2,3589.0,3475.0,956589,2026-04-17
DATAPATTNS,,3530.0,3467.6,3607.0,3444.0,1111522,2026-04-20
DATAPATTNS,,3478.9,3526.4,3699.0,3470.0,2541971,2026-04-21
DATAPATTNS,,3536.0,3828.3,3885.0,3515.7,2963516,2026-04-22
DATAPATTNS,,3845.0,4135.1,4189.9,3784.6,5902264,2026-04-23
DATAPATTNS,,4135.0,4077.7,4147.0,3868.0,3153381,2026-04-24
DATAPATTNS,,4100.0,3960.1,4168.0,3940.0,1560665,2026-04-27
DATAPATTNS,,3960.1,4059.9,4174.7,3960.0,1311746,2026-04-28
DATAPATTNS,,4099.7,4118.1,4295.0,4066.4,1814621,2026-04-29
DATAPATTNS,,4129.0,4081.7,4209.7,4027.6,1057980,2026-04-30
DATAPATTNS,,4081.7,4081.7,4081.7,4081.7,0,2026-05-01
DATAPATTNS,,4130.0,4093.2,4169.8,3892.3,1079561,2026-05-04
DATAPATTNS,,4101.0,4219.9,4269.0,4060.1,1523726,2026-05-05
DATAPATTNS,,4279.9,4171.5,4303.0,4121.1,1020044,2026-05-06
DATAPATTNS,,4192.4,4250.1,4280.0,4180.1,716006,2026-05-07
DATAPATTNS,,4239.9,4103.4,4287.0,4085.1,814195,2026-05-08
DATAPATTNS,,4090.0,4142.0,4175.0,4040.0,654209,2026-05-11
DATAPATTNS,,4115.1,4062.5,4145.3,4015.1,544891,2026-05-12
DATAPATTNS,,4075.0,4196.2,4226.7,4037.3,835377,2026-05-13
DATAPATTNS,,4250.0,4010.5,4250.0,3952.0,1164041,2026-05-14
DATAPATTNS,,4010.5,3876.5,4030.0,3565.6,3470053,2026-05-15
DATAPATTNS,,3869.7,3752.2,3884.9,3685.0,1071054,2026-05-18
DATAPATTNS,,3770.0,3634.5,3847.9,3621.6,819880,2026-05-19
DATAPATTNS,,3615.0,3834.1,3875.0,3600.1,1356724,2026-05-20
DATAPATTNS,,3910.0,3934.5,4007.9,3872.1,983950,2026-05-21
DATAPATTNS,,3955.0,3969.7,4084.5,3944.0,1026747,2026-05-22
DATAPATTNS,,4020.0,4096.0,4148.0,3970.0,1081059,2026-05-25
DATAPATTNS,,4092.0,4101.7,4147.0,4060.0,556839,2026-05-26
DATAPATTNS,,4114.0,4139.2,4212.0,4110.0,636187,2026-05-27
DATAPATTNS,,4139.2,4139.2,4139.2,4139.2,0,2026-05-28
DATAPATTNS,,4142.0,4043.1,4249.0,4010.0,995093,2026-05-29
DATAPATTNS,,4063.3,3839.9,4088.0,3801.0,855053,2026-06-01
DATAPATTNS,,3825.0,4025.2,4045.4,3811.8,775621,2026-06-02
DATAPATTNS,,4034.0,3990.4,4077.8,3953.6,478696,2026-06-03
DATAPATTNS,,3990.4,4192.4,4244.0,3975.1,1257638,2026-06-04
DATAPATTNS,,4210.0,4212.6,4320.0,4151.0,1177096,2026-06-05
DATAPATTNS,,4140.6,4141.3,4267.2,4076.3,880368,2026-06-08
DATAPATTNS,,4165.3,4558.5,4620.0,4156.3,4127623,2026-06-09
DATAPATTNS,,4600.0,4353.8,4722.0,4335.0,2525116,2026-06-10
DATAPATTNS,,4344.0,4205.0,4431.0,4165.0,1465894,2026-06-11
DATAPATTNS,,4290.0,4545.7,4569.0,4253.5,2698671,2026-06-12
DATAPATTNS,,4591.1,4425.5,4620.0,4335.1,1568503,2026-06-15
DATAPATTNS,,4444.0,4477.3,4522.0,4380.2,860440,2026-06-16
DATAPATTNS,,4493.0,4769.6,4794.7,4493.0,2233651,2026-06-17
DATAPATTNS,,4753.9,4802.1,4884.0,4709.4,1614207,2026-06-18
EXIDEIND,,303.45,308.75,310.3,302.95,1619400,2026-03-18
EXIDEIND,,305.0,301.85,305.0,300.0,1364902,2026-03-19
EXIDEIND,,303.85,302.65,308.0,301.7,1563002,2026-03-20
EXIDEIND,,298.2,290.75,299.55,290.0,1794922,2026-03-23
EXIDEIND,,296.5,298.5,301.0,291.0,1561582,2026-03-24
EXIDEIND,,302.0,307.15,312.6,300.8,1953412,2026-03-25
EXIDEIND,,307.15,300.85,308.1,299.0,1704633,2026-03-27
EXIDEIND,,296.85,287.9,298.1,287.0,2228771,2026-03-30
EXIDEIND,,294.2,299.85,302.35,294.0,1239360,2026-04-01
EXIDEIND,,297.8,299.25,300.45,289.7,2063259,2026-04-02
EXIDEIND,,299.5,298.8,300.3,294.15,1281718,2026-04-06
EXIDEIND,,298.5,297.25,298.75,292.5,1199672,2026-04-07
EXIDEIND,,307.0,314.15,317.75,303.0,2826346,2026-04-08
EXIDEIND,,317.95,311.25,317.95,305.05,3649465,2026-04-09
EXIDEIND,,312.8,324.5,326.45,312.1,4176699,2026-04-10
EXIDEIND,,319.0,324.8,329.7,312.85,3033038,2026-04-13
EXIDEIND,,330.15,330.0,332.3,327.0,1791841,2026-04-15
EXIDEIND,,331.9,331.4,335.8,326.8,2224897,2026-04-16
EXIDEIND,,331.75,330.0,333.4,328.7,1436687,2026-04-17
EXIDEIND,,330.3,329.7,335.15,325.05,1738831,2026-04-20
EXIDEIND,,329.7,333.1,335.85,328.6,1391477,2026-04-21
EXIDEIND,,333.0,354.55,360.45,332.0,15696406,2026-04-22
EXIDEIND,,353.8,347.25,359.85,345.05,6747931,2026-04-23
EXIDEIND,,346.45,342.8,347.95,339.4,1971642,2026-04-24
EXIDEIND,,345.0,352.35,353.7,344.8,2605727,2026-04-27
EXIDEIND,,352.7,356.25,358.5,351.25,3553014,2026-04-28
EXIDEIND,,357.5,363.45,370.3,356.9,4899239,2026-04-29
EXIDEIND,,362.0,360.55,363.2,356.0,2235828,2026-04-30
EXIDEIND,,360.55,360.55,360.55,360.55,0,2026-05-01
EXIDEIND,,365.0,359.05,379.9,353.45,10514260,2026-05-04
EXIDEIND,,361.5,361.15,371.75,358.55,5370751,2026-05-05
EXIDEIND,,365.7,351.7,366.2,340.25,9249716,2026-05-06
EXIDEIND,,352.0,364.45,365.6,342.0,11093645,2026-05-07
EXIDEIND,,366.0,362.25,366.8,360.35,3429012,2026-05-08
EXIDEIND,,360.0,352.7,360.1,351.55,1881847,2026-05-11
EXIDEIND,,350.15,346.3,353.2,344.75,2116476,2026-05-12
EXIDEIND,,346.0,349.3,355.4,346.0,1652680,2026-05-13
EXIDEIND,,350.85,349.7,356.0,344.6,1723362,2026-05-14
EXIDEIND,,349.45,349.05,352.05,347.4,2182792,2026-05-15
EXIDEIND,,345.7,342.85,345.7,333.5,2692440,2026-05-18
EXIDEIND,,343.0,344.65,347.9,342.45,1238881,2026-05-19
EXIDEIND,,342.9,339.55,343.95,339.05,2206260,2026-05-20
EXIDEIND,,343.85,340.8,346.3,340.0,1078372,2026-05-21
EXIDEIND,,341.0,339.75,342.6,338.1,1303386,2026-05-22
EXIDEIND,,342.2,346.25,349.0,340.7,1597876,2026-05-25
EXIDEIND,,347.25,366.25,368.0,347.25,7351528,2026-05-26
EXIDEIND,,365.0,394.15,397.4,364.15,24044078,2026-05-27
EXIDEIND,,394.15,394.15,394.15,394.15,0,2026-05-28
EXIDEIND,,396.0,386.5,397.55,384.75,5242497,2026-05-29
EXIDEIND,,390.45,392.25,394.7,384.55,3705826,2026-06-01
EXIDEIND,,390.3,406.25,408.0,385.0,7426529,2026-06-02
EXIDEIND,,407.0,398.95,408.9,395.05,3802136,2026-06-03
EXIDEIND,,400.05,403.4,409.8,398.65,4920795,2026-06-04
EXIDEIND,,405.0,399.55,408.25,397.05,2825564,2026-06-05
EXIDEIND,,392.25,385.9,394.0,384.1,1916062,2026-06-08
EXIDEIND,,387.8,392.95,394.0,387.8,1250072,2026-06-09
EXIDEIND,,392.95,386.35,393.8,385.15,911449,2026-06-10
EXIDEIND,,384.95,385.65,387.8,380.35,1023382,2026-06-11
EXIDEIND,,391.0,391.95,393.9,388.0,1527789,2026-06-12
EXIDEIND,,395.5,394.85,399.45,393.65,3677720,2026-06-15
EXIDEIND,,395.05,388.55,398.5,387.3,1129917,2026-06-16
EXIDEIND,,388.65,388.4,390.85,386.4,1037390,2026-06-17
EXIDEIND,,390.0,384.85,392.35,383.2,1266638,2026-06-18
FCL,,21.51,22.2,22.37,21.5,1542993,2026-03-18
FCL,,21.8,21.69,22.04,21.64,1100196,2026-03-19
FCL,,21.78,21.77,22.46,21.64,1086946,2026-03-20
FCL,,21.44,20.81,21.6,20.6,1871859,2026-03-23
FCL,,21.24,21.29,21.7,20.88,3800154,2026-03-24
FCL,,21.33,21.21,21.9,21.01,2505154,2026-03-25
FCL,,21.0,20.17,21.21,20.11,3342457,2026-03-27
FCL,,20.1,19.24,20.22,19.1,3657062,2026-03-30
FCL,,20.73,20.85,21.19,19.75,2686775,2026-04-01
FCL,,20.25,21.19,21.3,20.05,1110350,2026-04-02
FCL,,21.58,22.34,22.46,21.13,2514964,2026-04-06
FCL,,22.9,22.05,22.9,21.58,3014738,2026-04-07
FCL,,23.75,22.99,23.75,22.62,2451612,2026-04-08
FCL,,23.4,22.89,23.4,22.45,2252859,2026-04-09
FCL,,23.48,23.39,23.94,23.06,1842075,2026-04-10
FCL,,23.1,22.95,24.3,22.35,5011876,2026-04-13
FCL,,23.87,23.04,23.87,22.95,4704953,2026-04-15
FCL,,23.25,22.99,23.6,22.75,7592444,2026-04-16
FCL,,22.97,23.21,23.57,22.97,2299517,2026-04-17
FCL,,23.21,22.98,23.41,22.82,5259816,2026-04-20
FCL,,23.08,22.96,24.0,22.85,4609166,2026-04-21
FCL,,22.87,23.05,23.4,22.83,4145394,2026-04-22
FCL,,22.9,23.2,23.39,22.9,2708689,2026-04-23
FCL,,23.21,22.91,23.5,22.62,2003163,2026-04-24
FCL,,22.99,23.01,23.5,22.95,4907606,2026-04-27
FCL,,23.0,22.98,23.4,22.83,5141394,2026-04-28
FCL,,23.01,23.03,23.46,22.93,4032965,2026-04-29
FCL,,23.0,22.98,23.32,22.6,3766468,2026-04-30
FCL,,22.98,22.98,22.98,22.98,0,2026-05-01
FCL,,23.1,23.03,23.41,22.95,3572848,2026-05-04
FCL,,22.99,23.23,23.42,22.65,3362387,2026-05-05
FCL,,23.42,25.51,26.5,23.36,34491259,2026-05-06
FCL,,25.73,27.75,27.9,25.57,17498551,2026-05-07
FCL,,27.75,28.15,28.87,27.4,11216853,2026-05-08
FCL,,28.0,28.33,29.49,27.39,10758161,2026-05-11
FCL,,28.76,27.12,28.9,26.91,9118314,2026-05-12
FCL,,27.41,26.81,27.88,26.5,5033763,2026-05-13
FCL,,27.0,25.98,27.3,25.58,5537175,2026-05-14
FCL,,26.3,25.44,26.33,25.24,4610369,2026-05-15
FCL,,26.99,30.52,30.52,26.5,98963995,2026-05-18
FCL,,33.0,33.22,34.5,30.55,223560391,2026-05-19
FCL,,33.0,34.12,35.8,32.35,109836509,2026-05-20
FCL,,34.0,31.59,34.12,30.64,31253961,2026-05-21
FCL,,31.9,33.24,33.52,31.1,36506566,2026-05-22
FCL,,33.7,39.03,39.83,33.61,146582721,2026-05-25
FCL,,39.81,39.48,41.25,38.87,84260421,2026-05-26
FCL,,39.24,38.56,39.33,37.9,23195198,2026-05-27
FCL,,38.56,38.56,38.56,38.56,0,2026-05-28
FCL,,39.34,39.99,40.89,38.71,28513505,2026-05-29
FCL,,40.35,40.89,43.2,39.65,34839950,2026-06-01
FCL,,40.73,42.36,43.42,39.87,31485151,2026-06-02
FCL,,42.69,43.54,44.44,42.6,29794119,2026-06-03
FCL,,43.25,41.03,43.87,40.36,20805048,2026-06-04
FCL,,41.3,40.73,41.75,40.06,15341694,2026-06-05
FCL,,40.0,38.14,42.48,36.66,36675993,2026-06-08
FCL,,39.0,39.86,40.2,38.5,15127722,2026-06-09
FCL,,40.18,38.1,40.69,37.16,18694898,2026-06-10
FCL,,38.08,37.03,39.27,36.8,11671065,2026-06-11
FCL,,38.18,39.17,39.71,38.01,10040741,2026-06-12
FCL,,40.25,41.5,42.52,40.06,17178538,2026-06-15
FCL,,41.88,43.3,43.5,41.4,19755871,2026-06-16
FCL,,43.7,44.83,45.7,43.55,23869214,2026-06-17
FCL,,44.75,43.45,44.8,43.01,10768206,2026-06-18
FEDERALBNK,,265.0,271.5,272.7,265.0,7002312,2026-03-18
FEDERALBNK,,266.45,265.9,269.15,262.35,9790533,2026-03-19
FEDERALBNK,,268.05,267.1,274.3,266.0,14660431,2026-03-20
FEDERALBNK,,263.0,254.35,263.3,253.3,13966492,2026-03-23
FEDERALBNK,,262.25,262.5,263.9,257.6,6880170,2026-03-24
FEDERALBNK,,265.5,270.95,273.9,264.8,9709681,2026-03-25
FEDERALBNK,,269.0,269.3,270.95,265.3,16383055,2026-03-27
FEDERALBNK,,268.0,259.4,268.0,257.15,10978564,2026-03-30
FEDERALBNK,,266.45,267.6,270.1,262.9,8296508,2026-04-01
FEDERALBNK,,263.9,265.55,266.95,256.5,5537579,2026-04-02
FEDERALBNK,,265.4,271.5,272.2,261.7,9297534,2026-04-06
FEDERALBNK,,270.0,275.15,276.9,266.45,8015264,2026-04-07
FEDERALBNK,,286.35,284.45,288.8,282.55,7811348,2026-04-08
FEDERALBNK,,284.1,283.3,286.0,281.6,4273025,2026-04-09
FEDERALBNK,,284.0,291.7,292.75,284.0,8640231,2026-04-10
FEDERALBNK,,284.7,288.2,290.35,283.5,7132285,2026-04-13
FEDERALBNK,,294.6,286.85,294.9,286.0,7778158,2026-04-15
FEDERALBNK,,289.5,284.4,289.8,281.6,10948325,2026-04-16
FEDERALBNK,,284.95,293.75,294.2,282.85,9241911,2026-04-17
