Symbol,Datetime,Open,Close,High,Low,Volume,Date
APTUS,,269.8,264.45,271.4,262.0,789109,2026-05-15
APTUS,,261.15,257.1,262.15,251.65,858586,2026-05-18
APTUS,,255.8,254.55,257.9,253.75,498188,2026-05-19
APTUS,,253.0,269.1,274.2,250.5,2148323,2026-05-20
APTUS,,269.5,265.1,271.0,262.0,687721,2026-05-21
APTUS,,265.1,260.35,265.3,259.65,345708,2026-05-22
APTUS,,261.75,262.55,267.4,261.75,525433,2026-05-25
APTUS,,262.55,260.2,265.8,259.55,420157,2026-05-26
APTUS,,261.0,262.7,264.0,259.75,205683,2026-05-27
APTUS,,262.7,262.7,262.7,262.7,0,2026-05-28
APTUS,,264.15,260.3,268.95,257.45,553372,2026-05-29
APTUS,,260.0,260.1,262.8,257.7,426105,2026-06-01
APTUS,,258.4,260.6,261.9,254.3,453587,2026-06-02
APTUS,,262.95,257.6,263.95,255.05,284099,2026-06-03
APTUS,,257.6,262.95,265.0,251.15,1410551,2026-06-04
APTUS,,262.95,265.3,268.8,261.0,670612,2026-06-05
APTUS,,262.1,256.0,262.1,255.0,848240,2026-06-08
APTUS,,256.0,253.05,256.95,248.0,1015458,2026-06-09
APTUS,,253.05,252.55,253.65,249.0,1188398,2026-06-10
APTUS,,252.55,258.45,260.1,249.15,1254111,2026-06-11
APTUS,,259.3,271.7,274.8,259.0,2489626,2026-06-12
APTUS,,275.75,272.7,277.95,271.45,854454,2026-06-15
APTUS,,273.9,269.4,275.0,266.55,802404,2026-06-16
APTUS,,271.1,270.1,273.55,268.4,361094,2026-06-17
APTUS,,272.0,272.75,275.4,268.55,376679,2026-06-18
APTUS,,273.0,269.75,273.9,266.1,848929,2026-06-19
APTUS,,271.85,270.6,271.85,268.05,326388,2026-06-22
APTUS,,270.6,262.7,271.25,261.7,1089504,2026-06-23
APTUS,,262.7,264.7,268.75,259.1,2882873,2026-06-24
APTUS,,265.95,265.1,272.55,263.05,1446505,2026-06-25
APTUS,,265.1,265.1,265.1,265.1,0,2026-06-26
APTUS,,270.0,267.15,273.4,266.1,1238050,2026-06-29
APTUS,,269.1,278.85,281.9,267.65,3365672,2026-06-30
APTUS,,281.6,286.9,288.3,277.65,1830824,2026-07-01
APTUS,,288.25,288.95,295.0,285.0,1909541,2026-07-02
APTUS,,290.5,287.85,293.2,286.05,862152,2026-07-03
APTUS,,287.2,285.5,288.95,284.4,590283,2026-07-06
APTUS,,285.5,285.5,289.95,283.95,870015,2026-07-07
APTUS,,283.95,277.9,288.1,275.6,1142214,2026-07-08
APTUS,,276.65,279.5,282.45,274.85,516719,2026-07-09
APTUS,,282.1,283.8,285.4,281.9,256893,2026-07-10
APTUS,,283.0,289.5,298.95,280.15,1827306,2026-07-13
APTUS,,290.2,290.15,291.45,285.0,573581,2026-07-14
APTUS,,291.0,295.6,297.0,289.8,973819,2026-07-15
APTUS,,297.7,299.95,300.9,294.1,1512587,2026-07-16
APTUS,,302.1,306.85,309.0,296.95,1598128,2026-07-17
ARMANFIN,,1543.0,1550.4,1570.0,1535.0,32003,2026-04-17
ARMANFIN,,1541.0,1513.7,1557.4,1501.8,31631,2026-04-20
ARMANFIN,,1510.3,1488.6,1530.6,1479.0,79626,2026-04-21
ARMANFIN,,1484.0,1500.9,1536.0,1476.0,63886,2026-04-22
ARMANFIN,,1514.8,1519.4,1537.2,1487.7,28369,2026-04-23
ARMANFIN,,1517.0,1489.2,1538.4,1475.7,38955,2026-04-24
ARMANFIN,,1489.2,1550.9,1575.0,1470.1,45210,2026-04-27
ARMANFIN,,1545.6,1496.3,1562.0,1483.9,41808,2026-04-28
ARMANFIN,,1496.0,1523.4,1567.7,1496.0,38237,2026-04-29
ARMANFIN,,1515.1,1493.2,1539.7,1480.0,23294,2026-04-30
ARMANFIN,,1493.2,1504.0,1538.0,1485.2,48126,2026-05-04
ARMANFIN,,1491.0,1678.5,1696.8,1485.0,185294,2026-05-05
ARMANFIN,,1685.8,1787.8,1818.0,1685.0,185572,2026-05-06
ARMANFIN,,1795.9,1778.8,1860.0,1762.5,87229,2026-05-07
ARMANFIN,,1759.9,1753.6,1783.4,1719.1,44330,2026-05-08
ARMANFIN,,1775.0,1878.4,1899.0,1730.4,160382,2026-05-11
ARMANFIN,,1870.0,1770.9,1906.6,1756.4,86865,2026-05-12
ARMANFIN,,1770.0,1801.3,1875.0,1770.0,45897,2026-05-13
ARMANFIN,,1815.7,1820.2,1860.0,1760.4,36365,2026-05-14
ARMANFIN,,1821.0,1787.2,1855.0,1765.0,36424,2026-05-15
ARMANFIN,,1780.0,1719.8,1790.0,1703.0,43175,2026-05-18
ARMANFIN,,1731.0,1682.0,1755.4,1674.3,25860,2026-05-19
ARMANFIN,,1679.9,1713.1,1730.0,1620.0,31799,2026-05-20
ARMANFIN,,1729.3,1701.8,1740.9,1695.0,32992,2026-05-21
ARMANFIN,,1702.1,1705.8,1714.0,1650.5,28373,2026-05-22
ARMANFIN,,1710.0,1717.4,1799.0,1704.1,53519,2026-05-25
ARMANFIN,,1733.1,1750.9,1775.9,1702.1,48425,2026-05-26
ARMANFIN,,1823.8,1803.2,1849.0,1756.2,85043,2026-05-27
ARMANFIN,,1803.2,1803.2,1803.2,1803.2,0,2026-05-28
ARMANFIN,,1829.0,1686.1,1869.0,1671.1,131706,2026-05-29
ARMANFIN,,1686.1,1591.8,1709.8,1552.8,148323,2026-06-01
ARMANFIN,,1544.2,1589.0,1646.8,1491.1,81241,2026-06-02
ARMANFIN,,1590.0,1572.0,1600.3,1546.2,27054,2026-06-03
ARMANFIN,,1577.5,1590.2,1641.7,1552.5,76409,2026-06-04
ARMANFIN,,1586.3,1596.5,1631.9,1574.7,25650,2026-06-05
ARMANFIN,,1578.0,1554.8,1607.2,1545.0,26956,2026-06-08
ARMANFIN,,1555.0,1609.1,1624.4,1554.8,21417,2026-06-09
ARMANFIN,,1603.0,1603.5,1651.7,1582.8,36484,2026-06-10
ARMANFIN,,1603.5,1581.2,1609.7,1566.2,13239,2026-06-11
ARMANFIN,,1609.9,1646.9,1656.6,1598.2,22408,2026-06-12
ARMANFIN,,1653.9,1658.6,1721.0,1651.0,34178,2026-06-15
ARMANFIN,,1677.0,1686.5,1728.0,1675.1,25801,2026-06-16
ARMANFIN,,1685.0,1656.5,1696.9,1652.0,16430,2026-06-17
ARMANFIN,,1655.0,1696.1,1714.5,1635.1,35341,2026-06-18
ARMANFIN,,1701.7,1694.2,1711.1,1675.8,15063,2026-06-19
ARMANFIN,,1700.0,1623.1,1706.2,1608.7,47600,2026-06-22
ARMANFIN,,1627.9,1626.3,1646.5,1603.8,19466,2026-06-23
ARMANFIN,,1615.0,1666.6,1678.4,1605.1,36722,2026-06-24
ARMANFIN,,1681.9,1668.0,1720.0,1663.1,33453,2026-06-25
ARMANFIN,,1668.0,1668.0,1668.0,1668.0,0,2026-06-26
ARMANFIN,,1682.2,1672.1,1688.0,1653.3,29172,2026-06-29
ARMANFIN,,1663.7,1694.0,1718.0,1662.1,18237,2026-06-30
ARMANFIN,,1710.0,1703.4,1760.0,1690.0,53639,2026-07-01
ARMANFIN,,1703.4,1720.3,1743.2,1703.4,14004,2026-07-02
ARMANFIN,,1719.9,1743.9,1763.9,1712.4,27989,2026-07-03
ARMANFIN,,1745.6,1750.8,1780.0,1745.6,22859,2026-07-06
ARMANFIN,,1742.0,1725.5,1754.4,1702.5,26242,2026-07-07
ARMANFIN,,1716.9,1697.2,1738.4,1688.0,34517,2026-07-08
ARMANFIN,,1701.2,1725.0,1742.0,1701.2,17434,2026-07-09
ARMANFIN,,1729.8,1813.0,1877.9,1729.8,122716,2026-07-10
ARMANFIN,,1811.0,1965.8,1999.0,1780.0,171770,2026-07-13
ARMANFIN,,1958.4,1958.6,2054.7,1935.1,183344,2026-07-14
ARMANFIN,,1959.0,1995.4,2069.2,1959.0,147527,2026-07-15
ARMANFIN,,1991.0,1961.8,2011.4,1957.0,42071,2026-07-16
ARMANFIN,,1953.0,1958.2,1968.8,1914.4,30012,2026-07-17
ARTEMISMED,,229.32,234.37,236.4,228.43,266797,2026-04-17
ARTEMISMED,,235.01,229.62,239.0,228.68,193535,2026-04-20
ARTEMISMED,,232.3,228.39,234.7,226.75,277031,2026-04-21
ARTEMISMED,,229.5,233.16,235.5,229.16,173451,2026-04-22
ARTEMISMED,,232.0,232.56,233.72,227.5,182993,2026-04-23
ARTEMISMED,,230.6,234.11,235.75,230.0,138044,2026-04-24
ARTEMISMED,,235.5,245.17,247.1,235.49,299318,2026-04-27
ARTEMISMED,,245.17,240.81,246.74,239.1,123873,2026-04-28
ARTEMISMED,,241.0,239.87,245.0,239.25,123461,2026-04-29
ARTEMISMED,,239.25,244.13,245.25,237.75,122447,2026-04-30
ARTEMISMED,,244.13,249.79,257.78,243.01,289452,2026-05-04
ARTEMISMED,,248.25,252.26,254.5,248.0,138651,2026-05-05
ARTEMISMED,,253.5,259.81,261.0,250.66,289144,2026-05-06
ARTEMISMED,,261.9,264.81,270.81,261.0,287109,2026-05-07
ARTEMISMED,,263.75,265.67,271.0,258.6,202431,2026-05-08
ARTEMISMED,,272.0,281.12,288.8,272.0,929243,2026-05-11
ARTEMISMED,,281.13,270.68,284.0,267.01,286712,2026-05-12
ARTEMISMED,,270.0,275.26,277.0,263.81,248587,2026-05-13
ARTEMISMED,,279.0,277.42,282.0,272.41,173578,2026-05-14
ARTEMISMED,,279.3,279.8,285.58,276.1,207358,2026-05-15
ARTEMISMED,,280.0,272.46,280.0,271.0,167740,2026-05-18
ARTEMISMED,,271.1,275.22,280.78,271.1,104113,2026-05-19
ARTEMISMED,,274.3,279.53,281.2,262.64,163863,2026-05-20
ARTEMISMED,,283.4,279.31,284.79,276.28,113349,2026-05-21
ARTEMISMED,,278.31,273.03,279.49,270.7,66153,2026-05-22
ARTEMISMED,,284.65,287.92,292.0,280.12,381123,2026-05-25
ARTEMISMED,,288.0,283.63,295.0,282.6,185384,2026-05-26
ARTEMISMED,,285.5,277.17,285.5,273.85,162632,2026-05-27
ARTEMISMED,,280.06,273.36,293.96,270.51,273786,2026-05-29
ARTEMISMED,,276.3,267.6,276.55,265.05,153556,2026-06-01
ARTEMISMED,,267.9,270.9,272.0,261.8,141400,2026-06-02
ARTEMISMED,,272.3,268.35,272.3,264.7,86549,2026-06-03
ARTEMISMED,,268.35,271.1,272.9,265.55,126939,2026-06-04
ARTEMISMED,,271.4,268.2,276.8,267.1,109214,2026-06-05
ARTEMISMED,,268.8,257.75,270.1,256.45,218045,2026-06-08
ARTEMISMED,,258.3,258.15,264.8,256.1,96940,2026-06-09
ARTEMISMED,,259.4,258.25,262.55,257.0,93726,2026-06-10
ARTEMISMED,,257.8,254.75,259.4,253.2,69554,2026-06-11
ARTEMISMED,,261.85,262.6,265.35,258.25,215595,2026-06-12
ARTEMISMED,,267.45,264.3,269.4,263.15,104804,2026-06-15
ARTEMISMED,,265.9,261.6,265.9,255.55,185646,2026-06-16
ARTEMISMED,,263.4,264.3,265.0,259.7,77887,2026-06-17
ARTEMISMED,,264.25,258.15,264.25,257.1,191865,2026-06-18
ARTEMISMED,,259.7,258.65,261.65,256.15,82231,2026-06-19
ARTEMISMED,,260.55,268.35,276.9,258.8,335247,2026-06-22
ARTEMISMED,,268.3,266.6,277.6,264.7,217624,2026-06-23
ARTEMISMED,,265.0,264.9,271.75,263.95,98857,2026-06-24
ARTEMISMED,,264.35,261.1,265.95,259.5,90236,2026-06-25
ARTEMISMED,,261.1,262.6,263.75,258.0,74154,2026-06-29
ARTEMISMED,,261.15,264.95,267.45,261.15,74754,2026-06-30
ARTEMISMED,,263.65,262.55,266.45,260.55,78163,2026-07-01
ARTEMISMED,,261.55,259.8,265.0,258.4,121606,2026-07-02
ARTEMISMED,,261.4,259.85,264.0,259.0,87069,2026-07-03
ARTEMISMED,,261.9,275.9,281.85,259.5,772346,2026-07-06
ARTEMISMED,,277.9,273.0,278.35,271.45,135392,2026-07-07
ARTEMISMED,,271.6,263.5,272.05,262.0,194723,2026-07-08
ARTEMISMED,,263.4,268.0,269.05,263.4,189582,2026-07-09
ARTEMISMED,,268.95,277.0,279.15,268.3,325443,2026-07-10
ARTEMISMED,,275.0,277.4,278.9,271.55,171505,2026-07-13
ARTEMISMED,,277.8,271.0,284.0,269.5,228278,2026-07-14
ARTEMISMED,,271.05,276.2,279.8,271.05,147534,2026-07-15
ARTEMISMED,,276.2,275.4,280.9,274.05,92772,2026-07-16
ARTEMISMED,,274.35,269.35,277.1,267.35,105991,2026-07-17
ARVIND,,390.0,386.75,393.8,383.0,616622,2026-04-17
ARVIND,,386.6,385.2,395.75,383.9,260618,2026-04-20
ARVIND,,387.3,389.7,396.6,387.3,347095,2026-04-21
ARVIND,,387.5,392.05,393.2,384.0,231826,2026-04-22
ARVIND,,390.1,388.8,395.0,387.0,260986,2026-04-23
ARVIND,,388.8,382.5,391.8,379.0,276347,2026-04-24
ARVIND,,384.0,390.7,392.4,384.0,196554,2026-04-27
ARVIND,,391.45,393.25,396.0,387.0,247961,2026-04-28
ARVIND,,395.5,392.8,401.95,390.65,255441,2026-04-29
ARVIND,,392.0,398.55,400.85,384.5,287773,2026-04-30
ARVIND,,398.55,398.55,398.55,398.55,0,2026-05-01
ARVIND,,401.05,398.15,418.95,395.1,716298,2026-05-04
ARVIND,,398.25,394.1,399.25,388.95,238720,2026-05-05
ARVIND,,394.6,389.7,403.0,386.55,277855,2026-05-06
ARVIND,,405.0,447.9,459.65,405.0,12034589,2026-05-07
ARVIND,,449.0,435.0,451.0,429.0,1642959,2026-05-08
ARVIND,,430.0,440.85,447.1,425.25,1484906,2026-05-11
ARVIND,,445.0,442.0,459.45,436.0,1310533,2026-05-12
ARVIND,,437.0,442.4,451.35,437.0,542814,2026-05-13
ARVIND,,445.2,439.0,445.25,432.0,492950,2026-05-14
ARVIND,,440.0,451.1,454.7,436.4,896654,2026-05-15
ARVIND,,451.85,472.6,483.0,445.0,5974822,2026-05-18
ARVIND,,472.0,485.8,489.9,470.0,1111479,2026-05-19
ARVIND,,482.0,487.45,498.75,477.45,1124399,2026-05-20
ARVIND,,490.95,490.15,498.35,483.0,958244,2026-05-21
ARVIND,,491.45,480.35,492.75,476.0,628254,2026-05-22
ARVIND,,485.0,482.25,489.0,480.1,261349,2026-05-25
ARVIND,,485.5,491.85,500.95,481.45,854420,2026-05-26
ARVIND,,490.2,484.9,496.8,484.0,248738,2026-05-27
ARVIND,,484.9,484.9,484.9,484.9,0,2026-05-28
ARVIND,,480.0,473.35,491.0,466.05,644318,2026-05-29
ARVIND,,482.85,479.15,502.8,476.1,1713726,2026-06-01
ARVIND,,479.5,500.65,502.8,478.65,1476167,2026-06-02
ARVIND,,502.0,485.05,502.8,482.4,692347,2026-06-03
ARVIND,,485.1,501.05,514.85,485.1,1136947,2026-06-04
ARVIND,,502.55,493.7,510.8,492.15,613084,2026-06-05
ARVIND,,491.35,492.8,505.8,485.55,608240,2026-06-08
ARVIND,,495.0,500.1,502.6,495.0,261582,2026-06-09
ARVIND,,500.0,493.4,506.5,490.9,316360,2026-06-10
ARVIND,,490.55,493.25,507.55,485.8,582651,2026-06-11
ARVIND,,498.0,494.5,504.0,492.0,473209,2026-06-12
ARVIND,,502.65,498.7,518.3,492.65,1866512,2026-06-15
ARVIND,,502.2,496.4,504.4,490.15,607918,2026-06-16
ARVIND,,499.0,498.0,499.75,480.35,920934,2026-06-17
ARVIND,,503.0,510.65,512.45,496.5,909110,2026-06-18
ARVIND,,510.6,516.6,519.4,505.8,527238,2026-06-19
ARVIND,,521.0,508.55,525.0,505.2,639308,2026-06-22
ARVIND,,510.0,521.55,527.85,508.7,1404840,2026-06-23
ARVIND,,521.95,556.1,561.5,516.7,2384319,2026-06-24
ARVIND,,562.0,547.25,570.0,541.0,1491258,2026-06-25
ARVIND,,547.25,547.25,547.25,547.25,0,2026-06-26
ARVIND,,548.3,549.5,560.55,540.2,752565,2026-06-29
ARVIND,,556.2,587.1,600.0,552.25,5470123,2026-06-30
ARVIND,,584.0,560.35,585.0,556.0,1110475,2026-07-01
ARVIND,,560.35,568.0,571.0,546.7,890766,2026-07-02
ARVIND,,566.7,569.05,575.0,562.65,587692,2026-07-03
ARVIND,,565.5,546.55,568.45,539.0,1365743,2026-07-06
ARVIND,,549.0,539.1,557.0,536.0,582265,2026-07-07
ARVIND,,533.15,525.5,546.0,521.95,618673,2026-07-08
ARVIND,,525.0,533.1,542.85,522.05,808315,2026-07-09
ARVIND,,539.9,526.7,541.8,525.0,606626,2026-07-10
ARVIND,,524.5,544.35,547.9,514.6,770245,2026-07-13
ARVIND,,544.0,540.45,548.45,535.85,508907,2026-07-14
ARVIND,,542.05,541.0,549.95,538.55,350309,2026-07-15
ARVIND,,541.0,535.5,553.0,533.0,534606,2026-07-16
ARVIND,,535.55,535.95,540.0,528.6,203588,2026-07-17
ARVINDFASN,,471.15,472.65,479.85,469.2,240918,2026-04-17
ARVINDFASN,,469.05,466.3,472.0,458.75,167547,2026-04-20
ARVINDFASN,,465.9,475.25,476.0,461.65,304777,2026-04-21
ARVINDFASN,,470.8,471.8,475.0,468.5,182060,2026-04-22
ARVINDFASN,,471.8,456.9,472.15,453.5,222600,2026-04-23
ARVINDFASN,,460.0,449.75,460.0,446.0,338925,2026-04-24
ARVINDFASN,,449.75,452.65,459.5,446.55,208482,2026-04-27
ARVINDFASN,,453.5,444.45,459.25,442.8,203633,2026-04-28
ARVINDFASN,,445.4,442.65,449.95,431.0,469474,2026-04-29
ARVINDFASN,,442.0,443.15,446.3,429.1,450256,2026-04-30
ARVINDFASN,,443.15,443.15,443.15,443.15,0,2026-05-01
ARVINDFASN,,428.3,437.6,439.35,424.05,662646,2026-05-04
ARVINDFASN,,431.8,436.3,441.6,428.0,333044,2026-05-05
ARVINDFASN,,446.9,480.0,495.0,438.55,6354874,2026-05-06
ARVINDFASN,,473.8,457.6,473.8,454.3,1572027,2026-05-07
ARVINDFASN,,456.0,460.05,463.85,450.0,290862,2026-05-08
ARVINDFASN,,455.0,446.35,461.55,443.7,269317,2026-05-11
ARVINDFASN,,446.35,431.9,452.6,430.1,174959,2026-05-12
ARVINDFASN,,433.0,429.55,438.75,425.2,308877,2026-05-13
ARVINDFASN,,432.0,426.4,434.0,416.2,366483,2026-05-14
ARVINDFASN,,427.95,433.4,435.85,421.8,377000,2026-05-15
ARVINDFASN,,429.05,429.0,431.0,422.5,183740,2026-05-18
ARVINDFASN,,421.4,429.3,435.55,421.4,154692,2026-05-19
ARVINDFASN,,426.0,429.05,431.35,424.55,57163,2026-05-20
ARVINDFASN,,429.05,443.15,445.35,429.05,149896,2026-05-21
ARVINDFASN,,443.0,451.0,462.8,437.8,414666,2026-05-22
ARVINDFASN,,451.0,465.6,471.0,448.8,311985,2026-05-25
ARVINDFASN,,465.0,475.05,477.7,455.25,207852,2026-05-26
ARVINDFASN,,475.0,468.35,475.05,464.5,135251,2026-05-27
ARVINDFASN,,468.35,468.35,468.35,468.35,0,2026-05-28
ARVINDFASN,,468.35,461.35,468.35,456.2,81756,2026-05-29
ARVINDFASN,,465.0,465.55,467.95,452.8,149182,2026-06-01
ARVINDFASN,,459.0,476.05,479.0,459.0,188668,2026-06-02
ARVINDFASN,,473.0,477.2,479.85,465.8,221983,2026-06-03
ARVINDFASN,,472.95,471.1,476.65,468.3,117793,2026-06-04
ARVINDFASN,,471.0,469.3,477.75,467.2,131097,2026-06-05
ARVINDFASN,,461.8,463.85,469.0,455.15,196088,2026-06-08
ARVINDFASN,,464.2,453.05,468.8,445.9,165605,2026-06-09
ARVINDFASN,,459.0,447.35,459.0,444.3,124250,2026-06-10
ARVINDFASN,,449.75,445.95,453.3,440.5,162319,2026-06-11
ARVINDFASN,,447.2,450.2,454.15,445.85,79863,2026-06-12
ARVINDFASN,,454.7,461.65,465.0,450.2,196271,2026-06-15
ARVINDFASN,,461.65,471.95,478.9,455.0,216654,2026-06-16
ARVINDFASN,,474.85,484.3,488.75,471.1,377126,2026-06-17
ARVINDFASN,,489.85,478.1,492.0,475.35,247657,2026-06-18
ARVINDFASN,,478.2,484.05,495.0,473.9,415461,2026-06-19
ARVINDFASN,,493.0,479.0,493.0,475.1,249731,2026-06-22
ARVINDFASN,,477.7,467.9,483.2,466.4,247458,2026-06-23
ARVINDFASN,,469.9,470.45,478.4,461.05,275505,2026-06-24
ARVINDFASN,,474.8,469.25,479.1,463.0,289907,2026-06-25
ARVINDFASN,,469.25,469.25,469.25,469.25,0,2026-06-26
ARVINDFASN,,470.0,465.05,471.05,456.0,307918,2026-06-29
ARVINDFASN,,466.2,470.95,474.45,458.0,229591,2026-06-30
ARVINDFASN,,470.0,470.25,472.95,460.2,404669,2026-07-01
ARVINDFASN,,470.25,474.6,480.95,466.0,245001,2026-07-02
ARVINDFASN,,476.25,470.15,476.25,468.6,205237,2026-07-03
ARVINDFASN,,470.2,468.15,483.35,466.4,335928,2026-07-06
ARVINDFASN,,471.0,466.45,471.75,461.0,582310,2026-07-07
ARVINDFASN,,464.65,460.5,468.65,456.2,339479,2026-07-08
ARVINDFASN,,462.7,466.4,470.0,461.0,92375,2026-07-09
ARVINDFASN,,467.45,466.0,477.85,464.65,197602,2026-07-10
ARVINDFASN,,465.0,474.85,477.2,459.7,233535,2026-07-13
ARVINDFASN,,473.0,473.3,477.75,467.4,317851,2026-07-14
ARVINDFASN,,473.3,473.5,476.45,464.0,173989,2026-07-15
ARVINDFASN,,471.7,469.2,474.65,467.3,202693,2026-07-16
ARVINDFASN,,470.0,466.05,470.15,464.2,90719,2026-07-17
ARVSMART,,603.0,600.75,609.75,598.45,33939,2026-04-17
ARVSMART,,606.3,594.95,606.3,591.15,27884,2026-04-20
ARVSMART,,594.9,592.3,600.6,590.6,25725,2026-04-21
ARVSMART,,592.5,603.55,607.3,591.0,31924,2026-04-22
ARVSMART,,601.9,599.8,614.0,594.55,72487,2026-04-23
ARVSMART,,601.4,601.2,602.25,587.3,45819,2026-04-24
ARVSMART,,593.0,631.85,634.8,593.0,121133,2026-04-27
ARVSMART,,633.0,630.75,635.0,622.5,43638,2026-04-28
ARVSMART,,630.75,624.1,631.95,621.1,21216,2026-04-29
ARVSMART,,624.05,617.95,625.95,613.9,30459,2026-04-30
ARVSMART,,624.1,631.0,635.0,620.7,61128,2026-05-04
ARVSMART,,630.05,629.45,635.0,622.2,36272,2026-05-05
ARVSMART,,636.95,637.3,639.9,624.2,52847,2026-05-06
ARVSMART,,641.9,646.3,649.0,632.1,56336,2026-05-07
ARVSMART,,643.05,633.7,652.0,632.0,25889,2026-05-08
ARVSMART,,632.0,626.1,638.4,622.25,34620,2026-05-11
ARVSMART,,627.0,592.25,627.0,588.35,48618,2026-05-12
ARVSMART,,592.25,593.05,598.9,587.55,19364,2026-05-13
ARVSMART,,599.95,601.55,609.4,588.0,28466,2026-05-14
ARVSMART,,609.85,589.85,609.85,588.0,20858,2026-05-15
ARVSMART,,581.0,583.5,589.35,568.1,40597,2026-05-18
ARVSMART,,586.9,589.5,604.0,580.95,23914,2026-05-19
ARVSMART,,585.05,602.6,606.0,584.55,40099,2026-05-20
ARVSMART,,616.0,615.05,659.0,611.3,1135051,2026-05-21
ARVSMART,,615.05,618.5,632.6,615.05,58197,2026-05-22
ARVSMART,,620.0,608.9,625.1,606.0,42637,2026-05-25
ARVSMART,,608.1,616.9,620.0,608.1,29437,2026-05-26
ARVSMART,,618.45,608.25,618.45,604.1,24716,2026-05-27
ARVSMART,,608.25,608.25,608.25,608.25,0,2026-05-28
ARVSMART,,609.0,594.1,609.95,588.7,29387,2026-05-29
ARVSMART,,599.0,575.9,601.95,572.8,76422,2026-06-01
ARVSMART,,573.0,594.5,599.1,573.0,36326,2026-06-02
ARVSMART,,591.55,586.1,591.95,583.55,11878,2026-06-03
ARVSMART,,583.05,584.4,597.95,581.2,27577,2026-06-04
ARVSMART,,585.05,584.6,591.0,581.65,14473,2026-06-05
ARVSMART,,575.0,579.25,583.9,558.3,34307,2026-06-08
ARVSMART,,584.6,579.35,584.6,575.4,10907,2026-06-09
ARVSMART,,579.0,574.35,587.65,572.0,16509,2026-06-10
ARVSMART,,573.0,561.85,574.85,560.0,16205,2026-06-11
ARVSMART,,569.0,573.9,575.55,557.5,10686,2026-06-12
ARVSMART,,590.95,594.65,600.45,583.05,39769,2026-06-15
ARVSMART,,622.8,604.3,656.7,595.65,3828197,2026-06-16
ARVSMART,,604.0,616.45,628.8,596.0,293992,2026-06-17
ARVSMART,,616.45,609.65,617.45,606.55,64823,2026-06-18
ARVSMART,,608.9,610.7,614.9,605.25,36917,2026-06-19
ARVSMART,,614.95,612.2,618.0,606.3,48218,2026-06-22
ARVSMART,,610.65,607.35,616.0,605.0,37085,2026-06-23
ARVSMART,,607.05,608.05,610.6,603.2,17455,2026-06-24
ARVSMART,,611.0,600.35,614.0,598.5,26693,2026-06-25
ARVSMART,,600.35,600.35,600.35,600.35,0,2026-06-26
ARVSMART,,599.0,596.15,603.45,591.6,15663,2026-06-29
ARVSMART,,592.9,600.65,604.0,591.95,22781,2026-06-30
ARVSMART,,604.65,597.15,608.95,594.1,16624,2026-07-01
ARVSMART,,597.0,597.5,607.0,595.2,17742,2026-07-02
ARVSMART,,599.9,610.25,614.1,597.5,53359,2026-07-03
ARVSMART,,610.0,608.55,615.6,607.0,30926,2026-07-06
ARVSMART,,609.0,607.25,614.0,607.0,16190,2026-07-07
ARVSMART,,605.05,599.4,618.0,595.15,45558,2026-07-08
ARVSMART,,602.6,609.1,610.0,598.55,18800,2026-07-09
ARVSMART,,618.0,612.5,618.0,608.05,19666,2026-07-10
ARVSMART,,610.05,615.1,621.0,606.6,45344,2026-07-13
ARVSMART,,619.0,609.8,620.0,606.6,26894,2026-07-14
ARVSMART,,609.0,604.9,613.8,601.15,13587,2026-07-15
ARVSMART,,601.55,599.2,605.7,598.0,14065,2026-07-16
ARVSMART,,596.3,602.3,605.5,596.0,17432,2026-07-17
ASHIANA,,337.15,336.45,337.95,331.85,54065,2026-04-17
ASHIANA,,338.35,331.8,338.35,330.1,82680,2026-04-20
ASHIANA,,330.0,333.65,335.5,330.0,29780,2026-04-21
ASHIANA,,331.8,341.1,343.7,331.6,91612,2026-04-22
ASHIANA,,336.35,339.7,347.2,336.35,59494,2026-04-23
ASHIANA,,344.7,334.75,344.7,332.0,65840,2026-04-24
ASHIANA,,334.7,335.6,339.55,326.95,50321,2026-04-27
ASHIANA,,338.4,339.1,343.0,333.0,30401,2026-04-28
ASHIANA,,339.9,340.1,342.95,339.05,26581,2026-04-29
ASHIANA,,340.1,342.65,347.15,333.35,53139,2026-04-30
ASHIANA,,342.65,342.65,342.65,342.65,0,2026-05-01
ASHIANA,,342.65,348.2,350.0,342.45,53886,2026-05-04
ASHIANA,,349.6,345.5,349.6,337.1,55153,2026-05-05
ASHIANA,,345.5,344.05,349.45,342.1,26651,2026-05-06
ASHIANA,,355.0,373.5,380.0,350.95,441696,2026-05-07
ASHIANA,,380.8,375.0,389.4,370.95,205468,2026-05-08
ASHIANA,,375.0,361.25,375.0,357.3,77223,2026-05-11
ASHIANA,,361.0,349.85,372.0,346.5,55420,2026-05-12
ASHIANA,,350.15,365.95,374.4,345.05,191192,2026-05-13
ASHIANA,,371.45,356.9,376.55,354.1,48298,2026-05-14
ASHIANA,,357.0,356.1,359.35,350.85,36640,2026-05-15
ASHIANA,,356.1,356.25,358.6,345.1,47443,2026-05-18
ASHIANA,,355.0,364.45,368.2,355.0,46105,2026-05-19
ASHIANA,,365.4,378.7,384.8,356.5,124763,2026-05-20
ASHIANA,,380.0,377.4,384.0,375.3,68962,2026-05-21
ASHIANA,,379.1,373.05,383.9,370.35,42055,2026-05-22
