Symbol,Datetime,Open,Close,High,Low,Volume,Date
BALAXI,,23.69,22.96,23.69,22.9,191352,2026-04-09
BALAXI,,22.96,23.79,24.65,22.96,96730,2026-04-10
BALAXI,,23.5,24.19,24.3,22.8,106084,2026-04-13
BALAXI,,24.4,24.95,25.19,24.26,99867,2026-04-15
BALAXI,,24.94,25.57,25.99,24.94,108183,2026-04-16
BALAXI,,26.49,26.37,26.97,25.72,92458,2026-04-17
BALAXI,,27.0,26.67,27.3,26.0,51334,2026-04-20
BALAXI,,26.67,27.28,28.0,26.67,106466,2026-04-21
BALAXI,,28.63,27.46,28.63,27.15,75264,2026-04-22
BALAXI,,27.46,27.5,28.3,26.94,29455,2026-04-23
BALAXI,,27.5,26.94,28.3,26.51,35140,2026-04-24
BALAXI,,27.94,26.61,27.94,26.5,30226,2026-04-27
BALAXI,,26.61,26.54,27.65,26.13,50471,2026-04-28
BALAXI,,26.67,26.68,27.29,26.0,38107,2026-04-29
BALAXI,,26.68,26.63,27.0,26.01,15222,2026-04-30
BALAXI,,27.1,26.97,27.5,26.26,55871,2026-05-04
BALAXI,,26.98,27.17,27.4,26.4,55656,2026-05-05
BALAXI,,27.44,27.51,27.65,27.0,46964,2026-05-06
BALAXI,,27.8,28.52,28.88,27.55,76632,2026-05-07
BALAXI,,29.1,29.12,29.3,28.7,97126,2026-05-08
BALAXI,,29.9,28.1,29.9,27.67,38154,2026-05-11
BALAXI,,28.0,27.08,28.5,26.7,52620,2026-05-12
BALAXI,,26.15,26.86,27.51,25.75,30393,2026-05-13
BALAXI,,27.76,26.43,27.76,25.7,20250,2026-05-14
BALAXI,,27.25,25.88,27.25,25.53,28824,2026-05-15
BALAXI,,25.87,24.59,25.87,24.59,37426,2026-05-18
BALAXI,,24.1,24.4,25.35,23.4,24956,2026-05-19
BALAXI,,24.35,24.49,25.43,23.89,12648,2026-05-20
BALAXI,,24.5,25.04,25.58,24.5,16268,2026-05-21
BALAXI,,24.5,25.06,25.45,24.5,10604,2026-05-22
BALAXI,,25.0,24.99,25.98,24.37,28874,2026-05-25
BALAXI,,24.99,25.37,25.8,24.53,25261,2026-05-26
BALAXI,,25.49,24.97,25.9,24.11,63104,2026-05-27
BALAXI,,24.97,24.97,24.97,24.97,0,2026-05-28
BALAXI,,24.95,26.21,26.21,24.95,52623,2026-05-29
BALAXI,,27.5,26.01,27.5,25.0,46827,2026-06-01
BALAXI,,25.96,25.43,26.01,25.0,27378,2026-06-02
BALAXI,,25.01,24.99,25.95,24.21,35201,2026-06-03
BALAXI,,24.13,24.65,25.48,24.01,38086,2026-06-04
BALAXI,,24.53,24.28,24.98,24.13,21842,2026-06-05
BALAXI,,24.45,24.5,24.98,24.0,16340,2026-06-08
BALAXI,,24.0,24.22,24.85,24.0,32308,2026-06-09
BALAXI,,24.34,24.31,24.69,23.51,13818,2026-06-10
BALAXI,,24.0,23.24,24.7,23.1,53516,2026-06-11
BALAXI,,23.7,22.85,23.7,22.5,34058,2026-06-12
BALAXI,,23.1,23.79,23.99,23.0,33017,2026-06-15
BALAXI,,24.2,23.45,24.2,23.08,24303,2026-06-16
BALAXI,,23.99,23.56,23.99,23.08,8631,2026-06-17
BALAXI,,23.27,23.67,23.91,23.25,9453,2026-06-18
BALAXI,,23.85,23.65,23.9,22.5,22199,2026-06-19
BALKRISHNA,,16.38,15.98,16.99,15.5,31176,2026-03-19
BALKRISHNA,,15.05,15.28,16.48,15.05,17208,2026-03-20
BALKRISHNA,,15.31,15.25,15.97,15.25,11879,2026-03-23
BALKRISHNA,,16.3,15.6,16.3,15.0,23747,2026-03-24
BALKRISHNA,,15.4,14.94,15.6,14.63,33064,2026-03-25
BALKRISHNA,,14.94,13.54,14.94,13.1,91541,2026-03-27
BALKRISHNA,,13.95,13.5,13.95,13.11,20467,2026-03-30
BALKRISHNA,,13.5,14.12,14.2,13.5,15315,2026-04-01
BALKRISHNA,,13.9,14.0,14.0,13.8,22570,2026-04-02
BALKRISHNA,,14.15,15.56,16.68,13.86,281025,2026-04-06
BALKRISHNA,,15.56,16.56,17.6,15.31,375244,2026-04-07
BALKRISHNA,,16.98,16.75,17.9,16.5,76475,2026-04-08
BALKRISHNA,,16.81,16.71,17.46,16.5,26201,2026-04-09
BALKRISHNA,,17.0,16.88,17.0,16.6,23888,2026-04-10
BALKRISHNA,,16.2,16.87,16.98,16.2,28709,2026-04-13
BALKRISHNA,,16.31,16.94,18.31,16.31,30433,2026-04-15
BALKRISHNA,,17.14,16.94,17.9,16.81,17530,2026-04-16
BALKRISHNA,,16.94,17.81,18.3,16.9,41559,2026-04-17
BALKRISHNA,,17.61,17.65,18.0,17.0,15665,2026-04-20
BALKRISHNA,,17.98,18.34,18.8,17.71,37750,2026-04-21
BALKRISHNA,,18.8,18.68,18.8,17.92,26238,2026-04-22
BALKRISHNA,,18.69,18.39,18.9,17.15,33396,2026-04-23
BALKRISHNA,,18.69,18.58,18.69,18.05,9109,2026-04-24
BALKRISHNA,,18.5,18.77,19.49,18.03,57984,2026-04-27
BALKRISHNA,,18.86,18.6,18.86,17.51,29037,2026-04-28
BALKRISHNA,,18.7,18.62,19.3,18.02,11090,2026-04-29
BALKRISHNA,,18.28,18.01,18.5,18.0,4543,2026-04-30
BALKRISHNA,,18.01,18.01,18.01,18.01,0,2026-05-01
BALKRISHNA,,18.01,18.42,18.9,17.7,15607,2026-05-04
BALKRISHNA,,18.51,18.93,19.0,18.22,10762,2026-05-05
BALKRISHNA,,18.5,18.76,19.27,18.5,17976,2026-05-06
BALKRISHNA,,18.67,18.65,19.76,18.51,19444,2026-05-07
BALKRISHNA,,19.35,18.99,19.35,17.91,5687,2026-05-08
BALKRISHNA,,18.99,18.65,18.99,18.32,7998,2026-05-11
BALKRISHNA,,18.99,18.25,18.99,18.0,16193,2026-05-12
BALKRISHNA,,18.25,18.38,18.98,18.12,5207,2026-05-13
BALKRISHNA,,18.02,18.7,18.8,18.0,4705,2026-05-14
BALKRISHNA,,19.0,18.4,19.0,18.1,3040,2026-05-15
BALKRISHNA,,18.49,18.42,18.5,17.9,4068,2026-05-18
BALKRISHNA,,18.42,18.72,18.98,17.71,16428,2026-05-19
BALKRISHNA,,18.35,18.74,19.3,18.13,16772,2026-05-20
BALKRISHNA,,18.85,18.7,19.3,18.36,13246,2026-05-21
BALKRISHNA,,18.71,18.7,19.0,18.7,1402,2026-05-22
BALKRISHNA,,19.0,18.78,19.77,18.44,25436,2026-05-25
BALKRISHNA,,18.79,18.83,18.98,18.54,8935,2026-05-26
BALKRISHNA,,18.83,18.86,19.5,18.57,7091,2026-05-27
BALKRISHNA,,18.86,18.86,18.86,18.86,0,2026-05-28
BALKRISHNA,,18.88,18.33,18.88,17.51,70579,2026-05-29
BALKRISHNA,,18.85,18.23,18.97,18.1,4352,2026-06-01
BALKRISHNA,,19.7,18.21,19.7,18.02,10167,2026-06-02
BALKRISHNA,,18.4,18.5,19.1,18.14,3733,2026-06-03
BALKRISHNA,,18.5,18.53,18.79,18.1,11443,2026-06-04
BALKRISHNA,,18.53,18.26,18.92,18.2,6583,2026-06-05
BALKRISHNA,,18.31,18.26,18.71,18.2,7230,2026-06-08
BALKRISHNA,,18.13,18.15,18.58,18.04,12851,2026-06-09
BALKRISHNA,,18.15,17.98,18.5,17.81,6622,2026-06-10
BALKRISHNA,,17.98,17.72,18.41,17.36,6951,2026-06-11
BALKRISHNA,,17.8,17.95,18.05,17.8,1394,2026-06-12
BALKRISHNA,,17.95,18.3,18.55,17.95,2080,2026-06-15
BALKRISHNA,,18.21,18.66,18.8,18.0,20326,2026-06-16
BALKRISHNA,,18.1,17.95,19.1,17.41,34440,2026-06-17
BALKRISHNA,,18.5,18.41,18.65,17.81,22658,2026-06-18
BALKRISHNA,,18.1,18.12,18.9,17.95,3428,2026-06-19
BALKRISIND,,2145.0,2120.8,2178.2,2098.5,102348,2026-03-19
BALKRISIND,,2131.4,2105.1,2159.9,2090.3,128499,2026-03-20
BALKRISIND,,2090.0,2040.2,2094.0,2032.4,106792,2026-03-23
BALKRISIND,,2094.0,2057.6,2094.2,2015.4,211705,2026-03-24
BALKRISIND,,2079.0,2207.8,2229.0,2064.1,187325,2026-03-25
BALKRISIND,,2174.8,2150.5,2180.0,2117.0,132801,2026-03-27
BALKRISIND,,2108.0,2083.0,2131.8,2045.0,336244,2026-03-30
BALKRISIND,,2172.5,2127.6,2172.6,2095.1,128406,2026-04-01
BALKRISIND,,2085.2,2067.2,2100.0,2018.0,194886,2026-04-02
BALKRISIND,,2067.2,2128.1,2149.2,2043.9,142315,2026-04-06
BALKRISIND,,2100.0,2127.4,2139.9,2076.3,84345,2026-04-07
BALKRISIND,,2210.0,2222.7,2245.0,2190.1,323695,2026-04-08
BALKRISIND,,2200.0,2220.9,2248.7,2175.0,232676,2026-04-09
BALKRISIND,,2247.0,2268.9,2291.0,2232.1,238026,2026-04-10
BALKRISIND,,2236.0,2234.3,2273.4,2214.2,134847,2026-04-13
BALKRISIND,,2270.0,2322.1,2364.1,2238.1,102416,2026-04-15
BALKRISIND,,2333.0,2342.4,2360.0,2280.0,80523,2026-04-16
BALKRISIND,,2347.9,2329.8,2365.0,2308.0,729753,2026-04-17
BALKRISIND,,2341.0,2282.0,2344.0,2272.0,168809,2026-04-20
BALKRISIND,,2275.0,2304.1,2314.7,2260.0,139527,2026-04-21
BALKRISIND,,2304.1,2309.7,2319.9,2288.5,63978,2026-04-22
BALKRISIND,,2300.0,2265.4,2311.1,2256.2,84308,2026-04-23
BALKRISIND,,2275.0,2225.4,2284.0,2187.0,134893,2026-04-24
BALKRISIND,,2249.9,2223.4,2255.9,2215.5,113788,2026-04-27
BALKRISIND,,2237.0,2189.3,2247.6,2185.0,83857,2026-04-28
BALKRISIND,,2216.0,2199.9,2247.9,2193.2,158595,2026-04-29
BALKRISIND,,2199.9,2160.8,2199.9,2136.3,138178,2026-04-30
BALKRISIND,,2182.5,2205.0,2215.4,2172.5,84821,2026-05-04
BALKRISIND,,2201.1,2172.0,2227.9,2164.9,58790,2026-05-05
BALKRISIND,,2193.5,2230.3,2238.6,2188.0,68805,2026-05-06
BALKRISIND,,2255.0,2258.4,2283.0,2228.7,90321,2026-05-07
BALKRISIND,,2264.0,2262.5,2300.0,2237.3,154989,2026-05-08
BALKRISIND,,2250.0,2181.9,2250.0,2148.5,344913,2026-05-11
BALKRISIND,,2181.9,2110.6,2205.0,2084.1,130998,2026-05-12
BALKRISIND,,2114.4,2105.1,2151.8,2063.7,502422,2026-05-13
BALKRISIND,,2120.0,2191.1,2197.1,2120.0,124061,2026-05-14
BALKRISIND,,2192.8,2148.3,2209.1,2132.0,39566,2026-05-15
BALKRISIND,,2131.2,2117.1,2148.3,2094.0,196600,2026-05-18
BALKRISIND,,2119.0,2128.0,2147.9,2105.1,129225,2026-05-19
BALKRISIND,,2119.0,2155.0,2169.9,2107.9,316780,2026-05-20
BALKRISIND,,2177.0,2205.4,2220.0,2170.0,79073,2026-05-21
BALKRISIND,,2211.0,2208.3,2218.0,2202.3,42717,2026-05-22
BALKRISIND,,2229.4,2219.1,2248.9,2210.1,94164,2026-05-25
BALKRISIND,,2216.9,2202.7,2242.7,2188.0,97457,2026-05-26
BALKRISIND,,2217.0,2194.7,2234.0,2187.0,56430,2026-05-27
BALKRISIND,,2194.7,2194.7,2194.7,2194.7,0,2026-05-28
BALKRISIND,,2201.0,2205.5,2351.5,2166.0,638688,2026-05-29
BALKRISIND,,2230.0,2167.7,2240.1,2155.1,79759,2026-06-01
BALKRISIND,,2160.0,2150.3,2167.7,2131.0,1203331,2026-06-02
BALKRISIND,,2145.0,2200.4,2216.0,2145.0,111771,2026-06-03
BALKRISIND,,2200.4,2191.9,2205.0,2176.5,141678,2026-06-04
BALKRISIND,,2204.0,2142.0,2236.0,2135.0,196497,2026-06-05
BALKRISIND,,2134.0,2094.6,2180.0,2053.5,98814,2026-06-08
BALKRISIND,,2096.1,2127.8,2155.5,2096.1,64424,2026-06-09
BALKRISIND,,2130.0,2083.2,2149.9,2075.5,134815,2026-06-10
BALKRISIND,,2079.2,1974.0,2080.4,1970.0,233996,2026-06-11
BALKRISIND,,2010.0,2013.1,2027.0,1990.0,158591,2026-06-12
BALKRISIND,,2060.7,2192.5,2209.5,2050.3,1031761,2026-06-15
BALKRISIND,,2195.5,2230.6,2239.0,2177.3,205361,2026-06-16
BALKRISIND,,2246.0,2256.0,2267.1,2220.0,131013,2026-06-17
BALKRISIND,,2264.0,2234.2,2268.7,2218.1,57655,2026-06-18
BALKRISIND,,2229.5,2243.7,2258.8,2203.0,130532,2026-06-19
BALMLAWRIE,,161.0,162.17,164.37,160.31,146019,2026-03-19
BALMLAWRIE,,162.98,162.19,165.0,161.8,133771,2026-03-20
BALMLAWRIE,,161.0,157.64,161.0,156.11,256871,2026-03-23
BALMLAWRIE,,159.98,162.95,165.45,159.98,299001,2026-03-24
BALMLAWRIE,,164.45,162.16,165.7,162.0,205359,2026-03-25
BALMLAWRIE,,161.89,157.41,161.89,156.92,292167,2026-03-27
BALMLAWRIE,,156.0,149.08,157.41,148.36,476467,2026-03-30
BALMLAWRIE,,157.1,158.49,160.55,153.17,219798,2026-04-01
BALMLAWRIE,,156.01,159.23,159.7,153.0,134769,2026-04-02
BALMLAWRIE,,159.23,160.83,162.0,156.72,167633,2026-04-06
BALMLAWRIE,,160.83,160.83,162.75,159.83,155629,2026-04-07
BALMLAWRIE,,165.0,167.56,168.35,163.71,214677,2026-04-08
BALMLAWRIE,,167.56,167.25,169.29,165.11,163355,2026-04-09
BALMLAWRIE,,169.0,169.9,170.5,167.5,182741,2026-04-10
BALMLAWRIE,,166.73,168.12,169.28,163.1,103849,2026-04-13
BALMLAWRIE,,170.1,172.09,172.72,169.51,136622,2026-04-15
BALMLAWRIE,,173.9,173.49,174.47,171.78,127969,2026-04-16
BALMLAWRIE,,173.8,176.25,178.2,172.95,257046,2026-04-17
BALMLAWRIE,,176.24,177.06,180.3,173.32,263631,2026-04-20
BALMLAWRIE,,177.9,177.71,179.5,177.0,127892,2026-04-21
BALMLAWRIE,,177.0,178.45,180.6,177.0,88960,2026-04-22
BALMLAWRIE,,177.7,179.61,183.55,176.99,340783,2026-04-23
BALMLAWRIE,,179.6,180.51,181.79,175.07,281875,2026-04-24
BALMLAWRIE,,183.0,183.17,184.09,180.67,190013,2026-04-27
BALMLAWRIE,,182.7,181.42,184.61,180.96,134041,2026-04-28
BALMLAWRIE,,182.3,184.85,197.94,182.3,1659817,2026-04-29
BALMLAWRIE,,184.85,187.99,188.7,180.9,298703,2026-04-30
BALMLAWRIE,,187.99,187.99,187.99,187.99,0,2026-05-01
BALMLAWRIE,,191.04,190.48,192.99,188.0,281840,2026-05-04
BALMLAWRIE,,191.0,186.92,193.88,185.3,191275,2026-05-05
BALMLAWRIE,,193.0,196.28,199.2,192.5,724214,2026-05-06
BALMLAWRIE,,196.0,196.77,197.68,193.91,288408,2026-05-07
BALMLAWRIE,,197.0,196.3,199.5,195.98,226329,2026-05-08
BALMLAWRIE,,197.25,195.53,198.3,193.51,239677,2026-05-11
BALMLAWRIE,,195.53,189.83,195.53,189.5,224551,2026-05-12
BALMLAWRIE,,188.0,195.44,196.9,188.0,268229,2026-05-13
BALMLAWRIE,,197.0,194.05,197.44,193.1,239807,2026-05-14
BALMLAWRIE,,195.25,194.54,199.41,193.76,473577,2026-05-15
BALMLAWRIE,,188.65,184.74,189.0,182.64,389028,2026-05-18
BALMLAWRIE,,185.74,184.49,187.21,183.7,209650,2026-05-19
BALMLAWRIE,,182.65,182.12,183.2,181.5,138231,2026-05-20
BALMLAWRIE,,183.8,183.24,184.33,182.21,107467,2026-05-21
BALMLAWRIE,,184.65,180.85,184.65,180.0,142002,2026-05-22
BALMLAWRIE,,181.05,183.39,188.92,181.05,256159,2026-05-25
BALMLAWRIE,,182.15,182.02,184.32,181.5,86652,2026-05-26
BALMLAWRIE,,181.05,184.58,185.6,181.05,120678,2026-05-27
BALMLAWRIE,,184.58,184.58,184.58,184.58,0,2026-05-28
BALMLAWRIE,,185.99,183.58,186.0,182.34,66689,2026-05-29
BALMLAWRIE,,184.6,183.34,189.0,182.25,268139,2026-06-01
BALMLAWRIE,,182.91,181.15,184.6,180.79,192639,2026-06-02
BALMLAWRIE,,181.55,182.45,182.99,180.14,105325,2026-06-03
BALMLAWRIE,,181.74,181.08,183.57,180.75,116189,2026-06-04
BALMLAWRIE,,182.97,179.04,184.49,178.0,246544,2026-06-05
BALMLAWRIE,,179.04,171.21,179.85,170.7,451527,2026-06-08
BALMLAWRIE,,173.2,173.02,174.25,171.5,174582,2026-06-09
BALMLAWRIE,,172.0,172.33,175.4,171.5,134286,2026-06-10
BALMLAWRIE,,171.01,170.39,172.83,167.0,121496,2026-06-11
BALMLAWRIE,,172.0,174.96,175.4,172.0,93809,2026-06-12
BALMLAWRIE,,177.9,177.23,179.0,175.82,164180,2026-06-15
BALMLAWRIE,,177.41,181.46,182.89,177.37,371625,2026-06-16
BALMLAWRIE,,181.47,182.71,183.95,180.27,163607,2026-06-17
BALMLAWRIE,,182.75,183.48,185.0,182.01,109353,2026-06-18
BALMLAWRIE,,183.25,181.44,185.39,180.1,186732,2026-06-19
BALPHARMA,,66.25,67.84,69.75,66.25,9154,2026-03-19
BALPHARMA,,68.0,67.9,68.99,67.5,5912,2026-03-20
BALPHARMA,,68.98,66.04,68.98,66.01,12889,2026-03-23
BALPHARMA,,68.49,66.57,68.49,66.51,4183,2026-03-24
BALPHARMA,,67.0,66.89,69.0,66.26,39693,2026-03-25
BALPHARMA,,66.89,65.88,67.49,65.0,22082,2026-03-27
BALPHARMA,,65.0,60.42,65.5,60.0,18893,2026-03-30
BALPHARMA,,60.2,64.87,66.0,60.2,8768,2026-04-01
BALPHARMA,,65.74,65.4,66.99,62.16,5579,2026-04-02
BALPHARMA,,67.0,68.75,69.57,65.92,6293,2026-04-06
BALPHARMA,,69.09,71.64,72.5,68.75,25576,2026-04-07
BALPHARMA,,75.45,75.73,76.6,71.45,18281,2026-04-08
BALPHARMA,,76.6,76.7,78.0,76.0,6703,2026-04-09
BALPHARMA,,76.89,75.94,77.5,75.0,15825,2026-04-10
BALPHARMA,,75.3,75.18,76.97,74.01,13821,2026-04-13
BALPHARMA,,75.18,76.56,78.99,75.18,6673,2026-04-15
BALPHARMA,,78.8,76.84,81.3,76.3,12222,2026-04-16
BALPHARMA,,78.0,78.22,79.8,77.23,5121,2026-04-17
BALPHARMA,,79.99,77.69,80.0,77.05,5199,2026-04-20
BALPHARMA,,77.0,77.59,79.76,77.0,5611,2026-04-21
BALPHARMA,,77.59,78.18,79.0,76.05,1938,2026-04-22
BALPHARMA,,77.0,78.1,78.77,76.61,6107,2026-04-23
BALPHARMA,,78.1,76.3,79.0,75.5,5702,2026-04-24
BALPHARMA,,74.51,75.42,78.99,74.51,5425,2026-04-27
BALPHARMA,,76.01,76.16,77.97,76.0,1941,2026-04-28
BALPHARMA,,75.51,76.25,77.6,75.24,5634,2026-04-29
BALPHARMA,,76.0,76.21,77.0,75.36,2354,2026-04-30
BALPHARMA,,75.1,75.5,77.94,74.51,5731,2026-05-04
BALPHARMA,,74.2,75.52,77.18,74.2,2722,2026-05-05
BALPHARMA,,75.5,76.97,77.67,75.4,7170,2026-05-06
BALPHARMA,,76.05,78.52,79.5,76.05,26304,2026-05-07
BALPHARMA,,78.05,80.15,82.5,78.05,33226,2026-05-08
BALPHARMA,,80.15,86.5,88.0,80.06,126319,2026-05-11
BALPHARMA,,87.29,81.27,87.3,80.93,33297,2026-05-12
BALPHARMA,,80.3,80.34,82.44,80.0,11386,2026-05-13
BALPHARMA,,80.1,78.95,81.89,78.6,11319,2026-05-14
BALPHARMA,,78.0,79.73,82.44,78.0,7671,2026-05-15
BALPHARMA,,78.5,76.88,78.53,75.1,17072,2026-05-18
BALPHARMA,,78.2,78.29,80.45,76.94,10175,2026-05-19
BALPHARMA,,78.29,79.88,83.0,78.0,32669,2026-05-20
BALPHARMA,,80.25,85.13,87.11,80.25,78277,2026-05-21
BALPHARMA,,84.6,82.03,85.23,81.11,9618,2026-05-22
BALPHARMA,,82.25,88.56,89.45,82.1,65510,2026-05-25
BALPHARMA,,91.0,92.32,94.7,91.0,204882,2026-05-26
BALPHARMA,,93.0,96.43,98.85,92.5,166377,2026-05-27
BALPHARMA,,96.43,96.43,96.43,96.43,0,2026-05-28
BALPHARMA,,95.99,90.12,96.97,88.0,73218,2026-05-29
BALPHARMA,,92.3,85.9,92.3,85.05,25900,2026-06-01
BALPHARMA,,84.61,87.39,88.4,84.46,14301,2026-06-02
BALPHARMA,,87.5,88.07,91.5,86.61,67304,2026-06-03
BALPHARMA,,86.0,87.11,91.48,85.2,49424,2026-06-04
BALPHARMA,,89.65,86.23,91.4,85.0,56220,2026-06-05
BALPHARMA,,85.8,85.04,90.89,82.71,54204,2026-06-08
BALPHARMA,,86.0,87.79,89.9,86.0,28770,2026-06-09
BALPHARMA,,87.0,86.15,89.46,86.11,14282,2026-06-10
BALPHARMA,,85.37,84.12,88.99,83.57,35044,2026-06-11
BALPHARMA,,85.78,86.19,89.99,84.35,70095,2026-06-12
BALPHARMA,,87.0,87.78,90.9,87.0,52797,2026-06-15
BALPHARMA,,88.58,89.21,90.79,87.21,49232,2026-06-16
BALPHARMA,,88.1,87.97,91.64,87.0,61910,2026-06-17
BALPHARMA,,87.4,87.79,90.77,87.4,35102,2026-06-18
BALPHARMA,,87.85,86.83,89.8,86.11,19150,2026-06-19
BALRAMCHIN,,470.0,483.6,487.45,470.0,809032,2026-03-19
BALRAMCHIN,,492.0,485.9,496.85,482.0,1104034,2026-03-20
BALRAMCHIN,,485.9,473.5,485.9,463.55,891916,2026-03-23
BALRAMCHIN,,480.5,476.95,482.95,443.0,1369097,2026-03-24
BALRAMCHIN,,485.0,508.5,514.0,482.7,1900267,2026-03-25
BALRAMCHIN,,505.0,497.2,513.65,486.95,1349056,2026-03-27
BALRAMCHIN,,488.5,497.1,508.4,488.5,1379259,2026-03-30
BALRAMCHIN,,504.0,494.95,509.6,492.7,778708,2026-04-01
BALRAMCHIN,,493.0,489.35,495.0,482.05,592314,2026-04-02
BALRAMCHIN,,492.0,485.4,497.35,482.4,591531,2026-04-06
BALRAMCHIN,,483.1,483.4,494.3,482.0,339073,2026-04-07
BALRAMCHIN,,491.35,480.4,491.35,470.2,914919,2026-04-08
BALRAMCHIN,,481.15,477.7,486.3,475.6,352385,2026-04-09
BALRAMCHIN,,478.6,473.5,482.4,472.5,546739,2026-04-10
BALRAMCHIN,,470.0,475.5,479.2,463.0,602208,2026-04-13
BALRAMCHIN,,479.7,485.35,488.1,477.35,762422,2026-04-15
BALRAMCHIN,,489.5,483.75,489.5,480.5,366951,2026-04-16
BALRAMCHIN,,481.55,486.0,487.05,481.25,341399,2026-04-17
BALRAMCHIN,,488.0,515.7,520.0,483.0,2493052,2026-04-20
BALRAMCHIN,,518.2,508.85,524.0,505.05,1020090,2026-04-21
BALRAMCHIN,,509.6,541.55,544.45,509.6,2395989,2026-04-22
BALRAMCHIN,,543.7,540.3,552.7,530.55,1853307,2026-04-23
BALRAMCHIN,,540.15,516.1,549.0,507.0,989345,2026-04-24
BALRAMCHIN,,516.1,520.5,535.0,516.1,536053,2026-04-27
BALRAMCHIN,,519.7,508.7,521.45,500.0,814973,2026-04-28
BALRAMCHIN,,513.0,510.2,518.45,500.25,1067185,2026-04-29
BALRAMCHIN,,511.5,521.05,536.4,508.7,3220832,2026-04-30
BALRAMCHIN,,521.05,521.05,521.05,521.05,0,2026-05-01
BALRAMCHIN,,524.5,524.85,533.95,517.2,948679,2026-05-04
BALRAMCHIN,,524.75,531.0,535.9,520.0,906376,2026-05-05
BALRAMCHIN,,536.75,524.85,537.0,522.6,470663,2026-05-06
BALRAMCHIN,,530.0,525.5,530.0,521.2,368776,2026-05-07
BALRAMCHIN,,525.4,522.75,525.4,517.2,304056,2026-05-08
BALRAMCHIN,,520.7,525.4,530.95,511.95,620838,2026-05-11
BALRAMCHIN,,525.25,534.15,536.45,521.45,965462,2026-05-12
BALRAMCHIN,,534.0,548.9,561.9,531.55,2254004,2026-05-13
BALRAMCHIN,,543.95,540.7,548.0,517.75,1494554,2026-05-14
BALRAMCHIN,,537.0,539.6,549.8,532.65,534497,2026-05-15
BALRAMCHIN,,530.0,541.1,544.55,525.1,539069,2026-05-18
BALRAMCHIN,,541.4,550.45,563.4,534.65,1208825,2026-05-19
BALRAMCHIN,,550.0,530.75,561.05,528.6,1278283,2026-05-20
BALRAMCHIN,,535.5,537.45,541.7,532.5,257585,2026-05-21
BALRAMCHIN,,538.1,535.1,541.7,527.05,445685,2026-05-22
BALRAMCHIN,,535.1,532.95,539.95,530.3,213174,2026-05-25
BALRAMCHIN,,531.4,529.65,533.6,527.95,168536,2026-05-26
BALRAMCHIN,,531.8,530.2,537.0,525.3,545763,2026-05-27
BALRAMCHIN,,530.2,530.2,530.2,530.2,0,2026-05-28
BALRAMCHIN,,530.2,514.8,534.2,510.15,814888,2026-05-29
BALRAMCHIN,,516.2,532.9,536.75,513.5,599162,2026-06-01
BALRAMCHIN,,532.6,537.4,544.4,523.25,448955,2026-06-02
BALRAMCHIN,,537.0,529.95,537.4,524.1,1087517,2026-06-03
BALRAMCHIN,,534.0,532.2,559.9,529.2,1090479,2026-06-04
BALRAMCHIN,,537.0,531.8,541.0,529.25,540692,2026-06-05
BALRAMCHIN,,530.0,550.4,556.1,523.5,1652219,2026-06-08
BALRAMCHIN,,547.9,536.95,548.25,527.0,897785,2026-06-09
BALRAMCHIN,,542.0,536.55,542.4,533.6,253239,2026-06-10
BALRAMCHIN,,542.0,548.55,551.75,538.0,1060977,2026-06-11
BALRAMCHIN,,548.95,539.95,552.0,536.0,383704,2026-06-12
BALRAMCHIN,,554.9,551.6,570.0,548.0,1156477,2026-06-15
BALRAMCHIN,,552.45,559.05,560.0,552.45,292397,2026-06-16
BALRAMCHIN,,559.05,546.9,561.15,543.2,350514,2026-06-17
BALRAMCHIN,,549.95,554.15,555.0,542.2,231364,2026-06-18
BALRAMCHIN,,554.5,531.6,554.95,527.7,653495,2026-06-19
BANARBEADS,,113.6,108.59,113.9,107.25,5575,2026-03-19
BANARBEADS,,110.89,110.0,111.4,106.39,1473,2026-03-20
BANARBEADS,,110.0,104.43,110.0,102.6,2216,2026-03-23
BANARBEADS,,109.99,106.16,110.0,104.35,5000,2026-03-24
BANARBEADS,,107.5,105.77,108.0,104.21,4002,2026-03-25
BANARBEADS,,109.0,99.36,109.0,96.8,7559,2026-03-27
BANARBEADS,,106.35,102.26,108.4,100.0,3946,2026-03-30
BANARBEADS,,107.99,104.45,108.65,101.07,6421,2026-04-01
BANARBEADS,,108.96,104.69,108.97,102.99,1378,2026-04-02
BANARBEADS,,109.7,106.9,109.7,104.0,227,2026-04-06
BANARBEADS,,107.5,105.73,110.99,104.02,3349,2026-04-07
BANARBEADS,,112.0,107.99,114.0,107.0,2065,2026-04-08
BANARBEADS,,113.9,107.8,113.9,107.13,2753,2026-04-09
BANARBEADS,,108.01,107.22,110.7,106.15,4832,2026-04-10
BANARBEADS,,107.0,106.97,109.87,105.0,2251,2026-04-13
BANARBEADS,,114.99,109.59,115.0,108.0,655,2026-04-15
BANARBEADS,,109.49,111.56,114.16,109.49,3337,2026-04-16
BANARBEADS,,116.0,114.72,116.88,111.36,4643,2026-04-17
BANARBEADS,,118.9,114.51,118.9,111.05,5046,2026-04-20
BANARBEADS,,115.99,112.03,116.0,111.32,2208,2026-04-21
BANARBEADS,,111.7,114.01,114.92,111.7,380,2026-04-22
BANARBEADS,,109.01,112.1,114.94,109.01,629,2026-04-23
