Symbol,Datetime,Open,Close,High,Low,Volume,Date
BALKRISIND,,2119.0,2155.0,2169.9,2107.9,316780,2026-05-20
BALKRISIND,,2177.0,2205.4,2220.0,2170.0,79073,2026-05-21
BALKRISIND,,2211.0,2208.3,2218.0,2202.3,42717,2026-05-22
BALKRISIND,,2229.4,2219.1,2248.9,2210.1,94164,2026-05-25
BALKRISIND,,2216.9,2202.7,2242.7,2188.0,97457,2026-05-26
BALKRISIND,,2217.0,2194.7,2234.0,2187.0,56430,2026-05-27
BALKRISIND,,2194.7,2194.7,2194.7,2194.7,0,2026-05-28
BALKRISIND,,2201.0,2205.5,2351.5,2166.0,638688,2026-05-29
BALKRISIND,,2230.0,2167.7,2240.1,2155.1,79759,2026-06-01
BALKRISIND,,2160.0,2150.3,2167.7,2131.0,1203331,2026-06-02
BALKRISIND,,2145.0,2200.4,2216.0,2145.0,111771,2026-06-03
BALKRISIND,,2200.4,2191.9,2205.0,2176.5,141678,2026-06-04
BALKRISIND,,2204.0,2142.0,2236.0,2135.0,196497,2026-06-05
BALKRISIND,,2134.0,2094.6,2180.0,2053.5,98814,2026-06-08
BALKRISIND,,2096.1,2127.8,2155.5,2096.1,64424,2026-06-09
BALKRISIND,,2130.0,2083.2,2149.9,2075.5,134815,2026-06-10
BALKRISIND,,2079.2,1974.0,2080.4,1970.0,233996,2026-06-11
BALKRISIND,,2010.0,2013.1,2027.0,1990.0,158581,2026-06-12
BALMLAWRIE,,166.73,168.12,169.28,163.1,103849,2026-04-13
BALMLAWRIE,,170.1,172.09,172.72,169.51,136622,2026-04-15
BALMLAWRIE,,173.9,173.49,174.47,171.78,127969,2026-04-16
BALMLAWRIE,,173.8,176.25,178.2,172.95,257046,2026-04-17
BALMLAWRIE,,176.24,177.06,180.3,173.32,263631,2026-04-20
BALMLAWRIE,,177.9,177.71,179.5,177.0,127892,2026-04-21
BALMLAWRIE,,177.0,178.45,180.6,177.0,88960,2026-04-22
BALMLAWRIE,,177.7,179.61,183.55,176.99,340783,2026-04-23
BALMLAWRIE,,179.6,180.51,181.79,175.07,281875,2026-04-24
BALMLAWRIE,,183.0,183.17,184.09,180.67,190013,2026-04-27
BALMLAWRIE,,182.7,181.42,184.61,180.96,134041,2026-04-28
BALMLAWRIE,,182.3,184.85,197.94,182.3,1659817,2026-04-29
BALMLAWRIE,,184.85,187.99,188.7,180.9,298703,2026-04-30
BALMLAWRIE,,187.99,187.99,187.99,187.99,0,2026-05-01
BALMLAWRIE,,191.04,190.48,192.99,188.0,281840,2026-05-04
BALMLAWRIE,,191.0,186.92,193.88,185.3,191275,2026-05-05
BALMLAWRIE,,193.0,196.28,199.2,192.5,724214,2026-05-06
BALMLAWRIE,,196.0,196.77,197.68,193.91,288408,2026-05-07
BALMLAWRIE,,197.0,196.3,199.5,195.98,226329,2026-05-08
BALMLAWRIE,,197.25,195.53,198.3,193.51,239677,2026-05-11
BALMLAWRIE,,195.53,189.83,195.53,189.5,224551,2026-05-12
BALMLAWRIE,,188.0,195.44,196.9,188.0,268229,2026-05-13
BALMLAWRIE,,197.0,194.05,197.44,193.1,239807,2026-05-14
BALMLAWRIE,,195.25,194.54,199.41,193.76,473577,2026-05-15
BALMLAWRIE,,188.65,184.74,189.0,182.64,389028,2026-05-18
BALMLAWRIE,,185.74,184.49,187.21,183.7,209650,2026-05-19
BALMLAWRIE,,182.65,182.12,183.2,181.5,138231,2026-05-20
BALMLAWRIE,,183.8,183.24,184.33,182.21,107467,2026-05-21
BALMLAWRIE,,184.65,180.85,184.65,180.0,142002,2026-05-22
BALMLAWRIE,,181.05,183.39,188.92,181.05,256159,2026-05-25
BALMLAWRIE,,182.15,182.02,184.32,181.5,86652,2026-05-26
BALMLAWRIE,,181.05,184.58,185.6,181.05,120678,2026-05-27
BALMLAWRIE,,184.58,184.58,184.58,184.58,0,2026-05-28
BALMLAWRIE,,185.99,183.58,186.0,182.34,66689,2026-05-29
BALMLAWRIE,,184.6,183.34,189.0,182.25,268139,2026-06-01
BALMLAWRIE,,182.91,181.15,184.6,180.79,192639,2026-06-02
BALMLAWRIE,,181.55,182.45,182.99,180.14,105325,2026-06-03
BALMLAWRIE,,181.74,181.08,183.57,180.75,116189,2026-06-04
BALMLAWRIE,,182.97,179.04,184.49,178.0,246544,2026-06-05
BALMLAWRIE,,179.04,171.21,179.85,170.7,451527,2026-06-08
BALMLAWRIE,,173.2,173.02,174.25,171.5,174582,2026-06-09
BALMLAWRIE,,172.0,172.33,175.4,171.5,134286,2026-06-10
BALMLAWRIE,,171.01,170.39,172.83,167.0,121496,2026-06-11
BALMLAWRIE,,172.0,174.96,175.4,172.0,93809,2026-06-12
BALPHARMA,,75.3,75.18,76.97,74.01,13821,2026-04-13
BALPHARMA,,75.18,76.56,78.99,75.18,6673,2026-04-15
BALPHARMA,,78.8,76.84,81.3,76.3,12222,2026-04-16
BALPHARMA,,78.0,78.22,79.8,77.23,5121,2026-04-17
BALPHARMA,,79.99,77.69,80.0,77.05,5199,2026-04-20
BALPHARMA,,77.0,77.59,79.76,77.0,5611,2026-04-21
BALPHARMA,,77.59,78.18,79.0,76.05,1938,2026-04-22
BALPHARMA,,77.0,78.1,78.77,76.61,6107,2026-04-23
BALPHARMA,,78.1,76.3,79.0,75.5,5702,2026-04-24
BALPHARMA,,74.51,75.42,78.99,74.51,5425,2026-04-27
BALPHARMA,,76.01,76.16,77.97,76.0,1941,2026-04-28
BALPHARMA,,75.51,76.25,77.6,75.24,5634,2026-04-29
BALPHARMA,,76.0,76.21,77.0,75.36,2354,2026-04-30
BALPHARMA,,75.1,75.5,77.94,74.51,5731,2026-05-04
BALPHARMA,,74.2,75.52,77.18,74.2,2722,2026-05-05
BALPHARMA,,75.5,76.97,77.67,75.4,7170,2026-05-06
BALPHARMA,,76.05,78.52,79.5,76.05,26304,2026-05-07
BALPHARMA,,78.05,80.15,82.5,78.05,33226,2026-05-08
BALPHARMA,,80.15,86.5,88.0,80.06,126319,2026-05-11
BALPHARMA,,87.29,81.27,87.3,80.93,33297,2026-05-12
BALPHARMA,,80.3,80.34,82.44,80.0,11386,2026-05-13
BALPHARMA,,80.1,78.95,81.89,78.6,11319,2026-05-14
BALPHARMA,,78.0,79.73,82.44,78.0,7671,2026-05-15
BALPHARMA,,78.5,76.88,78.53,75.1,17072,2026-05-18
BALPHARMA,,78.2,78.29,80.45,76.94,10175,2026-05-19
BALPHARMA,,78.29,79.88,83.0,78.0,32669,2026-05-20
BALPHARMA,,80.25,85.13,87.11,80.25,78277,2026-05-21
BALPHARMA,,84.6,82.03,85.23,81.11,9618,2026-05-22
BALPHARMA,,82.25,88.56,89.45,82.1,65510,2026-05-25
BALPHARMA,,91.0,92.32,94.7,91.0,204882,2026-05-26
BALPHARMA,,93.0,96.43,98.85,92.5,166377,2026-05-27
BALPHARMA,,96.43,96.43,96.43,96.43,0,2026-05-28
BALPHARMA,,95.99,90.12,96.97,88.0,73218,2026-05-29
BALPHARMA,,92.3,85.9,92.3,85.05,25900,2026-06-01
BALPHARMA,,84.61,87.39,88.4,84.46,14301,2026-06-02
BALPHARMA,,87.5,88.07,91.5,86.61,67304,2026-06-03
BALPHARMA,,86.0,87.11,91.48,85.2,49424,2026-06-04
BALPHARMA,,89.65,86.23,91.4,85.0,56220,2026-06-05
BALPHARMA,,85.8,85.04,90.89,82.71,54204,2026-06-08
BALPHARMA,,86.0,87.79,89.9,86.0,28770,2026-06-09
BALPHARMA,,87.0,86.15,89.46,86.11,14282,2026-06-10
BALPHARMA,,85.37,84.12,88.99,83.57,35044,2026-06-11
BALPHARMA,,85.78,86.19,89.99,84.35,70095,2026-06-12
BALRAMCHIN,,470.0,475.5,479.2,463.0,602208,2026-04-13
BALRAMCHIN,,479.7,485.35,488.1,477.35,762422,2026-04-15
BALRAMCHIN,,489.5,483.75,489.5,480.5,366951,2026-04-16
BALRAMCHIN,,481.55,486.0,487.05,481.25,341399,2026-04-17
BALRAMCHIN,,488.0,515.7,520.0,483.0,2493052,2026-04-20
BALRAMCHIN,,518.2,508.85,524.0,505.05,1020090,2026-04-21
BALRAMCHIN,,509.6,541.55,544.45,509.6,2395989,2026-04-22
BALRAMCHIN,,543.7,540.3,552.7,530.55,1853307,2026-04-23
BALRAMCHIN,,540.15,516.1,549.0,507.0,989345,2026-04-24
BALRAMCHIN,,516.1,520.5,535.0,516.1,536053,2026-04-27
BALRAMCHIN,,519.7,508.7,521.45,500.0,814973,2026-04-28
BALRAMCHIN,,513.0,510.2,518.45,500.25,1067185,2026-04-29
BALRAMCHIN,,511.5,521.05,536.4,508.7,3220832,2026-04-30
BALRAMCHIN,,521.05,521.05,521.05,521.05,0,2026-05-01
BALRAMCHIN,,524.5,524.85,533.95,517.2,948679,2026-05-04
BALRAMCHIN,,524.75,531.0,535.9,520.0,906376,2026-05-05
BALRAMCHIN,,536.75,524.85,537.0,522.6,470663,2026-05-06
BALRAMCHIN,,530.0,525.5,530.0,521.2,368776,2026-05-07
BALRAMCHIN,,525.4,522.75,525.4,517.2,304056,2026-05-08
BALRAMCHIN,,520.7,525.4,530.95,511.95,620838,2026-05-11
BALRAMCHIN,,525.25,534.15,536.45,521.45,965462,2026-05-12
BALRAMCHIN,,534.0,548.9,561.9,531.55,2254004,2026-05-13
BALRAMCHIN,,543.95,540.7,548.0,517.75,1494554,2026-05-14
BALRAMCHIN,,537.0,539.6,549.8,532.65,534497,2026-05-15
BALRAMCHIN,,530.0,541.1,544.55,525.1,539069,2026-05-18
BALRAMCHIN,,541.4,550.45,563.4,534.65,1208825,2026-05-19
BALRAMCHIN,,550.0,530.75,561.05,528.6,1278283,2026-05-20
BALRAMCHIN,,535.5,537.45,541.7,532.5,257585,2026-05-21
BALRAMCHIN,,538.1,535.1,541.7,527.05,445685,2026-05-22
BALRAMCHIN,,535.1,532.95,539.95,530.3,213174,2026-05-25
BALRAMCHIN,,531.4,529.65,533.6,527.95,168536,2026-05-26
BALRAMCHIN,,531.8,530.2,537.0,525.3,545763,2026-05-27
BALRAMCHIN,,530.2,530.2,530.2,530.2,0,2026-05-28
BALRAMCHIN,,530.2,514.8,534.2,510.15,814888,2026-05-29
BALRAMCHIN,,516.2,532.9,536.75,513.5,599162,2026-06-01
BALRAMCHIN,,532.6,537.4,544.4,523.25,448955,2026-06-02
BALRAMCHIN,,537.0,529.95,537.4,524.1,1087517,2026-06-03
BALRAMCHIN,,534.0,532.2,559.9,529.2,1090479,2026-06-04
BALRAMCHIN,,537.0,531.8,541.0,529.25,540692,2026-06-05
BALRAMCHIN,,530.0,550.4,556.1,523.5,1652219,2026-06-08
BALRAMCHIN,,547.9,536.95,548.25,527.0,897785,2026-06-09
BALRAMCHIN,,542.0,536.55,542.4,533.6,253239,2026-06-10
BALRAMCHIN,,542.0,548.55,551.75,538.0,1060977,2026-06-11
BALRAMCHIN,,548.95,539.95,552.0,536.0,383704,2026-06-12
BANARBEADS,,107.0,106.97,109.87,105.0,2251,2026-04-13
BANARBEADS,,114.99,109.59,115.0,108.0,655,2026-04-15
BANARBEADS,,109.49,111.56,114.16,109.49,3337,2026-04-16
BANARBEADS,,116.0,114.72,116.88,111.36,4643,2026-04-17
BANARBEADS,,118.9,114.51,118.9,111.05,5046,2026-04-20
BANARBEADS,,115.99,112.03,116.0,111.32,2208,2026-04-21
BANARBEADS,,111.7,114.01,114.92,111.7,380,2026-04-22
BANARBEADS,,109.01,112.1,114.94,109.01,629,2026-04-23
BANARBEADS,,115.89,111.23,115.9,110.0,716,2026-04-24
BANARBEADS,,114.9,111.48,114.9,110.0,626,2026-04-27
BANARBEADS,,114.79,111.46,114.8,111.4,881,2026-04-28
BANARBEADS,,111.46,111.27,114.84,111.01,1688,2026-04-29
BANARBEADS,,112.9,112.65,115.98,111.55,2130,2026-04-30
BANARBEADS,,112.75,110.36,116.5,110.25,1210,2026-05-04
BANARBEADS,,111.0,111.04,113.77,108.2,5004,2026-05-05
BANARBEADS,,111.0,113.58,113.8,109.0,605,2026-05-06
BANARBEADS,,113.8,113.76,114.45,110.0,2479,2026-05-07
BANARBEADS,,112.22,121.34,123.9,112.22,20343,2026-05-08
BANARBEADS,,120.0,117.4,120.0,116.02,1873,2026-05-11
BANARBEADS,,118.5,113.72,118.5,113.21,681,2026-05-12
BANARBEADS,,113.65,112.41,118.39,110.65,3372,2026-05-13
BANARBEADS,,118.5,117.88,119.67,112.68,1769,2026-05-14
BANARBEADS,,117.88,115.21,117.88,113.12,697,2026-05-15
BANARBEADS,,116.85,108.65,117.0,106.96,3444,2026-05-18
BANARBEADS,,113.88,111.0,114.9,110.07,644,2026-05-19
BANARBEADS,,114.5,110.18,114.5,109.51,9181,2026-05-20
BANARBEADS,,113.0,110.38,115.0,109.0,2410,2026-05-21
BANARBEADS,,113.1,113.6,113.99,110.05,1439,2026-05-22
BANARBEADS,,117.59,114.07,117.59,112.0,966,2026-05-25
BANARBEADS,,113.0,111.72,115.9,111.1,1737,2026-05-26
BANARBEADS,,113.51,111.85,115.72,110.06,3084,2026-05-27
BANARBEADS,,111.85,111.85,111.85,111.85,0,2026-05-28
BANARBEADS,,110.91,107.39,114.65,106.0,2516,2026-05-29
BANARBEADS,,113.88,107.19,113.88,106.5,1776,2026-06-01
BANARBEADS,,107.16,108.02,109.0,107.15,1199,2026-06-02
BANARBEADS,,107.0,105.92,108.02,105.0,723,2026-06-03
BANARBEADS,,105.92,105.19,112.9,104.99,3946,2026-06-04
BANARBEADS,,105.1,104.59,108.0,102.0,1302,2026-06-05
BANARBEADS,,104.0,102.52,104.07,102.06,484,2026-06-08
BANARBEADS,,101.0,99.7,105.99,98.7,14941,2026-06-09
BANARBEADS,,103.1,98.3,103.1,96.05,3646,2026-06-10
BANARBEADS,,101.0,101.67,105.0,98.0,3687,2026-06-11
BANARBEADS,,101.9,101.57,103.98,100.01,6603,2026-06-12
BANARISUG,,3610.0,3626.2,3640.0,3600.1,103,2026-04-13
BANARISUG,,3672.4,3624.3,3672.4,3601.0,253,2026-04-15
BANARISUG,,3649.9,3630.0,3650.0,3620.1,93,2026-04-16
BANARISUG,,3634.2,3613.4,3638.8,3605.0,329,2026-04-17
BANARISUG,,3631.9,3627.3,3645.6,3600.0,321,2026-04-20
BANARISUG,,3628.0,3641.3,3650.0,3610.9,134,2026-04-21
BANARISUG,,3650.0,3619.0,3650.0,3601.3,227,2026-04-22
BANARISUG,,3636.1,3682.6,3684.2,3616.3,386,2026-04-23
BANARISUG,,3694.7,3623.7,3694.7,3611.3,159,2026-04-24
BANARISUG,,3623.7,3607.8,3653.4,3600.0,534,2026-04-27
BANARISUG,,3603.1,3601.0,3605.0,3600.0,122,2026-04-28
BANARISUG,,3630.4,3639.7,3645.0,3600.5,108,2026-04-29
BANARISUG,,3635.1,3725.4,3799.2,3609.1,1740,2026-04-30
BANARISUG,,3725.4,3725.4,3725.4,3725.4,0,2026-05-01
BANARISUG,,3616.0,3601.4,3710.0,3600.0,1508,2026-05-04
BANARISUG,,3611.0,3618.1,3663.9,3602.3,404,2026-05-05
BANARISUG,,3593.6,3603.5,3667.0,3593.6,695,2026-05-06
BANARISUG,,3605.7,3685.7,3700.0,3605.7,1051,2026-05-07
BANARISUG,,3685.7,3609.0,3715.0,3605.0,554,2026-05-08
BANARISUG,,3601.0,3661.6,3672.9,3601.0,781,2026-05-11
BANARISUG,,3622.0,3605.5,3646.0,3602.1,156,2026-05-12
BANARISUG,,3635.0,3658.6,3672.0,3607.3,130,2026-05-13
BANARISUG,,3660.0,3613.2,3662.1,3600.0,476,2026-05-14
BANARISUG,,3629.2,3604.3,3642.5,3600.0,203,2026-05-15
BANARISUG,,3610.1,3600.6,3623.5,3600.0,306,2026-05-18
BANARISUG,,3629.0,3652.3,3689.0,3610.1,396,2026-05-19
BANARISUG,,3646.6,3607.9,3661.2,3603.0,380,2026-05-20
BANARISUG,,3600.0,3600.5,3655.9,3600.0,798,2026-05-21
BANARISUG,,3601.0,3609.5,3650.0,3601.0,222,2026-05-22
BANARISUG,,3609.2,3605.8,3638.4,3603.1,144,2026-05-25
BANARISUG,,3635.5,3600.2,3636.7,3600.0,512,2026-05-26
BANARISUG,,3565.0,3603.5,3629.5,3565.0,915,2026-05-27
BANARISUG,,3603.5,3603.5,3603.5,3603.5,0,2026-05-28
BANARISUG,,3603.0,3600.4,3641.9,3600.0,576,2026-05-29
BANARISUG,,3630.0,3604.5,3630.0,3602.2,86,2026-06-01
BANARISUG,,3600.5,3600.4,3610.0,3600.0,134,2026-06-02
BANARISUG,,3628.4,3600.6,3628.4,3600.0,262,2026-06-03
BANARISUG,,3603.2,3600.0,3603.5,3600.0,225,2026-06-04
BANARISUG,,3628.0,3600.2,3640.0,3600.0,186,2026-06-05
BANARISUG,,3629.0,3613.0,3629.0,3601.2,81,2026-06-08
BANARISUG,,3613.0,3600.0,3631.2,3600.0,449,2026-06-09
BANARISUG,,3618.0,3600.3,3624.0,3600.0,128,2026-06-10
BANARISUG,,3629.9,3603.9,3629.9,3600.0,324,2026-06-11
BANARISUG,,3615.0,3615.6,3666.0,3600.0,1535,2026-06-12
BANCOINDIA,,575.0,578.8,583.95,563.8,220033,2026-04-13
BANCOINDIA,,595.0,596.9,604.8,590.0,167558,2026-04-15
BANCOINDIA,,607.0,621.0,624.55,595.7,352007,2026-04-16
BANCOINDIA,,621.0,624.95,630.2,618.0,166009,2026-04-17
BANCOINDIA,,624.0,613.35,624.6,606.15,205830,2026-04-20
BANCOINDIA,,610.15,612.6,623.8,610.15,95317,2026-04-21
BANCOINDIA,,613.15,624.25,635.0,613.15,213541,2026-04-22
BANCOINDIA,,624.25,614.9,628.1,611.6,111166,2026-04-23
BANCOINDIA,,618.2,606.8,623.85,600.0,112512,2026-04-24
BANCOINDIA,,610.0,624.55,628.8,610.0,125556,2026-04-27
BANCOINDIA,,628.95,625.6,633.9,618.0,250358,2026-04-28
BANCOINDIA,,629.9,621.3,645.1,620.1,183863,2026-04-29
BANCOINDIA,,620.0,618.55,623.55,607.2,111091,2026-04-30
BANCOINDIA,,618.55,623.7,632.95,618.0,95208,2026-05-04
BANCOINDIA,,624.8,621.1,627.4,618.3,63213,2026-05-05
BANCOINDIA,,625.45,635.6,638.8,616.65,195951,2026-05-06
BANCOINDIA,,635.75,640.3,644.8,630.0,175625,2026-05-07
BANCOINDIA,,640.3,636.25,652.6,633.2,165125,2026-05-08
BANCOINDIA,,634.0,622.35,639.75,616.4,171435,2026-05-11
BANCOINDIA,,617.8,593.25,624.8,583.9,184345,2026-05-12
BANCOINDIA,,603.0,598.55,609.0,594.7,136940,2026-05-13
BANCOINDIA,,600.25,608.4,614.2,589.05,145699,2026-05-14
BANCOINDIA,,608.8,608.35,622.0,606.05,140994,2026-05-15
BANCOINDIA,,600.0,582.2,600.0,565.2,305347,2026-05-18
BANCOINDIA,,585.35,590.55,596.9,584.9,106172,2026-05-19
BANCOINDIA,,585.1,590.65,594.0,578.5,72574,2026-05-20
BANCOINDIA,,595.5,600.65,602.95,592.25,111978,2026-05-21
BANCOINDIA,,601.2,614.7,625.0,600.0,164392,2026-05-22
BANCOINDIA,,617.95,624.75,629.75,617.95,161923,2026-05-25
BANCOINDIA,,627.0,622.65,637.75,620.05,169071,2026-05-26
BANCOINDIA,,623.3,625.85,632.55,621.95,141226,2026-05-27
BANCOINDIA,,625.85,625.85,625.85,625.85,0,2026-05-28
BANCOINDIA,,640.5,656.25,685.0,640.0,2319297,2026-05-29
BANCOINDIA,,661.05,654.55,682.25,648.2,381590,2026-06-01
BANCOINDIA,,650.1,654.8,656.95,637.4,214708,2026-06-02
BANCOINDIA,,656.4,651.7,657.25,642.2,119432,2026-06-03
BANCOINDIA,,646.1,658.9,674.8,646.1,207391,2026-06-04
BANCOINDIA,,660.9,655.45,668.0,654.05,119347,2026-06-05
BANCOINDIA,,649.1,627.8,649.1,624.15,188607,2026-06-08
BANCOINDIA,,631.1,681.45,688.0,630.7,581437,2026-06-09
BANCOINDIA,,684.0,656.6,684.7,653.5,204483,2026-06-10
BANCOINDIA,,658.5,668.95,681.7,636.6,705322,2026-06-11
BANCOINDIA,,676.3,689.55,697.65,658.4,758446,2026-06-12
BANDHANBNK,,164.0,166.73,167.45,161.36,5562399,2026-04-13
BANDHANBNK,,169.1,173.77,176.32,169.02,11535345,2026-04-15
BANDHANBNK,,175.3,174.18,177.09,172.42,9311571,2026-04-16
BANDHANBNK,,174.7,174.47,176.28,172.51,4242898,2026-04-17
BANDHANBNK,,174.25,175.43,177.0,170.61,7549338,2026-04-20
BANDHANBNK,,175.29,176.13,178.33,174.51,4188454,2026-04-21
BANDHANBNK,,175.0,176.52,177.12,171.58,8444289,2026-04-22
BANDHANBNK,,173.73,173.9,174.68,171.1,9829448,2026-04-23
BANDHANBNK,,173.81,174.67,175.08,168.8,10835824,2026-04-24
BANDHANBNK,,174.6,181.87,182.6,174.07,14244510,2026-04-27
BANDHANBNK,,179.66,178.65,183.09,177.7,8518404,2026-04-28
BANDHANBNK,,186.01,198.3,204.44,186.01,127812255,2026-04-29
BANDHANBNK,,198.0,199.72,201.96,194.47,27193264,2026-04-30
BANDHANBNK,,199.72,199.72,199.72,199.72,0,2026-05-01
BANDHANBNK,,202.7,206.76,212.66,201.3,40101677,2026-05-04
BANDHANBNK,,206.41,206.44,208.0,204.1,14086514,2026-05-05
BANDHANBNK,,209.0,208.88,210.63,205.12,14798405,2026-05-06
BANDHANBNK,,208.8,207.63,209.39,206.0,9483087,2026-05-07
BANDHANBNK,,207.44,206.11,207.95,203.68,10392299,2026-05-08
BANDHANBNK,,203.52,201.23,204.9,199.91,11407011,2026-05-11
BANDHANBNK,,200.0,196.07,203.8,195.46,11160160,2026-05-12
BANDHANBNK,,196.09,194.88,200.73,194.5,11577289,2026-05-13
BANDHANBNK,,196.0,199.04,200.85,194.59,8185930,2026-05-14
BANDHANBNK,,199.04,194.46,200.19,194.01,4906699,2026-05-15
BANDHANBNK,,192.0,190.34,192.49,186.55,7391229,2026-05-18
BANDHANBNK,,191.0,191.21,192.51,189.0,4802152,2026-05-19
BANDHANBNK,,189.5,192.15,192.98,187.7,6147752,2026-05-20
BANDHANBNK,,193.01,191.08,194.3,190.5,7549122,2026-05-21
BANDHANBNK,,191.08,194.61,196.87,190.42,11298203,2026-05-22
BANDHANBNK,,196.51,196.97,199.58,195.2,11447061,2026-05-25
BANDHANBNK,,197.0,200.4,203.69,197.0,18270681,2026-05-26
BANDHANBNK,,200.51,205.83,208.26,200.51,12630859,2026-05-27
BANDHANBNK,,205.83,205.83,205.83,205.83,0,2026-05-28
BANDHANBNK,,205.93,208.3,212.48,205.93,17292707,2026-05-29
BANDHANBNK,,210.0,207.14,211.41,205.45,9048068,2026-06-01
BANDHANBNK,,205.09,206.33,208.95,203.5,7625242,2026-06-02
BANDHANBNK,,208.0,207.62,209.44,201.0,11101299,2026-06-03
BANDHANBNK,,207.0,205.44,207.05,203.82,4284782,2026-06-04
BANDHANBNK,,205.55,205.87,208.95,203.36,6152884,2026-06-05
BANDHANBNK,,203.0,202.91,205.84,201.74,3917135,2026-06-08
BANDHANBNK,,203.92,206.94,208.94,203.71,9997536,2026-06-09
BANDHANBNK,,206.93,199.76,208.77,198.84,6029012,2026-06-10
BANDHANBNK,,199.38,193.9,201.7,193.51,7607741,2026-06-11
BANDHANBNK,,198.0,204.6,206.17,194.4,10237548,2026-06-12
BANG,,35.67,35.69,36.2,34.05,6780,2026-04-13
BANG,,35.69,37.39,37.46,35.69,4803,2026-04-15
BANG,,37.5,39.12,39.89,36.55,28673,2026-04-16
BANG,,39.89,38.59,39.99,38.5,12439,2026-04-17
BANG,,38.61,37.89,39.87,37.2,8131,2026-04-20
BANG,,38.3,39.71,41.5,37.66,45456,2026-04-21
BANG,,39.71,39.92,40.14,39.38,3435,2026-04-22
BANG,,39.99,39.67,40.78,39.31,4362,2026-04-23
BANG,,39.0,38.86,39.6,38.12,6465,2026-04-24
BANG,,39.0,38.54,39.9,38.15,4580,2026-04-27
BANG,,39.6,39.12,39.69,38.8,3016,2026-04-28
BANG,,39.12,38.87,39.78,38.5,4130,2026-04-29
BANG,,39.4,38.11,39.5,37.0,8221,2026-04-30
BANG,,38.11,38.11,38.11,38.11,0,2026-05-01
BANG,,38.11,39.61,43.46,37.22,38742,2026-05-04
BANG,,41.77,40.33,41.78,39.62,9630,2026-05-05
BANG,,40.0,40.88,40.99,39.93,4308,2026-05-06
BANG,,40.88,40.76,41.8,40.13,18245,2026-05-07
BANG,,41.79,39.97,41.79,39.21,9822,2026-05-08
BANG,,40.23,39.02,40.24,39.0,7610,2026-05-11
BANG,,39.03,38.04,40.47,37.5,9541,2026-05-12
BANG,,37.85,37.98,40.9,36.62,11401,2026-05-13
BANG,,37.9,37.91,39.27,37.63,3802,2026-05-14
BANG,,36.9,37.87,38.9,36.9,4001,2026-05-15
BANG,,37.87,36.45,37.87,35.56,6274,2026-05-18
BANG,,36.5,36.88,37.84,36.5,2062,2026-05-19
BANG,,38.5,37.27,38.5,36.8,6450,2026-05-20
BANG,,37.3,37.06,39.24,36.46,6149,2026-05-21
BANG,,37.99,36.75,37.99,36.21,5024,2026-05-22
BANG,,36.56,37.17,38.0,36.56,1251,2026-05-25
BANG,,38.2,38.2,38.8,36.85,12770,2026-05-26
BANG,,38.05,39.11,39.15,37.55,5460,2026-05-27
BANG,,39.11,39.11,39.11,39.11,0,2026-05-28
BANG,,38.2,38.43,40.88,38.0,5841,2026-05-29
BANG,,40.0,39.15,40.0,38.3,14054,2026-06-01
BANG,,39.77,38.99,39.77,38.5,1665,2026-06-02
BANG,,38.2,38.26,40.0,38.1,4504,2026-06-03
BANG,,37.0,37.96,39.3,37.0,4540,2026-06-04
BANG,,38.54,37.72,38.9,37.55,7658,2026-06-05
BANG,,37.5,37.21,38.48,36.8,1854,2026-06-08
BANG,,37.05,39.06,40.95,37.05,71574,2026-06-09
BANG,,38.65,37.25,40.2,37.0,31102,2026-06-10
BANG,,38.5,33.67,38.5,30.21,174893,2026-06-11
BANG,,33.85,31.73,36.5,29.0,165657,2026-06-12
BANKA,,72.5,72.56,72.56,72.5,21448,2026-04-13
BANKA,,75.9,76.18,76.18,73.9,20487,2026-04-15
BANKA,,77.8,74.18,79.98,72.38,41011,2026-04-16
BANKA,,74.18,73.06,77.88,73.0,22013,2026-04-17
BANKA,,73.06,72.9,76.0,71.06,7080,2026-04-20
BANKA,,71.0,72.2,72.9,71.0,2448,2026-04-21
BANKA,,72.2,71.33,75.81,70.05,12400,2026-04-22
BANKA,,71.5,72.0,72.0,70.3,9143,2026-04-23
BANKA,,72.3,70.0,72.3,70.0,1454,2026-04-24
BANKA,,72.5,71.01,73.3,71.0,4027,2026-04-27
BANKA,,71.01,74.56,74.56,71.01,6394,2026-04-28
BANKA,,78.25,78.28,78.28,78.25,19014,2026-04-29
BANKA,,82.19,82.19,82.19,81.8,42153,2026-04-30
BANKA,,86.29,86.29,86.29,81.5,18769,2026-05-04
BANKA,,89.9,82.5,89.9,81.98,4937,2026-05-05
BANKA,,84.0,84.0,84.0,81.0,2029,2026-05-06
BANKA,,82.5,82.5,83.16,82.32,4073,2026-05-07
BANKA,,84.15,84.15,84.15,82.5,6814,2026-05-08
BANKA,,85.82,85.82,85.83,84.2,4867,2026-05-11
BANKA,,84.11,84.11,87.0,84.11,6770,2026-05-12
BANKA,,83.1,83.1,83.1,82.5,2627,2026-05-13
BANKA,,83.1,83.1,83.1,81.44,1940,2026-05-14
BANKA,,83.5,83.5,83.5,83.1,3546,2026-05-15
BANKA,,82.0,82.0,82.0,81.83,11136,2026-05-18
BANKA,,83.64,83.64,83.64,80.36,2635,2026-05-19
BANKA,,83.5,83.5,83.5,81.97,6380,2026-05-20
