Symbol,Datetime,Open,Close,High,Low,Volume,Date
E2E,,221.2,216.22,222.49,215.2,431740,2026-03-23
E2E,,222.38,216.09,226.8,214.22,468950,2026-03-24
E2E,,219.3,224.78,226.0,216.52,456800,2026-03-25
E2E,,224.0,213.55,224.0,213.55,745580,2026-03-27
E2E,,205.22,205.4,210.0,202.89,983500,2026-03-30
E2E,,212.5,215.67,215.67,212.0,349460,2026-04-01
E2E,,210.0,224.84,226.2,207.2,425760,2026-04-02
E2E,,225.5,230.03,233.9,225.19,351680,2026-04-06
E2E,,231.5,234.6,238.0,229.01,363180,2026-04-07
E2E,,243.5,246.33,246.33,240.0,492470,2026-04-08
E2E,,243.0,242.36,250.0,238.02,369200,2026-04-09
E2E,,244.29,245.01,248.8,243.0,206170,2026-04-10
E2E,,239.8,246.86,249.5,236.0,373090,2026-04-13
E2E,,252.0,259.19,259.2,249.5,534410,2026-04-15
E2E,,263.0,271.14,272.14,257.4,843710,2026-04-16
E2E,,274.0,280.59,283.5,272.54,629640,2026-04-17
E2E,,280.59,270.9,280.59,268.0,575590,2026-04-20
E2E,,273.6,284.44,284.44,273.6,631200,2026-04-21
E2E,,292.9,293.61,298.66,284.9,1449350,2026-04-22
E2E,,294.3,290.65,299.6,285.0,887560,2026-04-23
E2E,,290.6,290.29,292.0,278.25,855450,2026-04-24
E2E,,290.29,304.8,304.8,284.0,1022670,2026-04-27
E2E,,308.8,297.86,309.77,292.21,693240,2026-04-28
E2E,,298.8,293.83,309.9,292.22,865530,2026-04-29
E2E,,297.9,288.39,297.9,282.5,501830,2026-04-30
E2E,,288.39,288.39,288.39,288.39,0,2026-05-01
E2E,,291.0,283.13,291.0,280.5,841830,2026-05-04
E2E,,290.77,297.28,297.28,285.0,1093230,2026-05-05
E2E,,303.0,312.14,312.14,300.0,834110,2026-05-06
E2E,,319.4,327.74,327.74,317.5,687740,2026-05-07
E2E,,337.0,343.45,344.12,320.1,1688080,2026-05-08
E2E,,344.0,360.53,360.62,330.65,1972990,2026-05-11
E2E,,359.21,342.51,359.21,342.51,764530,2026-05-12
E2E,,325.39,325.39,325.39,325.39,196170,2026-05-13
E2E,,314.1,327.06,339.8,309.13,1631960,2026-05-14
E2E,,317.0,311.67,324.3,310.71,738820,2026-05-15
E2E,,296.11,302.44,309.9,296.09,848080,2026-05-18
E2E,,295.0,317.56,317.56,295.0,620940,2026-05-19
E2E,,329.57,333.14,333.43,323.2,2945170,2026-05-20
E2E,,339.55,340.93,349.6,333.5,1403530,2026-05-21
E2E,,344.53,357.84,357.97,332.0,1981750,2026-05-22
E2E,,369.9,370.18,375.73,355.11,2576360,2026-05-25
E2E,,370.2,388.47,388.68,367.0,2284330,2026-05-26
E2E,,392.5,395.14,406.0,391.1,2229730,2026-05-27
E2E,,395.14,395.14,395.14,395.14,0,2026-05-28
E2E,,397.01,392.24,407.0,381.31,3135380,2026-05-29
E2E,,410.0,411.85,411.85,402.27,2487270,2026-06-01
E2E,,428.0,432.44,432.44,416.48,2046490,2026-06-02
E2E,,447.0,410.82,453.8,410.82,4507920,2026-06-03
E2E,,399.0,431.36,431.36,393.0,2150190,2026-06-04
E2E,,452.9,452.9,452.9,452.9,83746,2026-06-05
E2E,,441.0,430.3,444.8,430.3,2467251,2026-06-08
E2E,,408.8,408.8,425.9,408.8,3491521,2026-06-09
E2E,,402.2,388.4,408.0,388.4,1751202,2026-06-10
E2E,,369.0,369.0,369.0,369.0,220311,2026-06-11
E2E,,374.0,386.4,387.4,361.2,6228077,2026-06-12
E2E,,395.0,373.9,405.7,371.0,4301429,2026-06-15
E2E,,379.4,382.5,389.0,373.4,1386909,2026-06-16
E2E,,386.9,386.4,398.9,381.9,1236447,2026-06-17
E2E,,390.0,405.7,405.7,388.4,2392972,2026-06-18
EASEMYTRIP,,6.86,7.07,7.32,6.84,18377863,2026-03-18
EASEMYTRIP,,6.91,6.88,6.96,6.86,8872763,2026-03-19
EASEMYTRIP,,6.93,6.85,6.98,6.8,11749042,2026-03-20
EASEMYTRIP,,6.81,6.47,6.85,6.32,15766426,2026-03-23
EASEMYTRIP,,6.79,6.63,6.79,6.46,15770088,2026-03-24
EASEMYTRIP,,6.71,6.68,7.17,6.51,85079858,2026-03-25
EASEMYTRIP,,6.64,6.2,6.64,6.16,36768107,2026-03-27
EASEMYTRIP,,6.14,5.85,6.14,5.77,27105850,2026-03-30
EASEMYTRIP,,6.0,6.42,6.43,5.94,26445334,2026-04-01
EASEMYTRIP,,6.25,6.5,6.58,6.14,20647557,2026-04-02
EASEMYTRIP,,6.5,6.63,6.69,6.42,15135769,2026-04-06
EASEMYTRIP,,6.59,6.72,6.82,6.51,11493474,2026-04-07
EASEMYTRIP,,7.18,7.89,8.06,6.97,161641401,2026-04-08
EASEMYTRIP,,8.0,7.96,8.35,7.84,51461985,2026-04-09
EASEMYTRIP,,7.97,8.01,8.13,7.96,18290846,2026-04-10
EASEMYTRIP,,7.56,7.67,7.85,7.11,18031536,2026-04-13
EASEMYTRIP,,7.8,7.97,8.17,7.8,13561621,2026-04-15
EASEMYTRIP,,8.0,7.98,8.15,7.94,10231873,2026-04-16
EASEMYTRIP,,8.05,7.82,8.08,7.72,15515942,2026-04-17
EASEMYTRIP,,7.85,7.74,7.9,7.71,7635663,2026-04-20
EASEMYTRIP,,7.7,7.7,7.83,7.67,6441336,2026-04-21
EASEMYTRIP,,7.72,7.83,7.9,7.69,8606677,2026-04-22
EASEMYTRIP,,7.89,7.72,7.89,7.69,7146118,2026-04-23
EASEMYTRIP,,7.74,7.62,7.78,7.55,7077182,2026-04-24
EASEMYTRIP,,7.75,7.92,7.96,7.66,20176910,2026-04-27
EASEMYTRIP,,7.9,7.85,8.02,7.81,10555108,2026-04-28
EASEMYTRIP,,7.97,7.9,8.0,7.87,9728187,2026-04-29
EASEMYTRIP,,7.9,7.86,7.91,7.74,7835964,2026-04-30
EASEMYTRIP,,7.86,7.86,7.86,7.86,0,2026-05-01
EASEMYTRIP,,7.92,7.82,7.96,7.8,7827449,2026-05-04
EASEMYTRIP,,7.82,7.79,7.87,7.71,6480602,2026-05-05
EASEMYTRIP,,7.79,8.03,8.1,7.79,14719250,2026-05-06
EASEMYTRIP,,8.05,8.02,8.18,8.0,13803816,2026-05-07
EASEMYTRIP,,7.98,7.96,8.04,7.91,7321659,2026-05-08
EASEMYTRIP,,7.85,7.68,7.88,7.67,11785645,2026-05-11
EASEMYTRIP,,7.68,7.35,7.75,7.29,11161611,2026-05-12
EASEMYTRIP,,7.39,7.89,7.92,7.32,29698328,2026-05-13
EASEMYTRIP,,7.88,8.27,8.45,7.5,85515335,2026-05-14
EASEMYTRIP,,8.24,7.91,8.24,7.8,11165755,2026-05-15
EASEMYTRIP,,7.8,8.23,8.27,7.63,33062629,2026-05-18
EASEMYTRIP,,8.24,7.97,8.31,7.91,17726014,2026-05-19
EASEMYTRIP,,7.85,8.02,8.1,7.85,7125688,2026-05-20
EASEMYTRIP,,8.0,7.98,8.18,7.95,8003195,2026-05-21
EASEMYTRIP,,7.98,8.03,8.13,7.95,7861959,2026-05-22
EASEMYTRIP,,8.06,8.0,8.1,7.97,9119636,2026-05-25
EASEMYTRIP,,8.0,8.0,8.11,7.9,39168385,2026-05-26
EASEMYTRIP,,8.0,7.41,8.29,7.22,201197402,2026-05-27
EASEMYTRIP,,7.41,7.41,7.41,7.41,0,2026-05-28
EASEMYTRIP,,7.51,7.16,7.65,7.01,67231604,2026-05-29
EASEMYTRIP,,7.05,6.99,7.12,6.93,20914385,2026-06-01
EASEMYTRIP,,6.98,6.95,7.05,6.9,12476192,2026-06-02
EASEMYTRIP,,6.97,6.9,6.99,6.81,11504534,2026-06-03
EASEMYTRIP,,6.93,6.65,7.08,6.6,72338135,2026-06-04
EASEMYTRIP,,6.71,6.74,6.82,6.68,17512450,2026-06-05
EASEMYTRIP,,6.71,6.7,6.92,6.67,21432125,2026-06-08
EASEMYTRIP,,6.76,7.87,8.02,6.71,181809082,2026-06-09
EASEMYTRIP,,7.97,8.82,9.14,7.85,655345089,2026-06-10
EASEMYTRIP,,8.72,8.31,8.72,8.2,61140201,2026-06-11
EASEMYTRIP,,8.34,8.34,8.58,8.23,30655860,2026-06-12
EASEMYTRIP,,8.4,8.37,8.62,8.29,25514307,2026-06-15
EASEMYTRIP,,8.35,8.33,8.42,8.23,13250647,2026-06-16
EASEMYTRIP,,8.32,8.29,8.43,8.23,17900257,2026-06-17
EASEMYTRIP,,8.32,7.99,8.43,7.99,57523676,2026-06-18
EASEMYTRIP,,8.02,7.99,8.02,8.02,57523681,2026-06-19
EICHERMOT,,6984.0,7027.5,7068.0,6971.0,557181,2026-03-18
EICHERMOT,,6929.0,6793.0,6943.5,6750.0,629473,2026-03-19
EICHERMOT,,6802.5,6909.0,6928.0,6802.5,575123,2026-03-20
EICHERMOT,,6790.0,6681.5,6831.5,6661.0,380052,2026-03-23
EICHERMOT,,6800.0,6871.0,6966.5,6753.0,723633,2026-03-24
EICHERMOT,,6988.0,6992.5,7073.0,6904.0,490390,2026-03-25
EICHERMOT,,6915.0,6811.5,6916.5,6742.0,533428,2026-03-27
EICHERMOT,,6730.5,6586.0,6784.0,6571.5,1015357,2026-03-30
EICHERMOT,,6787.5,6825.5,6891.5,6750.0,736957,2026-04-01
EICHERMOT,,6766.0,6649.5,6766.0,6585.0,660432,2026-04-02
EICHERMOT,,6699.0,6596.0,6710.5,6572.5,971230,2026-04-06
EICHERMOT,,6550.0,6605.5,6660.5,6442.0,1150553,2026-04-07
EICHERMOT,,6899.5,7131.0,7170.0,6851.5,917337,2026-04-08
EICHERMOT,,7147.0,7147.5,7180.5,7037.0,648216,2026-04-09
EICHERMOT,,7201.0,7424.0,7435.5,7201.0,705365,2026-04-10
EICHERMOT,,7150.0,7050.0,7270.5,7037.0,1246861,2026-04-13
EICHERMOT,,7160.0,7128.0,7199.5,7075.0,913138,2026-04-15
EICHERMOT,,7160.0,7131.0,7198.5,7052.0,573155,2026-04-16
EICHERMOT,,7130.5,7189.5,7200.0,7062.0,582841,2026-04-17
EICHERMOT,,7160.5,7243.0,7264.0,7115.0,695282,2026-04-20
EICHERMOT,,7243.0,7240.5,7296.0,7215.0,353002,2026-04-21
EICHERMOT,,7215.0,7230.0,7267.0,7136.5,497850,2026-04-22
EICHERMOT,,7195.5,7092.5,7195.5,7062.0,481927,2026-04-23
EICHERMOT,,7054.5,7111.5,7160.0,7049.0,413746,2026-04-24
EICHERMOT,,7150.0,7174.0,7214.0,7102.0,335662,2026-04-27
EICHERMOT,,7170.0,7071.5,7254.0,7053.0,560194,2026-04-28
EICHERMOT,,7106.0,7189.5,7294.0,7099.0,522596,2026-04-29
EICHERMOT,,7120.0,7109.0,7146.0,6978.0,538501,2026-04-30
EICHERMOT,,7109.0,7109.0,7109.0,7109.0,0,2026-05-01
EICHERMOT,,7109.0,7329.0,7348.5,7070.0,684364,2026-05-04
EICHERMOT,,7325.0,7301.5,7345.0,7213.5,482491,2026-05-05
EICHERMOT,,7370.0,7310.5,7392.0,7175.5,403588,2026-05-06
EICHERMOT,,7360.5,7327.5,7471.5,7310.5,606372,2026-05-07
EICHERMOT,,7299.5,7302.5,7370.0,7228.0,259522,2026-05-08
EICHERMOT,,7269.0,7202.5,7269.0,7159.0,320656,2026-05-11
EICHERMOT,,7203.5,7126.0,7275.5,7105.0,364492,2026-05-12
EICHERMOT,,7125.0,6971.5,7157.0,6863.0,668271,2026-05-13
EICHERMOT,,7000.0,7034.0,7102.0,6842.5,447978,2026-05-14
EICHERMOT,,7030.0,7014.5,7115.5,6975.0,313548,2026-05-15
EICHERMOT,,6970.0,6913.0,6974.5,6813.0,316357,2026-05-18
EICHERMOT,,6936.0,6882.5,6974.0,6860.0,406588,2026-05-19
EICHERMOT,,6813.0,6849.5,6905.0,6752.5,455047,2026-05-20
EICHERMOT,,6902.0,6892.0,6945.5,6863.0,491206,2026-05-21
EICHERMOT,,6925.0,6981.5,7041.0,6908.5,512596,2026-05-22
EICHERMOT,,7237.0,7414.0,7432.0,7215.0,1354536,2026-05-25
EICHERMOT,,7415.0,7376.0,7441.0,7355.0,388413,2026-05-26
EICHERMOT,,7375.0,7419.0,7429.0,7315.0,283327,2026-05-27
EICHERMOT,,7419.0,7419.0,7419.0,7419.0,0,2026-05-28
EICHERMOT,,7350.0,7177.0,7440.5,7131.5,1464680,2026-05-29
EICHERMOT,,7177.0,7100.5,7240.5,7069.5,600629,2026-06-01
EICHERMOT,,7069.0,7141.5,7165.0,6950.0,452665,2026-06-02
EICHERMOT,,7139.5,7130.0,7178.0,7045.0,413545,2026-06-03
EICHERMOT,,7105.0,7110.0,7156.0,7030.5,429763,2026-06-04
EICHERMOT,,7140.0,7070.0,7150.0,7029.0,422329,2026-06-05
EICHERMOT,,6985.0,7050.0,7094.0,6956.0,402793,2026-06-08
EICHERMOT,,7137.5,7203.0,7299.0,7050.0,547103,2026-06-09
EICHERMOT,,7171.0,7219.5,7268.0,7155.5,480600,2026-06-10
EICHERMOT,,7130.0,7179.5,7227.0,7078.0,425248,2026-06-11
EICHERMOT,,7282.0,7312.0,7354.5,7212.0,300260,2026-06-12
EICHERMOT,,7363.0,7624.5,7644.5,7280.0,784420,2026-06-15
EICHERMOT,,7654.0,7560.5,7666.0,7540.5,453796,2026-06-16
EICHERMOT,,7560.5,7509.0,7578.5,7452.5,404085,2026-06-17
EICHERMOT,,7520.0,7601.0,7668.0,7520.0,485856,2026-06-18
EICHERMOT,,7550.0,7601.0,7550.0,7550.0,485863,2026-06-19
ELECON,,383.05,397.75,416.0,383.05,601580,2026-03-18
ELECON,,391.75,383.35,393.45,380.75,544917,2026-03-19
ELECON,,387.95,389.85,404.75,387.15,829289,2026-03-20
ELECON,,388.85,379.05,388.85,372.5,416909,2026-03-23
ELECON,,390.75,384.55,393.0,373.15,509541,2026-03-24
ELECON,,390.4,387.25,397.8,386.0,459413,2026-03-25
ELECON,,386.0,372.3,386.75,370.1,525878,2026-03-27
ELECON,,370.0,354.75,370.0,352.0,586379,2026-03-30
ELECON,,367.95,381.35,387.65,367.15,587693,2026-04-01
ELECON,,377.0,388.15,389.65,367.5,422165,2026-04-02
ELECON,,388.15,391.6,395.55,381.0,375805,2026-04-06
ELECON,,390.0,394.95,395.95,385.05,246511,2026-04-07
ELECON,,411.4,419.6,424.6,403.1,741690,2026-04-08
ELECON,,423.5,425.85,431.3,420.25,575764,2026-04-09
ELECON,,430.0,419.5,435.5,414.5,1024193,2026-04-10
ELECON,,413.0,414.75,421.4,406.5,524333,2026-04-13
ELECON,,421.95,412.85,432.4,400.5,2614306,2026-04-15
ELECON,,410.0,406.25,421.75,403.0,963584,2026-04-16
ELECON,,409.5,412.75,415.2,405.4,720780,2026-04-17
ELECON,,414.95,435.55,441.9,405.8,1595370,2026-04-20
ELECON,,437.0,471.55,483.0,435.55,6312582,2026-04-21
ELECON,,467.8,504.1,511.0,464.15,2483381,2026-04-22
ELECON,,505.0,512.75,524.45,498.8,2285489,2026-04-23
ELECON,,512.05,512.75,516.35,496.55,990609,2026-04-24
ELECON,,515.1,497.45,520.8,495.0,465052,2026-04-27
ELECON,,497.4,479.2,501.55,475.9,617942,2026-04-28
ELECON,,481.6,488.25,494.9,472.2,1213202,2026-04-29
ELECON,,487.0,506.65,509.6,481.3,783278,2026-04-30
ELECON,,506.65,506.65,506.65,506.65,0,2026-05-01
ELECON,,512.0,525.65,528.7,501.2,677646,2026-05-04
ELECON,,523.7,529.2,533.0,518.9,532737,2026-05-05
ELECON,,534.0,557.65,579.0,534.0,4498290,2026-05-06
ELECON,,560.5,562.65,574.9,560.0,869625,2026-05-07
ELECON,,564.1,557.65,566.85,554.05,809818,2026-05-08
ELECON,,555.0,529.25,555.0,523.8,624178,2026-05-11
ELECON,,528.0,502.0,531.6,500.0,631023,2026-05-12
ELECON,,491.7,505.8,512.85,491.7,385205,2026-05-13
ELECON,,510.85,499.0,512.15,488.0,423133,2026-05-14
ELECON,,498.0,484.85,498.6,482.3,291589,2026-05-15
ELECON,,478.0,484.3,487.0,469.65,402116,2026-05-18
ELECON,,478.1,485.15,487.45,478.1,290864,2026-05-19
ELECON,,484.75,486.25,488.5,475.5,192164,2026-05-20
ELECON,,490.0,504.15,520.35,488.05,1484242,2026-05-21
ELECON,,509.9,533.25,539.5,508.0,3521385,2026-05-22
ELECON,,538.0,547.4,550.0,527.85,876345,2026-05-25
ELECON,,547.0,525.15,547.0,523.0,513373,2026-05-26
ELECON,,525.15,532.7,539.7,525.15,354129,2026-05-27
ELECON,,532.7,532.7,532.7,532.7,0,2026-05-28
ELECON,,531.0,510.0,537.15,506.35,792179,2026-05-29
ELECON,,514.9,504.55,522.95,501.0,335216,2026-06-01
ELECON,,501.0,508.9,510.85,496.35,265564,2026-06-02
ELECON,,509.0,505.35,509.0,495.5,206391,2026-06-03
ELECON,,509.1,506.2,526.0,504.45,472596,2026-06-04
ELECON,,510.9,531.35,534.0,506.65,870558,2026-06-05
ELECON,,525.15,521.1,525.15,512.6,326256,2026-06-08
ELECON,,524.6,532.85,541.0,522.0,726820,2026-06-09
ELECON,,536.8,522.95,545.65,519.2,584395,2026-06-10
ELECON,,521.6,528.1,537.9,512.0,777197,2026-06-11
ELECON,,534.8,536.85,551.5,528.7,1246417,2026-06-12
ELECON,,542.5,560.35,564.0,532.9,1503475,2026-06-15
ELECON,,567.05,556.4,576.0,552.35,1322802,2026-06-16
ELECON,,559.3,558.65,566.45,553.35,415123,2026-06-17
ELECON,,565.0,535.0,565.0,533.0,807429,2026-06-18
ELECTHERM,,640.8,626.8,652.45,622.95,40066,2026-03-18
ELECTHERM,,626.8,607.6,635.0,603.0,25699,2026-03-19
ELECTHERM,,614.45,657.65,664.7,612.55,108985,2026-03-20
ELECTHERM,,647.8,590.85,648.1,580.25,68608,2026-03-23
ELECTHERM,,606.9,603.3,629.0,594.1,60742,2026-03-24
ELECTHERM,,610.0,596.0,623.95,584.8,36841,2026-03-25
ELECTHERM,,592.1,567.1,595.6,555.0,69247,2026-03-27
ELECTHERM,,569.4,555.35,585.95,551.0,51381,2026-03-30
ELECTHERM,,569.0,577.95,587.55,569.0,21822,2026-04-01
ELECTHERM,,552.45,594.65,600.0,552.45,25114,2026-04-02
ELECTHERM,,595.05,593.55,598.75,578.0,6556,2026-04-06
ELECTHERM,,593.55,601.5,622.15,580.0,21171,2026-04-07
ELECTHERM,,628.55,654.55,666.95,610.8,34310,2026-04-08
ELECTHERM,,658.0,674.0,678.6,636.9,20848,2026-04-09
ELECTHERM,,679.95,717.85,725.0,677.0,25329,2026-04-10
ELECTHERM,,700.0,702.3,721.95,679.8,16404,2026-04-13
ELECTHERM,,726.8,714.2,726.8,704.5,21776,2026-04-15
ELECTHERM,,715.1,723.4,732.95,710.15,19015,2026-04-16
ELECTHERM,,732.45,745.35,752.8,709.05,22135,2026-04-17
ELECTHERM,,734.3,756.85,779.0,734.3,16968,2026-04-20
ELECTHERM,,762.65,775.05,778.7,749.7,22478,2026-04-21
ELECTHERM,,775.05,766.6,775.05,752.0,7125,2026-04-22
ELECTHERM,,770.75,745.4,770.95,738.2,9607,2026-04-23
ELECTHERM,,768.55,722.35,768.55,716.0,14626,2026-04-24
ELECTHERM,,724.65,866.8,866.8,721.2,213024,2026-04-27
ELECTHERM,,885.0,863.6,926.4,845.6,275761,2026-04-28
ELECTHERM,,877.0,838.5,877.0,830.05,18119,2026-04-29
ELECTHERM,,839.9,807.15,839.9,790.3,16445,2026-04-30
ELECTHERM,,819.0,805.5,855.25,801.5,10805,2026-05-04
ELECTHERM,,793.4,790.65,797.9,781.0,8652,2026-05-05
ELECTHERM,,787.4,801.25,815.95,787.4,8295,2026-05-06
ELECTHERM,,805.1,787.75,820.0,782.9,9888,2026-05-07
ELECTHERM,,791.7,758.5,793.4,751.1,12865,2026-05-08
ELECTHERM,,758.0,747.65,776.0,733.55,9350,2026-05-11
ELECTHERM,,737.35,722.05,740.95,720.0,10253,2026-05-12
ELECTHERM,,731.35,743.8,768.0,704.05,14438,2026-05-13
ELECTHERM,,756.7,731.9,759.0,715.5,9225,2026-05-14
ELECTHERM,,723.95,713.55,729.95,710.1,7349,2026-05-15
ELECTHERM,,713.55,701.45,713.55,682.0,7335,2026-05-18
ELECTHERM,,703.25,699.3,706.45,684.0,22220,2026-05-19
ELECTHERM,,705.2,708.85,725.9,701.5,22376,2026-05-20
ELECTHERM,,680.1,850.6,850.6,680.1,161995,2026-05-21
ELECTHERM,,874.0,773.85,885.6,770.6,213378,2026-05-22
ELECTHERM,,773.85,771.0,791.9,750.0,58887,2026-05-25
ELECTHERM,,772.45,789.15,830.6,766.15,89925,2026-05-26
ELECTHERM,,815.0,779.4,815.0,756.1,28822,2026-05-27
ELECTHERM,,779.4,779.4,779.4,779.4,0,2026-05-28
ELECTHERM,,789.0,883.35,919.0,778.0,95305,2026-05-29
ELECTHERM,,852.0,941.3,1054.5,844.05,463662,2026-06-01
ELECTHERM,,931.1,1028.3,1099.0,890.1,713137,2026-06-02
ELECTHERM,,1025.0,998.85,1051.3,985.6,60219,2026-06-03
ELECTHERM,,998.85,999.4,1030.0,982.45,31486,2026-06-04
ELECTHERM,,999.4,970.6,1010.95,961.0,13924,2026-06-05
ELECTHERM,,979.3,886.45,979.3,846.45,24781,2026-06-08
ELECTHERM,,874.05,1018.85,1063.7,870.0,258161,2026-06-09
ELECTHERM,,1015.0,1146.8,1179.9,981.25,1603382,2026-06-10
ELECTHERM,,1125.0,1182.65,1231.0,1102.0,533410,2026-06-11
ELECTHERM,,1190.1,1190.1,1226.0,1165.05,119156,2026-06-12
ELECTHERM,,1200.0,1122.25,1223.95,1112.0,59434,2026-06-15
ELECTHERM,,1149.0,1141.5,1197.85,1108.0,103620,2026-06-16
ELECTHERM,,1141.05,1119.85,1176.0,1089.0,54058,2026-06-17
ELECTHERM,,1130.0,1081.5,1132.0,1068.0,25478,2026-06-18
ELECTHERM,,1082.0,1081.5,1082.0,1082.0,25479,2026-06-19
ELGIEQUIP,,468.75,482.1,489.45,466.0,492504,2026-03-18
ELGIEQUIP,,476.0,467.05,478.45,465.8,200861,2026-03-19
ELGIEQUIP,,472.85,480.05,486.0,469.75,348295,2026-03-20
ELGIEQUIP,,478.15,476.05,486.4,455.0,1123776,2026-03-23
ELGIEQUIP,,484.0,480.95,485.55,468.25,418164,2026-03-24
ELGIEQUIP,,483.0,487.35,493.9,483.0,305061,2026-03-25
ELGIEQUIP,,484.9,473.4,486.85,471.8,323028,2026-03-27
ELGIEQUIP,,473.4,467.15,477.75,464.8,590531,2026-03-30
ELGIEQUIP,,479.0,479.1,485.0,473.6,438826,2026-04-01
ELGIEQUIP,,479.1,479.7,482.05,460.1,526650,2026-04-02
ELGIEQUIP,,479.7,479.9,484.9,472.0,939942,2026-04-06
ELGIEQUIP,,475.05,482.65,484.5,475.05,767246,2026-04-07
ELGIEQUIP,,492.85,499.0,505.25,492.85,281917,2026-04-08
ELGIEQUIP,,506.4,499.6,509.85,495.85,729426,2026-04-09
ELGIEQUIP,,499.6,512.8,517.55,499.6,615458,2026-04-10
ELGIEQUIP,,504.0,515.65,525.35,499.4,566483,2026-04-13
ELGIEQUIP,,522.5,531.0,534.0,520.0,545935,2026-04-15
ELGIEQUIP,,536.0,541.65,545.1,529.6,660706,2026-04-16
ELGIEQUIP,,540.0,549.15,551.7,539.7,533281,2026-04-17
ELGIEQUIP,,551.0,551.95,555.9,543.3,412602,2026-04-20
ELGIEQUIP,,553.75,542.95,555.15,541.6,269940,2026-04-21
ELGIEQUIP,,543.0,554.7,567.9,539.95,1208125,2026-04-22
ELGIEQUIP,,552.3,559.4,562.7,545.95,331473,2026-04-23
ELGIEQUIP,,561.0,547.3,561.8,544.0,295745,2026-04-24
ELGIEQUIP,,549.05,551.2,562.3,547.1,252652,2026-04-27
ELGIEQUIP,,550.35,552.65,556.0,548.3,184548,2026-04-28
ELGIEQUIP,,558.0,565.85,574.7,557.95,766940,2026-04-29
ELGIEQUIP,,567.0,553.5,567.0,547.0,295493,2026-04-30
ELGIEQUIP,,553.5,553.5,553.5,553.5,0,2026-05-01
ELGIEQUIP,,550.0,554.35,560.5,545.7,172179,2026-05-04
ELGIEQUIP,,554.0,542.75,556.25,541.0,127196,2026-05-05
ELGIEQUIP,,544.9,548.5,550.0,540.0,154211,2026-05-06
ELGIEQUIP,,548.65,562.35,566.8,547.55,418449,2026-05-07
ELGIEQUIP,,561.25,559.1,571.8,556.35,368477,2026-05-08
ELGIEQUIP,,556.0,541.75,556.0,538.65,266064,2026-05-11
ELGIEQUIP,,540.0,522.95,540.9,521.0,340524,2026-05-12
ELGIEQUIP,,522.0,518.5,529.15,516.0,155832,2026-05-13
ELGIEQUIP,,518.5,524.4,528.0,508.75,226759,2026-05-14
ELGIEQUIP,,525.45,523.25,534.75,522.0,135048,2026-05-15
ELGIEQUIP,,520.6,533.45,535.75,508.0,474639,2026-05-18
ELGIEQUIP,,533.45,541.1,544.2,529.05,209697,2026-05-19
ELGIEQUIP,,536.65,565.25,571.85,529.05,1260530,2026-05-20
ELGIEQUIP,,569.95,567.4,574.95,559.0,453648,2026-05-21
ELGIEQUIP,,567.4,560.15,568.15,557.2,210810,2026-05-22
ELGIEQUIP,,562.35,567.9,573.0,561.0,289333,2026-05-25
ELGIEQUIP,,567.5,563.0,572.0,560.5,184542,2026-05-26
ELGIEQUIP,,568.4,577.9,589.0,559.8,1232509,2026-05-27
ELGIEQUIP,,577.9,577.9,577.9,577.9,0,2026-05-28
ELGIEQUIP,,582.0,573.45,633.85,567.3,6614154,2026-05-29
ELGIEQUIP,,580.0,580.25,594.0,568.5,1000662,2026-06-01
ELGIEQUIP,,580.25,589.35,590.75,572.25,403156,2026-06-02
ELGIEQUIP,,591.0,601.2,607.0,580.35,1223194,2026-06-03
ELGIEQUIP,,599.4,622.15,629.9,597.2,1850678,2026-06-04
ELGIEQUIP,,622.95,610.3,631.7,608.4,378367,2026-06-05
ELGIEQUIP,,604.0,597.05,607.0,590.9,350522,2026-06-08
ELGIEQUIP,,595.55,604.7,608.15,594.1,274437,2026-06-09
ELGIEQUIP,,606.15,602.85,612.45,599.25,263193,2026-06-10
ELGIEQUIP,,601.05,593.45,609.0,591.0,245973,2026-06-11
ELGIEQUIP,,599.3,603.85,608.65,595.1,358767,2026-06-12
ELGIEQUIP,,610.5,608.8,618.7,604.85,287300,2026-06-15
ELGIEQUIP,,609.95,601.3,618.0,597.15,297925,2026-06-16
ELGIEQUIP,,601.2,600.1,614.7,599.0,270122,2026-06-17
ELGIEQUIP,,604.9,602.0,609.9,594.8,236148,2026-06-18
EMIL,,91.91,93.65,94.7,91.8,332794,2026-03-18
EMIL,,92.0,91.52,93.2,90.82,314197,2026-03-19
EMIL,,91.6,92.01,94.12,91.5,327206,2026-03-20
EMIL,,91.0,85.58,91.21,85.09,400938,2026-03-23
EMIL,,87.3,89.21,90.87,86.48,464972,2026-03-24
EMIL,,89.36,91.63,92.4,89.25,603416,2026-03-25
EMIL,,90.01,91.29,98.39,89.01,1771114,2026-03-27
EMIL,,90.5,88.1,90.5,86.1,763483,2026-03-30
EMIL,,90.0,92.79,94.81,90.0,382525,2026-04-01
EMIL,,91.3,94.7,95.92,89.79,494325,2026-04-02
EMIL,,97.2,95.65,97.2,93.01,387799,2026-04-06
EMIL,,95.65,94.91,96.69,93.86,196856,2026-04-07
EMIL,,99.98,102.42,103.86,97.0,1005266,2026-04-08
EMIL,,102.0,100.54,103.99,100.09,372176,2026-04-09
EMIL,,101.0,101.53,104.6,100.3,669906,2026-04-10
EMIL,,98.98,100.46,102.33,97.41,648138,2026-04-13
EMIL,,103.0,102.73,104.08,102.01,709765,2026-04-15
