Symbol,Datetime,Open,Close,High,Low,Volume,Date
ALLCARGO,,9.07,8.94,9.07,8.9,2242678,2026-06-01
ALLCARGO,,8.9,8.89,8.99,8.7,2711778,2026-06-02
ALLCARGO,,8.86,8.9,8.99,8.75,2428853,2026-06-03
ALLCARGO,,8.85,8.8,8.98,8.78,2154488,2026-06-04
ALLCARGO,,8.81,8.8,8.98,8.77,2594914,2026-06-05
ALLCARGO,,8.77,8.61,8.81,8.5,1897905,2026-06-08
ALLCARGO,,8.66,9.0,9.12,8.66,4816626,2026-06-09
ALLCARGO,,9.09,8.87,9.09,8.81,1802507,2026-06-10
ALLCARGO,,8.8,8.7,8.81,8.6,1976494,2026-06-11
ALLCARGO,,8.77,8.9,8.97,8.7,2828074,2026-06-12
ALLDIGI,,826.5,820.45,830.0,807.3,7522,2026-04-13
ALLDIGI,,823.55,832.9,848.0,820.45,9209,2026-04-15
ALLDIGI,,848.0,842.85,848.0,830.0,2830,2026-04-16
ALLDIGI,,853.55,854.55,864.9,843.35,8078,2026-04-17
ALLDIGI,,858.0,853.6,858.25,840.8,4229,2026-04-20
ALLDIGI,,864.95,839.4,864.95,836.05,6259,2026-04-21
ALLDIGI,,843.1,838.2,854.0,825.6,6459,2026-04-22
ALLDIGI,,852.0,833.6,852.0,831.0,4279,2026-04-23
ALLDIGI,,842.0,818.7,848.0,801.4,5760,2026-04-24
ALLDIGI,,824.9,843.6,846.4,819.05,4388,2026-04-27
ALLDIGI,,843.6,836.65,845.0,830.0,2387,2026-04-28
ALLDIGI,,836.8,819.65,839.8,816.05,6810,2026-04-29
ALLDIGI,,806.0,832.9,845.0,806.0,9766,2026-04-30
ALLDIGI,,838.0,832.1,845.0,822.2,11799,2026-05-04
ALLDIGI,,832.05,835.0,851.0,805.4,13414,2026-05-05
ALLDIGI,,870.0,827.35,879.9,824.0,32424,2026-05-06
ALLDIGI,,834.9,831.05,842.0,820.0,13998,2026-05-07
ALLDIGI,,847.0,835.95,866.05,830.45,15714,2026-05-08
ALLDIGI,,840.45,825.3,843.5,821.3,11022,2026-05-11
ALLDIGI,,820.1,813.55,828.0,812.1,6185,2026-05-12
ALLDIGI,,802.0,810.4,816.9,802.0,2752,2026-05-13
ALLDIGI,,814.5,818.4,827.2,806.1,5399,2026-05-14
ALLDIGI,,811.05,807.35,821.7,806.1,3808,2026-05-15
ALLDIGI,,801.1,796.05,809.65,790.2,5601,2026-05-18
ALLDIGI,,800.0,825.4,830.0,791.05,4539,2026-05-19
ALLDIGI,,830.5,821.2,830.5,807.0,3571,2026-05-20
ALLDIGI,,825.4,826.45,827.85,814.15,4161,2026-05-21
ALLDIGI,,830.6,825.5,830.6,811.6,5407,2026-05-22
ALLDIGI,,828.0,828.05,837.55,818.2,3855,2026-05-25
ALLDIGI,,820.0,829.55,843.95,820.0,9033,2026-05-26
ALLDIGI,,833.7,830.0,842.0,825.45,6766,2026-05-27
ALLDIGI,,830.0,830.0,830.0,830.0,0,2026-05-28
ALLDIGI,,830.8,818.6,834.2,815.0,3060,2026-05-29
ALLDIGI,,822.55,824.4,838.0,810.95,5619,2026-06-01
ALLDIGI,,828.5,829.75,851.95,820.15,13570,2026-06-02
ALLDIGI,,831.2,825.95,843.15,821.4,4207,2026-06-03
ALLDIGI,,830.1,825.6,830.1,822.0,1858,2026-06-04
ALLDIGI,,829.8,824.4,829.95,817.05,3095,2026-06-05
ALLDIGI,,804.0,825.95,830.5,804.0,6780,2026-06-08
ALLDIGI,,827.0,827.25,844.0,819.05,7898,2026-06-09
ALLDIGI,,826.05,826.6,839.9,820.0,3518,2026-06-10
ALLDIGI,,830.0,817.7,830.0,815.1,1269,2026-06-11
ALLDIGI,,810.05,821.65,826.0,810.05,1661,2026-06-12
ALPA,,65.0,66.78,68.48,64.55,33757,2026-04-13
ALPA,,67.9,68.38,68.89,67.35,13164,2026-04-15
ALPA,,69.49,69.57,70.03,69.0,11034,2026-04-16
ALPA,,68.55,68.82,70.69,67.1,18810,2026-04-17
ALPA,,69.82,67.06,70.0,66.0,13684,2026-04-20
ALPA,,69.3,68.79,69.5,67.8,9109,2026-04-21
ALPA,,69.0,68.56,69.5,67.86,8824,2026-04-22
ALPA,,68.99,69.44,70.43,68.99,15608,2026-04-23
ALPA,,69.45,68.48,69.46,68.2,11328,2026-04-24
ALPA,,67.99,68.31,70.0,65.52,14170,2026-04-27
ALPA,,69.89,68.26,69.89,68.0,10903,2026-04-28
ALPA,,69.7,65.59,69.7,63.75,48018,2026-04-29
ALPA,,65.59,66.18,66.8,64.91,12747,2026-04-30
ALPA,,66.17,67.34,67.99,66.09,8644,2026-05-04
ALPA,,67.95,67.86,68.68,66.25,13651,2026-05-05
ALPA,,67.18,70.67,71.5,67.18,29231,2026-05-06
ALPA,,70.0,70.13,71.6,69.65,11257,2026-05-07
ALPA,,69.0,70.76,71.49,69.0,11781,2026-05-08
ALPA,,71.4,71.13,71.45,69.25,13869,2026-05-11
ALPA,,70.7,68.48,71.7,68.1,10471,2026-05-12
ALPA,,68.0,67.37,68.7,66.1,10356,2026-05-13
ALPA,,69.9,68.2,69.9,66.8,9429,2026-05-14
ALPA,,69.0,70.75,71.95,67.2,31427,2026-05-15
ALPA,,70.96,69.62,71.0,68.95,5720,2026-05-18
ALPA,,69.95,69.78,71.0,69.0,4855,2026-05-19
ALPA,,69.7,68.22,69.7,66.8,16844,2026-05-20
ALPA,,69.5,69.56,69.7,68.1,3771,2026-05-21
ALPA,,71.0,69.16,71.0,67.0,8442,2026-05-22
ALPA,,68.16,68.0,69.99,67.0,14526,2026-05-25
ALPA,,68.1,70.68,71.0,68.03,28653,2026-05-26
ALPA,,70.68,70.71,71.9,68.33,12404,2026-05-27
ALPA,,70.71,70.71,70.71,70.71,0,2026-05-28
ALPA,,70.36,71.42,74.8,69.61,41231,2026-05-29
ALPA,,72.5,69.7,73.0,68.5,81144,2026-06-01
ALPA,,69.7,69.7,71.0,68.3,11578,2026-06-02
ALPA,,70.8,69.11,70.8,68.51,7961,2026-06-03
ALPA,,68.35,68.84,69.99,68.35,7751,2026-06-04
ALPA,,68.3,68.92,70.99,68.3,14273,2026-06-05
ALPA,,68.92,68.24,69.5,68.15,8429,2026-06-08
ALPA,,69.5,69.36,70.68,68.75,5650,2026-06-09
ALPA,,69.36,68.0,69.75,67.35,5759,2026-06-10
ALPA,,68.0,67.08,68.74,67.0,6060,2026-06-11
ALPA,,68.95,69.69,71.48,68.01,18195,2026-06-12
ALPHAGEO,,220.0,237.58,248.0,215.6,53655,2026-04-13
ALPHAGEO,,234.0,238.2,240.0,226.51,23807,2026-04-15
ALPHAGEO,,238.02,226.21,238.02,221.01,11597,2026-04-16
ALPHAGEO,,226.71,228.98,234.79,226.71,8046,2026-04-17
ALPHAGEO,,230.22,220.37,230.22,219.74,16810,2026-04-20
ALPHAGEO,,223.3,220.82,225.18,218.0,4705,2026-04-21
ALPHAGEO,,222.64,223.67,224.9,219.21,5115,2026-04-22
ALPHAGEO,,224.5,226.43,229.18,221.51,5244,2026-04-23
ALPHAGEO,,225.64,217.21,227.19,216.02,5462,2026-04-24
ALPHAGEO,,217.21,219.74,225.19,217.21,1195,2026-04-27
ALPHAGEO,,224.99,224.66,228.74,222.01,6312,2026-04-28
ALPHAGEO,,229.0,220.28,229.0,220.0,6817,2026-04-29
ALPHAGEO,,223.91,219.4,224.0,217.01,4997,2026-04-30
ALPHAGEO,,219.4,219.4,219.4,219.4,0,2026-05-01
ALPHAGEO,,218.3,221.24,223.69,218.0,2974,2026-05-04
ALPHAGEO,,223.89,219.1,226.4,218.0,5568,2026-05-05
ALPHAGEO,,216.51,225.77,227.8,216.51,5013,2026-05-06
ALPHAGEO,,226.89,225.95,228.9,223.52,3964,2026-05-07
ALPHAGEO,,224.82,221.43,226.02,221.11,5954,2026-05-08
ALPHAGEO,,223.0,228.38,230.0,217.05,8134,2026-05-11
ALPHAGEO,,230.0,234.08,247.0,222.75,54251,2026-05-12
ALPHAGEO,,239.0,233.42,245.0,231.0,22369,2026-05-13
ALPHAGEO,,235.0,224.06,235.0,223.5,6102,2026-05-14
ALPHAGEO,,224.0,219.26,225.54,217.8,12149,2026-05-15
ALPHAGEO,,219.0,229.14,238.85,219.0,34666,2026-05-18
ALPHAGEO,,229.95,229.65,235.0,227.3,7036,2026-05-19
ALPHAGEO,,233.86,224.84,233.86,223.45,3683,2026-05-20
ALPHAGEO,,226.01,223.36,230.61,221.0,4663,2026-05-21
ALPHAGEO,,221.01,220.45,230.28,219.3,2976,2026-05-22
ALPHAGEO,,228.2,223.0,233.0,222.4,2191,2026-05-25
ALPHAGEO,,228.99,229.34,230.0,223.52,6063,2026-05-26
ALPHAGEO,,231.0,225.96,232.0,222.0,6554,2026-05-27
ALPHAGEO,,225.96,225.96,225.96,225.96,0,2026-05-28
ALPHAGEO,,227.0,221.18,227.9,220.59,4681,2026-05-29
ALPHAGEO,,221.67,202.13,225.46,199.96,24844,2026-06-01
ALPHAGEO,,208.0,211.78,215.7,202.8,7221,2026-06-02
ALPHAGEO,,211.78,204.54,212.82,204.1,1735,2026-06-03
ALPHAGEO,,214.5,202.74,214.5,201.9,4722,2026-06-04
ALPHAGEO,,202.15,207.07,212.0,202.14,4882,2026-06-05
ALPHAGEO,,211.79,205.29,211.79,202.55,1473,2026-06-08
ALPHAGEO,,211.81,202.36,212.79,201.1,4869,2026-06-09
ALPHAGEO,,202.12,195.71,209.5,192.81,8326,2026-06-10
ALPHAGEO,,196.0,202.05,204.0,196.0,3123,2026-06-11
ALPHAGEO,,205.03,208.04,210.79,205.0,1858,2026-06-12
AMBER,,7020.0,7178.5,7315.0,7007.0,516152,2026-04-13
AMBER,,7320.0,7506.5,7525.0,7262.5,346530,2026-04-15
AMBER,,7589.0,7714.5,7743.0,7535.0,395643,2026-04-16
AMBER,,7749.0,7958.5,7992.5,7714.0,393872,2026-04-17
AMBER,,7958.5,7980.5,8039.0,7775.0,351270,2026-04-20
AMBER,,7964.0,7858.5,8076.0,7835.0,268365,2026-04-21
AMBER,,7843.5,7803.5,7961.0,7782.5,215241,2026-04-22
AMBER,,7760.0,7795.0,7854.0,7701.0,164746,2026-04-23
AMBER,,7800.0,7753.5,7959.0,7740.5,193996,2026-04-24
AMBER,,7800.0,8111.5,8191.5,7800.0,473818,2026-04-27
AMBER,,8115.0,8200.0,8241.0,8093.0,426906,2026-04-28
AMBER,,8240.0,8082.0,8277.5,8056.0,150382,2026-04-29
AMBER,,8090.0,8024.0,8090.0,7838.0,158156,2026-04-30
AMBER,,8024.0,8024.0,8024.0,8024.0,0,2026-05-01
AMBER,,8024.0,8007.0,8083.5,7935.0,206473,2026-05-04
AMBER,,8030.0,8204.0,8271.0,7961.0,297825,2026-05-05
AMBER,,8292.0,8661.5,8730.0,8150.0,613249,2026-05-06
AMBER,,8739.5,8842.5,8974.0,8692.5,414263,2026-05-07
AMBER,,8800.0,8824.5,8919.0,8714.0,330982,2026-05-08
AMBER,,8781.0,8539.5,8781.0,8513.0,311361,2026-05-11
AMBER,,8539.0,8163.5,8610.5,8103.5,295005,2026-05-12
AMBER,,8200.0,8300.5,8435.0,8200.0,310099,2026-05-13
AMBER,,8399.0,8288.5,8399.0,8005.0,277706,2026-05-14
AMBER,,8289.0,8476.5,8541.0,8162.5,378980,2026-05-15
AMBER,,8118.0,7153.5,8148.5,6980.0,2162867,2026-05-18
AMBER,,7158.0,7128.5,7208.0,6955.0,1102307,2026-05-19
AMBER,,7089.0,7049.5,7117.5,6938.0,560508,2026-05-20
AMBER,,7150.0,7537.0,7634.5,7120.0,1293057,2026-05-21
AMBER,,7545.0,7359.0,7631.0,7324.5,722523,2026-05-22
AMBER,,7440.0,7461.5,7515.0,7374.5,383538,2026-05-25
AMBER,,7445.5,7312.0,7477.5,7286.0,312560,2026-05-26
AMBER,,7340.5,7516.0,7549.5,7321.0,395563,2026-05-27
AMBER,,7516.0,7516.0,7516.0,7516.0,0,2026-05-28
AMBER,,7574.0,7615.0,7749.0,7410.0,486302,2026-05-29
AMBER,,7630.0,7623.5,7809.5,7541.0,399483,2026-06-01
AMBER,,7601.0,7591.5,7663.0,7440.0,325317,2026-06-02
AMBER,,7580.0,7508.0,7685.0,7357.0,309362,2026-06-03
AMBER,,7470.0,7617.0,7662.5,7460.5,248600,2026-06-04
AMBER,,7670.0,7822.0,7884.0,7589.0,432111,2026-06-05
AMBER,,7725.0,7750.0,7799.5,7605.0,253830,2026-06-08
AMBER,,7780.0,7726.0,7800.0,7650.0,237226,2026-06-09
AMBER,,7739.5,7625.0,7815.0,7570.5,270541,2026-06-10
AMBER,,7550.0,7290.0,7575.5,7257.0,340216,2026-06-11
AMBER,,7444.5,7420.0,7480.0,7120.0,543425,2026-06-12
AMBICAAGAR,,24.05,23.71,24.06,23.23,6394,2026-04-13
AMBICAAGAR,,23.71,23.57,24.47,23.5,3379,2026-04-15
AMBICAAGAR,,23.62,23.87,24.38,23.61,572,2026-04-16
AMBICAAGAR,,23.02,24.25,24.49,23.02,4736,2026-04-17
AMBICAAGAR,,24.98,23.6,24.98,23.51,1933,2026-04-20
AMBICAAGAR,,23.88,24.19,24.87,23.84,5693,2026-04-21
AMBICAAGAR,,23.71,24.19,24.41,23.23,4549,2026-04-22
AMBICAAGAR,,23.33,23.72,24.2,23.28,3141,2026-04-23
AMBICAAGAR,,23.43,23.92,24.2,23.36,3239,2026-04-24
AMBICAAGAR,,24.4,24.05,24.4,23.5,290,2026-04-27
AMBICAAGAR,,24.06,23.54,24.06,22.6,7738,2026-04-28
AMBICAAGAR,,23.55,23.21,24.89,23.1,8285,2026-04-29
AMBICAAGAR,,23.97,23.76,23.97,23.06,2079,2026-04-30
AMBICAAGAR,,23.88,23.57,23.99,23.02,1200,2026-05-04
AMBICAAGAR,,23.57,23.79,24.48,23.23,1770,2026-05-05
AMBICAAGAR,,24.84,23.83,24.84,23.27,3476,2026-05-06
AMBICAAGAR,,23.4,23.95,24.18,23.3,5476,2026-05-07
AMBICAAGAR,,24.84,24.52,24.84,23.95,1325,2026-05-08
AMBICAAGAR,,24.52,23.67,24.52,23.4,3451,2026-05-11
AMBICAAGAR,,24.0,24.04,24.5,23.1,5407,2026-05-12
AMBICAAGAR,,23.2,23.89,24.1,23.12,7065,2026-05-13
AMBICAAGAR,,23.89,23.5,24.62,23.2,1596,2026-05-14
AMBICAAGAR,,23.55,23.27,23.99,22.6,5497,2026-05-15
AMBICAAGAR,,23.27,23.77,24.45,23.06,5016,2026-05-18
AMBICAAGAR,,24.48,23.82,24.48,23.1,6662,2026-05-19
AMBICAAGAR,,24.0,23.55,24.0,23.5,291,2026-05-20
AMBICAAGAR,,23.44,23.77,24.48,23.33,6099,2026-05-21
AMBICAAGAR,,23.77,23.79,24.38,23.34,523,2026-05-22
AMBICAAGAR,,23.11,23.64,24.49,23.11,4724,2026-05-25
AMBICAAGAR,,24.17,23.94,24.39,23.59,3092,2026-05-26
AMBICAAGAR,,23.6,24.03,24.28,23.6,319,2026-05-27
AMBICAAGAR,,24.03,24.03,24.03,24.03,0,2026-05-28
AMBICAAGAR,,24.49,24.24,24.84,23.11,7301,2026-05-29
AMBICAAGAR,,24.88,23.71,24.88,23.56,3305,2026-06-01
AMBICAAGAR,,23.82,23.69,24.59,23.69,4379,2026-06-02
AMBICAAGAR,,23.0,24.29,24.44,23.0,11634,2026-06-03
AMBICAAGAR,,24.29,24.68,25.25,23.51,18182,2026-06-04
AMBICAAGAR,,24.6,24.94,25.0,24.5,8938,2026-06-05
AMBICAAGAR,,24.94,23.83,25.79,23.1,34083,2026-06-08
AMBICAAGAR,,24.7,24.44,24.88,23.92,3379,2026-06-09
AMBICAAGAR,,24.75,24.5,24.75,24.5,3638,2026-06-10
AMBICAAGAR,,24.5,24.18,24.7,24.14,5698,2026-06-11
AMBICAAGAR,,24.78,24.37,24.8,23.9,3559,2026-06-12
AMBIKCO,,1385.5,1387.9,1399.0,1366.0,4665,2026-04-13
AMBIKCO,,1410.1,1428.6,1439.0,1408.1,7694,2026-04-15
AMBIKCO,,1428.6,1422.1,1447.4,1416.0,5566,2026-04-16
AMBIKCO,,1423.0,1439.9,1444.0,1404.1,6024,2026-04-17
AMBIKCO,,1445.0,1428.2,1468.0,1421.5,10192,2026-04-20
AMBIKCO,,1416.2,1427.7,1448.9,1414.2,5589,2026-04-21
AMBIKCO,,1413.4,1478.6,1489.9,1413.4,13960,2026-04-22
AMBIKCO,,1474.2,1467.1,1487.0,1451.0,6426,2026-04-23
AMBIKCO,,1467.1,1457.1,1468.4,1442.5,4887,2026-04-24
AMBIKCO,,1453.0,1452.2,1479.9,1448.1,2981,2026-04-27
AMBIKCO,,1453.7,1501.4,1539.0,1437.0,25431,2026-04-28
AMBIKCO,,1502.0,1490.4,1525.9,1488.0,6879,2026-04-29
AMBIKCO,,1468.2,1489.7,1522.3,1460.0,3923,2026-04-30
AMBIKCO,,1499.7,1565.8,1608.9,1497.1,47668,2026-05-04
AMBIKCO,,1550.1,1579.9,1592.4,1522.8,16133,2026-05-05
AMBIKCO,,1591.8,1651.9,1687.0,1590.5,72403,2026-05-06
AMBIKCO,,1652.0,1655.3,1687.0,1634.5,18197,2026-05-07
AMBIKCO,,1655.3,1620.7,1661.8,1601.0,10197,2026-05-08
AMBIKCO,,1595.0,1566.6,1600.0,1560.0,14482,2026-05-11
AMBIKCO,,1550.0,1524.3,1598.0,1511.0,13838,2026-05-12
AMBIKCO,,1532.6,1570.6,1641.0,1520.1,52286,2026-05-13
AMBIKCO,,1583.0,1571.0,1624.9,1552.0,10656,2026-05-14
AMBIKCO,,1561.6,1578.6,1585.0,1556.2,7859,2026-05-15
AMBIKCO,,1560.0,1532.0,1565.9,1523.0,4346,2026-05-18
AMBIKCO,,1589.0,1530.2,1589.0,1520.7,6158,2026-05-19
AMBIKCO,,1524.1,1520.2,1547.0,1512.0,4103,2026-05-20
AMBIKCO,,1542.3,1530.5,1542.3,1512.9,2439,2026-05-21
AMBIKCO,,1530.2,1576.7,1610.0,1530.2,12730,2026-05-22
AMBIKCO,,1551.5,1605.1,1627.5,1551.5,7956,2026-05-25
AMBIKCO,,1613.2,1666.7,1750.0,1550.0,108473,2026-05-26
AMBIKCO,,1667.9,1661.1,1710.3,1655.0,25163,2026-05-27
AMBIKCO,,1661.1,1661.1,1661.1,1661.1,0,2026-05-28
AMBIKCO,,1705.1,1657.6,1720.0,1640.0,29452,2026-05-29
AMBIKCO,,1710.0,1675.0,1735.0,1665.2,41531,2026-06-01
AMBIKCO,,1675.0,1697.6,1710.0,1659.7,7760,2026-06-02
AMBIKCO,,1697.0,1711.0,1715.0,1662.2,11285,2026-06-03
AMBIKCO,,1700.0,1671.1,1710.1,1662.0,8511,2026-06-04
AMBIKCO,,1687.7,1633.9,1687.7,1620.0,11442,2026-06-05
AMBIKCO,,1625.0,1620.2,1660.9,1599.9,10324,2026-06-08
AMBIKCO,,1621.8,1611.8,1645.2,1594.9,13161,2026-06-09
AMBIKCO,,1611.8,1571.4,1637.8,1560.5,9628,2026-06-10
AMBIKCO,,1577.1,1594.7,1621.9,1556.1,8311,2026-06-11
AMBIKCO,,1601.0,1607.1,1627.8,1592.9,4306,2026-06-12
AMBUJACEM,,432.95,441.0,443.8,427.5,2307559,2026-04-13
AMBUJACEM,,449.9,454.0,457.5,448.05,2825450,2026-04-15
AMBUJACEM,,457.0,458.05,460.25,451.1,2057087,2026-04-16
AMBUJACEM,,459.2,459.0,461.95,456.1,1899655,2026-04-17
AMBUJACEM,,459.0,454.9,464.0,453.0,1733571,2026-04-20
AMBUJACEM,,455.95,456.25,460.0,453.55,1471622,2026-04-21
AMBUJACEM,,453.5,460.9,463.65,451.0,1475937,2026-04-22
AMBUJACEM,,457.95,450.4,457.95,449.0,2393788,2026-04-23
AMBUJACEM,,451.0,451.2,457.7,440.4,3729295,2026-04-24
AMBUJACEM,,453.5,460.5,468.8,453.45,3444150,2026-04-27
AMBUJACEM,,462.85,458.8,465.0,456.0,1789522,2026-04-28
AMBUJACEM,,463.7,454.6,465.5,453.0,1778884,2026-04-29
AMBUJACEM,,450.2,444.2,450.2,440.1,3322936,2026-04-30
AMBUJACEM,,444.2,444.2,444.2,444.2,0,2026-05-01
AMBUJACEM,,446.0,445.3,460.75,438.05,12403895,2026-05-04
AMBUJACEM,,439.0,433.1,441.1,431.5,8250228,2026-05-05
AMBUJACEM,,438.55,446.9,449.6,435.8,5333664,2026-05-06
AMBUJACEM,,446.5,450.65,454.2,445.1,4351743,2026-05-07
AMBUJACEM,,449.0,444.3,457.95,442.5,5045246,2026-05-08
AMBUJACEM,,441.75,436.2,441.75,432.4,4019675,2026-05-11
AMBUJACEM,,434.9,426.95,442.0,425.2,3306821,2026-05-12
AMBUJACEM,,428.15,438.4,441.15,425.4,3622406,2026-05-13
AMBUJACEM,,438.9,443.9,447.15,433.25,3486802,2026-05-14
AMBUJACEM,,449.0,433.75,451.55,431.4,2812091,2026-05-15
AMBUJACEM,,430.0,430.15,431.7,421.1,2003511,2026-05-18
AMBUJACEM,,430.5,431.7,434.6,428.8,1856159,2026-05-19
AMBUJACEM,,428.2,430.25,431.6,425.15,1976324,2026-05-20
AMBUJACEM,,435.0,436.45,438.0,430.95,2915980,2026-05-21
AMBUJACEM,,438.6,436.35,441.0,435.1,2717748,2026-05-22
AMBUJACEM,,437.1,441.95,444.65,437.1,3029764,2026-05-25
AMBUJACEM,,442.05,449.7,455.95,440.6,4449009,2026-05-26
AMBUJACEM,,450.0,459.75,462.0,449.7,4281809,2026-05-27
AMBUJACEM,,459.75,459.75,459.75,459.75,0,2026-05-28
AMBUJACEM,,460.95,447.85,461.95,445.45,3804649,2026-05-29
AMBUJACEM,,448.6,434.9,452.0,433.1,2903380,2026-06-01
AMBUJACEM,,432.0,439.35,441.6,429.65,4263528,2026-06-02
AMBUJACEM,,438.2,426.95,440.5,424.0,8611792,2026-06-03
AMBUJACEM,,425.9,426.35,429.8,423.65,2808700,2026-06-04
AMBUJACEM,,430.0,417.55,430.45,415.0,7371968,2026-06-05
AMBUJACEM,,415.2,415.3,422.75,411.1,3402602,2026-06-08
AMBUJACEM,,416.5,416.0,417.75,412.6,1816420,2026-06-09
AMBUJACEM,,416.0,409.8,417.65,408.25,2195127,2026-06-10
AMBUJACEM,,407.55,406.05,410.15,404.8,1605560,2026-06-11
AMBUJACEM,,412.25,423.1,426.05,408.7,2885819,2026-06-12
AMDIND,,43.2,42.59,44.8,42.21,7330,2026-04-13
AMDIND,,42.0,43.16,43.94,42.0,9412,2026-04-15
AMDIND,,43.9,43.95,45.9,42.21,14306,2026-04-16
AMDIND,,43.6,45.8,46.5,43.6,19951,2026-04-17
AMDIND,,46.72,45.05,46.72,45.0,8136,2026-04-20
AMDIND,,46.85,44.76,46.85,43.56,14610,2026-04-21
AMDIND,,45.24,43.69,45.35,43.0,8364,2026-04-22
AMDIND,,44.15,43.58,44.25,43.07,9615,2026-04-23
AMDIND,,43.58,44.45,45.0,43.25,9816,2026-04-24
AMDIND,,46.0,45.46,46.0,44.34,1755,2026-04-27
AMDIND,,45.0,44.61,45.45,43.81,8414,2026-04-28
AMDIND,,44.3,44.95,45.79,44.02,6340,2026-04-29
AMDIND,,44.95,44.25,45.48,44.0,7366,2026-04-30
AMDIND,,44.94,46.73,48.2,44.26,48957,2026-05-04
AMDIND,,46.73,45.83,47.9,45.15,16399,2026-05-05
AMDIND,,46.5,46.53,47.75,46.0,10287,2026-05-06
AMDIND,,46.35,47.37,48.8,45.51,19744,2026-05-07
AMDIND,,47.37,49.03,49.9,47.37,31261,2026-05-08
AMDIND,,49.03,48.26,49.6,47.75,8344,2026-05-11
AMDIND,,48.0,46.41,48.9,45.8,14001,2026-05-12
AMDIND,,46.41,46.65,47.9,45.45,10597,2026-05-13
AMDIND,,47.95,46.82,47.95,45.81,3904,2026-05-14
AMDIND,,47.25,45.48,47.8,45.35,7398,2026-05-15
AMDIND,,47.2,45.07,47.35,45.0,10564,2026-05-18
AMDIND,,44.45,45.02,46.4,44.45,22470,2026-05-19
AMDIND,,45.02,45.45,46.4,44.8,6595,2026-05-20
AMDIND,,45.5,45.95,46.5,45.2,8612,2026-05-21
AMDIND,,46.0,45.49,46.7,45.1,2717,2026-05-22
AMDIND,,46.9,46.61,46.9,45.0,9658,2026-05-25
AMDIND,,46.3,45.93,46.61,45.01,5008,2026-05-26
AMDIND,,46.7,45.57,46.7,44.5,12472,2026-05-27
AMDIND,,45.57,45.57,45.57,45.57,0,2026-05-28
AMDIND,,45.79,46.11,47.51,45.57,12133,2026-05-29
AMDIND,,46.35,47.25,49.9,46.35,77400,2026-06-01
AMDIND,,49.39,48.94,51.0,47.2,58838,2026-06-02
AMDIND,,49.49,49.53,50.38,48.7,15949,2026-06-03
AMDIND,,48.05,48.05,50.0,47.65,15004,2026-06-04
AMDIND,,47.1,47.01,49.0,46.95,11745,2026-06-05
AMDIND,,47.02,46.84,48.44,46.04,5066,2026-06-08
AMDIND,,47.16,47.2,48.2,46.35,4844,2026-06-09
AMDIND,,48.14,46.28,48.14,45.79,6449,2026-06-10
AMDIND,,47.25,46.26,47.43,45.6,5683,2026-06-11
AMDIND,,47.4,45.97,47.4,45.15,11725,2026-06-12
AMJLAND,,41.95,42.22,42.99,41.0,6176,2026-04-13
AMJLAND,,43.49,43.2,44.78,43.1,5276,2026-04-15
AMJLAND,,43.2,43.04,43.99,42.0,11709,2026-04-16
AMJLAND,,43.7,44.04,44.9,42.76,11299,2026-04-17
AMJLAND,,43.9,42.98,47.0,42.2,17338,2026-04-20
AMJLAND,,43.8,42.56,46.75,41.9,140261,2026-04-21
AMJLAND,,43.51,43.03,44.09,42.31,16105,2026-04-22
AMJLAND,,43.29,42.46,43.69,41.6,7189,2026-04-23
AMJLAND,,42.06,41.8,43.5,41.5,5006,2026-04-24
AMJLAND,,41.8,42.43,42.99,41.22,12842,2026-04-27
AMJLAND,,43.0,41.37,43.0,41.33,20034,2026-04-28
AMJLAND,,41.3,41.46,41.73,41.3,4528,2026-04-29
AMJLAND,,41.45,40.35,41.95,40.0,19583,2026-04-30
AMJLAND,,42.6,41.07,42.6,40.5,4562,2026-05-04
AMJLAND,,40.5,41.48,42.75,40.5,24130,2026-05-05
AMJLAND,,42.0,41.29,42.59,40.7,3551,2026-05-06
AMJLAND,,42.01,42.31,42.44,41.6,12486,2026-05-07
AMJLAND,,42.0,41.77,42.4,41.1,4039,2026-05-08
AMJLAND,,41.77,40.43,41.85,40.26,9317,2026-05-11
AMJLAND,,40.51,39.36,41.5,38.33,14329,2026-05-12
AMJLAND,,39.55,39.36,40.44,38.91,21710,2026-05-13
AMJLAND,,39.36,37.67,40.71,37.11,42776,2026-05-14
AMJLAND,,38.5,38.44,39.25,37.67,7909,2026-05-15
AMJLAND,,38.44,37.93,38.44,36.51,14133,2026-05-18
AMJLAND,,38.2,38.44,39.8,38.2,6718,2026-05-19
AMJLAND,,38.44,39.61,39.98,38.0,5066,2026-05-20
AMJLAND,,38.71,39.09,40.0,38.71,6779,2026-05-21
AMJLAND,,39.09,37.63,39.09,37.0,18372,2026-05-22
AMJLAND,,37.8,38.01,38.99,37.12,9970,2026-05-25
AMJLAND,,38.0,37.32,38.99,37.0,12145,2026-05-26
AMJLAND,,38.48,37.18,38.48,36.8,13946,2026-05-27
AMJLAND,,37.18,37.18,37.18,37.18,0,2026-05-28
AMJLAND,,38.0,37.02,38.34,36.54,9248,2026-05-29
AMJLAND,,36.61,36.51,38.39,36.27,8844,2026-06-01
AMJLAND,,36.6,36.84,36.99,35.68,17699,2026-06-02
AMJLAND,,37.05,36.84,37.44,35.8,8651,2026-06-03
AMJLAND,,37.98,36.09,37.98,35.2,12934,2026-06-04
