Symbol,Date,Open,Close,High,Low,Volume
BCG,2026-07-17,9.75,9.68,9.8,9.55,3204392
BCG,2026-07-20,9.5,9.57,9.77,9.5,2325594
BCG,2026-07-21,9.58,9.6,9.65,9.47,2399671
BCG,2026-07-22,9.55,9.5,9.6,9.48,2923669
BCG,2026-07-23,9.5,9.36,9.55,9.33,3069666
BCG,2026-07-24,9.35,9.4,9.49,9.22,2252865
BCG,2026-07-27,9.42,9.47,9.67,9.41,2716706
BCG,2026-07-28,9.48,9.3,9.55,9.26,3036255
BCG,2026-07-29,9.31,9.39,9.43,9.26,2290898
BCG,2026-07-30,9.4,9.28,9.4,9.26,2182820
BCG,2026-07-31,9.28,9.33,9.4,7.7,5026553
BCG,2026-08-03,9.38,9.35,9.5,9.3,2536384
BCG,2026-08-04,9.31,9.46,9.63,9.25,5797052
BCG,2026-08-05,9.49,9.38,9.52,9.35,2740458
BCG,2026-08-06,9.39,9.24,9.4,8.52,5557161
BCG,2026-08-07,9.22,9.3,9.41,9.22,3636322
BCG,2026-08-10,9.3,9.88,10.4,9.25,27780596
BCG,2026-08-11,9.97,9.88,10.0,9.76,6072117
BCG,2026-08-12,9.87,9.87,10.01,9.7,5885197
BCG,2026-08-13,9.86,9.67,10.09,9.53,7364372
BCG,2026-08-14,9.69,9.93,10.08,9.61,8073215
BCG,2026-08-17,10.05,9.67,10.11,9.54,10976505
BCG,2026-08-18,9.67,9.29,9.72,9.18,6675094
BCG,2026-08-19,9.31,9.15,9.38,9.14,4590438
BCG,2026-08-20,9.19,9.36,9.48,9.15,5254458
BCG,2026-08-21,9.3,9.15,9.45,9.11,5521453
BCG,2026-08-24,9.17,9.05,9.3,9.01,4887843
BCG,2026-08-25,9.07,9.09,9.15,9.05,3569325
BCG,2026-08-26,9.13,9.07,9.15,9.05,3510098
BCG,2026-08-27,9.1,9.03,9.12,9.0,2937320
BCG,2026-08-28,9.01,9.05,9.09,9.01,2448110
BCG,2026-08-31,9.05,8.99,9.06,8.93,2006888
BCLIND,2026-06-01,32.53,32.12,33.45,32.0,433796
BCLIND,2026-06-02,32.05,32.36,32.63,31.52,411145
BCLIND,2026-06-03,32.3,32.23,32.51,31.86,308755
BCLIND,2026-06-04,32.23,32.24,32.72,32.12,272235
BCLIND,2026-06-05,32.8,33.45,33.85,32.22,817117
BCLIND,2026-06-08,33.3,37.02,39.2,32.91,21987247
BCLIND,2026-06-09,37.76,38.14,38.9,36.54,5464401
BCLIND,2026-06-10,38.25,37.14,38.9,36.6,1790608
BCLIND,2026-06-11,37.01,38.14,39.98,37.01,5487377
BCLIND,2026-06-12,38.64,37.79,38.84,37.53,1451996
BCLIND,2026-06-15,38.74,38.33,39.75,38.02,1899797
BCLIND,2026-06-16,38.47,37.92,38.68,36.94,1272225
BCLIND,2026-06-17,38.0,37.41,38.19,37.25,658407
BCLIND,2026-06-18,37.49,37.62,38.5,37.4,794304
BCLIND,2026-06-19,37.61,37.15,37.79,36.87,527224
BCLIND,2026-06-22,36.15,35.88,36.89,35.7,1194462
BCLIND,2026-06-23,35.5,34.74,36.18,34.45,876602
BCLIND,2026-06-24,34.88,34.52,34.88,34.04,566321
BCLIND,2026-06-25,34.6,34.15,35.1,33.58,769649
BCLIND,2026-06-26,34.15,34.15,34.15,34.15,0
BCLIND,2026-06-29,34.11,33.8,34.59,33.7,453474
BCLIND,2026-06-30,33.87,33.84,34.85,33.76,880913
BCLIND,2026-07-01,33.97,34.63,36.35,33.97,1444481
BCLIND,2026-07-02,34.83,35.17,35.49,34.73,572115
BCLIND,2026-07-03,35.17,36.52,36.9,35.0,1577877
BCLIND,2026-07-06,36.6,35.81,37.24,35.47,745627
BCLIND,2026-07-07,35.84,34.59,35.85,34.5,490409
BCLIND,2026-07-08,34.39,33.39,34.8,33.21,405199
BCLIND,2026-07-09,33.7,33.97,34.29,33.47,327490
BCLIND,2026-07-10,34.1,34.24,34.64,33.6,326575
BCLIND,2026-07-13,33.5,37.16,39.6,33.5,58370999
BCLIND,2026-07-14,37.62,37.79,40.0,37.23,17216432
BCLIND,2026-07-15,38.0,36.07,38.25,35.75,3082064
BCLIND,2026-07-16,36.49,36.12,37.41,35.72,928404
BCLIND,2026-07-17,36.1,36.47,37.59,36.05,791067
BCLIND,2026-07-20,36.53,35.24,36.56,35.02,898022
BCLIND,2026-07-21,35.41,34.93,35.52,34.79,485848
BCLIND,2026-07-22,34.94,34.87,35.65,34.62,930708
BCLIND,2026-07-23,34.79,34.97,35.22,34.41,470678
BCLIND,2026-07-24,34.9,35.74,35.95,34.45,595940
BCLIND,2026-07-27,35.9,35.3,36.08,35.0,780267
BCLIND,2026-07-28,35.29,34.56,35.3,34.5,323080
BCLIND,2026-07-29,34.62,34.66,34.88,34.41,252112
BCLIND,2026-07-30,34.47,34.7,34.99,34.18,266180
BCLIND,2026-07-31,36.01,36.74,37.39,35.42,2439931
BCLIND,2026-08-03,37.75,37.89,38.25,37.0,1467506
BCLIND,2026-08-04,37.89,37.21,37.94,37.05,575944
BCLIND,2026-08-05,37.8,36.85,37.8,36.5,541603
BCLIND,2026-08-06,37.03,36.75,37.43,36.6,511450
BCLIND,2026-08-07,36.7,36.96,37.09,36.65,367622
BCLIND,2026-08-10,37.0,37.34,37.9,36.56,965189
BCLIND,2026-08-11,37.62,37.08,37.62,36.7,448537
BCLIND,2026-08-12,37.03,37.48,38.7,36.06,606256
BCLIND,2026-08-13,37.05,36.55,37.66,36.42,743441
BCLIND,2026-08-14,36.45,35.63,36.94,35.52,515345
BCLIND,2026-08-17,35.21,36.36,37.85,35.21,2651757
BCLIND,2026-08-18,36.38,36.27,37.25,36.11,569274
BCLIND,2026-08-19,36.27,35.82,36.59,35.78,465828
BCLIND,2026-08-20,36.2,37.19,37.55,35.76,1176947
BCLIND,2026-08-21,37.31,36.5,37.32,36.35,547534
BCLIND,2026-08-24,36.62,37.99,39.1,36.52,4176185
BCLIND,2026-08-25,37.98,37.71,38.3,37.42,716112
BCLIND,2026-08-26,37.84,37.69,38.88,37.52,1639069
BCLIND,2026-08-27,37.55,37.02,37.61,36.87,471336
BCLIND,2026-08-28,37.02,36.74,37.13,36.55,402479
BCLIND,2026-08-31,37.0,36.76,37.02,36.0,290987
BCONCEPTS,2026-06-01,207.0,202.25,207.0,195.21,14255
BCONCEPTS,2026-06-02,204.09,199.9,206.0,196.98,6046
BCONCEPTS,2026-06-03,200.12,194.97,200.12,192.8,6817
BCONCEPTS,2026-06-04,189.0,184.07,199.0,182.0,34830
BCONCEPTS,2026-06-05,185.01,189.57,192.72,184.3,29659
BCONCEPTS,2026-06-08,188.6,190.06,199.24,187.0,27229
BCONCEPTS,2026-06-09,189.95,185.97,192.0,185.0,16652
BCONCEPTS,2026-06-10,185.35,187.38,190.78,185.35,9179
BCONCEPTS,2026-06-11,190.08,178.05,190.08,175.8,17230
BCONCEPTS,2026-06-12,184.3,178.37,189.39,176.17,23155
BCONCEPTS,2026-06-15,183.88,178.47,186.39,177.55,22154
BCONCEPTS,2026-06-16,180.29,175.1,185.0,174.5,15778
BCONCEPTS,2026-06-17,181.2,174.48,181.2,171.0,36639
BCONCEPTS,2026-06-18,173.5,174.03,178.1,173.5,14905
BCONCEPTS,2026-06-19,175.04,174.94,178.38,171.62,11421
BCONCEPTS,2026-06-22,174.94,174.48,180.0,173.1,29575
BCONCEPTS,2026-06-23,177.99,176.05,178.0,174.26,38678
BCONCEPTS,2026-06-24,179.9,168.08,179.9,166.2,46118
BCONCEPTS,2026-06-25,173.45,167.14,173.45,164.0,22538
BCONCEPTS,2026-06-26,167.14,167.14,167.14,167.14,0
BCONCEPTS,2026-06-29,168.8,180.02,184.0,166.01,45535
BCONCEPTS,2026-06-30,184.91,181.23,184.91,175.87,16582
BCONCEPTS,2026-07-01,184.0,190.04,208.0,184.0,84146
BCONCEPTS,2026-07-02,190.04,195.63,198.95,187.5,11845
BCONCEPTS,2026-07-03,199.0,194.87,201.49,192.4,14516
BCONCEPTS,2026-07-06,200.0,193.75,200.0,190.02,7894
BCONCEPTS,2026-07-07,191.0,195.71,198.38,191.0,14394
BCONCEPTS,2026-07-08,196.5,206.28,223.0,196.0,68334
BCONCEPTS,2026-07-09,214.99,211.34,220.0,207.26,14192
BCONCEPTS,2026-07-10,216.99,213.11,219.0,211.81,11965
BCONCEPTS,2026-07-13,213.11,214.89,219.0,207.3,9883
BCONCEPTS,2026-07-14,218.98,197.99,218.99,195.75,19758
BCONCEPTS,2026-07-15,197.0,208.92,214.0,195.46,22161
BCONCEPTS,2026-07-16,211.95,199.14,212.98,198.0,9453
BCONCEPTS,2026-07-17,199.0,196.91,202.93,196.0,6252
BCONCEPTS,2026-07-20,203.0,189.78,203.0,188.35,11755
BCONCEPTS,2026-07-21,189.0,185.75,193.97,184.51,13278
BCONCEPTS,2026-07-22,189.99,187.91,189.99,185.0,10860
BCONCEPTS,2026-07-23,192.0,189.14,192.02,186.52,2536
BCONCEPTS,2026-07-24,186.3,186.53,190.84,185.1,4502
BCONCEPTS,2026-07-27,197.9,192.19,197.9,186.75,6405
BCONCEPTS,2026-07-28,191.44,187.18,192.0,186.02,2676
BCONCEPTS,2026-07-29,197.99,188.99,197.99,186.4,3722
BCONCEPTS,2026-07-30,188.98,186.37,192.99,182.87,3244
BCONCEPTS,2026-07-31,196.0,188.55,196.1,186.5,3488
BCONCEPTS,2026-08-03,188.05,189.14,191.0,185.88,10751
BCONCEPTS,2026-08-04,189.94,183.91,190.0,182.35,22860
BCONCEPTS,2026-08-05,183.9,183.6,186.34,181.11,8485
BCONCEPTS,2026-08-06,181.0,177.36,184.39,175.05,17843
BCONCEPTS,2026-08-07,185.0,173.82,185.0,172.0,12681
BCONCEPTS,2026-08-10,180.0,170.91,180.0,170.0,10147
BCONCEPTS,2026-08-11,173.86,175.78,179.0,168.31,12518
BCONCEPTS,2026-08-12,175.98,170.13,175.99,166.0,21205
BCONCEPTS,2026-08-13,170.0,164.3,172.79,163.0,23810
BCONCEPTS,2026-08-14,164.3,159.02,171.83,157.55,36170
BCONCEPTS,2026-08-17,157.25,157.11,162.87,153.61,18508
BCONCEPTS,2026-08-18,158.0,159.8,161.2,156.32,7503
BCONCEPTS,2026-08-19,155.8,159.7,161.99,155.8,8177
BCONCEPTS,2026-08-20,157.05,155.29,162.88,152.84,16041
BCONCEPTS,2026-08-21,160.0,161.96,163.9,155.13,17006
BCONCEPTS,2026-08-24,162.55,160.3,169.28,157.58,16144
BCONCEPTS,2026-08-25,162.94,159.63,162.94,155.0,20773
BCONCEPTS,2026-08-26,163.12,160.48,163.5,155.55,2765
BCONCEPTS,2026-08-27,156.0,160.01,163.08,153.5,20738
BCONCEPTS,2026-08-28,159.93,,167.5,158.05,9226
BCONCEPTS,2026-08-31,160.0,162.77,163.0,156.15,10344
BDL,2026-06-01,1212.2,1204.0,1214.5,1177.0,2216350
BDL,2026-06-02,1192.0,1206.1,1213.8,1182.5,1140918
BDL,2026-06-03,1204.0,1227.0,1230.0,1181.3,1438421
BDL,2026-06-04,1219.7,1212.8,1243.7,1210.0,1629614
BDL,2026-06-05,1213.0,1207.4,1233.2,1200.0,1506663
BDL,2026-06-08,1191.0,1187.0,1197.8,1172.0,1313509
BDL,2026-06-09,1190.1,1202.8,1209.9,1189.0,711552
BDL,2026-06-10,1202.8,1183.8,1211.9,1177.6,786809
BDL,2026-06-11,1175.0,1160.3,1183.6,1155.2,714074
BDL,2026-06-12,1178.0,1200.2,1204.0,1167.8,627410
BDL,2026-06-15,1217.0,1209.7,1225.0,1205.0,773242
BDL,2026-06-16,1220.0,1236.7,1241.9,1213.7,948899
BDL,2026-06-17,1236.5,1309.8,1313.4,1232.1,2460322
BDL,2026-06-18,1316.6,1311.8,1321.0,1297.0,1294318
BDL,2026-06-19,1309.3,1373.4,1378.8,1304.9,3488237
BDL,2026-06-22,1384.7,1406.7,1414.0,1371.6,2708566
BDL,2026-06-23,1413.7,1390.6,1440.5,1383.3,2478828
BDL,2026-06-24,1385.0,1383.5,1432.0,1367.1,2403360
BDL,2026-06-25,1385.1,1368.4,1396.8,1358.0,1188674
BDL,2026-06-26,1368.4,1368.4,1368.4,1368.4,0
BDL,2026-06-29,1368.4,1335.1,1369.0,1328.2,1540681
BDL,2026-06-30,1335.1,1368.4,1388.8,1335.1,1879246
BDL,2026-07-01,1375.4,1379.0,1385.6,1362.2,813706
BDL,2026-07-02,1380.3,1384.9,1390.6,1370.7,634883
BDL,2026-07-03,1405.0,1388.2,1429.7,1381.3,2504960
BDL,2026-07-06,1400.1,1409.6,1433.1,1398.8,2187294
BDL,2026-07-07,1408.9,1395.7,1415.5,1375.5,1328470
BDL,2026-07-08,1390.0,1337.4,1390.0,1331.6,1146756
BDL,2026-07-09,1337.8,1326.3,1349.6,1321.0,784726
BDL,2026-07-10,1330.0,1344.5,1354.9,1321.9,851349
BDL,2026-07-13,1336.6,1302.8,1336.6,1293.0,2166874
BDL,2026-07-14,1299.9,1277.8,1299.9,1265.1,1278174
BDL,2026-07-15,1276.5,1271.2,1297.4,1268.0,998987
BDL,2026-07-16,1279.0,1262.8,1282.8,1245.9,822807
BDL,2026-07-17,1262.8,1254.8,1267.0,1252.0,484790
BDL,2026-07-20,1254.3,1257.6,1264.4,1247.4,435008
BDL,2026-07-21,1257.6,1273.2,1276.2,1251.5,405609
BDL,2026-07-22,1275.0,1249.5,1277.9,1246.0,615605
BDL,2026-07-23,1249.5,1239.8,1256.4,1235.1,422841
BDL,2026-07-24,1230.0,1243.0,1251.2,1221.0,550236
BDL,2026-07-27,1249.2,1256.4,1263.5,1239.0,667606
BDL,2026-07-28,1256.4,1271.0,1285.7,1237.1,1200970
BDL,2026-07-29,1268.7,1261.8,1271.0,1254.6,412387
BDL,2026-07-30,1260.0,1245.9,1265.4,1240.2,559995
BDL,2026-07-31,1247.0,1253.1,1264.8,1247.0,381704
BDL,2026-08-03,1254.9,1265.0,1272.0,1254.9,361236
BDL,2026-08-04,1265.0,1265.0,1278.3,1259.1,422213
BDL,2026-08-05,1265.3,1240.0,1283.5,1232.5,985899
BDL,2026-08-06,1243.1,1299.0,1308.6,1235.2,2795990
BDL,2026-08-07,1299.0,1294.0,1311.9,1288.5,872088
BDL,2026-08-10,1294.0,1310.0,1313.2,1280.0,886389
BDL,2026-08-11,1312.0,1307.6,1319.2,1294.6,505756
BDL,2026-08-12,1309.0,1340.0,1340.0,1308.0,1279928
BDL,2026-08-13,1330.0,1375.5,1379.5,1329.0,4154401
BDL,2026-08-14,1381.6,1398.0,1419.8,1347.3,8457532
BDL,2026-08-17,1413.2,1380.0,1427.7,1370.0,3151086
BDL,2026-08-18,1380.0,1393.0,1401.5,1354.5,2608024
BDL,2026-08-19,1393.0,1349.0,1401.7,1347.4,1670098
BDL,2026-08-20,1356.8,1317.0,1356.8,1308.2,2094679
BDL,2026-08-21,1317.0,1359.0,1364.7,1317.0,2191062
BDL,2026-08-24,1363.9,1368.0,1373.8,1347.7,925426
BDL,2026-08-25,1363.0,1359.9,1393.7,1352.0,2155826
BDL,2026-08-26,1359.0,1363.0,1378.4,1323.3,1494007
BDL,2026-08-27,1355.0,1348.6,1366.5,1339.1,445421
BDL,2026-08-28,1345.8,1306.0,1348.4,1301.0,1589088
BDL,2026-08-31,1303.1,1280.1,1304.0,1266.6,746354
BEARDSELL,2026-06-01,29.16,29.27,30.44,28.1,127896
BEARDSELL,2026-06-02,29.95,29.66,30.49,28.51,64376
BEARDSELL,2026-06-03,29.66,29.74,30.3,29.01,16710
BEARDSELL,2026-06-04,29.74,28.57,29.82,28.31,16778
BEARDSELL,2026-06-05,28.75,28.91,29.6,28.75,6723
BEARDSELL,2026-06-08,28.9,29.4,29.65,28.16,29667
BEARDSELL,2026-06-09,29.0,29.3,30.0,29.0,25650
BEARDSELL,2026-06-10,29.85,28.13,29.85,27.56,47763
BEARDSELL,2026-06-11,27.9,27.0,28.55,26.8,26645
BEARDSELL,2026-06-12,27.49,27.77,28.24,27.2,7380
BEARDSELL,2026-06-15,28.7,29.42,29.74,28.26,32588
BEARDSELL,2026-06-16,28.56,28.97,29.1,28.53,4773
BEARDSELL,2026-06-17,29.25,28.55,29.25,28.1,11892
BEARDSELL,2026-06-18,28.9,29.21,29.79,28.1,19936
BEARDSELL,2026-06-19,29.21,29.44,29.9,28.8,29972
BEARDSELL,2026-06-22,29.44,29.61,29.89,28.71,12764
BEARDSELL,2026-06-23,29.98,31.34,32.89,29.01,227566
BEARDSELL,2026-06-24,32.45,31.74,32.78,31.07,87527
BEARDSELL,2026-06-25,31.02,31.1,33.05,30.5,61372
BEARDSELL,2026-06-26,31.1,31.1,31.1,31.1,0
BEARDSELL,2026-06-29,32.2,29.91,32.2,29.2,35819
BEARDSELL,2026-06-30,30.41,29.13,31.0,28.95,26444
BEARDSELL,2026-07-01,28.81,29.06,30.1,28.22,15106
BEARDSELL,2026-07-02,30.1,29.26,30.5,28.82,21059
BEARDSELL,2026-07-03,29.31,29.03,29.96,29.01,16864
BEARDSELL,2026-07-06,29.03,29.36,29.82,29.03,11459
BEARDSELL,2026-07-07,29.82,28.91,29.82,28.4,12877
BEARDSELL,2026-07-08,28.9,27.54,29.0,27.32,34939
BEARDSELL,2026-07-09,28.5,27.84,28.69,27.36,6363
BEARDSELL,2026-07-10,28.2,28.09,28.6,28.0,13748
BEARDSELL,2026-07-13,28.09,29.48,30.0,28.0,16777
BEARDSELL,2026-07-14,29.5,29.02,29.5,28.88,5370
BEARDSELL,2026-07-15,29.25,28.55,29.25,28.22,10972
BEARDSELL,2026-07-16,28.5,27.56,29.42,27.0,55321
BEARDSELL,2026-07-17,27.5,27.54,27.94,27.11,16894
BEARDSELL,2026-07-20,27.97,27.54,27.97,27.05,13741
BEARDSELL,2026-07-21,28.45,27.41,28.45,27.31,6256
BEARDSELL,2026-07-22,28.4,27.44,28.4,27.01,8271
BEARDSELL,2026-07-23,27.11,27.16,27.88,26.95,11895
BEARDSELL,2026-07-24,26.95,27.64,27.99,26.62,12102
BEARDSELL,2026-07-27,27.64,27.42,28.5,27.0,2036
BEARDSELL,2026-07-28,28.5,27.17,28.5,27.08,13502
BEARDSELL,2026-07-29,27.71,26.94,27.71,26.92,8896
BEARDSELL,2026-07-30,27.99,26.63,27.99,26.51,9115
BEARDSELL,2026-07-31,28.0,26.85,28.0,26.71,10350
BEARDSELL,2026-08-03,26.85,27.5,27.76,26.85,13877
BEARDSELL,2026-08-04,26.95,27.33,27.73,26.95,23662
BEARDSELL,2026-08-05,27.33,27.13,28.3,26.41,13632
BEARDSELL,2026-08-06,27.26,27.29,27.75,26.8,9298
BEARDSELL,2026-08-07,27.15,27.24,27.79,27.0,10809
BEARDSELL,2026-08-10,27.25,26.79,27.84,26.52,19457
BEARDSELL,2026-08-11,26.99,26.12,26.99,25.91,26912
BEARDSELL,2026-08-12,26.46,26.18,26.89,26.0,10627
BEARDSELL,2026-08-13,26.18,24.9,26.18,24.5,77544
BEARDSELL,2026-08-14,24.9,24.72,25.9,24.56,31806
BEARDSELL,2026-08-17,25.21,24.87,25.98,24.02,22511
BEARDSELL,2026-08-18,24.41,24.6,25.98,24.4,16682
BEARDSELL,2026-08-19,25.59,25.05,27.0,24.6,25021
BEARDSELL,2026-08-20,25.2,25.76,26.9,25.2,19842
BEARDSELL,2026-08-21,26.48,25.99,26.48,25.51,10147
BEARDSELL,2026-08-24,26.0,26.23,26.67,26.0,10734
BEARDSELL,2026-08-25,25.96,26.79,27.0,25.73,24345
BEARDSELL,2026-08-26,26.99,27.35,28.2,26.9,24084
BEARDSELL,2026-08-27,27.98,26.52,27.98,25.61,26348
BEARDSELL,2026-08-28,27.68,,27.68,25.65,15836
BEARDSELL,2026-08-31,25.96,26.2,26.75,25.41,3741
BECTORFOOD,2026-06-01,174.75,173.88,175.96,171.37,580345
BECTORFOOD,2026-06-02,173.0,172.09,174.5,169.21,629489
BECTORFOOD,2026-06-03,173.39,170.95,174.08,170.05,410361
BECTORFOOD,2026-06-04,171.0,172.26,175.67,169.51,284116
BECTORFOOD,2026-06-05,172.99,172.2,175.75,171.5,820574
BECTORFOOD,2026-06-08,170.2,169.0,175.49,168.6,659805
BECTORFOOD,2026-06-09,171.03,170.18,173.8,169.05,769580
BECTORFOOD,2026-06-10,170.18,178.47,183.24,170.0,3617237
BECTORFOOD,2026-06-11,178.39,177.46,179.4,173.98,683988
BECTORFOOD,2026-06-12,179.0,181.65,183.5,177.14,535360
BECTORFOOD,2026-06-15,184.4,183.97,186.0,181.91,1461542
BECTORFOOD,2026-06-16,185.9,184.13,186.3,181.08,376979
BECTORFOOD,2026-06-17,185.76,185.77,186.11,183.01,293904
BECTORFOOD,2026-06-18,185.77,187.54,188.59,185.21,407615
BECTORFOOD,2026-06-19,187.0,190.32,191.49,184.86,458550
BECTORFOOD,2026-06-22,191.5,187.81,191.69,187.41,265948
BECTORFOOD,2026-06-23,187.81,185.13,188.99,183.7,420709
BECTORFOOD,2026-06-24,185.99,189.53,191.0,183.37,324561
BECTORFOOD,2026-06-25,191.5,182.67,191.5,181.25,989213
BECTORFOOD,2026-06-26,182.67,182.67,182.67,182.67,0
BECTORFOOD,2026-06-29,183.61,179.93,184.5,179.07,860095
BECTORFOOD,2026-06-30,181.51,179.37,182.06,177.95,544390
BECTORFOOD,2026-07-01,180.1,178.56,184.32,177.6,582237
BECTORFOOD,2026-07-02,180.79,180.18,182.7,176.71,666340
BECTORFOOD,2026-07-03,181.25,176.61,181.71,174.97,1079569
BECTORFOOD,2026-07-06,177.0,177.26,181.74,174.78,1430372
BECTORFOOD,2026-07-07,179.03,173.13,179.29,172.21,1258457
BECTORFOOD,2026-07-08,172.5,167.16,174.89,166.5,2134878
BECTORFOOD,2026-07-09,169.01,171.08,173.88,167.05,882005
BECTORFOOD,2026-07-10,172.29,169.37,174.16,169.0,2452161
BECTORFOOD,2026-07-13,169.0,170.35,173.0,166.5,674343
BECTORFOOD,2026-07-14,170.5,167.25,170.9,166.26,745773
BECTORFOOD,2026-07-15,167.0,168.97,171.9,165.0,6039700
BECTORFOOD,2026-07-16,182.01,192.23,197.5,177.52,71620356
BECTORFOOD,2026-07-17,198.04,188.63,204.9,186.54,43462628
BECTORFOOD,2026-07-20,187.0,210.08,215.95,185.1,85300289
BECTORFOOD,2026-07-21,209.71,211.3,219.61,205.0,39878095
BECTORFOOD,2026-07-22,211.8,207.08,212.5,201.73,7374244
BECTORFOOD,2026-07-23,206.01,199.34,207.0,196.51,2763545
BECTORFOOD,2026-07-24,196.51,206.63,211.16,196.51,6513496
BECTORFOOD,2026-07-27,208.7,211.89,212.9,205.01,3219598
BECTORFOOD,2026-07-28,212.0,210.16,215.75,207.47,4088081
BECTORFOOD,2026-07-29,210.16,216.29,217.81,208.5,2761799
BECTORFOOD,2026-07-30,215.0,213.87,219.5,210.89,2036609
BECTORFOOD,2026-07-31,214.0,206.46,214.6,205.4,3035400
BECTORFOOD,2026-08-03,207.34,211.27,213.2,207.13,1052608
BECTORFOOD,2026-08-04,211.5,209.96,214.27,207.98,1433966
BECTORFOOD,2026-08-05,211.46,212.8,215.82,209.56,1741561
BECTORFOOD,2026-08-06,213.7,210.48,214.44,209.0,1790852
BECTORFOOD,2026-08-07,211.0,224.4,226.99,210.3,7460167
BECTORFOOD,2026-08-10,227.4,233.28,237.69,225.62,10441814
BECTORFOOD,2026-08-11,233.8,240.62,243.64,228.01,5183888
BECTORFOOD,2026-08-12,241.0,242.35,243.39,233.52,2242467
BECTORFOOD,2026-08-13,243.0,240.25,246.41,237.35,1524937
BECTORFOOD,2026-08-14,238.22,240.37,245.5,237.17,1285215
BECTORFOOD,2026-08-17,242.34,255.3,257.5,238.1,3461884
BECTORFOOD,2026-08-18,255.79,260.92,263.96,251.5,2984335
BECTORFOOD,2026-08-19,262.0,263.32,265.8,258.4,1551749
BECTORFOOD,2026-08-20,263.32,258.02,265.65,255.46,1462711
BECTORFOOD,2026-08-21,258.02,254.83,262.99,254.0,1156489
BECTORFOOD,2026-08-24,254.0,257.29,258.8,246.71,2038992
BECTORFOOD,2026-08-25,258.7,250.89,258.8,250.0,631876
BECTORFOOD,2026-08-26,250.0,243.24,253.13,242.1,1010999
BECTORFOOD,2026-08-27,243.3,238.12,244.79,236.52,2239423
BECTORFOOD,2026-08-28,240.0,232.87,241.28,230.29,1011561
BECTORFOOD,2026-08-31,231.0,229.0,233.92,228.37,713723
BEDMUTHA,2026-06-01,119.07,115.5,119.07,113.4,28129
BEDMUTHA,2026-06-02,113.1,114.61,117.9,113.0,10063
BEDMUTHA,2026-06-03,114.0,114.28,115.0,110.0,3678
BEDMUTHA,2026-06-04,114.0,112.14,114.0,109.11,5827
BEDMUTHA,2026-06-05,112.14,111.03,114.99,110.0,13927
BEDMUTHA,2026-06-08,110.48,108.0,112.0,107.0,7735
BEDMUTHA,2026-06-09,106.0,110.55,112.0,102.6,35402
BEDMUTHA,2026-06-10,107.5,108.1,111.0,107.5,2200
BEDMUTHA,2026-06-11,107.01,108.41,109.45,106.5,1091
BEDMUTHA,2026-06-12,109.73,111.13,112.0,108.5,3770
BEDMUTHA,2026-06-15,111.13,108.68,114.0,107.0,8220
BEDMUTHA,2026-06-16,106.21,109.76,111.0,104.0,11748
BEDMUTHA,2026-06-17,107.01,108.25,111.0,107.01,2691
BEDMUTHA,2026-06-18,113.5,111.82,113.5,110.15,3901
BEDMUTHA,2026-06-19,111.01,111.06,113.0,111.01,434
BEDMUTHA,2026-06-22,113.99,109.82,113.99,109.0,2797
BEDMUTHA,2026-06-23,113.2,110.3,113.45,110.0,819
BEDMUTHA,2026-06-24,110.3,110.25,111.4,109.5,526
BEDMUTHA,2026-06-25,110.0,108.33,110.0,108.0,1860
BEDMUTHA,2026-06-26,108.33,108.33,108.33,108.33,0
BEDMUTHA,2026-06-29,113.7,107.33,113.7,107.0,3230
BEDMUTHA,2026-06-30,107.2,107.91,109.0,107.2,238
BEDMUTHA,2026-07-01,106.0,108.46,112.9,106.0,2518
BEDMUTHA,2026-07-02,108.0,108.55,111.0,108.0,281
BEDMUTHA,2026-07-03,112.5,111.56,112.5,108.2,3126
BEDMUTHA,2026-07-06,108.5,109.94,112.0,108.5,1715
BEDMUTHA,2026-07-07,107.06,108.04,109.8,107.06,9576
BEDMUTHA,2026-07-08,108.04,108.89,109.8,107.0,1675
BEDMUTHA,2026-07-09,108.0,107.12,109.5,106.4,5944
BEDMUTHA,2026-07-10,107.2,108.72,111.4,107.2,2965
BEDMUTHA,2026-07-13,111.0,109.98,114.0,109.0,2497
BEDMUTHA,2026-07-14,109.0,106.73,109.99,106.0,4716
BEDMUTHA,2026-07-15,107.38,107.5,107.5,107.38,172
BEDMUTHA,2026-07-16,107.9,108.24,109.72,107.9,1482
BEDMUTHA,2026-07-17,109.5,109.04,109.5,108.25,836
BEDMUTHA,2026-07-20,109.95,107.0,109.95,107.0,829
BEDMUTHA,2026-07-21,108.0,108.19,108.5,108.0,367
BEDMUTHA,2026-07-22,108.19,108.9,109.0,107.34,927
BEDMUTHA,2026-07-23,106.0,106.41,108.74,106.0,1160
BEDMUTHA,2026-07-24,106.41,106.89,108.8,106.0,1628
BEDMUTHA,2026-07-27,107.0,112.18,112.23,107.0,6765
BEDMUTHA,2026-07-28,111.1,108.34,113.1,106.6,6974
BEDMUTHA,2026-07-29,110.5,107.87,110.5,107.0,7988
BEDMUTHA,2026-07-30,106.55,109.69,111.55,106.55,4292
BEDMUTHA,2026-07-31,109.61,108.91,111.13,108.0,1915
BEDMUTHA,2026-08-03,109.4,111.71,114.0,109.2,3431
BEDMUTHA,2026-08-04,111.71,109.53,113.0,109.31,2101
BEDMUTHA,2026-08-05,109.0,115.0,115.0,106.57,4827
