Symbol,Datetime,Open,Close,High,Low,Volume,Date
CCL,,1173.0,1149.1,1190.6,1137.5,798485,2026-06-09
CCL,,1151.9,1193.4,1236.2,1151.9,2727692,2026-06-10
CCL,,1185.1,1133.1,1190.2,1122.2,709130,2026-06-11
CCL,,1149.0,1129.3,1153.5,1120.0,409213,2026-06-12
CGPOWER,,710.0,716.1,727.95,705.2,2060416,2026-04-13
CGPOWER,,727.0,748.0,750.0,726.5,4100236,2026-04-15
CGPOWER,,759.05,755.9,761.7,747.25,3570965,2026-04-16
CGPOWER,,760.0,774.8,776.5,748.35,4137167,2026-04-17
CGPOWER,,775.95,795.7,804.65,764.2,5497243,2026-04-20
CGPOWER,,800.0,805.25,819.6,798.15,3645438,2026-04-21
CGPOWER,,805.25,824.35,835.0,803.0,4826906,2026-04-22
CGPOWER,,825.7,837.8,842.0,821.4,3763003,2026-04-23
CGPOWER,,844.5,823.15,846.9,809.0,3994254,2026-04-24
CGPOWER,,823.35,820.3,834.95,818.1,2549032,2026-04-27
CGPOWER,,820.7,831.2,836.4,820.7,1966693,2026-04-28
CGPOWER,,835.35,825.6,840.0,820.3,2354905,2026-04-29
CGPOWER,,824.75,813.35,824.75,803.9,3248937,2026-04-30
CGPOWER,,813.35,813.35,813.35,813.35,0,2026-05-01
CGPOWER,,819.0,802.3,828.0,800.5,2569215,2026-05-04
CGPOWER,,800.0,826.9,833.0,794.1,6919738,2026-05-05
CGPOWER,,832.8,828.9,839.5,804.0,8627698,2026-05-06
CGPOWER,,841.5,859.1,872.35,830.05,13476263,2026-05-07
CGPOWER,,860.35,873.55,875.8,852.0,3998673,2026-05-08
CGPOWER,,875.0,858.1,886.8,855.0,4501442,2026-05-11
CGPOWER,,858.15,833.7,863.75,831.7,3032058,2026-05-12
CGPOWER,,830.0,847.05,850.0,826.0,2586976,2026-05-13
CGPOWER,,856.0,848.25,856.05,827.05,2851857,2026-05-14
CGPOWER,,845.9,838.2,848.0,833.0,1670728,2026-05-15
CGPOWER,,825.95,808.75,830.0,804.6,4002836,2026-05-18
CGPOWER,,811.0,819.4,828.7,807.15,2055370,2026-05-19
CGPOWER,,819.4,853.25,857.75,812.6,3710693,2026-05-20
CGPOWER,,865.0,864.9,870.3,857.05,2811644,2026-05-21
CGPOWER,,866.9,865.7,873.5,858.0,2028217,2026-05-22
CGPOWER,,874.9,867.9,884.4,864.8,2222363,2026-05-25
CGPOWER,,867.9,879.15,890.0,864.2,2788855,2026-05-26
CGPOWER,,882.55,934.8,938.0,882.0,9258467,2026-05-27
CGPOWER,,934.8,934.8,934.8,934.8,0,2026-05-28
CGPOWER,,938.9,917.45,944.1,910.95,9449904,2026-05-29
CGPOWER,,928.95,894.35,928.95,891.3,3148459,2026-06-01
CGPOWER,,895.05,907.7,910.55,883.05,4931769,2026-06-02
CGPOWER,,912.95,906.65,914.6,890.45,3685445,2026-06-03
CGPOWER,,915.0,937.9,951.0,906.75,8471887,2026-06-04
CGPOWER,,948.85,937.85,952.0,928.6,4645742,2026-06-05
CGPOWER,,920.0,903.4,938.8,895.0,4203240,2026-06-08
CGPOWER,,910.2,911.2,921.0,905.3,3404934,2026-06-09
CGPOWER,,911.2,908.1,924.5,899.15,3175483,2026-06-10
CGPOWER,,900.5,901.35,926.5,898.95,2755854,2026-06-11
CGPOWER,,919.0,914.45,919.0,897.5,2901434,2026-06-12
CONFIPET,,57.35,54.61,58.98,54.0,6550034,2026-04-13
CONFIPET,,54.79,52.61,55.56,51.81,2799697,2026-04-15
CONFIPET,,52.21,52.56,53.64,50.11,2945247,2026-04-16
CONFIPET,,52.88,52.68,53.9,52.25,1110965,2026-04-17
CONFIPET,,53.21,55.6,57.15,51.29,4844204,2026-04-20
CONFIPET,,56.23,55.74,58.0,54.75,3082064,2026-04-21
CONFIPET,,56.2,54.18,56.85,53.81,1379436,2026-04-22
CONFIPET,,54.11,55.58,56.7,53.16,2644366,2026-04-23
CONFIPET,,57.0,54.83,57.0,54.2,1431749,2026-04-24
CONFIPET,,55.09,57.73,59.65,52.61,4708667,2026-04-27
CONFIPET,,58.8,58.71,60.44,56.6,3933919,2026-04-28
CONFIPET,,59.44,56.76,59.69,52.84,4879607,2026-04-29
CONFIPET,,56.76,54.65,57.6,53.9,1833659,2026-04-30
CONFIPET,,54.65,54.65,54.65,54.65,0,2026-05-01
CONFIPET,,55.0,55.49,56.8,54.96,1102756,2026-05-04
CONFIPET,,55.5,55.5,56.29,54.8,662863,2026-05-05
CONFIPET,,56.68,54.55,59.75,53.17,5059358,2026-05-06
CONFIPET,,55.3,55.01,56.3,54.74,888904,2026-05-07
CONFIPET,,55.01,54.72,55.41,53.65,1122772,2026-05-08
CONFIPET,,54.8,56.93,58.99,54.6,3463679,2026-05-11
CONFIPET,,57.5,56.86,58.99,56.05,2077510,2026-05-12
CONFIPET,,57.14,62.54,62.54,56.2,9750250,2026-05-13
CONFIPET,,64.74,61.63,67.08,58.02,9287285,2026-05-14
CONFIPET,,62.9,61.61,62.99,58.83,3029519,2026-05-15
CONFIPET,,61.11,61.6,62.77,58.8,2043920,2026-05-18
CONFIPET,,62.0,64.71,66.0,61.69,3426055,2026-05-19
CONFIPET,,64.5,63.57,64.84,62.56,1465081,2026-05-20
CONFIPET,,63.6,58.6,64.2,57.22,5195387,2026-05-21
CONFIPET,,59.68,57.51,60.3,57.0,2484732,2026-05-22
CONFIPET,,57.78,61.22,61.99,56.76,2945450,2026-05-25
CONFIPET,,61.15,63.67,64.28,61.0,2009355,2026-05-26
CONFIPET,,63.0,63.78,65.51,62.51,1899437,2026-05-27
CONFIPET,,63.78,63.78,63.78,63.78,0,2026-05-28
CONFIPET,,63.85,67.77,70.15,63.85,5422010,2026-05-29
CONFIPET,,67.5,63.47,67.77,62.7,3374692,2026-06-01
CONFIPET,,62.5,69.81,69.81,59.95,4572557,2026-06-02
CONFIPET,,70.16,76.79,76.79,70.16,13245255,2026-06-03
CONFIPET,,78.0,76.89,80.57,74.0,7910840,2026-06-04
CONFIPET,,76.95,77.61,79.19,73.31,3889694,2026-06-05
CONFIPET,,77.61,77.4,80.0,76.0,2236361,2026-06-08
CONFIPET,,77.0,75.5,78.2,75.0,1574677,2026-06-09
CONFIPET,,75.98,72.92,75.98,71.61,3058277,2026-06-10
CONFIPET,,72.92,72.56,76.0,71.7,1851024,2026-06-11
CONFIPET,,74.0,70.42,74.9,69.51,1773569,2026-06-12
CRAFTSMAN,,7300.0,7398.5,7463.5,7210.5,15226,2026-04-13
CRAFTSMAN,,7600.0,7433.5,7600.0,7375.0,25050,2026-04-15
CRAFTSMAN,,7548.0,7512.5,7548.0,7443.0,24671,2026-04-16
CRAFTSMAN,,7510.0,7691.0,7710.5,7488.5,24998,2026-04-17
CRAFTSMAN,,7698.0,7721.5,7933.0,7665.0,24486,2026-04-20
CRAFTSMAN,,7730.0,7653.0,7789.5,7637.0,9436,2026-04-21
CRAFTSMAN,,7653.0,7684.5,7763.5,7640.0,13407,2026-04-22
CRAFTSMAN,,7695.0,7750.5,7798.0,7633.0,14204,2026-04-23
CRAFTSMAN,,7751.0,7570.0,7766.0,7494.5,18061,2026-04-24
CRAFTSMAN,,7535.0,7633.0,7800.0,7531.0,21818,2026-04-27
CRAFTSMAN,,7615.0,7572.0,7649.0,7520.0,14741,2026-04-28
CRAFTSMAN,,7635.0,7750.5,7799.5,7530.5,33814,2026-04-29
CRAFTSMAN,,7770.0,7688.0,7795.0,7611.0,44655,2026-04-30
CRAFTSMAN,,7795.0,7679.0,7880.0,7616.0,26936,2026-05-04
CRAFTSMAN,,7679.0,7741.5,7753.0,7612.5,12497,2026-05-05
CRAFTSMAN,,7800.0,7774.5,7843.5,7691.0,13035,2026-05-06
CRAFTSMAN,,7825.0,8637.0,8780.0,7704.5,1672385,2026-05-07
CRAFTSMAN,,8657.5,8981.5,9738.0,8657.5,2259509,2026-05-08
CRAFTSMAN,,9039.5,8806.0,9275.0,8736.5,651559,2026-05-11
CRAFTSMAN,,8868.0,8688.0,9054.0,8601.0,200188,2026-05-12
CRAFTSMAN,,8632.5,8584.5,8845.0,8512.5,65958,2026-05-13
CRAFTSMAN,,8695.0,8567.0,8761.0,8513.5,61274,2026-05-14
CRAFTSMAN,,8566.5,8462.5,8760.0,8320.0,70403,2026-05-15
CRAFTSMAN,,8472.5,8428.5,8499.0,8242.5,38689,2026-05-18
CRAFTSMAN,,8400.0,8536.0,8564.0,8351.5,30925,2026-05-19
CRAFTSMAN,,8496.5,8575.0,8619.0,8401.0,38814,2026-05-20
CRAFTSMAN,,8620.0,8543.0,8650.0,8520.0,35973,2026-05-21
CRAFTSMAN,,8543.0,8702.0,8774.0,8425.0,45785,2026-05-22
CRAFTSMAN,,8850.0,8692.5,8919.0,8625.5,33663,2026-05-25
CRAFTSMAN,,8666.5,8667.5,8843.0,8622.0,24446,2026-05-26
CRAFTSMAN,,8660.0,8688.5,8787.5,8570.5,31339,2026-05-27
CRAFTSMAN,,8688.5,8688.5,8688.5,8688.5,0,2026-05-28
CRAFTSMAN,,8830.0,9074.0,9259.0,8748.5,135231,2026-05-29
CRAFTSMAN,,9178.0,8771.5,9232.0,8589.0,205545,2026-06-01
CRAFTSMAN,,8687.5,8979.0,9000.0,8675.0,42669,2026-06-02
CRAFTSMAN,,8978.0,8898.5,9001.0,8613.5,95289,2026-06-03
CRAFTSMAN,,8878.0,9174.0,9300.0,8843.5,86273,2026-06-04
CRAFTSMAN,,9200.5,9065.0,9289.0,9033.5,37933,2026-06-05
CRAFTSMAN,,9031.0,8976.0,9178.0,8871.5,44832,2026-06-08
CRAFTSMAN,,8976.0,9126.5,9200.5,8900.0,66943,2026-06-09
CRAFTSMAN,,9154.0,8986.5,9154.0,8934.0,63168,2026-06-10
CRAFTSMAN,,8922.0,8792.5,8948.0,8683.5,85657,2026-06-11
CRAFTSMAN,,8909.0,8917.5,9017.0,8755.5,62301,2026-06-12
CUPID,,92.69,92.45,93.2,90.22,9788476,2026-04-13
CUPID,,94.0,93.4,95.57,93.05,12722072,2026-04-15
CUPID,,93.5,95.58,96.38,93.5,15497743,2026-04-16
CUPID,,96.0,103.16,103.59,95.76,39966379,2026-04-17
CUPID,,104.5,105.42,108.0,101.52,39327495,2026-04-20
CUPID,,106.49,109.92,110.0,104.05,34135847,2026-04-21
CUPID,,110.19,112.94,113.0,110.13,22906515,2026-04-22
CUPID,,113.71,113.13,115.2,109.02,21464289,2026-04-23
CUPID,,114.0,113.09,115.85,111.0,10252836,2026-04-24
CUPID,,113.46,112.26,114.45,111.95,7623672,2026-04-27
CUPID,,112.49,111.53,112.9,111.0,7373877,2026-04-28
CUPID,,111.7,115.84,116.0,111.7,12621491,2026-04-29
CUPID,,116.0,119.58,119.99,116.0,14716726,2026-04-30
CUPID,,119.58,119.58,119.58,119.58,0,2026-05-01
CUPID,,121.0,126.72,126.94,120.52,21208756,2026-05-04
CUPID,,127.3,130.86,131.37,127.13,25426646,2026-05-05
CUPID,,132.01,126.49,132.49,119.0,31836221,2026-05-06
CUPID,,127.49,131.14,131.36,127.39,15204073,2026-05-07
CUPID,,131.0,133.56,133.92,129.59,13727472,2026-05-08
CUPID,,131.0,130.96,133.19,130.0,10545019,2026-05-11
CUPID,,131.0,119.62,132.68,116.5,28585229,2026-05-12
CUPID,,120.49,122.14,124.75,120.48,13596211,2026-05-13
CUPID,,123.49,123.08,126.0,122.5,11341273,2026-05-14
CUPID,,124.39,120.36,124.7,119.43,11157881,2026-05-15
CUPID,,121.0,120.84,125.25,119.0,24714599,2026-05-18
CUPID,,121.99,114.34,122.45,113.01,25786567,2026-05-19
CUPID,,113.87,119.44,120.0,111.71,15603536,2026-05-20
CUPID,,120.4,120.16,122.94,119.65,14484922,2026-05-21
CUPID,,120.5,120.31,122.6,120.01,11158350,2026-05-22
CUPID,,121.0,124.69,124.95,121.0,13549225,2026-05-25
CUPID,,125.0,127.84,129.0,124.97,11886797,2026-05-26
CUPID,,128.42,128.9,130.5,128.0,8569088,2026-05-27
CUPID,,128.9,128.9,128.9,128.9,0,2026-05-28
CUPID,,129.55,129.06,130.59,128.0,10644521,2026-05-29
CUPID,,129.65,129.09,131.5,128.0,10032982,2026-06-01
CUPID,,129.1,128.35,130.0,124.7,13950546,2026-06-02
CUPID,,129.11,129.8,130.77,128.0,9280138,2026-06-03
CUPID,,129.8,133.09,135.0,129.55,15465563,2026-06-04
CUPID,,134.0,137.1,137.9,133.65,15150953,2026-06-05
CUPID,,135.5,140.37,141.69,134.0,19784952,2026-06-08
CUPID,,141.34,145.86,146.0,141.2,22355705,2026-06-09
CUPID,,147.0,150.59,151.0,146.72,23289241,2026-06-10
CUPID,,151.3,155.18,156.6,142.49,46400839,2026-06-11
CUPID,,157.66,159.97,160.0,157.0,23033543,2026-06-12
DATAPATTNS,,3224.0,3343.1,3360.0,3186.0,756573,2026-04-13
DATAPATTNS,,3400.0,3451.2,3514.1,3400.0,954042,2026-04-15
DATAPATTNS,,3488.0,3490.5,3534.9,3430.0,685164,2026-04-16
DATAPATTNS,,3525.0,3494.2,3589.0,3475.0,956589,2026-04-17
DATAPATTNS,,3530.0,3467.6,3607.0,3444.0,1111522,2026-04-20
DATAPATTNS,,3478.9,3526.4,3699.0,3470.0,2541971,2026-04-21
DATAPATTNS,,3536.0,3828.3,3885.0,3515.7,2963516,2026-04-22
DATAPATTNS,,3845.0,4135.1,4189.9,3784.6,5902264,2026-04-23
DATAPATTNS,,4135.0,4077.7,4147.0,3868.0,3153381,2026-04-24
DATAPATTNS,,4100.0,3960.1,4168.0,3940.0,1560665,2026-04-27
DATAPATTNS,,3960.1,4059.9,4174.7,3960.0,1311746,2026-04-28
DATAPATTNS,,4099.7,4118.1,4295.0,4066.4,1814621,2026-04-29
DATAPATTNS,,4129.0,4081.7,4209.7,4027.6,1057980,2026-04-30
DATAPATTNS,,4081.7,4081.7,4081.7,4081.7,0,2026-05-01
DATAPATTNS,,4130.0,4093.2,4169.8,3892.3,1079561,2026-05-04
DATAPATTNS,,4101.0,4219.9,4269.0,4060.1,1523726,2026-05-05
DATAPATTNS,,4279.9,4171.5,4303.0,4121.1,1020044,2026-05-06
DATAPATTNS,,4192.4,4250.1,4280.0,4180.1,716006,2026-05-07
DATAPATTNS,,4239.9,4103.4,4287.0,4085.1,814195,2026-05-08
DATAPATTNS,,4090.0,4142.0,4175.0,4040.0,654209,2026-05-11
DATAPATTNS,,4115.1,4062.5,4145.3,4015.1,544891,2026-05-12
DATAPATTNS,,4075.0,4196.2,4226.7,4037.3,835377,2026-05-13
DATAPATTNS,,4250.0,4010.5,4250.0,3952.0,1164041,2026-05-14
DATAPATTNS,,4010.5,3876.5,4030.0,3565.6,3470053,2026-05-15
DATAPATTNS,,3869.7,3752.2,3884.9,3685.0,1071054,2026-05-18
DATAPATTNS,,3770.0,3634.5,3847.9,3621.6,819880,2026-05-19
DATAPATTNS,,3615.0,3834.1,3875.0,3600.1,1356724,2026-05-20
DATAPATTNS,,3910.0,3934.5,4007.9,3872.1,983950,2026-05-21
DATAPATTNS,,3955.0,3969.7,4084.5,3944.0,1026747,2026-05-22
DATAPATTNS,,4020.0,4096.0,4148.0,3970.0,1081059,2026-05-25
DATAPATTNS,,4092.0,4101.7,4147.0,4060.0,556839,2026-05-26
DATAPATTNS,,4114.0,4139.2,4212.0,4110.0,636187,2026-05-27
DATAPATTNS,,4139.2,4139.2,4139.2,4139.2,0,2026-05-28
DATAPATTNS,,4142.0,4043.1,4249.0,4010.0,995093,2026-05-29
DATAPATTNS,,4063.3,3839.9,4088.0,3801.0,855053,2026-06-01
DATAPATTNS,,3825.0,4025.2,4045.4,3811.8,775621,2026-06-02
DATAPATTNS,,4034.0,3990.4,4077.8,3953.6,478696,2026-06-03
DATAPATTNS,,3990.4,4192.4,4244.0,3975.1,1257638,2026-06-04
DATAPATTNS,,4210.0,4212.6,4320.0,4151.0,1177096,2026-06-05
DATAPATTNS,,4140.6,4141.3,4267.2,4076.3,880368,2026-06-08
DATAPATTNS,,4165.3,4558.5,4620.0,4156.3,4127623,2026-06-09
DATAPATTNS,,4600.0,4353.8,4722.0,4335.0,2525116,2026-06-10
DATAPATTNS,,4344.0,4205.0,4431.0,4165.0,1465894,2026-06-11
DATAPATTNS,,4290.0,4545.7,4569.0,4253.5,2698671,2026-06-12
DEEPINDS,,458.2,461.8,484.95,452.0,749602,2026-04-13
DEEPINDS,,464.2,489.95,495.0,464.0,756580,2026-04-15
DEEPINDS,,482.0,481.7,496.0,477.85,282896,2026-04-16
DEEPINDS,,485.6,477.35,490.0,472.75,253811,2026-04-17
DEEPINDS,,481.75,476.8,492.25,471.55,291807,2026-04-20
DEEPINDS,,474.0,474.15,487.0,465.7,284749,2026-04-21
DEEPINDS,,477.65,478.8,489.0,475.0,131242,2026-04-22
DEEPINDS,,482.5,488.0,495.0,476.0,322466,2026-04-23
DEEPINDS,,492.0,495.6,511.5,480.9,891482,2026-04-24
DEEPINDS,,503.1,487.85,503.1,485.65,222807,2026-04-27
DEEPINDS,,485.1,487.0,492.0,480.0,236825,2026-04-28
DEEPINDS,,489.95,483.15,494.2,478.0,167939,2026-04-29
DEEPINDS,,488.0,485.55,498.9,479.05,279537,2026-04-30
DEEPINDS,,485.55,485.55,485.55,485.55,0,2026-05-01
DEEPINDS,,483.15,483.55,489.9,473.6,229806,2026-05-04
DEEPINDS,,483.55,479.55,490.9,478.0,104966,2026-05-05
DEEPINDS,,480.2,457.55,481.9,446.55,441179,2026-05-06
DEEPINDS,,455.5,465.35,468.9,455.05,165678,2026-05-07
DEEPINDS,,468.15,456.95,471.25,451.35,176807,2026-05-08
DEEPINDS,,456.0,453.9,469.3,451.9,278876,2026-05-11
DEEPINDS,,457.95,459.35,484.2,453.9,746181,2026-05-12
DEEPINDS,,463.0,470.45,482.4,454.95,467403,2026-05-13
DEEPINDS,,475.0,458.25,475.5,454.9,304507,2026-05-14
DEEPINDS,,453.1,445.6,485.0,441.15,913147,2026-05-15
DEEPINDS,,445.65,447.0,458.0,432.0,426456,2026-05-18
DEEPINDS,,447.0,474.05,484.0,445.5,658177,2026-05-19
DEEPINDS,,472.15,470.55,482.95,465.0,223229,2026-05-20
DEEPINDS,,475.0,469.75,485.0,465.05,241238,2026-05-21
DEEPINDS,,471.5,468.9,476.25,460.15,204441,2026-05-22
DEEPINDS,,469.1,471.85,484.0,467.65,291726,2026-05-25
DEEPINDS,,471.9,459.55,472.75,452.05,313243,2026-05-26
DEEPINDS,,463.55,487.15,490.0,455.1,775749,2026-05-27
DEEPINDS,,487.15,487.15,487.15,487.15,0,2026-05-28
DEEPINDS,,490.0,476.8,495.2,473.0,337142,2026-05-29
DEEPINDS,,482.0,503.95,508.9,479.6,983748,2026-06-01
DEEPINDS,,502.8,518.8,538.5,496.1,1315721,2026-06-02
DEEPINDS,,522.9,512.5,526.0,501.25,455486,2026-06-03
DEEPINDS,,515.0,525.25,533.6,505.65,358251,2026-06-04
DEEPINDS,,530.75,532.3,539.0,513.5,432988,2026-06-05
DEEPINDS,,532.3,511.0,543.4,506.55,497530,2026-06-08
DEEPINDS,,513.8,519.3,522.25,508.55,184443,2026-06-09
DEEPINDS,,524.45,497.55,524.45,494.5,220477,2026-06-10
DEEPINDS,,498.0,503.6,509.0,492.35,165896,2026-06-11
DEEPINDS,,505.3,495.4,512.0,486.4,213711,2026-06-12
EQUITASBNK,,60.0,62.78,63.55,59.2,2621850,2026-04-13
EQUITASBNK,,62.92,65.12,65.7,62.92,2370829,2026-04-15
EQUITASBNK,,65.65,64.99,65.65,64.61,1318584,2026-04-16
EQUITASBNK,,65.5,65.6,66.19,65.3,1193249,2026-04-17
EQUITASBNK,,65.4,63.92,65.4,63.55,993106,2026-04-20
EQUITASBNK,,64.0,65.19,65.63,64.0,1372405,2026-04-21
EQUITASBNK,,65.0,65.23,65.45,64.23,1483143,2026-04-22
EQUITASBNK,,65.16,65.95,66.5,64.6,2938231,2026-04-23
EQUITASBNK,,66.99,65.22,68.0,65.0,2616500,2026-04-24
EQUITASBNK,,65.32,67.34,67.52,65.01,1879213,2026-04-27
EQUITASBNK,,67.0,66.59,67.29,66.33,914319,2026-04-28
EQUITASBNK,,66.6,66.91,69.14,66.41,2666910,2026-04-29
EQUITASBNK,,66.91,66.85,67.93,66.18,1828534,2026-04-30
EQUITASBNK,,66.85,66.85,66.85,66.85,0,2026-05-01
EQUITASBNK,,71.0,70.9,74.6,69.33,51260989,2026-05-04
EQUITASBNK,,72.15,70.55,73.38,70.4,7714403,2026-05-05
EQUITASBNK,,71.13,73.49,74.4,71.1,7495714,2026-05-06
EQUITASBNK,,73.95,73.28,73.95,71.87,3929817,2026-05-07
EQUITASBNK,,72.8,72.45,73.71,72.18,2735211,2026-05-08
EQUITASBNK,,72.7,69.8,72.7,69.26,3050844,2026-05-11
EQUITASBNK,,69.6,67.91,71.23,67.58,3610058,2026-05-12
EQUITASBNK,,67.91,68.56,69.6,67.91,2032600,2026-05-13
EQUITASBNK,,68.85,68.32,69.53,67.05,2194021,2026-05-14
EQUITASBNK,,68.6,67.96,69.81,67.57,2425300,2026-05-15
EQUITASBNK,,67.0,66.74,67.83,65.75,3255695,2026-05-18
EQUITASBNK,,66.5,67.98,69.3,66.5,2999920,2026-05-19
EQUITASBNK,,67.66,68.04,68.95,67.0,1306251,2026-05-20
EQUITASBNK,,68.39,68.96,69.39,67.6,2220212,2026-05-21
EQUITASBNK,,68.62,66.48,68.62,66.0,3397582,2026-05-22
EQUITASBNK,,67.61,68.16,68.39,66.86,1768372,2026-05-25
EQUITASBNK,,68.2,70.15,70.57,68.16,2944508,2026-05-26
EQUITASBNK,,70.75,72.18,72.6,70.15,3894528,2026-05-27
EQUITASBNK,,72.18,72.18,72.18,72.18,0,2026-05-28
EQUITASBNK,,72.29,70.21,72.58,69.57,2026309,2026-05-29
EQUITASBNK,,70.03,69.41,70.24,68.56,1606376,2026-06-01
EQUITASBNK,,69.4,69.76,71.04,68.23,2734512,2026-06-02
EQUITASBNK,,69.76,70.9,71.45,68.68,2148146,2026-06-03
EQUITASBNK,,70.45,72.3,73.0,69.76,8173933,2026-06-04
EQUITASBNK,,72.8,73.95,74.25,72.66,15166973,2026-06-05
EQUITASBNK,,73.2,74.83,76.26,72.56,10801060,2026-06-08
EQUITASBNK,,75.2,74.98,76.93,74.67,7486921,2026-06-09
EQUITASBNK,,75.4,73.52,75.49,73.07,2397543,2026-06-10
EQUITASBNK,,73.0,71.39,73.74,71.0,3614041,2026-06-11
EQUITASBNK,,72.6,75.54,76.25,72.6,14409502,2026-06-12
EXIDEIND,,319.0,324.8,329.7,312.85,3033038,2026-04-13
EXIDEIND,,330.15,330.0,332.3,327.0,1791841,2026-04-15
EXIDEIND,,331.9,331.4,335.8,326.8,2224897,2026-04-16
EXIDEIND,,331.75,330.0,333.4,328.7,1436687,2026-04-17
EXIDEIND,,330.3,329.7,335.15,325.05,1738831,2026-04-20
EXIDEIND,,329.7,333.1,335.85,328.6,1391477,2026-04-21
EXIDEIND,,333.0,354.55,360.45,332.0,15696406,2026-04-22
EXIDEIND,,353.8,347.25,359.85,345.05,6747931,2026-04-23
EXIDEIND,,346.45,342.8,347.95,339.4,1971642,2026-04-24
EXIDEIND,,345.0,352.35,353.7,344.8,2605727,2026-04-27
EXIDEIND,,352.7,356.25,358.5,351.25,3553014,2026-04-28
EXIDEIND,,357.5,363.45,370.3,356.9,4899239,2026-04-29
EXIDEIND,,362.0,360.55,363.2,356.0,2235828,2026-04-30
EXIDEIND,,360.55,360.55,360.55,360.55,0,2026-05-01
EXIDEIND,,365.0,359.05,379.9,353.45,10514260,2026-05-04
EXIDEIND,,361.5,361.15,371.75,358.55,5370751,2026-05-05
EXIDEIND,,365.7,351.7,366.2,340.25,9249716,2026-05-06
EXIDEIND,,352.0,364.45,365.6,342.0,11093645,2026-05-07
EXIDEIND,,366.0,362.25,366.8,360.35,3429012,2026-05-08
EXIDEIND,,360.0,352.7,360.1,351.55,1881847,2026-05-11
EXIDEIND,,350.15,346.3,353.2,344.75,2116476,2026-05-12
EXIDEIND,,346.0,349.3,355.4,346.0,1652680,2026-05-13
EXIDEIND,,350.85,349.7,356.0,344.6,1723362,2026-05-14
EXIDEIND,,349.45,349.05,352.05,347.4,2182792,2026-05-15
EXIDEIND,,345.7,342.85,345.7,333.5,2692440,2026-05-18
EXIDEIND,,343.0,344.65,347.9,342.45,1238881,2026-05-19
EXIDEIND,,342.9,339.55,343.95,339.05,2206260,2026-05-20
EXIDEIND,,343.85,340.8,346.3,340.0,1078372,2026-05-21
EXIDEIND,,341.0,339.75,342.6,338.1,1303386,2026-05-22
EXIDEIND,,342.2,346.25,349.0,340.7,1597876,2026-05-25
EXIDEIND,,347.25,366.25,368.0,347.25,7351528,2026-05-26
EXIDEIND,,365.0,394.15,397.4,364.15,24044078,2026-05-27
EXIDEIND,,394.15,394.15,394.15,394.15,0,2026-05-28
EXIDEIND,,396.0,386.5,397.55,384.75,5242497,2026-05-29
EXIDEIND,,390.45,392.25,394.7,384.55,3705826,2026-06-01
EXIDEIND,,390.3,406.25,408.0,385.0,7426529,2026-06-02
EXIDEIND,,407.0,398.95,408.9,395.05,3802136,2026-06-03
EXIDEIND,,400.05,403.4,409.8,398.65,4920795,2026-06-04
EXIDEIND,,405.0,399.55,408.25,397.05,2825564,2026-06-05
EXIDEIND,,392.25,385.9,394.0,384.1,1916062,2026-06-08
EXIDEIND,,387.8,392.95,394.0,387.8,1250072,2026-06-09
EXIDEIND,,392.95,386.35,393.8,385.15,911449,2026-06-10
EXIDEIND,,384.95,385.65,387.8,380.35,1023382,2026-06-11
EXIDEIND,,391.0,391.95,393.9,388.0,1525867,2026-06-12
FCL,,23.1,22.95,24.3,22.35,5011876,2026-04-13
FCL,,23.87,23.04,23.87,22.95,4704953,2026-04-15
FCL,,23.25,22.99,23.6,22.75,7592444,2026-04-16
FCL,,22.97,23.21,23.57,22.97,2299517,2026-04-17
FCL,,23.21,22.98,23.41,22.82,5259816,2026-04-20
FCL,,23.08,22.96,24.0,22.85,4609166,2026-04-21
FCL,,22.87,23.05,23.4,22.83,4145394,2026-04-22
FCL,,22.9,23.2,23.39,22.9,2708689,2026-04-23
FCL,,23.21,22.91,23.5,22.62,2003163,2026-04-24
FCL,,22.99,23.01,23.5,22.95,4907606,2026-04-27
FCL,,23.0,22.98,23.4,22.83,5141394,2026-04-28
FCL,,23.01,23.03,23.46,22.93,4032965,2026-04-29
FCL,,23.0,22.98,23.32,22.6,3766468,2026-04-30
FCL,,22.98,22.98,22.98,22.98,0,2026-05-01
FCL,,23.1,23.03,23.41,22.95,3572848,2026-05-04
FCL,,22.99,23.23,23.42,22.65,3362387,2026-05-05
FCL,,23.42,25.51,26.5,23.36,34491259,2026-05-06
FCL,,25.73,27.75,27.9,25.57,17498551,2026-05-07
FCL,,27.75,28.15,28.87,27.4,11216853,2026-05-08
FCL,,28.0,28.33,29.49,27.39,10758161,2026-05-11
FCL,,28.76,27.12,28.9,26.91,9118314,2026-05-12
FCL,,27.41,26.81,27.88,26.5,5033763,2026-05-13
FCL,,27.0,25.98,27.3,25.58,5537175,2026-05-14
FCL,,26.3,25.44,26.33,25.24,4610369,2026-05-15
FCL,,26.99,30.52,30.52,26.5,98963995,2026-05-18
FCL,,33.0,33.22,34.5,30.55,223560391,2026-05-19
FCL,,33.0,34.12,35.8,32.35,109836509,2026-05-20
FCL,,34.0,31.59,34.12,30.64,31253961,2026-05-21
FCL,,31.9,33.24,33.52,31.1,36506566,2026-05-22
FCL,,33.7,39.03,39.83,33.61,146582721,2026-05-25
FCL,,39.81,39.48,41.25,38.87,84260421,2026-05-26
FCL,,39.24,38.56,39.33,37.9,23195198,2026-05-27
