Symbol,Date,Open,Close,High,Low,Volume
BAJAJHIND,2026-03-13,16.549999237060547,16.18000030517578,16.75,15.949999809265137,8064540
BAJAJHIND,2026-03-16,16.170000076293945,15.5600004196167,16.18000030517578,15.199999809265137,9538800
BAJAJHIND,2026-03-17,15.649999618530272,15.789999961853027,16.139999389648438,15.600000381469728,5172865
BAJAJHIND,2026-03-18,15.760000228881836,16.149999618530273,16.25,15.75,4405660
BAJAJHIND,2026-03-19,15.75,15.649999618530272,16.299999237060547,15.5,8437123
BAJAJHIND,2026-03-20,16.049999237060547,16.559999465942383,16.8799991607666,15.850000381469728,10223896
BAJAJHIND,2026-03-23,16.149999618530273,15.31999969482422,16.290000915527344,15.210000038146973,11590199
BAJAJHIND,2026-03-24,15.850000381469728,15.670000076293944,16.0,15.020000457763672,12328004
BAJAJHIND,2026-03-25,15.729999542236328,16.139999389648438,16.440000534057617,15.729999542236328,11217130
BAJAJHIND,2026-03-27,16.149999618530273,16.700000762939453,17.149999618530273,15.520000457763672,26883875
BAJAJHIND,2026-03-30,16.420000076293945,16.469999313354492,17.31999969482422,16.100000381469727,29076792
BAJAJHIND,2026-04-01,16.760000228881836,17.059999465942383,17.270000457763672,16.5,6886995
BAJAJHLDNG,2026-03-11,10300.0,10177.0,10419.0,10110.0,66296
BAJAJHLDNG,2026-03-12,10102.0,9917.0,10103.0,9910.0,59492
BAJAJHLDNG,2026-03-13,9768.0,9506.0,9856.0,9482.0,60848
BAJAJHLDNG,2026-03-16,9506.0,9631.0,9691.0,9345.0,46033
BAJAJHLDNG,2026-03-17,9630.0,9660.0,9729.0,9531.0,28864
BAJAJHLDNG,2026-03-18,9663.0,9891.0,9896.0,9657.0,19799
BAJAJHLDNG,2026-03-19,9781.0,9674.0,9781.0,9630.0,74131
BAJAJHLDNG,2026-03-20,9705.0,9697.0,9794.0,9677.0,9519
BAJAJHLDNG,2026-03-23,9466.0,9162.0,9498.0,9088.0,46331
BAJAJHLDNG,2026-03-24,9252.0,9337.0,9436.0,9211.0,46874
BAJAJHLDNG,2026-03-25,9401.0,9547.0,9662.0,9401.0,29934
BAJAJHLDNG,2026-03-27,9464.0,9189.0,9531.0,9152.0,45776
BAJAJHLDNG,2026-03-30,9026.0,8746.0,9090.0,8712.0,108922
BAJAJHLDNG,2026-04-01,8999.0,8883.5,9166.0,8858.5,25592
BAJFINANCE,2026-03-11,932.2000122070312,893.6500244140625,941.25,890.0,11170420
BAJFINANCE,2026-03-12,880.0999755859375,881.6500244140625,888.2000122070312,871.0,7736422
BAJFINANCE,2026-03-13,861.0,855.0499877929688,868.3499755859375,848.7999877929688,6668639
BAJFINANCE,2026-03-16,850.0999755859375,878.1500244140625,881.9000244140625,850.0999755859375,8981872
BAJFINANCE,2026-03-17,878.1500244140625,868.5,881.0499877929688,859.5499877929688,7487551
BAJFINANCE,2026-03-18,876.0999755859375,872.5999755859375,893.9500122070312,858.2000122070312,8255224
BAJFINANCE,2026-03-19,868.2000122070312,832.2000122070312,869.9000244140625,826.7000122070312,11585591
BAJFINANCE,2026-03-20,836.7000122070312,823.9000244140625,841.9500122070312,819.25,5260594
BAJFINANCE,2026-03-23,818.0999755859375,812.5999755859375,818.7999877929688,787.9000244140625,15835828
BAJFINANCE,2026-03-24,830.0,849.0,854.0,817.5999755859375,18826279
BAJFINANCE,2026-03-25,862.0499877929688,882.8499755859375,888.7999877929688,853.2999877929688,12669055
BAJFINANCE,2026-03-27,875.0,843.5999755859375,875.1500244140625,843.4500122070312,7540642
BAJFINANCE,2026-03-30,831.0,801.5499877929688,834.9000244140625,799.0,20377282
BAJFINANCE,2026-04-01,832.7999877929688,834.4000244140625,842.0499877929688,829.5999755859375,5899846
BAJFINANCE,2026-04-02,809.0,826.8499755859375,830.0499877929688,792.4500122070312,9113618
BAJFINANCE,2026-04-06,828.9000244140625,850.8499755859375,853.0,814.25,12504591
BAJFINANCE,2026-04-07,848.0,855.0999755859375,862.7999877929688,844.4500122070312,11569047
BAJFINANCE,2026-04-08,890.0,915.0499877929688,926.0,881.0,13826150
BAJFINANCE,2026-04-09,902.0,903.25,913.4000244140625,891.4000244140625,9457820
BAJFINANCE,2026-04-10,915.75,924.5499877929688,927.2999877929688,912.2999877929688,9491544
BALAJITELE,2026-03-11,101.69000244140624,98.52999877929688,102.86000061035156,97.87000274658205,182310
BALAJITELE,2026-03-12,98.62999725341795,98.38999938964844,100.31999969482422,96.75,131852
BALAJITELE,2026-03-13,97.6500015258789,94.3499984741211,97.69000244140624,92.6999969482422,140691
BALAJITELE,2026-03-16,95.48999786376952,93.2300033569336,96.95999908447266,91.5,214311
BALAJITELE,2026-03-17,92.9000015258789,90.72000122070312,94.8000030517578,90.70999908447266,207794
BALAJITELE,2026-03-18,90.79000091552734,91.62999725341795,93.79000091552734,90.79000091552734,192759
BALAJITELE,2026-03-19,89.02999877929688,84.68000030517578,89.33000183105469,84.1500015258789,286378
BALAJITELE,2026-03-20,85.19999694824219,85.01000213623047,87.69999694824219,84.18000030517578,93396
BALAJITELE,2026-03-23,82.0,76.66999816894531,82.95999908447266,75.83000183105469,366937
BALAJITELE,2026-03-24,79.94999694824219,78.58000183105469,80.0,77.12999725341797,212734
BALAJITELE,2026-03-25,78.95999908447266,79.80000305175781,80.87000274658203,78.5199966430664,544932
BALAJITELE,2026-03-27,79.05000305175781,76.52999877929688,79.9000015258789,75.5,1085471
BALAJITELE,2026-03-30,76.0,71.11000061035156,76.0,69.5199966430664,535449
BALAJITELE,2026-04-01,74.88999938964844,76.91999816894531,77.5,72.0999984741211,70358
BALAMINES,2026-03-11,1035.0,1047.9000244140625,1066.0,1027.0,86741
BALAMINES,2026-03-12,1040.0,1028.300048828125,1041.0,1002.4000244140624,49216
BALAMINES,2026-03-13,999.0,1000.9000244140624,1022.0,989.0,207948
BALAMINES,2026-03-16,1000.9000244140624,1013.2999877929688,1022.0,976.5,132796
BALAMINES,2026-03-17,1000.0,994.4000244140624,1018.2000122070312,992.0,58320
BALAMINES,2026-03-18,1010.0,1075.0,1079.800048828125,998.5999755859376,125703
BALAMINES,2026-03-19,1050.0,1018.4000244140624,1054.0999755859375,1011.0,60843
BALAMINES,2026-03-20,1022.7999877929688,1044.0999755859375,1079.0,1021.2999877929688,60210
BALAMINES,2026-03-23,1051.0,1002.7999877929688,1051.5999755859375,997.2000122070312,89838
BALAMINES,2026-03-24,1025.0,1045.800048828125,1095.0,1020.5999755859376,359005
BALAMINES,2026-03-25,1049.9000244140625,1060.300048828125,1085.0,1049.0,84014
BALAMINES,2026-03-27,1040.0,1017.9000244140624,1048.199951171875,1017.9000244140624,94019
BALAMINES,2026-03-30,1020.0,977.2000122070312,1032.5999755859375,968.0999755859376,210821
BALAMINES,2026-04-01,1011.2000122070312,1035.0,1040.8499755859375,1008.5999755859376,35725
BALAMINES,2026-04-02,1000.0,1065.449951171875,1081.0,988.5,104906
BALAMINES,2026-04-06,1070.0,1040.0999755859375,1075.0,1023.0,117033
BALAMINES,2026-04-07,1028.0,1034.8499755859375,1054.0,1019.9500122070312,80583
BALAMINES,2026-04-08,1088.0,1070.1500244140625,1093.800048828125,1064.1500244140625,163925
BALAMINES,2026-04-09,1078.300048828125,1066.050048828125,1099.0,1058.0,109907
BALAMINES,2026-04-10,1079.699951171875,1076.5,1093.5,1069.6500244140625,70408
BALAXI,2026-03-11,19.65999984741211,20.18000030517578,20.89999961853028,19.65999984741211,97833
BALAXI,2026-03-12,20.18000030517578,19.89999961853028,20.200000762939453,19.65999984741211,19022
BALAXI,2026-03-13,20.0,18.64999961853028,20.46999931335449,18.520000457763672,103459
BALAXI,2026-03-16,19.11000061035156,17.670000076293945,19.11000061035156,17.25,182678
BALAXI,2026-03-17,18.049999237060547,18.040000915527344,18.31999969482422,17.709999084472656,53918
BALAXI,2026-03-18,18.0,17.969999313354492,18.31999969482422,17.709999084472656,40550
BALAXI,2026-03-19,17.940000534057617,18.020000457763672,18.239999771118164,17.5,66026
BALAXI,2026-03-20,18.200000762939453,17.920000076293945,18.200000762939453,17.809999465942383,18803
BALAXI,2026-03-23,17.649999618530273,17.270000457763672,17.65999984741211,17.06999969482422,606277
BALAXI,2026-03-24,17.649999618530273,18.059999465942383,18.549999237060547,17.469999313354492,647886
BALAXI,2026-03-25,17.549999237060547,17.700000762939453,18.40999984741211,17.549999237060547,236303
BALAXI,2026-03-27,18.0,16.809999465942383,18.0,16.809999465942383,103658
BALAXI,2026-03-30,16.700000762939453,15.670000076293944,16.719999313354492,15.510000228881836,186705
BALAXI,2026-04-01,16.030000686645508,18.799999237060547,18.799999237060547,16.030000686645508,129960
BALKRISHNA,2026-03-11,13.199999809265137,12.9399995803833,13.25,12.359999656677246,55729
BALKRISHNA,2026-03-12,13.170000076293944,14.710000038146973,15.520000457763672,12.84000015258789,100288
BALKRISHNA,2026-03-13,15.350000381469728,15.15999984741211,15.949999809265137,14.859999656677246,92446
BALKRISHNA,2026-03-16,15.100000381469728,15.449999809265137,15.850000381469728,14.899999618530272,22587
BALKRISHNA,2026-03-17,14.600000381469728,15.600000381469728,15.949999809265137,14.600000381469728,14934
BALKRISHNA,2026-03-18,15.869999885559082,16.25,16.389999389648438,15.869999885559082,15372
BALKRISHNA,2026-03-19,16.3799991607666,15.979999542236328,16.989999771118164,15.5,31176
BALKRISHNA,2026-03-20,15.050000190734863,15.93000030517578,16.479999542236328,15.050000190734863,14417
BALKRISHNA,2026-03-23,15.3100004196167,15.25,15.970000267028809,15.25,11879
BALKRISHNA,2026-03-24,16.299999237060547,15.600000381469728,16.299999237060547,15.0,23747
BALKRISHNA,2026-03-25,15.399999618530272,15.25,15.600000381469728,15.0,22818
BALKRISHNA,2026-03-27,14.9399995803833,13.5,14.9399995803833,13.449999809265137,73365
BALKRISHNA,2026-03-30,13.949999809265137,13.5,13.949999809265137,13.109999656677246,20467
BALKRISHNA,2026-04-01,13.5,14.15999984741211,14.15999984741211,13.5,8986
BALKRISIND,2026-03-11,2245.10009765625,2175.60009765625,2247.0,2170.10009765625,83535
BALKRISIND,2026-03-12,2162.199951171875,2246.699951171875,2248.89990234375,2152.10009765625,124623
BALKRISIND,2026-03-13,2274.800048828125,2225.699951171875,2296.10009765625,2211.0,105894
BALKRISIND,2026-03-16,2193.0,2165.800048828125,2225.699951171875,2113.39990234375,228941
BALKRISIND,2026-03-17,2165.800048828125,2150.699951171875,2180.89990234375,2139.199951171875,110138
BALKRISIND,2026-03-18,2165.0,2172.300048828125,2185.0,2130.0,83956
BALKRISIND,2026-03-19,2145.0,2120.800048828125,2178.199951171875,2098.5,102348
BALKRISIND,2026-03-20,2131.39990234375,2120.800048828125,2159.89990234375,2115.10009765625,18754
BALKRISIND,2026-03-23,2090.0,2040.199951171875,2094.0,2032.4000244140625,106792
BALKRISIND,2026-03-24,2094.0,2057.60009765625,2094.199951171875,2015.4000244140625,211700
BALKRISIND,2026-03-25,2079.0,2184.699951171875,2189.199951171875,2064.10009765625,128834
BALKRISIND,2026-03-27,2174.800048828125,2156.300048828125,2180.0,2118.0,77911
BALKRISIND,2026-03-30,2108.0,2083.0,2131.800048828125,2045.0,336244
BALKRISIND,2026-04-01,2172.5,2110.89990234375,2172.60009765625,2095.10009765625,49024
BALKRISIND,2026-04-02,2085.199951171875,2067.199951171875,2100.0,2018.0,194886
BALKRISIND,2026-04-06,2067.199951171875,2128.10009765625,2149.199951171875,2043.9000244140625,142315
BALKRISIND,2026-04-07,2100.0,2127.39990234375,2139.89990234375,2076.300048828125,84345
BALKRISIND,2026-04-08,2210.0,2222.699951171875,2245.0,2190.10009765625,323695
BALKRISIND,2026-04-09,2200.0,2220.89990234375,2248.699951171875,2175.0,232676
BALKRISIND,2026-04-10,2247.0,2268.89990234375,2291.0,2232.10009765625,238026
BALMLAWRIE,2026-03-11,172.10000610351562,171.1699981689453,173.36000061035156,170.74000549316406,249443
BALMLAWRIE,2026-03-12,170.0,168.69000244140625,170.44000244140625,166.10000610351562,231437
BALMLAWRIE,2026-03-13,167.35000610351562,165.1300048828125,167.72999572753906,165.0,184483
BALMLAWRIE,2026-03-16,165.0,159.74000549316406,165.36000061035156,158.39999389648438,321276
BALMLAWRIE,2026-03-17,159.75,160.80999755859375,161.6999969482422,159.75,125170
BALMLAWRIE,2026-03-18,161.97000122070312,164.60000610351562,165.99000549316406,161.17999267578125,160919
BALMLAWRIE,2026-03-19,161.0,162.1699981689453,164.3699951171875,160.30999755859375,146019
BALMLAWRIE,2026-03-20,162.97999572753906,163.16000366210938,165.0,162.8300018310547,84663
BALMLAWRIE,2026-03-23,161.0,157.63999938964844,161.0,156.11000061035156,256871
BALMLAWRIE,2026-03-24,159.97999572753906,162.9499969482422,165.4499969482422,159.97999572753906,298901
BALMLAWRIE,2026-03-25,164.4499969482422,162.66000366210938,165.6999969482422,162.0,170618
BALMLAWRIE,2026-03-27,161.88999938964844,157.8699951171875,161.88999938964844,157.6999969482422,227838
BALMLAWRIE,2026-03-30,156.0,149.0800018310547,157.41000366210938,148.36000061035156,476467
BALMLAWRIE,2026-04-01,157.10000610351562,158.1999969482422,158.4600067138672,153.1699981689453,95838
BALPHARMA,2026-03-11,70.0,70.63999938964844,71.88999938964844,68.69999694824219,8869
BALPHARMA,2026-03-12,70.63999938964844,71.77999877929688,72.4000015258789,69.98999786376953,9025
BALPHARMA,2026-03-13,71.5,69.23999786376953,71.5,68.0199966430664,11711
BALPHARMA,2026-03-16,70.9000015258789,66.95999908447266,70.9000015258789,66.05000305175781,12886
BALPHARMA,2026-03-17,68.0,66.70999908447266,68.51000213623047,65.06999969482422,4890
BALPHARMA,2026-03-18,66.33000183105469,68.30000305175781,69.0,66.33000183105469,6112
BALPHARMA,2026-03-19,66.25,67.83999633789062,69.75,66.25,9154
BALPHARMA,2026-03-20,68.0,68.80000305175781,68.98999786376953,68.0,1890
BALPHARMA,2026-03-23,68.9800033569336,66.04000091552734,68.9800033569336,66.01000213623047,12889
BALPHARMA,2026-03-24,68.48999786376953,66.56999969482422,68.48999786376953,66.51000213623047,4183
BALPHARMA,2026-03-25,67.0,67.5999984741211,69.0,66.26000213623047,7378
BALPHARMA,2026-03-27,66.88999938964844,66.20999908447266,67.48999786376953,65.01000213623047,11853
BALPHARMA,2026-03-30,65.0,60.41999816894531,65.5,60.0,18893
BALPHARMA,2026-04-01,60.20000076293945,64.9000015258789,66.0,60.20000076293945,6705
BALRAMCHIN,2026-03-11,506.4500122070313,519.0499877929688,527.0,501.8999938964844,1177148
BALRAMCHIN,2026-03-12,517.9000244140625,510.0,519.6500244140625,505.1000061035156,522627
BALRAMCHIN,2026-03-13,508.0,486.0,511.5,482.6499938964844,516792
BALRAMCHIN,2026-03-16,486.0,483.2000122070313,487.4500122070313,475.0,703632
BALRAMCHIN,2026-03-17,487.0,465.0499877929688,494.0,465.0499877929688,1000351
BALRAMCHIN,2026-03-18,469.0,481.8500061035156,486.3999938964844,468.6499938964844,330768
BALRAMCHIN,2026-03-19,470.0,483.6000061035156,487.4500122070313,470.0,809032
BALRAMCHIN,2026-03-20,492.0,485.0,496.8500061035156,484.0,698408
BALRAMCHIN,2026-03-23,485.8999938964844,473.5,485.8999938964844,463.5499877929688,891916
BALRAMCHIN,2026-03-24,480.5,476.9500122070313,482.9500122070313,443.0,1369096
BALRAMCHIN,2026-03-25,485.0,509.5,514.0,482.7000122070313,1631209
BALRAMCHIN,2026-03-27,505.0,502.5499877929688,513.6500244140625,486.9500122070313,1025476
BALRAMCHIN,2026-03-30,488.5,497.1000061035156,508.3999938964844,488.5,1379259
BALRAMCHIN,2026-04-01,504.0,495.3999938964844,509.6000061035156,495.1000061035156,253554
BANARBEADS,2026-03-11,115.98999786376952,114.66999816894533,115.98999786376952,112.0,192
BANARBEADS,2026-03-12,115.18000030517578,112.11000061035156,115.19000244140624,111.02999877929688,506
BANARBEADS,2026-03-13,114.43000030517578,107.9800033569336,114.98999786376952,105.0,899
BANARBEADS,2026-03-16,114.9800033569336,113.06999969482422,118.0,106.0500030517578,3632
BANARBEADS,2026-03-17,113.06999969482422,112.9499969482422,114.9499969482422,109.12999725341795,1881
BANARBEADS,2026-03-18,113.79000091552734,112.5,113.8000030517578,108.0500030517578,277
BANARBEADS,2026-03-19,113.5999984741211,108.58999633789062,113.9000015258789,107.25,5575
BANARBEADS,2026-03-20,110.88999938964844,110.93000030517578,111.4000015258789,106.38999938964844,1170
BANARBEADS,2026-03-23,110.0,104.43000030517578,110.0,102.5999984741211,2216
BANARBEADS,2026-03-24,109.98999786376952,106.16000366210938,110.0,104.3499984741211,5000
BANARBEADS,2026-03-25,107.5,106.0,108.0,105.5500030517578,2266
BANARBEADS,2026-03-27,109.0,103.0,109.0,102.98999786376952,2636
BANARBEADS,2026-03-30,106.3499984741211,102.26000213623048,108.4000015258789,100.0,3946
BANARBEADS,2026-04-01,107.98999786376952,106.6500015258789,108.6500015258789,101.06999969482422,2501
BANARISUG,2026-03-11,3606.199951171875,3607.699951171875,3635.5,3582.300048828125,336
BANARISUG,2026-03-12,3600.10009765625,3600.199951171875,3626.39990234375,3600.0,267
BANARISUG,2026-03-13,3600.10009765625,3591.89990234375,3648.89990234375,3551.5,872
BANARISUG,2026-03-16,3600.10009765625,3607.800048828125,3621.5,3591.89990234375,336
BANARISUG,2026-03-17,3634.0,3603.800048828125,3634.0,3600.0,60
BANARISUG,2026-03-18,3552.800048828125,3600.10009765625,3617.5,3552.800048828125,114
BANARISUG,2026-03-19,3602.89990234375,3603.0,3611.89990234375,3556.0,483
BANARISUG,2026-03-20,3603.0,3613.5,3631.699951171875,3601.60009765625,199
BANARISUG,2026-03-23,3609.5,3596.60009765625,3650.10009765625,3552.10009765625,878
BANARISUG,2026-03-24,3603.60009765625,3603.699951171875,3623.699951171875,3600.0,177
BANARISUG,2026-03-25,3615.199951171875,3605.199951171875,3623.5,3600.0,328
BANARISUG,2026-03-27,3606.10009765625,3600.0,3619.0,3536.800048828125,1214
BANARISUG,2026-03-30,3600.0,3594.699951171875,3623.5,3578.10009765625,729
BANARISUG,2026-04-01,3600.0,3650.10009765625,3667.10009765625,3600.0,567
BANCOINDIA,2026-03-11,582.5999755859375,576.0,585.0,570.0,205982
BANCOINDIA,2026-03-12,574.0,580.0999755859375,581.7999877929688,561.3499755859375,174809
BANCOINDIA,2026-03-13,574.1500244140625,549.9000244140625,574.1500244140625,536.0,339345
BANCOINDIA,2026-03-16,558.2999877929688,562.3499755859375,566.7999877929688,545.7000122070312,298996
BANCOINDIA,2026-03-17,570.7999877929688,576.1500244140625,578.75,563.5999755859375,181607
BANCOINDIA,2026-03-18,574.9500122070312,575.5999755859375,589.25,570.5499877929688,220540
BANCOINDIA,2026-03-19,567.0,550.3499755859375,567.0,548.0999755859375,183774
BANCOINDIA,2026-03-20,560.0,558.8499755859375,561.7999877929688,553.0,49602
BANCOINDIA,2026-03-23,545.0,522.3499755859375,545.7999877929688,516.0999755859375,292630
BANCOINDIA,2026-03-24,533.0,551.25,553.6500244140625,530.0,172584
BANCOINDIA,2026-03-25,554.9000244140625,561.75,569.7999877929688,554.0,99566
BANCOINDIA,2026-03-27,555.0,534.75,556.5499877929688,534.4000244140625,137180
BANCOINDIA,2026-03-30,525.0,504.3500061035156,526.7000122070312,502.0,334941
BANCOINDIA,2026-04-01,534.9500122070312,540.4500122070312,542.2999877929688,521.5499877929688,89596
BANDHANBNK,2026-03-11,182.0,182.47000122070312,184.8099975585937,180.1999969482422,8187613
BANDHANBNK,2026-03-12,180.0,181.259994506836,181.47000122070312,177.1999969482422,3435461
BANDHANBNK,2026-03-13,176.8000030517578,175.5,177.99000549316406,173.1999969482422,9424744
BANDHANBNK,2026-03-16,175.0,162.5399932861328,176.3800048828125,153.94000244140625,36300430
BANDHANBNK,2026-03-17,163.0,159.63999938964844,163.99000549316406,158.19000244140625,9827461
BANDHANBNK,2026-03-18,160.38999938964844,163.52999877929688,164.33999633789062,159.8000030517578,4709377
BANDHANBNK,2026-03-19,160.39999389648438,158.05999755859375,160.91000366210938,156.97000122070312,9761408
BANDHANBNK,2026-03-20,159.30999755859375,158.60000610351562,161.5800018310547,158.0,7492745
BANDHANBNK,2026-03-23,156.5,148.33999633789062,156.57000732421875,145.77000427246094,16048372
BANDHANBNK,2026-03-24,151.64999389648438,149.99000549316406,151.88999938964844,145.91000366210938,8123440
BANDHANBNK,2026-03-25,151.64999389648438,153.77000427246094,155.5,150.27000427246094,8183067
BANDHANBNK,2026-03-27,152.75999450683594,148.85000610351562,152.75999450683594,148.47999572753906,4914641
BANDHANBNK,2026-03-30,146.13999938964844,141.35000610351562,147.0,141.07000732421875,10885376
BANDHANBNK,2026-04-01,144.5500030517578,146.77999877929688,148.17999267578125,144.42999267578125,3112364
BANG,2026-03-11,36.7599983215332,37.09999847412109,37.97999954223633,36.150001525878906,4028
BANG,2026-03-12,37.84999847412109,36.54999923706055,37.84999847412109,35.5,16365
BANG,2026-03-13,36.0,34.119998931884766,36.5,34.0,14974
BANG,2026-03-16,35.400001525878906,33.119998931884766,35.400001525878906,33.0,2962
BANG,2026-03-17,35.0,33.099998474121094,35.0,32.2599983215332,6926
BANG,2026-03-18,33.70000076293945,33.970001220703125,34.18000030517578,32.88999938964844,13390
BANG,2026-03-19,33.0,33.4900016784668,34.5,32.65999984741211,22721
BANG,2026-03-20,34.0099983215332,35.5,35.5,34.0099983215332,23502
BANG,2026-03-23,35.150001525878906,33.529998779296875,35.209999084472656,33.130001068115234,22085
BANG,2026-03-24,33.5,32.650001525878906,34.95000076293945,32.540000915527344,8177
BANG,2026-03-25,34.68000030517578,33.68000030517578,35.0,33.029998779296875,9682
BANG,2026-03-27,33.4900016784668,31.3700008392334,33.4900016784668,30.01000022888184,20549
BANG,2026-03-30,32.0,27.31999969482422,32.0,26.61000061035156,27162
BANG,2026-04-01,29.799999237060547,30.34000015258789,31.5,28.549999237060547,4476
BANKA,2026-03-11,52.5,51.77000045776367,53.0,50.25,4100
BANKA,2026-03-12,52.4900016784668,51.560001373291016,52.4900016784668,50.709999084472656,2017
BANKA,2026-03-13,50.9900016784668,48.040000915527344,51.97999954223633,47.5,13122
BANKA,2026-03-16,49.95000076293945,46.25,49.95000076293945,45.54999923706055,6146
BANKA,2026-03-17,46.97999954223633,48.45000076293945,50.45000076293945,45.560001373291016,14046
BANKA,2026-03-18,48.0099983215332,49.58000183105469,49.58000183105469,47.02000045776367,2338
BANKA,2026-03-19,48.0,48.7400016784668,49.0,47.38999938964844,3395
BANKA,2026-03-20,49.0,48.959999084472656,49.0,48.0,250
BANKA,2026-03-23,48.0,45.2400016784668,48.0,45.11000061035156,15239
BANKA,2026-03-24,47.97999954223633,46.54999923706055,48.0,46.09999847412109,927
BANKA,2026-03-25,48.4900016784668,47.0,48.4900016784668,47.0,3458
BANKA,2026-03-27,46.29999923706055,42.79999923706055,46.310001373291016,42.11000061035156,28674
BANKA,2026-03-30,44.59000015258789,41.970001220703125,44.59000015258789,41.0,29593
BANKA,2026-04-01,42.4900016784668,45.720001220703125,45.97999954223633,42.4900016784668,8346
BANKBARODA,2026-03-11,295.0,289.29998779296875,297.20001220703125,288.5,6442584
BANKBARODA,2026-03-12,287.0,292.8500061035156,292.95001220703125,282.95001220703125,5475817
BANKBARODA,2026-03-13,286.1499938964844,281.04998779296875,287.5,280.0,6237801
BANKBARODA,2026-03-16,280.0,279.95001220703125,282.5,272.5,9549947
BANKBARODA,2026-03-17,280.54998779296875,283.1000061035156,283.95001220703125,277.29998779296875,4777476
BANKBARODA,2026-03-18,283.29998779296875,283.25,286.8999938964844,282.70001220703125,2852315
BANKBARODA,2026-03-19,280.0,272.6000061035156,280.70001220703125,271.1499938964844,6659439
BANKBARODA,2026-03-20,275.8500061035156,281.79998779296875,283.79998779296875,275.25,3142437
BANKBARODA,2026-03-23,275.20001220703125,265.8999938964844,275.45001220703125,265.0,9657083
BANKBARODA,2026-03-24,270.3999938964844,270.5,273.75,266.0,9976180
BANKBARODA,2026-03-25,273.8999938964844,272.95001220703125,277.45001220703125,270.8999938964844,11346392
BANKBARODA,2026-03-27,269.5,258.6000061035156,269.5,258.3999938964844,10751181
BANKBARODA,2026-03-30,254.6000061035156,247.6000061035156,256.0,246.6000061035156,15950618
BANKBARODA,2026-04-01,253.0,253.2700042724609,256.25,250.3999938964844,3832704
BANKINDIA,2026-03-11,156.9499969482422,154.3000030517578,157.6999969482422,153.77999877929688,6073024
BANKINDIA,2026-03-12,151.0,154.77999877929688,156.60000610351562,149.80999755859375,6361679
BANKINDIA,2026-03-13,154.05999755859375,150.1999969482422,154.64999389648438,149.6999969482422,9550461
BANKINDIA,2026-03-16,149.0,150.6699981689453,151.83999633789062,146.8800048828125,10436950
BANKINDIA,2026-03-17,151.10000610351562,151.3800048828125,151.75,148.5399932861328,8577063
BANKINDIA,2026-03-18,151.77000427246094,152.4499969482422,154.19000244140625,151.72999572753906,6121592
BANKINDIA,2026-03-19,148.61000061035156,145.77000427246094,149.91000366210938,144.72000122070312,7140710
BANKINDIA,2026-03-20,146.9499969482422,150.49000549316406,152.69000244140625,146.9499969482422,12908970
BANKINDIA,2026-03-23,148.8000030517578,143.72999572753906,148.8000030517578,143.00999450683594,9047457
BANKINDIA,2026-03-24,147.0,146.3300018310547,148.58999633789062,144.89999389648438,5827969
BANKINDIA,2026-03-25,148.0,149.5,150.8000030517578,147.80999755859375,8782492
BANKINDIA,2026-03-27,148.52000427246094,144.99000549316406,148.52000427246094,143.0500030517578,14689935
BANKINDIA,2026-03-30,141.11000061035156,136.99000549316406,142.9199981689453,136.1999969482422,11657154
BANKINDIA,2026-04-01,142.80999755859375,141.6999969482422,144.77999877929688,139.63999938964844,13199550
BANKINDIA,2026-04-02,139.5,139.16000366210938,139.8000030517578,134.52000427246094,9217823
BANKINDIA,2026-04-06,140.3800048828125,143.0500030517578,145.49000549316406,137.8800048828125,14320030
BANKINDIA,2026-04-07,142.0500030517578,137.5500030517578,142.0500030517578,136.1300048828125,27149910
BANKINDIA,2026-04-08,144.0,146.49000549316406,147.5,143.0800018310547,17530217
BANKINDIA,2026-04-09,146.47999572753906,144.2899932861328,148.5500030517578,143.4499969482422,12607231
BANKINDIA,2026-04-10,146.5,147.92999267578125,148.49000549316406,145.75,9726294
BANSWRAS,2026-03-11,112.9499969482422,114.4800033569336,115.4800033569336,110.0,40913
BANSWRAS,2026-03-12,112.19000244140624,113.38999938964844,113.38999938964844,111.01000213623048,10604
BANSWRAS,2026-03-13,112.26000213623048,112.0199966430664,115.13999938964844,103.22000122070312,73136
BANSWRAS,2026-03-16,112.0199966430664,109.4499969482422,112.06999969482422,109.13999938964844,22114
BANSWRAS,2026-03-17,109.38999938964844,108.45999908447266,109.97000122070312,108.33999633789062,23352
BANSWRAS,2026-03-18,109.86000061035156,111.1999969482422,113.8000030517578,108.0,30130
BANSWRAS,2026-03-19,111.18000030517578,111.36000061035156,114.01000213623048,110.0,40485
BANSWRAS,2026-03-20,112.58999633789062,112.6999969482422,113.5500030517578,112.0,14406
BANSWRAS,2026-03-23,111.0500030517578,105.44000244140624,111.0999984741211,104.87000274658205,45571
BANSWRAS,2026-03-24,111.9499969482422,103.08000183105467,111.9499969482422,101.5500030517578,78556
BANSWRAS,2026-03-25,102.0,105.4000015258789,108.0500030517578,102.0,18647
BANSWRAS,2026-03-27,102.51000213623048,103.11000061035156,105.83999633789062,100.0,67471
BANSWRAS,2026-03-30,102.11000061035156,96.08999633789062,103.7300033569336,93.7300033569336,102049
BANSWRAS,2026-04-01,99.98999786376952,100.5999984741211,103.36000061035156,97.8499984741211,47497
BASF,2026-03-11,3461.800048828125,3453.39990234375,3549.89990234375,3439.199951171875,22971
BASF,2026-03-12,3445.0,3456.0,3495.0,3378.199951171875,12771
