Symbol,Datetime,Open,Close,High,Low,Volume,Date
GPIL,,296.95,294.45,299.8,290.6,1399924,2026-04-23
GPIL,,297.2,289.95,298.0,289.0,1915175,2026-04-24
GPIL,,291.95,297.45,303.75,291.95,4368168,2026-04-27
GPIL,,299.0,305.0,312.75,298.65,8203497,2026-04-28
GPIL,,308.0,303.2,309.05,301.5,2208903,2026-04-29
GPIL,,302.0,296.3,307.0,292.0,2970602,2026-04-30
GPIL,,296.3,296.3,296.3,296.3,0,2026-05-01
GPIL,,300.0,305.7,307.25,298.15,2717462,2026-05-04
GPIL,,305.8,304.4,306.65,301.0,1478502,2026-05-05
GPIL,,308.15,304.6,309.75,301.0,1835857,2026-05-06
GPIL,,304.0,304.35,306.25,301.25,1270017,2026-05-07
GPIL,,304.35,294.35,305.0,292.1,2311010,2026-05-08
GPIL,,292.5,293.0,295.9,287.1,2762878,2026-05-11
GPIL,,292.4,282.3,294.75,280.8,2287551,2026-05-12
GPIL,,283.35,290.0,291.35,282.05,2569171,2026-05-13
GPIL,,292.0,289.25,295.0,286.0,1397958,2026-05-14
GPIL,,290.1,287.9,290.45,284.4,1091931,2026-05-15
GPIL,,284.9,283.3,287.2,272.8,2269178,2026-05-18
GPIL,,284.9,290.55,292.0,282.6,2358087,2026-05-19
GPIL,,299.95,305.85,320.0,291.5,57813833,2026-05-20
GPIL,,308.0,297.75,308.4,295.7,5553472,2026-05-21
GPIL,,296.65,291.4,297.6,287.0,3512829,2026-05-22
GPIL,,294.3,285.05,296.3,283.35,3008339,2026-05-25
GPIL,,285.8,285.4,289.0,283.0,2058780,2026-05-26
GPIL,,286.5,281.8,288.9,280.95,1601428,2026-05-27
GPIL,,281.8,281.8,281.8,281.8,0,2026-05-28
GPIL,,284.3,288.05,292.0,279.0,3807408,2026-05-29
GPIL,,290.0,281.65,292.5,280.6,1449968,2026-06-01
GPIL,,280.0,286.35,287.4,277.8,1773429,2026-06-02
GPIL,,287.45,286.25,289.0,282.0,1199281,2026-06-03
GPIL,,285.05,286.0,290.5,283.35,1242874,2026-06-04
GPIL,,287.95,280.2,287.95,280.0,1130976,2026-06-05
GPIL,,275.2,278.7,281.8,273.5,1375728,2026-06-08
GPIL,,278.7,274.95,280.15,274.0,1242320,2026-06-09
GPIL,,275.1,277.1,279.0,274.8,1110552,2026-06-10
GPIL,,276.4,277.9,280.8,275.65,1211267,2026-06-11
GPIL,,281.35,277.15,284.0,276.3,2456196,2026-06-12
GPIL,,283.0,281.75,283.7,278.5,1215367,2026-06-15
GPIL,,281.85,276.85,282.55,276.0,1197806,2026-06-16
GPIL,,277.9,272.1,278.05,270.95,1523719,2026-06-17
GPIL,,273.05,270.55,273.1,264.0,3030864,2026-06-18
GPIL,,270.0,270.55,270.0,270.0,3031064,2026-06-19
GPTINFRA,,104.39,107.24,108.59,104.39,137584,2026-03-18
GPTINFRA,,104.1,102.55,105.39,101.6,128628,2026-03-19
GPTINFRA,,104.0,103.62,104.8,102.03,189573,2026-03-20
GPTINFRA,,106.0,100.5,106.0,100.0,317471,2026-03-23
GPTINFRA,,106.0,103.62,106.0,100.34,312838,2026-03-24
GPTINFRA,,105.0,104.49,107.19,103.8,173653,2026-03-25
GPTINFRA,,103.51,100.84,104.2,99.15,419656,2026-03-27
GPTINFRA,,99.3,96.77,100.68,96.22,217571,2026-03-30
GPTINFRA,,98.98,103.47,104.65,98.98,241610,2026-04-01
GPTINFRA,,102.5,104.46,104.95,99.5,258395,2026-04-02
GPTINFRA,,105.8,104.83,105.8,102.11,110225,2026-04-06
GPTINFRA,,104.49,104.88,106.43,103.49,85276,2026-04-07
GPTINFRA,,109.9,112.62,115.0,106.89,433407,2026-04-08
GPTINFRA,,112.0,109.99,114.18,109.38,178126,2026-04-09
GPTINFRA,,111.89,111.28,113.07,110.72,136341,2026-04-10
GPTINFRA,,106.8,111.44,113.0,106.1,131833,2026-04-13
GPTINFRA,,113.9,115.23,116.4,113.45,152969,2026-04-15
GPTINFRA,,116.09,116.46,117.24,114.39,113891,2026-04-16
GPTINFRA,,117.0,116.13,119.06,115.53,110190,2026-04-17
GPTINFRA,,118.0,114.24,118.0,113.14,87542,2026-04-20
GPTINFRA,,114.1,115.56,118.0,114.02,131841,2026-04-21
GPTINFRA,,113.89,119.63,121.58,113.89,259264,2026-04-22
GPTINFRA,,119.0,116.78,119.0,116.19,70666,2026-04-23
GPTINFRA,,118.0,113.9,118.0,112.6,98584,2026-04-24
GPTINFRA,,114.0,114.9,116.67,113.92,85893,2026-04-27
GPTINFRA,,114.99,113.6,116.0,113.01,68041,2026-04-28
GPTINFRA,,114.9,114.91,116.0,113.62,81770,2026-04-29
GPTINFRA,,115.9,113.48,115.9,112.41,69510,2026-04-30
GPTINFRA,,113.4,119.29,122.49,113.4,579168,2026-05-04
GPTINFRA,,118.7,121.21,123.5,117.86,244214,2026-05-05
GPTINFRA,,121.21,118.71,121.21,117.11,109444,2026-05-06
GPTINFRA,,118.71,117.65,119.67,117.0,105451,2026-05-07
GPTINFRA,,117.14,117.62,121.0,116.2,251786,2026-05-08
GPTINFRA,,117.5,116.63,119.07,115.27,150483,2026-05-11
GPTINFRA,,115.89,112.81,116.03,112.0,89445,2026-05-12
GPTINFRA,,113.4,113.9,115.85,111.84,68393,2026-05-13
GPTINFRA,,113.9,115.72,117.0,112.0,110867,2026-05-14
GPTINFRA,,115.72,116.45,118.0,113.94,114725,2026-05-15
GPTINFRA,,116.21,117.42,118.98,112.51,183296,2026-05-18
GPTINFRA,,122.0,117.21,126.99,116.01,1559409,2026-05-19
GPTINFRA,,115.6,119.85,122.0,114.2,308290,2026-05-20
GPTINFRA,,125.0,119.22,129.47,117.26,1416753,2026-05-21
GPTINFRA,,119.86,116.57,119.88,115.1,208471,2026-05-22
GPTINFRA,,117.5,118.42,120.49,117.5,150134,2026-05-25
GPTINFRA,,118.93,117.56,120.03,115.24,170658,2026-05-26
GPTINFRA,,118.86,118.32,119.5,116.92,204900,2026-05-27
GPTINFRA,,118.32,118.32,118.32,118.32,0,2026-05-28
GPTINFRA,,117.65,115.51,119.4,115.0,116192,2026-05-29
GPTINFRA,,116.0,115.72,119.4,115.3,205343,2026-06-01
GPTINFRA,,115.24,116.25,117.0,114.0,61787,2026-06-02
GPTINFRA,,116.25,115.63,116.25,114.35,85359,2026-06-03
GPTINFRA,,115.99,116.43,118.48,115.01,111883,2026-06-04
GPTINFRA,,116.43,115.19,117.69,115.0,103291,2026-06-05
GPTINFRA,,113.99,113.12,117.0,112.7,170003,2026-06-08
GPTINFRA,,113.41,114.21,115.9,113.31,60554,2026-06-09
GPTINFRA,,113.7,112.35,115.39,111.23,111480,2026-06-10
GPTINFRA,,111.2,112.59,114.2,110.3,81750,2026-06-11
GPTINFRA,,114.48,114.16,115.5,112.84,90570,2026-06-12
GPTINFRA,,115.8,115.6,117.0,115.0,131486,2026-06-15
GPTINFRA,,115.54,115.51,116.97,114.45,96300,2026-06-16
GPTINFRA,,115.18,116.05,116.39,115.18,51380,2026-06-17
GPTINFRA,,116.05,122.35,122.9,115.6,521065,2026-06-18
GRANULES,,575.0,587.15,589.0,567.35,1046572,2026-03-18
GRANULES,,582.75,582.5,589.0,567.65,1705575,2026-03-19
GRANULES,,584.9,590.95,595.15,582.0,1125959,2026-03-20
GRANULES,,585.0,580.15,590.0,566.75,609667,2026-03-23
GRANULES,,589.0,606.35,610.0,574.55,1179611,2026-03-24
GRANULES,,612.0,629.05,640.0,608.45,2987425,2026-03-25
GRANULES,,629.1,624.35,632.35,619.0,910584,2026-03-27
GRANULES,,622.5,620.4,626.3,616.2,1244148,2026-03-30
GRANULES,,629.0,628.1,639.0,625.0,890981,2026-04-01
GRANULES,,622.0,613.6,622.95,602.2,589731,2026-04-02
GRANULES,,605.55,644.0,649.0,602.2,1182974,2026-04-06
GRANULES,,644.0,638.8,644.3,628.75,776978,2026-04-07
GRANULES,,650.0,644.3,650.0,633.1,973546,2026-04-08
GRANULES,,643.3,635.5,648.75,630.6,442660,2026-04-09
GRANULES,,636.2,631.95,647.3,628.65,660503,2026-04-10
GRANULES,,625.35,632.4,643.9,616.05,534038,2026-04-13
GRANULES,,634.95,652.65,655.25,634.0,1075020,2026-04-15
GRANULES,,655.25,651.0,656.0,636.05,1079476,2026-04-16
GRANULES,,650.0,655.7,660.5,646.85,1092875,2026-04-17
GRANULES,,657.0,664.45,685.0,650.0,4518922,2026-04-20
GRANULES,,665.0,667.75,671.05,652.2,932037,2026-04-21
GRANULES,,667.75,672.75,689.9,666.9,1315243,2026-04-22
GRANULES,,674.0,686.95,696.4,670.3,1439926,2026-04-23
GRANULES,,686.95,689.45,694.45,682.0,1011633,2026-04-24
GRANULES,,690.0,694.9,710.0,686.15,2252676,2026-04-27
GRANULES,,696.0,705.15,710.0,695.0,960558,2026-04-28
GRANULES,,708.5,704.55,730.8,695.25,5431727,2026-04-29
GRANULES,,705.0,699.7,722.5,690.0,1647979,2026-04-30
GRANULES,,699.7,699.7,699.7,699.7,0,2026-05-01
GRANULES,,699.7,703.4,716.0,690.05,1216941,2026-05-04
GRANULES,,703.5,711.8,715.75,700.0,781621,2026-05-05
GRANULES,,714.5,736.0,755.1,710.0,5053779,2026-05-06
GRANULES,,737.1,743.5,752.7,732.15,1304467,2026-05-07
GRANULES,,738.0,752.95,761.4,738.0,989643,2026-05-08
GRANULES,,750.0,755.6,760.25,742.3,2049443,2026-05-11
GRANULES,,754.0,729.05,757.4,726.1,600052,2026-05-12
GRANULES,,729.05,728.35,744.0,724.35,555166,2026-05-13
GRANULES,,737.0,735.3,744.8,730.05,404665,2026-05-14
GRANULES,,739.75,736.2,748.8,731.2,659537,2026-05-15
GRANULES,,731.0,731.45,736.8,721.15,444336,2026-05-18
GRANULES,,737.0,766.45,773.2,734.5,1871962,2026-05-19
GRANULES,,763.95,758.65,771.8,754.5,608759,2026-05-20
GRANULES,,763.9,764.2,769.3,757.0,499967,2026-05-21
GRANULES,,766.8,751.95,771.5,750.0,667510,2026-05-22
GRANULES,,753.25,758.4,763.3,753.05,415814,2026-05-25
GRANULES,,758.5,756.5,778.75,752.55,735557,2026-05-26
GRANULES,,760.0,782.6,800.0,754.85,11995874,2026-05-27
GRANULES,,782.6,782.6,782.6,782.6,0,2026-05-28
GRANULES,,795.0,773.85,804.3,768.55,1170367,2026-05-29
GRANULES,,780.0,779.0,793.0,770.6,748331,2026-06-01
GRANULES,,779.5,777.55,787.25,768.75,427014,2026-06-02
GRANULES,,782.0,793.8,797.0,780.45,769581,2026-06-03
GRANULES,,794.75,791.35,797.4,781.6,504165,2026-06-04
GRANULES,,797.0,789.85,797.9,777.35,591926,2026-06-05
GRANULES,,775.0,766.35,797.5,761.0,552096,2026-06-08
GRANULES,,767.0,765.05,779.0,757.1,595417,2026-06-09
GRANULES,,769.9,760.8,780.0,760.0,1563748,2026-06-10
GRANULES,,756.5,763.15,780.9,751.0,877372,2026-06-11
GRANULES,,770.0,766.45,778.95,763.1,350109,2026-06-12
GRANULES,,769.95,748.5,772.0,739.85,1297142,2026-06-15
GRANULES,,748.55,748.35,757.0,745.2,1940440,2026-06-16
GRANULES,,752.0,741.4,758.65,736.5,815406,2026-06-17
GRANULES,,742.6,782.1,784.85,740.55,1614755,2026-06-18
GREENPLY,,193.06,200.29,203.77,192.95,189286,2026-03-18
GREENPLY,,198.0,196.12,201.29,195.62,90249,2026-03-19
GREENPLY,,199.0,192.9,201.74,191.15,108717,2026-03-20
GREENPLY,,191.8,181.14,191.8,179.0,221029,2026-03-23
GREENPLY,,184.6,194.14,195.6,182.82,323931,2026-03-24
GREENPLY,,197.5,195.68,200.89,191.97,248441,2026-03-25
GREENPLY,,198.62,189.77,198.62,188.11,331751,2026-03-27
GREENPLY,,187.0,180.31,194.0,176.42,419021,2026-03-30
GREENPLY,,187.0,187.63,193.19,185.26,214084,2026-04-01
GREENPLY,,187.5,194.77,195.9,181.2,224053,2026-04-02
GREENPLY,,194.77,193.9,197.59,190.4,156380,2026-04-06
GREENPLY,,193.9,199.64,200.97,193.04,103983,2026-04-07
GREENPLY,,206.02,210.06,210.6,203.5,266052,2026-04-08
GREENPLY,,210.0,212.03,213.49,202.98,102316,2026-04-09
GREENPLY,,214.98,216.02,219.95,213.64,94300,2026-04-10
GREENPLY,,213.01,213.71,215.51,207.59,43127,2026-04-13
GREENPLY,,219.0,215.37,221.78,214.59,167408,2026-04-15
GREENPLY,,219.8,230.63,244.0,216.24,791983,2026-04-16
GREENPLY,,233.0,234.48,235.5,225.02,270630,2026-04-17
GREENPLY,,232.0,232.24,235.0,229.07,136998,2026-04-20
GREENPLY,,236.52,238.11,244.0,236.48,184451,2026-04-21
GREENPLY,,236.94,242.46,248.0,233.43,166964,2026-04-22
GREENPLY,,244.0,247.08,251.86,241.5,300206,2026-04-23
GREENPLY,,245.65,239.32,247.36,236.36,129664,2026-04-24
GREENPLY,,239.95,247.91,250.59,239.95,173460,2026-04-27
GREENPLY,,247.0,254.59,257.0,247.0,204794,2026-04-28
GREENPLY,,279.0,284.45,294.66,272.01,56948170,2026-04-29
GREENPLY,,275.0,267.35,281.0,262.3,5016691,2026-04-30
GREENPLY,,267.35,267.35,267.35,267.35,0,2026-05-01
GREENPLY,,265.0,265.9,268.3,258.5,854557,2026-05-04
GREENPLY,,266.0,261.55,266.85,260.6,308174,2026-05-05
GREENPLY,,262.4,264.2,266.3,258.6,340287,2026-05-06
GREENPLY,,267.0,266.65,270.1,261.45,299786,2026-05-07
GREENPLY,,265.4,272.85,285.0,265.4,1149140,2026-05-08
GREENPLY,,272.0,265.2,272.0,264.0,182330,2026-05-11
GREENPLY,,266.0,257.5,271.0,255.55,365399,2026-05-12
GREENPLY,,259.9,262.35,265.0,256.2,270494,2026-05-13
GREENPLY,,264.95,258.4,266.95,254.6,210411,2026-05-14
GREENPLY,,262.0,254.25,264.4,253.1,106736,2026-05-15
GREENPLY,,254.5,253.2,255.5,249.05,144947,2026-05-18
GREENPLY,,257.95,250.5,258.0,248.35,147459,2026-05-19
GREENPLY,,249.8,253.5,254.8,245.4,99408,2026-05-20
GREENPLY,,253.25,252.5,256.7,251.0,100397,2026-05-21
GREENPLY,,252.5,258.95,265.0,250.55,227063,2026-05-22
GREENPLY,,260.0,261.2,269.2,259.8,193252,2026-05-25
GREENPLY,,261.2,257.45,264.3,255.95,114501,2026-05-26
GREENPLY,,257.45,254.7,259.9,253.1,86808,2026-05-27
GREENPLY,,254.7,254.7,254.7,254.7,0,2026-05-28
GREENPLY,,255.6,248.1,258.85,246.0,129358,2026-05-29
GREENPLY,,248.8,247.37,253.4,244.02,102189,2026-06-01
GREENPLY,,246.8,256.59,258.85,243.61,182467,2026-06-02
GREENPLY,,254.11,264.03,264.9,252.35,224284,2026-06-03
GREENPLY,,263.35,275.5,278.0,261.7,436854,2026-06-04
GREENPLY,,279.5,291.79,294.0,276.26,1161053,2026-06-05
GREENPLY,,284.0,286.89,289.89,280.8,287762,2026-06-08
GREENPLY,,286.89,288.68,293.4,285.0,240741,2026-06-09
GREENPLY,,292.0,281.21,294.0,279.1,232137,2026-06-10
GREENPLY,,280.5,292.5,298.8,276.95,731685,2026-06-11
GREENPLY,,298.5,290.98,298.5,287.0,334921,2026-06-12
GREENPLY,,293.9,293.8,299.0,291.61,227152,2026-06-15
GREENPLY,,293.22,296.68,298.16,290.51,170912,2026-06-16
GREENPLY,,296.99,293.67,307.79,292.35,358100,2026-06-17
GREENPLY,,294.49,292.21,296.51,290.25,110401,2026-06-18
GRINDWELL,,1436.9,1429.7,1468.0,1421.2,57857,2026-03-18
GRINDWELL,,1421.0,1392.6,1439.3,1385.0,52928,2026-03-19
GRINDWELL,,1409.0,1402.2,1449.0,1394.3,70732,2026-03-20
GRINDWELL,,1395.3,1364.2,1399.9,1329.0,71197,2026-03-23
GRINDWELL,,1374.8,1385.1,1391.7,1355.4,30698,2026-03-24
GRINDWELL,,1395.0,1398.8,1421.4,1386.9,199732,2026-03-25
GRINDWELL,,1391.0,1369.9,1398.0,1365.0,26949,2026-03-27
GRINDWELL,,1368.9,1353.1,1377.5,1341.5,38750,2026-03-30
GRINDWELL,,1355.6,1405.4,1425.0,1355.6,19497,2026-04-01
GRINDWELL,,1400.0,1387.9,1405.8,1355.5,47241,2026-04-02
GRINDWELL,,1390.0,1438.6,1452.1,1390.0,38342,2026-04-06
GRINDWELL,,1438.6,1461.1,1479.0,1430.2,14496,2026-04-07
GRINDWELL,,1494.0,1493.1,1550.0,1486.0,37521,2026-04-08
GRINDWELL,,1505.0,1492.4,1510.6,1476.0,17818,2026-04-09
GRINDWELL,,1490.2,1536.6,1542.2,1490.2,30950,2026-04-10
GRINDWELL,,1523.6,1535.9,1555.0,1514.6,59165,2026-04-13
GRINDWELL,,1543.1,1560.3,1579.8,1530.9,64817,2026-04-15
GRINDWELL,,1570.6,1575.5,1593.0,1563.3,116001,2026-04-16
GRINDWELL,,1578.7,1575.9,1599.0,1565.0,25057,2026-04-17
GRINDWELL,,1575.9,1627.1,1631.0,1566.0,53441,2026-04-20
GRINDWELL,,1639.0,1612.0,1650.3,1593.2,45465,2026-04-21
GRINDWELL,,1614.5,1674.7,1681.7,1607.2,52359,2026-04-22
GRINDWELL,,1667.9,1645.8,1674.0,1640.0,10375,2026-04-23
GRINDWELL,,1645.8,1609.8,1664.3,1603.7,18396,2026-04-24
GRINDWELL,,1609.8,1624.2,1653.3,1600.0,746784,2026-04-27
GRINDWELL,,1636.1,1616.4,1650.0,1603.0,22863,2026-04-28
GRINDWELL,,1608.4,1592.1,1637.2,1585.5,32262,2026-04-29
GRINDWELL,,1592.8,1575.9,1599.9,1561.0,131652,2026-04-30
GRINDWELL,,1575.9,1592.7,1632.7,1570.0,54975,2026-05-04
GRINDWELL,,1592.7,1572.2,1594.5,1565.0,21222,2026-05-05
GRINDWELL,,1577.0,1647.6,1651.8,1575.2,49335,2026-05-06
GRINDWELL,,1646.0,1659.4,1674.0,1633.8,91468,2026-05-07
GRINDWELL,,1655.4,1684.8,1735.8,1655.4,81885,2026-05-08
GRINDWELL,,1746.0,1798.5,1871.7,1721.0,1060154,2026-05-11
GRINDWELL,,1785.0,1786.7,1843.2,1771.2,243282,2026-05-12
GRINDWELL,,1786.1,1779.3,1813.3,1772.0,127373,2026-05-13
GRINDWELL,,1766.1,1793.8,1802.0,1744.2,165412,2026-05-14
GRINDWELL,,1793.8,1859.9,1865.0,1785.0,126333,2026-05-15
GRINDWELL,,1861.4,1856.4,1909.9,1817.2,162180,2026-05-18
GRINDWELL,,1860.0,1877.9,1900.5,1852.1,112432,2026-05-19
GRINDWELL,,1881.3,1928.8,2002.7,1866.0,187583,2026-05-20
GRINDWELL,,1929.0,1962.5,1999.0,1903.1,73006,2026-05-21
GRINDWELL,,1962.5,1943.4,1975.5,1930.0,44325,2026-05-22
GRINDWELL,,1962.1,1936.0,1962.1,1921.1,31824,2026-05-25
GRINDWELL,,1930.0,1913.4,1944.0,1903.0,27407,2026-05-26
GRINDWELL,,1913.4,1912.3,1945.0,1893.2,26032,2026-05-27
GRINDWELL,,1912.3,1912.3,1912.3,1912.3,0,2026-05-28
GRINDWELL,,1930.0,1839.8,1948.6,1797.8,84867,2026-05-29
GRINDWELL,,1869.0,1848.0,1912.4,1830.1,174785,2026-06-01
GRINDWELL,,1837.9,1859.0,1875.9,1817.1,47514,2026-06-02
GRINDWELL,,1849.8,1867.0,1889.3,1849.8,92642,2026-06-03
GRINDWELL,,1860.1,1921.4,1933.1,1845.4,83341,2026-06-04
GRINDWELL,,1915.1,1958.2,1971.9,1915.0,76304,2026-06-05
GRINDWELL,,1938.6,1955.6,1984.9,1911.4,87169,2026-06-08
GRINDWELL,,1968.9,1933.2,1968.9,1917.1,22893,2026-06-09
GRINDWELL,,1932.3,1914.8,1967.0,1900.1,24917,2026-06-10
GRINDWELL,,1911.7,1895.2,1953.0,1886.4,65353,2026-06-11
GRINDWELL,,1924.0,1921.0,1930.0,1898.1,26485,2026-06-12
GRINDWELL,,1975.0,2023.1,2040.0,1951.4,84893,2026-06-15
GRINDWELL,,2042.0,2047.3,2130.0,2012.1,91035,2026-06-16
GRINDWELL,,2050.0,2055.3,2118.0,2044.5,78932,2026-06-17
GRINDWELL,,2062.2,2105.5,2127.9,2058.2,69681,2026-06-18
GRSE,,2377.0,2392.6,2404.0,2350.0,703469,2026-03-18
GRSE,,2340.3,2295.8,2371.2,2289.2,447708,2026-03-19
GRSE,,2315.0,2280.8,2351.0,2268.3,489233,2026-03-20
GRSE,,2249.0,2136.2,2249.0,2104.1,951888,2026-03-23
GRSE,,2200.0,2155.0,2249.0,2120.5,1178824,2026-03-24
GRSE,,2182.0,2177.0,2234.0,2168.0,808970,2026-03-25
GRSE,,2155.0,2068.4,2166.0,2060.0,1065721,2026-03-27
GRSE,,2049.5,1972.8,2152.0,1963.7,1785373,2026-03-30
GRSE,,2065.0,2359.3,2367.3,2052.0,9291894,2026-04-01
GRSE,,2302.0,2255.3,2312.0,2190.0,4136283,2026-04-02
GRSE,,2270.0,2259.5,2307.4,2181.1,2896110,2026-04-06
GRSE,,2245.0,2305.3,2326.6,2229.0,2040364,2026-04-07
GRSE,,2450.0,2477.4,2506.0,2392.1,3031579,2026-04-08
GRSE,,2464.0,2523.6,2580.0,2451.1,2601637,2026-04-09
GRSE,,2539.9,2539.8,2641.0,2526.0,2321199,2026-04-10
GRSE,,2441.0,2521.9,2539.8,2441.0,1368690,2026-04-13
GRSE,,2599.0,2565.9,2619.9,2555.0,1014010,2026-04-15
GRSE,,2580.8,2607.8,2638.7,2561.0,1261148,2026-04-16
GRSE,,2615.0,2712.0,2728.1,2606.1,2245038,2026-04-17
GRSE,,2712.0,2667.8,2742.7,2660.0,1421551,2026-04-20
GRSE,,2668.0,2707.5,2779.0,2668.0,1745029,2026-04-21
GRSE,,2707.5,2817.8,2828.0,2700.4,2097582,2026-04-22
GRSE,,2810.0,2879.6,2940.0,2780.8,2652583,2026-04-23
GRSE,,2894.0,2878.7,2979.0,2818.0,3648371,2026-04-24
GRSE,,2900.0,2851.4,2938.2,2821.6,1603369,2026-04-27
GRSE,,2855.0,2875.3,2934.8,2826.1,1599578,2026-04-28
GRSE,,3100.0,3072.7,3339.0,3004.4,17027141,2026-04-29
GRSE,,3072.0,2930.8,3114.0,2885.0,4007073,2026-04-30
GRSE,,2930.8,2930.8,2930.8,2930.8,0,2026-05-01
GRSE,,2956.0,2778.3,2979.0,2760.0,3203077,2026-05-04
GRSE,,2780.6,2916.4,2928.8,2780.6,3139248,2026-05-05
GRSE,,2932.7,3021.0,3074.5,2926.2,3680289,2026-05-06
GRSE,,3029.0,3093.8,3130.0,3025.0,2623449,2026-05-07
GRSE,,3101.1,3051.3,3129.8,3035.0,1371456,2026-05-08
GRSE,,3005.1,2941.6,3027.0,2915.0,1396305,2026-05-11
GRSE,,2926.9,2791.3,2941.0,2778.2,1299830,2026-05-12
GRSE,,2800.1,2853.4,2884.0,2800.1,1693895,2026-05-13
GRSE,,2855.4,2705.4,2867.5,2664.0,2729454,2026-05-14
GRSE,,2719.0,2685.9,2736.5,2638.0,1375094,2026-05-15
GRSE,,2655.3,2581.7,2659.0,2550.0,1496793,2026-05-18
GRSE,,2595.0,2658.5,2685.0,2595.0,1343404,2026-05-19
GRSE,,2635.0,2647.4,2656.0,2587.0,1184785,2026-05-20
GRSE,,2710.0,2690.6,2743.9,2675.4,1328528,2026-05-21
GRSE,,2697.4,2694.0,2729.0,2674.5,668064,2026-05-22
GRSE,,2733.0,2675.7,2751.9,2665.0,922534,2026-05-25
GRSE,,2675.7,2662.5,2724.9,2655.0,744373,2026-05-26
GRSE,,2662.5,2651.5,2692.0,2629.9,637795,2026-05-27
GRSE,,2651.5,2651.5,2651.5,2651.5,0,2026-05-28
GRSE,,2655.0,2654.8,2710.0,2616.2,1118570,2026-05-29
GRSE,,2663.9,2601.6,2676.3,2590.0,687343,2026-06-01
GRSE,,2570.0,2614.9,2630.0,2555.1,654353,2026-06-02
GRSE,,2614.9,2608.2,2633.7,2575.0,528597,2026-06-03
GRSE,,2590.0,2676.5,2709.0,2590.0,1188201,2026-06-04
GRSE,,2681.0,2658.7,2723.7,2640.2,715283,2026-06-05
GRSE,,2585.0,2611.0,2637.0,2585.0,493862,2026-06-08
GRSE,,2621.1,2672.6,2688.2,2612.5,692367,2026-06-09
GRSE,,2685.0,2604.0,2693.4,2593.3,504556,2026-06-10
GRSE,,2575.0,2536.1,2585.8,2530.0,635680,2026-06-11
GRSE,,2575.0,2648.7,2659.3,2575.0,808526,2026-06-12
GRSE,,2700.0,2669.2,2714.0,2660.0,585709,2026-06-15
GRSE,,2673.0,2663.2,2683.7,2642.7,393126,2026-06-16
GRSE,,2670.1,2818.4,2835.0,2670.1,2606074,2026-06-17
GRSE,,2832.0,2825.3,2862.8,2795.0,1745631,2026-06-18
GRSE,,2810.0,2825.3,2810.0,2810.0,1745656,2026-06-19
GRWRHITECH,,3780.0,3879.1,3922.2,3735.1,50692,2026-03-18
GRWRHITECH,,3800.0,3685.9,3848.4,3670.0,30265,2026-03-19
GRWRHITECH,,3731.0,3650.8,3794.0,3636.0,37003,2026-03-20
GRWRHITECH,,3636.0,3412.0,3636.0,3393.0,70935,2026-03-23
GRWRHITECH,,3513.9,3524.6,3550.8,3328.6,79950,2026-03-24
GRWRHITECH,,3595.0,3663.4,3695.0,3525.4,48275,2026-03-25
GRWRHITECH,,3664.0,3385.6,3668.9,3360.0,89982,2026-03-27
GRWRHITECH,,3333.0,3382.4,3422.3,3241.0,104059,2026-03-30
GRWRHITECH,,3509.0,3623.5,3669.9,3509.0,65289,2026-04-01
GRWRHITECH,,3550.0,3703.4,3720.0,3490.0,32776,2026-04-02
GRWRHITECH,,3703.4,3704.0,3725.0,3621.3,25476,2026-04-06
GRWRHITECH,,3715.0,3718.6,3738.0,3648.0,26877,2026-04-07
GRWRHITECH,,3949.0,3693.9,3949.0,3678.0,71775,2026-04-08
GRWRHITECH,,3724.0,3644.7,3724.0,3571.0,49253,2026-04-09
GRWRHITECH,,3660.9,3730.3,3745.9,3660.9,26294,2026-04-10
GRWRHITECH,,3670.0,3724.5,3869.0,3670.0,72381,2026-04-13
GRWRHITECH,,3800.0,4014.7,4071.2,3800.0,137649,2026-04-15
GRWRHITECH,,4069.0,3967.3,4098.0,3892.8,74624,2026-04-16
GRWRHITECH,,3987.1,3985.6,4045.0,3939.5,44425,2026-04-17
GRWRHITECH,,3985.6,3977.5,4016.9,3863.1,70124,2026-04-20
GRWRHITECH,,3977.5,3927.2,4045.1,3921.5,78858,2026-04-21
GRWRHITECH,,3935.0,4051.5,4097.0,3926.7,95479,2026-04-22
GRWRHITECH,,4098.0,4195.7,4250.0,4040.1,148070,2026-04-23
GRWRHITECH,,4203.7,4035.9,4214.8,4000.0,64429,2026-04-24
GRWRHITECH,,4074.0,4038.0,4174.9,3985.1,57500,2026-04-27
GRWRHITECH,,4034.6,3951.8,4038.0,3801.2,145217,2026-04-28
GRWRHITECH,,3990.0,3813.3,3990.6,3802.0,71764,2026-04-29
GRWRHITECH,,3810.0,3999.0,4025.0,3809.7,92825,2026-04-30
GRWRHITECH,,3999.0,3999.0,3999.0,3999.0,0,2026-05-01
GRWRHITECH,,4044.0,4271.7,4364.9,4041.1,246971,2026-05-04
GRWRHITECH,,4303.0,4477.3,4492.3,4282.0,158227,2026-05-05
GRWRHITECH,,4525.0,5044.0,5250.0,4450.9,1128471,2026-05-06
GRWRHITECH,,5087.0,5451.4,5560.0,4959.9,683521,2026-05-07
GRWRHITECH,,5425.1,5290.3,5434.0,5225.0,97162,2026-05-08
GRWRHITECH,,5329.0,5187.5,5438.0,5122.5,86775,2026-05-11
