Symbol,Date,Open,Close,High,Low,Volume
ANANDRATHI,2026-08-06,2047.0,2071.5,2080.0,2028.5,560790
ANANDRATHI,2026-08-07,2081.5,2101.5,2107.0,2061.0,202601
ANANDRATHI,2026-08-10,2113.0,2131.5,2141.5,2090.0,268614
ANANDRATHI,2026-08-11,2130.5,2158.0,2161.0,2117.2,248922
ANANDRATHI,2026-08-12,2170.0,2189.0,2222.0,2160.1,577193
ANANDRATHI,2026-08-13,2200.0,2198.8,2230.0,2181.2,222245
ANANDRATHI,2026-08-14,2209.0,2174.7,2225.0,2167.0,150902
ANANDRATHI,2026-08-17,2198.0,2176.0,2200.0,2167.9,188710
ANANDRATHI,2026-08-18,2174.0,2194.8,2199.0,2172.7,132277
ANANDRATHI,2026-08-19,2194.8,2189.2,2199.8,2145.1,193397
ANANDRATHI,2026-08-20,2189.2,2191.0,2209.2,2183.0,44690
ANANTRAJ,2026-05-19,480.0,482.45,489.6,477.2,1533816
ANANTRAJ,2026-05-20,477.0,488.7,490.0,472.0,1197705
ANANTRAJ,2026-05-21,496.0,510.25,513.0,490.0,2044302
ANANTRAJ,2026-05-22,510.0,503.95,517.65,502.3,1419443
ANANTRAJ,2026-05-25,514.05,507.5,514.05,506.0,912547
ANANTRAJ,2026-05-26,506.65,503.8,514.9,502.6,1070652
ANANTRAJ,2026-05-27,504.0,508.3,510.4,500.0,897810
ANANTRAJ,2026-05-28,508.3,508.3,508.3,508.3,0
ANANTRAJ,2026-05-29,510.8,514.15,528.0,504.0,3429985
ANANTRAJ,2026-06-01,522.0,538.65,548.95,517.0,8827842
ANANTRAJ,2026-06-02,560.0,552.2,563.25,546.0,9361239
ANANTRAJ,2026-06-03,550.0,548.0,559.0,540.5,2655115
ANANTRAJ,2026-06-04,542.8,589.35,592.95,542.0,13503181
ANANTRAJ,2026-06-05,595.2,570.05,598.8,566.5,4258654
ANANTRAJ,2026-06-08,557.0,537.3,558.0,531.5,3763712
ANANTRAJ,2026-06-09,540.8,540.75,552.9,535.0,2494493
ANANTRAJ,2026-06-10,541.35,519.35,543.7,517.0,1783778
ANANTRAJ,2026-06-11,514.0,513.25,528.2,510.3,1727954
ANANTRAJ,2026-06-12,520.5,534.75,536.0,520.5,2003498
ANANTRAJ,2026-06-15,545.0,537.3,546.8,535.05,1621264
ANANTRAJ,2026-06-16,541.0,540.7,548.15,535.7,1493144
ANANTRAJ,2026-06-17,541.0,530.9,542.0,528.55,1620936
ANANTRAJ,2026-06-18,532.0,528.75,538.3,525.0,1620107
ANANTRAJ,2026-06-19,527.0,520.2,527.0,516.9,1660399
ANANTRAJ,2026-06-22,523.0,532.3,534.9,521.1,1651719
ANANTRAJ,2026-06-23,531.95,522.8,538.8,521.1,1939150
ANANTRAJ,2026-06-24,520.0,528.6,530.8,517.0,1345998
ANANTRAJ,2026-06-25,530.45,522.55,534.55,520.5,1046702
ANANTRAJ,2026-06-26,522.55,522.55,522.55,522.55,0
ANANTRAJ,2026-06-29,521.35,513.75,523.7,512.0,851636
ANANTRAJ,2026-06-30,514.05,521.25,523.0,511.25,851082
ANANTRAJ,2026-07-01,523.0,516.9,525.9,513.0,876099
ANANTRAJ,2026-07-02,518.0,537.65,542.0,518.0,2163827
ANANTRAJ,2026-07-03,541.0,554.7,556.75,532.45,4106068
ANANTRAJ,2026-07-06,556.9,550.9,560.95,544.1,1983441
ANANTRAJ,2026-07-07,552.6,538.1,555.0,535.75,1257210
ANANTRAJ,2026-07-08,532.0,544.75,572.3,528.2,10130986
ANANTRAJ,2026-07-09,548.1,569.45,572.0,548.1,3209123
ANANTRAJ,2026-07-10,575.0,585.85,589.05,569.7,4488608
ANANTRAJ,2026-07-13,580.0,589.15,591.25,572.0,2623045
ANANTRAJ,2026-07-14,583.0,573.65,588.85,571.0,1367955
ANANTRAJ,2026-07-15,565.0,573.2,584.6,565.0,1138367
ANANTRAJ,2026-07-16,575.7,573.95,585.85,571.0,1633835
ANANTRAJ,2026-07-17,573.75,592.1,595.0,561.0,4283442
ANANTRAJ,2026-07-20,595.0,600.8,603.0,582.5,3798674
ANANTRAJ,2026-07-21,603.0,608.85,612.0,598.15,3674074
ANANTRAJ,2026-07-22,620.0,616.35,627.75,606.35,7842106
ANANTRAJ,2026-07-23,615.0,587.15,618.95,585.5,2847352
ANANTRAJ,2026-07-24,580.2,586.55,591.65,576.0,3000923
ANANTRAJ,2026-07-27,588.0,616.9,619.6,586.3,4640775
ANANTRAJ,2026-07-28,616.6,609.95,625.0,602.75,1921603
ANANTRAJ,2026-07-29,611.95,613.4,620.95,607.45,1555849
ANANTRAJ,2026-07-30,613.9,609.6,615.9,602.75,3018560
ANANTRAJ,2026-07-31,613.1,624.5,632.4,608.5,4084776
ANANTRAJ,2026-08-03,626.0,626.15,641.7,621.15,2760905
ANANTRAJ,2026-08-04,626.25,630.4,634.0,623.35,1481640
ANANTRAJ,2026-08-05,633.5,628.2,639.0,624.3,1258171
ANANTRAJ,2026-08-06,629.7,617.4,632.2,615.3,1198644
ANANTRAJ,2026-08-07,616.95,615.9,627.3,613.5,1039127
ANANTRAJ,2026-08-10,620.0,604.25,628.35,593.3,2698569
ANANTRAJ,2026-08-11,604.8,606.25,613.0,597.35,1211984
ANANTRAJ,2026-08-12,609.0,614.65,620.2,600.15,1700060
ANANTRAJ,2026-08-13,614.0,627.05,631.45,606.05,2146807
ANANTRAJ,2026-08-14,629.9,629.95,631.45,618.5,1472651
ANANTRAJ,2026-08-17,629.0,627.55,634.4,622.75,1000410
ANANTRAJ,2026-08-18,623.0,627.05,633.0,621.95,1119254
ANANTRAJ,2026-08-19,627.0,631.55,640.5,621.0,4252327
ANANTRAJ,2026-08-20,633.7,643.95,649.0,630.55,2611640
ANDHRSUGAR,2026-05-19,88.2,90.82,91.54,88.2,297663
ANDHRSUGAR,2026-05-20,90.05,90.73,92.29,89.41,215123
ANDHRSUGAR,2026-05-21,91.01,89.3,91.78,88.1,186823
ANDHRSUGAR,2026-05-22,89.35,88.62,90.39,87.46,323412
ANDHRSUGAR,2026-05-25,88.88,86.84,89.94,86.41,318847
ANDHRSUGAR,2026-05-26,86.86,86.85,89.04,86.23,135612
ANDHRSUGAR,2026-05-27,87.39,87.0,88.85,86.55,221291
ANDHRSUGAR,2026-05-28,87.0,87.0,87.0,87.0,0
ANDHRSUGAR,2026-05-29,87.96,89.43,92.0,86.77,465695
ANDHRSUGAR,2026-06-01,86.26,79.91,87.0,79.0,1264108
ANDHRSUGAR,2026-06-02,80.1,77.97,80.78,76.02,696891
ANDHRSUGAR,2026-06-03,77.95,79.14,79.45,77.51,216226
ANDHRSUGAR,2026-06-04,78.65,79.5,81.35,78.55,311408
ANDHRSUGAR,2026-06-05,79.45,79.27,80.8,78.6,184367
ANDHRSUGAR,2026-06-08,78.1,77.87,80.0,77.01,181790
ANDHRSUGAR,2026-06-09,77.5,85.82,89.64,77.5,1479672
ANDHRSUGAR,2026-06-10,85.98,81.86,88.3,80.15,854503
ANDHRSUGAR,2026-06-11,82.0,83.4,84.99,81.29,558455
ANDHRSUGAR,2026-06-12,84.98,82.81,86.9,81.17,457943
ANDHRSUGAR,2026-06-15,84.4,84.22,86.06,83.68,244151
ANDHRSUGAR,2026-06-16,84.22,83.4,85.0,82.82,177657
ANDHRSUGAR,2026-06-17,83.1,83.35,84.27,82.66,199338
ANDHRSUGAR,2026-06-18,83.99,84.52,86.0,83.01,189475
ANDHRSUGAR,2026-06-19,84.52,84.42,86.18,84.03,153405
ANDHRSUGAR,2026-06-22,84.7,84.95,86.9,83.7,315140
ANDHRSUGAR,2026-06-23,84.95,82.96,85.25,82.75,142535
ANDHRSUGAR,2026-06-24,82.9,82.24,84.15,81.5,142266
ANDHRSUGAR,2026-06-25,82.7,80.42,83.04,79.6,290453
ANDHRSUGAR,2026-06-26,80.42,80.42,80.42,80.42,0
ANDHRSUGAR,2026-06-29,80.5,77.91,82.09,75.6,652215
ANDHRSUGAR,2026-06-30,77.99,78.34,82.66,77.49,688956
ANDHRSUGAR,2026-07-01,78.97,79.29,81.0,78.4,305124
ANDHRSUGAR,2026-07-02,79.7,83.85,84.43,79.7,550849
ANDHRSUGAR,2026-07-03,84.15,83.65,84.8,82.9,171692
ANDHRSUGAR,2026-07-06,84.26,88.29,91.9,83.13,9163592
ANDHRSUGAR,2026-07-07,88.3,87.11,90.2,86.15,1432721
ANDHRSUGAR,2026-07-08,87.11,83.28,87.11,82.32,598757
ANDHRSUGAR,2026-07-09,83.95,84.54,86.2,83.5,290533
ANDHRSUGAR,2026-07-10,85.66,85.17,86.39,84.51,202999
ANDHRSUGAR,2026-07-13,83.81,85.95,87.95,83.81,360881
ANDHRSUGAR,2026-07-14,85.02,86.3,87.89,85.02,227674
ANDHRSUGAR,2026-07-15,86.8,85.17,87.7,84.72,281365
ANDHRSUGAR,2026-07-16,85.45,84.54,85.98,84.31,78143
ANDHRSUGAR,2026-07-17,84.11,82.76,85.95,82.44,234874
ANDHRSUGAR,2026-07-20,82.76,81.89,83.7,80.61,295994
ANDHRSUGAR,2026-07-21,82.3,84.09,84.32,82.05,210765
ANDHRSUGAR,2026-07-22,84.19,84.13,84.86,82.1,182853
ANDHRSUGAR,2026-07-23,84.0,85.42,87.69,82.71,274946
ANDHRSUGAR,2026-07-24,83.9,86.33,87.1,83.51,301296
ANDHRSUGAR,2026-07-27,86.85,87.45,88.8,86.0,345153
ANDHRSUGAR,2026-07-28,87.97,83.69,87.97,83.34,183205
ANDHRSUGAR,2026-07-29,84.1,83.87,84.68,83.17,129487
ANDHRSUGAR,2026-07-30,84.23,82.29,84.27,82.0,246784
ANDHRSUGAR,2026-07-31,83.23,82.13,83.9,81.7,171871
ANDHRSUGAR,2026-08-03,82.99,85.48,86.2,82.95,398288
ANDHRSUGAR,2026-08-04,86.5,87.19,89.0,85.48,517971
ANDHRSUGAR,2026-08-05,88.46,86.74,88.46,86.02,169268
ANDHRSUGAR,2026-08-06,86.75,87.12,87.89,86.37,127361
ANDHRSUGAR,2026-08-07,87.34,87.98,89.7,86.25,641894
ANDHRSUGAR,2026-08-10,100.56,99.98,105.57,95.61,17423821
ANDHRSUGAR,2026-08-11,100.9,99.2,101.48,98.01,1349407
ANDHRSUGAR,2026-08-12,100.49,98.1,100.49,96.63,679444
ANDHRSUGAR,2026-08-13,98.5,100.43,103.79,98.5,1016710
ANDHRSUGAR,2026-08-14,100.43,101.88,103.0,99.65,601583
ANDHRSUGAR,2026-08-17,102.2,101.98,105.59,100.7,979808
ANDHRSUGAR,2026-08-18,102.59,100.46,103.96,99.52,730940
ANDHRSUGAR,2026-08-19,100.46,99.53,103.9,99.0,1268482
ANGELONE,2026-05-19,303.95,328.0,330.0,303.9,20805019
ANGELONE,2026-05-20,326.4,325.0,328.55,321.25,6591462
ANGELONE,2026-05-21,327.8,339.65,343.3,327.0,25211127
ANGELONE,2026-05-22,341.95,339.35,345.65,335.65,10307977
ANGELONE,2026-05-25,342.0,346.45,348.7,342.0,8423076
ANGELONE,2026-05-26,347.0,344.45,351.0,343.0,6678864
ANGELONE,2026-05-27,345.0,336.95,350.25,335.05,6777475
ANGELONE,2026-05-28,336.95,336.95,336.95,336.95,0
ANGELONE,2026-05-29,338.45,337.3,344.0,335.3,5635640
ANGELONE,2026-06-01,341.0,335.6,345.55,334.05,6444968
ANGELONE,2026-06-02,334.6,342.65,344.75,331.9,6132413
ANGELONE,2026-06-03,343.0,334.75,343.35,327.6,6426900
ANGELONE,2026-06-04,334.0,337.7,343.55,334.0,6699518
ANGELONE,2026-06-05,337.7,332.6,342.4,319.5,13273649
ANGELONE,2026-06-08,325.9,325.7,334.9,323.0,3744837
ANGELONE,2026-06-09,327.9,337.55,339.2,326.75,3829623
ANGELONE,2026-06-10,339.9,329.85,340.0,328.4,4260935
ANGELONE,2026-06-11,328.0,323.75,334.85,321.65,3670471
ANGELONE,2026-06-12,329.0,339.5,340.3,325.05,7318502
ANGELONE,2026-06-15,344.0,352.3,356.15,342.85,14953832
ANGELONE,2026-06-16,353.0,348.25,353.45,342.9,6190114
ANGELONE,2026-06-17,349.95,348.7,351.5,343.75,5718044
ANGELONE,2026-06-18,350.0,352.8,356.8,347.55,9021106
ANGELONE,2026-06-19,355.0,353.7,360.45,349.65,9378921
ANGELONE,2026-06-22,354.9,354.8,356.2,350.5,3096581
ANGELONE,2026-06-23,354.8,342.1,355.5,339.05,8493464
ANGELONE,2026-06-24,342.0,340.65,344.0,335.75,4035048
ANGELONE,2026-06-25,341.5,335.25,344.75,334.7,3444464
ANGELONE,2026-06-26,335.25,335.25,335.25,335.25,0
ANGELONE,2026-06-29,332.5,328.75,337.45,327.1,4882849
ANGELONE,2026-06-30,329.75,330.65,333.5,328.15,4561949
ANGELONE,2026-07-01,330.0,340.4,342.0,327.55,7010898
ANGELONE,2026-07-02,340.4,346.15,347.85,336.2,7636906
ANGELONE,2026-07-03,342.9,352.25,356.75,342.5,8341417
ANGELONE,2026-07-06,352.0,345.95,352.0,342.1,5928183
ANGELONE,2026-07-07,345.95,335.8,347.6,334.0,7502930
ANGELONE,2026-07-08,335.0,331.2,341.8,327.55,8692324
ANGELONE,2026-07-09,331.35,341.1,342.95,331.35,7522853
ANGELONE,2026-07-10,345.15,346.05,349.5,342.55,4099400
ANGELONE,2026-07-13,342.6,340.25,345.0,335.55,4644480
ANGELONE,2026-07-14,340.0,333.55,340.25,332.2,4844441
ANGELONE,2026-07-15,335.25,343.4,346.3,334.25,9546333
ANGELONE,2026-07-16,347.05,334.8,355.3,332.75,24218915
ANGELONE,2026-07-17,337.05,328.95,337.4,323.05,7923695
ANGELONE,2026-07-20,328.05,324.35,329.8,323.55,6434814
ANGELONE,2026-07-21,324.35,321.9,326.4,320.8,5277015
ANGELONE,2026-07-22,322.15,312.4,323.0,311.0,7825074
ANGELONE,2026-07-23,311.75,306.05,314.9,303.7,4795204
ANGELONE,2026-07-24,304.5,307.95,310.8,301.2,3428982
ANGELONE,2026-07-27,309.9,304.2,312.5,302.95,7603595
ANGELONE,2026-07-28,305.5,302.6,306.45,299.0,3436258
ANGELONE,2026-07-29,303.0,302.5,305.5,299.0,3944323
ANGELONE,2026-07-30,302.0,291.65,302.0,290.05,15181316
ANGELONE,2026-07-31,293.0,297.95,299.95,292.5,4626956
ANGELONE,2026-08-03,299.9,302.0,302.5,296.3,4487008
ANGELONE,2026-08-04,301.0,300.35,305.05,299.0,5039236
ANGELONE,2026-08-05,302.0,299.2,303.0,296.6,3667873
ANGELONE,2026-08-06,299.2,297.1,300.9,296.45,2142791
ANGELONE,2026-08-07,297.05,292.0,298.75,289.05,4094497
ANGELONE,2026-08-10,292.0,294.8,295.65,287.6,4076186
ANGELONE,2026-08-11,294.8,291.4,296.9,289.8,6599125
ANGELONE,2026-08-12,290.75,291.0,291.0,285.25,4505655
ANGELONE,2026-08-13,290.7,292.0,292.45,288.5,1987688
ANGELONE,2026-08-14,292.0,287.3,294.3,286.25,3898187
ANGELONE,2026-08-17,287.0,293.5,295.65,282.15,4087024
ANGELONE,2026-08-18,293.4,291.75,293.4,281.6,7260733
ANGELONE,2026-08-19,291.75,289.5,294.4,288.85,2506672
ANGELONE,2026-08-20,290.6,293.15,294.35,289.05,1281468
ANTHEM,2026-05-19,799.8,787.35,814.8,779.65,293810
ANTHEM,2026-05-20,801.0,780.5,819.65,765.2,2304094
ANTHEM,2026-05-21,789.5,769.1,794.35,763.5,337313
ANTHEM,2026-05-22,777.6,777.1,783.85,771.35,326922
ANTHEM,2026-05-25,777.1,765.35,786.4,761.25,393832
ANTHEM,2026-05-26,771.1,772.25,776.5,760.55,314251
ANTHEM,2026-05-27,772.95,757.2,776.0,756.0,206793
ANTHEM,2026-05-28,757.2,757.2,757.2,757.2,0
ANTHEM,2026-05-29,756.8,759.95,777.0,745.4,3003554
ANTHEM,2026-06-01,759.0,754.05,763.0,741.15,287828
ANTHEM,2026-06-02,745.0,755.6,761.0,736.15,158573
ANTHEM,2026-06-03,754.75,750.3,761.45,748.15,284184
ANTHEM,2026-06-04,750.3,745.5,758.0,743.5,141574
ANTHEM,2026-06-05,746.6,761.5,764.0,746.6,264765
ANTHEM,2026-06-08,750.0,773.1,788.85,750.0,709109
ANTHEM,2026-06-09,784.95,778.25,784.95,769.0,357036
ANTHEM,2026-06-10,780.0,766.05,780.0,764.0,126217
ANTHEM,2026-06-11,760.0,780.05,787.0,756.8,343422
ANTHEM,2026-06-12,780.1,788.7,795.0,778.25,554620
ANTHEM,2026-06-15,798.0,773.45,798.0,765.35,420890
ANTHEM,2026-06-16,775.6,769.65,776.85,761.5,276308
ANTHEM,2026-06-17,771.4,767.5,771.6,762.0,222355
ANTHEM,2026-06-18,784.95,798.1,811.0,784.95,1871697
ANTHEM,2026-06-19,798.0,791.05,814.8,784.0,1253392
ANTHEM,2026-06-22,792.0,766.15,794.7,764.4,565407
ANTHEM,2026-06-23,772.45,775.95,785.3,755.1,692535
ANTHEM,2026-06-24,779.0,769.1,781.35,765.0,334307
ANTHEM,2026-06-25,771.7,761.7,776.8,760.0,227892
ANTHEM,2026-06-26,761.7,761.7,761.7,761.7,0
ANTHEM,2026-06-29,761.7,775.0,776.0,760.0,609558
ANTHEM,2026-06-30,775.0,770.55,777.0,764.05,490723
ANTHEM,2026-07-01,775.95,763.1,783.4,760.8,206908
ANTHEM,2026-07-02,771.45,772.35,780.0,768.4,965066
ANTHEM,2026-07-03,779.0,770.9,779.7,766.5,324125
ANTHEM,2026-07-06,773.05,774.05,780.25,767.15,196378
ANTHEM,2026-07-07,777.6,766.65,777.9,763.1,457997
ANTHEM,2026-07-08,757.9,748.45,775.55,742.5,1141533
ANTHEM,2026-07-09,757.95,752.0,767.95,749.1,379821
ANTHEM,2026-07-10,753.2,754.7,759.5,749.0,334847
ANTHEM,2026-07-13,753.55,747.65,754.05,744.25,299433
ANTHEM,2026-07-14,747.0,749.95,750.95,744.75,428720
ANTHEM,2026-07-15,754.0,750.8,759.6,747.05,1278238
ANTHEM,2026-07-16,754.8,758.95,760.5,749.25,648429
ANTHEM,2026-07-17,759.05,777.0,782.95,754.6,2410630
ANTHEM,2026-07-20,777.0,791.55,807.25,777.0,1254996
ANTHEM,2026-07-21,797.4,791.55,804.9,784.15,648680
ANTHEM,2026-07-22,750.6,778.9,782.7,732.0,4415918
ANTHEM,2026-07-23,767.1,777.85,792.95,767.1,500806
ANTHEM,2026-07-24,775.1,769.9,779.4,767.35,242556
ANTHEM,2026-07-27,773.95,790.55,796.85,769.05,527906
ANTHEM,2026-07-28,794.9,783.9,796.0,775.35,356656
ANTHEM,2026-07-29,790.0,790.0,795.0,780.8,276379
ANTHEM,2026-07-30,787.5,784.4,800.0,779.65,326748
ANTHEM,2026-07-31,784.1,809.2,819.0,783.05,981739
ANTHEM,2026-08-03,819.0,829.85,832.95,802.2,960047
ANTHEM,2026-08-04,831.9,819.25,847.0,810.0,832079
ANTHEM,2026-08-05,819.25,825.65,833.2,812.65,332117
ANTHEM,2026-08-06,832.65,825.65,837.0,813.0,799264
ANTHEM,2026-08-07,828.0,841.0,844.9,823.55,472590
ANTHEM,2026-08-10,845.0,853.0,865.9,843.05,1250850
ANTHEM,2026-08-11,857.0,891.65,899.9,852.5,1605598
ANTHEM,2026-08-12,898.0,878.4,898.0,875.65,425829
ANTHEM,2026-08-13,882.0,874.9,891.9,870.8,446774
ANTHEM,2026-08-14,870.6,890.1,892.7,865.65,390266
ANTHEM,2026-08-17,896.25,898.0,904.0,886.0,693951
ANTHEM,2026-08-18,899.0,891.05,899.0,883.85,477452
ANTHEM,2026-08-19,897.0,881.9,897.0,879.2,304349
ANUP,2026-05-19,1929.6,1955.5,1967.4,1929.2,11459
ANUP,2026-05-20,1944.0,1952.0,1971.8,1912.0,12748
ANUP,2026-05-21,1955.0,1978.4,1986.0,1952.0,15264
ANUP,2026-05-22,1994.0,1977.6,2004.9,1959.1,21340
ANUP,2026-05-25,1970.1,1977.7,2048.6,1965.6,26720
ANUP,2026-05-26,1989.4,1981.2,2018.1,1977.6,33548
ANUP,2026-05-27,1969.0,1947.0,2000.6,1931.8,27574
ANUP,2026-05-28,1947.0,1947.0,1947.0,1947.0,0
ANUP,2026-05-29,1870.0,1840.4,1889.9,1789.1,108373
ANUP,2026-06-01,1866.9,1840.1,1880.0,1802.7,28286
ANUP,2026-06-02,1830.9,1870.3,1880.1,1792.2,37083
ANUP,2026-06-03,1870.3,1934.7,1999.2,1840.1,121290
ANUP,2026-06-04,1934.7,1911.0,1947.9,1896.2,15220
ANUP,2026-06-05,1914.9,1915.3,1946.7,1899.1,17228
ANUP,2026-06-08,1872.0,1902.0,1937.4,1872.0,17138
ANUP,2026-06-09,1902.0,1874.0,1927.9,1849.0,29135
ANUP,2026-06-10,1874.0,1816.2,1904.9,1802.5,24375
ANUP,2026-06-11,1810.0,1798.7,1830.5,1786.2,14564
ANUP,2026-06-12,1834.5,1901.1,1917.0,1798.7,35627
ANUP,2026-06-15,1939.9,1961.1,1998.0,1920.0,63412
ANUP,2026-06-16,1965.4,1964.6,1983.0,1949.8,16444
ANUP,2026-06-17,1964.6,2132.4,2168.0,1964.6,490847
ANUP,2026-06-18,2150.5,2218.8,2244.0,2110.0,83919
ANUP,2026-06-19,2215.1,2246.0,2323.0,2173.7,169129
ANUP,2026-06-22,2256.0,2337.1,2394.9,2256.0,152295
ANUP,2026-06-23,2339.9,2344.8,2394.0,2330.0,59138
ANUP,2026-06-24,2343.7,2278.7,2343.7,2264.1,38717
ANUP,2026-06-25,2290.6,2297.9,2325.0,2263.8,35687
ANUP,2026-06-26,2297.9,2297.9,2297.9,2297.9,0
ANUP,2026-06-29,2314.0,2332.9,2398.8,2270.8,83188
ANUP,2026-06-30,2301.0,2331.3,2350.0,2301.0,24303
ANUP,2026-07-01,2303.0,2307.7,2350.0,2291.4,19611
ANUP,2026-07-02,2308.0,2267.6,2342.1,2244.9,26338
ANUP,2026-07-03,2288.0,2313.4,2353.0,2285.9,38753
ANUP,2026-07-06,2309.1,2308.0,2324.0,2234.2,30702
ANUP,2026-07-07,2308.0,2249.9,2318.8,2241.3,22706
ANUP,2026-07-08,2244.3,2135.3,2262.7,2120.0,41719
ANUP,2026-07-09,2147.9,2153.4,2193.9,2135.7,18807
ANUP,2026-07-10,2153.0,2168.6,2190.0,2137.1,20761
ANUP,2026-07-13,2143.0,2178.9,2190.0,2114.2,25693
ANUP,2026-07-14,2189.0,2175.8,2211.3,2124.0,31747
ANUP,2026-07-15,2157.3,2180.8,2220.0,2157.3,9949
ANUP,2026-07-16,2195.9,2153.5,2200.2,2140.0,12904
ANUP,2026-07-17,2170.2,2166.3,2176.9,2123.1,13068
ANUP,2026-07-20,2166.3,2165.2,2186.0,2117.2,7733
ANUP,2026-07-21,2177.2,2139.4,2180.1,2135.0,13546
ANUP,2026-07-22,2139.4,2087.9,2188.0,2072.0,18195
ANUP,2026-07-23,2068.6,2107.0,2123.0,2021.0,22523
ANUP,2026-07-24,2100.6,2119.6,2150.0,2068.6,15972
ANUP,2026-07-27,2119.6,2144.4,2156.2,2115.0,11690
ANUP,2026-07-28,2146.0,2117.6,2185.7,2078.0,23546
ANUP,2026-07-29,2149.4,2090.6,2152.4,2085.5,18067
ANUP,2026-07-30,2090.6,2154.7,2170.0,2065.0,24201
ANUP,2026-07-31,2169.9,2172.9,2222.0,2156.0,20055
ANUP,2026-08-03,2173.1,2175.4,2199.9,2151.5,14483
ANUP,2026-08-04,2170.0,2189.5,2217.2,2160.0,13712
ANUP,2026-08-05,2217.7,2214.0,2248.0,2202.1,25370
ANUP,2026-08-06,2225.0,1993.3,2296.4,1901.0,678945
ANUP,2026-08-07,1969.8,1896.0,1969.8,1884.9,102077
ANUP,2026-08-10,1871.0,1866.8,1927.5,1841.0,58484
ANUP,2026-08-11,1884.9,1907.9,1925.0,1870.4,30303
ANUP,2026-08-12,1925.0,1870.1,1925.0,1864.3,17734
ANUP,2026-08-13,1879.0,1861.0,1889.0,1854.0,15933
ANUP,2026-08-14,1860.9,1852.8,1868.0,1838.0,27254
ANUP,2026-08-17,1801.0,1834.5,1877.9,1801.0,26309
ANUP,2026-08-18,1832.0,1825.2,1852.8,1811.9,17978
ANUP,2026-08-19,1835.3,1804.8,1838.9,1800.0,17635
APARINDS,2026-05-19,12220.0,12327.0,12393.0,11864.0,82373
APARINDS,2026-05-20,12150.0,12676.0,12748.0,12141.0,77431
APARINDS,2026-05-21,12726.0,12855.0,12888.0,12591.0,67277
APARINDS,2026-05-22,12910.0,12782.0,13149.0,12725.0,67964
APARINDS,2026-05-25,12832.0,12480.0,13079.0,12412.0,93225
APARINDS,2026-05-26,12480.0,12536.0,12780.0,12460.0,73038
APARINDS,2026-05-27,12548.0,13426.0,13580.0,12545.0,241856
APARINDS,2026-05-28,13426.0,13426.0,13426.0,13426.0,0
APARINDS,2026-05-29,13500.0,13118.0,13500.0,12760.0,338022
APARINDS,2026-06-01,13120.0,12801.0,13299.0,12578.0,129624
APARINDS,2026-06-02,12801.0,13270.0,13325.0,12511.0,128084
APARINDS,2026-06-03,13270.0,13538.0,14080.0,13270.0,231576
APARINDS,2026-06-04,13570.0,13709.0,13825.0,13428.0,159520
APARINDS,2026-06-05,13825.0,13878.0,14174.0,13655.0,100710
APARINDS,2026-06-08,13335.0,13276.0,13655.0,13208.0,100393
APARINDS,2026-06-09,13399.0,13609.0,13799.0,13286.0,80251
APARINDS,2026-06-10,13743.0,14085.0,14246.0,13552.0,192063
APARINDS,2026-06-11,14065.0,14551.0,14970.0,14025.0,424301
APARINDS,2026-06-12,14823.0,15221.0,15340.0,14733.0,271159
APARINDS,2026-06-15,15600.0,15986.0,16174.0,15373.0,235859
APARINDS,2026-06-16,16160.0,16168.0,16475.0,15833.0,207124
APARINDS,2026-06-17,16168.0,16103.0,16470.0,15791.0,210837
APARINDS,2026-06-18,16190.0,15812.0,16686.0,15671.0,186120
APARINDS,2026-06-19,15849.0,16280.0,16375.0,15612.0,118830
APARINDS,2026-06-22,16361.0,16172.0,16375.0,16015.0,81837
APARINDS,2026-06-23,16380.0,16654.0,16750.0,16334.0,189822
APARINDS,2026-06-24,16654.0,16665.0,17157.0,16569.0,155279
APARINDS,2026-06-25,16735.0,16022.0,16756.0,15924.0,162297
APARINDS,2026-06-26,16022.0,16022.0,16022.0,16022.0,0
APARINDS,2026-06-29,16022.0,15986.0,16353.0,15575.0,320866
APARINDS,2026-06-30,16081.0,15695.0,16125.0,15655.0,125242
APARINDS,2026-07-01,15849.0,14598.0,15849.0,14501.0,261072
APARINDS,2026-07-02,14598.0,15101.0,15175.0,13963.0,262252
APARINDS,2026-07-03,15170.0,14174.0,15170.0,13975.0,290910
APARINDS,2026-07-06,14139.0,14323.0,14617.0,14100.0,112201
APARINDS,2026-07-07,14490.0,14154.0,14815.0,14055.0,130859
APARINDS,2026-07-08,14101.0,13443.0,14246.0,13401.0,158359
APARINDS,2026-07-09,13470.0,14070.0,14150.0,13470.0,119371
APARINDS,2026-07-10,14170.0,14058.0,14240.0,13882.0,48791
APARINDS,2026-07-13,13950.0,13847.0,14100.0,13705.0,64988
APARINDS,2026-07-14,13750.0,13595.0,13837.0,13500.0,87498
APARINDS,2026-07-15,13665.0,14136.0,14265.0,13665.0,129751
APARINDS,2026-07-16,14190.0,14205.0,14250.0,13787.0,86360
APARINDS,2026-07-17,14198.0,13836.0,14198.0,13740.0,61575
APARINDS,2026-07-20,13680.0,13883.0,14062.0,13572.0,78109
APARINDS,2026-07-21,13870.0,13841.0,13932.0,13725.0,52304
APARINDS,2026-07-22,13941.0,13630.0,14014.0,13580.0,59083
APARINDS,2026-07-23,13531.0,13423.0,14040.0,13334.0,86290
